,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4017,603826.SH,20220113,37.09,37.32,36.53,37.15,36.9,0.25,0.6775,8511.8,31468.649
4018,603828.SH,20220113,4.29,4.31,4.22,4.29,4.27,0.02,0.4684,59663.7,25512.75
4019,603829.SH,20220113,14.66,14.66,14.66,14.66,13.33,1.33,9.9775,13827.0,20270.382
4020,603833.SH,20220113,146.5,147.2,141.0,141.67,146.22,-4.55,-3.1117,16576.65,236863.698
4021,603836.SH,20220113,27.17,27.27,26.7,27.01,27.23,-0.22,-0.8079,15926.82,42956.307
4022,603838.SH,20220113,7.73,7.77,7.64,7.68,7.73,-0.05,-0.6468,21625.0,16664.405
4023,603839.SH,20220113,8.9,9.01,8.83,8.86,8.91,-0.05,-0.5612,13910.0,12413.202
4024,603843.SH,20220113,4.87,4.94,4.84,4.87,4.87,0.0,0.0,70353.0,34372.057
4025,603848.SH,20220113,15.14,15.26,14.88,14.98,14.99,-0.01,-0.0667,24909.0,37506.712
4026,603855.SH,20220113,27.7,27.96,26.78,27.15,27.95,-0.8,-2.8623,26277.19,71251.41
4027,603856.SH,20220113,15.5,15.78,15.12,15.16,15.75,-0.59,-3.746,88938.6,137048.736
4028,603858.SH,20220113,22.09,22.15,21.7,21.99,22.35,-0.36,-1.6107,138395.97,303484.394
4029,603859.SH,20220113,41.22,42.16,40.71,41.62,40.77,0.85,2.0849,37145.28,154324.919
4030,603860.SH,20220113,22.54,23.18,22.54,22.81,22.66,0.15,0.662,4186.0,9571.959
4031,603861.SH,20220113,12.17,12.44,11.66,11.94,11.85,0.09,0.7595,175233.31,210499.319
4032,603863.SH,20220113,9.08,9.11,9.05,9.08,9.08,0.0,0.0,8626.0,7830.904
4033,603866.SH,20220113,28.6,29.05,28.35,28.47,28.64,-0.17,-0.5936,54369.34,155680.301
4034,603867.SH,20220113,34.41,34.68,33.35,33.7,34.36,-0.66,-1.9208,20810.0,70225.116
4035,603868.SH,20220113,45.2,45.2,44.0,44.81,45.0,-0.19,-0.4222,8421.15,37607.498
4036,603869.SH,20220113,10.0,10.42,9.97,9.98,9.96,0.02,0.2008,53072.17,53712.389
4037,603871.SH,20220113,22.66,23.13,22.36,22.62,22.68,-0.06,-0.2646,13671.72,31193.925
4038,603876.SH,20220113,35.5,36.5,35.23,35.24,36.01,-0.77,-2.1383,38102.75,136243.493
4039,603877.SH,20220113,28.67,29.92,28.58,28.93,28.58,0.35,1.2246,70654.77,206892.964
4040,603878.SH,20220113,7.16,7.35,7.16,7.2,7.14,0.06,0.8403,34727.8,25198.954
4041,603879.SH,20220113,7.6,7.74,7.54,7.57,7.6,-0.03,-0.3947,30254.76,23054.897
4042,603880.SH,20220113,7.33,7.44,7.27,7.31,7.4,-0.09,-1.2162,39326.59,28864.283
4043,603881.SH,20220113,37.28,37.56,36.61,36.61,36.71,-0.1,-0.2724,60654.41,225208.408
4044,603882.SH,20220113,86.2,89.29,85.0,85.66,91.0,-5.34,-5.8681,142470.02,1234758.501
4045,603883.SH,20220113,48.97,49.26,47.56,47.66,48.85,-1.19,-2.436,32518.73,156798.318
4046,603885.SH,20220113,17.14,17.28,16.52,16.7,17.2,-0.5,-2.907,69849.18,117294.019
4047,603886.SH,20220113,24.18,24.38,23.55,23.78,24.31,-0.53,-2.1802,26264.0,62758.744
4048,603887.SH,20220113,8.45,8.79,8.41,8.74,8.37,0.37,4.4205,113138.64,97653.948
4049,603888.SH,20220113,22.14,22.47,21.48,21.63,21.99,-0.36,-1.6371,117984.82,258302.38
4050,603889.SH,20220113,6.71,6.88,6.68,6.79,6.72,0.07,1.0417,58703.6,39994.226
4051,603890.SH,20220113,13.23,13.68,13.19,13.63,13.22,0.41,3.1014,114735.5,154471.762
4052,603893.SH,20220113,115.61,116.58,111.48,113.27,115.0,-1.73,-1.5043,18445.73,210073.564
4053,603895.SH,20220113,26.31,26.64,25.55,26.55,26.49,0.06,0.2265,26837.4,70078.455
4054,603896.SH,20220113,57.5,57.57,53.67,53.98,57.69,-3.71,-6.4309,44164.56,242466.572
4055,603897.SH,20220113,46.36,46.36,44.18,44.82,45.9,-1.08,-2.3529,26741.52,120503.56
4056,603898.SH,20220113,12.63,12.7,12.39,12.4,12.63,-0.23,-1.8211,21039.0,26349.197
4057,603899.SH,20220113,61.25,61.25,57.39,57.81,61.33,-3.52,-5.7394,49223.41,289136.4
4058,603900.SH,20220113,8.37,8.4,8.13,8.3,8.23,0.07,0.8505,29643.2,24627.071
4059,603901.SH,20220113,15.63,15.73,14.78,14.79,15.63,-0.84,-5.3743,46097.2,69789.359
4060,603903.SH,20220113,12.21,12.72,12.14,12.2,12.31,-0.11,-0.8936,40685.42,50262.187
4061,603906.SH,20220113,37.49,37.5,35.01,35.22,37.46,-2.24,-5.9797,145309.0,517661.492
4062,603908.SH,20220113,48.24,49.5,46.0,47.79,48.4,-0.61,-1.2603,19172.49,90748.362
4063,603909.SH,20220113,15.49,15.49,15.15,15.28,15.34,-0.06,-0.3911,3460.76,5278.121
4064,603912.SH,20220113,14.5,14.58,14.1,14.14,14.41,-0.27,-1.8737,13739.0,19621.783
4065,603915.SH,20220113,36.71,36.72,34.7,35.1,36.6,-1.5,-4.0984,33501.8,118494.581
4066,603916.SH,20220113,27.46,27.46,26.02,26.04,27.41,-1.37,-4.9982,37082.16,97937.737
4067,603917.SH,20220113,19.2,19.4,18.65,18.71,19.05,-0.34,-1.7848,25755.4,48662.764
4068,603918.SH,20220113,8.85,8.94,8.61,8.64,8.76,-0.12,-1.3699,89730.26,78177.402
4069,603919.SH,20220113,36.12,36.12,34.99,35.01,36.11,-1.1,-3.0462,45587.7,161567.912
4070,603920.SH,20220113,22.01,22.15,20.9,21.61,22.3,-0.69,-3.0942,122945.68,262938.172
4071,603922.SH,20220113,21.3,21.3,20.92,20.92,21.22,-0.3,-1.4138,7985.16,16825.781
4072,603926.SH,20220113,16.31,16.74,16.22,16.46,16.24,0.22,1.3547,17594.0,28944.154
4073,603927.SH,20220113,27.96,28.42,27.78,27.95,27.75,0.2,0.7207,60100.49,168831.753
4074,603928.SH,20220113,12.63,12.76,12.53,12.62,12.63,-0.01,-0.0792,14108.0,17847.522
4075,603929.SH,20220113,12.38,12.7,12.32,12.62,12.43,0.19,1.5286,38843.0,48799.909
4076,603931.SH,20220113,32.88,33.04,32.57,32.61,32.98,-0.37,-1.1219,6808.0,22262.24
4077,603933.SH,20220113,14.93,14.98,14.67,14.8,14.88,-0.08,-0.5376,15719.6,23246.3
4078,603936.SH,20220113,15.85,15.88,15.1,15.4,15.8,-0.4,-2.5316,158424.82,243134.077
4079,603937.SH,20220113,11.66,11.83,11.56,11.79,11.6,0.19,1.6379,30666.0,36028.914
4080,603938.SH,20220113,37.0,37.4,35.84,35.9,36.6,-0.7,-1.9126,51306.47,187068.101
4081,603939.SH,20220113,54.01,56.16,53.1,53.46,54.47,-1.01,-1.8542,43215.27,234711.065
4082,603948.SH,20220113,28.2,28.2,27.51,27.69,28.2,-0.51,-1.8085,11805.52,32786.277
4083,603949.SH,20220113,26.61,26.7,25.6,26.22,26.31,-0.09,-0.3421,20994.07,54634.916
4084,603950.SH,20220113,18.05,18.13,17.93,17.95,17.99,-0.04,-0.2223,7941.0,14286.092
4085,603955.SH,20220113,13.62,13.76,13.55,13.56,13.62,-0.06,-0.4405,8240.4,11252.077
4086,603956.SH,20220113,18.47,18.5,18.05,18.22,18.47,-0.25,-1.3535,17325.0,31494.159
4087,603958.SH,20220113,6.93,7.01,6.86,7.0,6.92,0.08,1.1561,25544.43,17759.147
4088,603959.SH,20220113,15.33,15.37,14.6,14.7,15.37,-0.67,-4.3591,74179.0,110065.635
4089,603960.SH,20220113,33.4,33.65,32.52,32.52,33.51,-0.99,-2.9543,13756.0,45228.474
4090,603963.SH,20220113,9.11,9.5,8.98,9.06,9.59,-0.53,-5.5266,133030.35,121455.174
4091,603966.SH,20220113,10.28,10.33,10.17,10.26,10.28,-0.02,-0.1946,22604.22,23166.962
4092,603967.SH,20220113,14.2,14.35,14.0,14.02,14.25,-0.23,-1.614,29201.0,41358.538
4093,603968.SH,20220113,18.85,19.0,18.49,18.58,18.8,-0.22,-1.1702,25071.0,46854.498
4094,603969.SH,20220113,4.44,4.48,4.43,4.43,4.45,-0.02,-0.4494,92509.87,41168.986
4095,603970.SH,20220113,26.41,26.56,25.95,26.1,26.56,-0.46,-1.7319,8412.0,21916.2
4096,603976.SH,20220113,35.0,35.31,34.36,34.52,35.21,-0.69,-1.9597,21225.4,73808.144
4097,603977.SH,20220113,10.41,10.45,9.95,10.0,10.3,-0.3,-2.9126,69636.04,70603.628
4098,603978.SH,20220113,27.79,28.2,27.52,27.89,28.12,-0.23,-0.8179,20921.79,58313.523
4099,603979.SH,20220113,22.6,22.73,21.8,22.16,22.15,0.01,0.0451,69516.11,155116.565
4100,603980.SH,20220113,6.4,6.45,6.39,6.41,6.4,0.01,0.1563,51274.37,32938.67
4101,603982.SH,20220113,41.18,42.8,39.88,41.71,41.06,0.65,1.583,51412.87,215623.699
4102,603983.SH,20220113,32.71,32.97,32.16,32.2,32.76,-0.56,-1.7094,12037.18,39192.605
4103,603985.SH,20220113,45.0,45.8,41.36,41.36,45.96,-4.6,-10.0087,82026.73,349120.243
4104,603986.SH,20220113,154.8,159.6,152.41,155.14,154.97,0.17,0.1097,103484.83,1610197.035
4105,603987.SH,20220113,23.31,23.31,21.87,22.15,23.3,-1.15,-4.9356,97460.39,217849.957
4106,603988.SH,20220113,15.59,15.7,15.31,15.49,15.59,-0.1,-0.6414,21672.24,33619.617
4107,603989.SH,20220113,37.1,37.18,35.56,35.75,37.06,-1.31,-3.5348,14510.98,52228.364
4108,603991.SH,20220113,41.48,41.55,40.94,40.99,41.48,-0.49,-1.1813,2585.0,10624.24
4109,603992.SH,20220113,20.18,20.34,19.73,19.8,20.2,-0.4,-1.9802,6860.0,13665.556
4110,603993.SH,20220113,5.79,5.88,5.71,5.72,5.76,-0.04,-0.6944,2194298.6,1271784.814
4111,603995.SH,20220113,59.02,59.67,57.79,58.13,58.47,-0.34,-0.5815,11097.0,65021.943
4112,603996.SH,20220113,1.92,1.92,1.82,1.83,1.92,-0.09,-4.6875,322713.05,59891.661
4113,603997.SH,20220113,16.43,18.04,16.08,17.05,16.43,0.62,3.7736,211978.29,363063.971
4114,603998.SH,20220113,6.93,7.32,6.82,7.0,6.92,0.08,1.1561,283510.42,199585.365
4115,603999.SH,20220113,5.55,5.7,5.55,5.6,5.56,0.04,0.7194,51269.4,28821.315
4116,605001.SH,20220113,8.47,8.48,8.39,8.4,8.43,-0.03,-0.3559,15983.1,13468.638
4117,605003.SH,20220113,29.0,29.0,27.4,27.4,28.58,-1.18,-4.1288,6233.34,17361.928
4118,605005.SH,20220113,23.18,23.48,22.75,23.22,23.18,0.04,0.1726,13856.0,31992.948
4119,605006.SH,20220113,14.26,14.4,13.88,13.89,14.26,-0.37,-2.5947,60952.0,85960.036
4120,605007.SH,20220113,23.73,24.18,23.12,23.53,23.61,-0.08,-0.3388,22412.0,52530.9
4121,605008.SH,20220113,15.56,16.09,15.46,15.78,15.55,0.23,1.4791,37303.6,59016.567
4122,605009.SH,20220113,57.14,57.48,56.52,56.56,57.19,-0.63,-1.1016,15059.04,85738.992
4123,605011.SH,20220113,20.3,20.48,19.81,19.81,20.37,-0.56,-2.7491,14976.36,30116.174
4124,605016.SH,20220113,34.19,34.24,33.27,33.32,34.23,-0.91,-2.6585,7133.11,23998.596
4125,605018.SH,20220113,18.13,18.31,17.65,18.15,18.12,0.03,0.1656,26681.0,48248.389
4126,605020.SH,20220113,30.28,30.29,29.4,29.5,30.2,-0.7,-2.3179,25603.58,75848.204
4127,605028.SH,20220113,23.6,23.6,23.31,23.38,23.4,-0.02,-0.0855,9376.09,21943.124
4128,605033.SH,20220113,19.01,20.5,18.83,20.12,19.08,1.04,5.4507,159856.12,314766.519
4129,605050.SH,20220113,13.86,14.28,13.69,14.0,13.9,0.1,0.7194,87429.01,122207.494
4130,605055.SH,20220113,8.23,8.4,8.23,8.33,8.28,0.05,0.6039,56931.69,47374.761
4131,605056.SH,20220113,19.13,19.15,18.68,18.69,19.05,-0.36,-1.8898,13271.0,25066.328
4132,605058.SH,20220113,26.05,26.3,25.8,25.99,26.09,-0.1,-0.3833,8840.76,23021.863
4133,605060.SH,20220113,17.35,19.02,17.35,19.02,17.29,1.73,10.0058,129638.15,242684.408
4134,605066.SH,20220113,12.1,12.19,11.97,11.98,12.08,-0.1,-0.8278,68207.81,82264.477
4135,605068.SH,20220113,36.54,36.73,35.27,35.27,36.54,-1.27,-3.4756,4355.5,15577.674
4136,605069.SH,20220113,22.82,23.51,22.26,23.31,22.61,0.7,3.096,149304.64,341366.848
4137,605077.SH,20220113,43.42,43.47,42.81,42.83,43.42,-0.59,-1.3588,4251.4,18336.301
4138,605080.SH,20220113,69.9,74.94,68.51,69.75,70.09,-0.34,-0.4851,3126.48,21941.32
4139,605081.SH,20220113,35.87,36.06,35.45,35.5,36.06,-0.56,-1.553,7291.0,26040.526
4140,605086.SH,20220113,24.2,24.54,24.14,24.25,24.2,0.05,0.2066,11813.2,28699.593
4141,605088.SH,20220113,15.29,15.37,15.16,15.24,15.29,-0.05,-0.327,15297.0,23343.507
4142,605089.SH,20220113,94.91,99.58,92.92,96.3,90.53,5.77,6.3736,99404.22,960083.205
4143,605098.SH,20220113,55.57,55.77,53.7,53.9,55.39,-1.49,-2.69,6149.32,33400.828
4144,605099.SH,20220113,36.08,36.88,35.21,35.36,36.08,-0.72,-1.9956,4750.18,16874.752
4145,605100.SH,20220113,25.93,26.08,25.71,25.93,25.88,0.05,0.1932,6921.34,17915.591
4146,605108.SH,20220113,24.1,24.64,23.68,24.64,22.4,2.24,10.0,64884.38,158849.379
4147,605111.SH,20220113,154.11,154.49,147.35,150.14,153.33,-3.19,-2.0805,29398.2,440381.504
4148,605116.SH,20220113,22.95,24.18,21.8,21.95,23.3,-1.35,-5.794,70559.0,161855.77
4149,605117.SH,20220113,242.24,246.41,233.08,238.01,244.82,-6.81,-2.7816,15667.04,375338.266
4150,605118.SH,20220113,16.9,18.46,16.66,18.46,16.78,1.68,10.0119,71985.06,128169.104
4151,605122.SH,20220113,22.8,22.93,22.56,22.62,22.87,-0.25,-1.0931,10147.65,23032.135
4152,605123.SH,20220113,113.09,117.6,110.55,112.83,113.6,-0.77,-0.6778,21362.06,242434.766
4153,605128.SH,20220113,39.16,40.48,38.1,39.05,39.0,0.05,0.1282,19736.0,77787.775
4154,605133.SH,20220113,25.63,25.9,25.2,25.67,25.88,-0.21,-0.8114,22498.17,57488.029
4155,605136.SH,20220113,24.95,25.15,24.65,24.66,24.95,-0.29,-1.1623,15850.0,39423.436
4156,605138.SH,20220113,12.48,12.56,12.32,12.35,12.46,-0.11,-0.8828,53669.12,66606.307
4157,605151.SH,20220113,20.08,20.28,19.94,20.0,20.09,-0.09,-0.448,20283.69,40769.039
4158,605155.SH,20220113,23.35,23.68,23.1,23.17,23.23,-0.06,-0.2583,10880.0,25374.774
4159,605158.SH,20220113,7.95,7.96,7.85,7.86,7.93,-0.07,-0.8827,16021.0,12641.863
4160,605162.SH,20220113,12.14,12.16,11.95,11.98,12.09,-0.11,-0.9098,20804.14,24957.38
4161,605166.SH,20220113,15.74,15.95,15.31,15.35,15.95,-0.6,-3.7618,47655.46,73999.427
4162,605167.SH,20220113,12.0,12.0,11.0,11.0,12.14,-1.14,-9.3904,486163.37,551996.074
4163,605168.SH,20220113,200.2,203.8,192.0,192.0,201.74,-9.74,-4.828,16892.06,331669.632
4164,605169.SH,20220113,16.74,16.88,16.5,16.55,16.62,-0.07,-0.4212,15589.6,26001.602
4165,605177.SH,20220113,28.08,28.39,27.77,27.92,28.11,-0.19,-0.6759,11471.0,32106.057
4166,605178.SH,20220113,35.58,35.72,35.34,35.34,35.54,-0.2,-0.5627,3193.0,11321.366
4167,605179.SH,20220113,16.0,16.34,15.81,15.86,16.1,-0.24,-1.4907,52304.61,83846.266
4168,605180.SH,20220113,38.35,38.88,37.59,37.88,38.35,-0.47,-1.2256,7389.4,28038.343
4169,605183.SH,20220113,19.77,19.83,19.15,19.19,19.67,-0.48,-2.4403,29421.5,57308.995
4170,605186.SH,20220113,40.44,40.55,39.1,39.5,39.43,0.07,0.1775,12157.63,48489.264
4171,605188.SH,20220113,8.25,9.08,8.21,9.08,8.25,0.83,10.0606,146038.03,128298.295
4172,605189.SH,20220113,26.63,26.64,26.0,26.23,26.2,0.03,0.1145,19187.25,50223.685
4173,605196.SH,20220113,13.86,13.86,12.79,13.86,12.6,1.26,10.0,446604.86,604001.911
4174,605198.SH,20220113,20.8,21.0,20.36,20.36,20.8,-0.44,-2.1154,10285.0,21190.649
4175,605199.SH,20220113,26.43,26.43,25.15,25.71,26.36,-0.65,-2.4659,130546.41,335990.598
4176,605208.SH,20220113,21.57,21.89,21.43,21.63,21.54,0.09,0.4178,15024.3,32636.158
4177,605218.SH,20220113,17.53,17.76,17.15,17.44,17.52,-0.08,-0.4566,35073.78,61251.486
4178,605222.SH,20220113,26.27,26.36,25.31,25.45,25.4,0.05,0.1969,56412.0,145098.302
4179,605228.SH,20220113,9.26,9.56,9.22,9.5,9.26,0.24,2.5918,68354.36,64471.145
4180,605255.SH,20220113,17.38,18.29,17.11,18.1,17.24,0.86,4.9884,65226.21,116234.775
4181,605258.SH,20220113,32.22,32.38,31.66,31.81,32.22,-0.41,-1.2725,12326.0,39407.231
4182,605259.SH,20220113,37.1,37.3,36.62,36.8,37.14,-0.34,-0.9155,14757.0,54484.643
4183,605266.SH,20220113,84.05,84.6,82.58,83.66,84.41,-0.75,-0.8885,6044.52,50436.317
4184,605268.SH,20220113,13.26,13.37,13.05,13.09,13.32,-0.23,-1.7267,19946.0,26308.162
4185,605277.SH,20220113,30.15,30.38,29.17,29.38,30.15,-0.77,-2.5539,14722.48,43581.598
4186,605286.SH,20220113,27.46,27.7,27.07,27.36,27.76,-0.4,-1.4409,13333.3,36483.303
4187,605287.SH,20220113,35.8,36.2,32.4,33.07,33.92,-0.85,-2.5059,89722.69,309792.081
4188,605288.SH,20220113,64.55,64.85,63.11,63.35,64.5,-1.15,-1.7829,1703.75,10856.027
4189,605289.SH,20220113,37.9,38.78,36.9,36.96,38.27,-1.31,-3.423,47186.8,177890.06
4190,605296.SH,20220113,41.48,41.5,40.61,40.7,41.2,-0.5,-1.2136,12649.59,51738.888
4191,605298.SH,20220113,19.89,19.9,19.64,19.67,19.68,-0.01,-0.0508,12576.02,24830.805
4192,605299.SH,20220113,18.07,18.1,17.0,17.33,18.01,-0.68,-3.7757,48625.0,85009.715
4193,605300.SH,20220113,24.07,24.43,23.2,23.2,24.35,-1.15,-4.7228,36162.0,85728.6
4194,605303.SH,20220113,16.04,16.07,15.7,15.88,15.99,-0.11,-0.6879,17946.69,28422.801
4195,605305.SH,20220113,90.5,90.5,85.0,86.94,90.33,-3.39,-3.7529,5923.0,52092.386
4196,605318.SH,20220113,15.88,16.4,15.7,16.2,15.79,0.41,2.5966,54975.52,88713.409
4197,605319.SH,20220113,18.1,18.7,17.98,18.48,18.37,0.11,0.5988,89416.36,164786.403
4198,605333.SH,20220113,19.67,20.33,18.97,19.73,19.67,0.06,0.305,34248.4,67260.884
4199,605336.SH,20220113,33.8,33.96,32.78,32.9,33.77,-0.87,-2.5763,10195.7,33776.875
4200,605337.SH,20220113,46.57,50.0,45.81,48.41,46.58,1.83,3.9287,47515.08,229996.279
4201,605338.SH,20220113,39.63,40.9,37.81,37.97,37.91,0.06,0.1583,157002.9,610181.642
4202,605339.SH,20220113,36.52,36.68,35.5,35.96,36.52,-0.56,-1.5334,37399.63,134596.434
4203,605358.SH,20220113,108.5,111.46,107.14,109.87,107.72,2.15,1.9959,62377.59,682724.261
4204,605365.SH,20220113,20.21,20.21,19.48,19.52,20.21,-0.69,-3.4142,23773.79,47038.72
4205,605366.SH,20220113,13.57,13.67,13.48,13.57,13.57,0.0,0.0,28700.9,39012.208
4206,605368.SH,20220113,14.58,14.82,14.54,14.65,14.54,0.11,0.7565,36028.37,52821.811
4207,605369.SH,20220113,141.12,147.99,139.68,145.18,144.0,1.18,0.8194,13454.8,193282.061
4208,605376.SH,20220113,75.75,76.27,73.96,75.21,75.21,0.0,0.0,10271.0,77234.257
4209,605377.SH,20220113,20.39,21.16,20.38,20.4,20.93,-0.53,-2.5323,85524.69,176152.296
4210,605378.SH,20220113,28.9,28.99,28.68,28.79,28.9,-0.11,-0.3806,7606.0,21903.744
4211,605388.SH,20220113,21.21,21.7,20.77,21.41,21.58,-0.17,-0.7878,179293.02,379926.916
4212,605389.SH,20220113,48.67,50.8,43.88,49.09,48.75,0.34,0.6974,16472.96,81588.076
4213,605398.SH,20220113,39.5,39.84,39.21,39.45,39.43,0.02,0.0507,5065.0,20044.743
4214,605399.SH,20220113,44.78,45.8,44.18,45.06,44.71,0.35,0.7828,45396.92,204517.716
4215,605488.SH,20220113,27.88,27.88,27.51,27.55,27.78,-0.23,-0.8279,8810.48,24361.662
4216,605499.SH,20220113,171.68,171.68,165.0,165.19,170.9,-5.71,-3.3411,9161.87,153370.293
4217,605500.SH,20220113,18.28,18.58,18.16,18.46,18.32,0.14,0.7642,25159.0,46275.801
4218,605507.SH,20220113,30.39,30.69,29.61,29.67,30.35,-0.68,-2.2405,53769.66,161521.244
4219,605555.SH,20220113,38.5,39.82,38.07,39.23,38.42,0.81,2.1083,17290.31,67521.121
4220,605566.SH,20220113,30.58,30.68,30.35,30.35,30.58,-0.23,-0.7521,13003.25,39631.127
4221,605567.SH,20220113,22.0,23.1,21.7,23.1,21.0,2.1,10.0,228852.83,515567.305
4222,605577.SH,20220113,14.48,15.4,14.31,14.9,14.57,0.33,2.2649,122335.27,183605.229
4223,605580.SH,20220113,15.84,15.84,15.65,15.66,15.84,-0.18,-1.1364,11394.0,17918.343
4224,605588.SH,20220113,40.29,40.44,39.88,39.97,40.29,-0.32,-0.7942,5716.0,22924.921
4225,605589.SH,20220113,33.3,33.77,33.2,33.36,33.64,-0.28,-0.8323,14845.0,49632.488
4226,605598.SH,20220113,18.2,19.3,17.99,18.77,18.28,0.49,2.6805,140043.69,263487.979
4227,605599.SH,20220113,14.3,14.62,14.22,14.34,14.42,-0.08,-0.5548,84788.8,122140.348
4228,688001.SH,20220113,36.86,36.86,36.18,36.18,36.75,-0.57,-1.551,6612.7,24119.014
4229,688002.SH,20220113,69.9,70.8,68.0,70.74,69.9,0.84,1.2017,20353.31,142470.788
4230,688003.SH,20220113,37.66,37.98,36.81,37.07,37.61,-0.54,-1.4358,6478.96,24144.791
4231,688004.SH,20220113,36.77,37.2,36.41,36.56,36.51,0.05,0.1369,6096.7,22439.582
4232,688005.SH,20220113,130.0,133.62,124.8,130.8,131.11,-0.31,-0.2364,89631.54,1164155.095
4233,688006.SH,20220113,92.3,93.66,89.5,90.23,92.3,-2.07,-2.2427,19491.27,176093.454
4234,688007.SH,20220113,32.07,32.18,30.8,30.8,31.73,-0.93,-2.931,35930.5,112645.048
4235,688008.SH,20220113,78.0,78.0,73.0,74.18,77.55,-3.37,-4.3456,45836.89,342258.309
4236,688009.SH,20220113,5.09,5.1,5.05,5.05,5.08,-0.03,-0.5906,111970.3,56776.917
4237,688010.SH,20220113,28.77,29.14,28.6,28.69,28.78,-0.09,-0.3127,7630.08,22019.374
4238,688011.SH,20220113,33.06,33.14,32.65,32.69,33.06,-0.37,-1.1192,4117.87,13526.158
4239,688012.SH,20220113,118.12,119.24,116.3,116.52,118.88,-2.36,-1.9852,49053.74,575553.698
4240,688013.SH,20220113,26.96,26.96,26.25,26.31,26.8,-0.49,-1.8284,5588.4,14787.615
4241,688015.SH,20220113,35.37,35.68,34.61,34.68,35.37,-0.69,-1.9508,4508.0,15706.941
4242,688016.SH,20220113,229.27,248.99,229.27,239.17,231.4,7.77,3.3578,18062.63,439602.943
4243,688017.SH,20220113,154.19,154.19,145.13,148.23,154.19,-5.96,-3.8654,6745.81,99970.03
4244,688018.SH,20220113,179.0,181.74,163.33,168.0,185.45,-17.45,-9.4095,28811.68,489959.045
4245,688019.SH,20220113,243.0,244.13,235.61,240.78,244.4,-3.62,-1.4812,5327.35,127468.31
4246,688020.SH,20220113,80.22,81.64,79.3,81.2,81.13,0.07,0.0863,3357.57,27063.705
4247,688021.SH,20220113,51.05,51.95,50.16,51.1,51.1,0.0,0.0,2086.12,10726.06
4248,688022.SH,20220113,63.55,63.98,59.6,60.15,63.3,-3.15,-4.9763,27477.72,167125.829
4249,688023.SH,20220113,214.22,216.85,209.6,210.3,216.0,-5.7,-2.6389,7344.86,156081.869
4250,688025.SH,20220113,57.71,59.58,56.11,58.01,57.93,0.08,0.1381,20188.26,117205.252
4251,688026.SH,20220113,87.47,89.5,81.01,83.04,87.05,-4.01,-4.6065,14798.46,124629.409
4252,688027.SH,20220113,170.57,173.6,170.0,171.2,169.98,1.22,0.7177,4137.1,71247.805
4253,688028.SH,20220113,48.28,48.28,46.7,47.28,48.28,-1.0,-2.0713,6752.72,31992.792
4254,688029.SH,20220113,186.31,187.69,178.03,178.7,185.6,-6.9,-3.7177,13678.65,246867.951
4255,688030.SH,20220113,30.68,31.52,30.57,30.95,30.8,0.15,0.487,9193.51,28603.37
4256,688032.SH,20220113,667.9,682.21,657.13,679.1,679.69,-0.59,-0.0868,2916.43,196343.736
4257,688033.SH,20220113,24.99,25.59,24.31,24.46,25.11,-0.65,-2.5886,56551.72,140847.785
4258,688036.SH,20220113,148.0,148.0,141.68,144.22,146.84,-2.62,-1.7843,17735.24,255121.257
4259,688037.SH,20220113,142.0,142.0,135.71,136.06,142.0,-5.94,-4.1831,8174.4,112288.724
4260,688038.SH,20220113,19.4,20.4,19.0,19.55,19.69,-0.14,-0.711,11608.19,22866.284
4261,688039.SH,20220113,82.79,83.66,79.77,82.35,81.98,0.37,0.4513,18533.47,152030.369
4262,688049.SH,20220113,58.07,59.77,57.75,58.59,58.14,0.45,0.774,14570.24,85856.128
4263,688050.SH,20220113,203.32,204.88,199.21,201.05,203.3,-2.25,-1.1067,5073.47,102379.414
4264,688051.SH,20220113,46.52,47.5,46.29,47.01,46.79,0.22,0.4702,2922.59,13688.812
4265,688055.SH,20220113,7.01,7.01,6.91,6.91,6.99,-0.08,-1.1445,46712.91,32502.951
4266,688056.SH,20220113,59.02,62.49,58.1,58.3,60.43,-2.13,-3.5247,6473.37,38823.667
4267,688057.SH,20220113,26.59,26.85,26.31,26.33,26.65,-0.32,-1.2008,12092.83,32119.432
4268,688058.SH,20220113,103.21,110.9,100.36,105.19,102.11,3.08,3.0164,16927.46,179814.887
4269,688059.SH,20220113,146.51,150.0,145.81,146.33,148.15,-1.82,-1.2285,1161.12,17036.215
4270,688060.SH,20220113,69.91,69.91,66.7,66.82,68.64,-1.82,-2.6515,4294.23,29032.044
4271,688063.SH,20220113,157.61,158.79,152.49,152.8,157.45,-4.65,-2.9533,12476.77,192507.847
4272,688065.SH,20220113,166.0,167.82,159.6,161.49,165.03,-3.54,-2.1451,7681.79,124367.101
4273,688066.SH,20220113,67.05,67.8,63.0,63.62,67.05,-3.43,-5.1156,20727.03,133075.723
4274,688067.SH,20220113,30.21,31.56,30.02,30.22,30.9,-0.68,-2.2006,15610.47,47854.399
4275,688068.SH,20220113,206.6,222.66,190.04,199.7,206.49,-6.79,-3.2883,85758.06,1764534.849
4276,688069.SH,20220113,51.66,51.97,51.2,51.22,51.7,-0.48,-0.9284,1298.98,6697.618
4277,688070.SH,20220113,32.5,33.13,32.2,33.02,32.41,0.61,1.8821,4954.25,16279.097
