,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3564,601939.SH,20220105,5.91,6.04,5.9,6.03,5.91,0.12,2.0305,1955978.28,1172208.326
3565,601949.SH,20220105,6.08,6.19,5.98,6.06,6.09,-0.03,-0.4926,218931.66,132913.987
3566,601952.SH,20220105,12.96,13.16,12.58,12.68,13.06,-0.38,-2.9096,474673.58,609263.784
3567,601956.SH,20220105,6.91,6.95,6.83,6.88,6.92,-0.04,-0.578,31492.63,21648.463
3568,601958.SH,20220105,6.96,6.96,6.83,6.85,6.94,-0.09,-1.2968,161320.03,111024.121
3569,601963.SH,20220105,9.05,9.17,9.01,9.03,9.0,0.03,0.3333,204842.5,186210.168
3570,601965.SH,20220105,17.94,18.16,17.78,17.93,18.09,-0.16,-0.8845,36747.16,66172.376
3571,601966.SH,20220105,35.73,37.14,35.63,36.55,35.73,0.82,2.295,124806.46,456075.466
3572,601968.SH,20220105,10.43,10.44,10.0,10.08,10.39,-0.31,-2.9836,70205.0,71077.539
3573,601969.SH,20220105,12.03,12.03,11.59,11.63,12.05,-0.42,-3.4855,190794.44,224565.42
3574,601975.SH,20220105,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,475480.76,97326.415
3575,601985.SH,20220105,8.09,8.11,7.48,7.6,8.16,-0.56,-6.8627,2618803.47,2015998.714
3576,601988.SH,20220105,3.07,3.1,3.06,3.09,3.07,0.02,0.6515,3129876.17,965536.103
3577,601989.SH,20220105,4.26,4.27,4.19,4.21,4.25,-0.04,-0.9412,915854.29,386683.897
3578,601990.SH,20220105,9.93,10.04,9.9,10.0,9.93,0.07,0.7049,249715.49,249236.128
3579,601991.SH,20220105,3.04,3.05,2.89,2.93,3.09,-0.16,-5.178,1797921.4,530196.484
3580,601992.SH,20220105,2.88,2.89,2.85,2.87,2.88,-0.01,-0.3472,214709.02,61594.606
3581,601995.SH,20220105,49.1,49.7,48.7,48.86,49.1,-0.24,-0.4888,126439.09,621128.353
3582,601996.SH,20220105,3.33,3.39,3.32,3.35,3.36,-0.01,-0.2976,264925.74,88580.612
3583,601997.SH,20220105,6.56,6.64,6.55,6.58,6.56,0.02,0.3049,289023.49,190787.904
3584,601998.SH,20220105,4.63,4.68,4.61,4.66,4.63,0.03,0.6479,254834.99,118561.172
3585,601999.SH,20220105,7.09,7.42,7.0,7.21,7.2,0.01,0.1389,195728.39,140549.243
3586,603000.SH,20220105,14.59,14.83,14.34,14.71,14.68,0.03,0.2044,254274.49,370732.115
3587,603001.SH,20220105,9.49,9.54,9.25,9.25,9.44,-0.19,-2.0127,42893.0,40227.495
3588,603002.SH,20220105,7.44,7.44,7.19,7.27,7.44,-0.17,-2.2849,80513.52,58723.198
3589,603003.SH,20220105,7.34,7.39,7.22,7.28,7.33,-0.05,-0.6821,38424.59,28033.399
3590,603005.SH,20220105,53.84,53.88,50.61,51.92,53.8,-1.88,-3.4944,99499.43,517375.537
3591,603006.SH,20220105,11.16,11.24,10.49,10.61,11.16,-0.55,-4.9283,48332.0,51786.013
3592,603007.SH,20220105,3.39,3.46,3.39,3.45,3.41,0.04,1.173,24414.38,8355.075
3593,603008.SH,20220105,35.64,36.3,34.61,35.8,35.75,0.05,0.1399,63451.0,226575.633
3594,603009.SH,20220105,7.69,7.75,7.26,7.33,7.74,-0.41,-5.2972,172528.8,128236.534
3595,603010.SH,20220105,26.28,26.5,24.88,25.09,26.27,-1.18,-4.4918,73443.19,185876.335
3596,603011.SH,20220105,8.21,9.23,7.8,8.97,8.39,0.58,6.913,560911.77,482711.045
3597,603012.SH,20220105,6.27,6.29,6.17,6.23,6.3,-0.07,-1.1111,86194.23,53647.238
3598,603013.SH,20220105,16.86,16.86,16.12,16.72,16.86,-0.14,-0.8304,49311.2,80970.913
3599,603015.SH,20220105,7.75,7.87,7.53,7.82,7.79,0.03,0.3851,63499.4,49195.892
3600,603016.SH,20220105,23.72,23.72,22.9,22.9,23.56,-0.66,-2.8014,10099.0,23324.261
3601,603017.SH,20220105,10.98,10.98,10.48,10.63,10.89,-0.26,-2.3875,53709.49,57212.643
3602,603018.SH,20220105,8.54,8.58,8.26,8.32,8.5,-0.18,-2.1176,55519.77,46436.143
3603,603019.SH,20220105,28.57,28.99,28.5,28.58,28.73,-0.15,-0.5221,257973.81,741037.84
3604,603020.SH,20220105,14.5,14.6,14.03,14.16,14.57,-0.41,-2.814,56894.43,81357.632
3605,603021.SH,20220105,5.43,5.51,5.35,5.38,5.45,-0.07,-1.2844,37067.8,20069.229
3606,603022.SH,20220105,13.07,13.16,12.73,12.92,13.05,-0.13,-0.9962,24306.5,31389.963
3607,603023.SH,20220105,4.82,4.85,4.61,4.73,4.84,-0.11,-2.2727,227778.34,107293.536
3608,603025.SH,20220105,26.47,26.48,26.07,26.14,26.52,-0.38,-1.4329,30961.72,81115.354
3609,603026.SH,20220105,188.0,189.0,184.0,186.77,190.0,-3.23,-1.7,37284.17,693371.901
3610,603027.SH,20220105,24.2,24.75,23.91,24.0,24.23,-0.23,-0.9492,105858.29,257217.142
3611,603028.SH,20220105,13.68,13.69,13.33,13.56,13.59,-0.03,-0.2208,35319.9,47598.701
3612,603029.SH,20220105,14.59,14.86,14.2,14.38,14.58,-0.2,-1.3717,12370.16,17860.541
3613,603030.SH,20220105,3.79,3.8,3.7,3.77,3.77,0.0,0.0,56658.46,21256.833
3614,603031.SH,20220105,50.59,50.59,47.77,48.12,49.79,-1.67,-3.3541,10930.4,52875.68
3615,603032.SH,20220105,86.5,88.49,82.0,83.01,84.28,-1.27,-1.5069,18852.0,161228.393
3616,603033.SH,20220105,26.39,26.4,25.5,25.93,26.33,-0.4,-1.5192,16663.4,43154.674
3617,603035.SH,20220105,17.45,17.53,16.71,16.92,17.58,-0.66,-3.7543,157244.0,267649.972
3618,603036.SH,20220105,10.3,11.11,10.09,10.7,10.24,0.46,4.4922,141050.0,150316.127
3619,603037.SH,20220105,20.91,20.95,19.47,19.58,21.09,-1.51,-7.1598,51502.56,102952.911
3620,603038.SH,20220105,13.66,13.7,13.2,13.32,13.65,-0.33,-2.4176,28933.73,38639.082
3621,603039.SH,20220105,69.45,70.51,67.2,67.53,69.8,-2.27,-3.2521,12719.81,86969.423
3622,603040.SH,20220105,20.37,20.37,19.63,20.03,20.36,-0.33,-1.6208,16763.25,33380.138
3623,603041.SH,20220105,12.69,12.9,12.55,12.64,12.59,0.05,0.3971,9979.2,12648.726
3624,603042.SH,20220105,13.46,13.59,13.17,13.37,13.46,-0.09,-0.6686,21818.65,29028.916
3625,603043.SH,20220105,24.79,25.49,24.25,24.9,24.75,0.15,0.6061,78281.77,194521.609
3626,603045.SH,20220105,17.61,17.64,17.03,17.14,17.66,-0.52,-2.9445,29915.35,51543.317
3627,603048.SH,20220105,28.1,28.34,27.35,27.75,28.39,-0.64,-2.2543,43015.67,119036.415
3628,603050.SH,20220105,17.55,17.66,16.65,16.89,17.55,-0.66,-3.7607,92945.2,157446.419
3629,603053.SH,20220105,10.5,10.6,10.39,10.44,10.53,-0.09,-0.8547,26663.22,27873.318
3630,603055.SH,20220105,15.91,16.08,14.91,15.03,15.93,-0.9,-5.6497,62520.58,95531.029
3631,603056.SH,20220105,10.43,10.7,10.37,10.61,10.41,0.2,1.9212,85318.6,90008.776
3632,603058.SH,20220105,10.3,10.41,9.58,9.58,10.64,-1.06,-9.9624,200819.0,197713.403
3633,603059.SH,20220105,23.79,24.3,23.41,24.3,23.79,0.51,2.1438,19250.75,46150.147
3634,603060.SH,20220105,19.21,19.35,19.03,19.19,19.19,0.0,0.0,23870.09,45748.798
3635,603063.SH,20220105,37.3,37.41,34.56,34.95,37.09,-2.14,-5.7697,119385.58,428161.353
3636,603066.SH,20220105,8.99,9.01,8.7,8.77,9.03,-0.26,-2.8793,41633.0,36776.495
3637,603067.SH,20220105,10.9,10.91,10.1,10.4,10.88,-0.48,-4.4118,175326.39,182029.139
3638,603068.SH,20220105,53.89,53.89,52.5,52.8,53.48,-0.68,-1.2715,12203.92,64524.029
3639,603069.SH,20220105,14.69,14.75,14.58,14.65,14.73,-0.08,-0.5431,26985.0,39550.105
3640,603071.SH,20220105,24.57,24.71,23.28,23.68,24.86,-1.18,-4.7466,208231.62,495746.929
3641,603076.SH,20220105,35.8,35.8,34.4,34.7,35.54,-0.84,-2.3635,7786.0,27067.463
3642,603077.SH,20220105,3.4,3.41,3.28,3.31,3.4,-0.09,-2.6471,1781040.04,591736.784
3643,603078.SH,20220105,26.51,26.89,25.09,26.75,26.42,0.33,1.2491,67859.08,176044.606
3644,603079.SH,20220105,17.8,17.8,17.29,17.45,17.81,-0.36,-2.0213,22228.06,38800.368
3645,603080.SH,20220105,17.41,17.47,16.23,16.35,17.41,-1.06,-6.0885,82000.0,136332.154
3646,603081.SH,20220105,14.05,14.13,13.5,13.93,14.0,-0.07,-0.5,62065.14,86202.96
3647,603083.SH,20220105,13.41,13.55,13.16,13.28,13.46,-0.18,-1.3373,50342.36,66937.956
3648,603085.SH,20220105,8.14,8.16,7.56,7.7,8.15,-0.45,-5.5215,175706.36,136747.365
3649,603086.SH,20220105,13.07,13.11,12.3,12.46,13.22,-0.76,-5.7489,87361.33,110609.614
3650,603087.SH,20220105,71.99,72.27,69.97,70.79,71.99,-1.2,-1.6669,43336.5,307118.126
3651,603088.SH,20220105,10.84,10.93,10.16,10.44,10.85,-0.41,-3.7788,124158.78,128979.736
3652,603089.SH,20220105,9.3,9.35,8.9,9.13,9.5,-0.37,-3.8947,44655.1,40759.308
3653,603090.SH,20220105,22.14,23.11,22.11,23.01,22.13,0.88,3.9765,19068.0,42847.53
3654,603093.SH,20220105,13.81,13.87,13.54,13.61,13.79,-0.18,-1.3053,62731.8,85887.77
3655,603095.SH,20220105,25.59,25.84,25.27,25.4,25.7,-0.3,-1.1673,8798.0,22419.928
3656,603096.SH,20220105,30.94,34.1,30.94,34.1,31.0,3.1,10.0,53800.58,177137.706
3657,603098.SH,20220105,46.5,47.52,43.5,43.5,45.5,-2.0,-4.3956,76753.77,345435.24
3658,603099.SH,20220105,11.32,11.93,11.26,11.44,11.55,-0.11,-0.9524,74146.8,85217.204
3659,603100.SH,20220105,21.49,22.28,20.63,21.0,21.49,-0.49,-2.2801,63694.17,136306.002
3660,603101.SH,20220105,6.17,6.23,6.09,6.18,6.15,0.03,0.4878,35162.28,21656.726
3661,603103.SH,20220105,13.62,13.75,13.4,13.56,13.63,-0.07,-0.5136,32435.65,43914.809
3662,603105.SH,20220105,16.58,16.87,16.0,16.56,16.58,-0.02,-0.1206,159157.0,261445.187
3663,603106.SH,20220105,6.32,6.37,6.12,6.21,6.26,-0.05,-0.7987,133865.61,83217.148
3664,603108.SH,20220105,13.73,13.75,13.21,13.31,13.75,-0.44,-3.2,101462.82,135928.268
3665,603109.SH,20220105,28.61,28.61,27.81,28.28,28.65,-0.37,-1.2914,9542.0,26820.124
3666,603110.SH,20220105,44.92,45.29,43.54,44.27,44.99,-0.72,-1.6004,17460.66,77822.899
3667,603111.SH,20220105,5.48,5.56,5.45,5.5,5.51,-0.01,-0.1815,65400.5,36009.696
3668,603112.SH,20220105,13.16,13.16,12.83,12.9,13.16,-0.26,-1.9757,30782.1,39760.966
3669,603113.SH,20220105,16.2,16.22,15.48,15.9,16.29,-0.39,-2.3941,219627.58,346347.11
3670,603115.SH,20220105,26.2,26.49,24.0,24.52,26.5,-1.98,-7.4717,61147.13,152088.991
3671,603116.SH,20220105,6.1,6.14,6.03,6.08,6.1,-0.02,-0.3279,28000.34,17020.392
3672,603117.SH,20220105,4.03,4.05,3.95,4.0,4.01,-0.01,-0.2494,117518.35,46915.376
3673,603118.SH,20220105,9.65,9.76,9.56,9.65,9.67,-0.02,-0.2068,85030.95,82114.113
3674,603121.SH,20220105,10.78,11.05,10.5,10.69,10.82,-0.13,-1.2015,28304.24,30194.549
3675,603123.SH,20220105,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,112486.43,111024.106
3676,603126.SH,20220105,8.3,8.33,8.09,8.15,8.34,-0.19,-2.2782,111245.95,90882.262
3677,603127.SH,20220105,107.02,107.8,103.6,104.15,107.32,-3.17,-2.9538,35165.65,369797.296
3678,603128.SH,20220105,13.64,13.84,13.12,13.25,13.7,-0.45,-3.2847,118579.79,158730.814
3679,603129.SH,20220105,183.32,185.23,175.24,177.4,184.0,-6.6,-3.587,8761.85,157731.095
3680,603131.SH,20220105,27.23,27.96,26.4,27.26,27.35,-0.09,-0.3291,47072.2,127794.149
3681,603133.SH,20220105,10.68,10.68,10.16,10.23,10.38,-0.15,-1.4451,40169.95,41447.19
3682,603136.SH,20220105,18.08,18.85,17.85,17.9,18.2,-0.3,-1.6484,41390.3,75486.707
3683,603138.SH,20220105,16.54,18.08,16.54,17.14,16.62,0.52,3.1288,125851.12,219072.375
3684,603139.SH,20220105,22.29,22.29,20.66,20.8,22.29,-1.49,-6.6846,31726.09,67158.444
3685,603155.SH,20220105,53.07,53.54,51.98,52.31,53.78,-1.47,-2.7334,8662.0,45484.664
3686,603156.SH,20220105,28.64,29.0,28.55,28.71,28.76,-0.05,-0.1739,39215.65,112811.148
3687,603157.SH,20220105,2.23,2.28,2.19,2.26,2.24,0.02,0.8929,69707.0,15545.61
3688,603158.SH,20220105,16.8,16.96,16.18,16.66,16.9,-0.24,-1.4201,57859.4,95330.95
3689,603159.SH,20220105,16.27,16.62,16.05,16.3,16.27,0.03,0.1844,12561.8,20503.433
3690,603160.SH,20220105,106.38,107.37,105.52,106.1,106.55,-0.45,-0.4223,24229.9,257170.841
3691,603161.SH,20220105,14.99,14.99,14.3,14.65,14.99,-0.34,-2.2682,47189.0,68729.413
3692,603165.SH,20220105,19.86,19.86,17.2,17.54,18.49,-0.95,-5.1379,72227.84,128824.391
3693,603166.SH,20220105,8.84,8.86,8.54,8.7,8.84,-0.14,-1.5837,39073.0,33823.509
3694,603167.SH,20220105,8.15,8.23,8.07,8.15,8.17,-0.02,-0.2448,94145.26,76726.548
3695,603168.SH,20220105,9.61,9.67,9.25,9.31,9.61,-0.3,-3.1217,57471.56,53994.867
3696,603169.SH,20220105,9.07,9.15,8.32,8.9,9.17,-0.27,-2.9444,854825.24,743292.988
3697,603171.SH,20220105,36.65,36.86,35.0,35.04,36.93,-1.89,-5.1178,32362.48,115450.728
3698,603176.SH,20220105,2.97,2.97,2.97,2.97,2.7,0.27,10.0,2442.31,725.366
3699,603177.SH,20220105,15.1,15.28,14.78,14.86,15.07,-0.21,-1.3935,4118.0,6163.562
3700,603178.SH,20220105,14.37,14.38,13.57,13.84,14.35,-0.51,-3.554,36452.0,50411.32
3701,603179.SH,20220105,44.2,48.5,41.96,43.01,44.93,-1.92,-4.2733,83598.62,374130.696
3702,603180.SH,20220105,37.97,38.2,36.63,37.54,37.96,-0.42,-1.1064,21994.06,82189.891
3703,603181.SH,20220105,18.93,18.96,17.8,17.96,18.96,-1.0,-5.2743,82829.07,150445.619
3704,603183.SH,20220105,5.93,5.93,5.81,5.84,5.9,-0.06,-1.0169,58464.04,34277.781
3705,603185.SH,20220105,165.08,166.59,159.42,161.72,164.2,-2.48,-1.5104,40208.11,650070.142
3706,603186.SH,20220105,41.33,41.7,39.56,39.93,41.48,-1.55,-3.7367,36831.0,148370.631
3707,603187.SH,20220105,45.49,46.15,44.0,44.32,45.57,-1.25,-2.743,10291.3,45901.852
3708,603188.SH,20220105,5.6,5.61,5.47,5.52,5.6,-0.08,-1.4286,38025.0,21020.488
3709,603189.SH,20220105,23.3,23.62,21.71,22.2,22.62,-0.42,-1.8568,134807.37,302725.221
3710,603192.SH,20220105,53.82,53.98,51.55,53.0,53.8,-0.8,-1.487,22117.67,116620.637
3711,603195.SH,20220105,168.0,169.98,164.58,165.65,167.41,-1.76,-1.0513,12429.96,206984.061
3712,603196.SH,20220105,8.39,8.57,8.16,8.55,8.35,0.2,2.3952,71885.24,60021.991
3713,603197.SH,20220105,55.8,56.17,53.15,54.18,56.0,-1.82,-3.25,50887.4,276239.119
3714,603198.SH,20220105,65.55,66.91,64.33,64.55,66.24,-1.69,-2.5513,79729.3,521852.865
3715,603199.SH,20220105,22.1,22.69,21.78,22.11,22.2,-0.09,-0.4054,12651.0,28011.619
3716,603200.SH,20220105,22.67,22.93,21.81,22.14,22.74,-0.6,-2.6385,20766.0,46131.398
3717,603203.SH,20220105,37.0,37.81,36.9,37.19,37.39,-0.2,-0.5349,15870.19,59160.571
3718,603208.SH,20220105,63.4,69.91,62.4,67.22,63.55,3.67,5.775,33303.1,220276.701
3719,603212.SH,20220105,30.63,30.97,29.96,30.13,30.9,-0.77,-2.4919,20446.91,61743.559
3720,603213.SH,20220105,22.4,22.72,21.11,21.47,22.28,-0.81,-3.6355,141241.03,307419.782
3721,603214.SH,20220105,21.5,21.8,21.3,21.61,21.56,0.05,0.2319,22781.86,49187.321
3722,603216.SH,20220105,25.12,25.24,24.33,25.0,25.35,-0.35,-1.3807,99574.06,246822.028
3723,603217.SH,20220105,48.88,49.8,46.98,46.98,48.43,-1.45,-2.994,22967.0,110586.998
3724,603218.SH,20220105,31.6,31.63,29.79,30.1,31.62,-1.52,-4.8071,175429.98,532357.894
3725,603219.SH,20220105,19.29,20.55,19.1,20.07,19.49,0.58,2.9759,64342.28,127222.407
3726,603220.SH,20220105,15.79,15.98,15.38,15.66,15.88,-0.22,-1.3854,55522.21,86770.748
3727,603221.SH,20220105,9.53,9.62,9.41,9.45,9.54,-0.09,-0.9434,12710.67,12053.069
3728,603222.SH,20220105,17.78,17.8,17.0,17.02,17.8,-0.78,-4.382,238653.19,411555.098
3729,603223.SH,20220105,33.49,33.58,32.81,33.16,33.49,-0.33,-0.9854,9975.56,32954.099
3730,603225.SH,20220105,14.82,15.05,14.74,14.95,14.86,0.09,0.6057,181281.16,270764.887
3731,603226.SH,20220105,7.44,7.61,7.43,7.55,7.41,0.14,1.8893,44492.32,33547.198
3732,603228.SH,20220105,33.82,34.28,32.7,33.43,33.89,-0.46,-1.3573,57270.09,190329.522
3733,603229.SH,20220105,35.8,35.83,33.78,34.08,35.88,-1.8,-5.0167,40407.33,138966.609
3734,603230.SH,20220105,20.95,20.95,20.95,20.95,23.28,-2.33,-10.0086,59045.0,123699.275
3735,603232.SH,20220105,17.08,17.33,16.5,17.05,16.85,0.2,1.1869,80269.62,135870.332
3736,603233.SH,20220105,44.06,44.37,42.7,43.0,44.4,-1.4,-3.1532,71154.17,308116.511
3737,603236.SH,20220105,202.0,202.77,189.25,190.95,201.33,-10.38,-5.1557,20223.29,391449.069
3738,603238.SH,20220105,13.72,13.97,13.46,13.59,13.69,-0.1,-0.7305,17682.75,24174.046
3739,603239.SH,20220105,17.6,17.75,17.01,17.31,17.69,-0.38,-2.1481,46183.56,80098.293
3740,603256.SH,20220105,8.69,8.78,8.63,8.66,8.7,-0.04,-0.4598,27020.0,23437.962
3741,603258.SH,20220105,30.35,31.38,30.21,30.92,30.51,0.41,1.3438,76192.0,234978.816
3742,603259.SH,20220105,107.8,110.68,107.09,109.76,108.8,0.96,0.8824,369692.25,4046705.551
3743,603260.SH,20220105,126.45,126.45,120.19,120.56,125.48,-4.92,-3.9209,45821.02,561142.724
3744,603266.SH,20220105,13.45,13.52,12.64,12.78,13.53,-0.75,-5.5432,63683.34,82247.407
3745,603267.SH,20220105,173.8,174.78,161.51,165.0,174.21,-9.21,-5.2867,37816.54,622439.982
3746,603268.SH,20220105,23.2,23.89,22.22,22.63,23.67,-1.04,-4.3937,28017.4,63698.605
3747,603269.SH,20220105,13.23,13.37,12.92,13.06,13.3,-0.24,-1.8045,16675.5,21802.176
3748,603277.SH,20220105,19.0,19.25,18.75,19.2,18.88,0.32,1.6949,9706.0,18470.873
3749,603278.SH,20220105,11.67,11.73,11.13,11.18,11.62,-0.44,-3.7866,47379.19,54064.612
3750,603279.SH,20220105,45.49,45.49,42.52,43.3,44.49,-1.19,-2.6748,36935.36,160577.64
3751,603283.SH,20220105,29.38,29.49,27.92,28.36,29.5,-1.14,-3.8644,33618.99,95591.016
3752,603286.SH,20220105,19.6,19.6,18.33,18.58,19.64,-1.06,-5.3971,30714.0,57773.687
3753,603288.SH,20220105,107.3,109.27,106.16,108.63,106.04,2.59,2.4425,87373.9,945129.254
3754,603289.SH,20220105,10.15,10.15,9.64,9.75,10.08,-0.33,-3.2738,46489.5,45542.856
3755,603290.SH,20220105,371.0,374.5,349.97,351.8,372.59,-20.79,-5.5799,23861.82,853226.958
3756,603297.SH,20220105,110.19,113.2,105.0,109.5,109.41,0.09,0.0823,29463.1,320860.252
3757,603298.SH,20220105,17.08,17.08,16.75,17.07,16.92,0.15,0.8865,28189.77,47768.699
3758,603299.SH,20220105,9.66,9.79,9.42,9.58,9.75,-0.17,-1.7436,135963.7,130244.6
3759,603300.SH,20220105,13.77,14.62,13.14,13.17,13.31,-0.14,-1.0518,178461.72,246675.975
3760,603301.SH,20220105,52.26,52.94,50.61,50.87,52.54,-1.67,-3.1785,22823.36,117662.511
3761,603303.SH,20220105,17.17,17.4,16.66,16.8,17.19,-0.39,-2.2688,30152.56,50948.585
3762,603305.SH,20220105,46.4,46.7,42.35,43.61,46.43,-2.82,-6.0737,68290.25,298906.153
3763,603306.SH,20220105,33.96,33.96,32.75,33.18,33.78,-0.6,-1.7762,24601.8,81418.781
3764,603308.SH,20220105,21.42,21.56,20.8,21.15,21.41,-0.26,-1.2144,53042.2,111926.459
3765,603309.SH,20220105,15.61,15.86,15.11,15.52,15.73,-0.21,-1.335,37346.0,57636.328
3766,603311.SH,20220105,14.17,14.85,13.71,14.48,14.17,0.31,2.1877,162889.59,234060.232
3767,603313.SH,20220105,18.38,18.58,17.94,18.04,18.38,-0.34,-1.8498,62970.48,114668.774
3768,603315.SH,20220105,26.94,27.42,26.01,26.27,26.94,-0.67,-2.487,14199.0,37402.099
3769,603316.SH,20220105,5.76,5.76,5.61,5.66,5.75,-0.09,-1.5652,37600.8,21314.304
3770,603317.SH,20220105,27.35,28.56,27.05,27.75,27.42,0.33,1.2035,87417.85,242656.913
3771,603318.SH,20220105,8.76,8.79,8.4,8.49,8.8,-0.31,-3.5227,106083.95,90680.05
3772,603319.SH,20220105,25.75,25.75,23.75,23.75,25.68,-1.93,-7.5156,82663.59,201043.284
3773,603320.SH,20220105,13.48,13.69,13.1,13.26,13.53,-0.27,-1.9956,15436.1,20566.8
3774,603321.SH,20220105,7.17,7.29,7.1,7.27,7.17,0.1,1.3947,37925.0,27355.006
3775,603322.SH,20220105,12.64,12.9,12.49,12.59,12.78,-0.19,-1.4867,29615.34,37459.67
3776,603323.SH,20220105,4.91,5.0,4.89,4.97,4.91,0.06,1.222,196303.58,97253.659
3777,603324.SH,20220105,57.0,57.88,54.03,54.19,57.21,-3.02,-5.2788,12577.32,69190.074
3778,603326.SH,20220105,9.99,9.99,9.76,9.82,9.85,-0.03,-0.3046,8877.6,8714.939
3779,603327.SH,20220105,17.83,18.09,17.2,17.28,17.69,-0.41,-2.3177,23871.16,41782.825
3780,603328.SH,20220105,8.06,8.17,7.78,7.88,8.06,-0.18,-2.2333,219100.76,173211.804
3781,603329.SH,20220105,15.26,15.39,14.77,14.83,15.26,-0.43,-2.8178,28712.0,43004.641
3782,603330.SH,20220105,17.38,17.45,16.78,16.86,17.38,-0.52,-2.9919,34110.4,57897.756
3783,603331.SH,20220105,13.07,13.07,12.44,12.57,12.93,-0.36,-2.7842,18341.8,23218.819
3784,603332.SH,20220105,17.15,17.38,16.98,17.32,17.24,0.08,0.464,25351.0,43539.464
3785,603333.SH,20220105,11.7,11.7,10.56,11.22,11.39,-0.17,-1.4925,141256.25,156235.871
3786,603335.SH,20220105,6.33,6.35,6.09,6.18,6.32,-0.14,-2.2152,186787.6,115368.263
3787,603336.SH,20220105,8.66,8.76,8.44,8.52,8.59,-0.07,-0.8149,398869.2,342055.366
3788,603337.SH,20220105,23.0,24.15,22.75,23.74,22.86,0.88,3.8495,39117.21,92393.266
3789,603338.SH,20220105,82.56,82.56,79.07,80.8,81.8,-1.0,-1.2225,30574.14,245493.234
3790,603339.SH,20220105,13.62,13.75,13.04,13.09,13.72,-0.63,-4.5918,76784.17,101817.273
3791,603345.SH,20220105,162.98,162.98,156.37,158.93,163.31,-4.38,-2.682,30143.5,478016.231
3792,603348.SH,20220105,56.0,56.29,52.68,55.5,56.16,-0.66,-1.1752,39415.99,213684.117
3793,603351.SH,20220105,39.46,39.46,35.64,35.65,39.6,-3.95,-9.9747,33436.95,121351.851
3794,603353.SH,20220105,23.87,25.01,23.69,24.83,23.87,0.96,4.0218,38890.88,94698.14
3795,603355.SH,20220105,29.19,31.54,29.06,31.05,29.36,1.69,5.7561,79082.8,242772.04
3796,603356.SH,20220105,13.38,13.57,13.1,13.36,13.33,0.03,0.2251,18038.0,24106.172
3797,603357.SH,20220105,9.28,9.33,9.18,9.25,9.28,-0.03,-0.3233,30552.6,28241.435
3798,603358.SH,20220105,20.13,20.27,19.01,19.56,20.13,-0.57,-2.8316,36018.21,70128.087
3799,603359.SH,20220105,14.42,14.85,14.28,14.63,14.35,0.28,1.9512,99435.16,145830.208
3800,603360.SH,20220105,13.48,13.63,13.14,13.22,13.4,-0.18,-1.3433,17999.04,24046.498
3801,603363.SH,20220105,14.0,15.37,14.0,15.12,13.97,1.15,8.2319,607696.47,916309.665
3802,603365.SH,20220105,17.29,17.29,16.75,16.95,17.13,-0.18,-1.0508,12577.52,21286.531
3803,603366.SH,20220105,5.24,5.32,5.15,5.3,5.27,0.03,0.5693,197288.67,103590.854
3804,603367.SH,20220105,13.62,13.63,13.34,13.4,13.6,-0.2,-1.4706,36734.24,49384.177
3805,603368.SH,20220105,21.5,21.5,18.85,18.85,20.94,-2.09,-9.9809,482417.86,961937.375
3806,603369.SH,20220105,53.69,54.59,52.89,53.42,53.75,-0.33,-0.614,85255.0,458109.555
3807,603377.SH,20220105,9.38,9.51,9.06,9.21,9.27,-0.06,-0.6472,206365.96,190880.293
3808,603378.SH,20220105,25.31,25.31,23.71,23.76,25.35,-1.59,-6.2722,82121.49,199250.405
3809,603379.SH,20220105,22.52,22.78,21.93,22.1,22.74,-0.64,-2.8144,49686.87,110704.484
3810,603380.SH,20220105,38.37,38.76,36.85,37.4,38.32,-0.92,-2.4008,11865.0,44516.103
3811,603383.SH,20220105,37.8,38.26,36.53,36.87,37.46,-0.59,-1.575,12587.0,46583.522
3812,603385.SH,20220105,11.0,11.15,10.68,10.9,11.03,-0.13,-1.1786,36682.99,39950.777
3813,603386.SH,20220105,21.5,21.51,20.31,20.48,21.58,-1.1,-5.0973,40735.0,84480.668
3814,603387.SH,20220105,20.0,20.05,19.4,19.92,20.01,-0.09,-0.4498,58251.54,114808.433
3815,603388.SH,20220105,8.15,8.65,8.15,8.38,8.13,0.25,3.075,69920.43,58801.615
3816,603389.SH,20220105,5.39,5.43,5.27,5.32,5.35,-0.03,-0.5607,17450.4,9283.226
3817,603390.SH,20220105,9.29,9.35,9.08,9.2,9.32,-0.12,-1.2876,30640.61,28125.63
3818,603392.SH,20220105,214.71,215.41,207.5,209.9,214.71,-4.81,-2.2402,13393.24,281560.885
3819,603393.SH,20220105,24.86,24.93,24.12,24.23,24.85,-0.62,-2.495,85595.25,207883.224
3820,603396.SH,20220105,110.7,111.76,99.99,103.06,110.7,-7.64,-6.9015,56877.53,587740.689
3821,603398.SH,20220105,19.93,20.35,19.3,20.04,19.93,0.11,0.5519,109186.12,216610.496
3822,603399.SH,20220105,6.98,7.2,6.87,7.07,6.97,0.1,1.4347,132304.2,93830.974
3823,603408.SH,20220105,14.3,14.31,14.1,14.3,14.25,0.05,0.3509,15127.27,21503.339
3824,603416.SH,20220105,48.0,48.4,46.51,46.9,47.99,-1.09,-2.2713,6428.0,30222.664
