,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4180,605058.SH,20220414,19.08,19.28,19.0,19.1,19.06,0.04,0.2099,3295.0,6310.64
4181,605060.SH,20220414,18.56,18.65,18.22,18.24,18.61,-0.37,-1.9882,5620.76,10306.576
4182,605066.SH,20220414,8.99,9.02,8.91,8.95,8.96,-0.01,-0.1116,11000.0,9860.738
4183,605068.SH,20220414,20.02,20.42,20.02,20.13,19.9,0.23,1.1558,8889.5,17962.51
4184,605069.SH,20220414,16.55,16.72,16.52,16.66,16.55,0.11,0.6647,8688.08,14444.581
4185,605077.SH,20220414,32.06,32.35,31.74,31.82,31.81,0.01,0.0314,4462.8,14231.334
4186,605080.SH,20220414,56.84,57.45,55.52,56.6,56.25,0.35,0.6222,2674.36,15167.715
4187,605081.SH,20220414,26.2,26.39,26.0,26.2,26.13,0.07,0.2679,2973.0,7809.544
4188,605086.SH,20220414,19.45,19.49,19.1,19.32,19.23,0.09,0.468,5807.0,11213.906
4189,605088.SH,20220414,12.8,13.11,12.8,12.97,12.74,0.23,1.8053,9527.0,12388.733
4190,605089.SH,20220414,63.85,66.66,61.83,66.0,63.85,2.15,3.3673,44467.97,289305.212
4191,605090.SH,20220414,31.38,31.38,30.09,31.05,30.51,0.54,1.7699,104067.01,321533.847
4192,605098.SH,20220414,44.8,45.41,44.59,44.89,44.59,0.3,0.6728,3689.08,16628.856
4193,605099.SH,20220414,24.91,25.28,24.62,25.18,25.0,0.18,0.72,4504.44,11224.991
4194,605100.SH,20220414,21.75,21.93,21.63,21.91,21.74,0.17,0.782,2983.2,6513.134
4195,605108.SH,20220414,18.9,21.0,18.47,20.62,19.09,1.53,8.0147,133614.01,261793.421
4196,605111.SH,20220414,122.36,129.5,119.68,126.01,119.97,6.04,5.0346,57324.39,715055.798
4197,605116.SH,20220414,22.39,22.67,21.88,22.56,22.09,0.47,2.1277,40930.42,91657.088
4198,605117.SH,20220414,182.07,184.7,175.99,179.55,182.6,-3.05,-1.6703,12978.11,232246.511
4199,605118.SH,20220414,12.42,12.5,12.34,12.48,12.31,0.17,1.381,4566.0,5676.751
4200,605122.SH,20220414,20.64,21.11,20.52,20.79,20.7,0.09,0.4348,15854.8,33092.007
4201,605123.SH,20220414,98.96,100.44,94.3,95.94,98.55,-2.61,-2.6484,16316.58,156566.743
4202,605128.SH,20220414,25.94,26.26,25.48,25.51,25.71,-0.2,-0.7779,5002.0,12848.264
4203,605133.SH,20220414,17.2,17.26,16.9,16.99,16.96,0.03,0.1769,10591.35,18083.248
4204,605136.SH,20220414,16.6,17.17,16.5,16.95,16.72,0.23,1.3756,26663.26,44909.573
4205,605138.SH,20220414,10.52,10.77,10.52,10.62,10.52,0.1,0.9506,13029.23,13847.732
4206,605151.SH,20220414,16.71,18.43,16.61,18.03,16.96,1.07,6.309,71808.0,126010.944
4207,605155.SH,20220414,20.32,20.98,20.23,20.56,20.31,0.25,1.2309,11235.06,23206.942
4208,605158.SH,20220414,6.99,7.07,6.96,7.04,7.01,0.03,0.428,15323.7,10770.562
4209,605162.SH,20220414,9.5,9.61,9.45,9.6,9.56,0.04,0.4184,11334.77,10838.324
4210,605166.SH,20220414,12.64,12.73,12.35,12.54,12.71,-0.17,-1.3375,21404.01,26761.572
4211,605167.SH,20220414,8.33,8.4,8.25,8.26,8.29,-0.03,-0.3619,22431.97,18601.983
4212,605168.SH,20220414,146.89,149.24,141.0,141.62,147.0,-5.38,-3.6599,10827.41,155694.379
4213,605169.SH,20220414,15.68,16.06,15.68,16.0,15.66,0.34,2.1711,28045.0,44639.276
4214,605177.SH,20220414,22.46,22.5,22.18,22.27,22.16,0.11,0.4964,7435.0,16624.673
4215,605178.SH,20220414,24.68,25.78,24.4,25.45,24.8,0.65,2.621,8758.47,22177.39
4216,605179.SH,20220414,12.1,12.5,11.93,12.31,12.15,0.16,1.3169,28330.83,34720.61
4217,605180.SH,20220414,25.3,25.52,24.9,25.1,25.2,-0.1,-0.3968,5177.85,13015.095
4218,605183.SH,20220414,15.92,15.94,15.59,15.7,15.85,-0.15,-0.9464,8567.0,13467.666
4219,605186.SH,20220414,25.04,25.46,24.53,25.29,25.06,0.23,0.9178,13878.27,34704.665
4220,605188.SH,20220414,8.21,8.98,8.04,8.55,8.16,0.39,4.7794,164799.36,140952.929
4221,605189.SH,20220414,22.97,23.09,22.63,23.0,22.86,0.14,0.6124,8272.22,18907.721
4222,605196.SH,20220414,9.18,9.29,9.1,9.13,9.17,-0.04,-0.4362,24937.0,22859.378
4223,605198.SH,20220414,17.5,17.88,17.08,17.83,17.38,0.45,2.5892,19846.37,34714.745
4224,605199.SH,20220414,19.02,19.35,19.0,19.05,18.98,0.07,0.3688,36935.87,70597.629
4225,605208.SH,20220414,16.3,16.47,16.2,16.33,16.33,0.0,0.0,13386.0,21897.916
4226,605218.SH,20220414,12.28,12.4,12.22,12.38,12.26,0.12,0.9788,6267.0,7711.641
4227,605222.SH,20220414,19.62,19.78,19.4,19.51,19.57,-0.06,-0.3066,10839.0,21208.692
4228,605228.SH,20220414,7.65,7.79,7.64,7.68,7.63,0.05,0.6553,5966.0,4594.159
4229,605255.SH,20220414,14.92,15.15,14.91,15.15,14.92,0.23,1.5416,4901.0,7363.797
4230,605258.SH,20220414,22.38,23.1,22.38,22.84,22.51,0.33,1.466,4055.0,9253.42
4231,605259.SH,20220414,29.13,29.25,28.65,28.69,28.88,-0.19,-0.6579,3236.05,9319.365
4232,605266.SH,20220414,61.5,63.16,61.5,62.62,61.78,0.84,1.3597,2472.3,15450.475
4233,605268.SH,20220414,11.82,11.86,11.72,11.8,11.81,-0.01,-0.0847,5448.0,6423.728
4234,605277.SH,20220414,24.5,24.83,24.28,24.48,24.36,0.12,0.4926,6611.34,16235.811
4235,605286.SH,20220414,23.88,24.35,22.5,23.73,23.58,0.15,0.6361,49665.21,115906.593
4236,605287.SH,20220414,28.38,28.5,27.69,27.96,28.3,-0.34,-1.2014,22654.59,63324.203
4237,605288.SH,20220414,38.07,38.97,37.5,37.56,37.98,-0.42,-1.1058,10159.6,38626.96
4238,605289.SH,20220414,27.67,27.98,27.3,27.3,27.3,0.0,0.0,12792.0,35421.615
4239,605296.SH,20220414,35.39,35.59,35.12,35.54,35.39,0.15,0.4238,4455.84,15765.029
4240,605298.SH,20220414,16.84,17.12,16.84,16.99,16.84,0.15,0.8907,3767.11,6399.893
4241,605299.SH,20220414,11.8,12.3,11.74,11.74,11.74,0.0,0.0,27708.0,32858.45
4242,605300.SH,20220414,15.18,15.68,14.91,15.53,15.19,0.34,2.2383,14198.03,21841.239
4243,605303.SH,20220414,13.41,13.53,13.38,13.48,13.41,0.07,0.522,9232.0,12404.282
4244,605305.SH,20220414,52.98,54.26,50.51,53.04,53.3,-0.26,-0.4878,15318.49,79836.524
4245,605318.SH,20220414,15.68,16.05,15.52,15.73,15.67,0.06,0.3829,17675.0,27785.572
4246,605319.SH,20220414,13.27,13.42,13.12,13.2,13.18,0.02,0.1517,9048.25,12009.873
4247,605333.SH,20220414,17.59,18.16,17.14,17.38,17.59,-0.21,-1.1939,14051.0,24735.721
4248,605336.SH,20220414,25.6,26.46,25.31,26.27,24.62,1.65,6.7019,45082.45,116739.474
4249,605337.SH,20220414,32.7,36.12,31.96,35.43,32.95,2.48,7.5266,82155.1,282627.174
4250,605338.SH,20220414,31.36,33.99,31.2,32.05,31.84,0.21,0.6595,42246.24,136916.8
4251,605339.SH,20220414,22.21,22.94,21.87,22.55,22.23,0.32,1.4395,25430.0,57390.03
4252,605358.SH,20220414,80.84,83.5,79.8,82.27,81.58,0.69,0.8458,48649.1,396416.649
4253,605365.SH,20220414,15.47,15.84,15.47,15.56,15.55,0.01,0.0643,4991.45,7776.613
4254,605366.SH,20220414,14.45,15.54,14.24,15.26,14.14,1.12,7.9208,141511.36,215953.651
4255,605368.SH,20220414,12.96,13.09,12.96,13.05,12.95,0.1,0.7722,16856.78,21955.825
4256,605369.SH,20220414,138.0,140.07,136.33,137.3,139.43,-2.13,-1.5276,2198.2,30295.939
4257,605376.SH,20220414,41.39,42.59,41.39,41.8,41.3,0.5,1.2107,17432.0,73012.368
4258,605377.SH,20220414,17.33,17.33,16.88,17.02,17.15,-0.13,-0.758,27708.25,47334.598
4259,605378.SH,20220414,22.01,22.57,21.83,21.96,21.91,0.05,0.2282,15666.0,34565.216
4260,605388.SH,20220414,19.12,19.96,18.9,19.72,19.13,0.59,3.0842,122813.0,240011.019
4261,605389.SH,20220414,39.95,40.53,39.95,40.06,39.96,0.1,0.2503,3353.0,13490.274
4262,605398.SH,20220414,35.23,36.76,34.54,36.6,34.87,1.73,4.9613,19328.0,69404.351
4263,605399.SH,20220414,41.99,43.07,41.72,42.16,41.72,0.44,1.0547,16134.01,68553.409
4264,605488.SH,20220414,22.21,22.48,22.13,22.24,22.14,0.1,0.4517,6053.78,13507.545
4265,605499.SH,20220414,133.59,141.0,133.07,137.53,132.59,4.94,3.7258,12855.56,176964.496
4266,605500.SH,20220414,16.09,16.22,15.96,16.08,15.99,0.09,0.5629,3723.19,5987.375
4267,605507.SH,20220414,26.83,27.21,26.74,26.97,26.66,0.31,1.1628,22237.09,60098.952
4268,605555.SH,20220414,26.52,27.11,26.33,26.66,26.9,-0.24,-0.8922,16006.0,42679.752
4269,605566.SH,20220414,22.6,22.79,22.6,22.72,22.66,0.06,0.2648,3468.21,7869.322
4270,605567.SH,20220414,16.1,16.8,15.7,16.6,16.3,0.3,1.8405,87140.86,142612.123
4271,605577.SH,20220414,11.6,11.6,11.4,11.44,11.44,0.0,0.0,10442.0,12000.262
4272,605580.SH,20220414,12.34,12.47,12.27,12.39,12.25,0.14,1.1429,5817.09,7188.465
4273,605588.SH,20220414,31.48,32.2,31.48,32.05,31.44,0.61,1.9402,2867.1,9134.2
4274,605589.SH,20220414,25.41,26.04,25.41,25.62,25.37,0.25,0.9854,14518.04,37340.298
4275,605598.SH,20220414,15.15,15.55,15.08,15.36,15.29,0.07,0.4578,43277.16,66207.181
4276,605599.SH,20220414,10.89,10.99,10.83,10.94,10.9,0.04,0.367,15572.85,17021.898
4277,688001.SH,20220414,23.67,24.25,23.66,24.05,23.99,0.06,0.2501,5015.84,12062.643
4278,688002.SH,20220414,38.92,39.25,38.08,38.95,38.6,0.35,0.9067,19688.33,76205.199
4279,688003.SH,20220414,26.22,26.9,25.76,26.66,26.04,0.62,2.381,5827.5,15388.36
4280,688004.SH,20220414,28.04,28.53,28.04,28.37,28.08,0.29,1.0328,2223.27,6297.916
4281,688005.SH,20220414,109.4,110.98,102.36,103.7,107.51,-3.81,-3.5439,63845.73,668467.178
4282,688006.SH,20220414,49.4,50.0,47.75,48.21,49.4,-1.19,-2.4089,13834.34,67146.03
4283,688007.SH,20220414,18.24,18.47,18.0,18.35,18.15,0.2,1.1019,26356.1,48201.787
4284,688008.SH,20220414,55.8,57.5,54.6,56.71,55.8,0.91,1.6308,58880.62,329990.987
4285,688009.SH,20220414,4.47,4.49,4.44,4.47,4.44,0.03,0.6757,72484.01,32414.823
4286,688010.SH,20220414,22.77,22.77,22.41,22.47,22.55,-0.08,-0.3548,2450.68,5519.245
4287,688011.SH,20220414,23.33,23.87,23.33,23.41,23.37,0.04,0.1712,2296.15,5392.053
4288,688012.SH,20220414,108.17,110.97,101.09,108.1,107.1,1.0,0.9337,71864.92,758610.886
4289,688013.SH,20220414,22.14,22.35,21.91,22.08,22.14,-0.06,-0.271,1770.9,3907.21
4290,688015.SH,20220414,28.4,28.5,27.63,27.93,27.95,-0.02,-0.0716,4463.83,12475.737
4291,688016.SH,20220414,179.7,182.74,176.04,178.3,178.71,-0.41,-0.2294,4127.83,73689.111
4292,688017.SH,20220414,92.2,92.2,87.75,89.17,90.87,-1.7,-1.8708,7897.78,70298.521
4293,688018.SH,20220414,113.88,115.17,109.13,110.2,113.0,-2.8,-2.4779,11835.72,132436.192
4294,688019.SH,20220414,242.5,249.99,238.21,244.0,238.09,5.91,2.4823,2696.02,65821.291
4295,688020.SH,20220414,43.58,44.74,43.13,43.15,43.53,-0.38,-0.873,3431.34,14958.324
4296,688021.SH,20220414,27.05,27.48,26.63,27.04,26.6,0.44,1.6541,4032.97,10917.81
4297,688022.SH,20220414,43.74,43.74,39.81,42.67,40.92,1.75,4.2766,22281.52,92832.272
4298,688023.SH,20220414,144.43,144.44,137.97,138.99,141.5,-2.51,-1.7739,4490.89,62842.589
4299,688025.SH,20220414,45.27,45.86,44.0,45.0,44.83,0.17,0.3792,13392.27,60462.036
4300,688026.SH,20220414,53.5,55.25,53.41,54.78,53.02,1.76,3.3195,4874.31,26441.135
4301,688027.SH,20220414,99.94,100.78,98.14,99.9,99.86,0.04,0.0401,2789.15,27779.368
4302,688028.SH,20220414,30.93,31.26,30.35,30.42,30.93,-0.51,-1.6489,3549.52,10879.096
4303,688029.SH,20220414,110.5,114.33,110.5,112.82,110.13,2.69,2.4426,7335.15,82821.195
4304,688030.SH,20220414,20.81,20.92,20.31,20.76,20.6,0.16,0.7767,6453.77,13293.877
4305,688032.SH,20220414,629.99,630.0,595.01,598.0,611.91,-13.91,-2.2732,1224.48,73690.268
4306,688033.SH,20220414,15.76,15.78,15.02,15.36,15.76,-0.4,-2.5381,93228.68,143201.986
4307,688036.SH,20220414,86.84,89.42,85.32,89.0,86.04,2.96,3.4403,17317.15,151649.623
4308,688037.SH,20220414,122.15,132.86,116.6,127.22,121.04,6.18,5.1058,26697.0,328603.612
4309,688038.SH,20220414,14.85,14.85,14.41,14.58,14.49,0.09,0.6211,1514.91,2202.231
4310,688039.SH,20220414,41.75,41.93,40.9,41.2,41.5,-0.3,-0.7229,7530.62,31129.108
4311,688048.SH,20220414,69.99,71.93,67.67,68.97,69.99,-1.02,-1.4574,27359.61,190952.837
4312,688049.SH,20220414,34.77,35.7,34.72,35.35,34.7,0.65,1.8732,5830.57,20562.934
4313,688050.SH,20220414,167.02,179.33,166.8,171.0,166.02,4.98,2.9996,10718.49,186432.247
4314,688051.SH,20220414,34.48,35.75,34.48,35.6,35.51,0.09,0.2534,1961.28,6956.189
4315,688055.SH,20220414,5.57,5.57,5.51,5.53,5.51,0.02,0.363,18896.59,10455.103
4316,688056.SH,20220414,37.06,37.06,35.7,36.0,36.06,-0.06,-0.1664,1978.18,7128.92
4317,688057.SH,20220414,17.65,17.78,17.59,17.72,17.5,0.22,1.2571,6705.55,11870.513
4318,688058.SH,20220414,89.88,91.87,79.9,80.11,89.4,-9.29,-10.3915,12638.5,105144.918
4319,688059.SH,20220414,114.0,115.17,111.49,112.74,113.2,-0.46,-0.4064,1036.66,11752.917
4320,688060.SH,20220414,48.1,48.8,48.04,48.25,48.02,0.23,0.479,931.18,4504.377
4321,688062.SH,20220414,17.71,17.94,17.67,17.8,17.67,0.13,0.7357,16369.97,29172.077
4322,688063.SH,20220414,138.0,141.46,136.22,139.94,134.18,5.76,4.2927,30553.74,425621.483
4323,688065.SH,20220414,95.75,97.8,94.44,95.33,95.75,-0.42,-0.4386,9934.71,95064.973
4324,688066.SH,20220414,63.05,63.97,60.32,63.12,62.68,0.44,0.702,10096.79,62644.174
4325,688067.SH,20220414,23.97,24.57,23.65,24.0,23.65,0.35,1.4799,1781.93,4293.097
4326,688068.SH,20220414,194.0,219.5,190.93,212.92,191.75,21.17,11.0404,75263.32,1554213.831
4327,688069.SH,20220414,40.86,41.6,40.85,41.2,40.86,0.34,0.8321,1174.95,4857.11
4328,688070.SH,20220414,24.0,24.39,23.9,24.02,24.01,0.01,0.0416,878.42,2113.652
4329,688071.SH,20220414,35.01,36.54,35.01,35.54,36.0,-0.46,-1.2778,1823.47,6521.334
4330,688075.SH,20220414,249.88,268.0,244.0,256.0,244.07,11.93,4.8879,20195.31,514950.267
4331,688076.SH,20220414,30.79,32.25,30.64,31.87,30.72,1.15,3.7435,35872.46,113122.236
4332,688077.SH,20220414,70.35,70.35,65.82,68.16,69.65,-1.49,-2.1393,18796.51,127568.624
4333,688078.SH,20220414,42.96,42.97,40.05,40.83,42.78,-1.95,-4.5582,7052.44,29067.63
4334,688079.SH,20220414,11.44,11.5,11.25,11.3,11.34,-0.04,-0.3527,6686.42,7596.893
4335,688080.SH,20220414,47.1,48.9,46.39,46.66,46.29,0.37,0.7993,5626.97,26609.564
4336,688081.SH,20220414,18.75,18.9,18.53,18.6,18.74,-0.14,-0.7471,1713.96,3207.626
4337,688082.SH,20220414,80.58,93.14,78.87,92.34,81.0,11.34,14.0,15158.12,129750.761
4338,688083.SH,20220414,204.21,212.5,202.51,211.94,200.96,10.98,5.4638,3947.07,82675.342
4339,688085.SH,20220414,22.3,22.5,22.12,22.27,22.16,0.11,0.4964,10819.42,24124.242
4340,688086.SH,20220414,11.05,11.13,10.88,11.03,11.01,0.02,0.1817,21445.31,23594.716
4341,688087.SH,20220414,59.0,60.53,58.88,59.9,59.38,0.52,0.8757,3829.28,22783.508
4342,688088.SH,20220414,26.41,26.59,26.16,26.47,26.11,0.36,1.3788,9232.84,24361.228
4343,688089.SH,20220414,31.9,32.35,31.56,32.0,31.9,0.1,0.3135,7120.15,22756.927
4344,688090.SH,20220414,27.0,27.79,26.49,27.39,27.12,0.27,0.9956,5600.07,15143.066
4345,688091.SH,20220414,54.01,54.5,53.63,54.5,54.05,0.45,0.8326,4800.0,25922.531
4346,688092.SH,20220414,26.69,26.83,26.2,26.41,26.77,-0.36,-1.3448,3799.89,10085.479
4347,688093.SH,20220414,25.68,26.4,25.33,26.2,26.05,0.15,0.5758,3843.72,9931.103
4348,688095.SH,20220414,101.71,102.64,101.01,101.85,102.0,-0.15,-0.1471,1882.99,19234.514
4349,688096.SH,20220414,13.36,13.45,13.3,13.39,13.34,0.05,0.3748,2424.74,3244.896
4350,688097.SH,20220414,26.06,26.06,24.69,24.7,26.2,-1.5,-5.7252,4442.44,11211.364
4351,688098.SH,20220414,8.82,8.92,8.75,8.8,8.83,-0.03,-0.3398,7052.57,6226.399
4352,688099.SH,20220414,108.99,111.35,107.14,108.8,109.1,-0.3,-0.275,19486.23,211793.767
4353,688100.SH,20220414,18.0,18.1,17.58,17.75,17.83,-0.08,-0.4487,22818.25,40515.209
4354,688101.SH,20220414,15.08,15.2,14.77,14.83,15.05,-0.22,-1.4618,13936.54,20822.679
4355,688102.SH,20220414,12.41,12.49,12.28,12.33,12.43,-0.1,-0.8045,16374.01,20269.033
4356,688103.SH,20220414,35.35,35.9,34.25,34.36,35.3,-0.94,-2.6629,1842.49,6408.575
4357,688105.SH,20220414,90.05,99.0,90.05,94.65,91.5,3.15,3.4426,20919.64,199833.524
4358,688106.SH,20220414,19.6,19.78,18.92,19.07,19.32,-0.25,-1.294,37781.77,72765.855
4359,688107.SH,20220414,41.72,42.8,40.6,41.9,41.97,-0.07,-0.1668,10739.99,44793.489
4360,688108.SH,20220414,5.98,6.07,5.95,6.0,5.96,0.04,0.6711,16988.63,10191.464
4361,688109.SH,20220414,36.8,37.5,36.48,36.95,36.93,0.02,0.0542,1174.82,4320.859
4362,688110.SH,20220414,31.77,32.36,30.92,31.8,31.55,0.25,0.7924,33311.06,105239.32
4363,688111.SH,20220414,177.1,189.5,177.1,184.1,177.7,6.4,3.6016,16752.49,308317.622
4364,688112.SH,20220414,52.49,53.13,51.16,51.77,52.0,-0.23,-0.4423,3862.03,20147.847
4365,688113.SH,20220414,42.8,42.8,40.32,42.58,42.06,0.52,1.2363,519.73,2203.935
4366,688115.SH,20220414,38.53,38.55,37.88,38.35,38.13,0.22,0.577,6209.27,23734.284
4367,688116.SH,20220414,121.4,124.42,117.81,119.3,121.02,-1.72,-1.4213,26932.77,324003.417
4368,688117.SH,20220414,32.35,33.44,31.98,32.84,32.11,0.73,2.2734,10016.04,32915.854
4369,688118.SH,20220414,18.87,19.2,18.53,18.67,18.86,-0.19,-1.0074,8759.51,16449.019
4370,688121.SH,20220414,22.1,22.5,21.8,22.4,22.07,0.33,1.4952,6678.78,14742.608
4371,688122.SH,20220414,76.89,77.71,75.1,75.85,76.0,-0.15,-0.1974,27430.95,210265.0
4372,688123.SH,20220414,70.99,72.49,69.0,71.28,70.19,1.09,1.5529,9286.99,66260.147
4373,688126.SH,20220414,22.5,23.24,22.26,22.8,22.3,0.5,2.2422,109984.17,251427.347
4374,688127.SH,20220414,14.94,15.24,14.61,14.88,14.94,-0.06,-0.4016,10635.02,15817.876
4375,688128.SH,20220414,17.5,17.59,17.15,17.37,17.45,-0.08,-0.4585,11861.61,20559.889
4376,688129.SH,20220414,15.42,15.58,15.26,15.49,15.39,0.1,0.6498,3221.14,4965.973
4377,688131.SH,20220414,142.65,145.0,140.71,141.8,142.02,-0.22,-0.1549,3147.88,44981.314
4378,688133.SH,20220414,126.5,138.34,123.4,135.05,126.3,8.75,6.9279,6299.72,83291.042
4379,688135.SH,20220414,30.87,31.79,30.87,31.34,30.85,0.49,1.5883,6625.29,20751.646
4380,688136.SH,20220414,32.93,33.85,32.08,32.76,33.02,-0.26,-0.7874,48831.41,160313.623
4381,688138.SH,20220414,13.13,13.3,12.98,13.08,13.02,0.06,0.4608,8192.83,10746.85
4382,688139.SH,20220414,67.6,70.87,67.6,68.52,67.29,1.23,1.8279,7553.07,52504.001
4383,688148.SH,20220414,19.65,20.1,19.11,19.34,19.6,-0.26,-1.3265,18996.73,36880.008
4384,688150.SH,20220414,16.2,16.28,16.07,16.07,16.17,-0.1,-0.6184,5636.0,9100.433
4385,688151.SH,20220414,25.55,25.99,25.43,25.6,25.55,0.05,0.1957,10564.91,27145.8
4386,688153.SH,20220414,46.0,56.6,46.0,55.55,48.06,7.49,15.5847,71258.07,365340.768
4387,688155.SH,20220414,82.8,84.28,80.87,83.53,82.8,0.73,0.8816,3377.54,28025.588
4388,688156.SH,20220414,19.18,19.7,18.96,19.17,19.15,0.02,0.1044,9596.46,18492.414
4389,688157.SH,20220414,86.29,91.88,86.29,90.1,87.7,2.4,2.7366,983.66,8784.921
4390,688158.SH,20220414,15.71,15.88,15.65,15.81,15.61,0.2,1.2812,20427.12,32227.7
4391,688159.SH,20220414,20.49,20.66,20.27,20.39,20.25,0.14,0.6914,4234.9,8656.577
4392,688160.SH,20220414,26.14,26.59,26.01,26.08,26.07,0.01,0.0384,1128.27,2963.569
4393,688161.SH,20220414,48.39,48.78,47.57,48.39,48.24,0.15,0.3109,3936.33,18998.085
4394,688162.SH,20220414,41.96,42.28,40.7,41.91,41.43,0.48,1.1586,10339.92,42908.132
4395,688163.SH,20220414,27.12,28.15,27.04,27.1,26.85,0.25,0.9311,19338.51,53397.219
4396,688165.SH,20220414,8.7,8.7,8.46,8.48,8.55,-0.07,-0.8187,10753.89,9159.452
4397,688166.SH,20220414,22.02,22.33,21.89,21.93,22.01,-0.08,-0.3635,25957.86,57295.253
4398,688167.SH,20220414,99.0,101.68,94.05,97.48,97.6,-0.12,-0.123,9610.54,94226.176
4399,688168.SH,20220414,48.99,50.02,48.32,49.37,48.7,0.67,1.3758,3369.08,16537.834
4400,688169.SH,20220414,515.44,534.71,515.0,533.0,511.02,21.98,4.3012,3459.5,181474.95
4401,688171.SH,20220414,24.66,24.68,23.7,24.21,23.93,0.28,1.1701,5584.76,13508.776
4402,688173.SH,20220414,20.78,21.42,20.78,21.2,20.73,0.47,2.2672,9540.02,20148.304
4403,688175.SH,20220414,32.96,33.2,32.64,32.72,32.68,0.04,0.1224,5823.64,19131.787
4404,688176.SH,20220414,12.82,12.88,12.7,12.75,12.77,-0.02,-0.1566,9769.62,12468.234
4405,688177.SH,20220414,21.49,21.49,21.09,21.27,21.26,0.01,0.047,3454.99,7359.175
4406,688178.SH,20220414,20.29,20.48,20.12,20.39,20.34,0.05,0.2458,2121.02,4312.189
4407,688179.SH,20220414,53.9,55.6,53.22,55.01,53.8,1.21,2.2491,3346.17,18193.502
4408,688180.SH,20220414,72.5,76.85,71.75,76.4,71.02,5.38,7.5753,114510.49,861154.612
4409,688181.SH,20220414,41.11,41.74,40.9,41.02,41.07,-0.05,-0.1217,3130.54,12877.68
4410,688182.SH,20220414,14.08,14.42,13.56,14.0,13.99,0.01,0.0715,18017.9,25204.089
4411,688183.SH,20220414,10.18,10.28,10.1,10.16,10.15,0.01,0.0985,5548.14,5660.185
4412,688185.SH,20220414,199.0,201.0,184.13,190.1,198.0,-7.9,-3.9899,33501.77,641551.105
4413,688186.SH,20220414,23.05,23.92,22.9,23.68,23.02,0.66,2.8671,34739.57,81640.909
4414,688187.SH,20220414,43.22,44.95,41.16,44.79,42.85,1.94,4.5274,148870.78,639638.891
4415,688188.SH,20220414,272.35,275.95,262.02,270.19,272.0,-1.81,-0.6654,2613.6,69988.896
4416,688189.SH,20220414,19.05,19.3,18.61,18.67,18.99,-0.32,-1.6851,8191.87,15530.869
4417,688190.SH,20220414,68.6,68.6,63.87,64.5,67.38,-2.88,-4.2743,5077.22,33014.791
4418,688191.SH,20220414,13.79,13.95,13.53,13.7,13.77,-0.07,-0.5084,5774.67,7899.49
4419,688192.SH,20220414,25.91,26.08,25.9,25.96,25.96,0.0,0.0,2769.63,7194.601
4420,688193.SH,20220414,58.76,61.99,57.7,59.72,58.59,1.13,1.9287,10137.81,60902.848
4421,688195.SH,20220414,19.33,19.94,19.33,19.78,19.33,0.45,2.328,9488.13,18676.228
4422,688196.SH,20220414,60.03,60.9,58.61,59.54,59.6,-0.06,-0.1007,6194.2,36972.936
4423,688197.SH,20220414,23.5,23.66,23.1,23.17,23.68,-0.51,-2.1537,14913.04,34745.8
4424,688198.SH,20220414,139.77,141.37,133.48,139.5,136.5,3.0,2.1978,1450.59,19993.054
4425,688199.SH,20220414,35.71,36.06,35.16,35.73,35.62,0.11,0.3088,7721.2,27531.502
4426,688200.SH,20220414,392.13,403.79,377.1,385.0,389.04,-4.04,-1.0385,3736.66,145586.284
4427,688201.SH,20220414,53.55,54.49,52.71,52.71,53.45,-0.74,-1.3845,5365.93,28716.289
4428,688202.SH,20220414,383.14,384.63,366.67,380.24,378.33,1.91,0.5049,4398.9,165068.303
4429,688206.SH,20220414,21.4,22.9,21.11,22.78,21.25,1.53,7.2,20448.06,45386.203
4430,688207.SH,20220414,26.1,26.22,25.18,25.28,26.1,-0.82,-3.1418,26016.0,66785.842
4431,688208.SH,20220414,33.92,34.3,33.23,33.58,33.46,0.12,0.3586,24697.53,83446.171
4432,688210.SH,20220414,26.5,26.79,25.8,26.03,26.49,-0.46,-1.7365,3235.73,8466.392
4433,688211.SH,20220414,48.17,48.96,47.14,48.33,48.96,-0.63,-1.2868,12568.27,60241.045
4434,688212.SH,20220414,46.21,47.96,45.66,45.73,46.21,-0.48,-1.0387,4293.26,20049.62
4435,688215.SH,20220414,32.29,32.93,32.29,32.58,32.44,0.14,0.4316,2042.71,6660.659
4436,688216.SH,20220414,32.88,33.28,32.33,32.83,32.3,0.53,1.6409,2565.69,8418.11
4437,688217.SH,20220414,49.65,51.17,49.65,50.33,49.6,0.73,1.4718,2563.78,12980.038
4438,688218.SH,20220414,12.44,12.57,12.32,12.44,12.44,0.0,0.0,3859.8,4800.791
4439,688219.SH,20220414,9.16,9.16,9.0,9.03,9.09,-0.06,-0.6601,8598.02,7799.844
4440,688220.SH,20220414,64.11,65.28,63.03,65.15,64.02,1.13,1.7651,8026.66,51542.599
4441,688221.SH,20220414,15.69,16.24,15.69,16.18,15.63,0.55,3.5189,41850.73,67267.452
4442,688222.SH,20220414,15.44,15.79,15.34,15.47,15.4,0.07,0.4545,11326.63,17624.275
4443,688223.SH,20220414,10.85,10.95,10.41,10.6,10.75,-0.15,-1.3953,392861.36,416412.006
4444,688225.SH,20220414,20.75,21.3,20.65,20.95,20.73,0.22,1.0613,10625.14,22224.927
