,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4089,603966.SH,20220112,9.93,10.3,9.9,10.28,9.93,0.35,3.5247,44977.84,45827.582
4090,603967.SH,20220112,14.1,14.52,14.04,14.25,14.1,0.15,1.0638,37932.0,54273.836
4091,603968.SH,20220112,18.74,19.12,18.65,18.8,18.68,0.12,0.6424,26229.62,49326.362
4092,603969.SH,20220112,4.46,4.5,4.43,4.45,4.44,0.01,0.2252,126694.43,56582.744
4093,603970.SH,20220112,26.2,26.68,26.01,26.56,25.82,0.74,2.866,10693.44,28211.094
4094,603976.SH,20220112,35.58,35.79,34.89,35.21,35.5,-0.29,-0.8169,24040.73,84683.746
4095,603977.SH,20220112,10.31,10.47,10.22,10.3,10.31,-0.01,-0.097,55591.52,57296.869
4096,603978.SH,20220112,26.75,28.47,26.5,28.12,26.75,1.37,5.1215,41015.03,114494.347
4097,603979.SH,20220112,20.3,22.15,20.3,22.15,20.14,2.01,9.9801,86288.46,188249.157
4098,603980.SH,20220112,6.36,6.42,6.35,6.4,6.37,0.03,0.471,42002.6,26834.805
4099,603982.SH,20220112,39.2,41.52,39.2,41.06,39.15,1.91,4.8787,48199.6,196518.885
4100,603983.SH,20220112,32.7,33.03,32.48,32.76,32.75,0.01,0.0305,10740.18,35194.815
4101,603985.SH,20220112,44.48,47.63,43.72,45.96,47.16,-1.2,-2.5445,81251.99,366944.056
4102,603986.SH,20220112,153.54,155.59,151.35,154.97,152.19,2.78,1.8267,109901.27,1687304.635
4103,603987.SH,20220112,22.7,23.88,22.58,23.3,22.9,0.4,1.7467,57628.3,134357.035
4104,603988.SH,20220112,15.03,15.98,15.0,15.59,15.0,0.59,3.9333,47137.77,72999.914
4105,603989.SH,20220112,36.81,37.6,36.68,37.06,36.92,0.14,0.3792,13266.19,49320.044
4106,603990.SH,20220112,23.79,23.97,23.36,23.36,23.97,-0.61,-2.5448,78617.18,185596.784
4107,603991.SH,20220112,40.2,41.69,40.2,41.48,40.64,0.84,2.0669,3067.0,12662.931
4108,603992.SH,20220112,20.35,20.56,19.98,20.2,20.18,0.02,0.0991,10173.0,20497.77
4109,603993.SH,20220112,5.59,5.76,5.58,5.76,5.55,0.21,3.7838,2636037.57,1503103.823
4110,603995.SH,20220112,60.09,60.46,58.38,58.47,60.08,-1.61,-2.6798,16123.01,94912.322
4111,603996.SH,20220112,1.92,1.94,1.88,1.92,1.91,0.01,0.5236,224524.0,42960.702
4112,603997.SH,20220112,15.22,16.44,15.15,16.43,15.22,1.21,7.9501,110289.92,175678.425
4113,603998.SH,20220112,6.94,7.12,6.72,6.92,6.93,-0.01,-0.1443,237630.0,164483.413
4114,603999.SH,20220112,5.47,5.58,5.47,5.56,5.49,0.07,1.275,39426.0,21850.041
4115,605001.SH,20220112,8.33,8.48,8.28,8.43,8.31,0.12,1.444,23379.5,19644.167
4116,605003.SH,20220112,27.6,30.0,27.28,28.58,27.4,1.18,4.3066,11273.18,31891.487
4117,605005.SH,20220112,22.75,23.38,22.73,23.18,22.74,0.44,1.9349,14264.71,32931.25
4118,605006.SH,20220112,14.19,14.27,14.04,14.26,14.19,0.07,0.4933,30319.5,42929.357
4119,605007.SH,20220112,23.5,24.0,22.89,23.61,23.52,0.09,0.3827,30225.0,70779.005
4120,605008.SH,20220112,15.29,15.65,15.22,15.55,15.29,0.26,1.7005,24651.6,38079.87
4121,605009.SH,20220112,57.49,58.11,56.5,57.19,57.67,-0.48,-0.8323,17488.75,100357.338
4122,605011.SH,20220112,20.36,20.48,20.03,20.37,20.38,-0.01,-0.0491,17399.0,35186.765
4123,605016.SH,20220112,34.0,34.56,33.65,34.23,33.5,0.73,2.1791,7074.41,24149.443
4124,605018.SH,20220112,17.67,18.15,17.44,18.12,17.66,0.46,2.6048,25881.0,46290.753
4125,605020.SH,20220112,29.5,30.4,29.29,30.2,29.5,0.7,2.3729,35796.26,107477.969
4126,605028.SH,20220112,23.28,23.68,23.28,23.4,23.12,0.28,1.2111,12305.98,28842.898
4127,605033.SH,20220112,18.79,19.23,18.76,19.08,18.95,0.13,0.686,66820.65,127055.141
4128,605050.SH,20220112,13.64,13.91,13.62,13.9,13.64,0.26,1.9062,61443.33,84890.261
4129,605055.SH,20220112,8.21,8.31,8.18,8.28,8.21,0.07,0.8526,39232.47,32427.361
4130,605056.SH,20220112,18.86,19.12,18.86,19.05,18.81,0.24,1.2759,14408.22,27413.366
4131,605058.SH,20220112,25.73,26.16,25.73,26.09,25.68,0.41,1.5966,12576.0,32697.75
4132,605060.SH,20220112,17.35,17.36,17.22,17.29,17.25,0.04,0.2319,8719.26,15092.57
4133,605066.SH,20220112,12.19,12.24,12.0,12.08,12.15,-0.07,-0.5761,107139.2,129827.554
4134,605068.SH,20220112,36.1,36.65,35.44,36.54,36.01,0.53,1.4718,4430.0,16079.129
4135,605069.SH,20220112,22.4,23.09,22.18,22.61,22.8,-0.19,-0.8333,142348.16,322697.923
4136,605077.SH,20220112,43.45,43.74,43.13,43.42,43.41,0.01,0.023,4458.23,19354.332
4137,605080.SH,20220112,67.62,70.6,67.0,70.09,67.56,2.53,3.7448,4127.0,28605.16
4138,605081.SH,20220112,34.52,36.26,34.5,36.06,34.52,1.54,4.4612,15733.92,56285.593
4139,605086.SH,20220112,24.11,24.28,23.97,24.2,24.11,0.09,0.3733,9340.63,22560.008
4140,605088.SH,20220112,15.13,15.34,15.05,15.29,15.13,0.16,1.0575,17828.41,27208.263
4141,605089.SH,20220112,83.33,90.53,81.22,90.53,82.3,8.23,10.0,43008.53,371584.851
4142,605098.SH,20220112,55.12,56.95,55.01,55.39,55.08,0.31,0.5628,8700.53,48553.152
4143,605099.SH,20220112,35.82,36.48,35.58,36.08,35.86,0.22,0.6135,4048.24,14595.448
4144,605100.SH,20220112,25.89,26.0,25.63,25.88,25.63,0.25,0.9754,5928.68,15334.961
4145,605108.SH,20220112,20.5,22.4,20.3,22.4,20.36,2.04,10.0196,86783.41,190006.481
4146,605111.SH,20220112,152.16,155.0,148.02,153.33,148.96,4.37,2.9337,38998.63,592170.607
4147,605116.SH,20220112,23.28,24.88,22.81,23.3,23.28,0.02,0.0859,90084.0,213458.779
4148,605117.SH,20220112,235.92,246.0,233.14,244.82,235.7,9.12,3.8693,18970.32,456574.299
4149,605118.SH,20220112,16.53,16.98,16.48,16.78,16.53,0.25,1.5124,30343.08,50661.088
4150,605122.SH,20220112,22.82,22.87,22.6,22.87,22.73,0.14,0.6159,11372.4,25851.493
4151,605123.SH,20220112,112.41,116.8,111.28,113.6,112.49,1.11,0.9868,14234.0,161446.633
4152,605128.SH,20220112,38.18,39.2,38.0,39.0,38.04,0.96,2.5237,16595.0,64297.311
4153,605133.SH,20220112,25.37,25.95,25.37,25.88,25.57,0.31,1.2124,20387.52,52323.993
4154,605136.SH,20220112,24.82,25.23,24.69,24.95,24.84,0.11,0.4428,17624.55,43879.124
4155,605138.SH,20220112,12.25,12.51,12.17,12.46,12.21,0.25,2.0475,59607.08,73681.315
4156,605151.SH,20220112,19.76,20.2,19.76,20.09,19.75,0.34,1.7215,21287.69,42658.452
4157,605155.SH,20220112,23.01,23.45,22.97,23.23,23.18,0.05,0.2157,13568.0,31486.803
4158,605158.SH,20220112,7.88,7.95,7.85,7.93,7.88,0.05,0.6345,16136.9,12762.322
4159,605162.SH,20220112,11.88,12.13,11.86,12.09,11.87,0.22,1.8534,28850.01,34630.816
4160,605166.SH,20220112,15.96,16.18,15.88,15.95,16.01,-0.06,-0.3748,30663.0,49048.397
4161,605167.SH,20220112,10.82,12.14,10.71,12.14,11.04,1.1,9.9638,524578.52,614448.282
4162,605168.SH,20220112,197.8,205.49,183.58,201.74,201.0,0.74,0.3682,31231.0,607797.946
4163,605169.SH,20220112,16.5,16.63,16.46,16.62,16.5,0.12,0.7273,14117.7,23389.269
4164,605177.SH,20220112,27.55,28.38,27.51,28.11,27.58,0.53,1.9217,19492.21,54686.673
4165,605178.SH,20220112,35.82,36.23,35.29,35.54,35.79,-0.25,-0.6985,4458.0,15858.961
4166,605179.SH,20220112,15.49,16.13,15.4,16.1,15.49,0.61,3.938,54200.17,86303.821
4167,605180.SH,20220112,37.53,38.37,37.07,38.35,37.31,1.04,2.7875,11846.56,45025.492
4168,605183.SH,20220112,18.96,19.68,18.64,19.67,18.94,0.73,3.8543,53117.91,102211.073
4169,605186.SH,20220112,39.88,40.33,38.72,39.43,39.39,0.04,0.1015,12783.8,50722.814
4170,605188.SH,20220112,8.19,8.27,8.15,8.25,8.17,0.08,0.9792,18311.0,15076.431
4171,605189.SH,20220112,25.54,27.14,25.45,26.2,25.44,0.76,2.9874,37510.77,98820.351
4172,605196.SH,20220112,11.55,12.6,11.46,12.6,11.45,1.15,10.0437,97377.89,121641.54
4173,605198.SH,20220112,20.04,20.8,19.81,20.8,19.91,0.89,4.4701,16535.79,34019.924
4174,605199.SH,20220112,26.02,26.86,25.48,26.36,26.54,-0.18,-0.6782,156135.17,410348.155
4175,605208.SH,20220112,21.33,21.63,21.32,21.54,21.32,0.22,1.0319,13350.89,28684.121
4176,605218.SH,20220112,16.99,17.75,16.86,17.52,16.85,0.67,3.9763,50284.15,87650.96
4177,605222.SH,20220112,24.58,25.46,24.55,25.4,24.38,1.02,4.1838,45198.0,113890.939
4178,605228.SH,20220112,9.23,9.3,9.18,9.26,9.2,0.06,0.6522,19853.17,18325.732
4179,605255.SH,20220112,16.91,17.33,16.83,17.24,16.88,0.36,2.1327,19749.38,33941.021
4180,605258.SH,20220112,31.78,32.58,31.78,32.22,31.78,0.44,1.3845,14426.91,46475.25
4181,605259.SH,20220112,36.08,37.3,35.82,37.14,36.0,1.14,3.1667,16267.9,59986.511
4182,605266.SH,20220112,87.29,87.29,83.72,84.41,86.6,-2.19,-2.5289,8105.7,68969.443
4183,605268.SH,20220112,13.32,13.39,13.16,13.32,13.32,0.0,0.0,20844.0,27594.526
4184,605277.SH,20220112,28.81,30.86,28.81,30.15,28.81,1.34,4.6512,23239.69,69722.866
4185,605286.SH,20220112,27.51,27.93,27.21,27.76,27.4,0.36,1.3139,16765.0,46228.854
4186,605287.SH,20220112,30.72,33.92,30.72,33.92,30.84,3.08,9.987,46255.64,153899.145
4187,605288.SH,20220112,63.3,64.5,63.11,64.5,63.38,1.12,1.7671,1982.65,12687.973
4188,605289.SH,20220112,38.06,38.79,36.5,38.27,37.89,0.38,1.0029,41336.59,157745.506
4189,605296.SH,20220112,41.11,41.28,40.77,41.2,40.92,0.28,0.6843,12291.09,50454.272
4190,605298.SH,20220112,19.34,19.7,19.33,19.68,19.34,0.34,1.758,10521.26,20633.073
4191,605299.SH,20220112,17.92,18.15,17.71,18.01,17.9,0.11,0.6145,39508.94,70808.03
4192,605300.SH,20220112,23.95,24.5,22.85,24.35,23.59,0.76,3.2217,47104.04,111796.137
4193,605303.SH,20220112,15.98,16.04,15.86,15.99,15.91,0.08,0.5028,10587.0,16894.717
4194,605305.SH,20220112,89.25,93.75,88.88,90.33,88.89,1.44,1.62,6815.0,62094.392
4195,605318.SH,20220112,15.54,15.92,15.3,15.79,15.61,0.18,1.1531,36098.02,56759.945
4196,605319.SH,20220112,18.34,18.57,17.78,18.37,18.17,0.2,1.1007,139536.37,255055.913
4197,605333.SH,20220112,19.01,19.68,19.01,19.67,19.12,0.55,2.8766,27765.7,54038.875
4198,605336.SH,20220112,33.99,33.99,33.51,33.77,33.82,-0.05,-0.1478,8218.0,27682.642
4199,605337.SH,20220112,45.99,46.87,45.17,46.58,45.72,0.86,1.881,18541.22,85224.859
4200,605338.SH,20220112,34.6,37.91,34.54,37.91,34.46,3.45,10.0116,92247.74,341707.528
4201,605339.SH,20220112,36.32,36.84,35.45,36.52,36.3,0.22,0.6061,35078.17,127226.365
4202,605358.SH,20220112,106.88,108.5,105.19,107.72,106.14,1.58,1.4886,40493.0,432634.876
4203,605365.SH,20220112,20.27,20.37,19.91,20.21,20.3,-0.09,-0.4433,20382.81,40955.552
4204,605366.SH,20220112,13.44,13.57,13.32,13.57,13.44,0.13,0.9673,24043.9,32471.845
4205,605368.SH,20220112,14.59,14.61,14.5,14.54,14.53,0.01,0.0688,21818.42,31717.938
4206,605369.SH,20220112,144.65,146.62,135.22,144.0,142.29,1.71,1.2018,15265.5,216100.167
4207,605376.SH,20220112,75.95,76.38,74.88,75.21,75.97,-0.76,-1.0004,13450.0,101364.285
4208,605377.SH,20220112,20.58,21.4,20.58,20.93,20.97,-0.04,-0.1907,102774.32,216148.672
4209,605378.SH,20220112,28.46,29.06,28.46,28.9,28.45,0.45,1.5817,11033.79,31837.599
4210,605388.SH,20220112,20.36,22.0,20.01,21.58,20.75,0.83,4.0,228273.45,485006.051
4211,605389.SH,20220112,48.9,48.9,48.32,48.75,48.88,-0.13,-0.266,5827.56,28336.396
4212,605398.SH,20220112,38.79,39.59,38.45,39.43,38.84,0.59,1.5191,5227.0,20558.142
4213,605399.SH,20220112,43.61,44.76,42.44,44.71,43.04,1.67,3.8801,48861.99,213974.232
4214,605488.SH,20220112,27.61,28.18,27.54,27.78,27.5,0.28,1.0182,15749.82,43944.397
4215,605499.SH,20220112,172.11,174.12,170.2,170.9,172.11,-1.21,-0.703,5624.64,96423.564
4216,605500.SH,20220112,18.01,18.49,18.0,18.32,17.96,0.36,2.0045,21476.73,39292.077
4217,605507.SH,20220112,30.32,30.63,29.88,30.35,30.65,-0.3,-0.9788,56314.11,170172.186
4218,605555.SH,20220112,37.92,38.75,37.91,38.42,38.0,0.42,1.1053,8464.52,32466.128
4219,605566.SH,20220112,30.22,30.65,30.2,30.58,30.2,0.38,1.2583,13930.55,42394.193
4220,605567.SH,20220112,19.1,21.0,19.1,21.0,19.09,1.91,10.0052,196882.56,396951.456
4221,605577.SH,20220112,14.06,14.65,13.91,14.57,14.04,0.53,3.7749,67028.67,96299.086
4222,605580.SH,20220112,15.66,15.93,15.66,15.84,15.66,0.18,1.1494,14027.03,22178.984
4223,605588.SH,20220112,39.93,40.34,39.9,40.29,39.92,0.37,0.9269,6226.0,24997.385
4224,605589.SH,20220112,34.51,35.17,33.0,33.64,34.51,-0.87,-2.521,46731.7,157670.988
4225,605598.SH,20220112,18.18,18.69,18.07,18.28,18.54,-0.26,-1.4024,86371.77,158200.98
4226,605599.SH,20220112,14.9,14.9,14.2,14.42,14.74,-0.32,-2.171,115924.07,166697.797
4227,688001.SH,20220112,37.1,37.1,36.5,36.75,36.6,0.15,0.4098,8734.95,32085.09
4228,688002.SH,20220112,70.52,71.2,68.84,69.9,70.6,-0.7,-0.9915,25729.51,179256.314
4229,688003.SH,20220112,37.98,38.17,37.1,37.61,37.79,-0.18,-0.4763,10699.91,40168.734
4230,688004.SH,20220112,36.44,36.88,36.24,36.51,36.07,0.44,1.2199,4163.45,15195.173
4231,688005.SH,20220112,124.1,131.62,124.1,131.11,121.0,10.11,8.3554,121814.93,1574388.74
4232,688006.SH,20220112,92.18,93.89,90.2,92.3,91.63,0.67,0.7312,18703.44,171609.932
4233,688007.SH,20220112,32.35,32.45,31.3,31.73,31.85,-0.12,-0.3768,32383.11,102798.095
4234,688008.SH,20220112,76.89,79.5,76.07,77.55,77.43,0.12,0.155,23575.77,182117.036
4235,688009.SH,20220112,5.11,5.12,5.07,5.08,5.1,-0.02,-0.3922,136147.65,69189.957
4236,688010.SH,20220112,28.4,28.99,28.15,28.78,28.15,0.63,2.238,10093.65,28941.723
4237,688011.SH,20220112,32.5,33.23,32.34,33.06,32.3,0.76,2.3529,7696.39,25341.776
4238,688012.SH,20220112,115.56,119.45,115.55,118.88,115.03,3.85,3.347,71449.34,840921.275
4239,688013.SH,20220112,26.5,26.99,26.13,26.8,26.47,0.33,1.2467,7461.02,19950.385
4240,688015.SH,20220112,35.84,35.84,35.18,35.37,35.4,-0.03,-0.0847,4017.77,14230.252
4241,688016.SH,20220112,220.88,233.3,220.0,231.4,216.98,14.42,6.6458,11516.85,264371.719
4242,688017.SH,20220112,152.38,154.2,150.44,154.19,152.0,2.19,1.4408,6933.19,105596.46
4243,688018.SH,20220112,177.73,186.5,175.42,185.45,178.11,7.34,4.121,12020.29,219839.46
4244,688019.SH,20220112,242.58,247.47,238.0,244.4,243.33,1.07,0.4397,3979.76,96257.336
4245,688020.SH,20220112,80.22,81.32,79.52,81.13,80.39,0.74,0.9205,10819.34,86705.774
4246,688021.SH,20220112,48.5,51.86,48.5,51.1,49.0,2.1,4.2857,4956.33,25231.145
4247,688022.SH,20220112,61.71,64.2,60.53,63.3,62.01,1.29,2.0803,36651.23,229378.606
4248,688023.SH,20220112,210.38,218.0,209.33,216.0,208.01,7.99,3.8412,11275.51,241629.607
4249,688025.SH,20220112,57.6,58.68,55.85,57.93,57.6,0.33,0.5729,27630.16,158471.774
4250,688026.SH,20220112,82.36,88.7,80.2,87.05,82.36,4.69,5.6945,9934.08,85517.211
4251,688027.SH,20220112,170.0,170.69,169.48,169.98,169.6,0.38,0.2241,1694.66,28792.96
4252,688028.SH,20220112,48.65,49.18,47.4,48.28,48.59,-0.31,-0.638,6816.06,32769.605
4253,688029.SH,20220112,187.0,190.1,183.8,185.6,186.06,-0.46,-0.2472,11381.16,211507.509
4254,688030.SH,20220112,30.79,31.3,30.21,30.8,30.79,0.01,0.0325,11100.65,34311.07
4255,688032.SH,20220112,700.0,709.0,660.0,679.69,690.0,-10.31,-1.4942,4602.09,312752.554
4256,688033.SH,20220112,24.25,25.37,23.13,25.11,23.92,1.19,4.9749,175474.55,428712.199
4257,688036.SH,20220112,137.35,147.66,136.1,146.84,140.8,6.04,4.2898,40300.27,582224.545
4258,688037.SH,20220112,142.55,142.96,139.1,142.0,139.85,2.15,1.5374,14125.84,199157.76
4259,688038.SH,20220112,19.61,19.78,19.39,19.69,19.41,0.28,1.4426,7969.01,15673.07
4260,688039.SH,20220112,82.55,84.1,80.72,81.98,83.41,-1.43,-1.7144,20450.18,167286.067
4261,688049.SH,20220112,57.86,58.65,57.18,58.14,57.5,0.64,1.113,9724.04,56230.333
4262,688050.SH,20220112,202.88,209.77,200.56,203.3,200.31,2.99,1.4927,7942.23,163415.096
4263,688051.SH,20220112,46.65,47.84,46.4,46.79,46.5,0.29,0.6237,2515.45,11783.005
4264,688055.SH,20220112,6.98,7.03,6.94,6.99,6.97,0.02,0.2869,50467.69,35268.855
4265,688056.SH,20220112,57.3,61.5,55.27,60.43,57.0,3.43,6.0175,8668.62,50735.122
4266,688057.SH,20220112,26.58,26.75,26.48,26.65,26.66,-0.01,-0.0375,8927.73,23762.083
4267,688058.SH,20220112,98.65,104.04,98.0,102.11,102.0,0.11,0.1078,15375.46,154849.846
4268,688059.SH,20220112,152.38,153.49,147.1,148.15,151.67,-3.52,-2.3208,1137.67,17040.545
4269,688060.SH,20220112,68.9,70.88,67.2,68.64,67.4,1.24,1.8398,7032.41,48746.781
4270,688063.SH,20220112,160.0,160.5,155.61,157.45,156.8,0.65,0.4145,22466.59,354285.203
4271,688065.SH,20220112,166.17,169.79,164.61,165.03,164.43,0.6,0.3649,9592.16,160040.011
4272,688066.SH,20220112,64.69,67.64,64.69,67.05,64.66,2.39,3.6963,15196.95,101469.543
4273,688067.SH,20220112,30.34,32.77,30.34,30.9,30.13,0.77,2.5556,29451.47,92796.607
4274,688068.SH,20220112,183.0,209.88,176.87,206.49,185.0,21.49,11.6162,87304.87,1715043.414
4275,688069.SH,20220112,51.37,52.17,50.66,51.7,51.0,0.7,1.3725,1853.38,9572.307
4276,688070.SH,20220112,31.9,32.55,31.9,32.41,31.87,0.54,1.6944,4734.81,15311.019
4277,688071.SH,20220112,53.85,55.55,52.12,55.25,53.49,1.76,3.2903,3255.51,17596.39
4278,688075.SH,20220112,260.0,275.77,240.3,270.0,257.2,12.8,4.9767,34561.0,902896.956
4279,688076.SH,20220112,40.6,42.69,40.27,41.69,40.96,0.73,1.7822,27653.82,114984.028
4280,688077.SH,20220112,68.89,70.61,67.0,67.84,70.01,-2.17,-3.0996,29154.76,199254.632
4281,688078.SH,20220112,57.33,58.32,56.66,58.0,58.49,-0.49,-0.8378,3544.82,20471.201
4282,688079.SH,20220112,14.85,15.02,14.82,14.96,14.87,0.09,0.6052,11481.27,17136.939
4283,688080.SH,20220112,74.24,77.43,74.22,75.65,75.75,-0.1,-0.132,13108.96,98982.65
4284,688081.SH,20220112,24.76,25.1,24.65,24.99,24.81,0.18,0.7255,4455.32,11103.219
4285,688082.SH,20220112,109.95,113.67,109.95,111.0,110.0,1.0,0.9091,7259.11,81412.586
4286,688083.SH,20220112,343.51,349.13,336.02,336.7,345.89,-9.19,-2.6569,2349.0,79688.025
4287,688085.SH,20220112,30.96,32.77,30.84,32.1,31.15,0.95,3.0498,31839.83,102519.302
4288,688086.SH,20220112,22.05,22.42,22.04,22.36,22.11,0.25,1.1307,25089.37,55779.548
4289,688087.SH,20220112,84.14,88.19,83.99,85.27,85.09,0.18,0.2115,12322.71,105514.043
4290,688088.SH,20220112,43.75,44.42,43.01,43.77,43.55,0.22,0.5052,28175.45,122883.504
4291,688089.SH,20220112,58.13,59.0,56.81,58.52,58.0,0.52,0.8966,6081.46,35290.585
4292,688090.SH,20220112,33.3,33.76,33.02,33.34,33.07,0.27,0.8164,4548.23,15181.062
4293,688091.SH,20220112,45.6,49.28,45.39,48.54,45.4,3.14,6.9163,13214.73,62652.732
4294,688092.SH,20220112,38.2,39.27,38.2,39.15,38.12,1.03,2.702,7703.34,29924.455
4295,688093.SH,20220112,37.8,37.8,36.61,37.3,36.75,0.55,1.4966,2976.33,11074.857
4296,688095.SH,20220112,138.69,139.91,137.14,137.72,138.33,-0.61,-0.441,2821.38,39004.832
4297,688096.SH,20220112,15.03,15.19,14.97,15.09,15.02,0.07,0.466,6637.66,10009.293
4298,688097.SH,20220112,41.0,42.3,40.4,41.8,41.59,0.21,0.5049,5338.37,21975.634
4299,688098.SH,20220112,11.49,11.59,11.35,11.49,11.51,-0.02,-0.1738,32765.86,37541.803
4300,688099.SH,20220112,116.33,117.65,112.98,114.0,115.8,-1.8,-1.5544,28931.51,331082.468
4301,688100.SH,20220112,29.59,30.48,29.21,29.94,29.08,0.86,2.9574,52493.23,157543.101
4302,688101.SH,20220112,19.92,20.31,19.85,20.05,19.87,0.18,0.9059,23442.53,46977.514
4303,688103.SH,20220112,62.62,63.35,61.52,63.11,62.8,0.31,0.4936,1147.12,7164.771
4304,688105.SH,20220112,93.31,100.46,93.31,98.0,94.0,4.0,4.2553,16141.68,157163.467
4305,688106.SH,20220112,26.67,27.5,26.65,26.85,26.73,0.12,0.4489,21378.94,57943.003
4306,688107.SH,20220112,77.8,82.77,76.19,79.4,77.95,1.45,1.8602,15962.28,125781.718
4307,688108.SH,20220112,8.22,8.71,8.15,8.51,8.21,0.3,3.6541,88434.6,75024.379
4308,688109.SH,20220112,51.08,51.88,51.0,51.35,51.22,0.13,0.2538,1288.23,6612.137
4309,688110.SH,20220112,41.75,42.67,41.7,42.59,41.56,1.03,2.4783,48251.6,203698.914
4310,688111.SH,20220112,265.11,269.65,259.81,260.55,267.15,-6.6,-2.4705,19452.54,509073.992
4311,688112.SH,20220112,92.32,93.25,91.18,92.3,92.23,0.07,0.0759,3934.63,36314.66
4312,688113.SH,20220112,61.36,62.96,61.36,62.95,61.36,1.59,2.5913,1650.56,10330.813
4313,688116.SH,20220112,135.24,152.0,135.24,147.88,134.21,13.67,10.1855,51738.34,757569.558
4314,688117.SH,20220112,39.93,42.95,39.27,40.82,39.93,0.89,2.2289,32900.28,136836.661
4315,688118.SH,20220112,25.35,26.11,25.19,25.6,25.48,0.12,0.471,10707.8,27455.934
4316,688121.SH,20220112,36.2,37.16,35.97,36.11,36.59,-0.48,-1.3118,4822.28,17463.677
4317,688122.SH,20220112,78.5,82.85,78.35,82.5,78.34,4.16,5.3102,55675.77,452912.232
4318,688123.SH,20220112,62.2,64.15,59.58,63.49,62.9,0.59,0.938,19327.76,118981.043
4319,688126.SH,20220112,25.39,26.5,25.39,26.4,25.51,0.89,3.4888,114335.89,298448.77
4320,688127.SH,20220112,22.3,22.8,22.21,22.46,22.31,0.15,0.6723,13425.2,30114.256
4321,688128.SH,20220112,30.88,30.88,29.45,29.6,30.15,-0.55,-1.8242,19180.74,57144.046
4322,688129.SH,20220112,18.42,18.93,18.14,18.65,18.29,0.36,1.9683,11399.11,21212.166
4323,688131.SH,20220112,226.97,232.32,221.1,224.6,223.71,0.89,0.3978,8169.14,184585.853
4324,688133.SH,20220112,190.85,196.0,185.04,191.9,188.79,3.11,1.6473,6322.36,120830.403
4325,688135.SH,20220112,43.1,43.39,42.5,43.15,42.87,0.28,0.6531,23389.8,100443.615
4326,688136.SH,20220112,29.69,30.02,29.05,29.36,29.43,-0.07,-0.2379,29838.35,87873.567
4327,688138.SH,20220112,19.51,19.94,19.36,19.5,19.63,-0.13,-0.6623,16731.87,32851.915
4328,688139.SH,20220112,83.39,84.86,82.57,83.84,83.82,0.02,0.0239,8980.96,75112.014
4329,688148.SH,20220112,28.98,29.99,28.9,29.79,28.68,1.11,3.8703,22605.22,67008.203
4330,688151.SH,20220112,36.08,36.4,35.98,36.32,35.98,0.34,0.945,30925.38,112053.658
4331,688155.SH,20220112,113.83,116.66,113.04,115.99,114.41,1.58,1.381,3824.59,43939.364
4332,688156.SH,20220112,21.1,22.2,20.63,21.72,20.62,1.1,5.3346,33934.51,73340.188
4333,688157.SH,20220112,108.76,109.77,103.44,107.31,105.56,1.75,1.6578,4722.54,50261.213
4334,688158.SH,20220112,26.54,27.08,26.54,26.83,26.7,0.13,0.4869,20671.81,55616.528
4335,688159.SH,20220112,30.32,31.15,30.32,30.66,30.49,0.17,0.5576,20217.38,62171.397
4336,688160.SH,20220112,36.94,36.96,36.3,36.41,36.6,-0.19,-0.5191,2566.11,9371.896
4337,688161.SH,20220112,65.0,67.87,65.0,67.04,64.96,2.08,3.202,13637.92,90997.774
4338,688162.SH,20220112,90.0,92.87,90.0,92.35,89.2,3.15,3.5314,13362.72,122542.588
4339,688165.SH,20220112,11.1,11.19,10.98,11.17,11.03,0.14,1.2693,16221.2,17981.366
4340,688166.SH,20220112,34.28,34.88,33.89,34.41,34.3,0.11,0.3207,9988.15,34475.247
4341,688167.SH,20220112,196.09,198.5,188.76,196.04,193.4,2.64,1.365,18354.55,355504.954
4342,688168.SH,20220112,60.5,61.99,60.02,60.59,60.15,0.44,0.7315,5320.13,32387.123
4343,688169.SH,20220112,866.22,886.9,854.41,873.0,867.3,5.7,0.6572,4188.08,367166.872
4344,688176.SH,20220112,17.66,17.75,17.38,17.61,17.6,0.01,0.0568,102113.7,179158.358
4345,688177.SH,20220112,25.73,26.33,25.65,26.25,25.73,0.52,2.021,9098.38,23739.192
4346,688178.SH,20220112,24.98,25.15,24.69,24.93,24.74,0.19,0.768,3777.73,9423.202
4347,688179.SH,20220112,71.0,75.89,70.97,74.74,71.15,3.59,5.0457,9945.52,73936.995
4348,688180.SH,20220112,62.49,66.55,61.3,64.7,61.88,2.82,4.5572,101855.77,654062.557
4349,688181.SH,20220112,48.13,48.75,47.78,48.34,47.78,0.56,1.172,7112.77,34427.321
4350,688182.SH,20220112,22.26,23.48,22.24,23.16,22.32,0.84,3.7634,26201.68,60306.8
4351,688183.SH,20220112,13.98,14.05,13.91,13.99,13.91,0.08,0.5751,13119.82,18337.479
4352,688185.SH,20220112,297.25,306.8,294.5,301.73,303.0,-1.27,-0.4191,19376.43,582443.977
4353,688186.SH,20220112,38.53,39.43,38.27,39.2,38.6,0.6,1.5544,22818.69,88798.997
4354,688187.SH,20220112,63.82,66.5,62.59,65.6,62.63,2.97,4.7421,87376.2,563720.349
4355,688188.SH,20220112,339.65,344.78,332.9,337.42,338.95,-1.53,-0.4514,5011.13,169122.321
