,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4166,605081.SH,20220303,30.18,30.33,30.0,30.04,30.12,-0.08,-0.2656,3577.0,10758.605
4167,605086.SH,20220303,22.14,22.67,22.06,22.18,22.1,0.08,0.362,13398.0,29893.131
4168,605088.SH,20220303,14.32,14.32,14.16,14.21,14.24,-0.03,-0.2107,7696.0,10947.241
4169,605089.SH,20220303,66.68,66.96,64.56,64.56,66.59,-2.03,-3.0485,9839.45,64431.083
4170,605090.SH,20220303,34.06,34.99,33.75,33.98,34.02,-0.04,-0.1176,90239.15,309521.924
4171,605098.SH,20220303,49.99,50.18,49.23,49.35,50.06,-0.71,-1.4183,3749.08,18574.885
4172,605099.SH,20220303,30.79,31.0,30.0,30.06,30.78,-0.72,-2.3392,3854.33,11680.458
4173,605100.SH,20220303,27.8,27.87,27.13,27.32,27.93,-0.61,-2.184,23087.52,63282.646
4174,605108.SH,20220303,17.19,17.63,17.13,17.55,17.13,0.42,2.4518,46929.7,81922.284
4175,605111.SH,20220303,175.78,176.98,167.21,169.0,175.8,-6.8,-3.868,35779.64,609619.516
4176,605116.SH,20220303,21.75,22.78,21.55,22.3,21.75,0.55,2.5287,41280.84,91519.894
4177,605117.SH,20220303,282.0,294.5,275.01,287.6,284.93,2.67,0.9371,14235.16,410640.975
4178,605118.SH,20220303,14.53,14.62,14.33,14.38,14.53,-0.15,-1.0323,8928.68,12890.764
4179,605122.SH,20220303,23.67,25.45,23.47,24.81,23.61,1.2,5.0826,66593.48,163902.063
4180,605123.SH,20220303,134.36,134.5,128.26,131.7,134.0,-2.3,-1.7164,13114.83,172120.07
4181,605128.SH,20220303,34.2,34.69,32.8,33.26,34.53,-1.27,-3.678,18442.31,61844.944
4182,605133.SH,20220303,24.13,24.34,22.74,22.81,24.04,-1.23,-5.1165,46497.88,108020.201
4183,605136.SH,20220303,21.15,21.19,20.44,20.53,20.92,-0.39,-1.8642,24510.8,50966.597
4184,605138.SH,20220303,12.41,12.51,12.18,12.27,12.37,-0.1,-0.8084,27126.37,33345.018
4185,605151.SH,20220303,17.96,18.1,17.83,17.85,17.92,-0.07,-0.3906,10173.69,18270.037
4186,605155.SH,20220303,21.1,21.22,20.82,20.91,21.14,-0.23,-1.088,3968.99,8336.804
4187,605158.SH,20220303,7.49,7.58,7.46,7.52,7.45,0.07,0.9396,18423.0,13841.621
4188,605162.SH,20220303,11.36,11.55,11.31,11.41,11.37,0.04,0.3518,43907.77,50262.8
4189,605166.SH,20220303,14.91,15.08,14.6,14.79,14.5,0.29,2.0,63281.44,93643.498
4190,605167.SH,20220303,10.4,10.48,9.91,10.16,10.04,0.12,1.1952,176475.97,178288.834
4191,605168.SH,20220303,175.84,177.51,169.55,169.95,176.01,-6.06,-3.443,4841.3,82878.583
4192,605169.SH,20220303,18.02,19.05,18.01,18.66,17.81,0.85,4.7726,133760.97,246912.546
4193,605177.SH,20220303,24.76,24.76,24.45,24.59,24.67,-0.08,-0.3243,10705.57,26307.213
4194,605178.SH,20220303,27.8,27.9,27.52,27.58,27.8,-0.22,-0.7914,5353.8,14809.775
4195,605179.SH,20220303,13.48,13.48,13.26,13.27,13.42,-0.15,-1.1177,8595.93,11461.531
4196,605180.SH,20220303,31.88,32.0,31.59,31.61,31.88,-0.27,-0.8469,4001.71,12688.307
4197,605183.SH,20220303,18.7,18.77,18.4,18.73,18.55,0.18,0.9704,18748.78,34842.529
4198,605186.SH,20220303,33.3,33.65,32.93,33.57,33.3,0.27,0.8108,7450.58,24845.624
4199,605188.SH,20220303,8.06,8.13,8.03,8.04,8.06,-0.02,-0.2481,13366.0,10794.14
4200,605189.SH,20220303,26.36,26.84,25.69,25.85,26.36,-0.51,-1.9347,21973.26,57386.627
4201,605196.SH,20220303,10.95,11.48,10.78,11.33,10.85,0.48,4.424,125050.88,140006.419
4202,605198.SH,20220303,17.0,17.18,16.8,16.82,16.88,-0.06,-0.3555,5758.0,9773.783
4203,605199.SH,20220303,20.49,20.79,20.2,20.5,20.65,-0.15,-0.7264,51618.0,105931.349
4204,605208.SH,20220303,19.98,20.45,19.92,20.06,20.13,-0.07,-0.3477,27933.68,56186.269
4205,605218.SH,20220303,14.07,14.12,14.0,14.08,14.03,0.05,0.3564,7626.92,10733.515
4206,605222.SH,20220303,23.29,23.3,22.8,22.86,23.16,-0.3,-1.2953,10942.09,25146.392
4207,605228.SH,20220303,8.73,9.04,8.68,8.89,8.73,0.16,1.8328,42879.0,37917.61
4208,605255.SH,20220303,15.79,15.92,15.72,15.85,15.81,0.04,0.253,8125.0,12854.158
4209,605258.SH,20220303,27.68,27.83,27.4,27.54,27.7,-0.16,-0.5776,5232.29,14450.571
4210,605259.SH,20220303,30.66,30.68,30.05,30.18,30.62,-0.44,-1.437,6946.82,21016.781
4211,605266.SH,20220303,71.66,72.3,70.95,71.99,71.23,0.76,1.067,3378.46,24255.879
4212,605268.SH,20220303,12.11,12.23,12.03,12.11,12.09,0.02,0.1654,9701.07,11739.105
4213,605277.SH,20220303,28.1,28.22,27.35,27.54,27.96,-0.42,-1.5021,8425.34,23300.303
4214,605286.SH,20220303,30.01,30.16,28.5,28.7,29.79,-1.09,-3.6589,55413.0,162448.541
4215,605287.SH,20220303,29.62,29.79,29.1,29.13,29.59,-0.46,-1.5546,10796.05,31653.886
4216,605288.SH,20220303,55.66,55.67,54.35,54.64,55.74,-1.1,-1.9734,1355.0,7436.192
4217,605289.SH,20220303,31.61,31.7,30.65,30.79,31.6,-0.81,-2.5633,17304.79,53629.835
4218,605296.SH,20220303,38.82,39.1,38.43,38.63,38.88,-0.25,-0.643,6326.24,24503.036
4219,605298.SH,20220303,19.0,19.04,18.71,18.78,18.9,-0.12,-0.6349,4819.22,9070.22
4220,605299.SH,20220303,13.95,14.18,13.58,13.9,13.77,0.13,0.9441,33054.46,45929.33
4221,605300.SH,20220303,18.31,18.35,18.09,18.12,18.24,-0.12,-0.6579,6367.8,11568.726
4222,605303.SH,20220303,14.8,15.11,14.74,14.89,15.08,-0.19,-1.2599,26701.8,39738.493
4223,605305.SH,20220303,79.9,80.3,75.29,76.65,78.93,-2.28,-2.8886,10034.15,76698.425
4224,605318.SH,20220303,15.52,16.42,15.5,16.3,15.52,0.78,5.0258,23243.0,37275.001
4225,605319.SH,20220303,17.05,17.15,16.72,16.72,17.07,-0.35,-2.0504,25703.0,43278.311
4226,605333.SH,20220303,21.51,21.72,19.89,20.52,21.33,-0.81,-3.7975,36515.46,75160.272
4227,605336.SH,20220303,27.12,27.32,26.78,26.95,26.95,0.0,0.0,13211.0,35669.026
4228,605337.SH,20220303,37.0,37.08,36.03,36.07,36.78,-0.71,-1.9304,15897.76,57705.333
4229,605338.SH,20220303,31.36,31.89,31.12,31.35,31.36,-0.01,-0.0319,11720.24,36844.397
4230,605339.SH,20220303,27.85,27.88,27.41,27.5,27.75,-0.25,-0.9009,6913.54,19074.478
4231,605358.SH,20220303,117.81,118.04,113.88,113.95,116.95,-3.0,-2.5652,23395.95,269750.153
4232,605365.SH,20220303,17.93,18.1,17.86,17.99,17.93,0.06,0.3346,6463.68,11601.709
4233,605366.SH,20220303,13.44,13.62,13.35,13.55,13.4,0.15,1.1194,36285.86,48889.11
4234,605368.SH,20220303,14.25,14.49,14.13,14.38,14.16,0.22,1.5537,63058.9,90396.36
4235,605369.SH,20220303,142.73,145.87,140.58,141.08,142.73,-1.65,-1.156,2336.8,33139.253
4236,605376.SH,20220303,61.42,61.6,58.28,58.45,60.81,-2.36,-3.8809,35888.36,212502.126
4237,605377.SH,20220303,19.55,19.85,19.2,19.64,19.56,0.08,0.409,36336.28,71156.087
4238,605378.SH,20220303,25.78,26.26,25.63,25.9,25.68,0.22,0.8567,10768.53,27936.013
4239,605388.SH,20220303,19.09,20.37,19.04,19.94,19.53,0.41,2.0993,167045.34,329059.972
4240,605389.SH,20220303,43.99,44.07,43.69,43.71,43.9,-0.19,-0.4328,1974.84,8643.394
4241,605398.SH,20220303,44.26,44.42,42.9,43.51,44.18,-0.67,-1.5165,15621.0,67849.619
4242,605399.SH,20220303,50.75,51.77,49.58,50.5,51.15,-0.65,-1.2708,31702.79,159736.827
4243,605488.SH,20220303,25.39,25.45,25.07,25.17,25.31,-0.14,-0.5531,3642.4,9183.562
4244,605499.SH,20220303,170.05,171.39,158.99,161.53,170.05,-8.52,-5.0103,18788.19,305537.012
4245,605500.SH,20220303,17.16,17.3,17.1,17.24,17.13,0.11,0.6421,8300.57,14293.123
4246,605507.SH,20220303,28.07,28.58,27.98,28.44,28.07,0.37,1.3181,24041.6,67927.544
4247,605555.SH,20220303,33.52,33.85,32.8,33.09,33.52,-0.43,-1.2828,11686.05,38752.104
4248,605566.SH,20220303,27.3,27.57,27.21,27.39,27.21,0.18,0.6615,6653.62,18225.334
4249,605567.SH,20220303,16.19,16.25,15.94,16.06,16.18,-0.12,-0.7417,55681.29,89414.383
4250,605577.SH,20220303,12.99,13.2,12.85,12.98,13.05,-0.07,-0.5364,20212.72,26219.274
4251,605580.SH,20220303,15.8,15.9,15.44,15.47,15.85,-0.38,-2.3975,49381.99,77126.954
4252,605588.SH,20220303,36.8,37.05,36.19,36.35,36.79,-0.44,-1.196,3809.0,13940.562
4253,605589.SH,20220303,30.57,30.94,30.35,30.88,30.5,0.38,1.2459,18225.96,55793.715
4254,605598.SH,20220303,16.09,16.16,15.67,15.78,16.03,-0.25,-1.5596,28298.0,44903.437
4255,605599.SH,20220303,12.92,13.1,12.83,13.03,13.05,-0.02,-0.1533,45888.04,59349.108
4256,688001.SH,20220303,32.58,32.71,32.14,32.15,32.53,-0.38,-1.1682,5558.47,17996.053
4257,688002.SH,20220303,60.26,60.87,58.17,58.5,60.23,-1.73,-2.8723,24387.38,144439.441
4258,688003.SH,20220303,33.37,33.61,32.48,32.61,33.28,-0.67,-2.0132,6825.57,22358.476
4259,688004.SH,20220303,33.57,33.59,33.11,33.47,33.49,-0.02,-0.0597,3183.92,10617.591
4260,688005.SH,20220303,145.13,145.8,134.0,139.5,144.16,-4.66,-3.2325,71154.31,989118.663
4261,688006.SH,20220303,73.64,74.08,69.7,70.0,73.38,-3.38,-4.6062,35020.25,247640.868
4262,688007.SH,20220303,28.78,28.95,27.79,28.26,28.75,-0.49,-1.7043,32973.86,92926.676
4263,688008.SH,20220303,77.4,79.55,76.5,77.05,76.9,0.15,0.1951,77937.45,605859.53
4264,688009.SH,20220303,4.86,4.91,4.86,4.89,4.86,0.03,0.6173,123551.96,60393.898
4265,688010.SH,20220303,26.38,26.38,25.81,25.96,25.95,0.01,0.0385,3773.46,9788.918
4266,688011.SH,20220303,30.0,30.0,29.58,29.6,29.83,-0.23,-0.771,3697.2,10988.269
4267,688012.SH,20220303,128.98,128.98,124.05,124.08,126.91,-2.83,-2.2299,43838.95,552843.004
4268,688013.SH,20220303,23.34,23.72,23.18,23.72,23.34,0.38,1.6281,5389.53,12671.61
4269,688015.SH,20220303,30.28,30.55,29.91,30.06,30.19,-0.13,-0.4306,5180.89,15612.062
4270,688016.SH,20220303,206.0,209.9,205.75,208.13,205.75,2.38,1.1567,5069.71,105484.103
4271,688017.SH,20220303,132.78,132.78,125.0,126.49,130.99,-4.5,-3.4354,10608.6,134238.962
4272,688018.SH,20220303,168.55,169.96,163.3,164.5,168.97,-4.47,-2.6454,5346.05,88218.587
4273,688019.SH,20220303,244.73,244.73,239.29,243.39,241.99,1.4,0.5785,3557.78,86107.064
4274,688020.SH,20220303,68.79,68.8,66.7,66.91,67.85,-0.94,-1.3854,2931.4,19742.846
4275,688021.SH,20220303,47.54,47.84,45.59,45.62,47.24,-1.62,-3.4293,3969.06,18428.878
4276,688022.SH,20220303,55.43,55.87,53.41,53.61,54.93,-1.32,-2.4031,9397.66,50711.873
4277,688023.SH,20220303,195.97,197.53,189.0,191.45,195.05,-3.6,-1.8457,4665.59,89415.982
4278,688025.SH,20220303,58.43,58.5,55.46,55.6,58.39,-2.79,-4.7782,14927.32,84076.038
4279,688026.SH,20220303,70.8,71.2,69.23,70.0,70.43,-0.43,-0.6105,3657.19,25772.226
4280,688027.SH,20220303,138.53,139.58,137.35,138.1,138.13,-0.03,-0.0217,2295.28,31754.067
4281,688028.SH,20220303,44.79,44.97,43.36,43.42,44.7,-1.28,-2.8635,4718.23,20670.929
4282,688029.SH,20220303,149.27,150.19,143.76,144.61,148.82,-4.21,-2.8289,7949.5,115564.041
4283,688030.SH,20220303,25.17,25.35,24.33,24.37,25.05,-0.68,-2.7146,10105.94,24889.801
4284,688032.SH,20220303,759.0,766.88,730.0,752.5,752.26,0.24,0.0319,3638.53,273159.817
4285,688033.SH,20220303,24.09,24.14,23.02,23.24,23.98,-0.74,-3.0859,42147.02,98935.369
4286,688036.SH,20220303,133.13,133.94,131.02,131.6,133.09,-1.49,-1.1195,9624.19,127026.774
4287,688037.SH,20220303,162.0,162.73,154.99,155.07,158.9,-3.83,-2.4103,13214.73,207353.766
4288,688038.SH,20220303,17.7,17.77,17.35,17.38,17.55,-0.17,-0.9687,3488.5,6088.965
4289,688039.SH,20220303,52.18,52.47,49.9,50.24,51.99,-1.75,-3.366,20331.58,102754.147
4290,688049.SH,20220303,50.05,50.38,48.6,48.94,49.93,-0.99,-1.9828,5848.42,28804.39
4291,688050.SH,20220303,164.88,165.47,160.2,161.03,164.36,-3.33,-2.026,3886.58,62854.005
4292,688051.SH,20220303,42.72,42.72,41.16,41.23,42.72,-1.49,-3.4878,3609.24,15082.557
4293,688055.SH,20220303,6.56,6.58,6.51,6.51,6.55,-0.04,-0.6107,22276.52,14563.299
4294,688056.SH,20220303,48.41,48.41,46.07,46.61,48.15,-1.54,-3.1983,2657.67,12445.773
4295,688057.SH,20220303,21.35,21.37,20.98,21.06,21.28,-0.22,-1.0338,17500.03,37009.998
4296,688058.SH,20220303,113.58,114.39,108.5,112.16,113.3,-1.14,-1.0062,4686.69,52149.294
4297,688059.SH,20220303,148.18,148.18,143.38,145.13,148.12,-2.99,-2.0186,1234.45,17905.314
4298,688060.SH,20220303,57.85,57.97,56.27,56.43,57.75,-1.32,-2.2857,2424.07,13751.789
4299,688062.SH,20220303,21.14,24.52,21.11,23.42,20.8,2.62,12.5962,195898.17,449689.086
4300,688063.SH,20220303,147.49,149.0,139.94,141.38,146.92,-5.54,-3.7708,24385.62,346064.4
4301,688065.SH,20220303,135.0,135.46,129.53,130.0,135.44,-5.44,-4.0165,12327.9,161838.204
4302,688066.SH,20220303,73.17,74.0,72.06,72.72,72.8,-0.08,-0.1099,16052.7,117148.854
4303,688067.SH,20220303,29.39,29.4,28.35,28.42,28.98,-0.56,-1.9324,2401.81,6884.999
4304,688068.SH,20220303,175.99,178.55,172.0,172.2,172.9,-0.7,-0.4049,45254.64,790436.91
4305,688069.SH,20220303,47.78,47.78,46.7,46.98,46.91,0.07,0.1492,1680.87,7915.872
4306,688070.SH,20220303,29.11,29.5,28.82,29.34,29.28,0.06,0.2049,3155.44,9223.974
4307,688071.SH,20220303,50.83,51.35,49.01,49.35,50.83,-1.48,-2.9117,3145.69,15619.311
4308,688075.SH,20220303,285.98,307.0,275.58,276.0,286.0,-10.0,-3.4965,17070.61,496303.39
4309,688076.SH,20220303,34.14,34.4,33.0,33.35,33.69,-0.34,-1.0092,21771.75,73019.212
4310,688077.SH,20220303,78.9,79.19,74.35,74.38,77.9,-3.52,-4.5186,21021.45,160187.332
4311,688078.SH,20220303,49.72,50.05,48.88,49.28,50.0,-0.72,-1.44,1775.04,8757.244
4312,688079.SH,20220303,14.03,14.35,13.88,14.15,13.69,0.46,3.3601,26689.37,37690.921
4313,688080.SH,20220303,61.8,62.09,60.0,60.21,61.26,-1.05,-1.714,4319.47,26144.068
4314,688081.SH,20220303,23.35,23.38,22.98,22.99,23.23,-0.24,-1.0331,2831.89,6531.026
4315,688082.SH,20220303,100.33,101.49,93.52,94.89,99.37,-4.48,-4.5084,9687.19,92704.165
4316,688083.SH,20220303,268.0,269.99,258.25,259.85,268.0,-8.15,-3.041,1418.02,37164.333
4317,688085.SH,20220303,29.12,29.45,27.9,28.0,29.13,-1.13,-3.8792,33584.55,95335.692
4318,688086.SH,20220303,15.94,16.0,15.3,15.37,15.79,-0.42,-2.6599,32622.0,50550.85
4319,688087.SH,20220303,74.35,75.5,71.53,71.79,74.16,-2.37,-3.1958,8089.82,59021.849
4320,688088.SH,20220303,34.97,35.17,33.37,33.5,34.8,-1.3,-3.7356,39778.08,134815.93
4321,688089.SH,20220303,44.72,44.88,42.9,43.0,44.47,-1.47,-3.3056,11482.55,49871.592
4322,688090.SH,20220303,30.18,30.19,29.62,29.74,30.02,-0.28,-0.9327,1399.4,4166.199
4323,688091.SH,20220303,56.8,57.23,54.8,55.19,56.7,-1.51,-2.6631,6710.25,37325.317
4324,688092.SH,20220303,32.1,32.4,31.38,31.62,31.75,-0.13,-0.4094,4602.44,14576.572
4325,688093.SH,20220303,33.49,33.49,32.3,32.48,33.27,-0.79,-2.3745,3289.35,10730.35
4326,688095.SH,20220303,126.21,126.6,123.72,124.06,126.21,-2.15,-1.7035,1857.27,23151.1
4327,688096.SH,20220303,14.86,15.05,14.81,14.89,14.85,0.04,0.2694,8310.93,12384.497
4328,688097.SH,20220303,36.2,36.2,34.81,35.2,36.21,-1.01,-2.7893,4502.2,15915.116
4329,688098.SH,20220303,10.03,10.03,9.88,9.94,9.97,-0.03,-0.3009,11697.0,11613.121
4330,688099.SH,20220303,129.22,129.45,122.7,123.55,128.3,-4.75,-3.7023,18867.77,235556.803
4331,688100.SH,20220303,24.63,24.8,23.6,23.74,24.57,-0.83,-3.3781,36643.03,87710.057
4332,688101.SH,20220303,19.83,19.85,19.3,19.41,19.6,-0.19,-0.9694,30074.53,58741.932
4333,688103.SH,20220303,49.85,49.85,46.32,46.91,49.85,-2.94,-5.8977,7951.25,37685.867
4334,688105.SH,20220303,87.52,87.77,85.02,86.5,87.0,-0.5,-0.5747,4716.3,40755.59
4335,688106.SH,20220303,24.58,24.82,24.26,24.46,24.4,0.06,0.2459,36407.34,89293.52
4336,688107.SH,20220303,62.85,62.88,59.41,59.63,61.73,-2.1,-3.4019,10187.84,61679.34
4337,688108.SH,20220303,7.13,7.23,7.11,7.12,7.16,-0.04,-0.5587,18696.33,13377.917
4338,688109.SH,20220303,47.02,47.56,46.66,47.04,47.37,-0.33,-0.6966,1177.23,5561.64
4339,688110.SH,20220303,38.8,39.14,37.7,37.9,38.5,-0.6,-1.5584,41113.65,158091.272
4340,688111.SH,20220303,200.43,201.46,191.11,191.55,200.0,-8.45,-4.225,36619.98,707913.943
4341,688112.SH,20220303,71.17,74.0,67.0,67.0,70.51,-3.51,-4.978,9922.97,68984.284
4342,688113.SH,20220303,53.77,54.48,53.06,53.69,53.89,-0.2,-0.3711,349.41,1877.522
4343,688116.SH,20220303,148.33,148.44,142.67,143.0,146.88,-3.88,-2.6416,13799.19,199791.394
4344,688117.SH,20220303,33.48,33.68,33.1,33.33,33.28,0.05,0.1502,3330.36,11116.606
4345,688118.SH,20220303,24.85,24.86,23.85,24.06,24.65,-0.59,-2.3935,12707.99,30655.059
4346,688121.SH,20220303,31.04,32.3,30.63,31.08,31.04,0.04,0.1289,14520.78,45831.997
4347,688122.SH,20220303,86.97,87.65,84.5,84.66,87.0,-2.34,-2.6897,46813.18,399999.107
4348,688123.SH,20220303,81.63,82.68,79.5,80.0,81.57,-1.57,-1.9247,8998.72,72610.459
4349,688126.SH,20220303,24.24,24.34,23.65,23.65,24.03,-0.38,-1.5814,61002.88,145772.973
4350,688127.SH,20220303,19.09,19.09,18.5,18.66,18.85,-0.19,-1.008,21026.41,39384.025
4351,688128.SH,20220303,24.6,24.69,23.39,23.46,24.25,-0.79,-3.2577,19208.85,45589.908
4352,688129.SH,20220303,17.42,17.56,17.24,17.36,17.42,-0.06,-0.3444,3825.33,6650.341
4353,688133.SH,20220303,162.85,162.85,155.73,157.14,161.85,-4.71,-2.9101,2897.54,45833.007
4354,688135.SH,20220303,39.5,39.77,38.81,38.89,39.36,-0.47,-1.1941,10057.9,39341.247
4355,688136.SH,20220303,27.76,28.75,27.44,28.26,27.68,0.58,2.0954,26385.05,74460.068
4356,688138.SH,20220303,17.99,18.1,17.68,17.83,17.95,-0.12,-0.6685,7125.28,12728.154
4357,688139.SH,20220303,71.12,71.18,69.56,70.19,70.67,-0.48,-0.6792,11084.08,77576.134
4358,688148.SH,20220303,26.6,26.65,25.06,25.47,26.21,-0.74,-2.8233,32864.86,83983.909
4359,688151.SH,20220303,32.79,32.95,32.1,32.28,32.62,-0.34,-1.0423,21559.32,69606.711
4360,688155.SH,20220303,121.0,121.47,113.7,114.21,120.3,-6.09,-5.0623,6691.96,77664.951
4361,688156.SH,20220303,24.46,24.83,23.95,24.11,24.03,0.08,0.3329,21542.28,52636.147
4362,688157.SH,20220303,111.74,115.7,110.0,114.08,112.53,1.55,1.3774,2519.29,28692.095
4363,688158.SH,20220303,23.7,23.76,22.76,22.96,23.67,-0.71,-2.9996,48733.27,112601.498
4364,688159.SH,20220303,27.19,27.27,26.49,26.56,26.96,-0.4,-1.4837,7704.0,20570.034
4365,688160.SH,20220303,33.12,33.12,32.49,32.73,32.99,-0.26,-0.7881,1158.62,3799.572
4366,688161.SH,20220303,58.8,58.9,57.71,58.11,58.48,-0.37,-0.6327,3900.09,22696.361
4367,688162.SH,20220303,66.3,67.46,63.28,63.63,66.63,-3.0,-4.5025,14541.13,93503.634
4368,688165.SH,20220303,9.84,9.88,9.79,9.81,9.84,-0.03,-0.3049,5929.45,5827.81
4369,688166.SH,20220303,29.5,29.65,28.81,29.34,29.31,0.03,0.1024,34056.12,99757.0
4370,688167.SH,20220303,149.0,150.0,141.3,142.0,147.97,-5.97,-4.0346,8261.31,118414.296
4371,688168.SH,20220303,57.24,57.29,56.05,56.31,57.09,-0.78,-1.3663,4274.9,24138.755
4372,688169.SH,20220303,613.31,616.86,579.72,592.99,613.31,-20.32,-3.3132,13950.17,823550.526
4373,688171.SH,20220303,37.3,39.29,35.09,35.15,36.9,-1.75,-4.7425,49062.26,179066.248
4374,688173.SH,20220303,28.51,28.77,27.82,27.82,28.42,-0.6,-2.1112,14395.59,40441.802
4375,688176.SH,20220303,15.25,15.7,15.23,15.55,15.27,0.28,1.8337,32086.96,49760.169
4376,688177.SH,20220303,24.54,24.93,24.31,24.65,24.52,0.13,0.5302,7167.13,17619.096
4377,688178.SH,20220303,24.48,24.49,24.11,24.39,24.35,0.04,0.1643,1618.67,3926.442
4378,688179.SH,20220303,69.82,70.39,68.06,68.17,69.82,-1.65,-2.3632,2913.44,20013.31
4379,688180.SH,20220303,71.69,80.34,71.69,76.38,71.75,4.63,6.453,173802.41,1334462.624
4380,688181.SH,20220303,44.6,44.65,43.9,44.0,44.38,-0.38,-0.8562,6663.8,29474.074
4381,688182.SH,20220303,18.68,18.69,17.88,18.05,18.51,-0.46,-2.4851,27211.06,49299.827
4382,688183.SH,20220303,12.8,12.8,12.59,12.62,12.79,-0.17,-1.3292,10227.38,12940.012
4383,688185.SH,20220303,248.0,249.26,241.89,242.35,247.55,-5.2,-2.1006,15550.18,379351.403
4384,688186.SH,20220303,34.96,35.05,33.23,33.37,34.6,-1.23,-3.5549,58333.06,198164.607
4385,688187.SH,20220303,65.46,65.58,61.65,62.15,65.58,-3.43,-5.2303,63955.91,400749.617
4386,688188.SH,20220303,301.99,303.17,293.56,299.0,302.0,-3.0,-0.9934,2764.21,82356.549
4387,688189.SH,20220303,24.83,24.98,24.52,24.64,24.71,-0.07,-0.2833,4932.28,12203.961
4388,688190.SH,20220303,95.67,97.0,91.01,91.4,95.61,-4.21,-4.4033,8060.24,74881.534
4389,688191.SH,20220303,18.93,19.08,18.57,18.67,18.99,-0.32,-1.6851,8167.13,15272.698
4390,688192.SH,20220303,32.46,33.1,32.4,32.78,32.4,0.38,1.1728,8517.92,27927.254
4391,688195.SH,20220303,22.93,23.06,22.04,22.15,22.84,-0.69,-3.021,21687.13,48345.526
4392,688196.SH,20220303,80.32,82.46,79.23,80.2,79.56,0.64,0.8044,14986.39,120836.07
4393,688198.SH,20220303,168.33,168.77,159.63,163.74,165.03,-1.29,-0.7817,1851.94,30076.832
4394,688199.SH,20220303,40.84,41.07,40.0,40.87,40.6,0.27,0.665,6382.47,26023.953
4395,688200.SH,20220303,405.15,417.8,403.0,408.8,400.5,8.3,2.0724,7298.45,300119.096
4396,688201.SH,20220303,68.63,72.77,66.06,70.85,69.69,1.16,1.6645,54832.23,378085.747
4397,688202.SH,20220303,399.0,400.0,382.28,390.8,398.01,-7.21,-1.8115,6479.41,253037.592
4398,688206.SH,20220303,30.04,30.3,29.37,29.55,30.03,-0.48,-1.5984,15008.9,44504.899
4399,688208.SH,20220303,50.19,50.48,48.18,48.8,50.2,-1.4,-2.7888,53425.56,261123.418
4400,688210.SH,20220303,35.0,35.0,34.52,34.57,34.64,-0.07,-0.2021,1198.22,4155.227
4401,688211.SH,20220303,62.08,62.12,61.4,61.58,62.04,-0.46,-0.7415,3223.71,19891.865
4402,688212.SH,20220303,46.47,46.47,44.45,45.2,46.24,-1.04,-2.2491,6811.84,30726.57
4403,688215.SH,20220303,36.8,36.8,36.04,36.26,36.46,-0.2,-0.5485,2181.69,7899.186
4404,688216.SH,20220303,45.45,45.45,43.91,43.95,45.1,-1.15,-2.5499,3825.46,16981.45
4405,688217.SH,20220303,68.95,69.66,67.36,68.59,68.85,-0.26,-0.3776,4640.41,31688.819
4406,688218.SH,20220303,14.99,14.99,14.68,14.72,14.83,-0.11,-0.7417,6336.86,9361.252
4407,688219.SH,20220303,10.62,10.83,10.56,10.65,10.62,0.03,0.2825,10942.58,11704.162
4408,688220.SH,20220303,89.2,89.2,87.6,87.6,88.55,-0.95,-1.0728,7633.9,67345.784
4409,688221.SH,20220303,17.92,18.87,17.82,18.34,17.87,0.47,2.6301,102908.43,189607.158
4410,688222.SH,20220303,19.04,19.2,18.89,18.99,19.06,-0.07,-0.3673,10130.18,19254.131
4411,688223.SH,20220303,12.75,12.93,12.3,12.3,12.86,-0.56,-4.3546,597745.69,749968.415
4412,688225.SH,20220303,31.96,32.46,31.2,31.7,31.73,-0.03,-0.0945,51624.94,164598.127
4413,688226.SH,20220303,14.15,14.25,13.9,14.02,14.15,-0.13,-0.9187,6549.91,9188.503
4414,688227.SH,20220303,27.49,27.68,27.25,27.28,27.41,-0.13,-0.4743,6292.23,17263.035
4415,688228.SH,20220303,40.0,40.3,39.18,39.3,39.8,-0.5,-1.2563,4214.77,16617.343
4416,688229.SH,20220303,55.6,55.64,53.49,53.94,55.0,-1.06,-1.9273,1152.89,6239.975
4417,688230.SH,20220303,117.83,118.88,115.77,116.07,117.52,-1.45,-1.2338,2894.93,33799.448
4418,688232.SH,20220303,47.0,48.51,46.5,47.93,46.98,0.95,2.0221,20814.96,99269.213
4419,688233.SH,20220303,82.42,82.98,80.16,80.71,82.28,-1.57,-1.9081,13738.0,111319.235
4420,688234.SH,20220303,69.05,70.0,66.01,66.38,69.2,-2.82,-4.0751,17001.67,115186.792
4421,688235.SH,20220303,125.99,125.99,123.83,123.86,125.95,-2.09,-1.6594,11358.95,141460.321
4422,688236.SH,20220303,23.19,23.23,23.03,23.1,23.13,-0.03,-0.1297,5731.09,13258.826
4423,688239.SH,20220303,61.71,61.74,58.4,58.54,61.39,-2.85,-4.6424,8903.18,52890.446
4424,688246.SH,20220303,31.5,31.5,30.98,31.09,31.36,-0.27,-0.861,6000.62,18718.981
4425,688248.SH,20220303,20.48,22.08,20.39,20.62,20.11,0.51,2.5361,115181.33,243927.81
4426,688255.SH,20220303,36.1,36.5,35.55,35.65,36.1,-0.45,-1.2465,2064.42,7405.477
