,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3856,603377.SH,20220331,6.69,6.76,6.63,6.71,6.68,0.03,0.4491,58855.15,39472.471
3857,603378.SH,20220331,17.77,17.98,16.91,17.07,16.47,0.6,3.643,136790.57,237635.085
3858,603379.SH,20220331,21.02,21.1,20.8,20.88,21.17,-0.29,-1.3699,24298.32,50814.9
3859,603380.SH,20220331,31.57,32.78,31.57,32.2,32.05,0.15,0.468,7197.16,23319.676
3860,603383.SH,20220331,27.75,28.94,27.38,28.42,27.81,0.61,2.1935,18521.63,52588.752
3861,603385.SH,20220331,8.82,9.12,8.68,9.0,8.8,0.2,2.2727,35564.6,31937.895
3862,603386.SH,20220331,15.78,16.01,15.62,15.83,15.78,0.05,0.3169,16602.0,26323.722
3863,603387.SH,20220331,20.64,21.01,20.3,20.47,20.79,-0.32,-1.5392,164582.61,339525.976
3864,603388.SH,20220331,7.8,8.45,7.8,8.01,7.74,0.27,3.4884,132421.3,107247.589
3865,603389.SH,20220331,5.59,5.7,5.48,5.61,5.59,0.02,0.3578,29720.0,16623.668
3866,603390.SH,20220331,7.83,7.94,7.79,7.86,7.83,0.03,0.3831,12095.0,9527.115
3867,603392.SH,20220331,273.92,278.5,271.5,278.0,274.0,4.0,1.4599,11695.3,321278.065
3868,603393.SH,20220331,22.33,22.33,21.63,21.9,22.41,-0.51,-2.2758,99438.72,217933.117
3869,603396.SH,20220331,65.96,65.96,63.88,64.04,66.44,-2.4,-3.6123,37050.79,239165.603
3870,603398.SH,20220331,21.99,22.95,21.5,22.33,22.26,0.07,0.3145,77608.85,173893.249
3871,603399.SH,20220331,26.33,27.37,25.59,27.37,24.88,2.49,10.008,475193.6,1275303.64
3872,603408.SH,20220331,12.24,12.42,12.14,12.29,12.22,0.07,0.5728,15379.0,18932.787
3873,603416.SH,20220331,32.58,33.05,32.34,32.48,32.65,-0.17,-0.5207,4743.44,15528.901
3874,603421.SH,20220331,7.01,7.11,6.98,7.06,7.02,0.04,0.5698,15668.8,11053.518
3875,603429.SH,20220331,21.35,21.36,20.09,20.27,20.83,-0.56,-2.6884,24112.4,49590.802
3876,603439.SH,20220331,17.83,20.2,17.22,18.01,18.5,-0.49,-2.6486,478449.42,894984.301
3877,603444.SH,20220331,352.23,362.7,351.33,360.5,353.91,6.59,1.8621,6237.56,223932.658
3878,603456.SH,20220331,48.42,50.51,47.5,48.48,48.47,0.01,0.0206,83992.07,410419.019
3879,603458.SH,20220331,12.66,13.15,12.56,12.71,12.62,0.09,0.7132,116055.89,148727.353
3880,603466.SH,20220331,23.02,23.36,22.53,22.71,23.13,-0.42,-1.8158,111350.62,255342.743
3881,603477.SH,20220331,25.6,26.28,24.8,25.66,26.29,-0.63,-2.3963,160942.1,409560.108
3882,603486.SH,20220331,110.9,111.44,107.97,108.66,110.88,-2.22,-2.0022,20551.9,223916.431
3883,603488.SH,20220331,9.1,9.33,9.05,9.1,9.15,-0.05,-0.5464,26393.69,24204.961
3884,603489.SH,20220331,179.7,179.99,174.1,174.51,177.0,-2.49,-1.4068,3673.9,64920.705
3885,603496.SH,20220331,11.7,12.04,11.67,11.88,11.75,0.13,1.1064,16065.0,19165.078
3886,603499.SH,20220331,7.69,7.94,7.59,7.8,7.68,0.12,1.5625,14775.52,11586.035
3887,603500.SH,20220331,12.14,12.45,11.82,12.16,12.06,0.1,0.8292,93127.42,112394.725
3888,603501.SH,20220331,194.91,196.0,189.0,193.4,198.12,-4.72,-2.3824,89937.63,1728008.401
3889,603505.SH,20220331,30.18,30.23,29.2,29.49,30.19,-0.7,-2.3186,32450.66,95689.36
3890,603506.SH,20220331,16.08,16.95,16.08,16.37,16.18,0.19,1.1743,33866.05,55627.554
3891,603507.SH,20220331,27.14,27.28,25.85,26.21,27.06,-0.85,-3.1412,28638.0,75917.257
3892,603508.SH,20220331,20.4,20.72,20.2,20.51,20.42,0.09,0.4407,12212.59,25099.084
3893,603511.SH,20220331,18.0,18.22,17.89,18.08,18.06,0.02,0.1107,5775.0,10445.957
3894,603515.SH,20220331,18.42,18.55,18.35,18.35,18.45,-0.1,-0.542,10395.86,19193.638
3895,603516.SH,20220331,13.92,14.18,13.75,14.04,13.92,0.12,0.8621,16411.9,23009.178
3896,603517.SH,20220331,43.18,43.24,42.04,42.13,43.17,-1.04,-2.4091,38396.87,163292.932
3897,603518.SH,20220331,9.98,10.1,9.83,9.86,9.98,-0.12,-1.2024,34492.78,34294.966
3898,603519.SH,20220331,10.99,11.38,10.87,11.25,10.96,0.29,2.646,19780.44,22027.725
3899,603520.SH,20220331,56.68,60.68,56.68,58.81,58.15,0.66,1.135,45269.03,267657.297
3900,603527.SH,20220331,11.5,11.55,11.17,11.34,11.46,-0.12,-1.0471,26007.2,29427.198
3901,603528.SH,20220331,6.12,6.24,6.11,6.18,6.15,0.03,0.4878,28221.99,17446.046
3902,603529.SH,20220331,40.5,41.85,40.5,40.53,41.11,-0.58,-1.4108,20945.19,86082.847
3903,603530.SH,20220331,12.54,13.02,12.42,12.97,12.53,0.44,3.5116,30310.38,38586.289
3904,603533.SH,20220331,17.4,17.54,17.22,17.35,17.41,-0.06,-0.3446,25450.55,44265.605
3905,603535.SH,20220331,28.06,28.99,27.53,27.66,27.51,0.15,0.5453,30538.11,86452.068
3906,603536.SH,20220331,9.61,9.88,9.52,9.65,9.61,0.04,0.4162,57375.43,55622.048
3907,603538.SH,20220331,81.65,86.68,75.02,75.02,83.35,-8.33,-9.994,361481.14,2894862.665
3908,603551.SH,20220331,9.18,9.34,9.18,9.25,9.21,0.04,0.4343,12826.0,11894.886
3909,603555.SH,20220331,3.3,3.3,3.22,3.22,3.39,-0.17,-5.0147,276813.14,89772.423
3910,603556.SH,20220331,11.65,11.8,11.6,11.74,11.68,0.06,0.5137,11109.63,13015.392
3911,603557.SH,20220331,4.13,4.23,4.11,4.15,4.14,0.01,0.2415,45360.72,18836.684
3912,603558.SH,20220331,11.29,11.76,11.14,11.55,11.29,0.26,2.3029,41309.73,47505.052
3913,603559.SH,20220331,12.57,12.83,12.38,12.39,12.63,-0.24,-1.9002,55103.55,69172.191
3914,603565.SH,20220331,26.67,26.93,26.36,26.66,26.63,0.03,0.1127,35931.84,95918.429
3915,603566.SH,20220331,29.82,29.9,27.07,27.63,29.82,-2.19,-7.3441,67668.44,189493.334
3916,603567.SH,20220331,14.24,14.75,14.23,14.53,14.38,0.15,1.0431,40759.0,59391.863
3917,603568.SH,20220331,29.61,30.09,29.07,29.16,29.61,-0.45,-1.5198,17577.85,51793.062
3918,603569.SH,20220331,7.99,8.27,7.96,8.07,8.0,0.07,0.875,70360.7,56899.669
3919,603577.SH,20220331,9.8,10.2,9.76,10.07,9.9,0.17,1.7172,67975.9,67651.612
3920,603578.SH,20220331,15.23,15.49,15.11,15.36,15.2,0.16,1.0526,25941.63,39853.886
3921,603579.SH,20220331,26.13,26.25,25.85,25.9,26.07,-0.17,-0.6521,2800.0,7299.47
3922,603580.SH,20220331,11.2,11.6,11.16,11.5,11.2,0.3,2.6786,15153.0,17333.763
3923,603583.SH,20220331,29.78,29.78,28.9,29.42,29.66,-0.24,-0.8092,21478.66,63166.962
3924,603585.SH,20220331,17.0,17.56,16.98,17.33,17.02,0.31,1.8214,7749.03,13450.916
3925,603586.SH,20220331,11.14,11.38,11.07,11.22,11.13,0.09,0.8086,6472.0,7282.467
3926,603587.SH,20220331,16.24,16.45,16.11,16.3,16.24,0.06,0.3695,17755.55,28907.736
3927,603588.SH,20220331,15.43,15.7,15.27,15.55,15.43,0.12,0.7777,69235.71,107264.404
3928,603589.SH,20220331,54.13,54.66,53.8,54.04,54.6,-0.56,-1.0256,58415.94,316449.533
3929,603590.SH,20220331,29.8,30.49,29.6,29.8,29.83,-0.03,-0.1006,7858.0,23618.622
3930,603595.SH,20220331,27.11,27.38,26.6,26.84,27.38,-0.54,-1.9722,17317.8,46434.375
3931,603596.SH,20220331,67.57,67.57,61.88,65.01,68.22,-3.21,-4.7054,87886.31,562514.233
3932,603598.SH,20220331,10.98,11.38,10.88,11.02,11.22,-0.2,-1.7825,194669.98,215980.186
3933,603599.SH,20220331,32.6,32.85,31.76,31.9,32.65,-0.75,-2.2971,30841.0,98774.799
3934,603600.SH,20220331,9.18,9.34,9.12,9.24,9.21,0.03,0.3257,10095.73,9344.947
3935,603601.SH,20220331,9.0,9.33,8.9,9.21,9.03,0.18,1.9934,64425.08,59333.516
3936,603602.SH,20220331,13.97,14.24,13.63,14.0,13.9,0.1,0.7194,206468.21,288228.289
3937,603603.SH,20220331,4.5,4.66,4.46,4.53,4.49,0.04,0.8909,97555.0,44626.045
3938,603605.SH,20220331,188.0,191.78,186.22,188.53,187.9,0.63,0.3353,12299.8,232878.136
3939,603606.SH,20220331,53.97,54.08,50.57,51.55,54.37,-2.82,-5.1867,159207.0,828667.822
3940,603607.SH,20220331,13.68,14.2,13.45,14.03,13.58,0.45,3.3137,33806.4,47026.461
3941,603608.SH,20220331,5.24,5.32,5.21,5.24,5.24,0.0,0.0,24679.8,12993.647
3942,603609.SH,20220331,9.67,9.78,9.55,9.58,9.66,-0.08,-0.8282,33731.06,32510.985
3943,603610.SH,20220331,18.44,18.77,18.2,18.47,18.38,0.09,0.4897,24806.18,45993.339
3944,603611.SH,20220331,15.88,16.09,15.68,15.78,15.9,-0.12,-0.7547,14507.0,22990.37
3945,603612.SH,20220331,19.41,19.6,19.05,19.12,19.54,-0.42,-2.1494,75109.31,145089.208
3946,603613.SH,20220331,114.25,114.25,111.25,111.86,114.18,-2.32,-2.0319,17932.9,201515.094
3947,603615.SH,20220331,7.96,8.1,7.94,8.02,8.0,0.02,0.25,9346.0,7506.136
3948,603616.SH,20220331,10.4,11.12,9.95,10.25,10.11,0.14,1.3848,1148932.27,1202170.552
3949,603617.SH,20220331,14.67,14.68,14.43,14.51,14.67,-0.16,-1.0907,15579.91,22650.79
3950,603618.SH,20220331,6.03,6.04,5.97,6.0,6.01,-0.01,-0.1664,36779.0,22107.525
3951,603619.SH,20220331,15.3,15.34,14.51,14.87,15.25,-0.38,-2.4918,106570.0,158280.725
3952,603626.SH,20220331,8.79,8.89,8.75,8.76,8.83,-0.07,-0.7928,53270.56,46967.304
3953,603628.SH,20220331,12.63,12.72,12.05,12.11,12.74,-0.63,-4.9451,71877.77,87971.741
3954,603629.SH,20220331,21.24,21.25,20.69,20.78,21.24,-0.46,-2.1657,7897.0,16488.128
3955,603630.SH,20220331,17.48,17.95,17.4,17.57,17.65,-0.08,-0.4533,38426.3,67914.46
3956,603633.SH,20220331,11.78,11.88,11.61,11.82,11.82,0.0,0.0,16323.01,19245.31
3957,603636.SH,20220331,14.1,15.6,13.89,15.26,14.31,0.95,6.6387,985530.59,1462408.141
3958,603637.SH,20220331,9.28,9.7,9.28,9.46,9.31,0.15,1.6112,121218.43,115094.672
3959,603638.SH,20220331,24.43,24.5,23.84,23.85,24.4,-0.55,-2.2541,6752.64,16255.219
3960,603639.SH,20220331,19.97,20.95,19.83,20.95,20.0,0.95,4.75,7889.48,15924.656
3961,603648.SH,20220331,9.04,9.17,9.0,9.16,9.06,0.1,1.1038,34814.8,31721.977
3962,603650.SH,20220331,36.75,36.85,35.79,36.03,36.99,-0.96,-2.5953,31156.87,112616.269
3963,603655.SH,20220331,17.62,18.41,17.27,18.0,17.56,0.44,2.5057,12365.67,22236.037
3964,603656.SH,20220331,11.71,11.92,11.67,11.87,11.72,0.15,1.2799,7789.32,9205.456
3965,603657.SH,20220331,17.33,18.04,17.33,17.99,17.33,0.66,3.8084,23839.16,42368.26
3966,603658.SH,20220331,49.0,49.7,48.0,48.16,49.43,-1.27,-2.5693,30665.28,149343.147
3967,603659.SH,20220331,145.54,146.49,138.76,140.54,144.1,-3.56,-2.4705,56822.33,799586.001
3968,603660.SH,20220331,6.68,6.74,6.65,6.71,6.71,0.0,0.0,65117.51,43604.777
3969,603661.SH,20220331,36.29,37.09,36.06,36.55,36.25,0.3,0.8276,2193.0,8039.887
3970,603662.SH,20220331,19.15,19.48,19.0,19.28,19.18,0.1,0.5214,17552.71,33649.141
3971,603663.SH,20220331,16.7,16.7,16.24,16.38,16.78,-0.4,-2.3838,19176.0,31422.125
3972,603665.SH,20220331,46.54,46.63,45.27,45.4,46.67,-1.27,-2.7212,8348.76,38184.765
3973,603666.SH,20220331,60.0,60.0,57.71,58.0,59.47,-1.47,-2.4718,13460.26,78634.61
3974,603667.SH,20220331,12.44,12.54,12.17,12.22,12.44,-0.22,-1.7685,16101.2,19858.261
3975,603668.SH,20220331,13.51,14.65,13.45,14.36,14.0,0.36,2.5714,241709.86,340999.009
3976,603669.SH,20220331,7.59,7.8,7.53,7.66,7.58,0.08,1.0554,49889.14,38535.34
3977,603676.SH,20220331,10.39,10.83,10.23,10.55,10.36,0.19,1.834,71077.94,75494.786
3978,603677.SH,20220331,11.7,11.87,11.5,11.83,11.61,0.22,1.8949,10397.28,12237.404
3979,603678.SH,20220331,51.7,52.18,50.89,51.89,51.75,0.14,0.2705,42825.43,220885.217
3980,603679.SH,20220331,12.99,13.17,12.87,12.93,13.05,-0.12,-0.9195,15871.0,20645.266
3981,603680.SH,20220331,7.95,8.03,7.95,8.03,7.98,0.05,0.6266,7564.38,6044.543
3982,603681.SH,20220331,25.83,26.18,25.7,25.75,26.2,-0.45,-1.7176,8255.71,21372.302
3983,603682.SH,20220331,6.51,6.86,6.46,6.55,6.49,0.06,0.9245,177361.44,117044.823
3984,603683.SH,20220331,10.0,10.29,9.9,9.98,9.94,0.04,0.4024,22898.74,23126.883
3985,603685.SH,20220331,11.14,11.29,11.1,11.17,11.13,0.04,0.3594,7777.6,8695.866
3986,603686.SH,20220331,11.04,11.33,11.03,11.13,11.04,0.09,0.8152,45739.47,51321.957
3987,603687.SH,20220331,9.05,9.32,8.97,9.12,8.98,0.14,1.559,14416.0,13180.787
3988,603688.SH,20220331,61.84,61.84,60.0,60.7,62.22,-1.52,-2.4429,15728.83,95616.708
3989,603689.SH,20220331,9.44,9.55,9.41,9.52,9.43,0.09,0.9544,17055.0,16203.138
3990,603690.SH,20220331,37.25,37.37,36.66,36.69,37.36,-0.67,-1.7934,49582.93,183350.22
3991,603693.SH,20220331,19.25,19.44,18.98,19.15,19.5,-0.35,-1.7949,68698.46,131378.141
3992,603696.SH,20220331,8.36,8.62,8.36,8.6,8.39,0.21,2.503,22752.28,19461.998
3993,603697.SH,20220331,13.81,14.25,13.79,13.96,13.86,0.1,0.7215,8981.0,12567.194
3994,603698.SH,20220331,13.47,13.64,13.47,13.56,13.53,0.03,0.2217,10483.85,14214.056
3995,603699.SH,20220331,8.74,8.86,8.68,8.73,8.77,-0.04,-0.4561,24786.93,21715.043
3996,603700.SH,20220331,16.68,17.29,16.6,16.83,16.52,0.31,1.8765,20117.6,34106.971
3997,603701.SH,20220331,8.92,9.5,8.92,9.31,8.87,0.44,4.9605,62788.83,58579.188
3998,603703.SH,20220331,19.52,19.54,18.97,19.03,19.52,-0.49,-2.5102,34445.0,66019.826
3999,603706.SH,20220331,13.15,13.34,13.13,13.25,13.15,0.1,0.7605,5856.0,7762.022
4000,603707.SH,20220331,31.73,32.25,31.05,31.38,31.81,-0.43,-1.3518,25958.76,82081.647
4001,603708.SH,20220331,12.57,13.0,12.54,12.8,12.65,0.15,1.1858,35491.09,45557.998
4002,603709.SH,20220331,16.37,16.75,16.31,16.64,16.38,0.26,1.5873,7737.0,12832.158
4003,603711.SH,20220331,13.0,13.2,12.94,13.08,13.07,0.01,0.0765,6665.56,8720.197
4004,603712.SH,20220331,34.49,35.59,34.45,34.68,34.98,-0.3,-0.8576,34656.92,121111.02
4005,603713.SH,20220331,122.4,126.67,121.38,123.04,124.8,-1.76,-1.4103,11269.13,139371.714
4006,603716.SH,20220331,15.66,15.96,15.13,15.26,15.75,-0.49,-3.1111,112318.09,174396.694
4007,603717.SH,20220331,9.6,9.66,9.06,9.14,9.62,-0.48,-4.9896,173078.57,160694.474
4008,603718.SH,20220331,13.56,13.84,13.38,13.41,13.6,-0.19,-1.3971,69644.66,94625.209
4009,603719.SH,20220331,27.3,27.47,26.9,26.99,27.47,-0.48,-1.7474,13197.01,35869.043
4010,603721.SH,20220331,13.51,13.74,13.42,13.5,13.6,-0.1,-0.7353,21382.2,29074.206
4011,603722.SH,20220331,50.98,50.98,48.11,48.7,49.57,-0.87,-1.7551,6285.75,31010.465
4012,603725.SH,20220331,7.76,7.94,7.61,7.83,7.69,0.14,1.8205,45511.6,35584.236
4013,603726.SH,20220331,13.3,13.45,13.23,13.33,13.33,0.0,0.0,7021.0,9374.722
4014,603727.SH,20220331,13.98,14.15,13.92,13.98,14.05,-0.07,-0.4982,41840.87,58706.223
4015,603728.SH,20220331,16.54,16.54,16.08,16.2,16.52,-0.32,-1.937,15411.14,24980.911
4016,603729.SH,20220331,13.59,13.68,13.46,13.52,13.6,-0.08,-0.5882,7570.6,10262.759
4017,603730.SH,20220331,14.68,14.68,14.26,14.34,14.63,-0.29,-1.9822,9320.25,13458.583
4018,603733.SH,20220331,26.25,26.78,25.77,25.97,26.71,-0.74,-2.7705,13738.0,35895.05
4019,603737.SH,20220331,85.67,91.72,83.64,88.64,83.6,5.04,6.0287,65790.0,578118.357
4020,603738.SH,20220331,36.15,36.15,35.03,35.4,36.04,-0.64,-1.7758,43926.46,155661.812
4021,603739.SH,20220331,17.72,17.72,17.19,17.41,17.75,-0.34,-1.9155,22889.0,39923.559
4022,603755.SH,20220331,33.37,33.89,32.8,32.97,33.59,-0.62,-1.8458,6281.39,20888.87
4023,603757.SH,20220331,15.17,15.3,14.81,14.91,14.8,0.11,0.7432,13918.8,20929.859
4024,603758.SH,20220331,7.14,7.41,7.12,7.27,7.12,0.15,2.1067,14884.0,10836.646
4025,603759.SH,20220331,14.69,14.99,14.6,14.88,14.7,0.18,1.2245,20068.27,29826.928
4026,603766.SH,20220331,4.45,4.45,4.36,4.36,4.42,-0.06,-1.3575,63791.73,27988.609
4027,603767.SH,20220331,7.34,7.52,7.34,7.49,7.33,0.16,2.1828,29740.0,22204.434
4028,603768.SH,20220331,15.13,15.25,14.9,15.06,15.13,-0.07,-0.4627,3908.0,5894.924
4029,603773.SH,20220331,18.1,18.31,17.9,18.23,18.22,0.01,0.0549,8065.1,14657.534
4030,603776.SH,20220331,14.71,15.88,14.62,15.53,14.67,0.86,5.8623,61476.95,94930.829
4031,603777.SH,20220331,12.71,12.72,12.3,12.33,12.76,-0.43,-3.3699,88360.2,110299.739
4032,603778.SH,20220331,4.27,4.48,4.26,4.43,4.3,0.13,3.0233,237300.5,103511.819
4033,603779.SH,20220331,6.29,6.44,6.21,6.41,6.33,0.08,1.2638,28400.0,18072.065
4034,603786.SH,20220331,50.1,50.23,48.34,49.0,49.98,-0.98,-1.9608,11589.05,56757.057
4035,603787.SH,20220331,13.85,13.87,13.65,13.65,13.83,-0.18,-1.3015,7132.0,9787.356
4036,603788.SH,20220331,12.38,12.44,12.23,12.32,12.4,-0.08,-0.6452,11190.5,13789.013
4037,603789.SH,20220331,9.25,9.65,9.21,9.43,9.21,0.22,2.3887,50957.47,48271.624
4038,603790.SH,20220331,10.18,10.35,10.13,10.27,10.17,0.1,0.9833,6593.65,6769.606
4039,603797.SH,20220331,6.29,6.42,6.28,6.37,6.32,0.05,0.7911,25659.6,16348.572
4040,603798.SH,20220331,10.6,10.95,10.57,10.86,10.73,0.13,1.2116,25159.0,27253.623
4041,603799.SH,20220331,99.25,99.81,97.19,97.8,99.85,-2.05,-2.0531,139921.38,1372898.097
4042,603800.SH,20220331,27.9,28.9,26.54,26.95,27.42,-0.47,-1.7141,37419.33,102648.85
4043,603801.SH,20220331,24.35,26.14,24.05,25.33,24.62,0.71,2.8838,56912.08,144456.292
4044,603803.SH,20220331,7.41,7.46,7.22,7.23,7.4,-0.17,-2.2973,72695.32,53199.936
4045,603806.SH,20220331,118.7,118.7,113.2,113.49,118.7,-5.21,-4.3892,33346.51,382890.84
4046,603808.SH,20220331,12.11,12.46,12.02,12.36,12.09,0.27,2.2333,24215.21,29718.955
4047,603809.SH,20220331,16.13,16.25,15.7,15.84,16.11,-0.27,-1.676,11288.6,18033.013
4048,603810.SH,20220331,13.89,14.46,13.69,14.46,13.95,0.51,3.6559,59465.97,84095.358
4049,603811.SH,20220331,16.6,17.65,16.54,17.38,16.81,0.57,3.3908,144399.25,249099.362
4050,603813.SH,20220331,16.39,16.82,16.01,16.63,16.44,0.19,1.1557,14291.0,23516.906
4051,603815.SH,20220331,9.23,9.78,9.23,9.49,9.27,0.22,2.3732,500011.71,478244.554
4052,603816.SH,20220331,60.07,62.23,59.75,61.31,60.38,0.93,1.5402,43503.13,266960.707
4053,603817.SH,20220331,6.26,6.5,6.24,6.46,6.26,0.2,3.1949,102582.91,65962.442
4054,603818.SH,20220331,12.17,12.42,12.0,12.13,12.25,-0.12,-0.9796,26769.32,32611.164
4055,603819.SH,20220331,12.32,12.35,12.11,12.27,12.16,0.11,0.9046,9856.88,12038.758
4056,603822.SH,20220331,46.48,48.64,46.48,47.03,46.74,0.29,0.6205,14227.91,67656.128
4057,603823.SH,20220331,13.36,13.54,13.2,13.45,13.29,0.16,1.2039,10077.73,13501.598
4058,603825.SH,20220331,19.0,19.54,18.78,19.4,19.07,0.33,1.7305,153533.8,295138.586
4059,603826.SH,20220331,57.31,58.01,57.0,57.75,57.6,0.15,0.2604,12897.63,74151.92
4060,603828.SH,20220331,4.3,4.36,4.23,4.26,4.29,-0.03,-0.6993,178734.27,76806.304
4061,603829.SH,20220331,10.92,11.24,10.92,11.07,11.03,0.04,0.3626,10562.0,11734.312
4062,603833.SH,20220331,114.8,119.0,113.18,117.0,115.24,1.76,1.5272,15197.07,178135.604
4063,603836.SH,20220331,20.46,21.19,20.42,21.14,20.51,0.63,3.0717,19413.0,40305.978
4064,603838.SH,20220331,6.87,6.99,6.8,6.89,6.85,0.04,0.5839,12044.0,8337.723
4065,603839.SH,20220331,8.08,8.19,8.05,8.1,8.09,0.01,0.1236,25972.8,21106.023
4066,603843.SH,20220331,5.48,5.73,5.45,5.73,5.21,0.52,9.9808,361365.55,205496.689
4067,603848.SH,20220331,13.78,13.78,13.35,13.43,13.59,-0.16,-1.1773,8465.0,11386.771
4068,603855.SH,20220331,20.85,20.85,20.31,20.36,20.77,-0.41,-1.974,10010.0,20475.945
4069,603856.SH,20220331,14.3,14.79,14.05,14.22,13.99,0.23,1.644,36637.5,52905.499
4070,603858.SH,20220331,22.8,24.56,22.61,23.77,22.83,0.94,4.1174,417769.46,999927.471
4071,603859.SH,20220331,33.02,33.2,32.0,32.11,33.01,-0.9,-2.7264,15766.83,51014.978
4072,603860.SH,20220331,25.09,25.09,23.63,24.1,25.12,-1.02,-4.0605,16245.44,39203.648
4073,603861.SH,20220331,8.4,8.61,8.38,8.6,8.43,0.17,2.0166,29333.64,24877.359
4074,603863.SH,20220331,9.37,9.71,9.2,9.26,9.31,-0.05,-0.5371,41265.89,38586.774
4075,603866.SH,20220331,19.95,20.47,19.5,20.12,20.09,0.03,0.1493,47098.2,94799.296
4076,603867.SH,20220331,31.0,31.48,30.27,31.05,31.08,-0.03,-0.0965,16347.04,50540.874
4077,603868.SH,20220331,50.07,51.96,50.07,50.4,50.37,0.03,0.0596,5911.71,29965.342
4078,603869.SH,20220331,9.45,9.53,9.39,9.53,9.49,0.04,0.4215,30399.55,28734.349
4079,603871.SH,20220331,17.89,18.8,17.86,18.33,17.92,0.41,2.2879,25482.04,47165.105
4080,603876.SH,20220331,38.01,38.24,36.3,36.62,38.3,-1.68,-4.3864,63056.0,233170.653
4081,603877.SH,20220331,21.03,21.56,20.85,21.18,21.09,0.09,0.4267,25331.81,53795.291
4082,603878.SH,20220331,6.39,6.52,6.35,6.49,6.4,0.09,1.4063,33420.04,21592.485
4083,603879.SH,20220331,6.28,6.35,6.22,6.26,6.28,-0.02,-0.3185,15161.32,9548.192
4084,603880.SH,20220331,6.41,6.71,6.38,6.63,6.44,0.19,2.9503,41163.66,27192.144
4085,603881.SH,20220331,35.18,35.96,34.95,35.96,35.25,0.71,2.0142,82465.77,293303.831
4086,603882.SH,20220331,73.9,76.9,73.11,73.45,74.17,-0.72,-0.9707,31775.12,237818.36
4087,603883.SH,20220331,35.6,37.8,35.54,36.16,35.83,0.33,0.921,46008.77,169339.467
4088,603885.SH,20220331,13.88,14.19,13.6,13.68,14.03,-0.35,-2.4947,43153.48,59642.02
4089,603886.SH,20220331,18.35,18.73,18.25,18.62,18.43,0.19,1.0309,14344.34,26661.971
4090,603887.SH,20220331,10.06,10.36,10.0,10.2,10.15,0.05,0.4926,152407.75,154808.42
4091,603888.SH,20220331,17.3,17.45,17.2,17.4,17.35,0.05,0.2882,38507.99,66784.526
4092,603889.SH,20220331,5.95,6.06,5.9,5.98,5.99,-0.01,-0.1669,47939.78,28684.763
4093,603890.SH,20220331,9.88,10.05,9.88,9.94,9.97,-0.03,-0.3009,26378.41,26312.644
4094,603893.SH,20220331,90.05,91.28,88.3,90.13,90.05,0.08,0.0888,23048.63,206899.901
4095,603895.SH,20220331,23.95,24.23,23.1,23.26,24.16,-0.9,-3.7252,9523.0,22310.429
4096,603896.SH,20220331,56.94,58.68,56.63,58.07,56.88,1.19,2.0921,29660.53,171879.226
4097,603897.SH,20220331,31.8,31.8,30.33,30.88,31.57,-0.69,-2.1856,22270.4,68674.697
4098,603898.SH,20220331,9.97,10.31,9.95,10.21,10.09,0.12,1.1893,25808.0,26287.115
4099,603899.SH,20220331,48.79,49.0,48.15,48.88,48.77,0.11,0.2255,28892.83,140397.578
4100,603900.SH,20220331,7.85,8.03,7.81,7.91,7.9,0.01,0.1266,36867.0,29244.063
4101,603901.SH,20220331,13.45,14.01,13.31,13.43,13.54,-0.11,-0.8124,41888.68,57527.924
4102,603903.SH,20220331,10.81,10.99,10.75,10.88,10.82,0.06,0.5545,18689.12,20345.278
4103,603906.SH,20220331,26.98,26.98,26.33,26.38,26.8,-0.42,-1.5672,65797.9,174884.247
4104,603908.SH,20220331,34.99,35.47,34.48,35.07,35.04,0.03,0.0856,3537.0,12398.038
4105,603909.SH,20220331,16.38,16.38,15.88,16.1,16.3,-0.2,-1.227,24120.64,38890.867
4106,603912.SH,20220331,18.42,19.34,18.26,18.87,18.68,0.19,1.0171,164237.54,309069.279
4107,603915.SH,20220331,29.2,29.64,28.72,29.35,29.42,-0.07,-0.2379,25002.91,72981.469
4108,603916.SH,20220331,21.39,21.78,20.93,21.31,21.31,0.0,0.0,39892.64,85277.403
4109,603917.SH,20220331,15.35,15.47,15.0,15.07,15.37,-0.3,-1.9519,9804.6,14907.042
4110,603918.SH,20220331,8.3,8.3,8.12,8.21,8.28,-0.07,-0.8454,95895.74,78581.331
4111,603919.SH,20220331,27.7,28.08,27.45,27.55,27.93,-0.38,-1.3605,25343.27,70240.933
4112,603920.SH,20220331,17.49,17.52,16.8,16.88,17.6,-0.72,-4.0909,48388.41,82381.033
4113,603922.SH,20220331,24.86,25.85,24.31,25.11,24.87,0.24,0.965,27715.0,69617.381
4114,603926.SH,20220331,13.62,13.96,13.62,13.83,13.69,0.14,1.0226,8186.9,11350.038
4115,603927.SH,20220331,25.78,26.08,25.35,26.0,25.77,0.23,0.8925,59414.89,153137.04
4116,603928.SH,20220331,11.11,11.24,11.02,11.16,11.13,0.03,0.2695,8733.02,9733.144
4117,603929.SH,20220331,11.28,11.55,11.17,11.3,11.42,-0.12,-1.0508,29126.0,32832.327
4118,603931.SH,20220331,26.75,27.28,26.71,27.13,26.95,0.18,0.6679,7806.8,21150.878
4119,603933.SH,20220331,11.5,11.8,11.31,11.63,11.44,0.19,1.6608,21160.58,24549.89
