,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4062,603823.SH,20220413,13.14,13.26,12.83,13.02,13.21,-0.19,-1.4383,7342.8,9588.49
4063,603825.SH,20220413,18.46,18.67,17.55,17.6,18.43,-0.83,-4.5035,99368.56,178721.39
4064,603826.SH,20220413,70.0,70.59,62.43,62.43,69.37,-6.94,-10.0043,52392.09,338760.01
4065,603828.SH,20220413,4.19,4.22,4.02,4.03,4.23,-0.2,-4.7281,157729.11,64488.799
4066,603829.SH,20220413,10.61,10.62,10.4,10.53,10.65,-0.12,-1.1268,9125.0,9617.245
4067,603833.SH,20220413,118.8,119.44,115.4,117.22,118.6,-1.38,-1.1636,11023.88,129257.747
4068,603836.SH,20220413,22.15,24.04,21.93,23.3,21.92,1.38,6.2956,61726.49,142349.451
4069,603838.SH,20220413,6.88,7.05,6.78,6.91,6.87,0.04,0.5822,24218.0,16823.965
4070,603839.SH,20220413,7.8,7.84,7.64,7.65,7.82,-0.17,-2.1739,15157.6,11696.791
4071,603843.SH,20220413,5.75,5.8,5.35,5.35,5.94,-0.59,-9.9327,846881.4,464179.905
4072,603848.SH,20220413,13.0,13.08,12.7,13.04,13.05,-0.01,-0.0766,10132.0,13121.807
4073,603855.SH,20220413,18.4,19.3,18.3,18.8,18.5,0.3,1.6216,18367.99,34644.801
4074,603856.SH,20220413,14.62,14.73,14.01,14.15,14.77,-0.62,-4.1977,23976.0,34378.235
4075,603858.SH,20220413,22.18,22.18,21.15,21.21,22.24,-1.03,-4.6313,163748.33,352386.174
4076,603859.SH,20220413,28.08,28.34,27.49,27.93,28.15,-0.22,-0.7815,10134.82,28292.992
4077,603860.SH,20220413,22.9,23.15,22.35,22.48,22.92,-0.44,-1.9197,4252.0,9653.086
4078,603861.SH,20220413,8.04,8.11,7.91,8.04,8.05,-0.01,-0.1242,18973.0,15245.241
4079,603863.SH,20220413,9.45,9.53,9.44,9.49,9.48,0.01,0.1055,18708.0,17741.825
4080,603866.SH,20220413,19.81,20.0,19.5,19.59,19.84,-0.25,-1.2601,39003.72,76890.817
4081,603867.SH,20220413,29.47,29.48,28.59,28.73,29.09,-0.36,-1.2375,5766.35,16566.23
4082,603868.SH,20220413,48.28,49.98,47.87,48.5,48.53,-0.03,-0.0618,5979.62,29322.404
4083,603869.SH,20220413,9.12,9.16,8.93,8.93,9.15,-0.22,-2.4044,20557.75,18543.403
4084,603871.SH,20220413,17.94,19.27,17.94,18.45,18.07,0.38,2.1029,44845.85,83731.811
4085,603876.SH,20220413,31.78,32.3,30.88,31.57,31.77,-0.2,-0.6295,43283.26,136833.769
4086,603877.SH,20220413,19.29,20.0,18.96,19.65,19.43,0.22,1.1323,18889.0,36875.207
4087,603878.SH,20220413,6.8,6.8,6.63,6.66,6.8,-0.14,-2.0588,20640.84,13812.611
4088,603879.SH,20220413,6.19,6.3,6.12,6.25,6.24,0.01,0.1603,13505.14,8394.825
4089,603880.SH,20220413,6.35,6.35,6.1,6.11,6.3,-0.19,-3.0159,17604.76,10821.991
4090,603881.SH,20220413,30.3,30.3,28.84,28.89,30.55,-1.66,-5.4337,76456.4,224625.968
4091,603882.SH,20220413,72.7,73.94,71.3,72.83,73.07,-0.24,-0.3285,28629.74,208256.555
4092,603883.SH,20220413,34.0,34.0,32.71,32.73,34.13,-1.4,-4.102,20447.5,67705.206
4093,603885.SH,20220413,14.2,14.62,13.8,14.45,14.63,-0.18,-1.2303,131095.99,187674.261
4094,603886.SH,20220413,18.26,18.38,18.03,18.06,18.3,-0.24,-1.3115,22740.2,41402.172
4095,603887.SH,20220413,10.23,10.24,9.17,9.17,10.19,-1.02,-10.0098,213304.47,204953.427
4096,603888.SH,20220413,17.07,17.18,16.71,16.74,17.22,-0.48,-2.7875,42548.0,71771.643
4097,603889.SH,20220413,5.99,6.05,5.88,5.97,5.96,0.01,0.1678,31199.0,18680.498
4098,603890.SH,20220413,9.21,9.34,9.16,9.23,9.26,-0.03,-0.324,27645.75,25602.789
4099,603893.SH,20220413,81.91,81.91,78.0,78.43,82.05,-3.62,-4.4119,17969.82,142419.406
4100,603895.SH,20220413,21.13,21.13,20.31,20.43,21.13,-0.7,-3.3128,5341.0,11012.305
4101,603896.SH,20220413,53.42,53.48,51.71,52.08,53.44,-1.36,-2.5449,10222.0,53612.237
4102,603897.SH,20220413,27.15,27.15,26.2,26.6,27.14,-0.54,-1.9897,14711.0,38998.986
4103,603898.SH,20220413,9.89,9.93,9.54,9.57,9.9,-0.33,-3.3333,12621.0,12167.733
4104,603899.SH,20220413,46.15,47.35,45.67,46.6,46.6,0.0,0.0,29073.48,135920.333
4105,603900.SH,20220413,7.89,7.89,7.7,7.72,7.89,-0.17,-2.1546,19512.0,15176.504
4106,603901.SH,20220413,12.42,12.42,11.97,12.04,12.3,-0.26,-2.1138,32420.22,39050.315
4107,603903.SH,20220413,10.57,10.58,10.34,10.39,10.56,-0.17,-1.6098,13549.2,14100.151
4108,603906.SH,20220413,28.0,28.7,27.59,28.34,27.72,0.62,2.2367,161518.56,454905.569
4109,603908.SH,20220413,42.98,47.95,42.5,47.9,43.59,4.31,9.8876,24101.84,111732.318
4110,603909.SH,20220413,16.66,16.66,15.92,15.97,16.51,-0.54,-3.2707,15721.08,25329.528
4111,603912.SH,20220413,17.87,17.88,16.78,16.9,17.87,-0.97,-5.4281,94689.23,163233.725
4112,603915.SH,20220413,24.49,24.49,23.18,23.94,24.36,-0.42,-1.7241,50670.72,120665.048
4113,603916.SH,20220413,22.92,22.92,22.05,22.05,22.94,-0.89,-3.8797,27113.51,60902.654
4114,603917.SH,20220413,13.33,13.33,12.89,12.98,13.43,-0.45,-3.3507,11545.8,15034.572
4115,603918.SH,20220413,7.48,7.48,7.18,7.19,7.49,-0.3,-4.0053,67882.45,49530.372
4116,603919.SH,20220413,27.89,28.57,27.53,27.86,27.99,-0.13,-0.4645,42348.83,119000.316
4117,603920.SH,20220413,14.41,14.6,13.85,13.86,14.58,-0.72,-4.9383,47594.3,66579.204
4118,603922.SH,20220413,23.58,24.42,23.0,23.71,23.58,0.13,0.5513,16455.99,38972.148
4119,603926.SH,20220413,13.5,13.55,13.24,13.32,13.44,-0.12,-0.8929,6371.05,8511.823
4120,603927.SH,20220413,24.34,24.34,23.86,23.87,24.38,-0.51,-2.0919,21524.52,51917.66
4121,603928.SH,20220413,10.9,11.0,10.75,10.82,10.91,-0.09,-0.8249,6461.0,7024.159
4122,603929.SH,20220413,10.54,10.57,10.22,10.36,10.38,-0.02,-0.1927,29306.0,30480.398
4123,603931.SH,20220413,25.3,25.3,24.45,24.61,24.93,-0.32,-1.2836,5200.4,12854.069
4124,603933.SH,20220413,10.61,10.61,10.18,10.26,10.61,-0.35,-3.2988,19002.28,19575.237
4125,603936.SH,20220413,10.89,10.91,10.63,10.72,10.91,-0.19,-1.7415,70636.32,76044.73
4126,603937.SH,20220413,10.31,10.52,10.15,10.46,10.32,0.14,1.3566,31261.0,32474.986
4127,603938.SH,20220413,43.53,46.62,43.44,44.98,44.96,0.02,0.0445,41365.56,188342.795
4128,603939.SH,20220413,37.09,37.88,36.4,36.4,37.53,-1.13,-3.0109,29681.52,109580.748
4129,603948.SH,20220413,25.86,26.46,25.6,25.6,26.01,-0.41,-1.5763,16971.0,44026.287
4130,603949.SH,20220413,26.07,26.4,25.5,26.29,26.07,0.22,0.8439,16461.0,42897.381
4131,603950.SH,20220413,15.1,15.17,14.88,15.02,15.18,-0.16,-1.054,3187.0,4778.361
4132,603955.SH,20220413,16.68,16.85,15.52,15.52,16.71,-1.19,-7.1215,31056.0,49743.63
4133,603956.SH,20220413,12.66,12.66,12.21,12.26,12.66,-0.4,-3.1596,9408.0,11573.572
4134,603958.SH,20220413,6.44,6.44,6.25,6.3,6.44,-0.14,-2.1739,14443.0,9130.508
4135,603959.SH,20220413,12.08,12.08,11.51,11.77,12.03,-0.26,-2.1613,19840.41,23348.279
4136,603960.SH,20220413,17.48,17.48,16.7,16.96,17.48,-0.52,-2.9748,14510.39,24745.831
4137,603963.SH,20220413,15.24,17.18,14.3,17.18,15.62,1.56,9.9872,413754.55,668811.988
4138,603966.SH,20220413,9.98,10.19,9.91,9.92,10.14,-0.22,-2.1696,42827.08,42921.963
4139,603967.SH,20220413,14.08,15.45,13.91,14.56,14.08,0.48,3.4091,184524.0,272457.533
4140,603968.SH,20220413,16.1,16.16,15.71,15.76,16.25,-0.49,-3.0154,11729.56,18698.016
4141,603969.SH,20220413,5.4,5.44,5.15,5.27,5.47,-0.2,-3.6563,417887.57,219800.841
4142,603970.SH,20220413,26.81,27.89,26.81,27.2,26.91,0.29,1.0777,20476.92,56245.956
4143,603976.SH,20220413,26.51,26.51,25.8,25.92,26.57,-0.65,-2.4464,5100.0,13265.62
4144,603977.SH,20220413,9.5,9.61,9.12,9.18,9.39,-0.21,-2.2364,223176.32,207376.766
4145,603978.SH,20220413,19.86,20.45,19.61,20.01,20.0,0.01,0.05,20688.0,41586.816
4146,603979.SH,20220413,20.75,21.58,20.4,21.18,20.63,0.55,2.666,32313.6,68821.471
4147,603980.SH,20220413,5.89,5.93,5.82,5.85,5.9,-0.05,-0.8475,28574.84,16795.196
4148,603982.SH,20220413,20.68,20.68,19.95,19.95,20.85,-0.9,-4.3165,19566.3,39527.213
4149,603983.SH,20220413,23.2,23.39,22.65,22.96,23.27,-0.31,-1.3322,5838.45,13457.573
4150,603985.SH,20220413,28.36,28.38,27.01,27.14,27.93,-0.79,-2.8285,32471.3,89408.942
4151,603986.SH,20220413,126.0,128.88,123.2,123.3,127.09,-3.79,-2.9821,89977.61,1131634.919
4152,603987.SH,20220413,17.18,17.25,16.61,16.94,17.27,-0.33,-1.9108,64754.48,109397.937
4153,603988.SH,20220413,9.76,9.76,9.46,9.48,9.67,-0.19,-1.9648,15314.0,14669.199
4154,603989.SH,20220413,24.98,25.1,23.9,24.34,25.14,-0.8,-3.1822,13975.0,34499.204
4155,603990.SH,20220413,17.1,17.16,16.62,16.75,17.16,-0.41,-2.3893,31629.3,53284.105
4156,603991.SH,20220413,43.88,43.88,41.8,42.64,43.19,-0.55,-1.2734,3694.0,15669.402
4157,603992.SH,20220413,14.83,15.04,14.6,14.86,14.99,-0.13,-0.8672,2855.0,4226.623
4158,603993.SH,20220413,5.18,5.58,5.17,5.45,5.21,0.24,4.6065,2436189.82,1319651.375
4159,603995.SH,20220413,50.77,51.72,49.03,50.45,51.5,-1.05,-2.0388,12507.0,63243.622
4160,603997.SH,20220413,7.54,7.58,7.18,7.22,7.62,-0.4,-5.2493,165880.0,120798.388
4161,603998.SH,20220413,6.97,7.1,6.56,6.64,6.91,-0.27,-3.9074,428505.0,290350.55
4162,603999.SH,20220413,6.08,6.18,5.75,5.77,6.07,-0.3,-4.9423,157360.0,92415.334
4163,605001.SH,20220413,7.02,7.04,6.92,6.93,7.06,-0.13,-1.8414,13379.9,9329.914
4164,605003.SH,20220413,21.22,21.22,20.53,20.67,21.22,-0.55,-2.5919,5810.5,12077.295
4165,605005.SH,20220413,16.48,16.48,16.06,16.13,16.5,-0.37,-2.2424,6064.0,9825.706
4166,605006.SH,20220413,12.59,12.59,12.25,12.29,12.57,-0.28,-2.2275,24564.43,30354.961
4167,605007.SH,20220413,15.93,15.93,15.48,15.58,15.93,-0.35,-2.1971,10280.0,16053.811
4168,605008.SH,20220413,11.28,11.45,11.06,11.18,11.36,-0.18,-1.5845,11834.0,13350.742
4169,605009.SH,20220413,41.52,41.52,40.78,40.78,41.71,-0.93,-2.2297,5852.0,24048.35
4170,605011.SH,20220413,17.66,17.66,16.78,16.81,17.75,-0.94,-5.2958,28467.85,48830.521
4171,605016.SH,20220413,32.7,33.04,30.0,31.72,33.3,-1.58,-4.7447,9646.58,30874.12
4172,605018.SH,20220413,19.85,19.85,17.91,18.2,19.9,-1.7,-8.5427,62141.0,115018.606
4173,605020.SH,20220413,22.59,23.14,22.25,22.69,22.8,-0.11,-0.4825,15903.58,36171.7
4174,605028.SH,20220413,18.08,18.08,17.61,17.68,17.98,-0.3,-1.6685,6816.48,12110.03
4175,605033.SH,20220413,19.24,19.98,19.2,19.55,19.51,0.04,0.205,49101.86,96493.7
4176,605050.SH,20220413,12.1,13.33,12.05,12.75,12.16,0.59,4.852,165615.62,212509.284
4177,605055.SH,20220413,6.88,6.89,6.72,6.8,6.92,-0.12,-1.7341,14303.77,9724.859
4178,605056.SH,20220413,14.11,14.28,13.95,14.11,14.02,0.09,0.6419,7841.0,11085.941
4179,605058.SH,20220413,19.32,19.4,18.97,19.06,19.32,-0.26,-1.3458,3959.88,7559.29
4180,605060.SH,20220413,18.68,19.2,18.35,18.61,19.06,-0.45,-2.361,6681.0,12517.693
4181,605066.SH,20220413,9.1,9.11,8.93,8.96,9.13,-0.17,-1.862,20331.0,18317.061
4182,605068.SH,20220413,20.33,20.33,19.82,19.9,20.52,-0.62,-3.0214,11460.0,22946.042
4183,605069.SH,20220413,17.05,17.05,16.52,16.55,17.0,-0.45,-2.6471,12289.0,20471.006
4184,605077.SH,20220413,32.32,32.66,31.64,31.81,32.31,-0.5,-1.5475,3082.2,9883.913
4185,605080.SH,20220413,57.72,57.72,55.13,56.25,56.71,-0.46,-0.8111,3292.0,18648.467
4186,605081.SH,20220413,26.27,26.27,25.94,26.13,26.49,-0.36,-1.359,4064.0,10603.68
4187,605086.SH,20220413,19.55,19.55,18.91,19.23,19.14,0.09,0.4702,5561.28,10712.087
4188,605088.SH,20220413,13.21,13.21,12.74,12.74,13.32,-0.58,-4.3544,15788.0,20343.608
4189,605089.SH,20220413,62.86,65.0,60.8,63.85,63.3,0.55,0.8689,37204.99,234093.766
4190,605090.SH,20220413,28.6,30.51,28.34,30.51,27.74,2.77,9.9856,91145.16,269468.907
4191,605098.SH,20220413,46.0,46.22,44.25,44.59,46.5,-1.91,-4.1075,5022.06,22615.199
4192,605099.SH,20220413,25.47,25.47,24.95,25.0,25.64,-0.64,-2.4961,2990.43,7516.819
4193,605100.SH,20220413,22.07,22.07,21.7,21.74,22.1,-0.36,-1.629,2834.4,6185.029
4194,605108.SH,20220413,19.38,20.5,19.0,19.09,19.01,0.08,0.4208,146975.15,290149.464
4195,605111.SH,20220413,123.74,123.74,118.85,119.97,125.25,-5.28,-4.2156,36813.09,444677.705
4196,605116.SH,20220413,21.87,22.5,21.6,22.09,21.95,0.14,0.6378,41285.42,91068.24
4197,605117.SH,20220413,189.0,189.0,181.79,182.6,186.19,-3.59,-1.9281,9329.24,172822.156
4198,605118.SH,20220413,12.63,12.63,12.29,12.31,12.69,-0.38,-2.9945,6889.11,8557.911
4199,605122.SH,20220413,21.76,21.77,20.7,20.7,21.78,-1.08,-4.9587,27249.2,57313.879
4200,605123.SH,20220413,102.0,102.0,97.8,98.55,102.53,-3.98,-3.8818,14254.0,140819.247
4201,605128.SH,20220413,26.01,26.25,25.4,25.71,25.78,-0.07,-0.2715,6610.38,17067.452
4202,605133.SH,20220413,16.87,16.99,16.67,16.96,17.04,-0.08,-0.4695,12025.36,20280.458
4203,605136.SH,20220413,16.47,16.99,16.02,16.72,16.59,0.13,0.7836,30247.0,50144.877
4204,605138.SH,20220413,10.52,10.74,10.43,10.52,10.51,0.01,0.0951,17054.34,18107.251
4205,605151.SH,20220413,15.88,17.31,15.88,16.96,16.02,0.94,5.8677,47218.0,79939.579
4206,605155.SH,20220413,20.46,20.67,20.12,20.31,20.5,-0.19,-0.9268,11204.0,22903.253
4207,605158.SH,20220413,7.02,7.14,6.91,7.01,7.03,-0.02,-0.2845,27181.01,19136.444
4208,605162.SH,20220413,9.71,9.71,9.48,9.56,9.65,-0.09,-0.9326,10035.0,9593.468
4209,605166.SH,20220413,12.5,13.03,12.22,12.71,12.48,0.23,1.8429,22634.0,28666.384
4210,605167.SH,20220413,8.41,8.41,8.28,8.29,8.49,-0.2,-2.3557,21087.0,17541.62
4211,605168.SH,20220413,160.16,160.16,146.61,147.0,160.72,-13.72,-8.5366,12103.65,183503.437
4212,605169.SH,20220413,15.55,15.92,15.5,15.66,15.59,0.07,0.449,23692.9,37234.186
4213,605177.SH,20220413,22.66,22.7,22.13,22.16,22.89,-0.73,-3.1892,10831.0,24165.074
4214,605178.SH,20220413,24.92,25.22,24.38,24.8,25.19,-0.39,-1.5482,5703.4,14040.041
4215,605179.SH,20220413,11.9,12.79,11.71,12.15,11.96,0.19,1.5886,25822.56,31548.623
4216,605180.SH,20220413,25.74,25.74,25.06,25.2,25.8,-0.6,-2.3256,3967.85,10033.797
4217,605183.SH,20220413,15.53,16.15,15.36,15.85,15.64,0.21,1.3427,19036.0,30075.577
4218,605186.SH,20220413,26.09,26.09,24.64,25.06,26.18,-1.12,-4.2781,14062.0,35304.314
4219,605188.SH,20220413,8.46,8.48,8.05,8.16,8.47,-0.31,-3.66,110770.9,91293.529
4220,605189.SH,20220413,22.87,23.1,22.34,22.86,22.76,0.1,0.4394,8221.0,18788.87
4221,605196.SH,20220413,9.43,9.44,9.17,9.17,9.47,-0.3,-3.1679,24446.0,22689.688
4222,605198.SH,20220413,17.61,17.85,17.2,17.38,17.6,-0.22,-1.25,13540.19,23703.755
4223,605199.SH,20220413,19.67,19.69,18.91,18.98,19.67,-0.69,-3.5079,47463.51,90637.672
4224,605208.SH,20220413,16.06,16.45,15.65,16.33,16.16,0.17,1.052,18983.0,30756.151
4225,605218.SH,20220413,12.38,12.44,12.26,12.26,12.5,-0.24,-1.92,3987.0,4916.247
4226,605222.SH,20220413,19.46,19.85,19.2,19.57,19.53,0.04,0.2048,11173.43,21870.311
4227,605228.SH,20220413,7.8,7.8,7.59,7.63,7.74,-0.11,-1.4212,8711.0,6688.42
4228,605255.SH,20220413,15.07,15.3,14.73,14.92,15.19,-0.27,-1.7775,7633.0,11406.141
4229,605258.SH,20220413,22.69,23.2,22.24,22.51,22.83,-0.32,-1.4017,6161.69,13944.052
4230,605259.SH,20220413,28.92,29.24,28.5,28.88,29.11,-0.23,-0.7901,3472.95,10010.218
4231,605266.SH,20220413,61.68,62.89,60.77,61.78,62.02,-0.24,-0.387,3796.5,23567.418
4232,605268.SH,20220413,11.92,11.92,11.6,11.81,11.95,-0.14,-1.1715,9827.14,11532.572
4233,605277.SH,20220413,24.64,24.77,24.3,24.36,24.6,-0.24,-0.9756,6113.6,14992.554
4234,605286.SH,20220413,21.44,23.58,21.22,23.58,21.44,2.14,9.9813,20733.3,48080.436
4235,605287.SH,20220413,28.86,28.86,28.03,28.3,29.27,-0.97,-3.314,27453.98,77893.045
4236,605288.SH,20220413,38.63,38.7,37.98,37.98,38.8,-0.82,-2.1134,2983.6,11428.488
4237,605289.SH,20220413,28.58,28.86,27.03,27.3,28.48,-1.18,-4.1433,22049.0,61155.745
4238,605296.SH,20220413,36.0,36.25,35.27,35.39,36.04,-0.65,-1.8036,4417.18,15748.235
4239,605298.SH,20220413,17.22,17.23,16.8,16.84,17.31,-0.47,-2.7152,3781.11,6420.775
4240,605299.SH,20220413,12.26,12.26,11.69,11.74,12.18,-0.44,-3.6125,29412.0,34889.446
4241,605300.SH,20220413,15.05,15.76,14.78,15.19,15.14,0.05,0.3303,15410.0,23625.495
4242,605303.SH,20220413,13.85,13.85,13.38,13.41,13.94,-0.53,-3.802,17354.0,23454.423
4243,605305.SH,20220413,54.32,54.33,52.51,53.3,54.95,-1.65,-3.0027,7670.0,40867.569
4244,605318.SH,20220413,16.2,16.2,15.35,15.67,16.3,-0.63,-3.865,21156.21,33233.675
4245,605319.SH,20220413,13.25,13.44,12.99,13.18,13.33,-0.15,-1.1253,8580.0,11333.109
4246,605333.SH,20220413,16.83,17.63,16.3,17.59,16.83,0.76,4.5157,21728.25,37266.403
4247,605336.SH,20220413,25.4,25.6,24.61,24.62,25.76,-1.14,-4.4255,15489.0,38506.278
4248,605337.SH,20220413,31.3,33.99,31.16,32.95,31.0,1.95,6.2903,76263.98,248352.762
4249,605338.SH,20220413,30.87,33.06,30.39,31.84,30.91,0.93,3.0087,39312.6,125385.086
4250,605339.SH,20220413,22.18,22.95,21.85,22.23,22.21,0.02,0.09,22044.63,49406.966
4251,605358.SH,20220413,82.15,83.5,80.5,81.58,83.6,-2.02,-2.4163,34003.01,279011.628
4252,605365.SH,20220413,15.89,15.91,15.52,15.55,15.99,-0.44,-2.7517,6796.45,10670.357
4253,605366.SH,20220413,14.22,14.55,13.93,14.14,14.3,-0.16,-1.1189,32178.88,45464.418
4254,605368.SH,20220413,12.99,13.14,12.95,12.95,13.0,-0.05,-0.3846,22924.12,29914.265
4255,605369.SH,20220413,136.01,141.28,136.0,139.43,136.6,2.83,2.0717,2992.2,41605.2
4256,605376.SH,20220413,41.3,42.45,40.42,41.3,41.55,-0.25,-0.6017,33410.25,138557.294
4257,605377.SH,20220413,17.49,17.5,17.03,17.15,17.44,-0.29,-1.6628,22060.0,37920.807
4258,605378.SH,20220413,22.02,22.1,21.3,21.91,22.02,-0.11,-0.4995,10641.0,23135.36
4259,605388.SH,20220413,18.24,19.79,18.2,19.13,18.48,0.65,3.5173,143926.5,276219.568
4260,605389.SH,20220413,40.64,40.64,39.8,39.96,40.65,-0.69,-1.6974,2515.0,10059.296
4261,605398.SH,20220413,35.05,35.6,34.6,34.87,34.46,0.41,1.1898,15301.0,53569.065
4262,605399.SH,20220413,43.3,43.3,41.58,41.72,43.2,-1.48,-3.4259,15446.51,65411.708
4263,605488.SH,20220413,23.27,23.27,22.14,22.14,23.26,-1.12,-4.8151,9964.18,22475.529
4264,605499.SH,20220413,132.45,134.96,130.6,132.59,133.45,-0.86,-0.6444,9351.01,124835.262
4265,605500.SH,20220413,16.15,16.2,15.95,15.99,16.23,-0.24,-1.4787,3000.0,4814.198
4266,605507.SH,20220413,27.92,27.94,26.59,26.66,27.9,-1.24,-4.4444,47856.68,129452.2
4267,605555.SH,20220413,26.3,28.18,25.86,26.9,26.48,0.42,1.5861,22761.82,61567.799
4268,605566.SH,20220413,23.05,23.05,22.49,22.66,22.86,-0.2,-0.8749,3190.8,7232.489
4269,605567.SH,20220413,16.32,16.94,15.72,16.3,16.3,0.0,0.0,98085.28,160156.303
4270,605577.SH,20220413,11.63,11.73,11.43,11.44,11.74,-0.3,-2.5554,11559.77,13342.944
4271,605580.SH,20220413,12.6,12.6,12.2,12.25,12.62,-0.37,-2.9319,7140.0,8825.899
4272,605588.SH,20220413,31.88,31.88,31.18,31.44,31.9,-0.46,-1.442,1793.0,5636.501
4273,605589.SH,20220413,26.2,26.21,25.37,25.37,26.28,-0.91,-3.4627,15185.0,38936.02
4274,605598.SH,20220413,16.02,16.02,15.2,15.29,16.42,-1.13,-6.8819,72810.48,112995.115
4275,605599.SH,20220413,11.03,11.08,10.87,10.9,11.03,-0.13,-1.1786,14950.97,16410.479
4276,688001.SH,20220413,24.43,24.45,23.67,23.99,24.58,-0.59,-2.4003,4303.22,10320.57
4277,688002.SH,20220413,39.83,39.98,38.52,38.6,40.17,-1.57,-3.9084,16363.38,63985.948
4278,688003.SH,20220413,25.88,26.24,25.45,26.04,26.27,-0.23,-0.8755,5085.46,13178.72
4279,688004.SH,20220413,28.8,28.8,28.0,28.08,28.8,-0.72,-2.5,3821.74,10818.483
4280,688005.SH,20220413,113.0,113.77,104.01,107.51,112.12,-4.61,-4.1117,74131.14,798804.019
4281,688006.SH,20220413,49.99,50.56,48.62,49.4,50.0,-0.6,-1.2,13835.24,68865.238
4282,688007.SH,20220413,18.77,18.77,18.08,18.15,18.82,-0.67,-3.56,42183.12,77229.698
4283,688008.SH,20220413,59.11,59.11,55.53,55.8,58.21,-2.41,-4.1402,46209.88,262728.802
4284,688009.SH,20220413,4.5,4.51,4.44,4.44,4.52,-0.08,-1.7699,90966.58,40762.815
4285,688010.SH,20220413,22.92,22.92,22.44,22.55,22.86,-0.31,-1.3561,2033.27,4589.317
4286,688011.SH,20220413,23.9,23.9,23.3,23.37,24.1,-0.73,-3.029,1996.72,4721.927
4287,688012.SH,20220413,110.0,110.0,106.98,107.1,110.69,-3.59,-3.2433,33209.71,359824.637
4288,688013.SH,20220413,22.44,22.63,22.01,22.14,22.57,-0.43,-1.9052,1669.53,3720.568
4289,688015.SH,20220413,27.92,28.48,27.43,27.95,27.92,0.03,0.1074,8626.43,24242.741
4290,688016.SH,20220413,183.3,184.95,178.71,178.71,185.37,-6.66,-3.5928,3120.2,56670.259
4291,688017.SH,20220413,90.86,92.92,89.55,90.87,92.38,-1.51,-1.6346,4745.52,43231.295
4292,688018.SH,20220413,117.76,117.76,112.4,113.0,117.98,-4.98,-4.2211,6113.82,69879.86
4293,688019.SH,20220413,252.78,252.78,236.56,238.09,252.78,-14.69,-5.8114,2952.75,71870.345
4294,688020.SH,20220413,45.35,45.49,43.41,43.53,45.3,-1.77,-3.9073,3117.72,13765.653
4295,688021.SH,20220413,27.71,28.0,26.51,26.6,27.81,-1.21,-4.351,5499.41,14887.361
4296,688022.SH,20220413,41.9,42.0,39.78,40.92,41.9,-0.98,-2.3389,12698.35,51718.649
4297,688023.SH,20220413,142.59,145.79,141.09,141.5,144.8,-3.3,-2.279,3556.17,50803.074
4298,688025.SH,20220413,44.47,45.6,43.52,44.83,44.8,0.03,0.067,11976.88,53439.033
4299,688026.SH,20220413,55.35,55.36,53.02,53.02,55.4,-2.38,-4.296,3614.38,19479.355
4300,688027.SH,20220413,100.0,101.85,97.7,99.86,100.06,-0.2,-0.1999,4129.44,41193.224
4301,688028.SH,20220413,32.31,32.31,30.91,30.93,32.33,-1.4,-4.3303,4301.24,13476.762
4302,688029.SH,20220413,113.4,114.62,109.57,110.13,114.53,-4.4,-3.8418,6379.29,70998.637
4303,688030.SH,20220413,20.73,20.99,20.19,20.6,20.73,-0.13,-0.6271,6450.71,13308.184
4304,688032.SH,20220413,605.0,622.69,598.23,611.91,616.99,-5.08,-0.8234,1087.61,66276.155
4305,688033.SH,20220413,16.1,16.25,15.25,15.76,16.0,-0.24,-1.5,40613.0,64125.989
4306,688036.SH,20220413,87.79,88.0,85.92,86.04,87.83,-1.79,-2.038,9930.35,86258.129
4307,688037.SH,20220413,127.07,127.07,120.68,121.04,127.29,-6.25,-4.91,14479.48,178479.673
4308,688038.SH,20220413,14.69,14.88,14.33,14.49,14.69,-0.2,-1.3615,2320.13,3383.098
4309,688039.SH,20220413,43.51,43.51,41.4,41.5,43.51,-2.01,-4.6196,9493.2,39846.65
4310,688048.SH,20220413,67.33,70.86,66.31,69.99,68.01,1.98,2.9113,38028.54,263195.495
4311,688049.SH,20220413,35.62,36.28,34.68,34.7,35.75,-1.05,-2.9371,4342.21,15255.743
4312,688050.SH,20220413,168.5,170.76,165.08,166.02,170.96,-4.94,-2.8896,7083.09,119177.945
4313,688051.SH,20220413,35.31,35.72,35.03,35.51,35.45,0.06,0.1693,974.32,3450.769
4314,688055.SH,20220413,5.62,5.62,5.51,5.51,5.62,-0.11,-1.9573,18265.54,10151.222
4315,688056.SH,20220413,36.0,37.23,35.69,36.06,37.42,-1.36,-3.6344,1739.13,6323.776
4316,688057.SH,20220413,17.72,17.77,17.32,17.5,17.71,-0.21,-1.1858,6307.92,11092.672
4317,688058.SH,20220413,90.1,91.57,88.34,89.4,91.93,-2.53,-2.7521,2239.11,20112.866
4318,688059.SH,20220413,109.11,115.48,106.3,113.2,110.33,2.87,2.6013,1727.73,19373.04
4319,688060.SH,20220413,48.6,48.94,47.81,48.02,49.0,-0.98,-2.0,1017.84,4896.989
4320,688062.SH,20220413,18.03,18.05,17.54,17.67,17.99,-0.32,-1.7788,17069.22,30222.722
4321,688063.SH,20220413,138.01,141.47,134.18,134.18,138.0,-3.82,-2.7681,35653.37,491971.678
4322,688065.SH,20220413,99.78,101.16,94.03,95.75,99.78,-4.03,-4.0389,16740.82,161071.861
