,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4141,603991.SH,20220314,42.42,42.42,41.0,41.54,42.42,-0.88,-2.0745,2839.0,11854.019
4142,603992.SH,20220314,16.38,16.38,15.31,15.52,15.9,-0.38,-2.3899,4769.0,7407.307
4143,603993.SH,20220314,5.12,5.17,5.04,5.05,5.21,-0.16,-3.071,1167042.49,594876.952
4144,603995.SH,20220314,53.3,54.27,51.3,51.4,54.99,-3.59,-6.5285,22551.32,118414.709
4145,603996.SH,20220314,1.33,1.42,1.31,1.42,1.35,0.07,5.1852,203420.5,28276.584
4146,603997.SH,20220314,9.7,9.94,9.34,9.37,9.8,-0.43,-4.3878,147763.37,140246.014
4147,603998.SH,20220314,6.22,6.28,6.05,6.05,6.21,-0.16,-2.5765,104989.0,64949.8
4148,603999.SH,20220314,5.88,6.05,5.78,5.85,5.91,-0.06,-1.0152,140559.6,83078.119
4149,605001.SH,20220314,7.38,7.5,7.32,7.33,7.42,-0.09,-1.2129,8158.5,6033.527
4150,605003.SH,20220314,23.44,23.58,22.59,23.27,23.42,-0.15,-0.6405,3028.0,7047.808
4151,605005.SH,20220314,18.88,18.88,18.04,18.08,18.9,-0.82,-4.3386,13416.0,24541.049
4152,605006.SH,20220314,11.57,11.63,11.31,11.32,11.63,-0.31,-2.6655,11336.0,12981.624
4153,605007.SH,20220314,20.78,20.95,19.3,19.36,20.78,-1.42,-6.8335,27800.98,54893.481
4154,605008.SH,20220314,11.99,12.1,11.71,11.73,12.05,-0.32,-2.6556,15058.02,17899.879
4155,605009.SH,20220314,48.49,49.15,47.6,47.6,49.15,-1.55,-3.1536,9820.97,47343.737
4156,605011.SH,20220314,20.51,22.48,20.1,21.37,20.88,0.49,2.3467,125112.89,266862.411
4157,605016.SH,20220314,28.0,28.67,27.56,27.56,28.34,-0.78,-2.7523,7087.0,19851.437
4158,605018.SH,20220314,17.3,17.3,16.69,16.99,17.11,-0.12,-0.7013,27275.0,46453.181
4159,605020.SH,20220314,23.95,24.28,23.67,23.69,24.34,-0.65,-2.6705,13895.5,33242.007
4160,605028.SH,20220314,23.07,23.15,21.86,21.89,23.4,-1.51,-6.453,59592.71,132932.706
4161,605033.SH,20220314,18.61,19.83,18.55,19.58,18.86,0.72,3.8176,100084.56,193785.273
4162,605050.SH,20220314,12.73,12.76,11.97,11.97,12.76,-0.79,-6.1912,56047.74,68814.746
4163,605055.SH,20220314,7.41,7.44,7.15,7.15,7.47,-0.32,-4.2838,35240.0,25690.866
4164,605056.SH,20220314,14.8,15.09,14.59,14.6,14.95,-0.35,-2.3411,5926.1,8790.944
4165,605058.SH,20220314,20.52,20.78,20.41,20.41,20.9,-0.49,-2.3445,6713.0,13800.125
4166,605060.SH,20220314,19.42,19.9,19.42,19.56,19.78,-0.22,-1.1122,6483.0,12746.688
4167,605066.SH,20220314,9.59,9.59,9.32,9.32,9.66,-0.34,-3.5197,26569.0,25089.612
4168,605068.SH,20220314,23.82,23.95,22.9,23.03,23.73,-0.7,-2.9499,17398.0,40499.546
4169,605069.SH,20220314,18.64,18.7,18.04,18.06,18.79,-0.73,-3.885,18213.0,33385.549
4170,605077.SH,20220314,35.1,35.1,34.0,34.05,35.12,-1.07,-3.0467,5417.38,18605.192
4171,605080.SH,20220314,57.18,57.36,55.0,55.0,57.58,-2.58,-4.4807,1363.41,7621.776
4172,605081.SH,20220314,28.03,28.22,27.67,27.72,28.39,-0.67,-2.36,3587.0,10022.486
4173,605086.SH,20220314,20.15,20.19,19.45,19.49,20.36,-0.87,-4.2731,9860.0,19473.664
4174,605088.SH,20220314,13.47,13.47,13.13,13.15,13.45,-0.3,-2.2305,8870.0,11783.762
4175,605089.SH,20220314,61.9,64.66,60.8,61.25,60.82,0.43,0.707,19876.18,123195.296
4176,605090.SH,20220314,29.1,29.1,28.14,28.16,29.4,-1.24,-4.2177,30636.0,87756.12
4177,605098.SH,20220314,49.3,49.41,46.37,46.4,49.61,-3.21,-6.4705,8503.0,40639.448
4178,605099.SH,20220314,28.41,28.43,27.51,27.53,28.34,-0.81,-2.8582,4342.92,12077.351
4179,605100.SH,20220314,24.5,24.58,23.7,23.78,24.71,-0.93,-3.7637,11758.0,28273.6
4180,605108.SH,20220314,16.99,17.2,16.41,16.43,17.18,-0.75,-4.3655,31206.82,52321.653
4181,605111.SH,20220314,181.0,182.8,175.67,177.5,183.86,-6.36,-3.4592,31564.3,566313.174
4182,605116.SH,20220314,24.2,25.8,22.81,25.8,23.45,2.35,10.0213,231370.08,587248.355
4183,605117.SH,20220314,269.26,272.98,260.99,267.0,273.08,-6.08,-2.2265,10138.55,272120.665
4184,605118.SH,20220314,13.53,13.53,13.14,13.14,13.58,-0.44,-3.2401,9578.0,12726.837
4185,605122.SH,20220314,21.2,21.4,20.71,20.78,21.42,-0.64,-2.9879,14818.6,31238.072
4186,605123.SH,20220314,130.0,133.5,128.12,131.68,132.88,-1.2,-0.9031,10466.74,137914.607
4187,605128.SH,20220314,28.78,28.99,28.15,28.45,28.78,-0.33,-1.1466,9763.0,27808.953
4188,605133.SH,20220314,20.21,20.23,19.0,19.02,20.17,-1.15,-5.7015,35133.0,68093.845
4189,605136.SH,20220314,17.8,17.8,17.11,17.25,17.86,-0.61,-3.4155,17017.5,29581.271
4190,605138.SH,20220314,10.97,11.04,10.75,10.8,11.01,-0.21,-1.9074,22866.0,24863.317
4191,605151.SH,20220314,16.77,16.77,16.25,16.25,16.77,-0.52,-3.1008,8930.0,14745.382
4192,605155.SH,20220314,20.09,20.09,19.45,19.6,20.08,-0.48,-2.3904,4849.0,9525.918
4193,605158.SH,20220314,7.08,7.12,6.93,6.93,7.09,-0.16,-2.2567,13439.2,9418.231
4194,605162.SH,20220314,10.53,10.6,10.19,10.21,10.64,-0.43,-4.0414,29712.77,30798.697
4195,605166.SH,20220314,13.5,13.57,13.03,13.07,13.63,-0.56,-4.1086,22780.29,30208.866
4196,605167.SH,20220314,9.16,9.26,8.81,8.81,9.3,-0.49,-5.2688,70439.0,63429.775
4197,605168.SH,20220314,161.83,163.47,156.13,157.81,161.84,-4.03,-2.4901,5097.28,80782.621
4198,605169.SH,20220314,16.01,16.11,15.33,15.35,16.01,-0.66,-4.1224,30414.5,47498.15
4199,605177.SH,20220314,24.69,24.69,23.81,23.82,24.14,-0.32,-1.3256,15928.0,38607.405
4200,605178.SH,20220314,25.1,25.3,24.5,24.52,25.35,-0.83,-3.2742,4075.0,10128.593
4201,605179.SH,20220314,12.54,12.85,12.4,12.43,12.74,-0.31,-2.4333,13307.0,16737.494
4202,605180.SH,20220314,29.45,29.53,28.65,28.66,29.62,-0.96,-3.2411,4438.0,12911.839
4203,605183.SH,20220314,17.08,17.08,16.26,16.27,17.09,-0.82,-4.7981,18960.0,31469.949
4204,605186.SH,20220314,32.03,32.35,31.2,31.78,32.06,-0.28,-0.8734,7394.3,23567.925
4205,605188.SH,20220314,7.62,7.75,7.55,7.57,7.72,-0.15,-1.943,10842.0,8273.348
4206,605189.SH,20220314,25.04,25.17,24.31,24.32,25.03,-0.71,-2.8366,8491.0,20984.175
4207,605196.SH,20220314,11.66,11.77,11.3,11.3,11.94,-0.64,-5.3601,104435.12,119968.51
4208,605198.SH,20220314,15.79,16.27,15.4,15.85,15.95,-0.1,-0.627,6512.54,10448.694
4209,605199.SH,20220314,21.32,21.96,20.95,21.1,21.66,-0.56,-2.5854,82480.96,176937.961
4210,605208.SH,20220314,18.0,18.22,17.64,17.67,18.19,-0.52,-2.8587,16781.0,30115.22
4211,605218.SH,20220314,13.6,13.6,13.05,13.1,13.6,-0.5,-3.6765,10639.0,14109.644
4212,605222.SH,20220314,21.2,21.2,20.7,20.75,21.3,-0.55,-2.5822,10551.6,22087.734
4213,605228.SH,20220314,8.33,8.68,8.29,8.48,8.43,0.05,0.5931,22433.81,19106.283
4214,605255.SH,20220314,15.06,15.17,14.79,14.79,15.21,-0.42,-2.7613,6010.0,8978.976
4215,605258.SH,20220314,25.55,25.55,24.81,24.82,25.61,-0.79,-3.0847,4204.0,10554.317
4216,605259.SH,20220314,29.93,30.18,29.11,29.61,29.83,-0.22,-0.7375,10352.82,30675.611
4217,605266.SH,20220314,70.98,71.01,66.54,66.7,69.9,-3.2,-4.578,6378.82,43330.73
4218,605268.SH,20220314,11.54,11.75,11.52,11.65,11.66,-0.01,-0.0858,7946.0,9248.833
4219,605277.SH,20220314,27.47,27.48,26.05,26.08,27.6,-1.52,-5.5072,13843.0,36972.216
4220,605286.SH,20220314,27.28,29.28,26.0,27.69,27.3,0.39,1.4286,62084.19,169176.101
4221,605287.SH,20220314,26.61,26.77,25.81,25.91,26.95,-1.04,-3.859,9341.26,24526.933
4222,605288.SH,20220314,45.99,45.99,44.22,44.3,46.11,-1.81,-3.9254,5186.8,23331.088
4223,605289.SH,20220314,29.0,29.0,28.03,28.05,29.04,-0.99,-3.4091,9228.58,26269.505
4224,605296.SH,20220314,36.71,37.0,36.01,36.01,36.81,-0.8,-2.1733,6858.53,24949.374
4225,605298.SH,20220314,18.13,18.13,17.7,17.8,18.16,-0.36,-1.9824,3607.0,6445.565
4226,605299.SH,20220314,12.53,12.69,12.16,12.16,12.64,-0.48,-3.7975,25280.0,31188.549
4227,605300.SH,20220314,16.49,16.52,16.02,16.03,16.54,-0.51,-3.0834,8403.0,13622.755
4228,605303.SH,20220314,13.82,13.99,13.59,13.62,13.97,-0.35,-2.5054,13272.67,18317.492
4229,605305.SH,20220314,67.28,67.28,63.2,64.66,67.7,-3.04,-4.4904,8360.99,54024.669
4230,605318.SH,20220314,15.3,15.3,14.87,14.87,15.39,-0.52,-3.3788,6075.0,9181.068
4231,605319.SH,20220314,15.1,15.3,14.9,14.97,15.39,-0.42,-2.729,11136.92,16821.415
4232,605333.SH,20220314,20.12,21.22,19.65,20.26,20.6,-0.34,-1.6505,21649.11,44480.01
4233,605336.SH,20220314,25.27,25.27,24.51,24.62,25.49,-0.87,-3.4131,8187.0,20355.755
4234,605337.SH,20220314,33.2,33.2,32.2,32.27,33.34,-1.07,-3.2094,10814.3,35328.801
4235,605338.SH,20220314,28.62,29.43,28.1,28.95,28.9,0.05,0.173,17924.56,51619.698
4236,605339.SH,20220314,24.6,24.87,24.09,24.2,24.68,-0.48,-1.9449,10013.0,24437.214
4237,605358.SH,20220314,103.05,104.75,100.38,100.47,104.96,-4.49,-4.2778,58670.87,598618.29
4238,605365.SH,20220314,16.97,16.97,16.36,16.45,16.88,-0.43,-2.5474,6520.71,10837.796
4239,605366.SH,20220314,12.24,12.24,11.2,11.82,12.21,-0.39,-3.1941,15019.0,17963.637
4240,605368.SH,20220314,12.93,12.93,12.58,12.59,12.93,-0.34,-2.6295,16132.0,20558.798
4241,605369.SH,20220314,140.03,140.87,132.0,138.77,138.69,0.08,0.0577,11348.67,154693.541
4242,605376.SH,20220314,50.0,50.66,48.37,48.39,50.45,-2.06,-4.0833,38211.0,187863.313
4243,605377.SH,20220314,18.2,18.25,17.81,17.88,18.28,-0.4,-2.1882,22523.3,40572.629
4244,605378.SH,20220314,23.6,23.7,22.9,22.96,23.74,-0.78,-3.2856,6157.73,14274.436
4245,605388.SH,20220314,18.8,19.08,18.38,18.41,19.21,-0.8,-4.1645,80335.23,150633.121
4246,605389.SH,20220314,40.67,41.23,40.12,40.12,41.35,-1.23,-2.9746,2166.68,8802.685
4247,605398.SH,20220314,38.79,39.5,37.76,37.76,39.32,-1.56,-3.9674,13127.0,50426.726
4248,605399.SH,20220314,46.0,47.18,45.0,45.0,46.78,-1.78,-3.805,27708.07,127019.843
4249,605488.SH,20220314,22.56,22.74,22.05,22.24,22.67,-0.43,-1.8968,3185.0,7118.328
4250,605499.SH,20220314,153.0,154.0,146.8,147.1,156.24,-9.14,-5.85,10897.59,163748.334
4251,605500.SH,20220314,16.55,16.61,16.23,16.23,16.64,-0.41,-2.4639,4571.0,7503.357
4252,605507.SH,20220314,28.87,29.97,28.56,29.23,28.92,0.31,1.0719,61928.9,182357.469
4253,605555.SH,20220314,30.08,30.17,28.66,28.7,30.29,-1.59,-5.2493,15383.46,44951.94
4254,605566.SH,20220314,24.92,24.92,24.21,24.27,24.92,-0.65,-2.6083,6387.61,15658.499
4255,605567.SH,20220314,16.21,16.71,15.98,16.17,16.06,0.11,0.6849,138761.29,225953.362
4256,605577.SH,20220314,12.39,12.55,12.03,12.06,12.47,-0.41,-3.2879,18541.88,22705.051
4257,605580.SH,20220314,14.22,14.31,13.73,13.73,14.4,-0.67,-4.6528,21109.38,29437.315
4258,605588.SH,20220314,34.05,34.11,33.06,33.1,34.23,-1.13,-3.3012,3265.0,10970.811
4259,605589.SH,20220314,30.0,32.0,29.45,30.36,30.05,0.31,1.0316,51122.92,157462.095
4260,605598.SH,20220314,15.15,15.15,14.72,14.72,15.12,-0.4,-2.6455,16836.0,25166.305
4261,605599.SH,20220314,11.92,12.0,11.8,11.83,12.01,-0.18,-1.4988,13602.07,16165.504
4262,688001.SH,20220314,28.84,28.88,28.2,28.27,28.87,-0.6,-2.0783,9192.12,26128.463
4263,688002.SH,20220314,52.75,53.69,51.35,51.5,52.83,-1.33,-2.5175,14584.73,76194.02
4264,688003.SH,20220314,29.7,29.7,28.66,28.66,29.73,-1.07,-3.5991,9157.03,26509.815
4265,688004.SH,20220314,31.01,31.01,30.1,30.1,31.01,-0.91,-2.9345,3111.07,9468.438
4266,688005.SH,20220314,121.84,123.83,119.09,119.42,124.99,-5.57,-4.4564,57859.11,697897.171
4267,688006.SH,20220314,62.88,63.58,60.26,60.4,62.48,-2.08,-3.3291,18474.29,112744.921
4268,688007.SH,20220314,23.56,24.09,23.32,23.7,23.94,-0.24,-1.0025,30339.51,72126.193
4269,688008.SH,20220314,75.7,76.51,73.17,74.85,76.88,-2.03,-2.6405,67527.77,505627.109
4270,688009.SH,20220314,4.68,4.72,4.58,4.58,4.7,-0.12,-2.5532,114599.19,53273.992
4271,688010.SH,20220314,24.74,24.75,24.12,24.16,24.75,-0.59,-2.3838,3583.14,8696.339
4272,688011.SH,20220314,26.59,26.92,26.34,26.47,26.81,-0.34,-1.2682,2546.75,6783.548
4273,688012.SH,20220314,118.89,120.83,117.08,118.8,120.85,-2.05,-1.6963,35292.94,420264.067
4274,688013.SH,20220314,22.98,23.45,22.76,22.77,23.3,-0.53,-2.2747,2836.16,6535.238
4275,688015.SH,20220314,27.9,28.5,27.55,27.92,28.07,-0.15,-0.5344,8929.28,24988.917
4276,688016.SH,20220314,203.48,203.51,191.63,191.63,203.7,-12.07,-5.9254,3612.9,70908.756
4277,688017.SH,20220314,111.0,111.78,106.58,107.92,112.68,-4.76,-4.2244,13837.98,149892.696
4278,688018.SH,20220314,154.29,158.29,142.08,145.5,156.28,-10.78,-6.8979,18754.33,273268.591
4279,688019.SH,20220314,256.09,256.09,238.5,240.68,260.14,-19.46,-7.4806,4435.0,108775.996
4280,688020.SH,20220314,58.02,58.02,55.53,55.66,58.08,-2.42,-4.1667,3330.39,18753.41
4281,688021.SH,20220314,36.3,36.42,34.39,34.55,36.55,-2.0,-5.472,6013.51,21153.798
4282,688022.SH,20220314,45.0,45.95,43.5,44.22,45.47,-1.25,-2.7491,16148.19,71699.401
4283,688023.SH,20220314,168.04,170.96,162.35,162.62,172.2,-9.58,-5.5633,6097.07,100836.596
4284,688025.SH,20220314,47.59,49.3,46.6,46.67,48.83,-2.16,-4.4235,18332.52,87014.005
4285,688026.SH,20220314,71.9,82.89,69.0,74.5,71.6,2.9,4.0503,15585.71,115924.904
4286,688027.SH,20220314,124.12,124.13,119.0,119.0,124.18,-5.18,-4.1714,4094.91,49658.107
4287,688028.SH,20220314,38.2,38.2,36.57,36.59,38.21,-1.62,-4.2397,3188.92,11881.187
4288,688029.SH,20220314,136.58,138.0,131.5,132.05,137.62,-5.57,-4.0474,9181.3,122524.631
4289,688030.SH,20220314,23.68,23.68,23.21,23.22,23.73,-0.51,-2.1492,8493.69,19862.882
4290,688032.SH,20220314,710.0,724.99,685.0,709.0,719.0,-10.0,-1.3908,2375.64,168540.33
4291,688033.SH,20220314,19.97,20.29,19.0,19.42,20.08,-0.66,-3.2869,65045.59,126453.019
4292,688036.SH,20220314,112.54,113.88,108.15,108.62,114.14,-5.52,-4.8362,20112.32,222286.019
4293,688037.SH,20220314,158.8,158.8,152.16,154.8,162.65,-7.85,-4.8263,12385.66,192358.288
4294,688038.SH,20220314,16.1,16.56,15.99,16.1,16.42,-0.32,-1.9488,2422.75,3919.672
4295,688039.SH,20220314,46.0,47.15,45.56,46.33,47.18,-0.85,-1.8016,11167.23,51744.123
4296,688049.SH,20220314,44.51,44.51,43.0,43.0,44.51,-1.51,-3.3925,5319.34,23119.605
4297,688050.SH,20220314,154.5,157.49,150.51,151.0,157.0,-6.0,-3.8217,6204.47,95419.97
4298,688051.SH,20220314,37.02,37.03,35.88,36.01,36.9,-0.89,-2.4119,2972.89,10781.251
4299,688055.SH,20220314,6.14,6.14,6.01,6.01,6.16,-0.15,-2.4351,33643.26,20481.681
4300,688056.SH,20220314,44.3,44.3,42.53,43.11,44.42,-1.31,-2.9491,4437.15,19182.4
4301,688057.SH,20220314,18.46,18.88,18.22,18.22,18.55,-0.33,-1.779,17226.85,31837.658
4302,688058.SH,20220314,123.33,123.33,106.46,107.35,116.0,-8.65,-7.4569,5582.48,62698.066
4303,688059.SH,20220314,128.38,134.36,126.1,128.4,133.5,-5.1,-3.8202,1229.7,15796.062
4304,688060.SH,20220314,52.7,52.7,51.5,51.5,53.1,-1.6,-3.0132,1703.9,8861.421
4305,688062.SH,20220314,22.65,22.88,21.85,22.07,22.38,-0.31,-1.3852,91016.41,203617.996
4306,688063.SH,20220314,131.12,133.49,117.85,118.1,134.6,-16.5,-12.2585,41721.8,513654.391
4307,688065.SH,20220314,114.24,114.24,108.01,108.69,112.27,-3.58,-3.1887,8558.97,94007.678
4308,688066.SH,20220314,67.76,67.77,64.1,64.21,68.33,-4.12,-6.0296,13958.75,91485.504
4309,688067.SH,20220314,24.02,27.0,24.02,26.28,26.4,-0.12,-0.4545,4451.15,11780.476
4310,688068.SH,20220314,222.0,222.19,196.04,200.49,192.2,8.29,4.3132,105086.52,2209841.27
4311,688069.SH,20220314,42.51,43.58,42.51,42.56,43.63,-1.07,-2.4524,909.09,3888.274
4312,688070.SH,20220314,26.64,26.96,26.06,26.48,26.68,-0.2,-0.7496,2850.69,7564.136
4313,688071.SH,20220314,41.29,41.99,40.49,40.52,41.29,-0.77,-1.8649,5475.97,22515.148
4314,688075.SH,20220314,295.0,300.0,255.0,259.0,288.36,-29.36,-10.1817,25374.52,685345.89
4315,688076.SH,20220314,35.4,41.28,33.7,41.28,34.4,6.88,20.0,126275.35,484729.965
4316,688077.SH,20220314,80.0,83.8,78.0,82.01,80.7,1.31,1.6233,26297.16,214282.973
4317,688078.SH,20220314,46.88,46.88,44.53,45.09,47.4,-2.31,-4.8734,2286.86,10414.401
4318,688079.SH,20220314,13.31,13.31,12.92,12.93,13.45,-0.52,-3.8662,8814.7,11582.548
4319,688080.SH,20220314,56.33,58.66,56.33,57.3,57.89,-0.59,-1.0192,4583.73,26410.652
4320,688081.SH,20220314,21.52,21.92,21.16,21.33,21.54,-0.21,-0.9749,2653.11,5734.872
4321,688082.SH,20220314,89.0,95.55,87.52,93.01,93.09,-0.08,-0.0859,17647.06,163915.685
4322,688083.SH,20220314,233.48,250.1,233.48,241.78,234.44,7.34,3.1309,4939.1,119297.407
4323,688085.SH,20220314,25.88,26.15,25.36,25.4,26.02,-0.62,-2.3828,19023.77,49030.67
4324,688086.SH,20220314,12.8,13.47,12.73,12.77,13.64,-0.87,-6.3783,64429.11,83418.875
4325,688087.SH,20220314,66.3,66.3,60.1,62.31,66.6,-4.29,-6.4414,7165.2,45654.257
4326,688088.SH,20220314,30.51,30.96,30.18,30.18,31.02,-0.84,-2.7079,16285.32,49650.004
4327,688089.SH,20220314,38.6,39.11,38.0,38.08,38.93,-0.85,-2.1834,7157.8,27541.201
4328,688090.SH,20220314,28.25,28.25,27.71,27.71,28.38,-0.67,-2.3608,2055.83,5743.393
4329,688091.SH,20220314,53.14,53.4,50.88,51.24,53.39,-2.15,-4.027,5107.16,26544.232
4330,688092.SH,20220314,29.0,29.0,28.01,28.04,29.1,-1.06,-3.6426,3952.49,11218.905
4331,688093.SH,20220314,30.91,30.91,29.2,29.5,30.83,-1.33,-4.314,4737.39,14076.776
4332,688095.SH,20220314,117.0,117.0,113.39,113.88,116.38,-2.5,-2.1481,2362.77,27056.929
4333,688096.SH,20220314,14.35,14.53,14.0,14.0,14.6,-0.6,-4.1096,7189.62,10234.653
4334,688097.SH,20220314,32.21,32.8,31.46,32.6,32.45,0.15,0.4622,5741.91,18497.026
4335,688098.SH,20220314,9.43,9.63,9.34,9.34,9.43,-0.09,-0.9544,13551.85,12832.201
4336,688099.SH,20220314,122.08,125.25,119.15,119.15,124.0,-4.85,-3.9113,26925.45,327878.291
4337,688100.SH,20220314,22.47,22.66,21.83,21.83,22.47,-0.64,-2.8482,19175.06,42657.691
4338,688101.SH,20220314,17.19,17.19,16.45,16.46,17.2,-0.74,-4.3023,33673.66,56214.171
4339,688103.SH,20220314,40.3,41.48,39.33,39.9,41.0,-1.1,-2.6829,3700.54,14815.019
4340,688105.SH,20220314,127.55,127.55,108.45,120.74,106.29,14.45,13.5949,125997.23,1525087.448
4341,688106.SH,20220314,23.46,24.03,23.23,23.3,23.46,-0.16,-0.682,21248.35,50362.065
4342,688107.SH,20220314,56.09,56.95,54.67,55.0,57.18,-2.18,-3.8125,9613.96,53327.263
4343,688108.SH,20220314,6.76,6.82,6.6,6.62,6.73,-0.11,-1.6345,23649.17,15913.938
4344,688109.SH,20220314,42.7,43.39,42.05,42.05,43.7,-1.65,-3.7757,1173.56,5001.5
4345,688110.SH,20220314,39.48,39.6,38.49,38.49,39.85,-1.36,-3.4128,43423.56,168940.223
4346,688111.SH,20220314,196.36,197.0,190.53,192.05,194.1,-2.05,-1.0562,16650.2,322936.188
4347,688112.SH,20220314,59.14,60.26,55.45,59.46,59.48,-0.02,-0.0336,8767.61,50627.397
4348,688113.SH,20220314,45.0,45.9,42.74,42.95,45.54,-2.59,-5.6873,1000.57,4366.321
4349,688115.SH,20220314,54.96,56.0,49.8,50.11,65.65,-15.54,-23.671,67616.81,346556.326
4350,688116.SH,20220314,142.0,143.5,138.11,138.99,144.89,-5.9,-4.0721,12461.42,174630.144
4351,688117.SH,20220314,36.16,36.63,34.85,34.85,36.49,-1.64,-4.4944,12740.95,45532.083
4352,688118.SH,20220314,21.38,21.58,20.95,21.23,21.46,-0.23,-1.0718,12080.11,25748.53
4353,688121.SH,20220314,24.79,25.18,24.28,24.41,25.42,-1.01,-3.9732,6133.33,15080.39
4354,688122.SH,20220314,78.83,82.79,78.47,79.37,79.67,-0.3,-0.3766,35693.37,288639.045
4355,688123.SH,20220314,81.13,81.5,74.51,79.86,81.13,-1.27,-1.5654,14377.77,113492.063
4356,688126.SH,20220314,25.6,26.04,24.41,24.45,26.0,-1.55,-5.9615,183862.39,461081.724
4357,688127.SH,20220314,16.76,17.16,16.38,16.44,17.22,-0.78,-4.5296,22287.45,37213.601
4358,688128.SH,20220314,21.52,21.52,20.73,20.73,21.4,-0.67,-3.1308,13826.08,29131.707
4359,688129.SH,20220314,16.75,16.9,16.4,16.41,16.75,-0.34,-2.0299,4775.27,7959.112
4360,688131.SH,20220314,172.28,173.89,160.35,163.14,174.1,-10.96,-6.2952,7295.83,120694.623
4361,688133.SH,20220314,137.4,142.71,134.65,134.65,138.01,-3.36,-2.4346,6984.5,95956.266
4362,688135.SH,20220314,36.5,36.59,35.7,35.7,37.0,-1.3,-3.5135,10066.18,36340.955
4363,688136.SH,20220314,30.06,30.06,28.21,28.35,29.09,-0.74,-2.5438,46927.03,136779.216
4364,688138.SH,20220314,17.1,17.1,16.21,16.22,17.2,-0.98,-5.6977,21056.44,34690.071
4365,688139.SH,20220314,71.86,71.98,68.76,68.85,71.88,-3.03,-4.2154,13890.48,97350.566
4366,688148.SH,20220314,22.7,23.5,22.57,22.57,23.34,-0.77,-3.2991,31129.04,71455.844
4367,688151.SH,20220314,30.1,30.44,29.53,29.53,30.1,-0.57,-1.8937,16702.82,50181.93
4368,688155.SH,20220314,108.98,108.98,106.03,106.03,110.19,-4.16,-3.7753,2230.36,23920.351
4369,688156.SH,20220314,23.19,23.29,22.33,22.75,23.32,-0.57,-2.4443,13897.45,31774.348
4370,688158.SH,20220314,19.93,19.93,19.08,19.1,20.02,-0.92,-4.5954,56380.98,109505.346
4371,688159.SH,20220314,23.7,24.3,23.39,23.57,23.92,-0.35,-1.4632,12321.96,29479.482
4372,688160.SH,20220314,28.79,28.79,28.0,28.0,28.8,-0.8,-2.7778,2530.8,7170.727
4373,688161.SH,20220314,60.11,60.43,58.6,59.08,60.33,-1.25,-2.0719,5974.39,35602.488
4374,688162.SH,20220314,56.61,56.66,54.75,54.89,56.83,-1.94,-3.4137,6823.26,37692.619
4375,688163.SH,20220314,55.0,57.84,49.0,50.6,55.3,-4.7,-8.4991,141733.63,750807.566
4376,688165.SH,20220314,8.95,8.96,8.71,8.75,8.96,-0.21,-2.3438,6864.7,6071.167
4377,688166.SH,20220314,30.23,30.23,28.67,29.0,29.22,-0.22,-0.7529,113001.99,334144.78
4378,688167.SH,20220314,137.0,138.48,119.56,120.18,140.65,-20.47,-14.5539,15262.55,195353.064
4379,688168.SH,20220314,52.1,52.19,51.01,51.04,52.2,-1.16,-2.2222,5010.87,25778.636
4380,688169.SH,20220314,508.02,526.01,503.22,508.71,516.59,-7.88,-1.5254,5651.74,291399.27
4381,688171.SH,20220314,31.39,31.39,29.88,29.96,31.4,-1.44,-4.586,22268.17,67468.089
4382,688173.SH,20220314,26.33,26.77,26.06,26.41,26.48,-0.07,-0.2644,11186.51,29568.295
4383,688176.SH,20220314,14.54,14.73,14.29,14.29,14.56,-0.27,-1.8544,13750.91,19973.358
4384,688177.SH,20220314,23.58,24.28,23.22,23.32,23.93,-0.61,-2.5491,6776.88,16153.668
4385,688178.SH,20220314,22.28,22.33,21.7,21.75,22.32,-0.57,-2.5538,2403.88,5271.124
4386,688179.SH,20220314,60.3,60.97,58.5,58.55,60.13,-1.58,-2.6276,5969.86,35207.073
4387,688180.SH,20220314,85.02,90.4,79.15,79.47,82.1,-2.63,-3.2034,269909.35,2281902.207
4388,688181.SH,20220314,42.35,42.99,42.0,42.01,42.89,-0.88,-2.0518,3968.07,16852.564
4389,688182.SH,20220314,15.94,16.32,15.65,15.86,16.14,-0.28,-1.7348,15688.85,24865.441
4390,688183.SH,20220314,11.32,11.46,11.22,11.22,11.41,-0.19,-1.6652,7612.42,8620.835
4391,688185.SH,20220314,230.0,235.0,226.88,227.98,230.47,-2.49,-1.0804,22589.23,519435.058
4392,688186.SH,20220314,29.96,29.96,28.38,28.84,29.96,-1.12,-3.7383,57977.17,167726.81
4393,688187.SH,20220314,64.71,66.48,63.69,63.98,65.74,-1.76,-2.6772,46036.38,297699.799
4394,688188.SH,20220314,280.0,280.0,267.69,267.95,282.5,-14.55,-5.1504,3405.71,92918.287
4395,688189.SH,20220314,23.48,23.48,21.82,21.99,23.35,-1.36,-5.8244,15966.64,35745.851
4396,688190.SH,20220314,78.24,79.5,76.55,77.85,79.15,-1.3,-1.6425,4611.87,35996.08
4397,688191.SH,20220314,16.77,16.77,16.2,16.25,16.76,-0.51,-3.043,9102.41,14947.688
4398,688192.SH,20220314,30.45,30.68,29.96,30.0,30.45,-0.45,-1.4778,2910.86,8804.609
4399,688195.SH,20220314,21.1,21.1,19.95,20.01,21.1,-1.09,-5.1659,21126.41,42805.602
