,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3576,601899.SH,20220218,11.34,11.34,11.08,11.23,11.27,-0.04,-0.3549,1839773.29,2058938.302
3577,601900.SH,20220218,8.35,8.42,8.28,8.42,8.31,0.11,1.3237,29170.95,24402.157
3578,601901.SH,20220218,7.46,7.49,7.4,7.47,7.46,0.01,0.134,136990.34,102073.939
3579,601908.SH,20220218,8.45,8.45,8.32,8.4,8.38,0.02,0.2387,296765.63,248884.61
3580,601916.SH,20220218,3.5,3.53,3.49,3.52,3.51,0.01,0.2849,184867.28,64926.715
3581,601918.SH,20220218,4.74,4.93,4.72,4.92,4.75,0.17,3.5789,953281.12,465053.646
3582,601919.SH,20220218,16.47,16.91,16.41,16.89,16.69,0.2,1.1983,969975.63,1619877.783
3583,601921.SH,20220218,9.02,9.14,9.01,9.12,9.08,0.04,0.4405,22620.0,20548.75
3584,601928.SH,20220218,7.81,7.95,7.75,7.92,7.8,0.12,1.5385,72892.44,57369.634
3585,601929.SH,20220218,2.45,2.54,2.45,2.48,2.47,0.01,0.4049,1547177.22,385148.198
3586,601933.SH,20220218,3.81,3.85,3.8,3.84,3.83,0.01,0.2611,220110.25,84261.808
3587,601939.SH,20220218,6.24,6.3,6.22,6.3,6.25,0.05,0.8,756994.83,474598.283
3588,601949.SH,20220218,5.52,5.61,5.52,5.59,5.58,0.01,0.1792,77667.18,43191.262
3589,601952.SH,20220218,11.21,11.42,11.21,11.39,11.39,0.0,0.0,123889.17,140273.918
3590,601956.SH,20220218,6.25,6.31,6.18,6.31,6.24,0.07,1.1218,15328.18,9586.461
3591,601958.SH,20220218,6.86,6.95,6.82,6.92,6.91,0.01,0.1447,106838.91,73661.649
3592,601963.SH,20220218,8.8,9.0,8.76,8.92,8.83,0.09,1.0193,61062.16,54189.616
3593,601965.SH,20220218,15.34,15.34,15.11,15.23,15.34,-0.11,-0.7171,18355.73,27888.787
3594,601966.SH,20220218,28.89,29.1,28.2,28.64,28.92,-0.28,-0.9682,71333.75,203662.209
3595,601968.SH,20220218,8.1,8.2,8.03,8.12,8.13,-0.01,-0.123,30682.69,24864.807
3596,601969.SH,20220218,10.77,11.0,10.71,10.9,10.86,0.04,0.3683,98901.07,107686.617
3597,601975.SH,20220218,1.99,2.03,1.98,2.02,2.0,0.02,1.0,363221.27,73077.501
3598,601985.SH,20220218,7.05,7.21,7.02,7.17,7.09,0.08,1.1283,799499.44,571850.891
3599,601988.SH,20220218,3.18,3.2,3.16,3.2,3.18,0.02,0.6289,1550365.0,492883.82
3600,601989.SH,20220218,4.05,4.08,4.02,4.08,4.06,0.02,0.4926,662389.62,268129.419
3601,601990.SH,20220218,8.99,9.08,8.98,9.06,9.01,0.05,0.5549,71965.33,65005.932
3602,601991.SH,20220218,2.67,2.74,2.66,2.72,2.69,0.03,1.1152,418878.01,113670.732
3603,601992.SH,20220218,2.9,3.02,2.89,3.02,2.92,0.1,3.4247,572253.22,170657.619
3604,601995.SH,20220218,43.18,43.75,43.04,43.46,43.32,0.14,0.3232,50155.23,217299.326
3605,601996.SH,20220218,3.2,3.25,3.18,3.24,3.22,0.02,0.6211,93244.25,30005.335
3606,601997.SH,20220218,6.69,6.78,6.69,6.78,6.71,0.07,1.0432,142615.08,96103.526
3607,601998.SH,20220218,4.74,4.79,4.69,4.79,4.74,0.05,1.0549,334036.54,158336.213
3608,601999.SH,20220218,7.11,7.17,6.98,7.09,7.26,-0.17,-2.3416,238322.3,168247.682
3609,603000.SH,20220218,13.11,13.33,13.1,13.32,13.18,0.14,1.0622,52856.67,70021.579
3610,603001.SH,20220218,8.23,8.26,8.14,8.24,8.26,-0.02,-0.2421,16815.03,13767.045
3611,603002.SH,20220218,6.74,6.87,6.7,6.86,6.77,0.09,1.3294,47260.02,32190.439
3612,603003.SH,20220218,7.29,7.74,7.17,7.62,7.13,0.49,6.8724,120375.01,89987.792
3613,603005.SH,20220218,40.56,41.1,40.31,41.1,41.16,-0.06,-0.1458,57135.81,232688.956
3614,603006.SH,20220218,9.98,10.09,9.85,10.08,10.01,0.07,0.6993,11288.0,11275.718
3615,603007.SH,20220218,3.28,3.3,3.25,3.3,3.25,0.05,1.5385,13882.0,4561.469
3616,603008.SH,20220218,33.15,34.01,32.9,33.88,33.27,0.61,1.8335,25703.88,86329.466
3617,603009.SH,20220218,6.63,6.72,6.6,6.71,6.66,0.05,0.7508,37593.5,25077.74
3618,603010.SH,20220218,22.71,22.76,22.42,22.55,22.71,-0.16,-0.7045,30816.2,69485.012
3619,603011.SH,20220218,7.87,7.97,7.8,7.9,7.98,-0.08,-1.0025,124678.38,98246.902
3620,603012.SH,20220218,5.9,6.06,5.87,6.01,5.92,0.09,1.5203,77468.39,46284.635
3621,603013.SH,20220218,14.66,14.88,14.57,14.88,14.73,0.15,1.0183,17192.0,25411.093
3622,603015.SH,20220218,6.79,6.89,6.72,6.89,6.8,0.09,1.3235,20151.0,13768.507
3623,603016.SH,20220218,20.79,21.6,20.46,21.1,20.69,0.41,1.9816,8351.0,17666.215
3624,603017.SH,20220218,9.4,9.92,9.38,9.85,9.52,0.33,3.4664,84692.0,82607.124
3625,603018.SH,20220218,9.4,9.96,9.31,9.83,9.46,0.37,3.9112,169421.81,165065.696
3626,603019.SH,20220218,31.5,32.5,31.5,32.05,30.7,1.35,4.3974,446068.43,1429043.031
3627,603020.SH,20220218,12.35,12.47,12.09,12.45,12.38,0.07,0.5654,20573.57,25350.07
3628,603021.SH,20220218,5.45,5.53,5.36,5.44,5.47,-0.03,-0.5484,54536.07,29676.906
3629,603022.SH,20220218,11.65,12.29,11.57,11.83,11.59,0.24,2.0708,16164.21,19233.02
3630,603023.SH,20220218,4.25,4.29,4.2,4.29,4.25,0.04,0.9412,48225.39,20467.149
3631,603025.SH,20220218,22.6,22.7,22.32,22.38,22.77,-0.39,-1.7128,33410.21,75059.801
3632,603026.SH,20220218,180.5,182.1,178.16,179.7,182.9,-3.2,-1.7496,28661.71,514826.394
3633,603027.SH,20220218,19.48,19.6,19.05,19.19,19.69,-0.5,-2.5394,110905.96,213548.132
3634,603028.SH,20220218,11.48,11.54,11.2,11.53,11.45,0.08,0.6987,32312.9,36900.777
3635,603029.SH,20220218,19.55,23.38,19.13,23.38,21.25,2.13,10.0235,208323.11,437328.494
3636,603030.SH,20220218,3.92,4.19,3.92,4.07,4.36,-0.29,-6.6514,723195.52,289625.567
3637,603031.SH,20220218,44.9,44.9,43.64,44.37,44.7,-0.33,-0.7383,8995.1,39683.046
3638,603032.SH,20220218,61.28,64.12,60.88,62.75,61.8,0.95,1.5372,6424.3,40336.447
3639,603033.SH,20220218,22.76,22.87,22.4,22.79,22.75,0.04,0.1758,7379.31,16741.517
3640,603035.SH,20220218,20.08,20.37,19.7,20.08,20.47,-0.39,-1.9052,73446.0,147035.464
3641,603036.SH,20220218,10.25,10.49,10.1,10.46,10.25,0.21,2.0488,23014.02,23789.154
3642,603037.SH,20220218,18.25,18.39,18.01,18.19,18.25,-0.06,-0.3288,9569.8,17352.075
3643,603038.SH,20220218,10.07,10.28,9.96,10.27,10.13,0.14,1.382,33603.11,34080.135
3644,603039.SH,20220218,66.0,66.8,65.52,66.16,66.26,-0.1,-0.1509,3817.98,25258.675
3645,603040.SH,20220218,18.67,18.89,18.51,18.82,18.68,0.14,0.7495,8097.17,15191.931
3646,603041.SH,20220218,12.7,12.89,12.7,12.82,12.88,-0.06,-0.4658,8041.0,10265.398
3647,603042.SH,20220218,12.94,13.2,12.9,13.03,12.86,0.17,1.3219,48372.12,62987.861
3648,603043.SH,20220218,23.17,23.62,23.15,23.6,23.37,0.23,0.9842,27968.87,65589.495
3649,603045.SH,20220218,17.41,17.89,17.35,17.78,17.6,0.18,1.0227,25350.59,44863.094
3650,603048.SH,20220218,24.13,25.1,24.13,24.38,24.57,-0.19,-0.7733,31702.64,77894.318
3651,603050.SH,20220218,15.94,16.04,15.73,16.02,15.92,0.1,0.6281,21958.92,34966.602
3652,603053.SH,20220218,10.65,10.88,10.6,10.83,10.74,0.09,0.838,44064.23,47450.089
3653,603055.SH,20220218,15.19,15.33,14.62,14.8,14.99,-0.19,-1.2675,28738.78,42788.627
3654,603056.SH,20220218,10.85,11.01,10.8,10.89,10.91,-0.02,-0.1833,47676.95,52026.293
3655,603058.SH,20220218,8.34,8.34,8.18,8.24,8.34,-0.1,-1.199,33151.81,27312.37
3656,603059.SH,20220218,22.49,22.65,21.84,22.63,22.64,-0.01,-0.0442,30504.5,67948.765
3657,603060.SH,20220218,17.99,17.99,17.62,17.97,18.0,-0.03,-0.1667,13201.04,23480.488
3658,603063.SH,20220218,39.8,40.95,39.19,39.8,40.17,-0.37,-0.9211,54080.0,215143.194
3659,603066.SH,20220218,8.54,8.85,8.44,8.8,8.58,0.22,2.5641,32229.0,28139.981
3660,603067.SH,20220218,12.9,13.65,12.66,13.31,13.01,0.3,2.3059,211977.25,282510.55
3661,603068.SH,20220218,46.52,46.79,46.1,46.69,46.69,0.0,0.0,6479.0,30072.656
3662,603069.SH,20220218,12.99,13.0,12.82,13.0,13.15,-0.15,-1.1407,26566.0,34289.566
3663,603071.SH,20220218,21.62,22.28,21.52,22.15,21.91,0.24,1.0954,64999.92,143120.89
3664,603076.SH,20220218,35.39,36.8,34.95,35.97,35.34,0.63,1.7827,4653.83,16702.777
3665,603077.SH,20220218,3.9,4.23,3.88,4.13,3.92,0.21,5.3571,5705690.4,2346228.397
3666,603078.SH,20220218,24.92,25.2,24.5,24.81,25.08,-0.27,-1.0766,33375.86,82649.374
3667,603079.SH,20220218,14.96,15.15,14.82,15.12,14.96,0.16,1.0695,9304.2,13931.301
3668,603080.SH,20220218,16.77,16.96,16.62,16.88,16.76,0.12,0.716,61813.0,103997.313
3669,603081.SH,20220218,13.28,13.77,13.16,13.72,13.51,0.21,1.5544,78939.0,107085.129
3670,603083.SH,20220218,14.34,14.87,14.28,14.77,14.24,0.53,3.7219,131566.93,192894.768
3671,603085.SH,20220218,6.84,6.87,6.76,6.85,6.86,-0.01,-0.1458,62385.84,42581.967
3672,603086.SH,20220218,11.34,11.8,11.15,11.6,11.36,0.24,2.1127,38712.0,44490.585
3673,603087.SH,20220218,57.38,58.02,56.61,57.99,57.65,0.34,0.5898,40353.58,230971.103
3674,603088.SH,20220218,10.88,10.88,10.5,10.8,11.0,-0.2,-1.8182,132725.91,141217.266
3675,603089.SH,20220218,8.76,8.84,8.63,8.81,8.73,0.08,0.9164,13098.76,11467.788
3676,603090.SH,20220218,19.77,19.98,19.39,19.98,19.69,0.29,1.4728,6471.0,12805.366
3677,603093.SH,20220218,12.61,12.97,12.57,12.9,12.71,0.19,1.4949,32956.32,42368.232
3678,603095.SH,20220218,26.3,26.65,26.05,26.57,26.49,0.08,0.302,8167.0,21549.059
3679,603096.SH,20220218,24.86,25.0,24.55,24.98,24.87,0.11,0.4423,7506.88,18639.983
3680,603098.SH,20220218,41.03,44.28,40.3,43.63,41.15,2.48,6.0267,48468.36,208899.893
3681,603099.SH,20220218,10.6,10.75,10.21,10.28,10.61,-0.33,-3.1103,75006.0,78004.485
3682,603100.SH,20220218,18.79,18.96,18.53,18.63,18.85,-0.22,-1.1671,13175.0,24693.353
3683,603101.SH,20220218,7.11,7.21,6.91,7.04,7.14,-0.1,-1.4006,118858.03,83880.248
3684,603102.SH,20220218,53.2,53.58,52.79,53.06,54.2,-1.14,-2.1033,21518.56,114326.652
3685,603103.SH,20220218,13.6,13.8,13.43,13.58,13.79,-0.21,-1.5228,50883.38,68999.226
3686,603105.SH,20220218,13.53,13.53,12.99,13.22,13.55,-0.33,-2.4354,91688.92,120692.3
3687,603106.SH,20220218,6.9,7.14,6.86,7.02,7.0,0.02,0.2857,182959.26,128297.916
3688,603108.SH,20220218,11.09,11.39,11.06,11.3,11.18,0.12,1.0733,30070.76,33827.711
3689,603109.SH,20220218,27.73,28.18,27.25,28.0,27.8,0.2,0.7194,7696.3,21365.84
3690,603110.SH,20220218,42.66,43.68,42.26,43.18,42.97,0.21,0.4887,10542.17,45388.191
3691,603111.SH,20220218,5.15,5.3,5.15,5.28,5.18,0.1,1.9305,46559.0,24407.176
3692,603112.SH,20220218,14.71,14.94,14.39,14.83,14.98,-0.15,-1.0013,52730.43,77223.399
3693,603113.SH,20220218,14.72,15.06,14.68,15.01,14.81,0.2,1.3504,72972.0,109158.756
3694,603115.SH,20220218,22.85,22.94,22.5,22.68,22.73,-0.05,-0.22,17187.02,38974.908
3695,603116.SH,20220218,5.81,6.0,5.78,5.97,6.0,-0.03,-0.5,35816.65,21083.245
3696,603117.SH,20220218,3.76,3.8,3.71,3.8,3.75,0.05,1.3333,73112.29,27471.621
3697,603118.SH,20220218,8.6,8.72,8.57,8.72,8.62,0.1,1.1601,30069.0,26047.8
3698,603121.SH,20220218,11.09,11.09,10.83,10.97,11.11,-0.14,-1.2601,19274.44,21063.036
3699,603122.SH,20220218,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,4591.83,3347.444
3700,603123.SH,20220218,22.88,23.85,22.22,23.8,23.19,0.61,2.6304,900086.89,2072513.702
3701,603126.SH,20220218,7.72,7.84,7.67,7.84,7.85,-0.01,-0.1274,57807.25,44928.14
3702,603127.SH,20220218,103.45,105.69,102.06,104.17,103.86,0.31,0.2985,25562.68,266282.275
3703,603128.SH,20220218,12.06,12.1,11.89,11.99,12.1,-0.11,-0.9091,42629.33,50908.812
3704,603129.SH,20220218,138.47,139.48,136.03,137.49,138.24,-0.75,-0.5425,4966.56,68462.712
3705,603131.SH,20220218,18.45,18.53,18.01,18.52,18.48,0.04,0.2165,32498.23,59328.973
3706,603133.SH,20220218,9.61,9.74,9.6,9.71,9.71,0.0,0.0,11170.0,10779.931
3707,603136.SH,20220218,20.8,22.1,20.28,21.69,21.08,0.61,2.8937,62038.13,133637.317
3708,603138.SH,20220218,23.5,23.96,22.16,22.62,22.35,0.27,1.2081,245877.27,562747.568
3709,603139.SH,20220218,17.6,17.78,17.37,17.76,17.57,0.19,1.0814,5082.0,8960.472
3710,603150.SH,20220218,38.17,38.5,37.6,37.9,38.95,-1.05,-2.6958,34539.59,130972.813
3711,603155.SH,20220218,58.1,58.6,57.71,58.52,58.65,-0.13,-0.2217,5316.51,30890.346
3712,603156.SH,20220218,26.46,26.76,26.36,26.66,26.6,0.06,0.2256,12529.0,33349.516
3713,603157.SH,20220218,1.41,1.48,1.4,1.48,1.41,0.07,4.9645,51648.0,7569.741
3714,603158.SH,20220218,14.2,14.4,14.08,14.3,14.22,0.08,0.5626,30808.2,43930.767
3715,603159.SH,20220218,14.95,15.17,14.74,15.07,14.95,0.12,0.8027,3967.2,5926.29
3716,603160.SH,20220218,91.65,92.5,90.67,91.99,92.52,-0.53,-0.5728,17430.12,159345.291
3717,603161.SH,20220218,12.74,12.93,12.66,12.88,12.81,0.07,0.5464,12634.0,16189.928
3718,603165.SH,20220218,15.7,15.7,15.42,15.54,15.6,-0.06,-0.3846,14406.72,22353.315
3719,603166.SH,20220218,7.41,7.56,7.33,7.5,7.42,0.08,1.0782,30800.11,22871.4
3720,603167.SH,20220218,7.96,8.07,7.95,8.05,8.0,0.05,0.625,42172.01,33808.234
3721,603168.SH,20220218,9.09,9.17,9.03,9.12,9.1,0.02,0.2198,29290.45,26691.767
3722,603169.SH,20220218,8.47,8.54,8.31,8.42,8.55,-0.13,-1.5205,309846.3,260192.184
3723,603171.SH,20220218,35.48,39.49,35.3,39.49,35.9,3.59,10.0,106727.28,412233.939
3724,603176.SH,20220218,11.8,12.77,11.32,12.07,12.42,-0.35,-2.818,417265.83,498089.356
3725,603177.SH,20220218,19.7,20.88,19.57,19.82,19.99,-0.17,-0.8504,41482.0,83002.961
3726,603178.SH,20220218,12.18,12.27,12.07,12.22,12.22,0.0,0.0,10478.0,12763.665
3727,603179.SH,20220218,37.45,37.95,36.21,36.48,37.68,-1.2,-3.1847,26509.45,97385.009
3728,603180.SH,20220218,36.74,37.04,35.89,36.85,36.83,0.02,0.0543,17763.8,64796.97
3729,603181.SH,20220218,16.13,16.49,16.13,16.37,16.32,0.05,0.3064,14433.83,23554.38
3730,603183.SH,20220218,6.3,6.48,6.25,6.44,6.38,0.06,0.9404,225267.6,144148.45
3731,603185.SH,20220218,131.4,131.44,126.8,128.0,132.46,-4.46,-3.3671,94251.46,1206384.797
3732,603186.SH,20220218,33.09,33.7,32.81,33.6,33.09,0.51,1.5413,14497.75,48313.834
3733,603187.SH,20220218,34.75,35.3,34.15,35.18,34.79,0.39,1.121,10372.2,35987.721
3734,603188.SH,20220218,5.14,5.23,5.1,5.22,5.15,0.07,1.3592,31388.0,16225.44
3735,603189.SH,20220218,17.0,17.25,16.9,17.21,17.0,0.21,1.2353,22988.0,39306.999
3736,603192.SH,20220218,36.18,37.29,35.51,36.3,36.85,-0.55,-1.4925,21049.33,76171.455
3737,603195.SH,20220218,147.0,149.5,146.55,148.93,148.45,0.48,0.3233,4465.52,66272.436
3738,603196.SH,20220218,7.38,7.51,7.3,7.49,7.4,0.09,1.2162,22941.0,17034.341
3739,603197.SH,20220218,51.99,52.31,49.9,51.46,52.24,-0.78,-1.4931,41503.94,211510.329
3740,603198.SH,20220218,70.18,74.8,69.11,74.53,70.56,3.97,5.6264,126818.44,925292.268
3741,603199.SH,20220218,24.28,26.43,24.21,25.9,24.5,1.4,5.7143,75307.0,192654.348
3742,603200.SH,20220218,21.3,21.7,21.2,21.51,21.37,0.14,0.6551,14661.75,31399.294
3743,603203.SH,20220218,36.48,36.55,36.01,36.3,36.37,-0.07,-0.1925,6616.91,24010.771
3744,603208.SH,20220218,68.84,70.13,67.6,70.05,68.91,1.14,1.6543,10753.12,74563.403
3745,603212.SH,20220218,26.19,26.19,25.31,25.69,26.19,-0.5,-1.9091,25269.81,64596.235
3746,603213.SH,20220218,18.05,18.2,17.7,17.8,18.21,-0.41,-2.2515,56945.9,101498.582
3747,603214.SH,20220218,24.8,25.45,24.56,25.27,25.02,0.25,0.9992,39737.4,100055.646
3748,603215.SH,20220218,15.0,18.0,15.0,18.0,12.5,5.5,44.0,11934.88,21406.356
3749,603216.SH,20220218,21.08,21.55,20.92,21.42,21.36,0.06,0.2809,33468.09,71210.809
3750,603217.SH,20220218,39.98,40.6,39.72,40.37,40.73,-0.36,-0.8839,11734.53,47092.409
3751,603218.SH,20220218,26.06,26.33,25.85,26.18,26.34,-0.16,-0.6074,132845.34,346070.75
3752,603219.SH,20220218,17.37,18.05,17.15,17.97,17.6,0.37,2.1023,35788.18,62906.392
3753,603220.SH,20220218,16.14,16.35,16.04,16.34,16.14,0.2,1.2392,53860.0,87339.383
3754,603221.SH,20220218,9.06,9.17,8.96,9.14,9.01,0.13,1.4428,10518.0,9558.523
3755,603222.SH,20220218,15.47,15.84,15.41,15.73,15.64,0.09,0.5754,108598.96,170342.547
3756,603223.SH,20220218,32.13,32.79,31.51,31.61,32.38,-0.77,-2.378,10822.12,34607.033
3757,603225.SH,20220218,14.17,14.49,14.1,14.41,14.33,0.08,0.5583,103836.13,148617.668
3758,603226.SH,20220218,6.81,6.92,6.78,6.92,6.8,0.12,1.7647,12320.96,8439.066
3759,603227.SH,20220218,6.78,6.89,6.73,6.86,6.87,-0.01,-0.1456,89921.42,61392.577
3760,603228.SH,20220218,30.98,32.5,30.7,31.83,30.98,0.85,2.7437,41080.17,130633.863
3761,603229.SH,20220218,38.97,40.7,38.81,39.68,39.25,0.43,1.0955,42867.12,170894.159
3762,603230.SH,20220218,15.48,15.75,15.37,15.62,15.55,0.07,0.4502,61054.6,95250.843
3763,603232.SH,20220218,14.65,15.06,14.6,15.03,14.75,0.28,1.8983,38033.63,56740.074
3764,603233.SH,20220218,36.85,37.37,36.71,36.96,37.22,-0.26,-0.6985,15481.47,57203.034
3765,603236.SH,20220218,177.1,179.25,174.54,175.72,177.46,-1.74,-0.9805,8133.32,144104.0
3766,603238.SH,20220218,12.7,12.92,12.59,12.86,12.74,0.12,0.9419,10736.25,13746.126
3767,603239.SH,20220218,14.5,14.6,14.23,14.36,14.49,-0.13,-0.8972,15064.0,21581.85
3768,603256.SH,20220218,8.29,8.43,8.28,8.42,8.37,0.05,0.5974,10446.0,8762.356
3769,603258.SH,20220218,27.0,27.31,26.85,27.14,27.37,-0.23,-0.8403,21403.7,57928.148
3770,603259.SH,20220218,98.17,98.8,95.5,98.25,98.4,-0.15,-0.1524,213703.49,2079972.483
3771,603260.SH,20220218,116.2,116.77,110.16,111.02,117.6,-6.58,-5.5952,116387.62,1308987.67
3772,603266.SH,20220218,11.3,11.52,11.27,11.5,11.34,0.16,1.4109,10166.6,11599.44
3773,603267.SH,20220218,149.6,152.35,149.48,151.15,150.4,0.75,0.4987,9874.9,149287.731
3774,603268.SH,20220218,24.75,26.3,24.52,25.86,24.86,1.0,4.0225,16882.89,43540.413
3775,603269.SH,20220218,13.53,13.66,13.41,13.59,13.55,0.04,0.2952,9821.5,13314.05
3776,603277.SH,20220218,18.69,18.84,18.35,18.45,18.62,-0.17,-0.913,6832.0,12630.567
3777,603278.SH,20220218,9.95,10.11,9.84,10.03,9.96,0.07,0.7028,31105.8,31007.429
3778,603279.SH,20220218,40.15,40.43,38.75,39.8,39.74,0.06,0.151,19129.51,75831.911
3779,603283.SH,20220218,24.05,24.14,23.5,23.9,23.95,-0.05,-0.2088,14416.2,34311.903
3780,603286.SH,20220218,17.17,17.42,16.94,17.4,17.27,0.13,0.7528,5493.0,9453.112
3781,603288.SH,20220218,96.03,98.1,95.3,97.88,96.92,0.96,0.9905,29556.07,287202.552
3782,603289.SH,20220218,9.3,9.56,9.21,9.55,9.34,0.21,2.2484,31706.7,29932.199
3783,603290.SH,20220218,316.0,328.6,312.66,313.8,317.81,-4.01,-1.2618,14561.04,463983.163
3784,603297.SH,20220218,101.14,101.99,98.8,100.0,101.6,-1.6,-1.5748,12482.0,124783.082
3785,603298.SH,20220218,16.82,17.0,16.65,16.95,16.88,0.07,0.4147,16273.65,27410.873
3786,603299.SH,20220218,8.81,9.03,8.78,9.01,8.84,0.17,1.9231,66992.81,59929.176
3787,603300.SH,20220218,12.97,13.08,12.68,12.89,12.92,-0.03,-0.2322,29754.8,38569.315
3788,603301.SH,20220218,39.5,40.92,39.19,40.74,39.52,1.22,3.087,19184.03,77485.731
3789,603303.SH,20220218,15.61,15.84,15.3,15.74,15.64,0.1,0.6394,11448.98,17809.045
3790,603305.SH,20220218,40.67,42.14,40.35,41.33,41.13,0.2,0.4863,27123.5,112001.023
3791,603306.SH,20220218,31.78,31.82,31.11,31.62,31.87,-0.25,-0.7844,16641.0,52276.902
3792,603308.SH,20220218,17.85,18.1,17.71,18.1,17.88,0.22,1.2304,37573.6,67112.613
3793,603309.SH,20220218,14.71,15.11,14.49,15.06,14.8,0.26,1.7568,22020.0,32741.182
3794,603311.SH,20220218,12.02,12.28,12.02,12.19,12.19,0.0,0.0,14860.0,18076.099
3795,603313.SH,20220218,15.4,15.41,15.05,15.25,15.42,-0.17,-1.1025,38954.65,59308.206
3796,603315.SH,20220218,25.0,25.21,24.72,25.0,24.83,0.17,0.6847,17390.0,43486.568
3797,603316.SH,20220218,9.12,9.12,9.12,9.12,8.29,0.83,10.0121,225162.08,205347.817
3798,603317.SH,20220218,21.65,22.06,21.42,21.97,21.8,0.17,0.7798,24571.0,53472.073
3799,603318.SH,20220218,7.85,7.9,7.76,7.89,7.87,0.02,0.2541,25236.0,19810.35
3800,603319.SH,20220218,21.66,23.42,21.5,23.1,22.05,1.05,4.7619,87638.87,200166.569
3801,603320.SH,20220218,13.98,14.0,13.6,13.94,13.92,0.02,0.1437,21924.7,30317.419
3802,603321.SH,20220218,7.2,7.39,7.13,7.25,7.2,0.05,0.6944,33955.11,24574.931
3803,603322.SH,20220218,8.71,8.94,8.6,8.9,8.81,0.09,1.0216,51228.83,45082.577
3804,603323.SH,20220218,5.45,5.69,5.41,5.65,5.5,0.15,2.7273,305946.72,171804.832
3805,603324.SH,20220218,43.74,44.69,43.04,43.94,44.0,-0.06,-0.1364,10517.0,45919.046
3806,603326.SH,20220218,8.89,9.22,8.82,8.98,8.94,0.04,0.4474,18949.76,17138.216
3807,603327.SH,20220218,14.7,14.84,14.5,14.82,14.67,0.15,1.0225,3858.17,5671.354
3808,603328.SH,20220218,7.04,7.11,7.02,7.11,7.09,0.02,0.2821,37134.17,26292.094
3809,603329.SH,20220218,15.26,15.39,15.18,15.33,15.29,0.04,0.2616,22205.0,33960.036
3810,603330.SH,20220218,17.6,17.68,17.29,17.41,17.6,-0.19,-1.0795,25520.2,44472.416
3811,603331.SH,20220218,12.65,12.66,12.21,12.32,12.63,-0.31,-2.4545,22749.29,28021.257
3812,603332.SH,20220218,16.2,16.48,16.12,16.46,16.26,0.2,1.23,10663.0,17403.95
3813,603333.SH,20220218,8.69,8.78,8.55,8.65,8.62,0.03,0.348,30583.0,26468.725
3814,603335.SH,20220218,6.41,6.46,6.32,6.39,6.58,-0.19,-2.8875,220526.23,140540.796
3815,603336.SH,20220218,7.19,7.21,7.1,7.2,7.29,-0.09,-1.2346,75251.49,53876.099
3816,603337.SH,20220218,27.0,27.47,26.9,26.92,27.28,-0.36,-1.3196,10069.32,27282.042
3817,603338.SH,20220218,60.24,61.58,59.28,61.15,61.05,0.1,0.1638,72234.59,436745.33
3818,603339.SH,20220218,12.11,12.33,12.01,12.28,12.16,0.12,0.9868,17425.2,21284.936
3819,603345.SH,20220218,135.0,135.0,129.0,129.54,135.58,-6.04,-4.4549,37886.73,493375.4
3820,603348.SH,20220218,47.16,48.18,45.3,45.9,47.61,-1.71,-3.5917,23352.01,108086.025
3821,603351.SH,20220218,27.96,29.73,27.73,29.66,28.01,1.65,5.8908,23593.27,68669.617
3822,603353.SH,20220218,21.92,22.09,21.71,22.03,21.94,0.09,0.4102,6234.7,13641.988
3823,603355.SH,20220218,25.08,25.08,24.65,24.79,25.08,-0.29,-1.1563,12987.81,32194.431
3824,603356.SH,20220218,11.92,12.15,11.85,12.15,12.0,0.15,1.25,8531.0,10229.213
3825,603357.SH,20220218,11.45,11.94,11.31,11.67,11.56,0.11,0.9516,178268.92,208358.176
3826,603358.SH,20220218,21.22,21.34,20.88,21.21,21.22,-0.01,-0.0471,17142.14,36267.471
3827,603359.SH,20220218,13.9,14.19,13.65,14.08,14.11,-0.03,-0.2126,51864.67,72600.059
3828,603360.SH,20220218,11.82,12.05,11.73,11.98,11.89,0.09,0.7569,10405.24,12391.832
3829,603363.SH,20220218,18.5,20.5,18.32,20.14,19.2,0.94,4.8958,236806.77,464050.401
3830,603365.SH,20220218,16.99,17.37,16.78,17.26,17.04,0.22,1.2911,10409.0,17851.086
3831,603366.SH,20220218,4.68,4.79,4.66,4.77,4.74,0.03,0.6329,45040.0,21286.421
3832,603367.SH,20220218,12.3,12.46,12.3,12.45,12.35,0.1,0.8097,10241.2,12687.366
3833,603368.SH,20220218,16.4,16.63,16.3,16.62,16.44,0.18,1.0949,34459.75,56908.659
3834,603369.SH,20220218,53.6,54.0,52.7,53.84,53.8,0.04,0.0743,42814.43,228586.108
3835,603377.SH,20220218,7.82,7.88,7.78,7.87,7.82,0.05,0.6394,39062.32,30605.666
3836,603378.SH,20220218,18.69,18.94,18.45,18.85,18.89,-0.04,-0.2118,28010.17,52350.437
3837,603379.SH,20220218,23.1,23.38,22.9,23.06,23.37,-0.31,-1.3265,39716.59,91873.389
3838,603380.SH,20220218,36.35,36.87,36.2,36.41,36.52,-0.11,-0.3012,4598.0,16768.254
3839,603383.SH,20220218,29.16,29.99,29.05,29.91,29.3,0.61,2.0819,16011.58,47363.815
3840,603385.SH,20220218,9.7,9.97,9.61,9.96,9.68,0.28,2.8926,28561.76,28045.503
