,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3938,603606.SH,20220322,55.32,56.33,54.3,54.4,55.2,-0.8,-1.4493,74919.62,412861.887
3939,603607.SH,20220322,13.47,13.6,13.3,13.44,13.49,-0.05,-0.3706,9005.95,12088.944
3940,603608.SH,20220322,5.35,5.41,5.27,5.39,5.39,0.0,0.0,17092.4,9154.661
3941,603609.SH,20220322,9.4,9.64,9.35,9.52,9.4,0.12,1.2766,55220.07,52484.655
3942,603610.SH,20220322,18.9,19.15,18.4,18.84,18.86,-0.02,-0.106,29573.91,55595.519
3943,603611.SH,20220322,16.16,16.57,16.15,16.45,16.33,0.12,0.7348,15103.0,24752.233
3944,603612.SH,20220322,17.98,19.01,17.78,18.83,18.02,0.81,4.495,133768.76,249248.454
3945,603613.SH,20220322,112.89,114.16,112.03,112.58,113.04,-0.46,-0.4069,13582.0,153205.472
3946,603615.SH,20220322,8.14,8.16,8.01,8.1,8.09,0.01,0.1236,10131.5,8197.162
3947,603616.SH,20220322,10.81,10.81,9.83,9.99,10.81,-0.82,-7.5856,901839.07,921900.506
3948,603617.SH,20220322,14.64,14.75,14.44,14.71,14.63,0.08,0.5468,29177.88,42545.143
3949,603618.SH,20220322,6.09,6.13,6.03,6.09,6.09,0.0,0.0,49898.74,30322.074
3950,603619.SH,20220322,15.28,15.78,15.13,15.73,14.92,0.81,5.429,220167.16,342844.118
3951,603626.SH,20220322,9.19,9.31,8.99,9.06,9.22,-0.16,-1.7354,82042.0,74459.611
3952,603628.SH,20220322,14.43,14.5,14.0,14.07,14.51,-0.44,-3.0324,87000.0,123170.909
3953,603629.SH,20220322,22.42,22.43,21.9,22.02,22.22,-0.2,-0.9001,7645.33,16846.124
3954,603630.SH,20220322,16.1,16.75,16.1,16.59,16.45,0.14,0.8511,31349.7,51744.586
3955,603633.SH,20220322,12.7,12.87,12.47,12.61,12.77,-0.16,-1.2529,29970.77,37725.496
3956,603636.SH,20220322,18.67,20.78,17.8,18.4,19.03,-0.63,-3.3106,1424224.83,2701284.617
3957,603637.SH,20220322,10.35,10.88,10.21,10.42,10.52,-0.1,-0.9506,297840.29,313492.915
3958,603638.SH,20220322,24.6,24.85,24.27,24.39,24.68,-0.29,-1.175,6633.39,16239.711
3959,603639.SH,20220322,19.43,19.65,19.25,19.43,19.68,-0.25,-1.2703,6049.87,11722.919
3960,603648.SH,20220322,8.46,8.76,8.41,8.75,8.46,0.29,3.4279,44903.0,38759.109
3961,603650.SH,20220322,39.94,40.08,38.6,38.68,40.25,-1.57,-3.9006,58019.62,227519.867
3962,603655.SH,20220322,18.39,18.47,17.92,18.02,18.39,-0.37,-2.012,6753.0,12179.22
3963,603656.SH,20220322,11.85,11.99,11.78,11.93,11.87,0.06,0.5055,5060.0,6011.193
3964,603657.SH,20220322,17.42,17.55,17.07,17.22,17.63,-0.41,-2.3256,12382.0,21320.443
3965,603658.SH,20220322,48.42,48.42,47.2,47.36,48.58,-1.22,-2.5113,26360.82,125368.183
3966,603659.SH,20220322,141.04,141.9,136.99,138.05,142.0,-3.95,-2.7817,34243.08,474874.951
3967,603660.SH,20220322,7.02,7.12,6.96,7.06,7.03,0.03,0.4267,83543.15,58851.945
3968,603661.SH,20220322,37.88,37.88,36.68,37.38,37.23,0.15,0.4029,2355.0,8769.714
3969,603662.SH,20220322,19.31,19.52,19.11,19.35,19.31,0.04,0.2071,10046.6,19358.817
3970,603663.SH,20220322,16.65,16.66,16.14,16.51,16.6,-0.09,-0.5422,27272.11,44774.582
3971,603665.SH,20220322,48.98,51.0,47.63,49.0,47.46,1.54,3.2448,18633.41,91798.032
3972,603666.SH,20220322,57.0,57.88,54.12,55.57,56.91,-1.34,-2.3546,17050.12,93774.11
3973,603667.SH,20220322,14.25,14.25,13.2,13.35,13.54,-0.19,-1.4032,94621.52,127651.995
3974,603668.SH,20220322,12.65,13.05,12.36,12.76,12.39,0.37,2.9863,163656.58,208538.263
3975,603669.SH,20220322,7.87,7.89,7.73,7.78,7.86,-0.08,-1.0178,16234.73,12648.127
3976,603676.SH,20220322,10.65,10.84,10.2,10.3,10.38,-0.08,-0.7707,155083.0,161757.262
3977,603677.SH,20220322,12.0,12.0,11.69,11.79,11.95,-0.16,-1.3389,11271.0,13269.433
3978,603678.SH,20220322,54.93,55.24,53.3,53.56,55.24,-1.68,-3.0413,54855.1,296677.667
3979,603679.SH,20220322,13.69,13.7,13.48,13.54,13.65,-0.11,-0.8059,22344.17,30299.845
3980,603680.SH,20220322,8.14,8.4,8.05,8.24,8.1,0.14,1.7284,19669.1,16249.555
3981,603681.SH,20220322,26.27,26.3,25.6,26.19,26.2,-0.01,-0.0382,11907.3,30939.302
3982,603682.SH,20220322,5.97,6.13,5.88,6.09,5.93,0.16,2.6981,65123.0,39445.528
3983,603683.SH,20220322,10.14,10.16,9.94,10.06,10.16,-0.1,-0.9843,14904.0,14932.085
3984,603685.SH,20220322,11.43,11.43,11.12,11.31,11.26,0.05,0.444,8208.33,9247.56
3985,603686.SH,20220322,11.19,11.25,11.06,11.16,11.2,-0.04,-0.3571,25948.62,28917.584
3986,603687.SH,20220322,9.19,9.25,9.06,9.15,9.19,-0.04,-0.4353,9788.08,8957.443
3987,603688.SH,20220322,61.94,62.0,59.8,61.34,61.74,-0.4,-0.6479,27501.26,167240.139
3988,603689.SH,20220322,9.4,9.55,9.37,9.47,9.42,0.05,0.5308,14746.0,13922.037
3989,603690.SH,20220322,39.0,39.4,38.32,38.67,39.1,-0.43,-1.0997,47873.0,185303.606
3990,603693.SH,20220322,20.5,20.59,19.9,20.03,20.42,-0.39,-1.9099,69543.81,139745.346
3991,603696.SH,20220322,8.4,8.54,8.23,8.47,8.39,0.08,0.9535,21740.0,18272.331
3992,603697.SH,20220322,13.68,13.88,13.6,13.8,13.8,0.0,0.0,7850.0,10791.397
3993,603698.SH,20220322,13.85,13.86,13.53,13.64,13.76,-0.12,-0.8721,16980.6,23146.841
3994,603699.SH,20220322,8.93,9.04,8.88,8.95,9.02,-0.07,-0.7761,22525.97,20177.475
3995,603700.SH,20220322,17.61,17.68,17.18,17.42,17.6,-0.18,-1.0227,17389.5,30201.2
3996,603701.SH,20220322,9.21,9.27,9.09,9.13,9.2,-0.07,-0.7609,21123.95,19309.973
3997,603703.SH,20220322,20.5,21.17,20.28,20.73,20.2,0.53,2.6238,85530.08,177217.752
3998,603706.SH,20220322,13.13,13.5,13.06,13.37,13.19,0.18,1.3647,9430.0,12502.578
3999,603707.SH,20220322,33.22,33.3,31.6,31.82,33.2,-1.38,-4.1566,42701.06,136698.322
4000,603708.SH,20220322,13.22,13.28,13.05,13.13,13.22,-0.09,-0.6808,27210.94,35760.17
4001,603709.SH,20220322,16.2,16.67,16.11,16.54,16.26,0.28,1.722,9631.0,15847.679
4002,603711.SH,20220322,13.36,13.54,13.1,13.35,13.35,0.0,0.0,8442.0,11220.866
4003,603712.SH,20220322,32.69,33.7,32.42,33.33,32.9,0.43,1.307,50348.92,166894.578
4004,603713.SH,20220322,126.96,126.96,122.33,124.15,124.89,-0.74,-0.5925,7683.78,95585.27
4005,603716.SH,20220322,15.42,15.42,14.65,14.69,15.57,-0.88,-5.6519,132229.23,196438.82
4006,603717.SH,20220322,9.21,9.25,8.68,8.76,9.17,-0.41,-4.4711,262892.88,233375.742
4007,603718.SH,20220322,13.3,13.45,12.92,13.05,13.52,-0.47,-3.4763,75748.61,99480.906
4008,603719.SH,20220322,28.39,29.3,28.32,28.88,30.3,-1.42,-4.6865,25376.89,73060.716
4009,603721.SH,20220322,13.61,13.76,13.41,13.65,13.69,-0.04,-0.2922,20804.02,28240.134
4010,603722.SH,20220322,48.0,48.7,47.28,48.23,48.12,0.11,0.2286,2301.93,11086.295
4011,603725.SH,20220322,7.5,7.81,7.38,7.64,7.52,0.12,1.5957,34687.8,26414.459
4012,603726.SH,20220322,14.1,14.1,13.86,13.9,14.1,-0.2,-1.4184,11685.0,16286.489
4013,603727.SH,20220322,15.2,15.56,15.2,15.36,15.04,0.32,2.1277,72555.08,111579.802
4014,603728.SH,20220322,17.04,17.24,16.7,16.9,17.04,-0.14,-0.8216,19004.23,32203.185
4015,603729.SH,20220322,14.19,14.88,13.94,14.8,14.2,0.6,4.2254,23759.0,34195.029
4016,603730.SH,20220322,15.4,15.46,14.83,15.11,15.38,-0.27,-1.7555,15838.62,23722.87
4017,603733.SH,20220322,28.03,28.03,27.44,27.7,28.03,-0.33,-1.1773,15224.46,41984.954
4018,603737.SH,20220322,76.63,79.9,75.01,79.41,76.64,2.77,3.6143,33333.58,261452.25
4019,603738.SH,20220322,40.73,40.93,39.3,39.87,40.73,-0.86,-2.1115,24133.57,96010.672
4020,603739.SH,20220322,17.9,18.18,17.7,17.83,18.0,-0.17,-0.9444,6402.8,11417.862
4021,603755.SH,20220322,36.43,36.59,34.71,34.95,36.0,-1.05,-2.9167,8248.13,28958.642
4022,603757.SH,20220322,14.99,15.12,14.77,14.95,15.0,-0.05,-0.3333,4885.6,7303.415
4023,603758.SH,20220322,7.14,7.14,7.0,7.1,7.16,-0.06,-0.838,10332.0,7308.65
4024,603759.SH,20220322,15.2,15.25,14.97,15.02,15.28,-0.26,-1.7016,17804.19,26780.301
4025,603766.SH,20220322,4.35,4.45,4.33,4.41,4.4,0.01,0.2273,90299.0,39733.767
4026,603767.SH,20220322,7.5,7.55,7.39,7.47,7.49,-0.02,-0.267,29301.6,21878.309
4027,603768.SH,20220322,15.22,15.78,15.22,15.56,15.55,0.01,0.0643,2730.0,4236.307
4028,603773.SH,20220322,19.18,19.45,18.8,19.29,19.18,0.11,0.5735,8112.21,15538.413
4029,603776.SH,20220322,14.89,15.01,14.68,14.83,14.91,-0.08,-0.5366,19900.81,29527.29
4030,603777.SH,20220322,11.94,12.1,11.82,11.97,11.96,0.01,0.0836,28291.8,33778.833
4031,603778.SH,20220322,4.88,4.91,4.57,4.66,4.82,-0.16,-3.3195,389993.5,182822.491
4032,603779.SH,20220322,6.71,6.77,6.47,6.63,6.62,0.01,0.1511,36536.0,24145.873
4033,603786.SH,20220322,51.1,52.92,50.5,51.74,51.5,0.24,0.466,22531.91,116796.365
4034,603787.SH,20220322,14.24,14.47,14.15,14.18,14.55,-0.37,-2.543,12943.0,18486.902
4035,603788.SH,20220322,11.91,12.17,11.86,12.07,12.02,0.05,0.416,11251.86,13548.387
4036,603789.SH,20220322,9.62,9.66,9.41,9.46,9.69,-0.23,-2.3736,39103.22,37138.915
4037,603790.SH,20220322,10.02,10.25,9.86,10.15,10.02,0.13,1.2974,8306.6,8395.285
4038,603797.SH,20220322,6.27,6.3,6.21,6.29,6.28,0.01,0.1592,24199.79,15158.114
4039,603798.SH,20220322,10.33,10.4,10.25,10.31,10.34,-0.03,-0.2901,11829.0,12198.001
4040,603799.SH,20220322,103.2,105.99,101.1,102.88,102.99,-0.11,-0.1068,214433.49,2215817.976
4041,603800.SH,20220322,26.43,27.25,26.23,26.3,26.65,-0.35,-1.3133,14530.0,38631.356
4042,603801.SH,20220322,25.47,27.02,25.13,26.18,25.65,0.53,2.0663,45852.19,119824.308
4043,603803.SH,20220322,8.27,8.28,7.98,8.03,8.28,-0.25,-3.0193,132156.84,107429.866
4044,603806.SH,20220322,119.26,119.99,112.51,113.45,120.3,-6.85,-5.6941,78989.06,910986.642
4045,603808.SH,20220322,12.19,12.34,12.1,12.21,12.21,0.0,0.0,12181.06,14900.566
4046,603809.SH,20220322,16.39,16.4,15.91,16.33,16.32,0.01,0.0613,7083.0,11515.215
4047,603810.SH,20220322,12.59,13.9,12.42,13.9,12.64,1.26,9.9684,45530.81,60818.557
4048,603811.SH,20220322,17.31,17.4,16.36,16.63,17.59,-0.96,-5.4576,113158.64,188371.136
4049,603813.SH,20220322,16.72,16.91,16.43,16.84,16.76,0.08,0.4773,11355.78,18965.157
4050,603815.SH,20220322,11.44,11.57,9.94,9.94,10.52,-0.58,-5.5133,1492370.32,1596101.475
4051,603816.SH,20220322,62.17,64.0,60.8,63.15,62.17,0.98,1.5763,30213.54,188756.177
4052,603817.SH,20220322,6.46,6.47,6.3,6.33,6.47,-0.14,-2.1638,53405.0,33890.403
4053,603818.SH,20220322,11.88,12.56,11.86,12.14,11.93,0.21,1.7603,18742.37,22835.494
4054,603819.SH,20220322,12.3,12.51,12.2,12.41,12.44,-0.03,-0.2412,8602.0,10680.656
4055,603822.SH,20220322,46.79,49.3,46.72,49.24,47.25,1.99,4.2116,15100.0,73038.283
4056,603823.SH,20220322,13.27,13.33,13.1,13.22,13.28,-0.06,-0.4518,4314.0,5705.78
4057,603825.SH,20220322,17.87,18.71,17.55,18.69,17.91,0.78,4.3551,125846.0,230006.99
4058,603826.SH,20220322,52.44,54.46,51.61,53.96,52.44,1.52,2.8986,21944.25,118181.021
4059,603828.SH,20220322,4.78,4.78,4.45,4.5,4.9,-0.4,-8.1633,721789.04,329448.442
4060,603829.SH,20220322,11.32,11.39,11.17,11.38,11.31,0.07,0.6189,9400.0,10616.446
4061,603833.SH,20220322,120.2,126.02,118.56,125.5,120.35,5.15,4.2792,12937.68,159184.239
4062,603836.SH,20220322,21.12,21.12,20.68,20.89,21.1,-0.21,-0.9953,7206.99,15028.734
4063,603838.SH,20220322,7.03,7.05,6.91,7.01,7.01,0.0,0.0,13278.0,9258.197
4064,603839.SH,20220322,8.97,8.98,8.76,8.88,8.98,-0.1,-1.1136,29762.0,26378.778
4065,603843.SH,20220322,5.74,5.77,5.49,5.51,5.82,-0.31,-5.3265,730041.8,409497.904
4066,603848.SH,20220322,13.44,13.73,13.12,13.46,13.36,0.1,0.7485,11584.0,15542.836
4067,603855.SH,20220322,21.18,21.18,20.68,20.85,21.24,-0.39,-1.8362,14227.93,29617.242
4068,603856.SH,20220322,14.95,15.08,14.51,14.59,15.13,-0.54,-3.5691,17382.0,25593.959
4069,603858.SH,20220322,22.55,22.79,21.68,21.71,22.55,-0.84,-3.7251,217202.05,479822.282
4070,603859.SH,20220322,33.75,33.75,32.1,32.57,32.0,0.57,1.7813,24587.46,80286.885
4071,603860.SH,20220322,25.25,25.46,24.81,25.05,25.52,-0.47,-1.8417,6822.43,17121.323
4072,603861.SH,20220322,8.75,8.82,8.61,8.7,8.74,-0.04,-0.4577,22687.0,19745.79
4073,603863.SH,20220322,9.03,9.24,8.97,9.2,9.01,0.19,2.1088,9764.0,8868.486
4074,603866.SH,20220322,21.28,21.4,20.88,20.99,21.36,-0.37,-1.7322,49321.82,103954.9
4075,603867.SH,20220322,32.05,32.34,31.5,31.88,32.09,-0.21,-0.6544,11947.0,38136.939
4076,603868.SH,20220322,49.98,50.82,49.49,50.41,50.33,0.08,0.159,10287.41,51762.498
4077,603869.SH,20220322,9.45,9.54,9.27,9.52,9.47,0.05,0.528,43672.55,41066.222
4078,603871.SH,20220322,16.69,16.74,16.42,16.59,16.73,-0.14,-0.8368,13948.23,23077.634
4079,603876.SH,20220322,37.7,38.35,37.51,37.86,37.99,-0.13,-0.3422,41452.96,156864.057
4080,603877.SH,20220322,21.13,21.3,20.84,21.13,21.15,-0.02,-0.0946,18289.49,38484.126
4081,603878.SH,20220322,6.31,6.43,6.26,6.4,6.32,0.08,1.2658,22457.88,14309.545
4082,603879.SH,20220322,6.44,6.44,6.33,6.37,6.44,-0.07,-1.087,14354.46,9137.983
4083,603880.SH,20220322,6.5,6.57,6.38,6.46,6.49,-0.03,-0.4622,25766.2,16623.216
4084,603881.SH,20220322,38.69,40.5,38.36,40.5,38.88,1.62,4.1667,181501.02,723403.834
4085,603882.SH,20220322,75.54,76.09,74.7,75.05,76.24,-1.19,-1.5609,24279.95,182310.398
4086,603883.SH,20220322,37.22,37.29,36.02,36.28,37.18,-0.9,-2.4207,28423.96,103382.317
4087,603885.SH,20220322,13.91,14.46,13.46,14.29,14.21,0.08,0.563,135031.71,189395.595
4088,603886.SH,20220322,18.58,18.91,18.42,18.57,18.58,-0.01,-0.0538,16502.59,30706.732
4089,603887.SH,20220322,10.9,12.12,10.66,11.4,11.15,0.25,2.2422,578915.21,654850.057
4090,603888.SH,20220322,17.3,17.66,17.11,17.39,17.3,0.09,0.5202,60572.06,105281.926
4091,603889.SH,20220322,6.05,6.05,5.93,6.0,6.01,-0.01,-0.1664,30966.1,18570.804
4092,603890.SH,20220322,10.23,10.36,10.16,10.28,10.3,-0.02,-0.1942,26516.51,27248.123
4093,603893.SH,20220322,102.16,102.66,98.32,99.11,102.16,-3.05,-2.9855,21457.81,214518.119
4094,603895.SH,20220322,23.95,24.39,23.63,23.99,23.92,0.07,0.2926,7174.0,17197.699
4095,603896.SH,20220322,52.45,53.96,51.81,53.21,52.45,0.76,1.449,11915.5,63074.906
4096,603897.SH,20220322,33.87,33.89,32.88,33.42,33.73,-0.31,-0.9191,13297.57,44284.241
4097,603898.SH,20220322,9.71,10.29,9.54,10.12,9.73,0.39,4.0082,41858.0,42035.775
4098,603899.SH,20220322,50.3,51.13,49.64,50.99,50.19,0.8,1.5939,20218.3,102186.591
4099,603900.SH,20220322,8.98,8.99,8.61,8.73,9.05,-0.32,-3.5359,92981.67,81318.607
4100,603901.SH,20220322,13.12,13.54,12.95,13.41,13.15,0.26,1.9772,26892.11,35531.631
4101,603903.SH,20220322,11.02,11.04,10.78,10.95,10.93,0.02,0.183,18802.0,20497.379
4102,603906.SH,20220322,27.46,27.61,26.96,27.2,27.63,-0.43,-1.5563,63911.76,173980.198
4103,603908.SH,20220322,38.69,38.8,37.57,38.29,38.59,-0.3,-0.7774,3031.0,11546.697
4104,603909.SH,20220322,15.68,15.77,15.42,15.6,15.65,-0.05,-0.3195,6299.0,9816.472
4105,603912.SH,20220322,20.3,21.42,20.07,21.08,20.75,0.33,1.5904,193127.24,405451.999
4106,603915.SH,20220322,29.75,30.26,28.96,29.5,29.85,-0.35,-1.1725,20258.62,59490.548
4107,603916.SH,20220322,21.26,21.4,20.8,21.2,21.46,-0.26,-1.2116,22682.3,47878.285
4108,603917.SH,20220322,15.56,15.6,15.12,15.58,15.56,0.02,0.1285,12241.8,18864.078
4109,603918.SH,20220322,9.53,9.56,9.23,9.38,9.45,-0.07,-0.7407,106505.29,99208.098
4110,603919.SH,20220322,28.35,28.83,28.25,28.37,28.66,-0.29,-1.0119,20409.84,57984.405
4111,603920.SH,20220322,16.93,17.04,16.66,16.77,16.98,-0.21,-1.2367,30231.71,50661.27
4112,603922.SH,20220322,21.75,21.75,21.09,21.37,21.45,-0.08,-0.373,10309.0,21957.316
4113,603926.SH,20220322,13.79,14.05,13.67,13.99,13.93,0.06,0.4307,9450.9,13104.455
4114,603927.SH,20220322,26.1,26.61,26.1,26.27,26.39,-0.12,-0.4547,51658.77,136134.503
4115,603928.SH,20220322,11.17,11.23,11.04,11.09,11.08,0.01,0.0903,9904.0,11026.192
4116,603929.SH,20220322,12.24,12.35,12.04,12.19,12.34,-0.15,-1.2156,19073.0,23241.261
4117,603931.SH,20220322,27.74,27.74,27.03,27.2,27.81,-0.61,-2.1935,14804.0,40360.078
4118,603933.SH,20220322,12.02,12.28,11.92,12.01,12.18,-0.17,-1.3957,15435.0,18567.715
4119,603936.SH,20220322,13.34,13.39,12.75,12.83,13.05,-0.22,-1.6858,141566.44,184144.874
4120,603937.SH,20220322,10.36,10.49,10.31,10.42,10.42,0.0,0.0,28260.0,29423.688
4121,603938.SH,20220322,47.14,49.77,46.1,49.1,47.2,1.9,4.0254,66431.23,319986.598
4122,603939.SH,20220322,42.74,42.89,41.29,41.45,42.74,-1.29,-3.0182,25835.71,107668.114
4123,603948.SH,20220322,27.85,27.98,26.16,26.2,28.0,-1.8,-6.4286,41980.95,112623.636
4124,603949.SH,20220322,25.78,26.43,25.0,26.35,25.68,0.67,2.609,30716.8,79695.714
4125,603950.SH,20220322,15.7,15.99,15.62,15.87,15.81,0.06,0.3795,5873.0,9293.975
4126,603955.SH,20220322,14.58,14.75,14.28,14.59,14.64,-0.05,-0.3415,16142.0,23402.772
4127,603956.SH,20220322,14.3,14.33,13.96,14.1,14.25,-0.15,-1.0526,8711.93,12257.771
4128,603958.SH,20220322,6.46,6.5,6.33,6.45,6.41,0.04,0.624,13349.0,8560.417
4129,603959.SH,20220322,13.85,14.14,13.61,13.9,13.86,0.04,0.2886,23710.98,33082.184
4130,603960.SH,20220322,21.36,21.36,20.7,20.94,21.36,-0.42,-1.9663,21958.22,45869.452
4131,603963.SH,20220322,12.0,13.07,11.29,11.79,12.11,-0.32,-2.6424,291409.61,351638.778
4132,603966.SH,20220322,8.34,8.36,8.17,8.24,8.38,-0.14,-1.6706,19656.6,16207.907
4133,603967.SH,20220322,12.26,12.3,12.11,12.16,12.32,-0.16,-1.2987,21445.86,26098.628
4134,603968.SH,20220322,17.71,17.83,17.38,17.55,17.77,-0.22,-1.238,23488.0,41292.431
4135,603969.SH,20220322,5.17,5.32,5.15,5.26,5.19,0.07,1.3487,633451.94,331453.245
4136,603970.SH,20220322,25.73,25.73,25.26,25.45,25.66,-0.21,-0.8184,6580.0,16711.179
4137,603976.SH,20220322,29.12,29.28,28.06,28.38,29.08,-0.7,-2.4072,10188.4,28982.97
4138,603977.SH,20220322,8.24,8.3,8.12,8.23,8.27,-0.04,-0.4837,32415.62,26581.036
4139,603978.SH,20220322,26.18,26.37,25.46,25.61,26.12,-0.51,-1.9525,16699.0,42978.786
4140,603979.SH,20220322,20.81,22.45,20.66,22.06,20.81,1.25,6.0067,60289.73,132542.513
4141,603980.SH,20220322,5.81,5.98,5.8,5.9,5.85,0.05,0.8547,33337.6,19647.312
4142,603982.SH,20220322,26.02,26.47,25.55,26.11,26.3,-0.19,-0.7224,19910.72,51834.802
4143,603983.SH,20220322,24.4,25.58,24.22,25.05,24.7,0.35,1.417,10872.88,27130.338
4144,603985.SH,20220322,33.19,33.2,31.1,31.37,33.2,-1.83,-5.512,91637.13,291087.958
4145,603986.SH,20220322,160.5,163.58,159.1,159.78,159.25,0.53,0.3328,90675.95,1461024.165
4146,603987.SH,20220322,20.52,20.98,20.2,20.57,20.45,0.12,0.5868,26547.3,54627.879
4147,603988.SH,20220322,10.65,10.81,10.44,10.54,10.71,-0.17,-1.5873,20958.88,22085.629
4148,603989.SH,20220322,28.64,29.16,28.57,28.72,28.94,-0.22,-0.7602,12029.0,34673.603
4149,603990.SH,20220322,20.16,20.39,19.83,20.06,20.36,-0.3,-1.4735,50973.2,102280.03
4150,603991.SH,20220322,43.8,44.13,43.04,43.33,43.81,-0.48,-1.0956,2367.0,10270.897
4151,603992.SH,20220322,15.48,15.52,14.98,15.47,15.26,0.21,1.3761,7765.0,11896.233
4152,603993.SH,20220322,5.25,5.29,5.16,5.24,5.22,0.02,0.3831,1203839.98,632113.866
4153,603995.SH,20220322,51.66,53.49,51.08,52.0,51.8,0.2,0.3861,13728.0,71468.891
4154,603996.SH,20220322,1.32,1.33,1.29,1.31,1.32,-0.01,-0.7576,84196.5,10982.424
4155,603997.SH,20220322,10.3,10.3,9.84,9.92,10.3,-0.38,-3.6893,91446.83,91342.146
4156,603998.SH,20220322,6.48,6.5,6.26,6.38,6.44,-0.06,-0.9317,96563.0,61238.495
4157,603999.SH,20220322,5.99,6.04,5.86,5.96,6.02,-0.06,-0.9967,142733.02,84882.455
4158,605001.SH,20220322,7.48,8.13,7.41,8.13,7.39,0.74,10.0135,227727.36,184797.102
4159,605003.SH,20220322,23.04,23.08,22.63,22.74,23.11,-0.37,-1.601,6569.28,15000.498
4160,605005.SH,20220322,18.7,18.78,18.3,18.42,18.84,-0.42,-2.2293,12159.34,22423.44
4161,605006.SH,20220322,11.7,11.93,11.68,11.79,11.78,0.01,0.0849,17307.12,20437.618
4162,605007.SH,20220322,18.17,18.22,17.8,17.95,18.16,-0.21,-1.1564,18922.95,34009.057
4163,605008.SH,20220322,11.61,11.61,11.4,11.49,11.61,-0.12,-1.0336,8078.89,9278.559
4164,605009.SH,20220322,44.74,44.74,43.88,44.03,44.75,-0.72,-1.6089,7527.91,33202.431
4165,605011.SH,20220322,23.01,23.18,22.3,22.36,23.55,-1.19,-5.0531,87618.25,198343.54
4166,605016.SH,20220322,29.2,29.23,28.21,28.75,29.23,-0.48,-1.6421,11186.9,32134.393
4167,605018.SH,20220322,18.05,18.57,17.57,17.82,18.05,-0.23,-1.2742,30293.08,54501.111
4168,605020.SH,20220322,26.78,26.78,25.31,25.9,26.39,-0.49,-1.8568,62310.87,161089.262
4169,605028.SH,20220322,21.47,21.57,20.92,21.0,21.57,-0.57,-2.6426,19824.55,41906.888
4170,605033.SH,20220322,19.83,19.93,19.01,19.67,19.94,-0.27,-1.3541,55548.61,108002.617
4171,605050.SH,20220322,12.19,12.43,12.07,12.39,12.22,0.17,1.3912,27329.73,33627.815
4172,605055.SH,20220322,7.27,7.35,7.17,7.29,7.27,0.02,0.2751,18939.46,13750.17
4173,605056.SH,20220322,14.97,15.28,14.67,14.7,14.68,0.02,0.1362,14473.79,21625.079
4174,605058.SH,20220322,20.52,20.64,20.21,20.6,20.55,0.05,0.2433,5327.29,10896.612
4175,605060.SH,20220322,19.65,19.98,19.6,19.85,19.79,0.06,0.3032,5122.83,10158.861
4176,605066.SH,20220322,9.24,9.32,9.11,9.28,9.23,0.05,0.5417,21238.0,19601.05
4177,605068.SH,20220322,23.55,24.06,23.37,23.72,23.62,0.1,0.4234,10387.41,24605.301
4178,605069.SH,20220322,18.86,19.31,18.68,18.8,19.38,-0.58,-2.9928,46194.76,87445.831
4179,605077.SH,20220322,33.5,34.96,33.3,34.59,33.56,1.03,3.0691,9252.47,31613.602
4180,605080.SH,20220322,59.3,61.78,58.33,60.16,59.3,0.86,1.4503,3231.74,19618.841
4181,605081.SH,20220322,27.52,27.81,27.32,27.65,27.8,-0.15,-0.5396,6238.0,17199.427
4182,605086.SH,20220322,19.47,19.58,19.18,19.44,19.5,-0.06,-0.3077,4725.43,9173.988
4183,605088.SH,20220322,13.32,13.71,13.32,13.53,13.7,-0.17,-1.2409,8759.0,11858.202
4184,605089.SH,20220322,61.33,61.5,59.51,59.62,61.65,-2.03,-3.2928,13926.86,83558.047
4185,605090.SH,20220322,29.33,29.76,29.1,29.42,29.62,-0.2,-0.6752,36824.13,108039.782
4186,605098.SH,20220322,50.49,51.7,49.74,51.14,50.2,0.94,1.8725,8606.56,43892.597
4187,605099.SH,20220322,27.9,28.45,27.25,27.5,27.39,0.11,0.4016,5535.42,15326.0
4188,605100.SH,20220322,22.8,23.0,22.48,22.87,22.77,0.1,0.4392,8399.56,19083.789
4189,605108.SH,20220322,17.37,17.37,16.9,17.0,17.5,-0.5,-2.8571,28097.48,47964.621
4190,605111.SH,20220322,187.88,188.28,181.8,184.2,192.18,-7.98,-4.1524,48548.62,897563.269
4191,605116.SH,20220322,26.5,26.5,24.3,24.7,26.85,-2.15,-8.0074,135435.42,340286.799
4192,605117.SH,20220322,262.3,267.26,250.0,255.0,265.22,-10.22,-3.8534,16827.35,429788.262
4193,605118.SH,20220322,13.38,13.41,13.19,13.35,13.33,0.02,0.15,10665.0,14212.102
4194,605122.SH,20220322,21.11,22.15,20.73,21.83,21.15,0.68,3.2151,47137.66,101382.831
4195,605123.SH,20220322,138.05,139.27,134.5,136.87,138.03,-1.16,-0.8404,11806.0,161710.228
4196,605128.SH,20220322,29.75,29.75,29.01,29.31,29.76,-0.45,-1.5121,6470.0,18951.219
4197,605133.SH,20220322,19.09,19.49,19.02,19.18,19.26,-0.08,-0.4154,20110.18,38550.236
4198,605136.SH,20220322,17.03,17.4,16.83,17.22,17.07,0.15,0.8787,20135.1,34491.892
4199,605138.SH,20220322,10.86,10.94,10.75,10.87,10.89,-0.02,-0.1837,15451.23,16736.27
