,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3919,603566.SH,20220329,28.71,29.6,28.71,28.89,28.86,0.03,0.104,22887.54,66781.249
3920,603567.SH,20220329,14.24,14.55,14.07,14.35,14.36,-0.01,-0.0696,50720.61,72825.246
3921,603568.SH,20220329,28.67,29.22,28.55,28.72,28.59,0.13,0.4547,30377.44,87622.894
3922,603569.SH,20220329,8.24,8.26,7.91,7.95,8.26,-0.31,-3.753,54125.4,43573.836
3923,603577.SH,20220329,10.0,10.11,9.73,9.79,9.95,-0.16,-1.608,45296.0,44580.15
3924,603578.SH,20220329,15.0,15.26,14.78,14.84,14.79,0.05,0.3381,23684.67,35520.511
3925,603579.SH,20220329,26.12,26.26,25.62,25.72,26.12,-0.4,-1.5314,2180.0,5638.369
3926,603580.SH,20220329,11.49,11.59,11.1,11.18,11.39,-0.21,-1.8437,13673.0,15389.189
3927,603583.SH,20220329,29.8,29.95,28.5,28.77,29.5,-0.73,-2.4746,36537.72,105658.961
3928,603585.SH,20220329,16.84,17.16,16.76,16.93,17.0,-0.07,-0.4118,5637.33,9560.817
3929,603586.SH,20220329,11.28,11.29,11.05,11.07,11.25,-0.18,-1.6,4844.0,5392.786
3930,603587.SH,20220329,15.52,15.92,15.46,15.68,15.49,0.19,1.2266,23479.14,36782.526
3931,603588.SH,20220329,15.06,15.24,14.66,14.7,15.06,-0.36,-2.3904,65827.76,98003.328
3932,603589.SH,20220329,54.5,55.32,53.2,53.37,54.38,-1.01,-1.8573,71059.15,383746.75
3933,603590.SH,20220329,29.38,30.77,29.06,29.8,29.31,0.49,1.6718,14129.0,42058.734
3934,603595.SH,20220329,26.88,27.0,25.7,25.87,27.0,-1.13,-4.1852,19675.0,51448.394
3935,603596.SH,20220329,67.03,68.98,65.79,67.81,66.57,1.24,1.8627,37572.67,253756.341
3936,603598.SH,20220329,12.16,12.25,11.16,11.27,11.66,-0.39,-3.3448,391772.08,451446.155
3937,603599.SH,20220329,32.13,32.59,31.8,32.18,32.16,0.02,0.0622,38455.24,123698.368
3938,603600.SH,20220329,9.1,9.17,8.96,9.0,9.11,-0.11,-1.2075,9713.5,8769.832
3939,603601.SH,20220329,8.83,8.88,8.54,8.58,8.75,-0.17,-1.9429,43957.58,38100.006
3940,603602.SH,20220329,12.75,13.2,12.36,12.85,12.34,0.51,4.1329,256249.42,327660.82
3941,603603.SH,20220329,4.55,4.6,4.43,4.44,4.55,-0.11,-2.4176,81585.54,36549.445
3942,603605.SH,20220329,184.99,185.99,181.03,182.15,184.2,-2.05,-1.1129,5926.36,108403.534
3943,603606.SH,20220329,53.06,53.95,52.39,52.87,53.66,-0.79,-1.4722,67584.33,358582.391
3944,603607.SH,20220329,13.24,13.46,13.24,13.31,13.26,0.05,0.3771,7828.01,10426.545
3945,603608.SH,20220329,5.42,5.42,5.21,5.24,5.37,-0.13,-2.4209,20539.22,10830.19
3946,603609.SH,20220329,9.58,9.89,9.5,9.77,9.6,0.17,1.7708,80207.31,78233.223
3947,603610.SH,20220329,18.27,18.32,17.66,17.8,18.11,-0.31,-1.7118,29426.92,52614.517
3948,603611.SH,20220329,16.08,16.13,15.63,15.69,15.88,-0.19,-1.1965,11830.0,18684.119
3949,603612.SH,20220329,18.8,18.89,18.22,18.26,18.7,-0.44,-2.3529,59424.07,109728.799
3950,603613.SH,20220329,114.6,115.0,111.1,111.8,113.61,-1.81,-1.5932,18119.86,204350.488
3951,603615.SH,20220329,8.11,8.17,7.94,7.98,8.08,-0.1,-1.2376,12732.0,10248.283
3952,603616.SH,20220329,10.18,10.18,9.39,9.58,10.2,-0.62,-6.0784,620295.81,607886.633
3953,603617.SH,20220329,14.97,15.1,14.41,14.64,15.11,-0.47,-3.1105,39521.6,58308.125
3954,603618.SH,20220329,6.05,6.05,5.88,5.93,6.04,-0.11,-1.8212,52440.21,31185.602
3955,603619.SH,20220329,15.49,16.0,15.43,15.74,15.89,-0.15,-0.944,87773.0,137159.406
3956,603626.SH,20220329,8.93,9.01,8.7,8.74,8.93,-0.19,-2.1277,66207.62,58347.103
3957,603628.SH,20220329,13.06,13.1,12.46,12.58,13.0,-0.42,-3.2308,50374.35,63978.557
3958,603629.SH,20220329,21.23,21.38,21.01,21.02,21.28,-0.26,-1.2218,4720.0,9978.81
3959,603630.SH,20220329,16.88,16.97,16.5,16.68,16.75,-0.07,-0.4179,23760.9,39757.978
3960,603633.SH,20220329,12.11,12.16,11.53,11.62,11.95,-0.33,-2.7615,19848.46,23396.989
3961,603636.SH,20220329,14.5,14.72,14.03,14.11,14.47,-0.36,-2.4879,561963.49,805679.688
3962,603637.SH,20220329,9.5,9.69,9.13,9.21,9.53,-0.32,-3.3578,119677.0,112613.376
3963,603638.SH,20220329,24.05,24.33,23.55,23.62,24.12,-0.5,-2.073,5910.8,14042.39
3964,603639.SH,20220329,19.58,20.11,19.31,19.73,19.47,0.26,1.3354,14492.35,28617.589
3965,603648.SH,20220329,8.86,9.23,8.82,9.09,8.91,0.18,2.0202,57064.0,51679.205
3966,603650.SH,20220329,37.35,37.55,35.62,35.71,37.33,-1.62,-4.3397,43010.53,156339.719
3967,603655.SH,20220329,17.54,17.79,17.0,17.1,17.54,-0.44,-2.5086,7742.0,13373.519
3968,603656.SH,20220329,11.83,11.89,11.58,11.62,11.83,-0.21,-1.7751,10709.8,12549.215
3969,603657.SH,20220329,17.0,17.05,16.56,16.63,16.9,-0.27,-1.5976,11460.36,19176.125
3970,603658.SH,20220329,49.29,50.2,48.68,49.72,48.68,1.04,2.1364,32645.48,162433.072
3971,603659.SH,20220329,134.1,143.12,132.5,142.0,130.11,11.89,9.1384,89710.43,1262422.436
3972,603660.SH,20220329,6.83,6.91,6.64,6.71,6.88,-0.17,-2.4709,111157.7,75137.33
3973,603661.SH,20220329,36.3,36.67,35.61,35.65,36.26,-0.61,-1.6823,1645.0,5937.728
3974,603662.SH,20220329,19.19,19.24,18.71,18.9,19.15,-0.25,-1.3055,10825.72,20482.759
3975,603663.SH,20220329,16.47,16.47,15.98,16.15,16.24,-0.09,-0.5542,14827.64,23982.947
3976,603665.SH,20220329,45.6,46.77,45.04,46.67,45.8,0.87,1.8996,8435.75,38894.301
3977,603666.SH,20220329,55.82,56.14,53.9,54.06,55.14,-1.08,-1.9587,11579.08,63309.007
3978,603667.SH,20220329,12.77,12.79,12.28,12.39,12.63,-0.24,-1.9002,19011.43,23649.903
3979,603668.SH,20220329,14.12,15.03,13.88,15.0,14.2,0.8,5.6338,282660.0,415657.631
3980,603669.SH,20220329,7.58,7.8,7.45,7.63,7.48,0.15,2.0053,40361.49,30746.668
3981,603676.SH,20220329,10.42,10.47,10.21,10.34,10.44,-0.1,-0.9579,41761.78,43047.804
3982,603677.SH,20220329,11.76,11.76,11.32,11.41,11.68,-0.27,-2.3116,10847.0,12443.169
3983,603678.SH,20220329,49.08,50.89,49.08,49.86,48.98,0.88,1.7967,76687.52,383131.571
3984,603679.SH,20220329,13.2,13.28,12.73,12.78,13.18,-0.4,-3.0349,21589.34,27883.832
3985,603680.SH,20220329,8.02,8.03,7.87,7.89,8.03,-0.14,-1.7435,6192.82,4922.584
3986,603681.SH,20220329,26.03,26.03,25.22,25.51,26.03,-0.52,-1.9977,14314.0,36558.535
3987,603682.SH,20220329,6.51,6.63,6.3,6.33,6.67,-0.34,-5.0975,196930.49,126482.986
3988,603683.SH,20220329,9.95,9.98,9.64,9.7,9.89,-0.19,-1.9211,9715.2,9466.824
3989,603685.SH,20220329,11.16,11.18,11.02,11.08,11.16,-0.08,-0.7168,7132.0,7900.802
3990,603686.SH,20220329,10.98,11.07,10.82,10.85,10.99,-0.14,-1.2739,23757.16,25916.665
3991,603687.SH,20220329,9.0,9.11,8.84,8.94,8.97,-0.03,-0.3344,11872.62,10618.703
3992,603688.SH,20220329,58.91,59.21,57.52,57.75,58.89,-1.14,-1.9358,19150.87,111166.58
3993,603689.SH,20220329,9.42,9.45,9.34,9.39,9.42,-0.03,-0.3185,10130.0,9511.606
3994,603690.SH,20220329,36.24,36.3,34.72,34.92,36.02,-1.1,-3.0539,48725.58,171960.59
3995,603693.SH,20220329,18.99,19.82,18.99,19.29,19.17,0.12,0.626,84336.46,162580.119
3996,603696.SH,20220329,8.35,8.49,8.31,8.35,8.38,-0.03,-0.358,12609.0,10604.445
3997,603697.SH,20220329,14.05,14.05,13.62,13.7,13.72,-0.02,-0.1458,7199.0,9915.393
3998,603698.SH,20220329,13.44,13.58,13.29,13.35,13.46,-0.11,-0.8172,12151.1,16298.95
3999,603699.SH,20220329,8.8,8.84,8.64,8.67,8.8,-0.13,-1.4773,22797.66,19885.282
4000,603700.SH,20220329,16.63,16.79,16.28,16.3,16.69,-0.39,-2.3367,14101.05,23197.687
4001,603701.SH,20220329,8.9,8.95,8.72,8.73,8.91,-0.18,-2.0202,16619.0,14641.562
4002,603703.SH,20220329,19.85,20.35,19.36,19.45,19.79,-0.34,-1.718,38147.0,75391.243
4003,603706.SH,20220329,13.37,13.39,13.07,13.09,13.29,-0.2,-1.5049,6126.0,8094.054
4004,603707.SH,20220329,30.33,31.08,30.08,30.56,30.93,-0.37,-1.1962,47372.41,144396.357
4005,603708.SH,20220329,12.74,12.85,12.5,12.53,12.65,-0.12,-0.9486,23683.0,29962.184
4006,603709.SH,20220329,16.59,16.76,16.27,16.3,16.78,-0.48,-2.8605,7696.0,12658.383
4007,603711.SH,20220329,13.1,13.16,12.7,12.78,13.09,-0.31,-2.3682,8127.18,10475.716
4008,603712.SH,20220329,33.97,35.06,33.89,34.85,33.88,0.97,2.863,57676.86,200024.032
4009,603713.SH,20220329,120.99,124.48,118.9,121.9,120.52,1.38,1.145,13288.19,161766.384
4010,603716.SH,20220329,16.07,16.87,15.78,16.33,16.34,-0.01,-0.0612,165972.79,273167.572
4011,603717.SH,20220329,10.03,10.05,9.48,9.57,10.22,-0.65,-6.3601,293643.65,284578.136
4012,603718.SH,20220329,13.36,13.73,13.3,13.49,13.23,0.26,1.9652,99463.56,134867.972
4013,603719.SH,20220329,27.15,27.55,26.53,26.6,27.15,-0.55,-2.0258,13911.5,37465.02
4014,603721.SH,20220329,13.73,14.0,13.46,13.58,13.7,-0.12,-0.8759,25272.3,34593.909
4015,603722.SH,20220329,48.1,51.12,48.1,49.79,48.98,0.81,1.6537,4537.0,22756.557
4016,603725.SH,20220329,7.75,7.8,7.49,7.52,7.8,-0.28,-3.5897,45099.2,34321.215
4017,603726.SH,20220329,13.4,13.54,13.04,13.24,13.4,-0.16,-1.194,11534.8,15233.564
4018,603727.SH,20220329,14.52,14.7,14.09,14.23,14.67,-0.44,-2.9993,62549.87,89535.085
4019,603728.SH,20220329,16.2,16.45,15.9,16.0,16.06,-0.06,-0.3736,16065.0,25897.525
4020,603729.SH,20220329,13.78,13.78,13.07,13.3,13.76,-0.46,-3.343,19903.2,26660.825
4021,603730.SH,20220329,14.6,14.8,14.07,14.13,14.38,-0.25,-1.7385,10559.06,15087.119
4022,603733.SH,20220329,26.02,26.5,25.53,25.72,25.9,-0.18,-0.695,15890.73,41408.797
4023,603737.SH,20220329,77.84,77.84,76.0,76.0,77.16,-1.16,-1.5034,9283.01,71383.023
4024,603738.SH,20220329,38.53,39.63,36.72,36.9,38.21,-1.31,-3.4284,49663.82,187012.603
4025,603739.SH,20220329,17.4,18.08,17.3,17.9,17.43,0.47,2.6965,42203.4,75194.315
4026,603755.SH,20220329,33.8,34.54,32.2,32.65,33.94,-1.29,-3.8008,9892.49,32641.618
4027,603757.SH,20220329,14.85,14.87,14.59,14.62,14.83,-0.21,-1.416,5166.12,7588.179
4028,603758.SH,20220329,7.22,7.22,7.03,7.03,7.12,-0.09,-1.264,6857.0,4851.812
4029,603759.SH,20220329,14.64,14.72,14.41,14.48,14.63,-0.15,-1.0253,13405.0,19498.452
4030,603766.SH,20220329,4.36,4.44,4.34,4.37,4.35,0.02,0.4598,86280.0,37819.322
4031,603767.SH,20220329,7.33,7.37,7.17,7.23,7.32,-0.09,-1.2295,19726.4,14299.905
4032,603768.SH,20220329,15.26,15.29,14.95,15.05,15.25,-0.2,-1.3115,3267.0,4935.768
4033,603773.SH,20220329,18.65,18.65,17.93,18.04,18.66,-0.62,-3.3226,8154.3,14825.003
4034,603776.SH,20220329,14.6,14.8,14.21,14.41,14.83,-0.42,-2.8321,32028.29,46227.91
4035,603777.SH,20220329,12.04,12.42,11.93,12.4,11.95,0.45,3.7657,78063.89,95644.051
4036,603778.SH,20220329,4.33,4.35,4.1,4.17,4.33,-0.16,-3.6952,185950.25,78174.931
4037,603779.SH,20220329,6.49,6.55,6.25,6.29,6.49,-0.2,-3.0817,22044.15,14030.85
4038,603786.SH,20220329,50.26,50.3,48.14,48.43,49.75,-1.32,-2.6533,8829.03,43213.544
4039,603787.SH,20220329,13.79,13.84,13.45,13.49,13.79,-0.3,-2.1755,5821.0,7935.63
4040,603788.SH,20220329,12.04,12.7,11.95,12.23,12.1,0.13,1.0744,27742.92,34143.407
4041,603789.SH,20220329,9.26,9.32,9.1,9.26,9.23,0.03,0.325,24429.03,22479.207
4042,603790.SH,20220329,10.2,10.26,10.03,10.13,10.23,-0.1,-0.9775,5350.85,5431.963
4043,603797.SH,20220329,6.34,6.35,6.23,6.25,6.31,-0.06,-0.9509,16512.0,10414.87
4044,603798.SH,20220329,10.85,10.98,10.64,10.67,10.79,-0.12,-1.1121,28465.0,30571.086
4045,603799.SH,20220329,94.3,98.19,94.27,96.84,93.85,2.99,3.1859,189832.33,1833819.587
4046,603800.SH,20220329,24.93,25.22,24.61,24.93,24.93,0.0,0.0,13886.0,34572.054
4047,603801.SH,20220329,23.66,23.66,22.7,22.84,23.45,-0.61,-2.6013,29093.0,66769.952
4048,603803.SH,20220329,7.71,7.71,7.41,7.43,7.73,-0.3,-3.881,69427.17,52329.732
4049,603806.SH,20220329,113.85,118.2,113.6,117.98,114.01,3.97,3.4822,45417.67,529548.343
4050,603808.SH,20220329,12.06,12.08,11.82,12.07,12.06,0.01,0.0829,15068.28,18016.198
4051,603809.SH,20220329,16.31,16.44,15.74,15.85,16.16,-0.31,-1.9183,11528.11,18423.918
4052,603810.SH,20220329,13.77,14.46,13.66,14.05,13.84,0.21,1.5173,54554.21,76328.5
4053,603811.SH,20220329,16.28,16.83,16.25,16.44,16.55,-0.11,-0.6647,80385.2,132886.801
4054,603813.SH,20220329,17.13,17.13,16.7,16.89,17.08,-0.19,-1.1124,8154.0,13786.716
4055,603815.SH,20220329,9.45,9.56,9.12,9.19,9.6,-0.41,-4.2708,394641.03,368042.657
4056,603816.SH,20220329,58.78,59.42,56.8,57.45,58.88,-1.43,-2.4287,38691.45,223867.96
4057,603817.SH,20220329,6.29,6.33,6.16,6.19,6.28,-0.09,-1.4331,44762.1,27813.986
4058,603818.SH,20220329,11.94,12.07,11.49,11.64,11.95,-0.31,-2.5941,24337.0,28419.569
4059,603819.SH,20220329,12.34,12.34,11.93,12.08,12.25,-0.17,-1.3878,12153.0,14652.912
4060,603822.SH,20220329,47.98,49.19,46.24,46.45,47.82,-1.37,-2.8649,10425.22,49484.784
4061,603823.SH,20220329,13.14,13.17,12.9,13.0,13.11,-0.11,-0.8391,5874.0,7645.759
4062,603825.SH,20220329,19.24,19.64,18.81,19.26,19.4,-0.14,-0.7216,153004.92,293740.753
4063,603826.SH,20220329,55.2,57.77,54.78,57.35,55.15,2.2,3.9891,24467.57,138882.704
4064,603828.SH,20220329,4.3,4.32,4.2,4.21,4.34,-0.13,-2.9954,206874.18,87833.134
4065,603829.SH,20220329,11.19,11.19,10.72,10.78,11.03,-0.25,-2.2665,12314.0,13392.185
4066,603833.SH,20220329,111.72,113.67,108.99,109.26,111.12,-1.86,-1.6739,14096.55,155820.17
4067,603836.SH,20220329,20.71,20.77,20.32,20.37,20.64,-0.27,-1.3081,9385.0,19269.3
4068,603838.SH,20220329,6.92,6.92,6.74,6.79,6.9,-0.11,-1.5942,9971.0,6801.585
4069,603839.SH,20220329,8.23,8.28,8.02,8.05,8.19,-0.14,-1.7094,38137.64,30936.647
4070,603843.SH,20220329,5.41,5.41,5.15,5.16,5.4,-0.24,-4.4444,456938.6,239148.863
4071,603848.SH,20220329,13.53,13.54,13.11,13.16,13.29,-0.13,-0.9782,8223.0,10874.066
4072,603855.SH,20220329,20.19,20.88,20.0,20.51,19.99,0.52,2.6013,21558.06,44272.169
4073,603856.SH,20220329,13.51,13.56,13.15,13.23,13.58,-0.35,-2.5773,13735.6,18324.722
4074,603858.SH,20220329,22.26,23.2,21.8,23.05,22.29,0.76,3.4096,242836.99,546373.505
4075,603859.SH,20220329,33.82,34.37,32.9,33.16,33.95,-0.79,-2.327,17517.0,58662.128
4076,603860.SH,20220329,24.57,24.68,23.35,23.45,24.5,-1.05,-4.2857,7141.0,17000.837
4077,603861.SH,20220329,8.43,8.47,8.22,8.27,8.43,-0.16,-1.898,22305.0,18548.308
4078,603863.SH,20220329,9.17,9.17,9.0,9.06,9.12,-0.06,-0.6579,19083.89,17314.646
4079,603866.SH,20220329,19.7,20.07,19.31,19.36,19.7,-0.34,-1.7259,42545.8,83238.97
4080,603867.SH,20220329,30.89,31.34,30.53,30.85,30.89,-0.04,-0.1295,11338.0,34999.186
4081,603868.SH,20220329,48.94,49.5,48.24,49.02,48.98,0.04,0.0817,5774.0,28352.428
4082,603869.SH,20220329,9.6,9.74,9.36,9.45,9.54,-0.09,-0.9434,42911.0,40870.473
4083,603871.SH,20220329,17.22,18.1,17.17,17.83,17.17,0.66,3.8439,21826.29,38559.043
4084,603876.SH,20220329,37.8,37.8,36.1,36.32,35.59,0.73,2.0511,94634.37,346705.427
4085,603877.SH,20220329,20.82,21.19,20.26,20.35,20.59,-0.24,-1.1656,21645.01,44737.18
4086,603878.SH,20220329,6.37,6.43,6.32,6.35,6.38,-0.03,-0.4702,15814.4,10050.12
4087,603879.SH,20220329,6.29,6.29,6.18,6.23,6.27,-0.04,-0.638,12369.3,7698.838
4088,603880.SH,20220329,6.53,6.63,6.42,6.54,6.52,0.02,0.3067,31396.88,20555.44
4089,603881.SH,20220329,36.29,36.42,34.78,34.78,36.28,-1.5,-4.1345,93414.16,330477.955
4090,603882.SH,20220329,71.99,74.25,70.87,72.8,71.01,1.79,2.5208,39024.8,285337.698
4091,603883.SH,20220329,35.0,35.32,34.13,34.21,35.02,-0.81,-2.313,30343.2,104599.246
4092,603885.SH,20220329,13.84,14.03,13.58,13.7,13.89,-0.19,-1.3679,43111.5,59417.483
4093,603886.SH,20220329,19.03,19.18,18.05,18.09,18.57,-0.48,-2.5848,35333.69,65274.533
4094,603887.SH,20220329,10.29,10.35,9.9,9.93,10.29,-0.36,-3.4985,150725.81,151349.236
4095,603888.SH,20220329,17.19,17.3,17.03,17.09,17.21,-0.12,-0.6973,31158.36,53488.253
4096,603889.SH,20220329,5.96,6.05,5.92,5.95,5.98,-0.03,-0.5017,32898.3,19637.377
4097,603890.SH,20220329,10.1,10.1,9.8,9.84,10.02,-0.18,-1.7964,27405.06,27113.265
4098,603893.SH,20220329,89.6,90.78,86.15,86.97,89.99,-3.02,-3.3559,19298.14,169224.384
4099,603895.SH,20220329,23.0,23.29,22.0,22.58,23.08,-0.5,-2.1664,13584.0,30446.706
4100,603896.SH,20220329,54.73,59.19,53.67,58.25,54.52,3.73,6.8415,56044.19,321059.661
4101,603897.SH,20220329,32.22,32.34,30.88,31.0,31.96,-0.96,-3.0038,15303.44,47795.633
4102,603898.SH,20220329,9.75,9.79,9.53,9.58,9.74,-0.16,-1.6427,8933.0,8581.816
4103,603899.SH,20220329,50.21,51.8,47.7,48.07,49.81,-1.74,-3.4933,44857.39,220171.198
4104,603900.SH,20220329,8.26,8.45,8.1,8.15,8.35,-0.2,-2.3952,48268.65,39661.492
4105,603901.SH,20220329,12.86,13.13,12.58,13.06,12.99,0.07,0.5389,22809.74,29169.793
4106,603903.SH,20220329,10.92,10.96,10.5,10.54,10.81,-0.27,-2.4977,19013.4,20225.405
4107,603906.SH,20220329,25.77,26.35,25.54,25.83,25.81,0.02,0.0775,54224.84,140726.305
4108,603908.SH,20220329,35.23,36.25,35.21,35.35,35.31,0.04,0.1133,3912.0,13938.173
4109,603909.SH,20220329,15.36,15.44,15.06,15.15,15.22,-0.07,-0.4599,15163.36,22993.237
4110,603912.SH,20220329,18.94,19.42,18.3,18.48,19.58,-1.1,-5.618,205776.38,384354.261
4111,603915.SH,20220329,29.17,29.27,28.15,28.42,29.28,-0.86,-2.9372,23039.72,65727.245
4112,603916.SH,20220329,20.41,20.6,20.0,20.14,20.43,-0.29,-1.4195,19898.3,40211.245
4113,603917.SH,20220329,15.27,15.35,14.86,14.9,15.11,-0.21,-1.3898,12444.0,18752.597
4114,603918.SH,20220329,8.44,8.47,8.16,8.18,8.43,-0.25,-2.9656,118657.62,98131.713
4115,603919.SH,20220329,28.29,28.3,27.47,27.48,28.02,-0.54,-1.9272,27616.76,76825.104
4116,603920.SH,20220329,17.05,17.12,16.5,16.62,17.01,-0.39,-2.2928,54024.04,90246.947
4117,603922.SH,20220329,24.7,26.0,23.18,24.77,24.95,-0.18,-0.7214,53357.16,130283.63
4118,603926.SH,20220329,13.8,13.85,13.38,13.45,13.79,-0.34,-2.4656,8043.77,10958.678
4119,603927.SH,20220329,25.82,25.82,25.15,25.22,25.82,-0.6,-2.3238,41081.48,104322.417
4120,603928.SH,20220329,11.29,11.31,10.92,11.0,11.28,-0.28,-2.4823,14792.0,16343.804
4121,603929.SH,20220329,12.08,12.08,11.5,11.62,12.02,-0.4,-3.3278,22303.0,26045.93
4122,603931.SH,20220329,27.03,27.16,26.3,26.46,26.89,-0.43,-1.5991,6264.84,16719.753
4123,603933.SH,20220329,11.98,12.14,11.39,11.48,11.97,-0.49,-4.0936,21895.76,25381.984
4124,603936.SH,20220329,12.55,12.61,12.25,12.27,12.55,-0.28,-2.2311,50742.53,62895.455
4125,603937.SH,20220329,10.24,10.3,10.05,10.2,10.23,-0.03,-0.2933,26056.0,26540.352
4126,603938.SH,20220329,48.68,53.7,48.5,51.99,48.99,3.0,6.1237,82837.76,428384.93
4127,603939.SH,20220329,39.69,39.93,38.6,39.2,39.7,-0.5,-1.2594,37414.01,146791.034
4128,603948.SH,20220329,28.38,29.3,28.06,28.28,28.75,-0.47,-1.6348,57470.0,163951.557
4129,603949.SH,20220329,26.26,26.26,25.6,25.85,26.1,-0.25,-0.9579,8643.6,22416.437
4130,603950.SH,20220329,15.98,15.98,15.43,15.52,16.05,-0.53,-3.3022,15374.81,24008.302
4131,603955.SH,20220329,16.3,16.56,15.76,16.18,16.22,-0.04,-0.2466,24795.63,40014.864
4132,603956.SH,20220329,13.7,13.73,13.32,13.38,13.7,-0.32,-2.3358,13656.0,18386.892
4133,603958.SH,20220329,6.59,6.59,6.39,6.43,6.54,-0.11,-1.682,14590.0,9430.576
4134,603959.SH,20220329,13.25,13.38,12.96,13.1,13.19,-0.09,-0.6823,30031.0,39517.15
4135,603960.SH,20220329,20.48,20.92,19.21,19.28,20.47,-1.19,-5.8134,56557.04,111489.237
4136,603963.SH,20220329,10.42,10.87,10.08,10.72,10.43,0.29,2.7804,163285.77,171085.463
4137,603966.SH,20220329,8.41,9.16,8.38,8.96,8.38,0.58,6.9212,98003.5,87530.389
4138,603967.SH,20220329,12.12,12.12,11.97,12.08,11.98,0.1,0.8347,15305.0,18429.37
4139,603968.SH,20220329,16.98,17.04,16.56,16.68,16.86,-0.18,-1.0676,18052.0,30149.627
4140,603969.SH,20220329,5.17,5.19,5.0,5.03,5.18,-0.15,-2.8958,339045.18,172587.279
4141,603970.SH,20220329,25.12,25.3,24.55,25.17,24.75,0.42,1.697,5386.6,13515.212
4142,603976.SH,20220329,27.45,27.89,27.16,27.5,27.45,0.05,0.1821,6728.0,18569.061
4143,603977.SH,20220329,8.15,8.24,8.0,8.08,8.11,-0.03,-0.3699,46830.68,38134.087
4144,603978.SH,20220329,23.1,23.15,22.51,22.62,23.0,-0.38,-1.6522,14169.08,32308.386
4145,603979.SH,20220329,20.76,20.85,20.31,20.61,20.7,-0.09,-0.4348,15603.7,32132.595
4146,603980.SH,20220329,5.92,5.93,5.8,5.86,5.91,-0.05,-0.846,21373.4,12509.86
4147,603982.SH,20220329,25.36,25.56,24.2,24.41,25.35,-0.94,-3.7081,21339.0,52789.659
4148,603983.SH,20220329,25.0,25.68,23.99,24.1,24.96,-0.86,-3.4455,11648.83,28458.692
4149,603985.SH,20220329,30.31,30.78,29.4,29.79,30.45,-0.66,-2.1675,50896.19,151755.627
4150,603986.SH,20220329,151.0,151.68,139.24,141.87,149.82,-7.95,-5.3064,152713.47,2198190.213
4151,603987.SH,20220329,20.36,20.69,19.8,20.28,20.34,-0.06,-0.295,52086.18,105524.966
4152,603988.SH,20220329,10.56,10.61,10.16,10.19,10.56,-0.37,-3.5038,24282.0,25052.758
4153,603989.SH,20220329,27.43,27.59,26.52,26.6,27.2,-0.6,-2.2059,11893.55,31968.296
4154,603990.SH,20220329,19.4,19.66,18.65,18.87,19.3,-0.43,-2.228,49279.84,94068.675
4155,603991.SH,20220329,44.43,44.43,43.29,44.04,43.31,0.73,1.6855,4768.0,20883.898
4156,603992.SH,20220329,15.81,16.78,15.45,16.78,16.01,0.77,4.8095,8465.0,13361.374
4157,603993.SH,20220329,5.3,5.39,5.27,5.33,5.33,0.0,0.0,757386.12,403348.779
4158,603995.SH,20220329,52.19,53.85,50.67,52.65,51.18,1.47,2.8722,13007.0,68616.012
4159,603996.SH,20220329,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,19059.0,1924.959
4160,603997.SH,20220329,9.57,9.69,9.04,9.16,9.47,-0.31,-3.2735,94603.36,87269.891
4161,603998.SH,20220329,6.53,6.94,6.52,6.79,6.71,0.08,1.1923,221974.0,149087.906
4162,603999.SH,20220329,6.46,6.54,6.19,6.29,6.62,-0.33,-4.9849,328772.6,207723.695
4163,605001.SH,20220329,7.33,7.4,7.07,7.1,7.37,-0.27,-3.6635,42334.4,30525.843
4164,605003.SH,20220329,22.78,22.78,22.01,22.15,22.7,-0.55,-2.4229,6452.42,14432.073
4165,605005.SH,20220329,17.95,17.98,17.55,17.89,17.77,0.12,0.6753,8090.0,14367.842
4166,605006.SH,20220329,12.31,12.36,12.03,12.12,12.3,-0.18,-1.4634,23575.0,28597.427
4167,605007.SH,20220329,17.17,17.31,16.71,16.95,17.18,-0.23,-1.3388,13995.4,23725.639
4168,605008.SH,20220329,11.35,11.4,11.1,11.11,11.34,-0.23,-2.0282,8798.2,9861.169
4169,605009.SH,20220329,43.24,44.3,42.9,42.95,42.88,0.07,0.1632,12090.15,52664.11
4170,605011.SH,20220329,20.09,20.9,19.8,20.57,20.1,0.47,2.3383,37927.79,77641.028
4171,605016.SH,20220329,28.07,30.42,27.41,30.04,27.66,2.38,8.6045,29269.25,86317.459
4172,605018.SH,20220329,19.45,19.45,18.37,18.8,18.9,-0.1,-0.5291,33829.0,63226.01
4173,605020.SH,20220329,25.3,25.58,24.93,25.27,25.28,-0.01,-0.0396,19725.0,49824.309
4174,605028.SH,20220329,19.5,19.53,19.0,19.05,19.31,-0.26,-1.3465,13382.15,25685.715
4175,605033.SH,20220329,19.29,19.42,18.18,18.56,19.2,-0.64,-3.3333,45267.43,84860.208
4176,605050.SH,20220329,12.23,12.36,11.83,11.89,12.23,-0.34,-2.78,28453.0,34202.306
4177,605055.SH,20220329,7.14,7.21,7.01,7.03,7.17,-0.14,-1.9526,19736.0,13986.876
4178,605056.SH,20220329,15.21,15.38,14.36,14.41,14.99,-0.58,-3.8692,22175.37,32754.838
4179,605058.SH,20220329,20.22,20.35,19.82,19.95,20.21,-0.26,-1.2865,7473.8,14970.408
