,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3352,600969.SH,20220117,7.5,7.62,7.46,7.48,7.48,0.0,0.0,57716.04,43370.826
3353,600970.SH,20220117,10.43,10.54,10.36,10.45,10.4,0.05,0.4808,104026.32,108763.177
3354,600971.SH,20220117,6.4,6.5,6.3,6.48,6.37,0.11,1.7268,144239.65,92790.334
3355,600973.SH,20220117,5.6,5.65,5.53,5.57,5.62,-0.05,-0.8897,209136.74,116535.956
3356,600975.SH,20220117,7.36,7.43,7.13,7.28,7.39,-0.11,-1.4885,258688.31,189036.541
3357,600976.SH,20220117,71.23,74.95,70.49,71.48,76.43,-4.95,-6.4765,80644.91,582618.344
3358,600977.SH,20220117,12.45,12.87,12.45,12.86,12.53,0.33,2.6337,177740.22,226334.59
3359,600979.SH,20220117,3.44,3.51,3.43,3.51,3.45,0.06,1.7391,162768.32,56597.456
3360,600980.SH,20220117,17.2,17.66,17.2,17.52,17.24,0.28,1.6241,19183.91,33467.63
3361,600981.SH,20220117,3.28,3.37,3.21,3.35,3.28,0.07,2.1341,410893.42,135681.703
3362,600982.SH,20220117,4.36,4.39,4.3,4.32,4.36,-0.04,-0.9174,133202.4,57686.326
3363,600983.SH,20220117,8.25,8.35,8.24,8.26,8.22,0.04,0.4866,7987.02,6618.774
3364,600984.SH,20220117,10.85,11.04,10.78,10.89,10.95,-0.06,-0.5479,100786.61,109619.443
3365,600985.SH,20220117,11.73,11.76,11.51,11.67,11.7,-0.03,-0.2564,239287.88,278770.73
3366,600986.SH,20220117,8.4,8.94,8.4,8.94,8.13,0.81,9.9631,913256.03,796967.079
3367,600987.SH,20220117,5.7,5.76,5.65,5.67,5.65,0.02,0.354,39935.21,22710.084
3368,600988.SH,20220117,14.95,15.11,14.91,15.0,15.12,-0.12,-0.7937,141689.55,212645.589
3369,600989.SH,20220117,16.05,16.3,15.88,16.17,16.09,0.08,0.4972,219929.39,355742.158
3370,600990.SH,20220117,48.4,51.79,48.4,50.93,47.64,3.29,6.906,38090.0,192164.789
3371,600992.SH,20220117,10.72,11.69,10.6,11.42,10.83,0.59,5.4478,284404.01,321430.355
3372,600993.SH,20220117,27.58,27.74,26.43,26.7,27.37,-0.67,-2.4479,106400.79,285758.913
3373,600995.SH,20220117,18.15,18.39,17.55,17.8,18.18,-0.38,-2.0902,157066.0,282917.226
3374,600996.SH,20220117,5.95,6.38,5.95,6.28,6.01,0.27,4.4925,394298.54,242380.327
3375,600997.SH,20220117,7.17,7.42,7.17,7.32,7.14,0.18,2.521,238521.93,173923.843
3376,600998.SH,20220117,14.78,14.78,14.39,14.5,14.7,-0.2,-1.3605,63359.45,92091.968
3377,600999.SH,20220117,16.95,17.05,16.87,16.96,16.96,0.0,0.0,134137.01,227311.654
3378,601000.SH,20220117,2.81,2.83,2.77,2.78,2.79,-0.01,-0.3584,390900.86,109001.49
3379,601001.SH,20220117,10.62,10.62,10.42,10.62,9.65,0.97,10.0518,588194.76,623260.217
3380,601002.SH,20220117,5.12,5.29,5.08,5.22,5.12,0.1,1.9531,92395.59,48051.416
3381,601003.SH,20220117,5.4,5.42,5.31,5.37,5.41,-0.04,-0.7394,119855.82,64167.576
3382,601005.SH,20220117,2.09,2.12,2.08,2.1,2.11,-0.01,-0.4739,568969.92,119472.466
3383,601006.SH,20220117,6.45,6.49,6.43,6.44,6.45,-0.01,-0.155,196497.4,126938.823
3384,601007.SH,20220117,8.72,8.72,8.72,8.72,7.93,0.79,9.9622,114538.96,99877.973
3385,601008.SH,20220117,3.72,3.77,3.72,3.75,3.71,0.04,1.0782,72653.0,27182.414
3386,601009.SH,20220117,9.49,9.58,9.41,9.52,9.48,0.04,0.4219,223906.99,212864.483
3387,601010.SH,20220117,3.35,3.41,3.33,3.36,3.34,0.02,0.5988,109662.0,36985.815
3388,601011.SH,20220117,5.0,5.06,4.99,5.06,5.0,0.06,1.2,213000.6,107084.959
3389,601012.SH,20220117,80.88,82.41,80.1,81.01,79.25,1.76,2.2208,499007.21,4056716.936
3390,601015.SH,20220117,6.89,6.92,6.71,6.76,6.84,-0.08,-1.1696,315478.43,213234.316
3391,601016.SH,20220117,5.39,5.41,5.3,5.36,5.39,-0.03,-0.5566,693290.0,371188.753
3392,601018.SH,20220117,4.06,4.09,4.02,4.06,4.07,-0.01,-0.2457,153193.53,61929.58
3393,601019.SH,20220117,6.25,6.39,6.24,6.38,6.24,0.14,2.2436,49358.0,31331.291
3394,601020.SH,20220117,11.87,12.02,11.54,11.65,11.93,-0.28,-2.347,97113.32,113417.077
3395,601021.SH,20220117,54.86,55.07,53.5,54.6,54.53,0.07,0.1284,23380.5,126990.491
3396,601028.SH,20220117,20.1,20.49,19.86,19.92,20.18,-0.26,-1.2884,75137.59,151129.684
3397,601038.SH,20220117,13.99,14.39,13.67,14.31,14.22,0.09,0.6329,132807.47,186691.739
3398,601058.SH,20220117,13.11,13.9,13.09,13.78,13.18,0.6,4.5524,225664.39,304680.56
3399,601066.SH,20220117,27.79,28.19,27.72,27.92,27.79,0.13,0.4678,110456.68,308623.328
3400,601068.SH,20220117,5.67,5.7,5.4,5.47,5.52,-0.05,-0.9058,292246.47,160713.408
3401,601069.SH,20220117,12.16,12.22,12.11,12.12,12.16,-0.04,-0.3289,27882.42,33858.404
3402,601077.SH,20220117,3.91,3.95,3.9,3.92,3.91,0.01,0.2558,396345.94,155790.817
3403,601086.SH,20220117,3.97,4.03,3.94,3.95,3.95,0.0,0.0,29069.99,11532.114
3404,601088.SH,20220117,22.61,22.72,22.36,22.39,22.52,-0.13,-0.5773,166869.01,375583.138
3405,601098.SH,20220117,9.82,9.95,9.78,9.86,9.79,0.07,0.715,43970.41,43431.467
3406,601099.SH,20220117,3.24,3.29,3.24,3.26,3.26,0.0,0.0,970639.82,316644.086
3407,601100.SH,20220117,80.97,81.95,79.9,81.34,81.0,0.34,0.4198,34128.58,276084.361
3408,601101.SH,20220117,7.55,7.86,7.46,7.78,7.49,0.29,3.8718,430566.76,332057.223
3409,601106.SH,20220117,3.41,3.46,3.41,3.43,3.42,0.01,0.2924,218092.5,74944.749
3410,601107.SH,20220117,4.9,4.99,4.82,4.92,4.93,-0.01,-0.2028,302513.79,148735.176
3411,601108.SH,20220117,10.31,10.46,10.28,10.37,10.38,-0.01,-0.0963,371534.68,385592.945
3412,601111.SH,20220117,9.3,9.45,9.2,9.32,9.39,-0.07,-0.7455,279577.22,260733.699
3413,601113.SH,20220117,4.08,4.08,4.01,4.03,4.08,-0.05,-1.2255,35306.0,14217.218
3414,601116.SH,20220117,10.17,10.27,9.8,9.96,10.4,-0.44,-4.2308,163873.23,162982.835
3415,601117.SH,20220117,10.29,10.46,10.15,10.4,10.19,0.21,2.0608,454197.51,469129.257
3416,601118.SH,20220117,5.23,5.29,5.19,5.22,5.23,-0.01,-0.1912,275454.73,144045.006
3417,601126.SH,20220117,17.94,18.83,17.63,18.31,18.05,0.26,1.4404,209575.25,382241.634
3418,601127.SH,20220117,45.09,47.49,43.64,47.21,45.09,2.12,4.7017,227247.12,1047079.245
3419,601128.SH,20220117,7.28,7.35,7.13,7.17,7.34,-0.17,-2.3161,396175.63,285172.991
3420,601137.SH,20220117,24.68,24.88,23.68,24.07,24.07,0.0,0.0,99448.47,240506.217
3421,601138.SH,20220117,11.34,11.49,11.34,11.42,11.34,0.08,0.7055,219637.59,250973.863
3422,601139.SH,20220117,8.38,8.38,8.31,8.35,8.41,-0.06,-0.7134,97089.62,80907.354
3423,601155.SH,20220117,30.7,31.8,30.55,31.47,30.84,0.63,2.0428,111249.84,348775.195
3424,601156.SH,20220117,20.72,20.93,20.7,20.76,20.77,-0.01,-0.0481,31443.05,65377.842
3425,601158.SH,20220117,6.26,6.34,6.25,6.3,6.28,0.02,0.3185,65264.06,41119.466
3426,601162.SH,20220117,3.93,3.96,3.92,3.93,3.93,0.0,0.0,712681.76,280499.842
3427,601163.SH,20220117,13.45,13.63,13.44,13.58,13.45,0.13,0.9665,20176.48,27393.824
3428,601166.SH,20220117,20.73,20.96,20.36,20.51,20.66,-0.15,-0.726,816622.75,1679029.834
3429,601168.SH,20220117,13.77,13.86,13.65,13.78,13.9,-0.12,-0.8633,334472.86,460527.617
3430,601169.SH,20220117,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,374370.57,169492.427
3431,601177.SH,20220117,8.75,8.87,8.68,8.85,8.72,0.13,1.4908,18046.1,15870.024
3432,601179.SH,20220117,5.37,5.42,5.31,5.34,5.36,-0.02,-0.3731,349797.16,187190.578
3433,601186.SH,20220117,7.91,7.98,7.85,7.93,7.92,0.01,0.1263,421213.58,333131.668
3434,601187.SH,20220117,6.96,6.99,6.92,6.94,6.97,-0.03,-0.4304,105440.11,73205.305
3435,601188.SH,20220117,3.45,3.47,3.43,3.45,3.47,-0.02,-0.5764,15702.31,5416.654
3436,601198.SH,20220117,11.05,11.23,11.05,11.13,11.12,0.01,0.0899,119803.62,133458.38
3437,601199.SH,20220117,6.67,7.06,6.6,6.97,6.56,0.41,6.25,375036.63,257720.82
3438,601200.SH,20220117,12.33,12.52,12.33,12.46,12.41,0.05,0.4029,54611.76,67992.236
3439,601208.SH,20220117,15.85,16.32,15.8,16.16,15.87,0.29,1.8273,79157.94,127730.176
3440,601211.SH,20220117,17.22,17.38,17.15,17.29,17.24,0.05,0.29,273783.13,472383.957
3441,601212.SH,20220117,3.0,3.02,2.96,2.98,3.0,-0.02,-0.6667,412681.68,123175.336
3442,601216.SH,20220117,5.15,5.2,5.13,5.18,5.17,0.01,0.1934,295974.48,153163.406
3443,601218.SH,20220117,5.2,5.26,5.18,5.24,5.2,0.04,0.7692,169490.21,88493.354
3444,601222.SH,20220117,10.5,10.6,10.33,10.57,10.5,0.07,0.6667,257812.46,270269.318
3445,601225.SH,20220117,12.25,12.38,12.19,12.28,12.2,0.08,0.6557,311739.12,382871.24
3446,601226.SH,20220117,5.93,6.0,5.92,5.99,5.95,0.04,0.6723,85292.55,50909.554
3447,601228.SH,20220117,3.34,3.34,3.3,3.31,3.32,-0.01,-0.3012,81921.0,27196.034
3448,601229.SH,20220117,7.19,7.24,7.19,7.21,7.2,0.01,0.1389,199074.3,143683.368
3449,601231.SH,20220117,14.96,15.32,14.89,15.3,14.91,0.39,2.6157,92044.55,139949.395
3450,601233.SH,20220117,21.37,21.67,21.25,21.52,21.46,0.06,0.2796,347696.84,746423.846
3451,601236.SH,20220117,11.58,11.6,11.36,11.43,11.55,-0.12,-1.039,124367.9,142371.943
3452,601238.SH,20220117,14.8,15.1,14.76,14.88,14.86,0.02,0.1346,160902.44,240273.67
3453,601258.SH,20220117,1.61,1.62,1.6,1.61,1.61,0.0,0.0,660761.34,106277.672
3454,601279.SH,20220117,7.42,7.54,7.42,7.48,7.39,0.09,1.2179,31608.96,23625.496
3455,601288.SH,20220117,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,2017546.18,596789.939
3456,601298.SH,20220117,5.67,5.7,5.64,5.68,5.68,0.0,0.0,82221.3,46615.276
3457,601311.SH,20220117,14.49,14.93,14.45,14.9,14.46,0.44,3.0429,165424.26,243701.918
3458,601318.SH,20220117,51.11,51.43,50.75,50.94,51.1,-0.16,-0.3131,460567.24,2348769.409
3459,601319.SH,20220117,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,574922.19,268232.658
3460,601326.SH,20220117,2.79,2.8,2.76,2.79,2.78,0.01,0.3597,65182.54,18106.731
3461,601328.SH,20220117,4.72,4.75,4.68,4.7,4.73,-0.03,-0.6342,974202.2,458517.005
3462,601330.SH,20220117,10.02,10.13,9.98,10.08,10.06,0.02,0.1988,109274.0,110113.051
3463,601333.SH,20220117,2.24,2.27,2.23,2.23,2.24,-0.01,-0.4464,189670.22,42514.432
3464,601336.SH,20220117,38.6,38.75,38.12,38.41,38.6,-0.19,-0.4922,100285.99,384965.741
3465,601339.SH,20220117,6.19,6.36,6.09,6.34,6.21,0.13,2.0934,174913.83,109363.002
3466,601360.SH,20220117,12.35,12.59,12.34,12.54,12.29,0.25,2.0342,633392.41,792643.13
3467,601366.SH,20220117,6.28,6.34,6.26,6.29,6.26,0.03,0.4792,52673.0,33099.459
3468,601368.SH,20220117,5.4,5.47,5.38,5.44,5.4,0.04,0.7407,39042.0,21213.424
3469,601369.SH,20220117,11.47,11.8,11.43,11.75,11.55,0.2,1.7316,51210.35,59584.327
3470,601375.SH,20220117,4.92,5.01,4.91,5.0,4.96,0.04,0.8065,921432.47,456924.209
3471,601377.SH,20220117,9.07,9.21,9.04,9.12,9.12,0.0,0.0,571608.81,521068.236
3472,601388.SH,20220117,4.43,4.46,4.4,4.45,4.44,0.01,0.2252,303916.9,134549.649
3473,601390.SH,20220117,5.95,6.02,5.85,5.98,5.94,0.04,0.6734,914978.25,543774.214
3474,601398.SH,20220117,4.67,4.7,4.64,4.65,4.68,-0.03,-0.641,1787226.62,832701.574
3475,601399.SH,20220117,3.82,3.87,3.82,3.84,3.83,0.01,0.2611,189094.2,72657.898
3476,601456.SH,20220117,13.69,13.98,13.51,13.75,13.76,-0.01,-0.0727,304005.71,417767.548
3477,601500.SH,20220117,5.34,5.51,5.32,5.48,5.33,0.15,2.8143,197715.23,107124.885
3478,601512.SH,20220117,9.12,9.5,9.1,9.39,9.09,0.3,3.3003,50234.0,46778.737
3479,601515.SH,20220117,8.2,8.65,8.14,8.35,8.22,0.13,1.5815,286002.99,240951.215
3480,601518.SH,20220117,2.7,2.75,2.69,2.72,2.71,0.01,0.369,53134.0,14400.179
3481,601519.SH,20220117,7.03,7.23,7.03,7.21,7.03,0.18,2.5605,134130.03,96100.688
3482,601528.SH,20220117,11.17,11.22,11.03,11.07,11.16,-0.09,-0.8065,122790.48,136286.231
3483,601555.SH,20220117,8.5,8.58,8.49,8.52,8.53,-0.01,-0.1172,337908.03,288310.756
3484,601566.SH,20220117,13.0,13.0,12.5,12.73,12.56,0.17,1.3535,10417.82,13254.115
3485,601567.SH,20220117,13.0,14.13,12.98,13.91,13.29,0.62,4.6652,340126.64,464740.889
3486,601568.SH,20220117,8.17,8.21,8.16,8.18,8.16,0.02,0.2451,55835.88,45671.057
3487,601577.SH,20220117,7.99,8.09,7.98,8.07,8.01,0.06,0.7491,119402.52,96150.759
3488,601579.SH,20220117,10.9,11.24,10.86,11.22,11.05,0.17,1.5385,68637.0,76144.205
3489,601588.SH,20220117,2.74,2.76,2.69,2.75,2.75,0.0,0.0,418647.58,113880.768
3490,601595.SH,20220117,10.91,11.13,10.91,11.06,10.91,0.15,1.3749,39621.7,43667.863
3491,601598.SH,20220117,4.5,4.5,4.39,4.4,4.51,-0.11,-2.439,461624.92,203966.418
3492,601599.SH,20220117,3.31,3.4,3.29,3.34,3.3,0.04,1.2121,122187.0,40788.664
3493,601600.SH,20220117,5.86,5.91,5.76,5.86,5.93,-0.07,-1.1804,1793207.58,1043239.894
3494,601601.SH,20220117,27.1,27.24,26.97,27.09,27.11,-0.02,-0.0738,232143.52,628689.397
3495,601606.SH,20220117,11.81,11.9,11.73,11.86,11.82,0.04,0.3384,53685.64,63481.42
3496,601607.SH,20220117,20.26,20.53,20.23,20.35,20.24,0.11,0.5435,114976.75,234017.134
3497,601608.SH,20220117,4.33,4.4,4.3,4.32,4.34,-0.02,-0.4608,272120.15,117961.429
3498,601609.SH,20220117,8.53,8.66,8.52,8.65,8.59,0.06,0.6985,91434.0,78602.75
3499,601611.SH,20220117,8.91,9.01,8.88,8.93,8.92,0.01,0.1121,173785.94,155402.96
3500,601615.SH,20220117,22.98,23.18,22.45,22.81,23.37,-0.56,-2.3962,442717.79,1006917.104
3501,601616.SH,20220117,3.63,3.75,3.61,3.71,3.63,0.08,2.2039,143418.04,53101.267
3502,601618.SH,20220117,3.85,3.89,3.81,3.83,3.87,-0.04,-1.0336,1033335.62,396423.913
3503,601619.SH,20220117,4.58,4.69,4.52,4.64,4.6,0.04,0.8696,238017.44,109572.139
3504,601628.SH,20220117,28.92,29.12,28.73,28.88,29.0,-0.12,-0.4138,85762.98,247769.275
3505,601633.SH,20220117,44.88,46.38,44.64,45.51,45.02,0.49,1.0884,227272.45,1034708.377
3506,601636.SH,20220117,16.49,16.51,16.11,16.19,16.43,-0.24,-1.4607,289194.75,469337.391
3507,601658.SH,20220117,5.51,5.57,5.41,5.52,5.5,0.02,0.3636,1563919.58,856865.514
3508,601665.SH,20220117,5.59,5.63,5.58,5.6,5.6,0.0,0.0,116470.95,65208.658
3509,601666.SH,20220117,9.12,9.72,8.97,9.4,9.0,0.4,4.4444,549767.93,518178.953
3510,601668.SH,20220117,5.01,5.04,4.96,4.99,5.02,-0.03,-0.5976,1796241.41,897209.914
3511,601669.SH,20220117,7.81,8.03,7.79,7.95,7.89,0.06,0.7605,1452411.87,1148718.087
3512,601677.SH,20220117,40.85,42.85,40.59,42.67,41.19,1.48,3.5931,59916.32,252603.539
3513,601678.SH,20220117,7.7,7.7,7.55,7.64,7.7,-0.06,-0.7792,297365.03,226481.176
3514,601686.SH,20220117,10.27,10.28,9.92,10.09,10.18,-0.09,-0.8841,154064.4,154868.952
3515,601688.SH,20220117,16.73,17.07,16.68,17.03,16.76,0.27,1.611,735497.89,1239647.997
3516,601689.SH,20220117,56.97,60.74,56.01,58.65,56.39,2.26,4.0078,253840.91,1496965.221
3517,601696.SH,20220117,13.22,13.32,13.18,13.24,13.22,0.02,0.1513,118883.04,157429.185
3518,601698.SH,20220117,14.04,14.66,14.0,14.4,13.98,0.42,3.0043,83929.36,120099.787
3519,601699.SH,20220117,11.95,12.37,11.88,12.18,11.84,0.34,2.8716,397829.1,481860.118
3520,601700.SH,20220117,6.12,6.13,5.9,5.95,6.19,-0.24,-3.8772,1058742.36,635287.202
3521,601702.SH,20220117,12.29,13.07,12.0,12.67,12.29,0.38,3.0919,185348.41,232755.805
3522,601717.SH,20220117,11.84,12.41,11.83,12.22,11.9,0.32,2.6891,231535.94,282644.414
3523,601718.SH,20220117,2.97,3.02,2.96,2.98,2.99,-0.01,-0.3344,302339.69,90438.696
3524,601727.SH,20220117,4.62,4.65,4.6,4.65,4.61,0.04,0.8677,251981.54,116553.745
3525,601728.SH,20220117,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,494118.05,210672.46
3526,601766.SH,20220117,6.03,6.06,6.01,6.04,6.03,0.01,0.1658,508831.12,306871.938
3527,601777.SH,20220117,6.0,6.0,5.9,5.96,5.94,0.02,0.3367,88171.74,52487.576
3528,601778.SH,20220117,7.14,7.28,7.06,7.22,7.14,0.08,1.1204,301610.56,217326.43
3529,601788.SH,20220117,14.44,14.58,14.43,14.49,14.47,0.02,0.1382,124513.69,180381.583
3530,601789.SH,20220117,3.87,3.94,3.87,3.93,3.85,0.08,2.0779,127155.95,49741.421
3531,601798.SH,20220117,8.2,8.27,8.07,8.15,8.22,-0.07,-0.8516,105147.01,85911.327
3532,601799.SH,20220117,188.3,192.98,184.88,187.98,188.5,-0.52,-0.2759,25544.07,476723.797
3533,601800.SH,20220117,8.35,8.45,8.18,8.4,8.41,-0.01,-0.1189,536603.22,446795.888
3534,601801.SH,20220117,5.12,5.24,5.09,5.23,5.09,0.14,2.7505,106591.84,55283.456
3535,601808.SH,20220117,14.8,15.4,14.79,15.31,14.71,0.6,4.0789,91665.55,138338.396
3536,601811.SH,20220117,9.71,9.8,9.56,9.8,9.63,0.17,1.7653,50313.63,48759.689
3537,601816.SH,20220117,4.85,4.88,4.82,4.84,4.86,-0.02,-0.4115,263381.7,127785.953
3538,601818.SH,20220117,3.39,3.41,3.37,3.38,3.4,-0.02,-0.5882,790986.51,268029.772
3539,601825.SH,20220117,6.78,6.82,6.78,6.8,6.79,0.01,0.1473,107247.65,72902.686
3540,601827.SH,20220117,8.91,9.03,8.91,8.99,8.96,0.03,0.3348,66902.99,60093.184
3541,601828.SH,20220117,8.93,9.24,8.92,9.19,8.95,0.24,2.6816,96274.55,87675.941
3542,601838.SH,20220117,13.67,13.95,13.6,13.85,13.7,0.15,1.0949,250656.28,345733.071
3543,601857.SH,20220117,5.39,5.42,5.21,5.32,5.29,0.03,0.5671,1822126.76,965912.179
3544,601858.SH,20220117,8.83,9.05,8.83,8.99,8.79,0.2,2.2753,43176.0,38743.732
3545,601860.SH,20220117,3.33,3.35,3.3,3.32,3.33,-0.01,-0.3003,266792.44,88839.767
3546,601865.SH,20220117,50.16,52.92,50.16,51.03,50.8,0.23,0.4528,84620.01,434403.678
3547,601866.SH,20220117,3.2,3.21,3.1,3.13,3.19,-0.06,-1.8809,751550.39,236055.188
3548,601868.SH,20220117,2.67,2.72,2.66,2.69,2.68,0.01,0.3731,2665589.44,716550.543
3549,601869.SH,20220117,31.37,34.6,31.37,33.83,31.62,2.21,6.9892,78930.47,262315.82
3550,601872.SH,20220117,4.03,4.03,3.96,3.98,4.03,-0.05,-1.2407,366000.4,145693.712
3551,601877.SH,20220117,48.83,51.07,48.1,50.44,48.82,1.62,3.3183,221813.47,1115360.189
3552,601878.SH,20220117,12.41,12.64,12.37,12.54,12.45,0.09,0.7229,300180.46,375361.035
3553,601880.SH,20220117,1.73,1.74,1.72,1.72,1.74,-0.02,-1.1494,527357.85,90952.543
3554,601881.SH,20220117,10.59,10.83,10.53,10.73,10.59,0.14,1.322,231114.95,247297.504
3555,601882.SH,20220117,23.0,23.3,22.6,23.14,22.96,0.18,0.784,18538.46,42571.967
3556,601886.SH,20220117,6.57,6.65,6.56,6.59,6.62,-0.03,-0.4532,54709.0,36112.51
3557,601888.SH,20220117,190.0,196.04,187.79,190.43,200.49,-10.06,-5.0177,211385.79,4056995.454
3558,601890.SH,20220117,9.68,10.13,9.2,9.94,9.68,0.26,2.686,696891.83,673009.123
3559,601898.SH,20220117,6.2,6.28,6.14,6.28,6.37,-0.09,-1.4129,603216.59,374427.159
3560,601899.SH,20220117,9.85,9.86,9.58,9.68,9.82,-0.14,-1.4257,1977774.88,1917765.149
3561,601900.SH,20220117,8.46,8.74,8.44,8.61,8.45,0.16,1.8935,58231.35,50118.116
3562,601901.SH,20220117,7.8,7.84,7.78,7.8,7.81,-0.01,-0.128,177256.08,138372.831
3563,601908.SH,20220117,8.74,8.83,8.7,8.79,8.69,0.1,1.1507,190950.54,167675.315
3564,601916.SH,20220117,3.52,3.53,3.51,3.51,3.52,-0.01,-0.2841,170236.71,59825.203
3565,601918.SH,20220117,4.62,4.78,4.59,4.7,4.51,0.19,4.2129,899506.92,422527.311
3566,601919.SH,20220117,17.98,18.0,17.36,17.44,18.29,-0.85,-4.6473,1910453.72,3366645.938
3567,601921.SH,20220117,9.37,9.56,9.37,9.55,9.36,0.19,2.0299,43289.74,41065.69
3568,601928.SH,20220117,7.86,8.05,7.85,7.97,7.85,0.12,1.5287,98453.19,78700.281
3569,601929.SH,20220117,2.3,2.53,2.29,2.53,2.3,0.23,10.0,2220589.5,543017.263
3570,601933.SH,20220117,4.33,4.38,4.25,4.27,4.35,-0.08,-1.8391,586916.93,251695.345
3571,601939.SH,20220117,6.0,6.05,5.96,5.98,6.02,-0.04,-0.6645,720347.21,431424.028
3572,601949.SH,20220117,5.89,6.17,5.88,6.12,5.89,0.23,3.9049,152191.58,92451.648
3573,601952.SH,20220117,11.88,12.53,11.82,12.03,11.57,0.46,3.9758,444529.56,540894.48
3574,601956.SH,20220117,6.81,6.87,6.78,6.87,6.81,0.06,0.8811,21584.6,14777.227
3575,601958.SH,20220117,6.84,6.91,6.83,6.9,6.87,0.03,0.4367,142528.74,97911.348
3576,601963.SH,20220117,8.97,9.07,8.97,9.03,9.0,0.03,0.3333,56814.42,51157.541
3577,601965.SH,20220117,17.38,17.92,17.19,17.8,17.16,0.64,3.7296,60482.69,106446.944
3578,601966.SH,20220117,32.33,33.25,31.9,33.07,32.33,0.74,2.2889,72780.15,237093.855
3579,601968.SH,20220117,9.34,9.58,9.32,9.45,9.32,0.13,1.3948,36560.27,34489.635
3580,601969.SH,20220117,11.35,11.41,11.23,11.36,11.37,-0.01,-0.088,81105.18,91775.271
3581,601975.SH,20220117,2.03,2.05,2.02,2.03,2.03,0.0,0.0,221229.59,45032.794
3582,601985.SH,20220117,7.34,7.51,7.24,7.46,7.37,0.09,1.2212,1259810.08,938237.908
3583,601988.SH,20220117,3.09,3.1,3.08,3.09,3.09,0.0,0.0,1142504.24,352678.538
3584,601989.SH,20220117,4.15,4.19,4.14,4.17,4.16,0.01,0.2404,596797.56,248965.375
3585,601990.SH,20220117,9.62,9.7,9.6,9.66,9.62,0.04,0.4158,120948.53,116698.006
3586,601991.SH,20220117,2.76,2.8,2.73,2.77,2.77,0.0,0.0,604671.41,167809.691
3587,601992.SH,20220117,2.83,2.86,2.82,2.84,2.83,0.01,0.3534,214324.6,60970.215
3588,601995.SH,20220117,47.3,47.56,46.79,47.2,47.37,-0.17,-0.3589,92134.65,434609.432
3589,601996.SH,20220117,3.28,3.33,3.26,3.31,3.27,0.04,1.2232,198424.02,65402.861
3590,601997.SH,20220117,6.65,6.72,6.65,6.65,6.66,-0.01,-0.1502,125741.45,83878.564
3591,601998.SH,20220117,4.66,4.7,4.65,4.66,4.65,0.01,0.2151,172050.36,80364.584
3592,601999.SH,20220117,6.83,7.13,6.83,7.11,6.88,0.23,3.343,105430.95,73938.87
3593,603000.SH,20220117,13.75,14.55,13.75,14.36,13.74,0.62,4.5124,195547.59,279999.965
3594,603001.SH,20220117,9.46,9.46,9.24,9.39,9.31,0.08,0.8593,27005.0,25323.934
3595,603002.SH,20220117,7.25,7.42,7.24,7.39,7.25,0.14,1.931,61814.83,45532.332
3596,603003.SH,20220117,8.07,8.6,8.06,8.19,7.82,0.37,4.7315,195056.15,161999.296
3597,603005.SH,20220117,46.16,47.97,46.04,47.65,46.15,1.5,3.2503,169605.93,801070.733
3598,603006.SH,20220117,10.81,11.05,10.81,11.01,10.78,0.23,2.1336,24034.32,26409.723
3599,603007.SH,20220117,3.32,3.37,3.32,3.37,3.35,0.02,0.597,14794.44,4956.518
3600,603008.SH,20220117,35.18,35.4,33.77,34.85,34.8,0.05,0.1437,78318.11,270755.123
3601,603009.SH,20220117,7.27,7.5,7.2,7.39,7.26,0.13,1.7906,98890.0,72977.858
3602,603010.SH,20220117,24.41,24.69,24.18,24.5,24.27,0.23,0.9477,46595.29,113779.34
3603,603011.SH,20220117,7.62,7.88,7.59,7.84,7.58,0.26,3.4301,187541.0,146336.975
3604,603012.SH,20220117,6.19,6.31,6.16,6.28,6.16,0.12,1.9481,103504.47,64878.361
3605,603013.SH,20220117,16.88,17.02,16.63,16.82,17.05,-0.23,-1.349,42325.0,71173.218
3606,603015.SH,20220117,7.55,7.8,7.54,7.75,7.55,0.2,2.649,40202.0,30935.468
3607,603016.SH,20220117,22.21,22.59,22.14,22.27,22.26,0.01,0.0449,7083.66,15802.803
3608,603017.SH,20220117,10.22,10.7,10.22,10.64,10.16,0.48,4.7244,52695.0,55520.958
3609,603018.SH,20220117,9.4,9.4,9.14,9.3,9.35,-0.05,-0.5348,105136.19,97262.829
3610,603019.SH,20220117,29.55,31.35,29.55,31.16,29.19,1.97,6.7489,640203.27,1964860.299
3611,603020.SH,20220117,13.82,14.05,13.81,14.0,13.92,0.08,0.5747,31018.77,43191.867
3612,603021.SH,20220117,5.38,5.51,5.35,5.46,5.41,0.05,0.9242,25070.4,13679.134
3613,603022.SH,20220117,12.85,13.02,12.8,12.85,12.98,-0.13,-1.0015,10841.0,13947.949
3614,603023.SH,20220117,4.77,4.94,4.63,4.83,4.79,0.04,0.8351,144761.77,70414.731
3615,603025.SH,20220117,24.44,24.55,23.92,24.36,24.34,0.02,0.0822,25015.93,60699.384
3616,603026.SH,20220117,170.7,174.89,165.18,174.4,172.8,1.6,0.9259,71435.83,1212720.999
