,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4184,605155.SH,20220520,14.08,14.59,14.04,14.21,14.04,0.17,1.2108,13301.0,18970.243
4185,605158.SH,20220520,6.41,6.43,6.21,6.35,6.31,0.04,0.6339,19790.15,12497.877
4186,605162.SH,20220520,9.5,9.58,9.42,9.47,9.51,-0.04,-0.4206,25921.3,24563.056
4187,605166.SH,20220520,11.98,11.98,11.7,11.86,11.9,-0.04,-0.3361,16576.0,19593.433
4188,605167.SH,20220520,7.7,7.75,7.64,7.7,7.69,0.01,0.13,21308.91,16396.291
4189,605168.SH,20220520,118.72,121.72,118.01,120.81,119.19,1.62,1.3592,7789.65,93536.441
4190,605169.SH,20220520,11.13,11.21,10.97,11.08,11.14,-0.06,-0.5386,29183.19,32344.231
4191,605177.SH,20220520,20.58,22.2,20.58,21.73,20.58,1.15,5.5879,24610.63,53101.656
4192,605178.SH,20220520,22.55,23.19,22.55,23.1,22.68,0.42,1.8519,10540.2,24205.929
4193,605179.SH,20220520,10.85,11.06,10.79,10.9,10.85,0.05,0.4608,13802.16,15079.928
4194,605180.SH,20220520,24.95,25.89,24.35,25.33,24.69,0.64,2.5921,26577.7,67006.629
4195,605183.SH,20220520,17.07,17.34,16.9,17.28,17.04,0.24,1.4085,18010.41,30874.444
4196,605186.SH,20220520,27.0,27.58,26.92,27.55,26.92,0.63,2.3403,4680.0,12797.586
4197,605188.SH,20220520,7.39,7.39,7.19,7.22,7.34,-0.12,-1.6349,27876.0,20256.139
4198,605189.SH,20220520,20.69,20.76,20.26,20.31,20.45,-0.14,-0.6846,13417.94,27345.935
4199,605196.SH,20220520,6.97,7.22,6.97,7.08,6.91,0.17,2.4602,150433.55,106463.388
4200,605198.SH,20220520,16.36,18.14,16.36,18.14,16.49,1.65,10.0061,11470.17,20456.645
4201,605199.SH,20220520,15.89,16.33,15.85,16.06,15.89,0.17,1.0699,38271.15,61454.328
4202,605208.SH,20220520,16.52,17.25,16.51,17.21,16.52,0.69,4.1768,25507.0,43276.08
4203,605218.SH,20220520,11.47,11.9,11.46,11.68,11.41,0.27,2.3663,29590.92,34468.491
4204,605222.SH,20220520,18.58,18.69,18.35,18.66,18.52,0.14,0.7559,14980.94,27818.215
4205,605228.SH,20220520,7.57,7.61,7.44,7.58,7.52,0.06,0.7979,10654.17,8043.693
4206,605255.SH,20220520,14.72,14.74,14.49,14.55,14.62,-0.07,-0.4788,6869.0,10011.955
4207,605258.SH,20220520,20.78,21.09,20.3,21.02,20.65,0.37,1.7918,4242.0,8859.879
4208,605259.SH,20220520,27.06,27.2,26.82,26.96,26.86,0.1,0.3723,4532.0,12234.258
4209,605266.SH,20220520,52.64,54.49,52.32,54.44,52.65,1.79,3.3998,3887.6,20916.27
4210,605268.SH,20220520,9.35,9.43,9.24,9.41,9.23,0.18,1.9502,11394.38,10653.269
4211,605277.SH,20220520,23.27,23.57,23.12,23.5,23.32,0.18,0.7719,9135.06,21312.899
4212,605286.SH,20220520,29.62,31.35,29.62,31.35,28.5,2.85,10.0,63947.99,199001.186
4213,605287.SH,20220520,25.7,25.76,25.22,25.55,25.54,0.01,0.0392,6111.05,15572.878
4214,605288.SH,20220520,34.05,34.89,33.95,34.68,33.95,0.73,2.1502,4369.4,15060.063
4215,605289.SH,20220520,22.81,23.11,22.58,22.95,22.81,0.14,0.6138,8467.8,19334.535
4216,605296.SH,20220520,30.68,31.14,30.6,31.0,30.68,0.32,1.043,4551.8,14083.243
4217,605298.SH,20220520,17.0,17.15,16.88,16.98,16.96,0.02,0.1179,2783.5,4730.497
4218,605299.SH,20220520,9.85,10.24,9.77,10.11,9.9,0.21,2.1212,26680.0,26752.125
4219,605300.SH,20220520,13.65,14.04,13.6,13.8,13.52,0.28,2.071,11952.0,16523.822
4220,605303.SH,20220520,13.72,13.73,13.36,13.48,13.72,-0.24,-1.7493,18706.0,25261.376
4221,605305.SH,20220520,54.68,56.77,53.22,56.23,54.68,1.55,2.8347,21941.64,120903.916
4222,605318.SH,20220520,14.31,14.38,14.13,14.22,14.2,0.02,0.1408,5485.0,7802.956
4223,605319.SH,20220520,13.82,14.3,13.77,14.16,13.83,0.33,2.3861,48386.88,67921.975
4224,605333.SH,20220520,18.95,19.21,18.59,18.89,18.92,-0.03,-0.1586,23313.7,43893.817
4225,605336.SH,20220520,25.23,26.16,25.2,25.9,25.28,0.62,2.4525,17273.01,44417.815
4226,605337.SH,20220520,33.88,35.29,33.84,34.55,33.84,0.71,2.0981,55719.35,192928.47
4227,605338.SH,20220520,28.56,29.68,28.53,29.47,28.32,1.15,4.0607,20403.0,59584.71
4228,605339.SH,20220520,20.58,21.25,20.58,20.98,20.58,0.4,1.9436,13049.99,27395.053
4229,605358.SH,20220520,61.92,62.35,60.61,62.0,62.0,0.0,0.0,101514.16,623464.899
4230,605365.SH,20220520,15.48,15.63,15.3,15.6,15.48,0.12,0.7752,11171.11,17330.03
4231,605366.SH,20220520,17.24,18.48,17.22,17.37,16.97,0.4,2.3571,130295.59,232973.072
4232,605368.SH,20220520,12.78,13.04,12.78,13.02,12.75,0.27,2.1176,29462.05,38205.63
4233,605369.SH,20220520,109.22,111.59,107.53,108.42,108.19,0.23,0.2126,2448.8,26730.998
4234,605376.SH,20220520,47.99,49.46,47.51,48.88,47.94,0.94,1.9608,17750.4,86205.867
4235,605377.SH,20220520,15.2,15.2,14.71,15.07,14.79,0.28,1.8932,30044.77,44849.119
4236,605378.SH,20220520,20.1,20.3,19.9,20.22,19.98,0.24,1.2012,13067.85,26309.389
4237,605388.SH,20220520,15.91,16.7,15.87,16.36,16.03,0.33,2.0586,101162.34,165268.76
4238,605389.SH,20220520,34.5,35.0,34.5,34.9,34.48,0.42,1.2181,2080.12,7248.274
4239,605398.SH,20220520,31.88,32.17,31.64,31.98,31.88,0.1,0.3137,5310.0,16936.523
4240,605399.SH,20220520,43.8,44.89,42.92,43.33,43.9,-0.57,-1.2984,28239.48,122314.873
4241,605488.SH,20220520,20.38,20.69,20.38,20.68,20.38,0.3,1.472,5288.0,10874.408
4242,605499.SH,20220520,132.11,138.32,132.01,133.26,133.0,0.26,0.1955,10119.88,136296.355
4243,605500.SH,20220520,15.34,15.34,15.22,15.31,15.24,0.07,0.4593,3657.0,5590.719
4244,605507.SH,20220520,23.56,23.74,23.33,23.48,23.31,0.17,0.7293,19572.19,46007.435
4245,605555.SH,20220520,31.61,32.31,31.5,32.22,31.6,0.62,1.962,31994.77,102152.711
4246,605566.SH,20220520,20.47,20.78,20.41,20.75,20.41,0.34,1.6659,5322.63,10990.873
4247,605567.SH,20220520,14.33,14.58,14.27,14.37,14.31,0.06,0.4193,41914.81,60316.36
4248,605577.SH,20220520,10.36,10.59,10.36,10.51,10.42,0.09,0.8637,12921.88,13553.55
4249,605580.SH,20220520,12.76,12.94,12.63,12.79,12.63,0.16,1.2668,24477.84,31226.254
4250,605588.SH,20220520,29.6,30.21,29.32,29.54,29.48,0.06,0.2035,2674.0,7915.996
4251,605589.SH,20220520,23.35,23.51,23.0,23.35,23.15,0.2,0.8639,15443.53,35974.817
4252,605598.SH,20220520,20.0,20.44,19.6,19.75,20.29,-0.54,-2.6614,98926.0,196981.994
4253,605599.SH,20220520,10.42,10.65,10.35,10.65,10.43,0.22,2.1093,20678.0,21828.712
4254,688001.SH,20220520,22.61,23.25,22.61,23.18,22.89,0.29,1.2669,6861.63,15848.632
4255,688002.SH,20220520,39.4,40.17,38.72,39.73,39.63,0.1,0.2523,35209.3,138904.387
4256,688003.SH,20220520,27.75,29.59,27.41,29.03,27.75,1.28,4.6126,13194.68,37570.131
4257,688004.SH,20220520,23.74,23.95,23.46,23.89,23.54,0.35,1.4868,2948.86,7004.186
4258,688005.SH,20220520,98.0,99.95,94.2,97.41,97.23,0.18,0.1851,69985.04,675847.693
4259,688006.SH,20220520,56.6,58.98,56.6,58.0,56.6,1.4,2.4735,18807.14,108828.238
4260,688007.SH,20220520,17.72,18.14,17.36,17.75,17.56,0.19,1.082,37047.36,65397.929
4261,688008.SH,20220520,64.83,65.47,63.38,64.48,65.1,-0.62,-0.9524,50832.03,326234.044
4262,688009.SH,20220520,4.4,4.45,4.4,4.44,4.41,0.03,0.6803,118865.39,52710.038
4263,688010.SH,20220520,23.6,23.68,22.9,23.08,23.08,0.0,0.0,4732.12,10941.57
4264,688011.SH,20220520,20.68,20.87,20.21,20.62,20.49,0.13,0.6345,4542.55,9355.929
4265,688012.SH,20220520,111.3,113.78,110.18,113.58,112.2,1.38,1.2299,44236.34,496164.263
4266,688013.SH,20220520,19.19,19.21,18.72,19.07,19.0,0.07,0.3684,1835.57,3500.213
4267,688015.SH,20220520,23.26,23.45,23.09,23.3,23.16,0.14,0.6045,5244.71,12186.663
4268,688016.SH,20220520,175.73,183.58,175.73,179.99,176.05,3.94,2.238,3744.7,67198.994
4269,688017.SH,20220520,102.48,106.45,101.0,103.98,100.94,3.04,3.0117,6286.52,65590.754
4270,688018.SH,20220520,107.53,110.88,106.34,108.11,107.52,0.59,0.5487,6913.09,74697.929
4271,688019.SH,20220520,291.0,299.34,289.42,292.8,287.0,5.8,2.0209,6615.45,195115.956
4272,688020.SH,20220520,39.61,39.61,37.32,37.96,38.45,-0.49,-1.2744,5247.21,19906.473
4273,688021.SH,20220520,26.4,26.4,25.11,25.44,25.6,-0.16,-0.625,3541.4,9036.033
4274,688022.SH,20220520,49.11,49.7,46.5,47.0,49.11,-2.11,-4.2965,17484.72,82911.132
4275,688023.SH,20220520,123.5,127.9,123.13,126.2,123.66,2.54,2.054,6009.54,75336.298
4276,688025.SH,20220520,40.75,41.3,39.51,40.99,40.6,0.39,0.9606,15703.24,63529.695
4277,688026.SH,20220520,58.3,60.49,58.0,58.9,58.0,0.9,1.5517,4237.58,24899.564
4278,688027.SH,20220520,93.68,94.71,91.66,93.2,92.76,0.44,0.4743,3975.63,37053.823
4279,688028.SH,20220520,30.0,31.26,29.67,30.29,30.31,-0.02,-0.066,7002.46,21234.287
4280,688029.SH,20220520,91.3,100.49,90.88,99.8,91.3,8.5,9.31,14555.49,141453.968
4281,688030.SH,20220520,18.5,18.77,18.46,18.65,18.5,0.15,0.8108,6051.76,11263.634
4282,688032.SH,20220520,775.53,795.0,742.41,759.0,775.54,-16.54,-2.1327,3756.35,284868.003
4283,688033.SH,20220520,18.55,19.76,18.41,18.79,18.36,0.43,2.342,103983.26,197435.834
4284,688036.SH,20220520,93.0,95.17,88.9,91.75,90.17,1.58,1.7522,60045.31,548928.121
4285,688037.SH,20220520,132.0,133.21,128.1,132.36,132.77,-0.41,-0.3088,15316.42,200160.825
4286,688038.SH,20220520,13.21,13.24,12.82,13.09,13.13,-0.04,-0.3046,2324.04,3039.165
4287,688039.SH,20220520,32.66,33.6,32.21,33.19,32.32,0.87,2.6918,7452.17,24525.085
4288,688046.SH,20220520,23.0,24.3,22.88,23.35,23.16,0.19,0.8204,38393.92,91028.979
4289,688048.SH,20220520,78.09,81.38,76.5,80.08,78.12,1.96,2.509,18443.77,145409.831
4290,688049.SH,20220520,33.35,33.49,32.6,32.78,33.23,-0.45,-1.3542,10773.06,35432.481
4291,688050.SH,20220520,188.1,194.5,188.1,193.39,187.83,5.56,2.9601,5949.47,114453.065
4292,688051.SH,20220520,26.56,27.88,26.16,27.66,26.56,1.1,4.1416,5517.17,14887.576
4293,688052.SH,20220520,307.63,317.98,303.3,313.0,306.98,6.02,1.961,7720.74,240633.055
4294,688055.SH,20220520,4.74,4.89,4.7,4.88,4.72,0.16,3.3898,56184.17,27086.94
4295,688056.SH,20220520,32.57,32.8,31.02,32.0,32.09,-0.09,-0.2805,5065.05,16091.003
4296,688057.SH,20220520,16.59,16.97,16.59,16.92,16.59,0.33,1.9892,11329.06,19066.534
4297,688058.SH,20220520,65.78,66.0,64.8,65.8,65.43,0.37,0.5655,3829.05,25055.416
4298,688059.SH,20220520,109.16,110.8,108.21,109.53,109.16,0.37,0.339,1209.91,13250.436
4299,688060.SH,20220520,41.99,42.9,41.78,42.62,41.96,0.66,1.5729,2646.82,11197.704
4300,688062.SH,20220520,15.99,16.24,15.8,15.98,15.91,0.07,0.44,19214.31,30732.735
4301,688063.SH,20220520,195.8,202.6,191.08,193.8,195.8,-2.0,-1.0215,18926.07,369404.739
4302,688065.SH,20220520,96.45,97.18,94.25,95.75,96.3,-0.55,-0.5711,11483.45,109787.965
4303,688066.SH,20220520,62.08,64.5,61.16,62.93,62.55,0.38,0.6075,11192.94,69755.364
4304,688067.SH,20220520,22.48,22.71,21.9,22.24,22.12,0.12,0.5425,1584.47,3512.681
4305,688068.SH,20220520,119.05,124.81,118.72,122.57,118.94,3.63,3.052,27438.57,333971.81
4306,688069.SH,20220520,39.08,39.09,37.74,38.14,38.13,0.01,0.0262,1129.23,4298.246
4307,688070.SH,20220520,29.0,29.57,27.9,28.09,28.6,-0.51,-1.7832,8069.36,22933.067
4308,688071.SH,20220520,32.45,33.0,31.53,32.42,32.2,0.22,0.6832,6338.41,20412.137
4309,688072.SH,20220520,137.49,145.88,136.55,144.02,139.0,5.02,3.6115,16984.41,239059.336
4310,688075.SH,20220520,174.48,179.95,172.01,176.1,175.18,0.92,0.5252,13463.16,236863.308
4311,688076.SH,20220520,25.32,26.44,25.0,25.48,25.56,-0.08,-0.313,47844.31,122256.26
4312,688077.SH,20220520,82.0,82.98,79.26,80.7,81.34,-0.64,-0.7868,10853.02,87803.797
4313,688078.SH,20220520,46.28,48.0,46.02,47.59,46.33,1.26,2.7196,3392.59,16013.757
4314,688079.SH,20220520,10.69,10.77,10.47,10.66,10.59,0.07,0.661,7584.11,8055.815
4315,688080.SH,20220520,38.55,38.76,37.66,38.05,38.28,-0.23,-0.6008,4533.47,17271.144
4316,688081.SH,20220520,18.91,19.12,18.72,18.85,18.83,0.02,0.1062,1587.98,2992.301
4317,688082.SH,20220520,89.98,92.71,88.68,90.75,89.01,1.74,1.9548,12521.75,113836.167
4318,688083.SH,20220520,216.97,221.85,212.25,220.44,214.34,6.1,2.8459,2554.55,55841.317
4319,688085.SH,20220520,19.8,20.19,19.64,19.93,19.88,0.05,0.2515,10149.87,20150.542
4320,688086.SH,20220520,5.83,5.95,5.66,5.86,5.8,0.06,1.0345,97418.45,56737.937
4321,688087.SH,20220520,58.45,61.61,58.45,60.35,59.66,0.69,1.1566,3395.38,20424.58
4322,688088.SH,20220520,23.96,24.19,23.53,24.03,23.84,0.19,0.797,23017.18,54794.219
4323,688089.SH,20220520,32.01,33.58,31.41,32.45,32.27,0.18,0.5578,31412.93,101763.743
4324,688090.SH,20220520,27.05,27.05,26.5,26.65,26.83,-0.18,-0.6709,1804.06,4810.896
4325,688091.SH,20220520,140.0,141.88,129.88,130.0,139.72,-9.72,-6.9568,31550.91,421416.249
4326,688092.SH,20220520,25.03,25.4,24.58,25.03,24.91,0.12,0.4817,3202.38,8008.149
4327,688093.SH,20220520,25.7,25.97,25.34,25.53,25.72,-0.19,-0.7387,2570.36,6589.236
4328,688095.SH,20220520,87.5,88.41,86.88,88.09,87.15,0.94,1.0786,3026.26,26586.786
4329,688096.SH,20220520,13.01,13.35,12.95,13.33,13.01,0.32,2.4596,7197.17,9526.222
4330,688097.SH,20220520,29.31,30.47,29.18,29.58,29.54,0.04,0.1354,4406.36,13024.841
4331,688098.SH,20220520,8.15,8.2,8.07,8.17,8.12,0.05,0.6158,10320.09,8410.884
4332,688099.SH,20220520,105.9,106.99,103.5,104.8,105.87,-1.07,-1.0107,20104.27,210610.072
4333,688100.SH,20220520,19.53,21.5,19.53,20.99,19.41,1.58,8.1401,35487.8,72545.67
4334,688101.SH,20220520,13.58,13.83,13.57,13.75,13.59,0.16,1.1773,16254.44,22296.831
4335,688102.SH,20220520,11.6,11.95,11.44,11.6,11.52,0.08,0.6944,18786.04,21851.105
4336,688103.SH,20220520,38.44,39.0,36.17,38.61,38.25,0.36,0.9412,10816.13,40895.088
4337,688105.SH,20220520,73.53,75.54,72.72,73.93,73.68,0.25,0.3393,9599.71,70835.556
4338,688106.SH,20220520,17.63,17.88,17.55,17.75,17.61,0.14,0.795,24244.33,42930.827
4339,688107.SH,20220520,52.2,54.08,52.08,52.86,52.58,0.28,0.5325,17289.47,91188.893
4340,688108.SH,20220520,6.04,6.04,5.82,5.87,5.92,-0.05,-0.8446,37152.13,21863.917
4341,688109.SH,20220520,29.35,29.8,29.03,29.64,29.35,0.29,0.9881,1888.57,5575.717
4342,688110.SH,20220520,33.89,34.44,33.89,34.27,33.94,0.33,0.9723,21584.54,73784.331
4343,688111.SH,20220520,209.8,211.75,205.0,208.95,207.6,1.35,0.6503,13267.17,277050.732
4344,688112.SH,20220520,48.85,51.3,48.8,50.1,49.15,0.95,1.9329,6255.19,31241.575
4345,688113.SH,20220520,41.55,41.59,38.81,40.8,40.06,0.74,1.8472,1553.99,6266.911
4346,688115.SH,20220520,35.98,36.38,35.98,36.22,35.89,0.33,0.9195,3372.48,12207.495
4347,688116.SH,20220520,136.0,138.0,128.51,132.28,134.88,-2.6,-1.9276,31062.65,407696.153
4348,688117.SH,20220520,29.88,30.49,29.6,30.3,29.95,0.35,1.1686,7505.61,22543.659
4349,688118.SH,20220520,16.22,16.4,16.18,16.26,16.29,-0.03,-0.1842,5477.72,8906.3
4350,688121.SH,20220520,18.17,18.54,18.17,18.39,18.23,0.16,0.8777,4923.31,9045.826
4351,688122.SH,20220520,90.8,91.18,87.5,89.7,90.53,-0.83,-0.9168,30475.59,272027.651
4352,688123.SH,20220520,98.14,99.5,94.5,95.1,98.78,-3.68,-3.7255,16404.09,157050.892
4353,688125.SH,20220520,37.97,38.09,37.35,37.68,37.67,0.01,0.0265,6320.1,23817.42
4354,688126.SH,20220520,23.02,23.25,22.81,23.03,23.0,0.03,0.1304,65460.09,150532.486
4355,688127.SH,20220520,18.68,19.05,18.18,18.43,18.73,-0.3,-1.6017,36897.32,68322.619
4356,688128.SH,20220520,18.4,18.77,18.23,18.42,18.42,0.0,0.0,13014.64,23961.017
4357,688129.SH,20220520,13.73,13.97,13.45,13.59,13.51,0.08,0.5922,5081.05,6976.664
4358,688131.SH,20220520,140.0,147.0,138.23,147.0,139.19,7.81,5.611,5638.1,80916.88
4359,688133.SH,20220520,143.5,149.62,143.1,146.53,143.0,3.53,2.4685,1891.75,27655.35
4360,688135.SH,20220520,28.87,29.1,28.38,28.84,28.87,-0.03,-0.1039,11582.13,33242.075
4361,688136.SH,20220520,32.8,33.17,31.6,33.0,32.71,0.29,0.8866,44540.75,144481.055
4362,688138.SH,20220520,12.74,13.05,12.63,12.94,12.81,0.13,1.0148,12772.41,16358.576
4363,688139.SH,20220520,70.51,71.75,69.9,71.6,69.97,1.63,2.3296,11397.2,81042.474
4364,688148.SH,20220520,17.05,17.75,16.57,17.34,16.89,0.45,2.6643,30174.58,51884.859
4365,688150.SH,20220520,14.57,14.76,14.48,14.57,14.46,0.11,0.7607,6886.0,10045.857
4366,688151.SH,20220520,21.77,22.0,21.71,21.97,21.6,0.37,1.713,9424.3,20630.696
4367,688153.SH,20220520,50.99,51.47,49.5,49.77,51.0,-1.23,-2.4118,15985.23,80112.507
4368,688155.SH,20220520,82.0,87.29,80.22,84.97,82.4,2.57,3.1189,5596.08,47324.075
4369,688156.SH,20220520,19.56,19.6,19.17,19.35,19.36,-0.01,-0.0517,7942.63,15337.547
4370,688157.SH,20220520,83.23,85.3,81.5,81.8,83.72,-1.92,-2.2934,2785.01,23154.074
4371,688158.SH,20220520,14.0,14.07,13.61,13.78,13.77,0.01,0.0726,36500.67,50377.52
4372,688159.SH,20220520,21.71,22.53,20.83,22.27,21.69,0.58,2.674,42477.14,92224.51
4373,688160.SH,20220520,22.79,23.29,22.62,22.85,22.78,0.07,0.3073,1751.71,3990.078
4374,688161.SH,20220520,41.03,42.01,40.77,41.78,40.6,1.18,2.9064,5083.85,21120.357
4375,688162.SH,20220520,47.9,49.08,46.67,48.68,47.2,1.48,3.1356,23597.41,112666.068
4376,688163.SH,20220520,23.76,24.1,23.69,24.02,23.53,0.49,2.0824,10361.61,24806.627
4377,688165.SH,20220520,7.67,7.88,7.67,7.77,7.67,0.1,1.3038,5546.63,4301.464
4378,688166.SH,20220520,21.82,22.96,21.82,22.84,21.82,1.02,4.6746,36552.69,82140.939
4379,688167.SH,20220520,105.43,113.23,103.19,110.0,105.43,4.57,4.3346,12444.21,134209.608
4380,688168.SH,20220520,39.47,40.13,39.17,39.77,39.47,0.3,0.7601,4131.52,16387.141
4381,688169.SH,20220520,589.0,623.98,579.77,618.97,589.7,29.27,4.9635,4519.56,274923.678
4382,688170.SH,20220520,28.05,28.33,27.62,27.91,28.16,-0.25,-0.8878,22418.68,62630.428
4383,688171.SH,20220520,21.18,21.33,20.82,21.11,20.99,0.12,0.5717,6010.89,12657.331
4384,688173.SH,20220520,22.24,22.32,21.66,22.08,21.99,0.09,0.4093,11536.21,25402.014
4385,688175.SH,20220520,31.03,31.19,30.66,30.85,31.0,-0.15,-0.4839,4735.53,14620.164
4386,688176.SH,20220520,11.59,11.74,11.52,11.64,11.58,0.06,0.5181,7062.76,8217.15
4387,688177.SH,20220520,18.62,19.03,18.62,18.79,18.6,0.19,1.0215,3608.27,6794.874
4388,688178.SH,20220520,18.25,18.4,18.07,18.16,18.2,-0.04,-0.2198,2196.78,3991.684
4389,688179.SH,20220520,63.52,66.46,63.0,65.7,62.49,3.21,5.1368,24306.53,157682.58
4390,688180.SH,20220520,123.0,125.19,106.5,111.84,115.12,-3.28,-2.8492,281579.7,3200568.511
4391,688181.SH,20220520,37.43,38.27,37.36,38.18,37.28,0.9,2.4142,6291.46,23879.564
4392,688182.SH,20220520,12.63,13.31,12.57,12.82,12.64,0.18,1.4241,30195.63,39247.241
4393,688183.SH,20220520,9.85,9.99,9.83,9.88,9.87,0.01,0.1013,15153.07,15027.464
4394,688185.SH,20220520,175.0,175.7,162.31,164.4,146.6,17.8,12.1419,82215.97,1381584.0
4395,688186.SH,20220520,25.31,25.75,24.98,25.32,25.48,-0.16,-0.6279,33597.86,85221.046
4396,688187.SH,20220520,56.1,56.86,53.44,54.91,55.62,-0.71,-1.2765,68553.02,375483.795
4397,688188.SH,20220520,292.66,292.66,278.13,284.0,287.33,-3.33,-1.1589,2330.42,66018.574
4398,688189.SH,20220520,17.11,17.2,16.53,16.67,16.79,-0.12,-0.7147,11842.43,19851.67
4399,688190.SH,20220520,71.4,74.47,70.22,73.28,71.15,2.13,2.9937,9713.47,70950.059
4400,688191.SH,20220520,15.2,15.47,14.9,15.12,15.27,-0.15,-0.9823,16490.58,24908.383
4401,688192.SH,20220520,23.99,24.2,23.81,23.98,23.87,0.11,0.4608,2485.48,5947.632
4402,688193.SH,20220520,54.93,55.43,54.45,55.12,54.73,0.39,0.7126,1643.89,9042.036
4403,688195.SH,20220520,18.86,19.15,18.56,19.07,18.86,0.21,1.1135,8108.7,15296.167
4404,688196.SH,20220520,60.98,61.0,59.74,60.34,60.5,-0.16,-0.2645,5774.12,34782.505
4405,688197.SH,20220520,21.28,21.77,21.11,21.28,21.44,-0.16,-0.7463,12420.27,26576.57
4406,688198.SH,20220520,173.17,179.04,173.17,174.6,171.29,3.31,1.9324,1941.5,34150.242
4407,688199.SH,20220520,36.37,36.7,36.12,36.36,36.38,-0.02,-0.055,4869.69,17715.097
4408,688200.SH,20220520,394.41,395.0,380.0,382.76,390.15,-7.39,-1.8941,2373.5,91224.022
4409,688201.SH,20220520,47.35,47.62,46.71,47.32,47.02,0.3,0.638,3344.98,15755.977
4410,688202.SH,20220520,372.6,388.1,368.25,380.17,373.8,6.37,1.7041,4021.22,151842.842
4411,688206.SH,20220520,24.08,24.66,24.01,24.5,24.3,0.2,0.823,10204.34,24847.703
4412,688207.SH,20220520,25.6,25.65,24.66,25.08,25.37,-0.29,-1.1431,19959.54,49838.105
4413,688208.SH,20220520,32.16,35.18,32.16,34.17,32.16,2.01,6.25,69244.39,233670.777
4414,688209.SH,20220520,20.43,20.79,20.02,20.55,20.43,0.12,0.5874,22905.01,46661.748
4415,688210.SH,20220520,27.69,28.0,27.18,27.39,27.31,0.08,0.2929,1786.56,4911.742
4416,688211.SH,20220520,36.62,37.19,36.52,37.14,36.62,0.52,1.42,3524.61,13026.48
4417,688212.SH,20220520,39.09,40.46,39.09,39.5,40.09,-0.59,-1.4717,3599.37,14313.522
4418,688213.SH,20220520,51.01,56.66,47.71,56.66,31.51,25.15,79.8159,236289.13,1196339.661
4419,688215.SH,20220520,28.68,28.95,28.4,28.93,28.58,0.35,1.2246,979.89,2826.048
4420,688216.SH,20220520,25.2,25.82,24.63,25.01,25.06,-0.05,-0.1995,4096.96,10310.878
4421,688217.SH,20220520,39.98,40.97,39.52,39.62,39.5,0.12,0.3038,2656.04,10596.402
4422,688218.SH,20220520,11.15,11.16,10.98,11.06,11.05,0.01,0.0905,5673.41,6288.045
4423,688219.SH,20220520,9.15,9.24,9.1,9.15,9.08,0.07,0.7709,8956.11,8213.306
4424,688220.SH,20220520,65.7,66.5,65.61,66.01,66.02,-0.01,-0.0151,3614.96,23869.218
4425,688221.SH,20220520,15.45,15.55,15.01,15.26,15.34,-0.08,-0.5215,39126.13,59585.725
4426,688222.SH,20220520,12.92,13.3,12.92,13.23,12.95,0.28,2.1622,12311.42,16255.685
4427,688223.SH,20220520,14.1,14.59,13.97,14.39,14.1,0.29,2.0567,542891.47,773248.275
4428,688225.SH,20220520,20.16,20.47,20.1,20.2,20.16,0.04,0.1984,7833.82,15849.498
4429,688226.SH,20220520,11.48,11.54,11.33,11.45,11.4,0.05,0.4386,13918.04,15910.055
4430,688227.SH,20220520,19.7,19.82,19.6,19.79,19.64,0.15,0.7637,2741.65,5409.917
4431,688228.SH,20220520,29.09,29.56,29.03,29.35,29.25,0.1,0.3419,1990.52,5842.174
4432,688229.SH,20220520,41.42,42.7,41.42,42.5,41.71,0.79,1.894,1145.78,4828.765
4433,688230.SH,20220520,87.97,88.6,86.6,87.15,87.94,-0.79,-0.8983,4772.2,41711.133
4434,688232.SH,20220520,34.36,35.05,34.21,34.93,34.29,0.64,1.8664,11979.91,41545.08
4435,688233.SH,20220520,63.26,63.82,62.07,63.3,63.4,-0.1,-0.1577,13307.74,83812.347
4436,688234.SH,20220520,54.5,54.5,52.75,53.4,54.18,-0.78,-1.4396,8666.14,46207.6
4437,688235.SH,20220520,84.35,87.23,84.32,86.99,84.35,2.64,3.1298,14049.38,121084.955
4438,688236.SH,20220520,16.81,17.14,16.81,17.1,16.82,0.28,1.6647,3645.32,6197.685
4439,688238.SH,20220520,18.15,18.8,18.15,18.29,18.3,-0.01,-0.0546,31272.16,57592.792
4440,688239.SH,20220520,55.25,56.56,54.3,55.17,55.28,-0.11,-0.199,9496.76,52362.67
4441,688246.SH,20220520,21.48,21.8,21.01,21.22,21.7,-0.48,-2.212,7051.89,14992.96
4442,688248.SH,20220520,16.97,17.6,16.96,17.31,16.99,0.32,1.8835,19574.38,33848.369
4443,688255.SH,20220520,26.44,26.79,26.26,26.74,26.44,0.3,1.1346,1073.58,2854.319
4444,688256.SH,20220520,54.73,55.99,54.44,55.3,55.06,0.24,0.4359,15244.46,83994.949
4445,688257.SH,20220520,38.05,38.29,37.8,37.93,37.98,-0.05,-0.1316,3377.06,12825.79
4446,688258.SH,20220520,25.97,26.26,25.21,25.58,25.65,-0.07,-0.2729,5444.84,13919.039
4447,688259.SH,20220520,81.62,82.58,79.2,82.4,81.61,0.79,0.968,5599.28,45256.586
4448,688260.SH,20220520,13.44,13.49,13.05,13.21,13.18,0.03,0.2276,5325.16,7033.989
4449,688261.SH,20220520,245.08,247.78,229.0,238.71,245.0,-6.29,-2.5673,9752.1,231361.834
