,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3848,603393.SH,20220516,22.43,22.43,21.62,21.74,22.19,-0.45,-2.0279,81213.97,177681.691
3849,603396.SH,20220516,52.37,53.9,51.7,52.03,52.21,-0.18,-0.3448,24093.0,126917.796
3850,603398.SH,20220516,26.3,27.26,26.12,26.3,26.3,0.0,0.0,142784.14,379000.152
3851,603399.SH,20220516,19.5,20.8,19.5,19.85,19.38,0.47,2.4252,234301.95,470878.207
3852,603408.SH,20220516,11.5,11.51,11.28,11.46,11.4,0.06,0.5263,8763.37,10017.128
3853,603416.SH,20220516,29.8,30.19,29.05,29.2,29.52,-0.32,-1.084,8089.6,23898.804
3854,603421.SH,20220516,7.07,7.1,6.88,6.9,7.04,-0.14,-1.9886,49370.8,34289.984
3855,603429.SH,20220516,22.48,23.79,22.3,23.08,22.62,0.46,2.0336,64564.05,148749.183
3856,603439.SH,20220516,12.67,12.82,12.38,12.55,12.51,0.04,0.3197,67243.0,84460.214
3857,603444.SH,20220516,333.0,339.5,333.0,337.6,331.8,5.8,1.748,5880.86,198118.419
3858,603456.SH,20220516,50.06,50.88,49.48,49.79,50.53,-0.74,-1.4645,43281.35,216851.677
3859,603458.SH,20220516,10.78,10.95,10.7,10.79,10.71,0.08,0.747,47567.9,51407.91
3860,603466.SH,20220516,16.98,17.18,16.45,16.66,16.82,-0.16,-0.9512,69308.67,115821.276
3861,603477.SH,20220516,17.39,18.3,17.16,18.15,17.36,0.79,4.5507,135809.67,242901.788
3862,603486.SH,20220516,96.77,103.81,96.77,100.65,97.8,2.85,2.9141,30377.91,306450.882
3863,603488.SH,20220516,6.83,6.86,6.66,6.73,6.72,0.01,0.1488,17699.4,11932.456
3864,603489.SH,20220516,179.02,184.0,173.8,174.44,178.86,-4.42,-2.4712,2187.96,38489.83
3865,603496.SH,20220516,10.68,10.8,10.63,10.76,10.64,0.12,1.1278,19999.9,21414.56
3866,603499.SH,20220516,6.8,6.95,6.8,6.92,6.73,0.19,2.8232,9571.0,6582.787
3867,603500.SH,20220516,13.82,14.13,13.6,13.96,13.7,0.26,1.8978,51352.91,71244.909
3868,603501.SH,20220516,151.5,155.48,147.58,147.99,150.15,-2.16,-1.4386,72141.06,1089210.972
3869,603505.SH,20220516,25.08,25.75,24.55,24.63,24.93,-0.3,-1.2034,33343.03,83344.354
3870,603506.SH,20220516,15.82,15.88,14.65,14.98,15.26,-0.28,-1.8349,39039.7,58590.658
3871,603507.SH,20220516,22.53,23.27,22.18,22.6,22.44,0.16,0.713,80812.99,183512.172
3872,603508.SH,20220516,17.96,18.06,17.72,17.83,17.84,-0.01,-0.0561,10206.4,18235.111
3873,603511.SH,20220516,17.3,17.4,16.9,17.06,17.35,-0.29,-1.6715,14110.53,24121.103
3874,603515.SH,20220516,16.95,17.08,16.75,16.78,16.91,-0.13,-0.7688,10568.0,17788.767
3875,603516.SH,20220516,12.27,12.39,12.14,12.39,11.26,1.13,10.0355,13395.0,16553.112
3876,603517.SH,20220516,48.43,49.99,48.0,48.1,49.17,-1.07,-2.1761,73088.95,356975.568
3877,603518.SH,20220516,7.7,7.72,7.52,7.6,7.68,-0.08,-1.0417,52271.71,39813.13
3878,603519.SH,20220516,10.63,10.72,10.5,10.59,10.59,0.0,0.0,10946.16,11591.68
3879,603520.SH,20220516,47.83,47.83,44.82,45.45,47.58,-2.13,-4.4767,40689.03,186175.646
3880,603527.SH,20220516,8.69,8.89,8.64,8.76,8.68,0.08,0.9217,24831.6,21794.266
3881,603528.SH,20220516,5.28,5.32,5.24,5.26,5.28,-0.02,-0.3788,15287.09,8059.312
3882,603529.SH,20220516,49.26,49.81,48.78,49.21,49.41,-0.2,-0.4048,14000.0,68892.043
3883,603530.SH,20220516,10.87,10.99,10.66,10.76,10.76,0.0,0.0,11657.17,12593.53
3884,603533.SH,20220516,15.31,15.67,15.31,15.37,15.55,-0.18,-1.1576,58382.94,90164.829
3885,603535.SH,20220516,25.18,25.55,25.01,25.38,25.21,0.17,0.6743,10471.0,26464.551
3886,603536.SH,20220516,8.97,9.35,8.97,9.19,9.0,0.19,2.1111,82760.0,75960.582
3887,603538.SH,20220516,49.87,50.7,45.65,46.15,50.56,-4.41,-8.7223,222890.29,1060423.36
3888,603551.SH,20220516,8.74,8.86,8.62,8.79,8.74,0.05,0.5721,10026.0,8774.778
3889,603555.SH,20220516,3.36,3.37,3.22,3.25,3.21,0.04,1.2461,284919.59,94963.593
3890,603556.SH,20220516,14.6,14.8,14.15,14.48,14.45,0.03,0.2076,59641.81,86231.148
3891,603557.SH,20220516,3.46,3.5,3.43,3.46,3.46,0.0,0.0,42248.0,14584.198
3892,603558.SH,20220516,11.68,12.19,11.68,12.06,11.75,0.31,2.6383,44682.55,53572.754
3893,603559.SH,20220516,9.97,10.03,9.75,9.94,9.93,0.01,0.1007,15292.97,15135.037
3894,603565.SH,20220516,17.13,17.5,17.11,17.27,17.09,0.18,1.0532,53467.57,92688.341
3895,603566.SH,20220516,21.61,22.0,21.43,21.69,21.43,0.26,1.2133,18223.93,39483.701
3896,603567.SH,20220516,11.93,12.18,11.79,11.98,11.92,0.06,0.5034,69912.63,83531.492
3897,603568.SH,20220516,27.96,28.15,27.7,27.86,27.8,0.06,0.2158,26592.32,74171.445
3898,603569.SH,20220516,8.88,9.0,8.52,8.68,8.88,-0.2,-2.2523,113028.8,98881.006
3899,603577.SH,20220516,10.2,10.43,10.11,10.22,10.12,0.1,0.9881,36879.4,37755.823
3900,603578.SH,20220516,16.18,16.39,15.9,16.16,16.19,-0.03,-0.1853,18451.01,29729.768
3901,603579.SH,20220516,24.03,24.08,23.6,23.7,23.88,-0.18,-0.7538,6245.0,14828.425
3902,603580.SH,20220516,9.48,9.55,9.28,9.49,9.33,0.16,1.7149,10440.0,9863.341
3903,603583.SH,20220516,31.01,31.31,30.51,30.79,31.05,-0.26,-0.8374,29054.38,89569.546
3904,603585.SH,20220516,19.62,20.0,19.4,19.72,19.51,0.21,1.0764,14311.4,28353.084
3905,603586.SH,20220516,11.23,11.46,11.16,11.39,11.29,0.1,0.8857,8734.4,9937.803
3906,603587.SH,20220516,15.11,15.16,14.78,14.91,15.09,-0.18,-1.1928,21119.11,31465.208
3907,603588.SH,20220516,14.72,14.87,14.59,14.64,14.59,0.05,0.3427,40528.15,59485.581
3908,603589.SH,20220516,49.69,49.93,49.03,49.58,49.5,0.08,0.1616,71145.84,351861.836
3909,603590.SH,20220516,25.0,25.45,24.62,24.73,24.95,-0.22,-0.8818,3575.17,8903.479
3910,603595.SH,20220516,33.1,34.3,32.87,33.2,33.14,0.06,0.1811,50041.02,167893.094
3911,603596.SH,20220516,65.04,65.55,61.55,61.75,65.04,-3.29,-5.0584,34064.05,213476.102
3912,603598.SH,20220516,8.89,9.26,8.82,9.02,8.88,0.14,1.5766,140689.0,127229.878
3913,603599.SH,20220516,37.64,38.21,37.2,37.65,36.98,0.67,1.8118,53488.45,201659.031
3914,603600.SH,20220516,8.92,8.99,8.7,8.78,8.93,-0.15,-1.6797,19449.0,17109.516
3915,603601.SH,20220516,6.0,6.05,5.85,5.9,5.93,-0.03,-0.5059,36593.2,21637.707
3916,603602.SH,20220516,9.47,9.5,9.2,9.24,9.4,-0.16,-1.7021,35263.9,32844.555
3917,603603.SH,20220516,2.86,3.02,2.86,3.02,2.88,0.14,4.8611,231663.0,69117.978
3918,603605.SH,20220516,192.21,195.0,188.92,191.99,192.99,-1.0,-0.5182,9520.08,183164.004
3919,603606.SH,20220516,51.9,52.83,51.23,51.89,51.77,0.12,0.2318,59573.24,309670.16
3920,603607.SH,20220516,12.83,12.87,12.61,12.73,12.78,-0.05,-0.3912,7802.75,9925.346
3921,603608.SH,20220516,4.62,4.62,4.51,4.56,4.58,-0.02,-0.4367,16647.78,7599.069
3922,603609.SH,20220516,8.04,8.35,7.95,8.33,7.96,0.37,4.6482,89200.98,73059.636
3923,603610.SH,20220516,16.79,16.91,16.36,16.55,16.9,-0.35,-2.071,39517.14,65562.49
3924,603611.SH,20220516,15.87,15.92,15.39,15.66,15.47,0.19,1.2282,65971.65,103555.361
3925,603613.SH,20220516,104.51,106.8,104.0,104.27,104.34,-0.07,-0.0671,19692.17,206827.021
3926,603615.SH,20220516,6.88,6.92,6.77,6.8,6.85,-0.05,-0.7299,10105.0,6896.299
3927,603616.SH,20220516,7.65,7.72,7.43,7.54,7.62,-0.08,-1.0499,237147.0,179282.832
3928,603617.SH,20220516,12.94,13.09,12.48,12.6,12.94,-0.34,-2.6275,31145.82,39591.775
3929,603618.SH,20220516,6.03,6.09,5.83,5.89,6.0,-0.11,-1.8333,178110.24,105660.045
3930,603619.SH,20220516,16.65,16.81,16.11,16.4,16.28,0.12,0.7371,189286.33,312584.534
3931,603626.SH,20220516,6.75,6.89,6.72,6.76,6.75,0.01,0.1481,67424.23,45850.771
3932,603628.SH,20220516,9.64,9.74,9.41,9.45,9.55,-0.1,-1.0471,26023.39,24798.163
3933,603629.SH,20220516,20.13,20.43,19.89,20.03,20.1,-0.07,-0.3483,5354.0,10754.98
3934,603630.SH,20220516,15.39,16.18,15.12,15.79,15.29,0.5,3.2701,32485.5,50979.003
3935,603633.SH,20220516,10.44,10.7,10.39,10.41,10.39,0.02,0.1925,25887.19,27212.538
3936,603636.SH,20220516,10.76,10.85,10.46,10.64,10.67,-0.03,-0.2812,315520.61,335711.252
3937,603637.SH,20220516,7.96,8.07,7.9,7.94,7.97,-0.03,-0.3764,34382.03,27385.857
3938,603638.SH,20220516,18.3,18.9,17.95,17.97,18.32,-0.35,-1.9105,28806.0,52713.92
3939,603639.SH,20220516,23.0,23.0,22.25,22.78,22.54,0.24,1.0648,12372.59,27973.239
3940,603648.SH,20220516,11.1,11.33,10.54,10.83,11.18,-0.35,-3.1306,329552.19,356470.177
3941,603650.SH,20220516,26.5,27.35,26.18,26.26,26.4,-0.14,-0.5303,37391.83,99759.379
3942,603655.SH,20220516,15.68,15.99,15.58,15.73,15.67,0.06,0.3829,9983.67,15734.145
3943,603656.SH,20220516,10.46,10.66,10.36,10.47,10.4,0.07,0.6731,7599.0,7987.203
3944,603657.SH,20220516,13.65,13.84,13.52,13.64,13.59,0.05,0.3679,23888.8,32683.224
3945,603658.SH,20220516,46.2,46.69,45.43,45.55,46.39,-0.84,-1.8107,20974.75,96188.108
3946,603659.SH,20220516,133.7,137.46,133.1,133.68,134.75,-1.07,-0.7941,30238.25,407285.805
3947,603660.SH,20220516,5.41,5.47,5.37,5.47,5.38,0.09,1.6729,39251.11,21322.377
3948,603661.SH,20220516,39.45,39.65,39.05,39.09,39.32,-0.23,-0.5849,2021.0,7939.033
3949,603662.SH,20220516,15.79,16.13,15.56,15.68,15.75,-0.07,-0.4444,15668.17,24759.798
3950,603663.SH,20220516,14.85,15.08,14.79,14.96,14.75,0.21,1.4237,16666.86,24905.855
3951,603665.SH,20220516,42.38,42.39,40.68,41.0,41.86,-0.86,-2.0545,6399.95,26355.182
3952,603666.SH,20220516,45.21,46.98,44.88,46.65,45.21,1.44,3.1851,19940.27,91672.358
3953,603667.SH,20220516,12.01,12.02,11.54,11.66,11.78,-0.12,-1.0187,25308.14,29546.438
3954,603668.SH,20220516,13.51,13.54,12.88,13.01,13.54,-0.53,-3.9143,153170.57,201363.171
3955,603669.SH,20220516,6.57,6.72,6.53,6.67,6.57,0.1,1.5221,23818.76,15784.035
3956,603676.SH,20220516,8.88,9.08,8.77,8.82,8.94,-0.12,-1.3423,31880.0,28240.259
3957,603677.SH,20220516,10.33,10.42,10.23,10.37,10.25,0.12,1.1707,8906.0,9204.676
3958,603678.SH,20220516,40.37,41.3,39.5,39.55,40.12,-0.57,-1.4207,31510.65,126588.95
3959,603679.SH,20220516,10.19,10.33,10.07,10.19,10.13,0.06,0.5923,12487.0,12744.195
3960,603680.SH,20220516,7.23,7.3,7.2,7.23,7.2,0.03,0.4167,7752.63,5619.614
3961,603681.SH,20220516,23.4,24.18,23.34,23.6,23.34,0.26,1.114,17606.0,41746.384
3962,603682.SH,20220516,5.87,6.04,5.8,6.0,5.81,0.19,3.2702,106967.97,63154.817
3963,603683.SH,20220516,8.61,8.78,8.48,8.57,8.54,0.03,0.3513,15280.4,13126.927
3964,603685.SH,20220516,9.22,9.25,9.11,9.13,9.19,-0.06,-0.6529,7019.96,6442.742
3965,603686.SH,20220516,9.65,9.73,9.53,9.65,9.69,-0.04,-0.4128,41609.0,39948.956
3966,603687.SH,20220516,8.41,8.83,8.3,8.72,8.26,0.46,5.569,63889.16,54646.249
3967,603688.SH,20220516,70.67,73.02,70.67,72.18,71.2,0.98,1.3764,29669.26,214177.835
3968,603689.SH,20220516,10.02,10.11,9.95,10.04,10.01,0.03,0.2997,13811.0,13825.78
3969,603690.SH,20220516,35.08,35.77,34.7,34.78,34.8,-0.02,-0.0575,43067.27,151298.277
3970,603693.SH,20220516,15.73,15.96,15.44,15.56,15.73,-0.17,-1.0807,61340.67,95939.772
3971,603696.SH,20220516,10.4,10.59,10.01,10.31,10.63,-0.32,-3.0103,264621.07,272116.905
3972,603697.SH,20220516,11.7,11.88,11.48,11.57,11.62,-0.05,-0.4303,15355.0,17895.443
3973,603698.SH,20220516,11.74,11.81,11.59,11.65,11.66,-0.01,-0.0858,13173.0,15416.326
3974,603699.SH,20220516,8.14,8.28,8.08,8.11,8.16,-0.05,-0.6127,22594.0,18373.769
3975,603700.SH,20220516,13.86,13.95,13.55,13.69,13.73,-0.04,-0.2913,16278.1,22335.872
3976,603701.SH,20220516,8.08,8.08,7.88,7.9,7.97,-0.07,-0.8783,14329.46,11377.421
3977,603703.SH,20220516,19.52,19.65,18.96,19.05,19.51,-0.46,-2.3578,32432.97,62262.217
3978,603706.SH,20220516,16.37,17.7,15.85,17.24,16.37,0.87,5.3146,86697.0,145928.454
3979,603707.SH,20220516,28.18,28.18,27.12,27.38,27.85,-0.47,-1.6876,24260.34,66524.56
3980,603708.SH,20220516,14.02,14.05,13.64,13.83,14.02,-0.19,-1.3552,42507.75,58759.744
3981,603709.SH,20220516,15.32,15.44,15.02,15.35,15.11,0.24,1.5884,5716.0,8703.133
3982,603711.SH,20220516,11.21,11.32,11.15,11.25,11.2,0.05,0.4464,10690.59,11998.557
3983,603712.SH,20220516,28.2,28.62,27.0,27.2,28.4,-1.2,-4.2254,53505.0,147496.307
3984,603713.SH,20220516,111.6,113.18,109.21,111.54,111.12,0.42,0.378,6577.71,73148.348
3985,603716.SH,20220516,15.51,15.51,14.48,14.91,15.52,-0.61,-3.9304,244820.67,365241.535
3986,603717.SH,20220516,8.65,8.75,8.46,8.5,8.48,0.02,0.2358,56916.0,48791.607
3987,603718.SH,20220516,11.66,11.66,11.25,11.33,11.5,-0.17,-1.4783,32944.9,37553.767
3988,603719.SH,20220516,23.97,24.42,23.89,24.0,23.98,0.02,0.0834,22489.12,54374.183
3989,603721.SH,20220516,11.24,11.44,11.19,11.32,11.21,0.11,0.9813,29365.0,33210.024
3990,603722.SH,20220516,45.51,47.5,45.51,46.18,45.33,0.85,1.8751,5229.0,24415.508
3991,603725.SH,20220516,6.41,6.54,6.32,6.43,6.38,0.05,0.7837,25431.0,16448.621
3992,603726.SH,20220516,11.8,11.8,11.46,11.51,11.58,-0.07,-0.6045,5504.48,6377.207
3993,603727.SH,20220516,11.28,11.38,11.13,11.19,11.18,0.01,0.0894,39589.51,44534.123
3994,603728.SH,20220516,13.9,14.02,13.61,13.73,13.75,-0.02,-0.1455,15475.0,21347.731
3995,603729.SH,20220516,12.95,12.99,12.74,12.86,13.4,-0.54,-4.0299,27776.4,35712.262
3996,603730.SH,20220516,12.79,12.87,12.41,12.49,12.73,-0.24,-1.8853,19190.13,24192.529
3997,603733.SH,20220516,20.62,21.17,20.48,20.51,20.52,-0.01,-0.0487,27502.84,56791.659
3998,603737.SH,20220516,84.88,87.99,84.1,84.71,82.1,2.61,3.179,20098.29,171098.677
3999,603738.SH,20220516,33.71,34.3,33.15,33.35,33.43,-0.08,-0.2393,28279.96,94857.76
4000,603739.SH,20220516,15.05,15.7,14.85,15.45,14.93,0.52,3.4829,21613.9,33100.234
4001,603755.SH,20220516,32.91,33.51,31.85,31.9,32.9,-1.0,-3.0395,14589.34,47475.357
4002,603757.SH,20220516,13.94,14.06,13.75,13.82,13.9,-0.08,-0.5755,10443.0,14491.042
4003,603758.SH,20220516,7.0,7.24,6.97,7.1,6.93,0.17,2.4531,29268.63,20738.275
4004,603759.SH,20220516,14.81,14.81,14.5,14.55,14.5,0.05,0.3448,22557.0,32916.382
4005,603766.SH,20220516,4.55,4.6,4.47,4.51,4.55,-0.04,-0.8791,100382.76,45208.538
4006,603767.SH,20220516,8.45,8.62,8.25,8.34,8.51,-0.17,-1.9976,138923.28,116826.782
4007,603768.SH,20220516,15.73,15.75,15.53,15.67,15.73,-0.06,-0.3814,2627.0,4118.003
4008,603773.SH,20220516,18.0,18.23,17.73,17.91,17.84,0.07,0.3924,6593.37,11821.835
4009,603776.SH,20220516,12.52,12.7,12.31,12.31,12.52,-0.21,-1.6773,14516.6,18047.376
4010,603777.SH,20220516,13.63,13.88,13.18,13.8,13.62,0.18,1.3216,118537.2,160257.581
4011,603778.SH,20220516,5.17,5.46,5.12,5.35,5.13,0.22,4.2885,741242.31,388612.748
4012,603779.SH,20220516,7.13,7.34,7.02,7.24,7.13,0.11,1.5428,138182.97,99782.509
4013,603786.SH,20220516,49.6,50.55,46.88,47.3,49.52,-2.22,-4.483,18453.0,88588.451
4014,603787.SH,20220516,13.44,13.65,13.23,13.38,13.44,-0.06,-0.4464,11112.0,14925.476
4015,603788.SH,20220516,11.39,11.44,11.19,11.36,11.3,0.06,0.531,15103.62,17132.755
4016,603789.SH,20220516,7.65,7.76,7.6,7.69,7.59,0.1,1.3175,23663.1,18181.762
4017,603790.SH,20220516,9.36,9.42,9.22,9.38,9.32,0.06,0.6438,6318.3,5906.643
4018,603797.SH,20220516,6.15,6.16,6.02,6.04,6.14,-0.1,-1.6287,26182.92,15923.931
4019,603798.SH,20220516,9.37,9.46,9.24,9.41,9.33,0.08,0.8574,17846.26,16698.771
4020,603799.SH,20220516,86.75,89.99,85.81,85.9,85.77,0.13,0.1516,132516.2,1157228.941
4021,603800.SH,20220516,25.5,26.3,25.5,26.02,25.28,0.74,2.9272,11015.09,28526.018
4022,603801.SH,20220516,19.36,20.25,19.11,19.52,18.92,0.6,3.1712,79749.4,156064.063
4023,603803.SH,20220516,6.82,6.84,6.69,6.72,6.8,-0.08,-1.1765,45209.04,30593.849
4024,603806.SH,20220516,102.76,104.91,99.03,99.9,103.05,-3.15,-3.0568,36870.77,373027.141
4025,603808.SH,20220516,10.01,10.08,9.85,9.94,10.0,-0.06,-0.6,38046.29,37886.315
4026,603809.SH,20220516,16.1,16.3,15.72,15.93,15.89,0.04,0.2517,25357.0,40573.939
4027,603810.SH,20220516,12.1,12.63,12.08,12.55,12.0,0.55,4.5833,36289.6,45109.274
4028,603811.SH,20220516,14.51,14.58,14.07,14.16,14.34,-0.18,-1.2552,31307.77,44691.937
4029,603813.SH,20220516,15.57,15.57,15.0,15.4,15.33,0.07,0.4566,12207.0,18670.272
4030,603815.SH,20220516,9.37,9.45,9.16,9.23,9.3,-0.07,-0.7527,360992.0,335855.021
4031,603816.SH,20220516,63.15,65.27,63.15,63.56,62.5,1.06,1.696,41388.13,264796.846
4032,603817.SH,20220516,6.59,6.66,6.51,6.57,6.51,0.06,0.9217,77900.03,51196.196
4033,603818.SH,20220516,9.4,9.98,9.38,9.68,9.4,0.28,2.9787,41737.0,40728.693
4034,603819.SH,20220516,13.1,13.38,12.2,12.78,13.08,-0.3,-2.2936,30231.88,38899.419
4035,603822.SH,20220516,38.15,40.34,38.15,38.66,38.4,0.26,0.6771,10739.57,41967.373
4036,603823.SH,20220516,12.29,12.32,12.02,12.15,12.09,0.06,0.4963,5415.0,6589.404
4037,603825.SH,20220516,15.0,15.3,14.87,15.09,14.96,0.13,0.869,74473.0,112242.731
4038,603826.SH,20220516,64.88,67.26,64.88,66.5,64.61,1.89,2.9252,22379.14,148228.493
4039,603828.SH,20220516,3.46,3.49,3.41,3.49,3.46,0.03,0.8671,67766.92,23381.373
4040,603829.SH,20220516,9.46,9.49,9.32,9.38,9.36,0.02,0.2137,7912.0,7438.376
4041,603833.SH,20220516,118.32,123.5,118.32,120.52,117.78,2.74,2.3264,17732.65,214377.724
4042,603836.SH,20220516,19.3,19.45,18.76,18.83,19.27,-0.44,-2.2833,29443.66,56046.906
4043,603838.SH,20220516,5.95,6.0,5.78,5.95,5.92,0.03,0.5068,16767.0,9869.664
4044,603839.SH,20220516,7.37,7.37,7.22,7.36,7.28,0.08,1.0989,13922.0,10157.219
4045,603843.SH,20220516,4.91,4.97,4.81,4.88,4.92,-0.04,-0.813,334376.8,163198.094
4046,603848.SH,20220516,12.38,13.08,12.11,12.93,12.06,0.87,7.2139,31878.74,40778.9
4047,603855.SH,20220516,22.33,22.39,21.58,21.66,22.11,-0.45,-2.0353,11232.0,24486.257
4048,603856.SH,20220516,14.95,14.98,14.67,14.84,14.91,-0.07,-0.4695,26958.0,40004.504
4049,603858.SH,20220516,22.98,22.98,22.98,22.98,20.89,2.09,10.0048,41203.45,94685.528
4050,603859.SH,20220516,26.3,26.53,24.93,25.16,25.39,-0.23,-0.9059,18509.0,47354.024
4051,603860.SH,20220516,20.7,20.95,20.57,20.73,20.56,0.17,0.8268,3025.0,6282.061
4052,603861.SH,20220516,7.13,7.17,7.03,7.06,7.06,0.0,0.0,15031.64,10660.019
4053,603863.SH,20220516,7.61,7.94,7.57,7.77,7.55,0.22,2.9139,35226.0,27536.835
4054,603866.SH,20220516,14.33,14.48,13.66,13.67,14.33,-0.66,-4.6057,106032.95,147751.244
4055,603867.SH,20220516,30.67,31.35,30.51,31.15,30.78,0.37,1.2021,20198.76,62814.551
4056,603868.SH,20220516,64.02,68.44,63.89,67.88,64.2,3.68,5.7321,27527.98,182026.974
4057,603869.SH,20220516,7.86,7.94,7.7,7.79,7.84,-0.05,-0.6378,20797.65,16199.243
4058,603871.SH,20220516,20.3,20.57,20.04,20.12,20.2,-0.08,-0.396,14767.18,29975.937
4059,603876.SH,20220516,30.5,31.49,30.16,31.0,30.47,0.53,1.7394,64663.35,199489.42
4060,603877.SH,20220516,18.6,19.08,18.28,18.43,18.5,-0.07,-0.3784,16887.9,31520.778
4061,603878.SH,20220516,5.92,6.02,5.88,6.0,5.88,0.12,2.0408,25993.49,15452.537
4062,603879.SH,20220516,6.31,6.81,6.18,6.56,6.19,0.37,5.9774,64214.31,41950.56
4063,603880.SH,20220516,5.58,5.73,5.45,5.47,5.55,-0.08,-1.4414,17680.02,9735.936
4064,603881.SH,20220516,25.0,25.13,24.61,24.82,24.9,-0.08,-0.3213,41721.2,103805.505
4065,603882.SH,20220516,85.0,87.0,82.5,83.53,85.62,-2.09,-2.441,41733.42,350060.386
4066,603883.SH,20220516,35.87,35.98,35.18,35.7,35.87,-0.17,-0.4739,21569.16,76865.479
4067,603885.SH,20220516,12.35,13.1,12.35,12.68,12.07,0.61,5.0539,181588.43,231520.308
4068,603886.SH,20220516,17.13,17.31,16.95,17.1,17.01,0.09,0.5291,18110.0,30993.442
4069,603887.SH,20220516,8.1,8.13,7.89,7.98,8.02,-0.04,-0.4988,61283.8,49076.221
4070,603888.SH,20220516,15.29,15.41,15.26,15.34,15.29,0.05,0.327,23677.0,36294.835
4071,603889.SH,20220516,6.5,6.51,6.24,6.36,6.53,-0.17,-2.6034,82289.09,52418.366
4072,603890.SH,20220516,8.59,8.67,8.48,8.53,8.55,-0.02,-0.2339,29621.33,25395.194
4073,603893.SH,20220516,77.91,79.1,75.75,76.0,77.17,-1.17,-1.5161,14976.81,115271.445
4074,603895.SH,20220516,20.32,22.41,20.32,22.41,20.37,2.04,10.0147,13705.24,29824.069
4075,603896.SH,20220516,49.61,50.79,49.35,50.14,49.13,1.01,2.0558,8794.44,44027.825
4076,603897.SH,20220516,21.89,23.72,21.89,23.72,21.56,2.16,10.0186,54405.74,126761.651
4077,603898.SH,20220516,9.35,9.42,9.27,9.31,9.29,0.02,0.2153,14905.34,13931.055
4078,603899.SH,20220516,49.28,49.67,48.18,48.45,49.28,-0.83,-1.6843,14924.7,72484.608
4079,603900.SH,20220516,6.63,6.7,6.6,6.69,6.62,0.07,1.0574,19111.0,12730.093
4080,603901.SH,20220516,12.53,12.99,12.42,12.56,12.53,0.03,0.2394,31724.69,40527.556
4081,603903.SH,20220516,9.28,9.45,9.21,9.3,9.29,0.01,0.1076,11003.4,10258.094
4082,603906.SH,20220516,31.99,32.64,31.59,32.33,32.11,0.22,0.6851,125448.52,402443.556
4083,603908.SH,20220516,81.7,89.99,79.13,89.91,81.9,8.01,9.7802,32338.55,277448.48
4084,603909.SH,20220516,15.44,15.8,15.16,15.57,15.27,0.3,1.9646,14991.23,23253.229
4085,603912.SH,20220516,15.75,15.77,15.32,15.6,15.57,0.03,0.1927,38911.0,60491.452
4086,603915.SH,20220516,19.3,21.12,19.3,20.2,19.2,1.0,5.2083,122863.16,246325.412
4087,603916.SH,20220516,23.65,24.1,22.9,23.0,23.25,-0.25,-1.0753,24402.48,56842.337
4088,603917.SH,20220516,12.99,13.46,12.8,12.92,12.99,-0.07,-0.5389,19581.0,25505.707
4089,603918.SH,20220516,6.83,6.89,6.69,6.76,6.83,-0.07,-1.0249,43717.75,29582.764
4090,603919.SH,20220516,29.47,29.8,29.07,29.46,29.35,0.11,0.3748,38834.09,114069.161
4091,603920.SH,20220516,17.14,17.72,16.91,17.16,17.14,0.02,0.1167,90298.91,156120.753
4092,603922.SH,20220516,21.07,21.07,19.96,20.07,20.3,-0.23,-1.133,34651.0,70762.19
4093,603926.SH,20220516,11.94,12.08,11.85,11.95,11.92,0.03,0.2517,10702.49,12750.761
4094,603927.SH,20220516,22.1,22.1,21.41,21.69,21.92,-0.23,-1.0493,38909.0,84423.217
4095,603928.SH,20220516,12.09,12.17,11.61,11.76,11.55,0.21,1.8182,29893.0,35263.206
4096,603929.SH,20220516,10.38,10.48,10.25,10.34,10.33,0.01,0.0968,17543.0,18193.774
4097,603931.SH,20220516,25.61,25.85,25.33,25.54,25.54,0.0,0.0,6503.03,16645.478
4098,603933.SH,20220516,10.35,10.45,10.2,10.27,10.29,-0.02,-0.1944,7642.2,7886.398
4099,603936.SH,20220516,9.36,9.47,9.2,9.26,9.35,-0.09,-0.9626,56364.99,52395.214
4100,603937.SH,20220516,9.34,9.4,9.19,9.25,9.27,-0.02,-0.2157,14677.0,13646.591
4101,603938.SH,20220516,37.51,39.4,37.5,38.21,37.61,0.6,1.5953,44882.18,172078.281
4102,603939.SH,20220516,41.65,42.98,41.07,42.56,41.65,0.91,2.1849,43569.44,184850.258
4103,603948.SH,20220516,26.33,26.88,25.94,26.03,26.25,-0.22,-0.8381,25747.0,68060.207
4104,603949.SH,20220516,24.95,25.19,24.1,24.99,24.86,0.13,0.5229,12134.0,29880.425
4105,603950.SH,20220516,13.47,13.57,13.22,13.33,13.37,-0.04,-0.2992,5125.0,6849.721
4106,603955.SH,20220516,13.88,13.88,13.06,13.4,12.99,0.41,3.1563,19190.3,25521.406
4107,603956.SH,20220516,10.32,10.32,10.05,10.09,10.13,-0.04,-0.3949,9927.99,10044.492
4108,603958.SH,20220516,5.61,5.69,5.54,5.63,5.57,0.06,1.0772,20341.0,11415.397
4109,603959.SH,20220516,10.9,11.19,10.83,10.98,10.98,0.0,0.0,25806.34,28457.602
4110,603960.SH,20220516,16.57,16.76,15.9,15.96,16.35,-0.39,-2.3853,20513.83,33193.937
4111,603963.SH,20220516,16.23,16.23,15.66,16.23,14.75,1.48,10.0339,95124.0,154264.594
