,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4115,603976.SH,20220511,23.32,23.39,22.58,22.69,22.72,-0.03,-0.132,12211.4,28083.772
4116,603977.SH,20220511,8.38,8.66,8.35,8.35,8.44,-0.09,-1.0664,113613.06,96133.239
4117,603978.SH,20220511,18.7,19.57,18.65,19.01,18.68,0.33,1.7666,28785.71,55236.503
4118,603979.SH,20220511,21.05,22.2,20.88,21.76,21.03,0.73,3.4712,32431.49,70552.949
4119,603980.SH,20220511,5.02,5.1,4.98,4.99,5.01,-0.02,-0.3992,38354.2,19389.545
4120,603982.SH,20220511,18.1,19.5,17.82,18.61,17.97,0.64,3.5615,61101.84,114899.225
4121,603983.SH,20220511,21.81,22.18,21.38,21.47,21.81,-0.34,-1.5589,10979.0,24034.119
4122,603985.SH,20220511,21.0,22.9,21.0,22.46,20.98,1.48,7.0543,238610.87,527811.502
4123,603986.SH,20220511,121.6,133.18,121.0,129.35,122.4,6.95,5.6781,174612.62,2254486.526
4124,603987.SH,20220511,17.55,17.9,16.95,17.05,17.13,-0.08,-0.467,99009.63,172301.949
4125,603988.SH,20220511,8.78,9.06,8.7,8.74,8.73,0.01,0.1145,29636.74,26343.748
4126,603989.SH,20220511,26.22,27.0,26.04,26.36,26.2,0.16,0.6107,25357.63,67571.366
4127,603990.SH,20220511,18.96,19.49,18.0,18.43,19.13,-0.7,-3.6592,64778.0,122016.556
4128,603991.SH,20220511,41.5,43.3,41.5,41.78,41.89,-0.11,-0.2626,2864.0,12107.997
4129,603992.SH,20220511,15.02,15.41,14.5,14.98,14.8,0.18,1.2162,8230.0,12453.624
4130,603993.SH,20220511,4.44,4.65,4.42,4.53,4.44,0.09,2.027,1621390.44,734837.101
4131,603995.SH,20220511,49.61,51.18,49.01,50.66,49.6,1.06,2.1371,9764.0,49306.741
4132,603996.SH,20220511,0.39,0.4,0.37,0.38,0.38,0.0,0.0,88692.02,3431.833
4133,603997.SH,20220511,7.57,8.38,7.51,7.89,7.62,0.27,3.5433,206492.35,167420.091
4134,603998.SH,20220511,6.38,6.56,6.25,6.25,6.39,-0.14,-2.1909,212631.67,136422.704
4135,603999.SH,20220511,4.87,4.96,4.79,4.79,4.85,-0.06,-1.2371,70150.5,34279.478
4136,605001.SH,20220511,6.01,6.29,6.01,6.2,6.09,0.11,1.8062,28040.7,17318.798
4137,605003.SH,20220511,23.06,23.42,22.41,22.48,22.59,-0.11,-0.4869,12264.49,28204.172
4138,605005.SH,20220511,14.9,15.56,14.9,15.21,14.89,0.32,2.1491,11438.0,17540.829
4139,605006.SH,20220511,10.26,10.29,10.03,10.06,10.06,0.0,0.0,44294.8,45089.994
4140,605007.SH,20220511,15.95,16.19,15.45,15.65,16.11,-0.46,-2.8554,50745.99,79913.086
4141,605008.SH,20220511,11.33,11.58,11.2,11.2,11.23,-0.03,-0.2671,22710.82,25784.94
4142,605009.SH,20220511,36.99,37.4,36.4,36.51,36.63,-0.12,-0.3276,16178.01,59929.62
4143,605011.SH,20220511,15.35,15.96,15.32,15.4,15.4,0.0,0.0,24587.95,38570.558
4144,605016.SH,20220511,35.75,37.49,35.75,36.06,35.21,0.85,2.4141,28456.7,103982.446
4145,605018.SH,20220511,13.88,14.33,13.82,13.83,13.88,-0.05,-0.3602,33556.14,47221.738
4146,605020.SH,20220511,20.46,21.28,20.4,20.86,20.44,0.42,2.0548,18383.79,38470.231
4147,605028.SH,20220511,17.13,17.75,17.11,17.13,17.13,0.0,0.0,12819.28,22262.014
4148,605033.SH,20220511,21.99,22.16,21.56,21.82,22.01,-0.19,-0.8632,46037.68,100468.382
4149,605050.SH,20220511,11.15,11.41,11.0,11.03,11.08,-0.05,-0.4513,72765.9,81207.859
4150,605055.SH,20220511,6.65,6.74,6.5,6.5,6.59,-0.09,-1.3657,46624.0,30981.314
4151,605056.SH,20220511,13.27,13.54,13.01,13.23,13.27,-0.04,-0.3014,18858.45,25077.852
4152,605058.SH,20220511,17.45,17.83,17.33,17.33,17.45,-0.12,-0.6877,7784.28,13714.85
4153,605060.SH,20220511,17.47,18.14,17.41,17.55,17.49,0.06,0.3431,8999.0,16040.287
4154,605066.SH,20220511,8.16,8.34,8.1,8.21,8.24,-0.03,-0.3641,100926.0,82981.705
4155,605068.SH,20220511,18.19,19.38,18.17,18.61,18.09,0.52,2.8745,21513.51,40506.955
4156,605069.SH,20220511,15.25,15.98,15.01,15.01,15.31,-0.3,-1.9595,21707.52,33673.129
4157,605077.SH,20220511,28.87,29.21,28.62,28.8,28.7,0.1,0.3484,6796.83,19675.331
4158,605080.SH,20220511,71.71,72.44,69.5,70.68,71.8,-1.12,-1.5599,15531.1,110314.505
4159,605081.SH,20220511,25.08,25.8,25.04,25.14,25.0,0.14,0.56,8373.0,21318.733
4160,605086.SH,20220511,17.33,17.83,17.26,17.26,17.4,-0.14,-0.8046,6503.08,11426.066
4161,605088.SH,20220511,11.88,12.1,11.78,11.79,11.86,-0.07,-0.5902,13710.16,16413.29
4162,605089.SH,20220511,61.18,63.75,60.52,60.72,61.9,-1.18,-1.9063,17799.7,109870.404
4163,605090.SH,20220511,26.42,27.45,26.42,26.78,26.36,0.42,1.5933,43193.05,116822.22
4164,605098.SH,20220511,39.0,40.66,38.82,39.9,39.22,0.68,1.7338,11153.18,44137.342
4165,605099.SH,20220511,26.49,26.97,26.11,26.13,26.67,-0.54,-2.0247,9229.95,24439.431
4166,605100.SH,20220511,18.93,19.05,18.62,18.63,18.74,-0.11,-0.587,6402.8,12071.518
4167,605108.SH,20220511,17.4,18.64,17.25,17.72,17.44,0.28,1.6055,53226.1,96165.537
4168,605111.SH,20220511,92.0,98.0,91.66,93.81,91.63,2.18,2.3791,105374.39,1008871.999
4169,605116.SH,20220511,23.56,25.58,23.56,23.76,23.5,0.26,1.1064,43693.0,106622.104
4170,605117.SH,20220511,236.34,258.32,236.0,256.1,235.88,20.22,8.5722,23648.4,592008.376
4171,605118.SH,20220511,12.13,12.5,12.1,12.16,12.15,0.01,0.0823,15479.0,19110.281
4172,605122.SH,20220511,19.0,19.17,18.07,18.11,18.78,-0.67,-3.5676,32819.6,60791.291
4173,605123.SH,20220511,113.0,114.8,110.0,110.47,110.45,0.02,0.0181,10443.63,117244.661
4174,605128.SH,20220511,23.02,25.36,23.0,25.36,23.05,2.31,10.0217,10926.0,26725.339
4175,605133.SH,20220511,16.24,17.73,16.04,17.73,16.12,1.61,9.9876,54953.38,95360.024
4176,605136.SH,20220511,15.29,15.29,14.62,14.68,14.9,-0.22,-1.4765,39301.99,58774.005
4177,605138.SH,20220511,12.8,13.45,12.66,12.98,12.5,0.48,3.84,232997.49,306011.997
4178,605151.SH,20220511,17.7,18.7,17.55,18.22,17.7,0.52,2.9379,80941.45,146760.317
4179,605155.SH,20220511,19.8,19.91,19.41,19.41,19.78,-0.37,-1.8706,9314.0,18348.168
4180,605158.SH,20220511,5.99,6.15,5.97,6.04,6.01,0.03,0.4992,13820.55,8422.042
4181,605162.SH,20220511,8.97,9.17,8.85,8.91,8.92,-0.01,-0.1121,21747.69,19630.626
4182,605166.SH,20220511,11.33,11.98,11.3,11.57,11.33,0.24,2.1183,29907.0,34950.382
4183,605167.SH,20220511,7.5,7.62,7.42,7.43,7.51,-0.08,-1.0652,30896.97,23251.576
4184,605168.SH,20220511,116.5,122.61,116.5,118.92,117.45,1.47,1.2516,6851.02,82310.877
4185,605169.SH,20220511,15.63,16.31,15.63,16.03,15.62,0.41,2.6248,34249.7,54919.691
4186,605177.SH,20220511,20.6,21.08,20.32,20.37,20.66,-0.29,-1.4037,13498.71,27946.077
4187,605178.SH,20220511,23.12,23.24,22.61,22.64,23.05,-0.41,-1.7787,8877.6,20449.493
4188,605179.SH,20220511,11.13,11.27,10.94,10.94,11.14,-0.2,-1.7953,13587.0,15135.282
4189,605180.SH,20220511,24.87,25.0,23.84,23.96,24.64,-0.68,-2.7597,28766.44,70032.665
4190,605183.SH,20220511,16.68,16.99,16.41,16.45,16.59,-0.14,-0.8439,27991.69,46983.7
4191,605186.SH,20220511,26.75,29.42,26.74,28.2,26.75,1.45,5.4206,15686.57,44590.015
4192,605188.SH,20220511,7.15,7.3,7.14,7.16,7.14,0.02,0.2801,50376.0,36296.223
4193,605189.SH,20220511,19.93,20.28,19.58,19.63,19.88,-0.25,-1.2575,18148.28,36215.254
4194,605196.SH,20220511,6.89,7.42,6.89,7.3,7.52,-0.22,-2.9255,252236.86,181837.899
4195,605198.SH,20220511,16.84,17.44,16.7,16.82,16.84,-0.02,-0.1188,15919.6,27274.941
4196,605199.SH,20220511,16.05,16.64,15.99,16.03,15.98,0.05,0.3129,60765.0,99368.937
4197,605208.SH,20220511,15.8,16.26,15.73,15.85,15.73,0.12,0.7629,16611.34,26648.168
4198,605218.SH,20220511,10.3,10.76,10.26,10.27,10.38,-0.11,-1.0597,24261.88,25535.231
4199,605222.SH,20220511,18.08,18.61,18.08,18.15,18.05,0.1,0.554,18924.28,34784.646
4200,605228.SH,20220511,7.05,7.42,7.03,7.12,7.07,0.05,0.7072,23945.5,17392.932
4201,605255.SH,20220511,13.61,13.87,13.53,13.53,13.5,0.03,0.2222,8133.11,11116.665
4202,605258.SH,20220511,19.5,20.14,19.44,19.54,19.55,-0.01,-0.0512,4921.0,9774.279
4203,605259.SH,20220511,26.68,27.29,26.59,26.7,26.72,-0.02,-0.0749,5049.5,13628.615
4204,605266.SH,20220511,53.99,55.7,53.99,55.3,54.3,1.0,1.8416,5076.97,28024.584
4205,605268.SH,20220511,9.5,9.56,9.23,9.23,9.4,-0.17,-1.8085,9245.91,8706.388
4206,605277.SH,20220511,21.85,22.35,21.66,21.91,21.65,0.26,1.2009,8845.0,19559.184
4207,605286.SH,20220511,26.11,27.5,25.95,26.5,25.87,0.63,2.4353,63900.94,170976.697
4208,605287.SH,20220511,25.82,26.35,25.36,25.4,25.5,-0.1,-0.3922,16964.58,43821.043
4209,605288.SH,20220511,33.25,34.36,33.1,33.48,33.25,0.23,0.6917,5653.8,19181.894
4210,605289.SH,20220511,24.23,24.23,23.4,23.4,24.01,-0.61,-2.5406,21889.83,51916.144
4211,605296.SH,20220511,31.28,31.91,31.17,31.19,31.28,-0.09,-0.2877,6725.0,21213.66
4212,605298.SH,20220511,16.62,16.85,16.44,16.51,16.49,0.02,0.1213,4412.0,7357.284
4213,605299.SH,20220511,9.5,9.82,9.5,9.64,9.59,0.05,0.5214,28224.7,27390.151
4214,605300.SH,20220511,13.93,14.07,13.68,13.88,13.8,0.08,0.5797,13577.66,18886.43
4215,605303.SH,20220511,14.97,15.64,13.76,13.84,14.22,-0.38,-2.6723,109704.91,163060.351
4216,605305.SH,20220511,48.0,50.82,47.54,49.06,46.2,2.86,6.1905,28649.39,142307.738
4217,605318.SH,20220511,13.73,14.04,13.72,13.74,13.69,0.05,0.3652,12732.0,17681.104
4218,605319.SH,20220511,12.18,13.2,12.18,12.56,12.2,0.36,2.9508,35563.23,44960.832
4219,605333.SH,20220511,17.0,18.8,16.88,17.89,17.09,0.8,4.6811,41387.89,75627.579
4220,605336.SH,20220511,27.36,28.0,26.91,27.69,27.39,0.3,1.0953,38118.0,105086.655
4221,605337.SH,20220511,31.8,32.57,31.5,31.82,31.8,0.02,0.0629,40283.15,129123.147
4222,605338.SH,20220511,29.85,30.84,29.59,30.17,29.73,0.44,1.48,21627.49,65531.425
4223,605339.SH,20220511,21.2,21.94,21.15,21.16,21.17,-0.01,-0.0472,23272.53,49987.802
4224,605358.SH,20220511,56.0,60.7,55.73,59.76,55.18,4.58,8.3001,280644.53,1654702.529
4225,605365.SH,20220511,16.33,16.35,15.57,15.61,16.18,-0.57,-3.5229,49724.9,79131.223
4226,605366.SH,20220511,17.06,17.1,16.39,16.4,17.05,-0.65,-3.8123,75330.52,126025.544
4227,605368.SH,20220511,13.28,13.35,13.1,13.14,13.18,-0.04,-0.3035,32838.0,43457.427
4228,605369.SH,20220511,114.45,117.57,113.0,116.7,114.32,2.38,2.0819,2717.0,31587.213
4229,605376.SH,20220511,47.0,48.7,44.6,47.51,45.38,2.13,4.6937,50485.75,239309.596
4230,605377.SH,20220511,14.88,15.14,14.72,14.79,14.89,-0.1,-0.6716,30732.4,45951.897
4231,605378.SH,20220511,18.8,19.85,18.77,19.22,18.87,0.35,1.8548,18453.73,35774.235
4232,605388.SH,20220511,14.61,15.17,14.51,14.51,14.71,-0.2,-1.3596,81560.22,121385.802
4233,605389.SH,20220511,34.61,34.96,34.27,34.48,34.26,0.22,0.6421,3709.89,12842.821
4234,605398.SH,20220511,31.49,32.0,30.85,30.85,31.19,-0.34,-1.0901,7776.0,24562.697
4235,605399.SH,20220511,40.39,43.3,40.34,42.06,40.33,1.73,4.2896,38556.08,162998.073
4236,605488.SH,20220511,20.23,21.46,20.23,21.46,19.51,1.95,9.9949,8461.56,17835.856
4237,605499.SH,20220511,116.15,128.08,116.15,128.08,116.44,11.64,9.9966,15320.39,191133.44
4238,605500.SH,20220511,15.16,15.45,15.02,15.02,15.21,-0.19,-1.2492,7966.0,12131.753
4239,605507.SH,20220511,23.23,23.95,23.17,23.25,23.34,-0.09,-0.3856,36030.0,85091.915
4240,605555.SH,20220511,32.39,33.27,31.35,31.38,32.06,-0.68,-2.121,65095.83,209731.14
4241,605566.SH,20220511,20.52,20.9,20.36,20.36,20.45,-0.09,-0.4401,6694.0,13841.853
4242,605567.SH,20220511,14.96,15.2,14.72,14.84,15.0,-0.16,-1.0667,63399.58,94853.375
4243,605577.SH,20220511,10.59,10.66,10.36,10.36,10.5,-0.14,-1.3333,17055.65,17986.23
4244,605580.SH,20220511,12.25,12.65,12.07,12.1,12.29,-0.19,-1.546,21944.36,27102.978
4245,605588.SH,20220511,28.7,29.66,28.7,28.75,28.82,-0.07,-0.2429,3971.17,11608.785
4246,605589.SH,20220511,23.16,23.97,23.13,23.26,23.13,0.13,0.562,22128.6,52260.647
4247,605598.SH,20220511,22.86,23.0,21.2,21.51,22.85,-1.34,-5.8643,205055.44,452800.053
4248,605599.SH,20220511,10.49,10.67,10.41,10.45,10.46,-0.01,-0.0956,21857.8,23028.888
4249,688001.SH,20220511,22.04,23.0,22.04,22.3,22.22,0.08,0.36,8565.18,19436.233
4250,688002.SH,20220511,37.0,39.25,36.66,37.86,36.81,1.05,2.8525,43118.63,164982.662
4251,688003.SH,20220511,26.15,27.0,26.05,26.29,26.07,0.22,0.8439,12605.26,33444.746
4252,688004.SH,20220511,23.5,23.88,23.03,23.08,23.28,-0.2,-0.8591,3212.45,7542.223
4253,688005.SH,20220511,88.99,96.31,87.79,93.0,87.65,5.35,6.1038,90005.71,840797.197
4254,688006.SH,20220511,48.0,52.7,48.0,50.7,48.88,1.82,3.7234,34982.93,178651.725
4255,688007.SH,20220511,17.27,17.96,17.03,17.29,17.27,0.02,0.1158,46617.98,81838.561
4256,688008.SH,20220511,61.06,64.8,61.06,62.76,61.47,1.29,2.0986,68207.25,432164.377
4257,688009.SH,20220511,4.37,4.42,4.36,4.38,4.39,-0.01,-0.2278,125985.99,55365.178
4258,688010.SH,20220511,21.01,21.99,21.01,21.16,21.0,0.16,0.7619,7084.39,15270.788
4259,688011.SH,20220511,20.68,21.15,20.18,20.2,20.58,-0.38,-1.8465,8691.76,18007.648
4260,688012.SH,20220511,107.71,111.11,105.89,108.91,106.5,2.41,2.2629,63749.12,698480.694
4261,688013.SH,20220511,19.84,20.08,19.2,19.29,19.64,-0.35,-1.7821,6335.76,12429.832
4262,688015.SH,20220511,23.39,24.1,23.2,23.34,23.26,0.08,0.3439,7952.54,18892.692
4263,688016.SH,20220511,167.44,179.7,166.56,173.8,168.28,5.52,3.2802,6714.04,117782.825
4264,688017.SH,20220511,98.44,104.0,96.19,99.7,98.08,1.62,1.6517,15452.29,154479.68
4265,688018.SH,20220511,100.01,105.4,97.27,101.8,98.48,3.32,3.3712,15842.11,161942.354
4266,688019.SH,20220511,264.9,281.0,260.0,273.0,262.98,10.02,3.8102,6505.66,178206.364
4267,688020.SH,20220511,33.99,35.85,33.43,34.47,34.1,0.37,1.085,5360.27,18834.772
4268,688021.SH,20220511,24.0,25.7,23.7,24.94,23.61,1.33,5.6332,7797.39,19409.242
4269,688022.SH,20220511,42.7,44.88,41.61,43.05,42.08,0.97,2.3051,20720.53,90341.479
4270,688023.SH,20220511,120.95,126.85,119.51,123.01,120.57,2.44,2.0237,6945.09,86624.229
4271,688025.SH,20220511,38.6,39.98,37.9,38.99,38.2,0.79,2.0681,23840.44,93557.44
4272,688026.SH,20220511,56.21,60.88,56.21,58.2,56.89,1.31,2.3027,5837.27,34498.816
4273,688027.SH,20220511,86.3,90.22,86.2,87.15,87.15,0.0,0.0,5105.61,45296.952
4274,688028.SH,20220511,28.57,29.4,28.33,28.8,28.38,0.42,1.4799,6440.23,18649.073
4275,688029.SH,20220511,95.43,102.48,95.03,99.05,95.42,3.63,3.8042,12541.46,125653.893
4276,688030.SH,20220511,18.59,19.08,18.55,18.56,18.59,-0.03,-0.1614,9051.56,17034.016
4277,688032.SH,20220511,721.07,745.79,718.0,745.56,721.4,24.16,3.349,3063.48,225036.626
4278,688033.SH,20220511,17.5,18.28,17.15,17.53,17.46,0.07,0.4009,86504.74,153798.653
4279,688036.SH,20220511,82.48,88.4,82.48,85.26,83.0,2.26,2.7229,32722.01,283041.716
4280,688037.SH,20220511,112.67,120.98,110.7,116.32,113.27,3.05,2.6927,28472.36,333257.316
4281,688038.SH,20220511,13.0,13.26,12.82,12.99,12.94,0.05,0.3864,3698.59,4838.657
4282,688039.SH,20220511,32.43,33.69,32.2,32.22,32.39,-0.17,-0.5249,10020.56,33051.737
4283,688046.SH,20220511,21.9,22.9,20.81,20.95,21.94,-0.99,-4.5123,63293.02,138981.546
4284,688048.SH,20220511,71.18,77.8,70.5,74.52,71.23,3.29,4.6188,27192.32,201678.632
4285,688049.SH,20220511,30.5,32.38,30.5,31.1,30.41,0.69,2.269,13505.64,42793.614
4286,688050.SH,20220511,183.39,190.87,180.7,185.02,183.39,1.63,0.8888,7877.33,147803.238
4287,688051.SH,20220511,24.98,26.46,24.98,25.29,24.73,0.56,2.2645,7658.29,19767.297
4288,688052.SH,20220511,273.0,296.0,266.56,281.8,270.28,11.52,4.2622,18396.18,519197.36
4289,688055.SH,20220511,4.72,4.85,4.69,4.71,4.69,0.02,0.4264,57369.95,27476.0
4290,688056.SH,20220511,33.09,34.96,32.78,33.7,33.09,0.61,1.8435,2600.33,8859.456
4291,688057.SH,20220511,16.8,17.2,16.68,16.71,16.68,0.03,0.1799,19243.3,32637.585
4292,688058.SH,20220511,65.53,70.19,65.4,68.55,65.88,2.67,4.0528,8096.38,55655.999
4293,688059.SH,20220511,107.6,116.21,107.42,110.35,107.7,2.65,2.4605,3843.47,43662.825
4294,688060.SH,20220511,41.81,43.5,41.81,42.54,42.22,0.32,0.7579,3002.26,12918.297
4295,688062.SH,20220511,15.97,16.51,15.97,16.0,15.97,0.03,0.1879,25676.61,41738.204
4296,688063.SH,20220511,179.12,184.45,175.92,178.5,175.26,3.24,1.8487,33726.48,608883.432
4297,688065.SH,20220511,100.57,103.96,97.0,99.3,99.41,-0.11,-0.1107,19718.84,198018.83
4298,688066.SH,20220511,63.85,64.8,62.6,63.0,62.7,0.3,0.4785,9145.84,58418.799
4299,688067.SH,20220511,22.8,22.84,21.83,22.37,22.4,-0.03,-0.1339,1252.62,2819.523
4300,688068.SH,20220511,129.99,133.01,128.8,128.91,129.65,-0.74,-0.5708,29103.71,381299.253
4301,688069.SH,20220511,36.19,37.49,36.19,36.39,36.3,0.09,0.2479,1471.76,5416.907
4302,688070.SH,20220511,26.5,27.38,26.28,26.66,26.5,0.16,0.6038,12583.03,33712.44
4303,688071.SH,20220511,28.79,30.91,28.79,29.57,28.89,0.68,2.3538,5773.4,17209.737
4304,688072.SH,20220511,126.68,130.88,121.5,128.0,126.0,2.0,1.5873,36885.34,467585.002
4305,688075.SH,20220511,194.29,201.7,188.15,191.6,193.1,-1.5,-0.7768,21987.67,431436.448
4306,688076.SH,20220511,26.9,27.7,26.19,26.3,26.34,-0.04,-0.1519,27341.52,74258.57
4307,688077.SH,20220511,73.12,78.35,72.4,76.21,73.23,2.98,4.0694,21896.2,166157.774
4308,688078.SH,20220511,48.44,50.07,47.0,47.47,47.72,-0.25,-0.5239,7883.82,38081.942
4309,688079.SH,20220511,10.79,10.98,10.52,10.64,10.63,0.01,0.0941,14900.82,16074.193
4310,688080.SH,20220511,36.56,38.7,36.56,37.2,36.82,0.38,1.032,7474.95,28261.237
4311,688081.SH,20220511,18.68,19.26,18.01,18.26,18.96,-0.7,-3.692,5251.33,9816.65
4312,688082.SH,20220511,77.13,84.5,76.61,82.69,77.15,5.54,7.1808,15745.74,129289.357
4313,688083.SH,20220511,225.2,229.19,218.46,219.01,225.22,-6.21,-2.7573,2916.26,65443.903
4314,688085.SH,20220511,20.5,20.92,20.15,20.17,20.49,-0.32,-1.5617,14535.44,29860.895
4315,688086.SH,20220511,5.95,6.01,5.79,5.8,5.99,-0.19,-3.172,119719.65,71095.547
4316,688087.SH,20220511,60.05,63.49,60.05,61.8,60.52,1.28,2.115,3145.38,19502.573
4317,688088.SH,20220511,22.59,23.98,22.32,23.05,22.48,0.57,2.5356,46651.83,109281.681
4318,688089.SH,20220511,28.65,34.14,28.4,34.14,28.45,5.69,20.0,32683.58,107080.711
4319,688090.SH,20220511,26.5,27.57,26.11,26.62,26.56,0.06,0.2259,4300.12,11638.822
4320,688091.SH,20220511,144.98,145.0,120.5,134.28,147.0,-12.72,-8.6531,65410.58,864805.141
4321,688092.SH,20220511,24.73,25.33,24.58,24.66,24.73,-0.07,-0.2831,3532.65,8864.576
4322,688093.SH,20220511,24.16,25.38,24.06,24.5,24.48,0.02,0.0817,5125.9,12754.364
4323,688095.SH,20220511,88.32,91.0,88.3,88.39,88.32,0.07,0.0793,2938.75,26412.101
4324,688096.SH,20220511,11.81,12.33,11.8,11.98,11.9,0.08,0.6723,7110.14,8607.833
4325,688097.SH,20220511,26.58,29.47,26.58,28.6,27.17,1.43,5.2632,12235.82,34621.943
4326,688098.SH,20220511,7.91,8.16,7.87,7.96,7.91,0.05,0.6321,15631.68,12579.728
4327,688099.SH,20220511,103.46,107.97,101.33,104.0,103.46,0.54,0.5219,33868.59,356997.481
4328,688100.SH,20220511,18.55,19.81,18.35,19.07,18.48,0.59,3.1926,34484.82,66483.293
4329,688101.SH,20220511,13.26,13.71,13.21,13.4,13.23,0.17,1.285,23494.98,31837.248
4330,688102.SH,20220511,11.3,11.79,11.25,11.5,11.3,0.2,1.7699,24257.3,28144.296
4331,688103.SH,20220511,33.0,33.28,31.21,31.99,31.77,0.22,0.6925,5001.4,16146.749
4332,688105.SH,20220511,76.77,78.99,76.0,77.15,76.2,0.95,1.2467,10577.94,82169.156
4333,688106.SH,20220511,16.95,17.72,16.94,17.05,16.96,0.09,0.5307,44340.33,76876.437
4334,688107.SH,20220511,49.92,52.88,49.81,51.09,49.86,1.23,2.4669,36086.03,185212.94
4335,688108.SH,20220511,5.88,6.1,5.82,5.84,5.82,0.02,0.3436,41110.61,24571.615
4336,688109.SH,20220511,29.44,30.0,28.4,28.77,29.09,-0.32,-1.1,4074.46,12021.231
4337,688110.SH,20220511,33.5,34.95,33.01,33.02,33.5,-0.48,-1.4328,66002.24,225241.808
4338,688111.SH,20220511,195.4,211.31,191.85,201.5,195.4,6.1,3.1218,30058.48,611318.015
4339,688112.SH,20220511,48.21,53.24,47.61,50.34,48.01,2.33,4.8532,10053.71,51425.936
4340,688113.SH,20220511,39.94,41.43,39.94,40.68,40.04,0.64,1.5984,2442.9,9949.01
4341,688115.SH,20220511,35.85,37.18,35.85,36.22,36.15,0.07,0.1936,6123.97,22455.539
4342,688116.SH,20220511,124.87,138.0,124.87,135.23,125.84,9.39,7.4619,23654.98,315121.123
4343,688117.SH,20220511,33.76,34.37,33.13,33.16,33.35,-0.19,-0.5697,5109.08,17309.911
4344,688118.SH,20220511,16.2,16.36,15.84,15.96,15.96,0.0,0.0,10704.03,17289.989
4345,688121.SH,20220511,17.25,18.98,17.2,18.4,17.25,1.15,6.6667,14194.85,26057.337
4346,688122.SH,20220511,87.5,88.92,85.88,85.9,88.0,-2.1,-2.3864,44391.58,388036.241
4347,688123.SH,20220511,85.59,96.69,84.01,92.34,84.68,7.66,9.0458,28946.87,263251.463
4348,688125.SH,20220511,37.25,38.28,36.92,36.95,37.35,-0.4,-1.071,13746.07,51892.291
4349,688126.SH,20220511,22.01,23.06,21.92,22.26,22.18,0.08,0.3607,153214.72,345859.888
4350,688127.SH,20220511,16.45,16.69,16.02,16.19,16.58,-0.39,-2.3522,47256.73,77075.958
4351,688128.SH,20220511,17.58,18.03,17.3,17.35,17.49,-0.14,-0.8005,23829.81,42284.274
4352,688129.SH,20220511,13.2,13.6,13.2,13.26,13.3,-0.04,-0.3008,4995.35,6698.726
4353,688131.SH,20220511,150.0,155.0,146.1,146.98,148.35,-1.37,-0.9235,5671.72,85409.27
4354,688133.SH,20220511,144.63,145.5,141.14,143.03,139.3,3.73,2.6777,5297.52,76512.287
4355,688135.SH,20220511,27.39,28.38,26.91,27.75,27.0,0.75,2.7778,24684.51,68832.406
4356,688136.SH,20220511,27.86,29.5,27.86,28.75,28.0,0.75,2.6786,37507.26,107902.282
4357,688138.SH,20220511,11.66,12.46,11.66,12.08,11.78,0.3,2.5467,15626.07,19019.338
4358,688139.SH,20220511,73.33,76.24,72.12,74.0,73.3,0.7,0.955,29780.12,221479.901
4359,688148.SH,20220511,15.65,17.1,15.65,16.3,15.6,0.7,4.4872,46200.86,75942.173
4360,688150.SH,20220511,14.32,14.83,14.28,14.28,14.45,-0.17,-1.1765,11365.76,16584.89
4361,688151.SH,20220511,22.0,22.67,21.99,22.11,21.99,0.12,0.5457,14634.24,32735.664
4362,688153.SH,20220511,48.48,51.66,47.9,48.35,49.48,-1.13,-2.2838,27604.7,137398.734
4363,688155.SH,20220511,78.0,81.88,75.8,79.8,76.2,3.6,4.7244,3666.3,29184.412
4364,688156.SH,20220511,16.66,17.47,16.47,16.73,16.43,0.3,1.8259,15263.17,26032.652
4365,688157.SH,20220511,79.98,83.9,78.38,81.84,79.2,2.64,3.3333,2142.77,17457.467
4366,688158.SH,20220511,13.73,14.07,13.52,13.52,13.63,-0.11,-0.807,58477.21,80866.316
4367,688159.SH,20220511,15.93,17.2,15.92,16.25,15.87,0.38,2.3945,20576.13,34030.077
4368,688160.SH,20220511,23.0,23.51,22.6,22.73,22.48,0.25,1.1121,2389.94,5521.88
4369,688161.SH,20220511,42.13,44.2,41.5,42.38,42.11,0.27,0.6412,5040.52,21813.022
4370,688162.SH,20220511,41.7,45.12,41.65,42.8,41.81,0.99,2.3679,23812.73,103534.414
4371,688163.SH,20220511,24.88,25.86,24.45,24.51,24.74,-0.23,-0.9297,24839.41,62684.181
4372,688165.SH,20220511,7.63,7.81,7.52,7.55,7.66,-0.11,-1.436,11647.06,8958.642
4373,688166.SH,20220511,21.7,22.69,21.7,22.0,21.61,0.39,1.8047,34497.76,76849.26
4374,688167.SH,20220511,95.37,101.49,95.06,97.37,96.07,1.3,1.3532,9119.73,90582.045
4375,688168.SH,20220511,38.7,39.93,38.42,38.94,38.7,0.24,0.6202,7491.75,29544.443
4376,688169.SH,20220511,545.0,588.55,543.65,585.0,550.0,35.0,6.3636,5299.6,306271.629
4377,688170.SH,20220511,30.0,31.93,29.21,30.95,29.6,1.35,4.5608,75240.89,231805.519
4378,688171.SH,20220511,20.91,21.84,20.91,21.1,21.14,-0.04,-0.1892,7010.76,15035.156
4379,688173.SH,20220511,21.37,23.14,21.21,22.1,21.37,0.73,3.416,22587.66,50402.423
