,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3899,603603.SH,20220124,5.26,5.35,5.2,5.28,5.32,-0.04,-0.7519,57702.0,30483.924
3900,603605.SH,20220124,178.93,179.48,175.64,176.5,178.0,-1.5,-0.8427,6138.38,108586.891
3901,603606.SH,20220124,46.5,49.35,45.79,48.55,46.44,2.11,4.5435,124750.04,602679.424
3902,603607.SH,20220124,15.03,15.4,14.82,14.88,15.15,-0.27,-1.7822,13897.68,20832.714
3903,603608.SH,20220124,6.13,6.17,5.98,6.07,6.11,-0.04,-0.6547,22078.0,13354.833
3904,603609.SH,20220124,10.55,10.86,10.5,10.66,10.63,0.03,0.2822,50998.32,54520.302
3905,603610.SH,20220124,22.23,22.68,21.87,22.3,22.09,0.21,0.9507,29036.2,64783.42
3906,603611.SH,20220124,17.6,18.16,17.6,18.02,17.86,0.16,0.8959,18219.6,32651.108
3907,603612.SH,20220124,19.53,19.69,19.07,19.13,19.8,-0.67,-3.3838,79044.38,152664.293
3908,603613.SH,20220124,119.0,120.79,117.45,118.55,120.93,-2.38,-1.9681,22104.99,262682.127
3909,603615.SH,20220124,8.88,8.97,8.68,8.76,8.84,-0.08,-0.905,17331.0,15220.729
3910,603616.SH,20220124,7.97,8.46,7.77,8.09,8.52,-0.43,-5.0469,362621.22,292904.893
3911,603617.SH,20220124,13.23,13.33,12.92,12.99,13.27,-0.28,-2.11,8518.36,11182.667
3912,603618.SH,20220124,6.63,6.71,6.6,6.63,6.65,-0.02,-0.3008,43170.2,28806.252
3913,603619.SH,20220124,13.77,14.59,13.4,14.35,13.66,0.69,5.0512,113746.68,160842.493
3914,603626.SH,20220124,13.27,13.3,12.16,12.48,12.46,0.02,0.1605,157098.43,198761.173
3915,603628.SH,20220124,11.59,11.88,11.43,11.73,11.59,0.14,1.2079,21645.0,25390.739
3916,603629.SH,20220124,24.48,24.48,23.63,23.71,24.62,-0.91,-3.6962,14027.0,33592.933
3917,603630.SH,20220124,18.76,18.81,18.48,18.56,18.76,-0.2,-1.0661,10653.9,19816.553
3918,603633.SH,20220124,16.13,16.13,15.12,15.47,15.72,-0.25,-1.5903,64029.57,99173.192
3919,603636.SH,20220124,9.98,10.35,9.95,10.14,10.04,0.1,0.996,148401.34,151025.036
3920,603637.SH,20220124,8.55,8.79,8.55,8.68,8.64,0.04,0.463,46706.6,40602.645
3921,603638.SH,20220124,31.21,31.55,30.93,31.03,31.46,-0.43,-1.3668,8595.43,26824.016
3922,603639.SH,20220124,22.98,23.59,22.7,23.48,22.98,0.5,2.1758,10755.76,24990.812
3923,603648.SH,20220124,9.12,9.12,8.7,8.89,9.09,-0.2,-2.2002,29592.0,26412.132
3924,603650.SH,20220124,36.88,37.79,36.5,37.62,36.9,0.72,1.9512,34409.2,128699.156
3925,603655.SH,20220124,21.21,21.42,20.6,20.91,21.21,-0.3,-1.4144,5945.0,12477.486
3926,603656.SH,20220124,12.32,12.55,12.23,12.42,12.4,0.02,0.1613,10785.0,13403.467
3927,603657.SH,20220124,23.6,24.25,23.0,23.78,24.16,-0.38,-1.5728,11307.72,26879.228
3928,603658.SH,20220124,51.0,51.28,49.29,50.44,51.93,-1.49,-2.8692,59401.61,297862.296
3929,603659.SH,20220124,145.0,148.29,142.0,146.87,146.27,0.6,0.4102,45328.44,658439.416
3930,603660.SH,20220124,7.09,7.14,6.92,6.94,7.09,-0.15,-2.1157,55560.62,38993.165
3931,603661.SH,20220124,41.55,42.27,41.02,41.27,41.55,-0.28,-0.6739,3229.27,13469.573
3932,603662.SH,20220124,22.96,23.52,22.64,22.98,23.25,-0.27,-1.1613,17729.27,40696.872
3933,603663.SH,20220124,21.21,21.93,21.21,21.66,21.4,0.26,1.215,14725.48,31965.506
3934,603665.SH,20220124,36.98,38.61,36.4,38.22,36.94,1.28,3.4651,29684.76,111681.801
3935,603666.SH,20220124,70.86,71.5,68.8,70.32,71.13,-0.81,-1.1388,12390.43,86881.35
3936,603667.SH,20220124,14.36,14.5,14.07,14.3,14.36,-0.06,-0.4178,35031.9,49955.522
3937,603668.SH,20220124,11.21,11.23,10.45,10.72,10.76,-0.04,-0.3717,70255.16,75028.087
3938,603669.SH,20220124,8.73,8.93,8.69,8.73,8.72,0.01,0.1147,20838.29,18302.497
3939,603676.SH,20220124,9.44,9.59,9.35,9.49,9.55,-0.06,-0.6283,39254.0,37131.095
3940,603677.SH,20220124,12.35,12.38,12.01,12.17,12.3,-0.13,-1.0569,8168.0,9951.587
3941,603678.SH,20220124,62.0,66.48,60.01,65.8,62.6,3.2,5.1118,61709.8,400181.138
3942,603679.SH,20220124,13.53,13.79,13.25,13.52,13.4,0.12,0.8955,11582.4,15711.907
3943,603680.SH,20220124,8.75,8.83,8.68,8.74,8.78,-0.04,-0.4556,9817.33,8590.571
3944,603681.SH,20220124,33.75,34.63,33.26,34.15,33.92,0.23,0.6781,11908.97,40652.128
3945,603682.SH,20220124,5.95,5.97,5.85,5.86,5.95,-0.09,-1.5126,19518.44,11520.125
3946,603683.SH,20220124,13.61,13.61,13.21,13.42,13.5,-0.08,-0.5926,12157.4,16241.242
3947,603685.SH,20220124,12.15,12.15,11.88,11.98,12.15,-0.17,-1.3992,10575.5,12682.84
3948,603686.SH,20220124,13.49,13.5,13.09,13.16,13.48,-0.32,-2.3739,47904.53,63252.158
3949,603687.SH,20220124,12.42,12.42,11.19,11.19,12.43,-1.24,-9.9759,57034.4,65139.787
3950,603688.SH,20220124,54.11,57.2,53.03,56.27,53.0,3.27,6.1698,38275.85,213219.114
3951,603689.SH,20220124,10.1,10.13,9.97,10.01,10.1,-0.09,-0.8911,11271.0,11292.344
3952,603690.SH,20220124,45.03,46.29,45.03,46.0,45.33,0.67,1.478,26185.95,119882.672
3953,603693.SH,20220124,21.81,23.17,21.5,22.65,21.8,0.85,3.8991,142410.59,319657.753
3954,603696.SH,20220124,9.36,9.36,9.1,9.14,9.33,-0.19,-2.0364,23828.04,21919.931
3955,603697.SH,20220124,16.38,16.38,16.12,16.27,16.34,-0.07,-0.4284,10503.0,17077.111
3956,603698.SH,20220124,15.6,16.03,15.6,15.73,15.75,-0.02,-0.127,19184.59,30458.249
3957,603699.SH,20220124,11.22,11.22,10.98,11.11,11.25,-0.14,-1.2444,23848.53,26458.613
3958,603700.SH,20220124,19.16,19.21,18.8,18.95,19.1,-0.15,-0.7853,5923.6,11268.786
3959,603701.SH,20220124,9.51,9.61,9.38,9.54,9.47,0.07,0.7392,21469.24,20392.491
3960,603703.SH,20220124,23.12,24.13,23.01,23.5,23.12,0.38,1.6436,72940.55,172084.299
3961,603706.SH,20220124,14.19,14.19,13.93,13.96,14.19,-0.23,-1.6209,6021.0,8448.085
3962,603707.SH,20220124,37.44,37.5,36.5,37.4,37.04,0.36,0.9719,18725.81,69480.483
3963,603708.SH,20220124,15.65,15.79,15.33,15.4,15.8,-0.4,-2.5316,34364.16,53172.832
3964,603709.SH,20220124,16.9,16.9,16.36,16.37,16.93,-0.56,-3.3077,6155.0,10198.186
3965,603711.SH,20220124,15.36,15.42,15.12,15.2,15.36,-0.16,-1.0417,9489.21,14451.66
3966,603712.SH,20220124,38.27,40.2,38.27,39.2,38.75,0.45,1.1613,40653.0,160236.675
3967,603713.SH,20220124,135.24,138.68,133.5,136.95,136.27,0.68,0.499,10239.88,139358.361
3968,603716.SH,20220124,19.18,19.69,19.18,19.18,21.31,-2.13,-9.9953,40732.0,78226.798
3969,603717.SH,20220124,12.71,12.96,12.68,12.72,12.72,0.0,0.0,17791.27,22773.077
3970,603718.SH,20220124,14.41,15.14,14.34,14.5,14.43,0.07,0.4851,71625.61,104785.391
3971,603719.SH,20220124,37.66,37.99,36.57,37.08,38.04,-0.96,-2.5237,11553.14,42879.154
3972,603721.SH,20220124,16.4,18.03,15.93,18.03,16.39,1.64,10.0061,239426.21,418582.03
3973,603722.SH,20220124,57.34,59.5,56.58,58.26,57.27,0.99,1.7287,8821.0,51534.577
3974,603725.SH,20220124,8.03,8.08,7.86,7.92,8.05,-0.13,-1.6149,28686.8,22786.282
3975,603726.SH,20220124,14.71,14.72,14.4,14.46,14.71,-0.25,-1.6995,12819.8,18618.324
3976,603727.SH,20220124,16.39,16.54,16.25,16.41,16.56,-0.15,-0.9058,27417.47,44959.832
3977,603728.SH,20220124,20.78,21.67,20.78,21.18,20.74,0.44,2.1215,29780.41,63556.741
3978,603729.SH,20220124,12.57,12.71,12.5,12.52,12.56,-0.04,-0.3185,5088.0,6397.863
3979,603730.SH,20220124,20.59,21.21,20.19,20.83,20.47,0.36,1.7587,18585.21,38709.849
3980,603733.SH,20220124,37.0,37.98,36.0,36.71,37.34,-0.63,-1.6872,24924.42,91638.026
3981,603737.SH,20220124,120.0,120.42,116.35,116.66,119.82,-3.16,-2.6373,14937.61,175300.503
3982,603738.SH,20220124,49.26,51.8,49.0,51.05,49.2,1.85,3.7602,29036.38,147269.224
3983,603739.SH,20220124,17.53,17.72,17.31,17.54,17.55,-0.01,-0.057,11724.8,20594.149
3984,603755.SH,20220124,50.49,50.8,48.5,49.18,51.0,-1.82,-3.5686,3585.0,17666.946
3985,603757.SH,20220124,17.12,17.14,16.8,17.05,17.1,-0.05,-0.2924,7284.88,12378.209
3986,603758.SH,20220124,8.47,8.63,8.32,8.32,8.51,-0.19,-2.2327,12823.0,10751.198
3987,603759.SH,20220124,16.67,16.74,16.31,16.38,16.62,-0.24,-1.444,12314.0,20201.449
3988,603766.SH,20220124,5.07,5.1,4.89,4.9,5.05,-0.15,-2.9703,180125.61,89837.923
3989,603767.SH,20220124,7.78,8.1,7.78,8.08,7.87,0.21,2.6684,48550.0,38867.407
3990,603768.SH,20220124,16.32,16.32,16.04,16.16,16.21,-0.05,-0.3085,4756.0,7684.752
3991,603773.SH,20220124,22.05,23.08,22.05,22.8,22.19,0.61,2.749,20327.2,46058.857
3992,603776.SH,20220124,18.22,18.58,18.22,18.3,18.4,-0.1,-0.5435,22062.39,40671.711
3993,603777.SH,20220124,16.88,16.88,15.21,15.21,16.9,-1.69,-10.0,266103.2,422174.32
3994,603778.SH,20220124,4.78,4.81,4.37,4.5,4.86,-0.36,-7.4074,174775.2,79049.211
3995,603779.SH,20220124,7.6,7.7,7.4,7.46,7.72,-0.26,-3.3679,51997.88,39067.951
3996,603786.SH,20220124,79.87,84.96,79.0,82.4,80.8,1.6,1.9802,11134.55,92153.299
3997,603787.SH,20220124,16.08,16.08,15.27,15.38,15.96,-0.58,-3.6341,16294.65,25221.866
3998,603788.SH,20220124,13.67,13.99,13.33,13.37,13.67,-0.3,-2.1946,27559.95,37276.133
3999,603789.SH,20220124,9.82,9.82,9.5,9.78,10.01,-0.23,-2.2977,112891.7,108704.715
4000,603790.SH,20220124,10.46,10.5,10.34,10.36,10.47,-0.11,-1.0506,5819.0,6048.519
4001,603797.SH,20220124,6.61,6.66,6.54,6.55,6.62,-0.07,-1.0574,21580.2,14195.72
4002,603798.SH,20220124,11.33,11.43,11.09,11.31,11.31,0.0,0.0,17583.0,19868.023
4003,603799.SH,20220124,102.69,108.3,101.8,107.5,103.7,3.8,3.6644,231897.81,2453130.431
4004,603800.SH,20220124,19.33,19.5,19.06,19.36,19.25,0.11,0.5714,7153.0,13812.984
4005,603801.SH,20220124,27.89,28.15,27.42,28.0,27.65,0.35,1.2658,32918.51,91526.537
4006,603803.SH,20220124,7.53,8.17,7.53,8.06,8.25,-0.19,-2.303,124797.34,98933.227
4007,603806.SH,20220124,116.6,123.79,114.4,123.3,116.7,6.6,5.6555,58149.71,706011.279
4008,603808.SH,20220124,13.2,13.21,12.91,12.99,13.2,-0.21,-1.5909,29226.14,37954.386
4009,603809.SH,20220124,21.31,21.52,20.7,21.11,21.19,-0.08,-0.3775,20422.96,43088.608
4010,603810.SH,20220124,13.57,13.7,13.25,13.54,13.56,-0.02,-0.1475,7932.48,10695.522
4011,603811.SH,20220124,15.5,16.01,15.31,15.45,16.6,-1.15,-6.9277,109013.0,169391.191
4012,603813.SH,20220124,15.1,15.1,14.68,14.8,15.08,-0.28,-1.8568,9157.0,13636.99
4013,603815.SH,20220124,7.58,7.63,7.3,7.43,7.59,-0.16,-2.108,109858.74,81807.33
4014,603816.SH,20220124,76.0,78.3,75.71,77.0,76.05,0.95,1.2492,36916.77,284131.207
4015,603817.SH,20220124,6.17,6.21,6.03,6.05,6.17,-0.12,-1.9449,26551.0,16164.06
4016,603818.SH,20220124,12.18,12.34,11.94,12.1,12.18,-0.08,-0.6568,60746.3,73481.788
4017,603819.SH,20220124,13.0,13.21,12.93,13.14,13.09,0.05,0.382,9666.0,12679.841
4018,603822.SH,20220124,46.8,48.8,46.8,47.69,47.58,0.11,0.2312,13352.0,64080.704
4019,603823.SH,20220124,14.4,14.66,14.35,14.4,14.42,-0.02,-0.1387,9185.41,13287.093
4020,603825.SH,20220124,23.27,24.35,23.14,23.77,23.27,0.5,2.1487,114158.15,270961.644
4021,603826.SH,20220124,36.95,38.41,36.95,38.12,37.29,0.83,2.2258,9954.58,37703.534
4022,603828.SH,20220124,4.11,4.12,3.97,3.97,4.09,-0.12,-2.934,69693.43,27996.167
4023,603829.SH,20220124,12.38,12.68,12.35,12.38,12.57,-0.19,-1.5115,32286.0,40461.574
4024,603833.SH,20220124,142.0,142.0,138.9,141.09,140.9,0.19,0.1348,11701.2,164411.114
4025,603836.SH,20220124,25.33,26.47,25.11,26.3,25.93,0.37,1.4269,16227.49,42101.514
4026,603838.SH,20220124,7.16,7.16,6.97,7.08,7.16,-0.08,-1.1173,18591.0,13136.906
4027,603839.SH,20220124,8.78,9.6,8.69,9.6,8.73,0.87,9.9656,93056.72,87680.944
4028,603843.SH,20220124,4.46,4.57,4.42,4.45,4.48,-0.03,-0.6696,60783.0,27228.473
4029,603848.SH,20220124,14.46,14.56,14.18,14.36,14.42,-0.06,-0.4161,14956.84,21471.231
4030,603855.SH,20220124,26.48,27.48,26.48,27.3,26.72,0.58,2.1707,14753.1,40106.385
4031,603856.SH,20220124,16.5,16.51,15.82,15.97,16.19,-0.22,-1.3589,42886.8,69246.699
4032,603858.SH,20220124,22.73,23.05,22.43,22.49,22.88,-0.39,-1.7045,189013.68,427283.475
4033,603859.SH,20220124,40.44,42.8,40.21,41.7,40.35,1.35,3.3457,23795.83,99765.475
4034,603860.SH,20220124,22.38,22.5,21.71,21.88,22.38,-0.5,-2.2341,5005.0,11068.257
4035,603861.SH,20220124,11.5,11.82,11.16,11.76,11.43,0.33,2.8871,56443.14,65606.569
4036,603863.SH,20220124,8.72,8.76,8.64,8.74,8.72,0.02,0.2294,8315.0,7239.763
4037,603866.SH,20220124,27.09,27.64,26.9,27.6,27.25,0.35,1.2844,33581.82,91813.078
4038,603867.SH,20220124,35.89,35.97,34.8,34.85,35.63,-0.78,-2.1892,25308.97,89276.857
4039,603868.SH,20220124,44.26,46.49,44.26,44.81,44.5,0.31,0.6966,7915.71,35731.663
4040,603869.SH,20220124,10.15,11.19,10.11,10.8,10.17,0.63,6.1947,229111.85,247283.003
4041,603871.SH,20220124,20.5,20.54,20.15,20.28,20.3,-0.02,-0.0985,5421.44,11015.372
4042,603876.SH,20220124,34.76,37.99,34.62,37.49,34.62,2.87,8.29,81560.12,299516.787
4043,603877.SH,20220124,25.65,26.0,25.0,25.88,25.82,0.06,0.2324,22793.0,58447.247
4044,603878.SH,20220124,6.8,6.84,6.73,6.75,6.82,-0.07,-1.0264,44077.6,29884.384
4045,603879.SH,20220124,6.89,6.89,6.61,6.73,6.72,0.01,0.1488,20170.99,13550.745
4046,603880.SH,20220124,7.02,7.05,6.71,6.72,6.95,-0.23,-3.3094,27635.0,18809.488
4047,603881.SH,20220124,40.02,42.32,39.98,41.14,40.92,0.22,0.5376,148537.05,615654.58
4048,603882.SH,20220124,87.97,87.97,83.64,83.9,88.2,-4.3,-4.8753,54523.52,461791.463
4049,603883.SH,20220124,45.92,46.09,45.07,45.94,46.26,-0.32,-0.6917,26913.46,122832.184
4050,603885.SH,20220124,18.03,18.35,17.53,17.77,17.95,-0.18,-1.0028,99422.68,177574.591
4051,603886.SH,20220124,23.05,23.06,22.38,22.58,23.07,-0.49,-2.124,15856.0,35888.349
4052,603887.SH,20220124,10.11,10.38,9.5,9.89,10.49,-0.6,-5.7197,302857.09,302901.481
4053,603888.SH,20220124,20.06,20.1,19.73,19.88,19.91,-0.03,-0.1507,55957.27,111454.49
4054,603889.SH,20220124,6.75,6.86,6.56,6.61,6.86,-0.25,-3.6443,58935.52,39159.802
4055,603890.SH,20220124,13.8,14.18,13.31,13.87,13.47,0.4,2.9696,111694.59,155675.583
4056,603893.SH,20220124,111.28,114.13,110.66,113.58,112.1,1.48,1.3202,17287.63,195054.805
4057,603895.SH,20220124,29.93,31.97,28.6,31.97,29.06,2.91,10.0138,44556.64,137203.413
4058,603896.SH,20220124,51.55,51.91,50.28,51.91,51.91,0.0,0.0,14949.61,76332.268
4059,603897.SH,20220124,42.79,45.74,42.3,44.71,42.58,2.13,5.0023,34089.72,151077.522
4060,603898.SH,20220124,11.82,12.01,11.71,11.76,11.98,-0.22,-1.8364,13455.0,15958.445
4061,603899.SH,20220124,57.4,57.9,55.62,56.02,57.3,-1.28,-2.2339,38364.1,215998.653
4062,603900.SH,20220124,7.51,7.57,7.34,7.36,7.52,-0.16,-2.1277,16899.32,12564.141
4063,603901.SH,20220124,14.39,14.62,14.28,14.48,14.5,-0.02,-0.1379,7005.0,10118.11
4064,603903.SH,20220124,12.06,12.08,11.56,11.85,12.07,-0.22,-1.8227,34235.87,40106.38
4065,603906.SH,20220124,31.69,33.66,31.65,33.32,32.0,1.32,4.125,96384.75,318240.829
4066,603908.SH,20220124,44.17,46.28,44.17,45.2,44.65,0.55,1.2318,4563.0,20672.982
4067,603909.SH,20220124,15.13,15.27,14.7,15.21,15.11,0.1,0.6618,10558.04,15911.886
4068,603912.SH,20220124,13.94,14.33,13.86,13.94,14.06,-0.12,-0.8535,14165.25,19924.329
4069,603915.SH,20220124,34.32,36.7,34.16,36.49,34.43,2.06,5.9832,36428.85,130910.126
4070,603916.SH,20220124,26.25,26.98,25.8,26.31,26.08,0.23,0.8819,27743.02,73291.269
4071,603917.SH,20220124,18.31,19.1,17.92,18.56,18.1,0.46,2.5414,21633.17,40233.851
4072,603918.SH,20220124,9.16,10.14,9.08,10.14,9.22,0.92,9.9783,270232.55,264890.618
4073,603919.SH,20220124,35.01,35.44,34.44,34.77,35.47,-0.7,-1.9735,30942.88,107775.106
4074,603920.SH,20220124,21.56,22.98,21.4,22.61,21.81,0.8,3.668,84669.5,188370.523
4075,603922.SH,20220124,19.68,20.1,19.4,19.79,19.69,0.1,0.5079,5552.0,11024.41
4076,603926.SH,20220124,15.69,15.84,15.46,15.67,15.72,-0.05,-0.3181,7138.7,11204.407
4077,603927.SH,20220124,31.08,31.94,30.66,30.99,31.21,-0.22,-0.7049,182408.14,568676.71
4078,603928.SH,20220124,11.68,11.7,11.48,11.58,11.66,-0.08,-0.6861,7818.0,9068.014
4079,603929.SH,20220124,11.92,12.12,11.75,11.88,11.88,0.0,0.0,12834.0,15283.661
4080,603931.SH,20220124,30.62,30.87,30.21,30.41,30.55,-0.14,-0.4583,5622.0,17117.043
4081,603933.SH,20220124,13.26,13.48,13.15,13.18,13.26,-0.08,-0.6033,16071.76,21389.735
4082,603936.SH,20220124,15.79,15.97,15.65,15.74,15.85,-0.11,-0.694,74406.49,117717.503
4083,603937.SH,20220124,11.35,11.36,10.96,11.09,11.35,-0.26,-2.2907,21031.0,23409.656
4084,603938.SH,20220124,33.13,34.88,32.65,34.4,33.03,1.37,4.1477,32829.82,110628.943
4085,603939.SH,20220124,54.0,54.65,52.66,54.29,54.29,0.0,0.0,19251.91,103508.327
4086,603948.SH,20220124,27.23,27.59,26.62,27.09,27.38,-0.29,-1.0592,14368.0,39091.441
4087,603949.SH,20220124,23.95,24.79,23.73,24.65,24.01,0.64,2.6656,22198.6,54184.16
4088,603950.SH,20220124,17.34,17.34,17.0,17.02,17.35,-0.33,-1.902,8215.04,14051.296
4089,603955.SH,20220124,13.7,13.71,13.1,13.32,13.75,-0.43,-3.1273,13495.1,18037.476
4090,603956.SH,20220124,18.15,18.15,17.2,17.87,17.87,0.0,0.0,9744.0,17368.144
4091,603958.SH,20220124,8.34,8.5,7.92,7.92,8.8,-0.88,-10.0,181980.28,147107.495
4092,603959.SH,20220124,14.78,15.35,14.19,15.16,14.77,0.39,2.6405,32135.69,47864.785
4093,603960.SH,20220124,30.0,30.85,29.9,30.5,30.15,0.35,1.1609,11776.0,35886.301
4094,603963.SH,20220124,8.05,8.09,7.83,7.9,8.11,-0.21,-2.5894,39675.0,31390.297
4095,603966.SH,20220124,9.26,9.27,9.1,9.18,9.34,-0.16,-1.7131,17159.84,15759.553
4096,603967.SH,20220124,13.26,13.26,12.97,12.98,13.26,-0.28,-2.1116,17478.68,22816.526
4097,603968.SH,20220124,17.47,17.74,17.18,17.61,17.5,0.11,0.6286,16631.0,29059.581
4098,603969.SH,20220124,4.5,4.52,4.38,4.41,4.47,-0.06,-1.3423,127215.73,56377.154
4099,603970.SH,20220124,24.8,24.84,24.14,24.5,24.8,-0.3,-1.2097,7034.84,17204.478
4100,603976.SH,20220124,31.11,31.48,30.57,30.94,31.1,-0.16,-0.5145,10151.0,31420.511
4101,603977.SH,20220124,9.29,9.4,9.12,9.17,9.44,-0.27,-2.8602,48751.12,44970.669
4102,603978.SH,20220124,24.37,25.0,24.11,24.59,24.43,0.16,0.6549,20508.89,50468.012
4103,603979.SH,20220124,22.14,22.15,20.67,21.52,21.97,-0.45,-2.0482,58102.82,123426.734
4104,603980.SH,20220124,6.19,6.22,6.08,6.09,6.23,-0.14,-2.2472,34279.4,20997.867
4105,603982.SH,20220124,34.03,35.0,32.76,33.5,33.88,-0.38,-1.1216,54566.05,183656.127
4106,603983.SH,20220124,29.7,29.7,29.09,29.2,29.7,-0.5,-1.6835,8111.4,23849.038
4107,603985.SH,20220124,38.91,40.91,38.2,40.27,38.6,1.67,4.3264,52902.72,208340.751
4108,603986.SH,20220124,152.5,155.82,152.18,155.5,153.0,2.5,1.634,66347.21,1023591.111
4109,603987.SH,20220124,20.85,21.26,20.51,20.81,21.0,-0.19,-0.9048,38405.61,80057.579
4110,603988.SH,20220124,15.39,15.39,14.59,14.65,15.39,-0.74,-4.8083,34895.0,52009.4
4111,603989.SH,20220124,35.79,35.79,34.49,34.77,35.86,-1.09,-3.0396,25802.7,89978.548
4112,603990.SH,20220124,23.81,25.36,23.81,24.46,24.82,-0.36,-1.4504,129728.7,319856.103
4113,603991.SH,20220124,40.58,40.58,39.04,39.61,39.67,-0.06,-0.1512,1346.0,5324.203
4114,603992.SH,20220124,18.38,18.46,18.07,18.36,18.2,0.16,0.8791,4898.0,8965.588
4115,603993.SH,20220124,5.69,5.71,5.6,5.66,5.69,-0.03,-0.5272,889592.55,503210.5
4116,603995.SH,20220124,55.84,58.88,55.84,57.71,56.61,1.1,1.9431,13505.66,77821.173
4117,603996.SH,20220124,1.42,1.42,1.42,1.42,1.49,-0.07,-4.698,10340.0,1468.28
4118,603997.SH,20220124,15.53,16.02,15.3,15.73,15.39,0.34,2.2092,83725.4,131694.152
4119,603998.SH,20220124,6.24,6.32,6.0,6.05,6.27,-0.22,-3.5088,94012.0,57176.532
4120,603999.SH,20220124,5.68,5.7,5.33,5.45,5.74,-0.29,-5.0523,125358.11,68624.267
4121,605001.SH,20220124,8.16,8.17,8.01,8.05,8.16,-0.11,-1.348,15669.6,12690.109
4122,605003.SH,20220124,25.65,26.17,25.26,25.84,25.65,0.19,0.7407,3177.75,8187.089
4123,605005.SH,20220124,22.8,23.71,22.6,23.19,22.6,0.59,2.6106,16531.28,38389.488
4124,605006.SH,20220124,12.72,12.72,12.38,12.62,12.72,-0.1,-0.7862,20563.73,25664.181
4125,605007.SH,20220124,21.64,22.21,21.43,21.82,21.6,0.22,1.0185,14772.2,32195.636
4126,605008.SH,20220124,14.89,15.03,14.6,14.63,14.89,-0.26,-1.7461,14187.8,20890.102
4127,605009.SH,20220124,53.99,53.99,51.7,51.88,54.33,-2.45,-4.5095,23915.63,125142.101
4128,605011.SH,20220124,18.38,18.84,18.3,18.64,18.38,0.26,1.4146,12501.75,23216.536
4129,605016.SH,20220124,27.5,27.7,27.08,27.16,27.58,-0.42,-1.5228,10016.32,27377.537
4130,605018.SH,20220124,16.58,17.26,16.42,17.08,16.58,0.5,3.0157,27397.34,46663.255
4131,605020.SH,20220124,26.27,27.71,26.01,27.22,26.6,0.62,2.3308,21589.02,58420.463
4132,605028.SH,20220124,21.56,22.1,21.56,21.82,21.9,-0.08,-0.3653,6315.96,13738.859
4133,605033.SH,20220124,17.66,18.87,17.56,18.1,17.24,0.86,4.9884,77509.07,140803.858
4134,605050.SH,20220124,13.1,13.21,12.77,12.98,13.06,-0.08,-0.6126,25132.62,32501.728
4135,605055.SH,20220124,8.17,9.04,8.11,9.04,8.22,0.82,9.9757,159099.31,141273.562
4136,605056.SH,20220124,16.72,16.88,16.7,16.8,16.9,-0.1,-0.5917,6434.0,10798.225
4137,605058.SH,20220124,24.3,24.55,24.18,24.28,24.36,-0.08,-0.3284,6628.84,16162.698
4138,605060.SH,20220124,19.32,19.51,18.88,19.07,19.13,-0.06,-0.3136,25961.59,49792.896
4139,605066.SH,20220124,11.2,11.22,11.11,11.13,11.27,-0.14,-1.2422,26679.0,29774.698
4140,605068.SH,20220124,34.83,37.37,34.83,37.13,35.09,2.04,5.8136,14719.41,54263.156
4141,605069.SH,20220124,20.69,21.0,20.52,20.79,20.6,0.19,0.9223,32638.0,67770.44
4142,605077.SH,20220124,41.06,41.2,40.8,40.87,41.09,-0.22,-0.5354,3286.04,13454.106
4143,605080.SH,20220124,67.22,67.35,66.05,66.16,67.35,-1.19,-1.7669,1703.0,11276.749
4144,605081.SH,20220124,33.42,33.75,32.71,32.81,33.42,-0.61,-1.8253,2364.07,7801.963
4145,605086.SH,20220124,24.91,24.99,23.36,23.38,25.96,-2.58,-9.9384,63233.71,149951.264
4146,605088.SH,20220124,14.17,14.27,13.86,14.1,14.19,-0.09,-0.6342,9000.0,12680.54
4147,605089.SH,20220124,75.56,76.5,74.01,75.0,75.55,-0.55,-0.728,22086.04,165184.053
4148,605090.SH,20220124,31.5,32.18,30.86,31.99,31.6,0.39,1.2342,31230.2,99112.99
4149,605098.SH,20220124,51.33,51.97,49.9,50.7,51.33,-0.63,-1.2274,2904.0,14743.521
4150,605099.SH,20220124,33.28,33.52,32.81,32.95,33.13,-0.18,-0.5433,2655.1,8799.504
4151,605100.SH,20220124,24.3,24.56,24.09,24.16,24.45,-0.29,-1.1861,4205.6,10210.357
4152,605108.SH,20220124,20.13,21.41,19.89,20.66,19.94,0.72,3.6108,70439.7,145063.298
4153,605111.SH,20220124,157.98,168.85,157.46,165.4,157.48,7.92,5.0292,41498.31,680951.244
4154,605116.SH,20220124,19.88,20.22,18.63,20.18,20.5,-0.32,-1.561,53639.94,104788.372
4155,605117.SH,20220124,245.09,271.37,244.55,271.37,246.7,24.67,10.0,17355.47,457254.132
4156,605118.SH,20220124,17.19,17.33,16.25,16.62,17.4,-0.78,-4.4828,37203.0,61848.097
4157,605122.SH,20220124,22.15,22.49,21.91,22.28,22.2,0.08,0.3604,8359.89,18507.244
4158,605123.SH,20220124,115.0,122.88,112.74,122.0,112.29,9.71,8.6473,16564.0,198122.064
4159,605128.SH,20220124,38.56,39.57,38.35,38.8,38.95,-0.15,-0.3851,8633.0,33543.264
4160,605133.SH,20220124,27.23,28.11,27.23,27.4,28.12,-0.72,-2.5605,26314.66,72662.297
4161,605136.SH,20220124,21.67,21.68,20.61,21.13,21.78,-0.65,-2.9844,25232.94,52999.559
