,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3526,601606.SH,20220411,10.94,11.22,10.71,11.07,10.95,0.12,1.0959,170066.04,187020.981
3527,601607.SH,20220411,21.07,21.21,20.28,20.47,20.91,-0.44,-2.1043,427200.53,882244.522
3528,601608.SH,20220411,3.62,3.62,3.44,3.48,3.64,-0.16,-4.3956,299974.23,105676.299
3529,601609.SH,20220411,7.88,7.95,7.62,7.66,7.92,-0.26,-3.2828,73306.0,56773.587
3530,601611.SH,20220411,8.25,8.45,8.1,8.21,8.22,-0.01,-0.1217,424723.54,352573.348
3531,601615.SH,20220411,23.2,24.18,22.62,23.87,23.48,0.39,1.661,827191.74,1945108.564
3532,601616.SH,20220411,3.31,3.35,3.27,3.31,3.33,-0.02,-0.6006,103263.0,34181.425
3533,601618.SH,20220411,3.95,3.98,3.83,3.85,3.93,-0.08,-2.0356,2031648.74,793256.913
3534,601619.SH,20220411,4.04,4.05,3.92,3.94,4.07,-0.13,-3.1941,191294.87,76144.437
3535,601628.SH,20220411,26.79,27.01,26.4,26.49,27.06,-0.57,-2.1064,80158.53,213629.293
3536,601633.SH,20220411,26.07,26.08,24.45,24.45,26.34,-1.89,-7.1754,355927.76,883947.833
3537,601636.SH,20220411,13.51,13.58,12.91,13.04,13.48,-0.44,-3.2641,507164.18,669365.823
3538,601658.SH,20220411,5.73,5.75,5.63,5.67,5.74,-0.07,-1.2195,1155882.04,657944.624
3539,601665.SH,20220411,6.27,6.31,6.07,6.07,6.74,-0.67,-9.9407,468693.71,288159.841
3540,601666.SH,20220411,15.76,16.0,15.09,15.17,16.22,-1.05,-6.4735,767856.18,1186697.809
3541,601668.SH,20220411,6.11,6.23,6.0,6.07,6.12,-0.05,-0.817,5555097.77,3384438.971
3542,601669.SH,20220411,8.11,8.35,7.95,8.09,8.05,0.04,0.4969,3379909.51,2752812.217
3543,601677.SH,20220411,39.9,40.0,37.66,38.17,40.71,-2.54,-6.2393,69976.32,269506.359
3544,601678.SH,20220411,6.54,6.56,6.31,6.34,6.54,-0.2,-3.0581,336905.98,217309.892
3545,601686.SH,20220411,9.05,9.14,8.57,8.82,9.05,-0.23,-2.5414,122787.55,107839.732
3546,601688.SH,20220411,15.0,15.0,14.56,14.65,15.02,-0.37,-2.4634,518298.02,763963.889
3547,601689.SH,20220411,51.91,52.01,47.79,47.79,53.1,-5.31,-10.0,143486.6,700383.074
3548,601696.SH,20220411,13.66,13.74,13.21,13.24,13.95,-0.71,-5.0896,935080.3,1255517.2
3549,601698.SH,20220411,11.33,11.34,10.68,10.7,11.33,-0.63,-5.5605,64063.77,70038.775
3550,601699.SH,20220411,16.0,16.15,15.56,15.7,16.47,-0.77,-4.6752,374749.77,593430.288
3551,601700.SH,20220411,5.48,5.55,5.19,5.22,5.54,-0.32,-5.7762,455620.88,243664.701
3552,601702.SH,20220411,9.08,9.09,8.66,8.74,9.09,-0.35,-3.8504,70836.0,62364.709
3553,601717.SH,20220411,13.3,13.36,12.6,12.67,13.29,-0.62,-4.6652,178819.36,228720.421
3554,601718.SH,20220411,2.84,2.86,2.76,2.78,2.83,-0.05,-1.7668,339377.51,95360.455
3555,601727.SH,20220411,4.0,4.0,3.92,3.93,4.01,-0.08,-1.995,241752.24,95768.983
3556,601728.SH,20220411,4.01,4.01,3.95,3.97,4.01,-0.04,-0.9975,701298.23,279390.737
3557,601766.SH,20220411,5.54,5.55,5.4,5.4,5.54,-0.14,-2.5271,522909.91,285852.858
3558,601777.SH,20220411,4.26,4.28,4.07,4.09,4.28,-0.19,-4.4393,106893.4,44486.284
3559,601778.SH,20220411,5.52,5.53,5.3,5.34,5.54,-0.2,-3.6101,327003.48,176979.272
3560,601788.SH,20220411,12.59,12.79,12.31,12.37,12.57,-0.2,-1.5911,254965.48,320571.106
3561,601789.SH,20220411,6.86,7.5,6.5,7.21,6.97,0.24,3.4433,2148968.45,1523303.594
3562,601798.SH,20220411,6.9,6.91,6.53,6.6,6.9,-0.3,-4.3478,67097.05,44958.579
3563,601799.SH,20220411,116.79,117.95,110.2,112.91,118.0,-5.09,-4.3136,32706.97,369523.855
3564,601800.SH,20220411,10.22,10.37,10.0,10.09,10.04,0.05,0.498,975874.77,990684.199
3565,601801.SH,20220411,5.36,5.49,5.24,5.27,5.38,-0.11,-2.0446,142747.0,76381.32
3566,601808.SH,20220411,13.33,13.55,13.11,13.21,13.3,-0.09,-0.6767,100992.54,134330.943
3567,601811.SH,20220411,9.75,9.93,9.53,9.63,9.81,-0.18,-1.8349,42949.75,41718.686
3568,601816.SH,20220411,5.0,5.01,4.85,4.87,4.99,-0.12,-2.4048,535256.86,262910.165
3569,601818.SH,20220411,3.36,3.37,3.31,3.33,3.38,-0.05,-1.4793,1172203.27,391844.902
3570,601825.SH,20220411,6.62,6.62,6.45,6.47,6.64,-0.17,-2.5602,179476.99,117133.575
3571,601827.SH,20220411,7.87,7.91,7.65,7.69,7.9,-0.21,-2.6582,82299.06,64126.357
3572,601828.SH,20220411,8.07,8.13,7.85,7.86,8.09,-0.23,-2.843,49240.85,39249.306
3573,601838.SH,20220411,15.57,15.69,15.34,15.46,15.63,-0.17,-1.0877,246404.33,381150.594
3574,601857.SH,20220411,5.6,5.66,5.47,5.5,5.58,-0.08,-1.4337,1444356.08,804562.74
3575,601858.SH,20220411,8.99,9.01,8.66,8.69,8.92,-0.23,-2.5785,44695.58,39338.996
3576,601860.SH,20220411,3.2,3.22,3.12,3.13,3.21,-0.08,-2.4922,383099.69,121256.164
3577,601865.SH,20220411,44.0,44.0,42.22,43.25,44.2,-0.95,-2.1493,69964.95,299640.325
3578,601866.SH,20220411,3.31,3.33,3.2,3.21,3.29,-0.08,-2.4316,623865.42,202525.511
3579,601868.SH,20220411,2.56,2.56,2.48,2.49,2.55,-0.06,-2.3529,4150075.9,1044394.399
3580,601869.SH,20220411,25.4,25.4,24.2,24.44,25.49,-1.05,-4.1193,28723.53,71099.372
3581,601872.SH,20220411,5.09,5.11,4.82,4.84,4.9,-0.06,-1.2245,825221.81,407938.161
3582,601877.SH,20220411,36.63,36.69,34.88,35.06,36.65,-1.59,-4.3383,169269.17,598843.714
3583,601878.SH,20220411,10.56,10.56,10.16,10.25,10.56,-0.31,-2.9356,295109.38,304939.499
3584,601880.SH,20220411,1.78,1.8,1.74,1.75,1.77,-0.02,-1.1299,1297036.98,229891.211
3585,601881.SH,20220411,10.25,10.42,10.2,10.29,10.33,-0.04,-0.3872,333986.28,345505.534
3586,601882.SH,20220411,17.38,17.44,16.5,16.72,17.5,-0.78,-4.4571,31087.99,52542.288
3587,601886.SH,20220411,6.61,6.74,6.45,6.53,6.65,-0.12,-1.8045,166519.24,109668.195
3588,601888.SH,20220411,161.19,161.19,153.59,156.11,164.48,-8.37,-5.0888,168853.84,2644726.616
3589,601890.SH,20220411,7.47,7.47,7.11,7.12,7.48,-0.36,-4.8128,173955.94,125411.248
3590,601898.SH,20220411,8.01,8.18,7.91,7.98,8.11,-0.13,-1.603,339320.47,273461.492
3591,601899.SH,20220411,12.0,12.02,11.48,11.68,11.95,-0.27,-2.2594,2457562.29,2874313.776
3592,601900.SH,20220411,8.53,8.56,8.32,8.36,8.56,-0.2,-2.3364,51738.13,43627.917
3593,601901.SH,20220411,6.96,7.05,6.87,6.9,6.98,-0.08,-1.1461,309586.21,215299.65
3594,601908.SH,20220411,6.76,6.77,6.33,6.38,6.75,-0.37,-5.4815,328814.83,212806.594
3595,601916.SH,20220411,3.38,3.38,3.29,3.3,3.38,-0.08,-2.3669,332522.66,110696.932
3596,601918.SH,20220411,5.64,5.71,5.49,5.6,5.7,-0.1,-1.7544,649050.44,363612.373
3597,601919.SH,20220411,15.39,15.4,14.97,15.0,15.58,-0.58,-3.7227,1543974.33,2327022.032
3598,601921.SH,20220411,8.1,8.15,7.93,7.95,8.15,-0.2,-2.454,29295.0,23517.028
3599,601928.SH,20220411,7.95,8.07,7.77,7.83,7.99,-0.16,-2.0025,128951.28,101935.902
3600,601929.SH,20220411,2.3,2.33,2.24,2.28,2.3,-0.02,-0.8696,770245.58,176773.178
3601,601933.SH,20220411,4.44,4.77,4.39,4.63,4.34,0.29,6.682,2526297.42,1157244.635
3602,601939.SH,20220411,6.28,6.28,6.23,6.25,6.28,-0.03,-0.4777,742413.41,464585.369
3603,601949.SH,20220411,5.18,5.2,5.02,5.06,5.19,-0.13,-2.5048,67822.87,34678.151
3604,601952.SH,20220411,14.07,15.17,14.07,14.63,14.01,0.62,4.4254,573347.51,836114.614
3605,601956.SH,20220411,6.11,6.16,5.95,6.01,6.11,-0.1,-1.6367,28487.4,17290.636
3606,601958.SH,20220411,7.14,7.3,7.06,7.11,7.13,-0.02,-0.2805,582154.27,417198.566
3607,601963.SH,20220411,9.02,9.02,8.65,8.7,8.98,-0.28,-3.118,173981.05,152283.064
3608,601965.SH,20220411,13.49,13.49,12.69,12.72,13.35,-0.63,-4.7191,45501.29,58838.713
3609,601966.SH,20220411,21.17,21.27,20.1,20.17,21.22,-1.05,-4.9482,125065.73,256066.542
3610,601968.SH,20220411,6.83,6.84,6.51,6.55,6.84,-0.29,-4.2398,33373.13,22181.07
3611,601969.SH,20220411,8.83,8.88,8.31,8.37,8.95,-0.58,-6.4804,218826.49,186124.969
3612,601975.SH,20220411,1.96,1.98,1.9,1.91,1.94,-0.03,-1.5464,631782.25,122670.449
3613,601985.SH,20220411,8.15,8.23,7.92,7.97,8.09,-0.12,-1.4833,1441586.87,1163726.14
3614,601988.SH,20220411,3.3,3.31,3.28,3.28,3.29,-0.01,-0.304,1874242.93,616933.3
3615,601989.SH,20220411,3.85,3.85,3.78,3.79,3.85,-0.06,-1.5584,636615.93,242575.879
3616,601990.SH,20220411,8.22,8.22,8.0,8.04,8.28,-0.24,-2.8986,151288.07,122644.289
3617,601991.SH,20220411,2.35,2.35,2.26,2.27,2.35,-0.08,-3.4043,410303.5,94628.259
3618,601992.SH,20220411,3.15,3.16,3.04,3.06,3.14,-0.08,-2.5478,712881.03,220510.167
3619,601995.SH,20220411,41.12,41.21,39.6,39.91,41.26,-1.35,-3.2719,98729.63,395958.786
3620,601996.SH,20220411,3.29,3.3,3.17,3.2,3.3,-0.1,-3.0303,177181.79,57547.052
3621,601997.SH,20220411,6.49,6.49,6.33,6.35,6.5,-0.15,-2.3077,205109.14,131418.291
3622,601998.SH,20220411,5.08,5.09,4.98,5.0,5.09,-0.09,-1.7682,467961.68,235290.713
3623,601999.SH,20220411,6.61,6.79,6.53,6.66,6.61,0.05,0.7564,105356.0,70126.778
3624,603000.SH,20220411,10.86,10.87,10.25,10.32,10.91,-0.59,-5.4079,109785.63,115477.673
3625,603001.SH,20220411,7.78,7.84,7.59,7.64,7.81,-0.17,-2.1767,15119.0,11652.777
3626,603002.SH,20220411,5.6,5.65,5.36,5.4,5.66,-0.26,-4.5936,63528.0,34922.068
3627,603003.SH,20220411,6.99,7.04,6.76,6.79,7.06,-0.27,-3.8244,53831.0,37081.052
3628,603005.SH,20220411,36.4,36.64,33.78,34.1,35.2,-1.1,-3.125,133928.47,470721.817
3629,603006.SH,20220411,9.1,9.3,8.93,8.99,9.1,-0.11,-1.2088,13466.0,12289.558
3630,603007.SH,20220411,3.16,3.25,3.1,3.14,3.15,-0.01,-0.3175,14420.0,4567.15
3631,603008.SH,20220411,27.6,27.8,26.73,26.85,27.9,-1.05,-3.7634,26110.6,70929.563
3632,603009.SH,20220411,6.08,6.08,5.82,5.83,6.1,-0.27,-4.4262,47633.49,28205.135
3633,603010.SH,20220411,18.87,18.92,17.98,18.25,18.84,-0.59,-3.1316,54823.83,100038.99
3634,603011.SH,20220411,6.13,6.14,5.9,5.93,6.12,-0.19,-3.1046,57052.0,34328.621
3635,603012.SH,20220411,5.62,5.69,5.43,5.51,5.65,-0.14,-2.4779,67197.0,37406.803
3636,603013.SH,20220411,13.51,13.65,13.04,13.16,13.6,-0.44,-3.2353,23205.0,30884.33
3637,603015.SH,20220411,6.19,6.3,6.0,6.06,6.23,-0.17,-2.7287,33753.0,20718.165
3638,603016.SH,20220411,18.64,18.64,18.1,18.36,18.88,-0.52,-2.7542,6411.0,11787.048
3639,603017.SH,20220411,10.79,10.79,10.22,10.41,10.75,-0.34,-3.1628,114789.0,119736.033
3640,603018.SH,20220411,9.2,9.49,9.06,9.14,9.08,0.06,0.6608,385093.51,354864.001
3641,603019.SH,20220411,28.01,28.07,27.0,27.31,28.18,-0.87,-3.0873,202039.95,554550.913
3642,603020.SH,20220411,10.71,10.79,10.3,10.38,10.73,-0.35,-3.2619,23807.84,25089.154
3643,603021.SH,20220411,5.44,5.57,5.4,5.47,5.47,0.0,0.0,54793.02,30036.761
3644,603022.SH,20220411,8.94,8.94,8.48,8.58,8.87,-0.29,-3.2694,11579.0,10090.804
3645,603023.SH,20220411,4.86,4.95,4.56,4.66,5.02,-0.36,-7.1713,248736.73,117341.171
3646,603025.SH,20220411,18.28,18.3,17.44,17.55,18.32,-0.77,-4.2031,32756.52,58103.235
3647,603026.SH,20220411,134.33,136.77,129.6,130.18,140.44,-10.26,-7.3056,47731.65,634755.156
3648,603027.SH,20220411,16.48,16.88,16.27,16.63,16.48,0.15,0.9102,112724.4,187468.671
3649,603028.SH,20220411,8.47,8.88,8.27,8.83,8.47,0.36,4.2503,65539.6,56950.459
3650,603029.SH,20220411,16.41,17.28,16.41,16.87,16.24,0.63,3.8793,67876.0,114686.707
3651,603030.SH,20220411,3.99,4.27,3.98,4.09,4.05,0.04,0.9877,387319.0,159306.457
3652,603031.SH,20220411,42.65,43.0,41.56,42.2,43.2,-1.0,-2.3148,4908.0,20666.56
3653,603032.SH,20220411,57.29,58.99,56.15,56.15,59.1,-2.95,-4.9915,6202.0,35139.126
3654,603033.SH,20220411,23.01,23.01,22.18,22.21,23.01,-0.8,-3.4767,15308.51,34456.52
3655,603035.SH,20220411,12.35,12.44,11.75,11.84,12.5,-0.66,-5.28,117667.41,141388.862
3656,603036.SH,20220411,8.87,8.94,8.52,8.55,8.9,-0.35,-3.9326,39335.0,34470.181
3657,603037.SH,20220411,16.68,16.68,15.91,15.95,16.68,-0.73,-4.3765,11796.0,19147.941
3658,603038.SH,20220411,9.34,9.46,9.08,9.18,9.4,-0.22,-2.3404,21719.0,20042.882
3659,603039.SH,20220411,52.85,52.85,49.49,50.62,52.61,-1.99,-3.7826,6644.88,33540.459
3660,603040.SH,20220411,15.56,15.56,14.95,15.0,15.62,-0.62,-3.9693,8601.13,13092.813
3661,603041.SH,20220411,11.79,11.79,11.29,11.35,11.8,-0.45,-3.8136,12647.0,14565.635
3662,603042.SH,20220411,11.29,11.38,10.97,11.01,11.35,-0.34,-2.9956,23511.0,26308.597
3663,603043.SH,20220411,21.04,22.06,20.93,21.65,21.06,0.59,2.8015,48807.06,105554.691
3664,603045.SH,20220411,16.54,16.54,15.9,15.99,16.58,-0.59,-3.5585,19427.43,31333.926
3665,603048.SH,20220411,19.1,19.29,18.37,18.59,19.22,-0.63,-3.2778,9704.18,18227.225
3666,603050.SH,20220411,12.6,12.69,12.15,12.16,12.72,-0.56,-4.4025,30697.0,37953.845
3667,603051.SH,20220411,58.62,58.62,58.62,58.62,65.13,-6.51,-9.9954,6327.0,37088.874
3668,603053.SH,20220411,9.55,9.55,9.17,9.21,9.4,-0.19,-2.0213,20144.0,18817.453
3669,603055.SH,20220411,11.22,11.22,10.45,10.55,11.17,-0.62,-5.5506,34509.02,36999.296
3670,603056.SH,20220411,16.16,16.17,15.45,15.79,14.7,1.09,7.415,639581.09,1022856.524
3671,603058.SH,20220411,7.77,7.97,7.73,7.92,7.81,0.11,1.4085,113044.0,88901.641
3672,603059.SH,20220411,19.83,19.89,19.41,19.61,19.84,-0.23,-1.1593,5836.5,11452.238
3673,603060.SH,20220411,14.18,14.18,13.6,13.8,14.16,-0.36,-2.5424,17952.61,24886.906
3674,603063.SH,20220411,31.55,31.6,29.38,29.58,31.38,-1.8,-5.7361,89243.4,267943.104
3675,603066.SH,20220411,8.58,8.78,8.1,8.17,8.1,0.07,0.8642,78323.68,65623.865
3676,603067.SH,20220411,11.16,11.2,10.78,10.82,11.2,-0.38,-3.3929,44801.34,48972.881
3677,603068.SH,20220411,33.54,33.66,31.26,31.48,33.54,-2.06,-6.1419,29029.79,93140.201
3678,603069.SH,20220411,12.8,14.3,12.6,13.83,13.0,0.83,6.3846,221095.99,298373.8
3679,603070.SH,20220411,23.2,23.39,21.53,21.85,23.61,-1.76,-7.4545,186689.96,417973.026
3680,603071.SH,20220411,18.95,19.3,18.19,18.34,18.89,-0.55,-2.9116,45867.08,85544.882
3681,603076.SH,20220411,29.79,30.8,28.0,30.8,30.28,0.52,1.7173,24349.15,71580.528
3682,603077.SH,20220411,3.52,3.61,3.5,3.53,3.53,0.0,0.0,2245394.55,795993.887
3683,603078.SH,20220411,28.12,28.84,27.23,27.77,28.94,-1.17,-4.0428,78933.85,221319.473
3684,603079.SH,20220411,13.96,14.07,13.53,13.73,13.95,-0.22,-1.5771,9036.2,12450.092
3685,603080.SH,20220411,13.6,13.74,13.16,13.31,13.79,-0.48,-3.4808,23530.58,31682.711
3686,603081.SH,20220411,11.21,11.58,11.19,11.29,11.32,-0.03,-0.265,29932.0,33984.992
3687,603083.SH,20220411,12.38,12.38,11.68,11.72,12.39,-0.67,-5.4076,53102.38,63445.458
3688,603085.SH,20220411,6.31,6.36,6.07,6.13,6.33,-0.2,-3.1596,37672.13,23298.488
3689,603086.SH,20220411,11.57,11.57,11.57,11.57,10.52,1.05,9.981,37050.67,42867.625
3690,603087.SH,20220411,48.11,49.0,47.03,47.24,48.48,-1.24,-2.5578,35231.37,169152.105
3691,603088.SH,20220411,9.18,9.4,8.81,8.89,9.48,-0.59,-6.2236,49052.2,44127.58
3692,603089.SH,20220411,8.22,8.25,7.88,7.91,8.26,-0.35,-4.2373,18508.88,14851.947
3693,603090.SH,20220411,24.58,25.0,24.11,24.37,25.12,-0.75,-2.9857,9275.0,22820.257
3694,603093.SH,20220411,13.51,13.69,13.12,13.23,13.61,-0.38,-2.7921,44151.0,59107.28
3695,603095.SH,20220411,26.95,27.38,26.68,26.8,26.95,-0.15,-0.5566,11171.0,30146.028
3696,603096.SH,20220411,19.95,20.01,19.2,19.38,20.02,-0.64,-3.1968,11863.91,23287.528
3697,603098.SH,20220411,40.09,40.09,36.88,37.53,40.2,-2.67,-6.6418,43194.08,163165.41
3698,603099.SH,20220411,9.44,9.57,9.1,9.25,9.55,-0.3,-3.1414,44574.0,41626.531
3699,603100.SH,20220411,14.19,14.19,13.39,13.54,13.99,-0.45,-3.2166,19588.84,26854.558
3700,603101.SH,20220411,6.09,6.4,5.97,6.38,6.02,0.36,5.9801,72151.28,45292.519
3701,603102.SH,20220411,43.98,43.98,42.23,42.96,43.92,-0.96,-2.1858,7832.0,33743.159
3702,603103.SH,20220411,11.55,11.55,11.05,11.13,11.53,-0.4,-3.4692,19568.6,22016.423
3703,603105.SH,20220411,11.2,11.29,10.77,10.83,11.24,-0.41,-3.6477,85135.05,93632.326
3704,603106.SH,20220411,6.48,7.16,6.33,6.5,6.51,-0.01,-0.1536,152309.9,100688.672
3705,603108.SH,20220411,11.55,11.68,10.95,11.08,11.18,-0.1,-0.8945,124412.42,140997.523
3706,603109.SH,20220411,29.0,29.12,26.17,26.5,28.34,-1.84,-6.4926,63448.41,171303.581
3707,603110.SH,20220411,38.86,38.86,37.6,37.7,38.87,-1.17,-3.01,10436.2,39595.342
3708,603111.SH,20220411,5.11,5.11,4.97,5.0,5.1,-0.1,-1.9608,34000.0,17090.258
3709,603112.SH,20220411,14.63,14.99,14.32,14.59,14.71,-0.12,-0.8158,14538.0,21160.264
3710,603113.SH,20220411,12.38,12.38,11.76,11.89,12.38,-0.49,-3.958,91546.93,110430.994
3711,603115.SH,20220411,20.28,20.28,19.0,19.4,20.3,-0.9,-4.4335,18980.0,37054.47
3712,603116.SH,20220411,5.71,5.8,5.65,5.68,5.74,-0.06,-1.0453,18799.2,10770.675
3713,603117.SH,20220411,4.13,4.13,4.13,4.13,3.75,0.38,10.1333,127847.49,52801.013
3714,603118.SH,20220411,7.38,7.38,7.08,7.1,7.38,-0.28,-3.794,42658.58,30804.933
3715,603121.SH,20220411,8.96,8.97,8.52,8.56,8.95,-0.39,-4.3575,25775.21,22483.542
3716,603122.SH,20220411,15.7,16.24,14.9,15.15,15.85,-0.7,-4.4164,177564.18,275297.794
3717,603123.SH,20220411,18.6,18.66,17.31,17.55,19.23,-1.68,-8.7363,594108.0,1062870.068
3718,603126.SH,20220411,7.17,7.17,6.82,6.88,7.13,-0.25,-3.5063,81270.79,56832.73
3719,603127.SH,20220411,101.2,101.97,99.04,99.45,102.2,-2.75,-2.6908,22461.7,225289.397
3720,603128.SH,20220411,12.42,12.71,11.24,11.29,11.55,-0.26,-2.2511,273704.23,325680.066
3721,603129.SH,20220411,101.53,101.53,95.5,96.0,101.75,-5.75,-5.6511,7699.18,75282.817
3722,603131.SH,20220411,13.21,13.24,12.71,12.82,13.28,-0.46,-3.4639,45195.8,58582.067
3723,603132.SH,20220411,14.18,14.21,13.39,13.51,14.39,-0.88,-6.1154,98153.15,135940.03
3724,603133.SH,20220411,10.77,10.8,9.61,9.89,10.68,-0.79,-7.397,69520.0,69445.559
3725,603136.SH,20220411,24.35,25.28,23.16,24.91,25.6,-0.69,-2.6953,119166.13,289383.462
3726,603138.SH,20220411,16.32,16.35,15.52,15.68,16.2,-0.52,-3.2099,97995.0,154721.332
3727,603139.SH,20220411,18.33,18.52,17.81,17.96,18.26,-0.3,-1.6429,12935.0,23491.178
3728,603150.SH,20220411,28.53,29.15,28.02,28.02,29.06,-1.04,-3.5788,11286.22,32290.688
3729,603155.SH,20220411,56.15,56.82,53.2,53.53,56.4,-2.87,-5.0887,11795.0,64271.462
3730,603156.SH,20220411,23.03,23.03,22.37,22.59,22.92,-0.33,-1.4398,32397.5,73311.016
3731,603158.SH,20220411,10.37,10.42,9.93,10.0,10.57,-0.57,-5.3926,81239.46,82405.061
3732,603159.SH,20220411,14.05,15.52,14.05,15.0,14.97,0.03,0.2004,28018.6,41500.998
3733,603160.SH,20220411,67.0,67.0,63.66,63.67,67.15,-3.48,-5.1824,34202.84,222239.753
3734,603161.SH,20220411,11.8,11.85,11.41,11.46,11.8,-0.34,-2.8814,11883.0,13794.273
3735,603165.SH,20220411,17.14,17.28,16.6,16.77,17.18,-0.41,-2.3865,20646.4,34933.438
3736,603166.SH,20220411,6.75,6.79,6.55,6.75,6.83,-0.08,-1.1713,56277.01,37489.756
3737,603167.SH,20220411,7.72,7.87,7.61,7.66,7.71,-0.05,-0.6485,70759.75,54814.941
3738,603168.SH,20220411,9.3,9.35,8.94,9.03,9.36,-0.33,-3.5256,48469.38,44283.977
3739,603169.SH,20220411,8.0,8.02,7.4,7.48,8.02,-0.54,-6.7332,261545.54,199431.257
3740,603171.SH,20220411,29.2,29.49,28.08,28.5,29.59,-1.09,-3.6837,17376.95,49781.519
3741,603176.SH,20220411,13.27,13.27,11.91,11.91,13.23,-1.32,-9.9773,548743.84,669800.72
3742,603177.SH,20220411,20.92,21.0,20.42,20.65,21.1,-0.45,-2.1327,24203.0,50166.723
3743,603178.SH,20220411,10.04,10.08,9.54,9.68,10.04,-0.36,-3.5857,30823.0,30157.232
3744,603179.SH,20220411,29.29,29.5,26.88,27.45,29.27,-1.82,-6.218,61802.64,170492.991
3745,603180.SH,20220411,32.59,32.98,31.63,31.86,32.81,-0.95,-2.8955,12694.65,40857.543
3746,603181.SH,20220411,14.59,14.67,14.23,14.35,14.59,-0.24,-1.645,13352.07,19241.876
3747,603183.SH,20220411,6.93,7.06,6.72,6.79,6.93,-0.14,-2.0202,370691.57,255195.989
3748,603185.SH,20220411,134.12,134.53,125.43,125.6,136.65,-11.05,-8.0864,60041.36,770549.871
3749,603186.SH,20220411,26.11,26.25,24.9,25.07,26.37,-1.3,-4.9298,18249.0,46344.943
3750,603187.SH,20220411,29.88,31.21,27.72,28.0,29.2,-1.2,-4.1096,18515.79,52963.1
3751,603188.SH,20220411,4.99,5.07,4.82,4.85,4.97,-0.12,-2.4145,116559.0,57773.593
3752,603189.SH,20220411,13.65,13.65,12.82,12.92,13.88,-0.96,-6.9164,53619.0,70455.953
3753,603192.SH,20220411,31.2,31.72,30.4,30.44,31.29,-0.85,-2.7165,4065.11,12570.622
3754,603195.SH,20220411,129.23,129.59,126.83,127.3,129.7,-2.4,-1.8504,4005.12,51227.089
3755,603196.SH,20220411,7.1,7.14,6.8,6.92,7.11,-0.19,-2.6723,23780.0,16588.258
3756,603197.SH,20220411,36.11,37.49,34.18,34.31,36.9,-2.59,-7.019,40965.1,142985.143
3757,603198.SH,20220411,52.25,52.3,49.95,50.3,52.5,-2.2,-4.1905,75720.39,382162.374
3758,603199.SH,20220411,26.85,26.88,25.4,25.52,27.18,-1.66,-6.1074,51248.0,133516.912
3759,603200.SH,20220411,21.8,22.97,21.6,22.06,21.78,0.28,1.2856,53119.25,117838.589
3760,603203.SH,20220411,27.57,27.7,26.5,26.71,27.6,-0.89,-3.2246,10343.18,27807.136
3761,603208.SH,20220411,65.71,69.2,63.52,66.91,65.83,1.08,1.6406,10041.35,66252.344
3762,603209.SH,20220411,25.0,26.3,23.4,24.0,25.75,-1.75,-6.7961,108269.23,270188.251
3763,603212.SH,20220411,18.6,18.8,17.41,17.45,18.18,-0.73,-4.0154,40998.55,73664.634
3764,603213.SH,20220411,16.49,16.49,15.55,15.56,16.43,-0.87,-5.2952,37459.29,59447.309
3765,603214.SH,20220411,19.0,19.09,18.15,18.46,19.08,-0.62,-3.2495,34875.31,64997.1
3766,603215.SH,20220411,16.11,16.47,15.45,15.69,16.22,-0.53,-3.2676,52190.54,83182.465
3767,603216.SH,20220411,19.8,19.87,17.9,18.43,19.88,-1.45,-7.2938,57216.96,108240.587
3768,603217.SH,20220411,44.6,45.19,41.88,41.99,45.19,-3.2,-7.0812,17489.4,75534.436
3769,603218.SH,20220411,20.41,20.64,19.6,19.81,20.53,-0.72,-3.5071,105239.21,210223.845
3770,603219.SH,20220411,17.81,19.66,17.77,18.74,17.87,0.87,4.8685,131108.07,250744.599
3771,603220.SH,20220411,13.7,13.79,13.15,13.35,13.85,-0.5,-3.6101,54141.7,72117.101
3772,603221.SH,20220411,9.08,9.15,8.9,8.94,9.08,-0.14,-1.5419,9829.0,8890.613
3773,603222.SH,20220411,17.21,17.49,16.38,16.6,17.51,-0.91,-5.197,148684.0,251591.562
3774,603223.SH,20220411,30.82,32.5,30.82,31.19,30.99,0.2,0.6454,13635.44,42993.75
3775,603225.SH,20220411,11.37,11.4,10.97,11.05,11.32,-0.27,-2.3852,105413.96,117903.322
3776,603226.SH,20220411,7.92,7.97,7.7,7.78,7.9,-0.12,-1.519,53298.82,41783.121
3777,603227.SH,20220411,8.1,8.98,7.69,8.62,8.16,0.46,5.6373,1024883.67,851529.727
3778,603228.SH,20220411,22.82,22.86,21.75,21.91,22.86,-0.95,-4.1557,54025.35,119130.32
3779,603229.SH,20220411,62.11,70.64,61.01,70.64,64.22,6.42,9.9969,147245.89,994565.919
3780,603230.SH,20220411,13.4,13.4,12.79,12.83,13.39,-0.56,-4.1822,53172.98,69149.521
3781,603232.SH,20220411,12.76,12.84,12.2,12.35,12.84,-0.49,-3.8162,27474.4,34297.393
3782,603233.SH,20220411,28.6,28.72,27.3,27.75,28.6,-0.85,-2.972,34565.24,96303.461
3783,603236.SH,20220411,164.81,164.81,154.21,157.68,166.24,-8.56,-5.1492,11977.13,189295.824
3784,603238.SH,20220411,11.45,11.54,11.03,11.15,11.45,-0.3,-2.6201,11086.35,12535.773
