,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3623,603040.SH,20220106,19.96,20.77,19.77,20.7,20.03,0.67,3.345,16841.69,34485.513
3624,603041.SH,20220106,12.72,12.79,12.61,12.67,12.64,0.03,0.2373,6679.83,8465.253
3625,603042.SH,20220106,13.5,13.63,13.3,13.62,13.37,0.25,1.8699,31691.48,42928.447
3626,603043.SH,20220106,24.61,24.88,24.4,24.51,24.9,-0.39,-1.5663,44705.33,109905.842
3627,603045.SH,20220106,17.01,17.42,17.01,17.3,17.14,0.16,0.9335,18667.17,32318.246
3628,603048.SH,20220106,27.49,28.38,27.41,28.22,27.75,0.47,1.6937,29831.84,83673.376
3629,603050.SH,20220106,16.81,17.17,16.7,16.91,16.89,0.02,0.1184,65342.38,110759.898
3630,603053.SH,20220106,10.42,10.53,10.39,10.48,10.44,0.04,0.3831,21606.0,22627.84
3631,603055.SH,20220106,15.02,15.76,14.93,15.71,15.03,0.68,4.5243,51193.08,79008.498
3632,603056.SH,20220106,10.63,10.74,10.43,10.63,10.61,0.02,0.1885,74129.0,78480.399
3633,603058.SH,20220106,9.0,9.28,8.77,9.0,9.58,-0.58,-6.0543,265528.1,237924.726
3634,603059.SH,20220106,24.47,24.96,23.87,24.2,24.3,-0.1,-0.4115,15899.5,38671.873
3635,603060.SH,20220106,19.17,19.29,19.04,19.12,19.19,-0.07,-0.3648,18555.35,35532.351
3636,603063.SH,20220106,34.79,34.95,33.33,33.71,34.95,-1.24,-3.5479,93045.98,317958.154
3637,603066.SH,20220106,8.79,9.24,8.78,9.01,8.77,0.24,2.7366,56311.33,50868.393
3638,603067.SH,20220106,10.36,10.77,10.3,10.7,10.4,0.3,2.8846,75292.36,79662.782
3639,603068.SH,20220106,52.65,53.33,52.59,53.09,52.8,0.29,0.5492,9694.84,51350.304
3640,603069.SH,20220106,14.6,14.72,14.5,14.68,14.65,0.03,0.2048,19331.0,28315.506
3641,603071.SH,20220106,23.68,24.08,23.6,23.75,23.68,0.07,0.2956,122528.32,292436.99
3642,603076.SH,20220106,34.53,35.98,34.31,34.85,34.7,0.15,0.4323,7372.2,25819.381
3643,603077.SH,20220106,3.28,3.34,3.27,3.32,3.31,0.01,0.3021,994697.18,329324.78
3644,603078.SH,20220106,26.48,27.97,25.72,27.49,26.75,0.74,2.7664,68635.24,186894.145
3645,603079.SH,20220106,17.78,17.78,17.31,17.61,17.45,0.16,0.9169,22863.76,40116.823
3646,603080.SH,20220106,16.25,17.99,16.2,17.45,16.35,1.1,6.7278,186538.8,330150.631
3647,603081.SH,20220106,14.04,15.01,13.99,14.22,13.93,0.29,2.0818,126231.55,182488.538
3648,603083.SH,20220106,13.26,13.34,13.17,13.25,13.28,-0.03,-0.2259,33368.6,44268.169
3649,603085.SH,20220106,7.59,8.23,7.57,8.08,7.7,0.38,4.9351,173035.61,138857.696
3650,603086.SH,20220106,12.45,12.82,12.36,12.56,12.46,0.1,0.8026,51536.64,65060.408
3651,603087.SH,20220106,70.66,71.2,70.2,70.9,70.79,0.11,0.1554,29105.0,205592.242
3652,603088.SH,20220106,10.43,10.76,10.33,10.73,10.44,0.29,2.7778,82509.13,87365.286
3653,603089.SH,20220106,9.02,9.82,9.02,9.59,9.13,0.46,5.0383,68823.86,65495.195
3654,603090.SH,20220106,23.01,23.9,22.6,22.86,23.01,-0.15,-0.6519,21790.09,50664.208
3655,603093.SH,20220106,13.61,13.95,13.56,13.63,13.61,0.02,0.147,87581.44,120295.569
3656,603095.SH,20220106,25.5,25.83,25.3,25.62,25.4,0.22,0.8661,6946.67,17803.622
3657,603096.SH,20220106,35.0,36.62,31.79,34.29,34.1,0.19,0.5572,77675.87,264206.839
3658,603098.SH,20220106,42.5,43.94,42.3,43.1,43.5,-0.4,-0.9195,44515.32,191335.557
3659,603099.SH,20220106,11.32,12.29,11.31,11.85,11.44,0.41,3.5839,118604.0,139118.18
3660,603100.SH,20220106,20.79,22.68,20.38,22.3,21.0,1.3,6.1905,79596.8,174202.653
3661,603101.SH,20220106,6.21,6.21,6.02,6.14,6.18,-0.04,-0.6472,24768.6,15260.519
3662,603103.SH,20220106,13.55,13.55,13.2,13.35,13.56,-0.21,-1.5487,26829.84,35738.219
3663,603105.SH,20220106,16.4,16.55,16.03,16.11,16.56,-0.45,-2.7174,77340.5,125119.069
3664,603106.SH,20220106,6.26,6.57,6.16,6.4,6.21,0.19,3.0596,200050.5,128296.459
3665,603108.SH,20220106,13.31,13.76,13.22,13.69,13.31,0.38,2.855,64445.94,87322.807
3666,603109.SH,20220106,28.22,28.5,27.85,28.25,28.28,-0.03,-0.1061,6473.0,18239.234
3667,603110.SH,20220106,44.05,44.3,39.95,41.84,44.27,-2.43,-5.489,42009.56,174493.962
3668,603111.SH,20220106,5.46,5.54,5.43,5.49,5.5,-0.01,-0.1818,45495.0,24957.123
3669,603112.SH,20220106,12.99,13.77,12.9,13.58,12.9,0.68,5.2713,62599.33,83963.201
3670,603113.SH,20220106,15.8,16.15,15.76,16.02,15.9,0.12,0.7547,121251.39,193656.975
3671,603115.SH,20220106,24.4,25.63,24.02,25.39,24.52,0.87,3.5481,38300.0,96238.99
3672,603116.SH,20220106,6.01,6.14,6.01,6.11,6.08,0.03,0.4934,22392.2,13656.999
3673,603117.SH,20220106,3.99,4.11,3.99,4.04,4.0,0.04,1.0,125081.4,50709.158
3674,603118.SH,20220106,9.61,9.71,9.52,9.53,9.65,-0.12,-1.2435,65166.38,62504.005
3675,603121.SH,20220106,10.53,10.79,10.5,10.69,10.69,0.0,0.0,16905.68,18084.335
3676,603123.SH,20220106,10.57,10.86,10.0,10.86,9.87,0.99,10.0304,829493.82,885598.202
3677,603126.SH,20220106,8.11,8.35,8.1,8.31,8.15,0.16,1.9632,79046.0,65301.664
3678,603127.SH,20220106,103.69,105.39,101.77,103.37,104.15,-0.78,-0.7489,25843.67,266831.775
3679,603128.SH,20220106,13.2,13.42,13.06,13.38,13.25,0.13,0.9811,46275.36,61667.575
3680,603129.SH,20220106,176.75,179.33,169.5,177.84,177.4,0.44,0.248,8587.91,149390.395
3681,603131.SH,20220106,27.24,27.69,26.95,27.22,27.26,-0.04,-0.1467,27105.4,73982.446
3682,603133.SH,20220106,10.23,10.56,10.15,10.35,10.23,0.12,1.173,25359.0,26294.066
3683,603136.SH,20220106,17.9,18.14,17.54,17.79,17.9,-0.11,-0.6145,19629.46,34903.663
3684,603138.SH,20220106,16.93,17.95,16.93,17.56,17.14,0.42,2.4504,103270.73,181048.819
3685,603139.SH,20220106,20.8,22.88,20.76,22.88,20.8,2.08,10.0,19086.37,43117.254
3686,603155.SH,20220106,52.47,54.45,52.0,54.26,52.31,1.95,3.7278,11793.0,63204.016
3687,603156.SH,20220106,28.61,28.61,28.04,28.08,28.71,-0.63,-2.1944,39464.84,111243.065
3688,603157.SH,20220106,2.24,2.3,2.18,2.21,2.26,-0.05,-2.2124,63067.0,14029.05
3689,603158.SH,20220106,16.65,16.88,16.32,16.81,16.66,0.15,0.9004,42148.2,70157.855
3690,603159.SH,20220106,16.27,16.7,16.14,16.44,16.3,0.14,0.8589,11124.4,18317.268
3691,603160.SH,20220106,105.9,106.8,103.98,104.48,106.1,-1.62,-1.5269,23220.67,243415.549
3692,603161.SH,20220106,14.65,15.37,14.5,15.18,14.65,0.53,3.6177,62210.0,93592.152
3693,603165.SH,20220106,17.79,18.43,17.28,18.31,17.54,0.77,4.39,48606.34,87219.494
3694,603166.SH,20220106,8.66,8.81,8.58,8.72,8.7,0.02,0.2299,29329.57,25524.641
3695,603167.SH,20220106,8.05,8.19,8.05,8.13,8.15,-0.02,-0.2454,52182.3,42475.587
3696,603168.SH,20220106,9.31,9.55,9.26,9.42,9.31,0.11,1.1815,44893.61,42130.466
3697,603169.SH,20220106,8.65,9.79,8.61,9.38,8.9,0.48,5.3933,988846.82,915724.242
3698,603171.SH,20220106,34.78,35.55,34.7,35.23,35.04,0.19,0.5422,17968.78,63171.73
3699,603176.SH,20220106,3.27,3.27,3.27,3.27,2.97,0.3,10.101,2908.87,951.2
3700,603177.SH,20220106,14.83,15.06,14.7,15.04,14.86,0.18,1.2113,5942.42,8892.286
3701,603178.SH,20220106,13.68,14.04,13.63,13.88,13.84,0.04,0.289,32744.0,45405.347
3702,603179.SH,20220106,42.59,46.98,41.81,46.4,43.01,3.39,7.8819,52244.22,235504.505
3703,603180.SH,20220106,37.48,38.6,37.29,38.19,37.54,0.65,1.7315,16451.01,62762.918
3704,603181.SH,20220106,17.84,18.55,17.8,18.4,17.96,0.44,2.4499,35262.4,64106.295
3705,603183.SH,20220106,5.85,5.91,5.82,5.85,5.84,0.01,0.1712,48813.13,28643.087
3706,603185.SH,20220106,160.5,161.46,157.01,159.3,161.72,-2.42,-1.4964,35790.76,571453.14
3707,603186.SH,20220106,37.81,38.6,36.56,37.89,39.93,-2.04,-5.1089,88371.16,331708.787
3708,603187.SH,20220106,44.3,44.3,43.02,43.37,44.32,-0.95,-2.1435,10435.71,45300.853
3709,603188.SH,20220106,5.52,5.64,5.5,5.59,5.52,0.07,1.2681,40559.22,22683.252
3710,603189.SH,20220106,22.2,23.1,21.9,23.0,22.2,0.8,3.6036,117294.46,265355.104
3711,603192.SH,20220106,53.07,53.1,51.0,51.74,53.0,-1.26,-2.3774,24249.99,125690.081
3712,603195.SH,20220106,164.31,167.22,163.73,164.96,165.65,-0.69,-0.4165,8876.81,146519.282
3713,603196.SH,20220106,8.88,9.4,8.3,8.59,8.55,0.04,0.4678,135576.0,116666.457
3714,603197.SH,20220106,54.04,59.29,53.79,58.04,54.18,3.86,7.1244,45147.16,256281.469
3715,603198.SH,20220106,65.0,67.15,64.71,65.35,64.55,0.8,1.2393,71881.59,473047.152
3716,603199.SH,20220106,22.24,22.76,22.05,22.18,22.11,0.07,0.3166,10940.0,24488.741
3717,603200.SH,20220106,22.08,24.35,21.99,24.35,22.14,2.21,9.9819,54430.75,129306.179
3718,603203.SH,20220106,37.15,37.35,36.18,36.87,37.19,-0.32,-0.8604,8326.77,30635.506
3719,603208.SH,20220106,67.12,71.87,65.1,71.0,67.22,3.78,5.6233,29115.54,202161.453
3720,603212.SH,20220106,30.03,30.33,29.41,29.99,30.13,-0.14,-0.4647,17323.55,51871.774
3721,603213.SH,20220106,21.14,22.9,21.04,22.48,21.47,1.01,4.7042,163948.94,362026.854
3722,603214.SH,20220106,21.62,22.1,21.62,21.93,21.61,0.32,1.4808,27122.28,59344.857
3723,603216.SH,20220106,24.76,26.08,24.71,25.54,25.0,0.54,2.16,116120.8,297552.8
3724,603217.SH,20220106,47.88,48.03,46.47,47.35,46.98,0.37,0.7876,18834.0,88951.538
3725,603218.SH,20220106,29.88,31.29,29.72,30.78,30.1,0.68,2.2591,107733.23,330000.861
3726,603219.SH,20220106,19.9,20.07,19.47,19.73,20.07,-0.34,-1.6941,43007.06,84739.828
3727,603220.SH,20220106,15.51,15.98,15.5,15.89,15.66,0.23,1.4687,49990.25,78870.462
3728,603221.SH,20220106,9.43,9.81,9.4,9.73,9.45,0.28,2.963,31186.88,30079.765
3729,603222.SH,20220106,17.39,18.72,17.22,18.72,17.02,1.7,9.9882,403296.0,728914.048
3730,603223.SH,20220106,33.16,33.89,32.89,33.64,33.16,0.48,1.4475,8527.36,28479.383
3731,603225.SH,20220106,14.95,15.27,14.88,15.11,14.95,0.16,1.0702,140263.36,212116.728
3732,603226.SH,20220106,7.51,7.64,7.45,7.57,7.55,0.02,0.2649,18752.93,14167.769
3733,603228.SH,20220106,33.05,33.48,32.58,33.12,33.43,-0.31,-0.9273,34112.06,112806.588
3734,603229.SH,20220106,33.91,34.96,33.59,34.56,34.08,0.48,1.4085,25885.28,89150.074
3735,603230.SH,20220106,19.7,21.91,19.7,19.79,20.95,-1.16,-5.537,510028.36,1035321.636
3736,603232.SH,20220106,17.0,17.15,16.64,16.88,17.05,-0.17,-0.9971,48670.74,81918.461
3737,603233.SH,20220106,42.72,43.53,41.83,43.21,43.0,0.21,0.4884,69229.7,295310.725
3738,603236.SH,20220106,189.8,191.0,178.52,184.95,190.95,-6.0,-3.1422,19524.74,360043.413
3739,603238.SH,20220106,13.52,13.95,13.51,13.75,13.59,0.16,1.1773,18267.05,25176.717
3740,603239.SH,20220106,17.3,18.16,17.1,18.1,17.31,0.79,4.5638,68583.0,121541.964
3741,603256.SH,20220106,8.65,8.79,8.6,8.69,8.66,0.03,0.3464,26399.0,23019.011
3742,603258.SH,20220106,30.53,30.87,29.78,30.62,30.92,-0.3,-0.9702,43630.0,132754.183
3743,603259.SH,20220106,108.5,111.36,107.51,108.11,109.76,-1.65,-1.5033,258905.94,2828782.632
3744,603260.SH,20220106,120.3,121.5,116.76,119.62,120.56,-0.94,-0.7797,56686.33,674416.878
3745,603266.SH,20220106,12.66,13.1,12.6,12.96,12.78,0.18,1.4085,38216.44,49379.303
3746,603267.SH,20220106,163.8,167.0,162.02,162.58,165.0,-2.42,-1.4667,19549.78,319800.409
3747,603268.SH,20220106,22.17,23.4,22.1,23.12,22.63,0.49,2.1653,19156.2,44187.324
3748,603269.SH,20220106,13.1,13.43,13.06,13.32,13.06,0.26,1.9908,14159.25,18813.276
3749,603277.SH,20220106,19.11,19.39,18.75,19.2,19.2,0.0,0.0,10303.0,19689.45
3750,603278.SH,20220106,11.18,11.5,11.04,11.46,11.18,0.28,2.5045,37033.8,42015.873
3751,603279.SH,20220106,42.62,46.19,42.62,45.68,43.3,2.38,5.4965,21717.94,97924.463
3752,603283.SH,20220106,28.37,28.65,27.81,28.53,28.36,0.17,0.5994,26614.77,75197.493
3753,603286.SH,20220106,18.59,19.34,18.42,19.19,18.58,0.61,3.2831,23874.0,45356.068
3754,603288.SH,20220106,109.71,109.95,107.5,109.53,108.63,0.9,0.8285,71711.61,782389.552
3755,603289.SH,20220106,9.75,9.94,9.7,9.83,9.75,0.08,0.8205,33580.3,33012.826
3756,603290.SH,20220106,346.56,350.48,335.0,341.42,351.8,-10.38,-2.9505,25707.7,881381.454
3757,603297.SH,20220106,108.33,113.11,106.0,111.46,109.5,1.96,1.79,22676.2,249306.595
3758,603298.SH,20220106,16.93,17.17,16.8,17.13,17.07,0.06,0.3515,24910.28,42461.596
3759,603299.SH,20220106,9.58,9.85,9.53,9.77,9.58,0.19,1.9833,163448.27,159449.358
3760,603300.SH,20220106,13.11,14.04,13.0,13.74,13.17,0.57,4.328,129459.33,177019.832
3761,603301.SH,20220106,50.8,51.98,49.14,51.44,50.87,0.57,1.1205,34557.46,175684.838
3762,603303.SH,20220106,16.74,17.3,16.48,16.92,16.8,0.12,0.7143,26564.16,45010.431
3763,603305.SH,20220106,43.5,44.76,42.54,44.5,43.61,0.89,2.0408,36449.53,160525.219
3764,603306.SH,20220106,32.98,34.01,32.6,33.58,33.18,0.4,1.2055,18646.3,62016.491
3765,603308.SH,20220106,21.06,21.51,20.88,21.36,21.15,0.21,0.9929,50727.07,108112.581
3766,603309.SH,20220106,15.53,16.97,15.32,16.72,15.52,1.2,7.732,64867.42,106251.644
3767,603311.SH,20220106,14.08,15.93,14.0,15.93,14.48,1.45,10.0138,159092.97,241310.829
3768,603313.SH,20220106,18.04,18.5,17.81,18.29,18.04,0.25,1.3858,61905.99,112684.318
3769,603315.SH,20220106,26.13,27.0,25.92,26.49,26.27,0.22,0.8375,12022.56,31939.861
3770,603316.SH,20220106,5.64,5.75,5.63,5.72,5.66,0.06,1.0601,44275.04,25281.123
3771,603317.SH,20220106,27.38,27.7,26.82,27.0,27.75,-0.75,-2.7027,54199.41,146989.745
3772,603318.SH,20220106,8.43,8.87,8.43,8.73,8.49,0.24,2.8269,99440.89,86802.497
3773,603319.SH,20220106,23.81,26.13,23.68,26.13,23.75,2.38,10.0211,94139.82,237236.964
3774,603320.SH,20220106,13.31,13.66,13.22,13.56,13.26,0.3,2.2624,15384.9,20742.063
3775,603321.SH,20220106,7.31,7.31,7.21,7.23,7.27,-0.04,-0.5502,17274.0,12513.395
3776,603322.SH,20220106,12.51,12.76,12.51,12.69,12.59,0.1,0.7943,15894.88,20158.532
3777,603323.SH,20220106,4.95,5.0,4.93,4.95,4.97,-0.02,-0.4024,144730.76,71781.382
3778,603324.SH,20220106,54.41,55.95,54.02,55.36,54.19,1.17,2.1591,8007.32,44065.889
3779,603326.SH,20220106,9.89,9.95,9.6,9.88,9.82,0.06,0.611,9548.8,9398.877
3780,603327.SH,20220106,17.19,17.44,16.99,17.2,17.28,-0.08,-0.463,23314.17,40121.509
3781,603328.SH,20220106,7.87,7.87,7.7,7.83,7.88,-0.05,-0.6345,135027.22,105134.435
3782,603329.SH,20220106,15.0,16.0,15.0,15.55,14.83,0.72,4.855,66293.56,103620.353
3783,603330.SH,20220106,16.84,17.18,16.77,16.96,16.86,0.1,0.5931,27139.79,46179.316
3784,603331.SH,20220106,12.57,12.96,12.48,12.81,12.57,0.24,1.9093,14508.7,18580.161
3785,603332.SH,20220106,17.2,17.44,16.92,17.24,17.32,-0.08,-0.4619,22350.0,38572.955
3786,603333.SH,20220106,11.12,11.48,11.12,11.25,11.22,0.03,0.2674,61717.39,69709.176
3787,603335.SH,20220106,6.26,6.46,6.18,6.39,6.18,0.21,3.3981,248315.7,157904.046
3788,603336.SH,20220106,8.5,8.64,8.4,8.6,8.52,0.08,0.939,208567.35,177824.125
3789,603337.SH,20220106,23.56,24.12,23.47,23.55,23.74,-0.19,-0.8003,15262.0,36251.564
3790,603338.SH,20220106,80.79,86.71,79.3,85.82,80.8,5.02,6.2129,72653.91,610378.213
3791,603339.SH,20220106,13.29,14.06,13.26,13.54,13.09,0.45,3.4377,85834.36,117081.145
3792,603345.SH,20220106,156.4,161.0,154.8,160.08,158.93,1.15,0.7236,25185.09,397548.287
3793,603348.SH,20220106,54.05,58.51,53.87,56.5,55.5,1.0,1.8018,36905.93,209126.779
3794,603351.SH,20220106,35.65,36.2,34.51,35.41,35.65,-0.24,-0.6732,38806.0,137159.774
3795,603353.SH,20220106,24.99,25.94,24.22,24.37,24.83,-0.46,-1.8526,47138.76,118710.993
3796,603355.SH,20220106,30.89,31.84,30.4,31.54,31.05,0.49,1.5781,64110.03,199656.14
3797,603356.SH,20220106,13.38,13.69,13.35,13.38,13.36,0.02,0.1497,16160.39,21865.982
3798,603357.SH,20220106,9.19,9.36,9.18,9.33,9.25,0.08,0.8649,28415.8,26469.324
3799,603358.SH,20220106,19.55,20.2,19.48,20.09,19.56,0.53,2.7096,24875.2,49495.373
3800,603359.SH,20220106,14.55,15.55,14.39,15.39,14.63,0.76,5.1948,113545.12,171566.395
3801,603360.SH,20220106,13.31,13.46,13.1,13.26,13.22,0.04,0.3026,14906.8,19810.393
3802,603363.SH,20220106,14.5,16.05,14.21,15.4,15.12,0.28,1.8519,559944.11,854683.425
3803,603365.SH,20220106,16.87,17.22,16.8,16.93,16.95,-0.02,-0.118,11621.0,19698.399
3804,603366.SH,20220106,5.26,5.3,5.21,5.28,5.3,-0.02,-0.3774,93343.0,49108.115
3805,603367.SH,20220106,13.37,13.62,13.25,13.6,13.4,0.2,1.4925,31237.72,41971.91
3806,603368.SH,20220106,18.87,20.1,18.74,19.8,18.85,0.95,5.0398,278054.46,540835.47
3807,603369.SH,20220106,53.0,54.0,52.52,52.72,53.42,-0.7,-1.3104,72224.89,382900.56
3808,603377.SH,20220106,9.17,9.34,9.11,9.22,9.21,0.01,0.1086,135419.8,124943.095
3809,603378.SH,20220106,23.76,25.3,23.71,24.88,23.76,1.12,4.7138,69484.14,170188.636
3810,603379.SH,20220106,22.0,22.26,21.68,22.15,22.1,0.05,0.2262,45308.17,99852.516
3811,603380.SH,20220106,37.23,39.5,36.88,39.0,37.4,1.6,4.2781,16361.65,62814.469
3812,603383.SH,20220106,36.87,37.5,36.63,37.14,36.87,0.27,0.7323,8596.4,31805.842
3813,603385.SH,20220106,10.89,11.23,10.74,11.16,10.9,0.26,2.3853,49363.71,54889.298
3814,603386.SH,20220106,20.5,20.83,20.33,20.78,20.48,0.3,1.4648,17232.01,35546.444
3815,603387.SH,20220106,19.79,20.08,19.66,19.94,19.92,0.02,0.1004,39678.53,78873.495
3816,603388.SH,20220106,8.37,8.52,8.18,8.2,8.38,-0.18,-2.148,32003.77,26735.828
3817,603389.SH,20220106,5.32,5.43,5.29,5.36,5.32,0.04,0.7519,19324.8,10397.549
3818,603390.SH,20220106,9.2,9.44,9.18,9.37,9.2,0.17,1.8478,31056.22,28985.862
3819,603392.SH,20220106,207.15,210.88,202.8,204.3,209.9,-5.6,-2.6679,17341.35,355087.353
3820,603393.SH,20220106,24.4,24.89,24.31,24.49,24.23,0.26,1.073,72552.69,178752.924
3821,603396.SH,20220106,100.51,102.71,98.5,101.01,103.06,-2.05,-1.9891,39743.49,399315.496
3822,603398.SH,20220106,20.1,22.04,19.8,22.04,20.04,2.0,9.98,114709.65,241808.64
3823,603399.SH,20220106,7.07,7.21,6.99,7.17,7.07,0.1,1.4144,85383.0,60796.45
3824,603408.SH,20220106,14.25,14.45,14.25,14.38,14.3,0.08,0.5594,15291.73,21977.669
3825,603416.SH,20220106,46.7,47.65,46.4,47.28,46.9,0.38,0.8102,5344.42,25248.457
3826,603421.SH,20220106,8.52,8.68,8.51,8.59,8.59,0.0,0.0,42731.52,36687.65
3827,603429.SH,20220106,25.25,25.93,25.13,25.72,25.4,0.32,1.2598,16880.0,43226.97
3828,603439.SH,20220106,16.3,17.77,16.1,17.42,16.58,0.84,5.0663,227167.41,386036.531
3829,603444.SH,20220106,427.48,431.79,417.0,423.5,430.83,-7.33,-1.7014,11486.36,485780.659
3830,603456.SH,20220106,49.07,50.44,48.6,50.09,49.21,0.88,1.7883,113847.98,563604.448
3831,603458.SH,20220106,13.45,14.28,13.36,14.23,13.5,0.73,5.4074,194872.63,274011.79
3832,603466.SH,20220106,29.0,29.0,27.53,28.05,29.76,-1.71,-5.746,217149.44,613923.178
3833,603477.SH,20220106,16.56,17.84,16.45,17.66,17.04,0.62,3.6385,186153.85,324577.264
3834,603486.SH,20220106,148.73,153.0,147.77,148.21,151.98,-3.77,-2.4806,22648.42,339598.398
3835,603488.SH,20220106,9.36,10.23,9.35,10.02,9.47,0.55,5.8078,73241.15,72623.694
3836,603489.SH,20220106,225.5,226.84,210.48,213.57,225.92,-12.35,-5.4665,5064.18,109342.247
3837,603496.SH,20220106,15.81,15.94,15.52,15.87,15.88,-0.01,-0.063,22398.0,35222.6
3838,603499.SH,20220106,9.37,9.42,9.18,9.31,9.38,-0.07,-0.7463,12835.49,11925.151
3839,603500.SH,20220106,9.33,9.5,9.2,9.42,9.28,0.14,1.5086,28126.16,26443.37
3840,603501.SH,20220106,286.0,286.99,272.13,279.0,286.0,-7.0,-2.4476,84966.71,2365577.139
3841,603505.SH,20220106,35.1,35.52,34.4,34.69,35.69,-1.0,-2.8019,66651.26,232231.758
3842,603506.SH,20220106,16.55,17.2,16.55,16.81,16.6,0.21,1.2651,20910.88,35387.351
3843,603507.SH,20220106,38.0,38.99,37.92,38.29,38.31,-0.02,-0.0522,9807.0,37806.99
3844,603508.SH,20220106,23.38,23.83,23.2,23.8,23.38,0.42,1.7964,24471.29,57923.206
3845,603511.SH,20220106,24.48,24.52,24.04,24.22,24.47,-0.25,-1.0217,21175.58,51300.692
3846,603515.SH,20220106,21.35,21.35,21.05,21.16,21.3,-0.14,-0.6573,24621.6,52049.977
3847,603516.SH,20220106,19.73,19.93,19.45,19.61,19.76,-0.15,-0.7591,27501.16,54099.988
3848,603517.SH,20220106,67.9,68.6,65.0,65.06,68.3,-3.24,-4.7438,120945.67,797756.56
3849,603518.SH,20220106,12.3,12.6,12.28,12.52,12.57,-0.05,-0.3978,64866.43,80801.738
3850,603519.SH,20220106,14.15,14.46,13.98,14.33,14.15,0.18,1.2721,24090.34,34292.428
3851,603520.SH,20220106,59.42,61.8,59.08,61.0,59.45,1.55,2.6072,22044.17,133709.735
3852,603527.SH,20220106,12.35,12.41,12.06,12.39,12.37,0.02,0.1617,30318.86,37119.242
3853,603528.SH,20220106,7.1,7.13,7.04,7.12,7.09,0.03,0.4231,26659.0,18922.678
3854,603529.SH,20220106,43.99,47.33,43.77,47.13,44.19,2.94,6.6531,63001.42,291363.639
3855,603530.SH,20220106,18.74,18.95,18.52,18.84,18.74,0.1,0.5336,10553.36,19854.413
3856,603533.SH,20220106,27.37,29.14,26.21,28.1,27.3,0.8,2.9304,177588.0,488401.887
3857,603535.SH,20220106,30.1,30.85,29.85,30.06,30.27,-0.21,-0.6938,14498.0,43903.577
3858,603536.SH,20220106,13.01,13.87,12.36,12.54,13.02,-0.48,-3.6866,281295.46,368836.418
3859,603538.SH,20220106,33.57,35.25,33.56,34.97,33.55,1.42,4.2325,34673.15,119981.209
3860,603551.SH,20220106,10.31,10.36,10.25,10.33,10.31,0.02,0.194,14241.0,14702.165
3861,603555.SH,20220106,3.22,3.22,3.06,3.1,3.07,0.03,0.9772,619013.06,195135.483
3862,603556.SH,20220106,13.58,14.35,13.58,13.97,13.67,0.3,2.1946,33245.63,46446.186
3863,603557.SH,20220106,5.49,5.5,5.41,5.46,5.47,-0.01,-0.1828,38208.84,20871.311
3864,603558.SH,20220106,11.76,12.37,11.71,12.22,11.84,0.38,3.2095,44003.75,52922.135
3865,603559.SH,20220106,12.3,12.53,12.3,12.42,12.35,0.07,0.5668,22182.0,27659.677
3866,603565.SH,20220106,30.5,31.97,30.2,31.6,31.14,0.46,1.4772,70518.48,220889.479
3867,603566.SH,20220106,25.3,26.52,24.0,26.0,25.35,0.65,2.5641,155298.55,393598.924
3868,603567.SH,20220106,14.83,14.98,14.7,14.94,14.85,0.09,0.6061,52393.0,77795.667
3869,603568.SH,20220106,35.46,38.11,33.94,34.0,35.35,-1.35,-3.819,108474.2,384854.914
3870,603569.SH,20220106,7.4,7.51,7.38,7.43,7.45,-0.02,-0.2685,19624.6,14583.983
3871,603577.SH,20220106,9.06,9.25,9.0,9.18,9.07,0.11,1.2128,25811.0,23609.797
3872,603578.SH,20220106,17.54,17.84,17.25,17.61,17.59,0.02,0.1137,22927.63,40277.277
3873,603579.SH,20220106,32.83,33.28,32.62,32.95,32.75,0.2,0.6107,9406.0,30993.315
3874,603580.SH,20220106,11.87,12.13,11.87,12.02,11.87,0.15,1.2637,8332.0,10017.694
3875,603583.SH,20220106,47.8,47.95,46.06,46.8,48.12,-1.32,-2.7431,19460.46,90952.158
3876,603585.SH,20220106,19.82,20.05,19.38,19.89,19.82,0.07,0.3532,9185.27,18203.015
3877,603586.SH,20220106,13.17,13.48,13.08,13.46,13.17,0.29,2.202,31107.76,41448.483
3878,603587.SH,20220106,19.6,19.83,19.54,19.59,19.67,-0.08,-0.4067,24915.7,48998.589
3879,603588.SH,20220106,17.5,18.03,17.42,17.49,17.61,-0.12,-0.6814,92285.11,163891.641
3880,603589.SH,20220106,68.71,69.8,67.8,69.12,69.22,-0.1,-0.1445,124329.47,855878.022
3881,603590.SH,20220106,31.9,32.43,31.9,32.19,32.13,0.06,0.1867,11590.0,37314.492
3882,603595.SH,20220106,33.6,35.12,33.57,34.2,34.49,-0.29,-0.8408,29706.0,102018.045
3883,603596.SH,20220106,62.02,67.21,61.23,65.92,62.68,3.24,5.1691,48597.88,315503.162
3884,603598.SH,20220106,10.92,11.19,10.75,11.02,11.23,-0.21,-1.87,97588.7,107364.301
3885,603599.SH,20220106,35.9,36.18,34.0,35.89,35.95,-0.06,-0.1669,60438.3,214777.405
3886,603600.SH,20220106,12.6,12.7,12.52,12.66,12.6,0.06,0.4762,22087.88,27837.36
3887,603601.SH,20220106,12.29,12.53,12.23,12.36,12.33,0.03,0.2433,49864.31,61621.108
3888,603602.SH,20220106,10.37,10.48,10.3,10.38,10.37,0.01,0.0964,17914.3,18630.264
