,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3887,603518.SH,20220527,7.67,7.67,7.4,7.47,7.58,-0.11,-1.4512,54967.6,41397.323
3888,603519.SH,20220527,10.66,10.74,10.47,10.56,10.55,0.01,0.0948,12191.2,12930.572
3889,603520.SH,20220527,44.89,45.43,42.81,43.72,45.07,-1.35,-2.9953,44594.08,194247.326
3890,603527.SH,20220527,9.93,9.98,9.4,9.46,10.24,-0.78,-7.6172,123116.7,118279.494
3891,603528.SH,20220527,5.34,5.45,5.31,5.4,5.34,0.06,1.1236,24692.0,13315.344
3892,603529.SH,20220527,54.38,56.53,53.18,54.31,54.0,0.31,0.5741,33312.03,181501.074
3893,603530.SH,20220527,11.23,11.41,11.05,11.15,11.29,-0.14,-1.24,15296.0,17099.206
3894,603533.SH,20220527,15.42,15.42,14.85,14.97,15.4,-0.43,-2.7922,43131.8,65066.106
3895,603535.SH,20220527,28.85,30.81,28.75,30.22,29.59,0.63,2.1291,59056.29,176636.561
3896,603536.SH,20220527,10.18,10.18,9.77,9.97,10.2,-0.23,-2.2549,121916.04,121036.213
3897,603538.SH,20220527,43.0,44.01,42.6,43.39,43.18,0.21,0.4863,56254.08,243688.436
3898,603551.SH,20220527,8.78,8.86,8.66,8.76,8.78,-0.02,-0.2278,9677.0,8454.668
3899,603555.SH,20220527,3.48,3.48,3.25,3.32,3.55,-0.23,-6.4789,678516.03,227146.204
3900,603556.SH,20220527,14.61,14.7,14.29,14.49,14.66,-0.17,-1.1596,30373.3,43948.197
3901,603557.SH,20220527,3.85,3.85,3.75,3.77,3.81,-0.04,-1.0499,26319.94,9958.001
3902,603558.SH,20220527,11.03,11.28,10.93,11.1,11.05,0.05,0.4525,23707.0,26334.415
3903,603559.SH,20220527,10.44,11.08,10.4,10.66,10.5,0.16,1.5238,38272.0,41047.458
3904,603565.SH,20220527,18.18,18.75,17.8,18.49,18.15,0.34,1.8733,108998.72,200475.994
3905,603566.SH,20220527,23.01,23.18,22.58,22.81,22.96,-0.15,-0.6533,8852.0,20234.47
3906,603567.SH,20220527,11.42,11.48,11.2,11.27,11.43,-0.16,-1.3998,34270.0,38846.989
3907,603568.SH,20220527,27.79,28.35,27.36,27.57,27.6,-0.03,-0.1087,33012.88,91564.894
3908,603569.SH,20220527,9.7,9.98,9.5,9.69,9.65,0.04,0.4145,120206.6,117025.933
3909,603577.SH,20220527,10.93,10.99,10.7,10.88,10.95,-0.07,-0.6393,41817.0,45274.594
3910,603578.SH,20220527,12.18,12.2,11.83,11.94,12.1,-0.16,-1.3223,17340.54,20802.377
3911,603579.SH,20220527,24.54,24.79,24.0,24.5,24.48,0.02,0.0817,5030.0,12317.153
3912,603580.SH,20220527,10.02,10.34,9.82,10.29,10.02,0.27,2.6946,13602.6,13840.22
3913,603583.SH,20220527,30.2,31.88,30.05,30.4,29.91,0.49,1.6382,34664.84,107312.421
3914,603585.SH,20220527,19.78,19.85,19.31,19.51,19.78,-0.27,-1.365,14452.2,28320.615
3915,603586.SH,20220527,12.22,12.29,12.03,12.1,12.22,-0.12,-0.982,11061.0,13430.378
3916,603587.SH,20220527,14.94,14.99,14.78,14.9,14.94,-0.04,-0.2677,13729.71,20444.069
3917,603588.SH,20220527,14.79,14.79,14.48,14.56,14.65,-0.09,-0.6143,20144.92,29411.259
3918,603589.SH,20220527,49.5,52.12,49.5,50.33,49.36,0.97,1.9652,165335.64,842271.816
3919,603590.SH,20220527,27.0,28.88,26.48,28.22,27.15,1.07,3.9411,48179.58,133904.561
3920,603595.SH,20220527,30.21,31.88,30.09,30.46,30.21,0.25,0.8275,41831.9,129526.819
3921,603596.SH,20220527,63.59,65.3,62.2,63.2,63.28,-0.08,-0.1264,21449.22,136164.514
3922,603598.SH,20220527,9.11,9.2,8.85,9.0,9.16,-0.16,-1.7467,142304.26,128333.183
3923,603599.SH,20220527,37.1,38.68,36.91,38.23,37.18,1.05,2.8241,56480.71,214682.64
3924,603600.SH,20220527,8.5,8.52,8.3,8.42,8.4,0.02,0.2381,26135.85,21998.525
3925,603601.SH,20220527,5.8,5.82,5.68,5.73,5.75,-0.02,-0.3478,19670.2,11317.497
3926,603602.SH,20220527,9.59,9.76,9.51,9.57,9.67,-0.1,-1.0341,68102.85,65598.076
3927,603603.SH,20220527,3.91,4.11,3.81,4.11,3.91,0.2,5.1151,333103.35,134739.443
3928,603605.SH,20220527,201.88,210.5,198.21,209.31,198.34,10.97,5.5309,20511.18,425285.13
3929,603606.SH,20220527,58.21,59.44,56.4,56.7,58.18,-1.48,-2.5438,62354.11,358131.836
3930,603607.SH,20220527,13.18,13.18,12.92,13.12,13.11,0.01,0.0763,9342.8,12226.745
3931,603608.SH,20220527,4.48,4.98,4.48,4.77,4.53,0.24,5.298,140213.8,68189.844
3932,603609.SH,20220527,8.44,8.47,8.3,8.35,8.43,-0.08,-0.949,24378.38,20428.384
3933,603610.SH,20220527,16.4,17.0,16.3,16.45,16.22,0.23,1.418,41177.68,68405.85
3934,603611.SH,20220527,15.38,15.74,15.33,15.49,15.32,0.17,1.1097,26172.8,40571.676
3935,603612.SH,20220527,22.45,23.38,21.95,22.24,22.69,-0.45,-1.9833,242850.08,549886.311
3936,603613.SH,20220527,76.0,76.78,74.56,75.04,75.35,-0.31,-0.4114,14288.11,107794.441
3937,603615.SH,20220527,6.93,7.16,6.91,7.09,7.05,0.04,0.5674,14152.0,10019.622
3938,603616.SH,20220527,7.18,7.5,7.1,7.48,7.2,0.28,3.8889,398916.0,292845.101
3939,603617.SH,20220527,12.52,12.65,12.28,12.4,12.47,-0.07,-0.5613,14348.7,17794.733
3940,603618.SH,20220527,5.83,5.89,5.69,5.75,5.83,-0.08,-1.3722,58506.0,33834.416
3941,603619.SH,20220527,19.79,20.75,19.46,20.15,19.18,0.97,5.0574,464476.83,932593.064
3942,603626.SH,20220527,7.35,7.37,7.22,7.29,7.29,0.0,0.0,60030.0,43885.193
3943,603628.SH,20220527,11.8,12.79,11.78,12.05,11.78,0.27,2.292,188372.0,229630.202
3944,603629.SH,20220527,19.69,20.1,19.65,19.81,19.76,0.05,0.253,2662.9,5284.9
3945,603630.SH,20220527,15.31,15.98,15.3,15.79,15.3,0.49,3.2026,30377.0,47723.569
3946,603633.SH,20220527,10.86,10.99,10.6,10.72,10.86,-0.14,-1.2891,22392.2,24144.883
3947,603636.SH,20220527,10.2,10.46,10.01,10.28,10.08,0.2,1.9841,291313.01,297598.443
3948,603637.SH,20220527,8.16,8.16,8.0,8.11,8.07,0.04,0.4957,34930.26,28227.563
3949,603638.SH,20220527,17.42,17.8,17.3,17.5,17.42,0.08,0.4592,20397.13,35709.774
3950,603639.SH,20220527,23.28,23.36,22.87,23.05,23.33,-0.28,-1.2002,7734.4,17866.296
3951,603648.SH,20220527,10.93,11.58,10.88,11.2,10.83,0.37,3.4164,251079.19,282383.382
3952,603650.SH,20220527,27.4,28.09,26.9,27.19,27.38,-0.19,-0.6939,31028.87,85120.881
3953,603655.SH,20220527,15.81,16.38,15.81,16.0,15.93,0.07,0.4394,7773.0,12482.271
3954,603656.SH,20220527,11.03,11.15,10.87,10.96,11.03,-0.07,-0.6346,6648.88,7316.508
3955,603657.SH,20220527,15.08,15.67,14.83,15.1,14.94,0.16,1.071,23561.4,35720.433
3956,603658.SH,20220527,42.95,43.19,41.6,41.92,42.93,-1.01,-2.3527,52061.69,220607.201
3957,603659.SH,20220527,125.69,129.09,124.39,125.18,124.22,0.96,0.7728,36306.05,459268.288
3958,603660.SH,20220527,5.58,5.63,5.51,5.54,5.6,-0.06,-1.0714,31993.04,17775.655
3959,603661.SH,20220527,38.31,38.97,37.86,38.56,38.18,0.38,0.9953,5195.0,19995.688
3960,603662.SH,20220527,16.27,17.74,16.25,17.74,16.13,1.61,9.9814,42215.78,74280.275
3961,603663.SH,20220527,16.03,16.18,15.89,16.05,16.03,0.02,0.1248,20302.86,32571.604
3962,603665.SH,20220527,49.98,51.8,49.3,51.06,50.1,0.96,1.9162,30182.58,154201.655
3963,603666.SH,20220527,49.0,51.05,49.0,50.4,49.27,1.13,2.2935,9986.74,50247.747
3964,603667.SH,20220527,13.03,13.38,12.97,13.05,13.03,0.02,0.1535,24898.68,32728.553
3965,603668.SH,20220527,13.66,13.73,13.28,13.52,13.7,-0.18,-1.3139,68148.47,91813.35
3966,603669.SH,20220527,6.07,6.14,5.96,6.08,6.07,0.01,0.1647,19977.95,12106.083
3967,603676.SH,20220527,8.47,8.75,8.38,8.6,8.43,0.17,2.0166,35574.0,30651.074
3968,603677.SH,20220527,10.6,10.93,10.53,10.64,10.63,0.01,0.0941,15799.44,16928.941
3969,603678.SH,20220527,41.3,41.42,39.16,39.55,41.1,-1.55,-3.7713,71907.12,288537.463
3970,603679.SH,20220527,10.18,10.32,10.01,10.16,10.18,-0.02,-0.1965,11490.8,11673.627
3971,603680.SH,20220527,7.42,7.5,7.38,7.45,7.42,0.03,0.4043,8133.1,6052.862
3972,603681.SH,20220527,23.55,24.04,23.15,23.4,23.51,-0.11,-0.4679,12726.88,30022.057
3973,603682.SH,20220527,5.52,5.59,5.44,5.51,5.52,-0.01,-0.1812,39973.0,22108.477
3974,603683.SH,20220527,7.49,7.56,7.4,7.48,7.47,0.01,0.1339,14395.6,10783.635
3975,603685.SH,20220527,9.55,9.68,9.35,9.53,9.53,0.0,0.0,7518.87,7167.444
3976,603686.SH,20220527,10.01,10.17,9.84,9.96,10.09,-0.13,-1.2884,60216.27,60134.121
3977,603687.SH,20220527,8.16,8.33,8.12,8.19,8.15,0.04,0.4908,26637.0,21869.511
3978,603688.SH,20220527,82.0,87.8,81.2,82.57,81.81,0.76,0.929,48138.2,403752.557
3979,603689.SH,20220527,10.2,10.25,10.06,10.18,10.14,0.04,0.3945,28031.0,28457.249
3980,603690.SH,20220527,36.08,36.69,35.1,35.3,35.7,-0.4,-1.1204,30988.86,111029.268
3981,603693.SH,20220527,17.11,17.29,16.68,17.05,17.22,-0.17,-0.9872,72375.79,122578.321
3982,603696.SH,20220527,11.0,11.15,10.46,10.76,11.15,-0.39,-3.4978,220121.01,237117.217
3983,603697.SH,20220527,11.89,12.06,11.68,11.79,11.98,-0.19,-1.586,22602.0,26801.16
3984,603698.SH,20220527,12.29,12.75,12.21,12.53,12.17,0.36,2.9581,42168.61,52799.447
3985,603699.SH,20220527,8.25,8.28,8.1,8.16,8.22,-0.06,-0.7299,26935.01,22090.519
3986,603700.SH,20220527,13.81,13.89,13.55,13.72,13.75,-0.03,-0.2182,13331.7,18310.796
3987,603701.SH,20220527,8.28,8.47,8.2,8.32,8.3,0.02,0.241,21417.0,17848.438
3988,603703.SH,20220527,19.12,19.3,18.66,19.02,19.08,-0.06,-0.3145,30111.0,56913.951
3989,603706.SH,20220527,15.51,15.61,15.27,15.53,15.49,0.04,0.2582,30186.0,46605.232
3990,603707.SH,20220527,27.08,28.0,27.0,27.45,27.25,0.2,0.7339,29109.36,79833.794
3991,603708.SH,20220527,13.39,13.65,13.2,13.3,13.33,-0.03,-0.2251,24964.13,33418.448
3992,603709.SH,20220527,15.63,15.69,15.3,15.45,15.65,-0.2,-1.278,6342.0,9788.829
3993,603711.SH,20220527,11.4,11.49,11.19,11.26,11.41,-0.15,-1.3146,11673.0,13208.939
3994,603712.SH,20220527,26.98,27.38,26.35,26.51,26.84,-0.33,-1.2295,41010.8,110230.981
3995,603713.SH,20220527,113.16,116.4,112.1,113.88,112.68,1.2,1.065,6557.63,74895.273
3996,603716.SH,20220527,13.8,13.9,13.34,13.54,13.79,-0.25,-1.8129,102721.5,139568.893
3997,603717.SH,20220527,8.27,8.29,8.02,8.1,8.23,-0.13,-1.5796,62950.6,51140.486
3998,603718.SH,20220527,11.2,11.23,11.01,11.09,11.17,-0.08,-0.7162,21472.0,23893.439
3999,603719.SH,20220527,23.87,24.41,23.15,23.32,23.69,-0.37,-1.5618,25176.12,59910.926
4000,603721.SH,20220527,11.99,12.27,11.91,12.05,11.99,0.06,0.5004,26717.02,32212.874
4001,603722.SH,20220527,47.98,48.89,47.6,48.49,48.66,-0.17,-0.3494,4619.0,22282.708
4002,603725.SH,20220527,6.81,6.85,6.58,6.64,6.74,-0.1,-1.4837,37919.06,25289.391
4003,603726.SH,20220527,12.01,12.35,11.79,11.91,12.01,-0.1,-0.8326,13161.84,15815.761
4004,603727.SH,20220527,11.77,12.06,11.65,11.82,11.65,0.17,1.4592,72748.85,86034.476
4005,603728.SH,20220527,13.81,14.35,13.67,13.7,13.83,-0.13,-0.94,29964.8,41904.222
4006,603729.SH,20220527,14.66,14.88,14.2,14.74,14.63,0.11,0.7519,31703.03,46205.715
4007,603730.SH,20220527,13.08,13.84,13.08,13.46,13.0,0.46,3.5385,30259.77,40538.753
4008,603733.SH,20220527,20.22,20.48,19.78,20.03,20.17,-0.14,-0.6941,26473.25,52992.977
4009,603737.SH,20220527,90.11,91.99,89.52,89.7,89.68,0.02,0.0223,11655.29,105624.43
4010,603738.SH,20220527,33.65,34.59,32.72,33.32,33.41,-0.09,-0.2694,34787.03,116772.156
4011,603739.SH,20220527,14.8,14.8,14.5,14.62,14.6,0.02,0.137,6418.0,9385.221
4012,603755.SH,20220527,31.92,32.32,30.94,31.4,31.86,-0.46,-1.4438,16025.17,50648.632
4013,603757.SH,20220527,13.8,14.09,13.74,13.97,13.85,0.12,0.8664,11979.96,16700.23
4014,603758.SH,20220527,7.3,7.4,7.26,7.34,7.29,0.05,0.6859,14151.67,10401.487
4015,603759.SH,20220527,10.58,10.68,10.29,10.3,10.7,-0.4,-3.7383,89302.02,92985.372
4016,603766.SH,20220527,4.71,4.76,4.6,4.66,4.71,-0.05,-1.0616,151218.61,70656.259
4017,603767.SH,20220527,9.2,9.44,9.11,9.39,9.26,0.13,1.4039,206540.61,192596.823
4018,603768.SH,20220527,15.95,16.17,15.79,15.91,15.98,-0.07,-0.438,3607.0,5753.62
4019,603773.SH,20220527,14.2,14.36,14.04,14.18,14.2,-0.02,-0.1408,6098.88,8668.255
4020,603776.SH,20220527,12.96,13.09,12.63,12.78,12.95,-0.17,-1.3127,18212.66,23450.778
4021,603777.SH,20220527,13.91,14.04,13.62,13.78,13.96,-0.18,-1.2894,90630.2,125070.538
4022,603778.SH,20220527,5.45,5.56,5.28,5.41,5.58,-0.17,-3.0466,706839.0,384223.493
4023,603779.SH,20220527,7.0,7.1,6.79,6.88,6.91,-0.03,-0.4342,43602.8,30079.187
4024,603786.SH,20220527,54.68,55.66,54.18,54.89,54.54,0.35,0.6417,13627.04,74619.385
4025,603787.SH,20220527,14.11,14.23,13.86,13.94,14.08,-0.14,-0.9943,10710.0,15076.816
4026,603788.SH,20220527,12.0,12.1,11.72,11.89,11.93,-0.04,-0.3353,15761.74,18722.672
4027,603789.SH,20220527,8.67,9.58,8.58,9.58,8.71,0.87,9.9885,238956.36,225215.902
4028,603790.SH,20220527,9.43,9.52,9.32,9.36,9.37,-0.01,-0.1067,6352.1,5988.791
4029,603797.SH,20220527,6.15,6.15,6.04,6.1,6.11,-0.01,-0.1637,16921.25,10320.879
4030,603798.SH,20220527,9.68,9.84,9.63,9.75,9.63,0.12,1.2461,14966.0,14569.266
4031,603799.SH,20220527,90.52,92.28,89.04,89.81,89.86,-0.05,-0.0556,98694.69,896655.379
4032,603800.SH,20220527,26.78,26.8,25.89,26.35,26.47,-0.12,-0.4533,14573.0,38145.383
4033,603801.SH,20220527,20.18,20.39,19.72,19.8,20.18,-0.38,-1.8831,25412.3,50907.722
4034,603803.SH,20220527,7.0,7.01,6.82,6.89,6.96,-0.07,-1.0057,42230.26,29215.986
4035,603806.SH,20220527,78.67,80.3,77.3,78.5,78.8,-0.3,-0.3807,33044.8,259773.858
4036,603808.SH,20220527,9.8,9.88,9.71,9.77,9.82,-0.05,-0.5092,35515.98,34775.651
4037,603809.SH,20220527,13.11,13.11,12.68,12.8,13.11,-0.31,-2.3646,28077.37,36166.574
4038,603810.SH,20220527,12.2,12.33,12.1,12.18,12.2,-0.02,-0.1639,15666.16,19152.916
4039,603811.SH,20220527,13.14,13.22,12.9,13.07,13.06,0.01,0.0766,25479.85,33295.964
4040,603813.SH,20220527,15.53,15.65,15.25,15.38,15.53,-0.15,-0.9659,7894.0,12160.057
4041,603815.SH,20220527,10.5,10.6,9.52,9.84,9.92,-0.08,-0.8065,982888.29,989219.705
4042,603816.SH,20220527,62.52,64.0,61.1,61.55,62.62,-1.07,-1.7087,22308.01,138856.031
4043,603817.SH,20220527,6.83,6.95,6.73,6.92,6.82,0.1,1.4663,96957.0,66397.377
4044,603818.SH,20220527,9.15,9.18,9.01,9.06,9.12,-0.06,-0.6579,26949.0,24486.588
4045,603819.SH,20220527,13.46,13.54,13.15,13.28,13.46,-0.18,-1.3373,16304.0,21661.332
4046,603822.SH,20220527,43.0,44.3,42.13,42.4,42.98,-0.58,-1.3495,13217.0,56865.945
4047,603823.SH,20220527,12.19,12.3,12.05,12.18,12.13,0.05,0.4122,5259.5,6414.322
4048,603825.SH,20220527,16.09,16.14,15.57,16.05,15.91,0.14,0.8799,110312.09,174626.698
4049,603826.SH,20220527,64.99,65.5,63.24,63.86,65.08,-1.22,-1.8746,14102.5,90347.459
4050,603828.SH,20220527,3.42,3.44,3.37,3.4,3.42,-0.02,-0.5848,42290.12,14398.12
4051,603829.SH,20220527,9.94,10.14,9.9,9.97,9.92,0.05,0.504,10148.0,10167.189
4052,603833.SH,20220527,114.24,115.7,110.68,111.33,114.23,-2.9,-2.5387,14906.41,167079.849
4053,603836.SH,20220527,18.42,19.1,18.42,18.87,18.32,0.55,3.0022,32571.0,61166.394
4054,603838.SH,20220527,6.05,6.15,5.97,6.1,6.02,0.08,1.3289,22408.0,13641.256
4055,603839.SH,20220527,7.36,7.38,7.22,7.27,7.34,-0.07,-0.9537,10053.2,7329.037
4056,603843.SH,20220527,5.1,5.23,4.97,5.14,5.1,0.04,0.7843,593251.16,302903.949
4057,603848.SH,20220527,13.01,13.19,12.76,12.84,13.01,-0.17,-1.3067,13886.0,17973.27
4058,603855.SH,20220527,21.61,23.07,21.31,22.68,21.42,1.26,5.8824,32449.0,72871.77
4059,603856.SH,20220527,12.93,13.32,12.74,13.19,12.95,0.24,1.8533,41632.0,54341.571
4060,603858.SH,20220527,19.64,19.75,19.35,19.49,19.65,-0.16,-0.8142,113964.19,222920.417
4061,603859.SH,20220527,27.26,28.2,26.65,26.7,27.2,-0.5,-1.8382,43588.18,118858.354
4062,603860.SH,20220527,21.66,22.4,21.51,22.19,21.43,0.76,3.5464,7488.01,16460.419
4063,603861.SH,20220527,7.64,7.75,7.59,7.65,7.69,-0.04,-0.5202,28116.0,21563.556
4064,603863.SH,20220527,7.52,7.58,7.3,7.38,7.52,-0.14,-1.8617,17710.0,13172.856
4065,603866.SH,20220527,14.29,14.36,13.82,14.0,14.27,-0.27,-1.8921,61359.7,86270.666
4066,603867.SH,20220527,33.8,34.68,33.17,33.93,33.18,0.75,2.2604,33456.37,113430.447
4067,603868.SH,20220527,64.94,66.0,64.11,64.68,64.6,0.08,0.1238,12618.87,82128.156
4068,603869.SH,20220527,7.93,7.98,7.82,7.88,7.93,-0.05,-0.6305,24299.15,19198.587
4069,603871.SH,20220527,22.4,22.63,21.9,22.2,22.43,-0.23,-1.0254,24230.49,53781.277
4070,603876.SH,20220527,30.2,32.17,29.99,30.74,29.76,0.98,3.293,75583.92,236067.778
4071,603877.SH,20220527,19.39,19.45,18.78,19.02,19.3,-0.28,-1.4508,23304.0,44396.291
4072,603878.SH,20220527,6.26,6.35,6.24,6.32,6.27,0.05,0.7974,18859.08,11883.515
4073,603879.SH,20220527,6.36,6.49,6.23,6.29,6.36,-0.07,-1.1006,15411.06,9728.978
4074,603880.SH,20220527,5.49,5.58,5.45,5.5,5.49,0.01,0.1821,18800.59,10367.847
4075,603881.SH,20220527,25.5,25.58,24.48,24.83,24.94,-0.11,-0.4411,52983.49,132121.278
4076,603882.SH,20220527,78.55,79.8,77.68,78.0,78.6,-0.6,-0.7634,37950.41,297825.183
4077,603883.SH,20220527,40.69,40.85,39.45,39.86,40.86,-1.0,-2.4474,39063.59,156674.41
4078,603885.SH,20220527,12.63,12.92,12.45,12.6,12.64,-0.04,-0.3165,103314.2,130882.213
4079,603886.SH,20220527,15.96,16.08,15.71,15.87,15.96,-0.09,-0.5639,11137.0,17693.422
4080,603887.SH,20220527,7.94,8.42,7.86,8.06,7.92,0.14,1.7677,156792.2,127237.255
4081,603888.SH,20220527,16.06,16.6,15.89,16.15,16.06,0.09,0.5604,61616.78,100021.505
4082,603889.SH,20220527,6.23,6.3,6.13,6.21,6.23,-0.02,-0.321,38728.38,24054.838
4083,603890.SH,20220527,8.85,8.9,8.63,8.74,8.76,-0.02,-0.2283,27315.0,23966.969
4084,603893.SH,20220527,74.35,76.52,72.3,73.03,73.65,-0.62,-0.8418,20133.4,149851.141
4085,603895.SH,20220527,27.3,28.5,27.1,28.3,28.0,0.3,1.0714,23671.57,66172.753
4086,603896.SH,20220527,38.0,38.46,37.78,38.0,38.37,-0.37,-0.9643,11403.25,43438.294
4087,603897.SH,20220527,26.0,26.68,25.05,25.29,26.15,-0.86,-3.2887,142147.51,366710.723
4088,603898.SH,20220527,9.59,9.65,9.38,9.44,9.55,-0.11,-1.1518,7269.0,6900.579
4089,603899.SH,20220527,50.9,51.9,50.36,50.71,50.89,-0.18,-0.3537,21381.36,109245.814
4090,603900.SH,20220527,6.75,6.87,6.65,6.82,6.71,0.11,1.6393,44510.0,30093.11
4091,603901.SH,20220527,12.63,12.95,12.35,12.54,12.5,0.04,0.32,31788.3,40488.402
4092,603903.SH,20220527,9.88,10.23,9.64,9.71,9.62,0.09,0.9356,29602.28,29178.779
4093,603906.SH,20220527,30.21,30.6,29.62,29.75,30.13,-0.38,-1.2612,97935.89,294123.714
4094,603908.SH,20220527,88.51,91.19,86.5,86.95,88.6,-1.65,-1.8623,22506.24,198650.207
4095,603909.SH,20220527,15.55,15.58,14.92,15.1,15.29,-0.19,-1.2426,16073.97,24480.529
4096,603912.SH,20220527,15.82,15.91,15.24,15.44,15.61,-0.17,-1.089,48451.0,75210.704
4097,603915.SH,20220527,23.1,23.21,22.3,22.69,23.2,-0.51,-2.1983,41555.62,94724.568
4098,603916.SH,20220527,23.85,24.6,23.58,23.7,23.93,-0.23,-0.9611,21653.11,51973.869
4099,603917.SH,20220527,13.62,13.9,13.31,13.51,13.6,-0.09,-0.6618,22770.0,31112.656
4100,603918.SH,20220527,7.86,7.89,7.75,7.82,7.86,-0.04,-0.5089,74442.11,58149.748
4101,603919.SH,20220527,32.9,33.34,31.71,32.15,33.6,-1.45,-4.3155,141645.93,461122.389
4102,603920.SH,20220527,16.8,16.87,16.07,16.42,16.75,-0.33,-1.9701,48928.98,80208.708
4103,603922.SH,20220527,21.08,21.46,20.67,20.87,21.4,-0.53,-2.4766,12633.0,26559.328
4104,603926.SH,20220527,12.69,12.69,12.38,12.5,12.45,0.05,0.4016,7950.0,9947.933
4105,603927.SH,20220527,21.14,21.3,20.89,21.06,20.91,0.15,0.7174,40516.33,85361.022
4106,603928.SH,20220527,12.19,12.27,11.92,12.05,12.17,-0.12,-0.986,18685.0,22594.975
4107,603929.SH,20220527,10.38,10.49,10.25,10.44,10.37,0.07,0.675,14431.0,15019.733
4108,603931.SH,20220527,25.8,26.06,25.42,25.69,25.4,0.29,1.1417,7438.0,19187.798
4109,603933.SH,20220527,10.26,10.39,10.06,10.11,10.3,-0.19,-1.8447,12497.0,12721.883
4110,603936.SH,20220527,9.93,10.29,9.77,9.84,10.09,-0.25,-2.4777,160752.94,160809.463
4111,603937.SH,20220527,14.54,14.99,14.53,14.53,16.14,-1.61,-9.9752,79238.0,115495.166
4112,603938.SH,20220527,44.0,46.46,43.48,45.08,42.63,2.45,5.7471,84224.68,382274.373
4113,603939.SH,20220527,46.99,47.0,45.62,46.44,47.0,-0.56,-1.1915,35842.51,166021.471
4114,603948.SH,20220527,25.01,26.6,24.78,25.75,25.17,0.58,2.3043,36193.0,93682.68
4115,603949.SH,20220527,28.23,28.23,27.46,27.65,28.03,-0.38,-1.3557,13890.8,38528.704
4116,603950.SH,20220527,14.38,14.38,13.94,14.09,14.21,-0.12,-0.8445,3667.0,5192.583
4117,603955.SH,20220527,13.54,13.88,13.4,13.69,13.62,0.07,0.514,16477.3,22463.644
4118,603956.SH,20220527,10.36,10.36,10.1,10.18,10.29,-0.11,-1.069,8932.0,9123.593
4119,603958.SH,20220527,5.81,5.92,5.7,5.85,5.86,-0.01,-0.1706,10187.0,5951.717
4120,603959.SH,20220527,12.44,12.56,11.99,12.19,12.56,-0.37,-2.9459,75185.81,92204.017
4121,603960.SH,20220527,15.63,16.3,15.34,15.53,15.6,-0.07,-0.4487,32898.21,51800.654
4122,603963.SH,20220527,13.57,13.8,13.12,13.4,13.69,-0.29,-2.1183,125844.95,168940.716
4123,603966.SH,20220527,9.37,9.46,9.25,9.33,9.36,-0.03,-0.3205,24646.32,23048.615
4124,603967.SH,20220527,10.71,11.26,10.58,10.87,10.64,0.23,2.1617,164893.3,180336.026
4125,603968.SH,20220527,19.17,19.53,19.07,19.19,19.2,-0.01,-0.0521,23200.0,44672.773
4126,603969.SH,20220527,4.41,4.51,4.36,4.5,4.41,0.09,2.0408,160639.91,71561.88
4127,603970.SH,20220527,26.88,27.84,26.58,27.45,26.99,0.46,1.7043,21614.04,59524.065
4128,603976.SH,20220527,22.61,23.04,22.32,22.49,22.61,-0.12,-0.5307,6571.01,14895.595
4129,603977.SH,20220527,8.59,8.87,8.5,8.65,8.56,0.09,1.0514,81804.39,70952.3
4130,603978.SH,20220527,19.49,19.67,18.94,19.13,19.49,-0.36,-1.8471,20231.05,39052.413
4131,603979.SH,20220527,21.86,22.28,21.83,22.1,22.05,0.05,0.2268,32119.03,71123.733
4132,603980.SH,20220527,5.17,5.2,5.11,5.16,5.17,-0.01,-0.1934,24033.6,12411.164
4133,603982.SH,20220527,22.05,22.58,21.02,21.4,22.25,-0.85,-3.8202,104953.22,228503.288
4134,603983.SH,20220527,23.33,23.77,22.6,22.86,23.34,-0.48,-2.0566,26037.14,60235.6
4135,603985.SH,20220527,26.8,27.8,26.56,27.08,26.99,0.09,0.3335,79434.05,215965.179
4136,603986.SH,20220527,141.4,143.99,138.27,138.96,139.8,-0.84,-0.6009,70645.57,995975.96
4137,603987.SH,20220527,15.98,16.38,15.82,15.93,16.0,-0.07,-0.4375,27033.66,43506.964
4138,603988.SH,20220527,10.53,11.85,10.53,11.38,10.77,0.61,5.6639,299643.13,335517.161
4139,603989.SH,20220527,26.63,26.95,26.21,26.5,26.25,0.25,0.9524,13834.54,36795.073
4140,603990.SH,20220527,21.4,23.1,21.4,22.45,21.2,1.25,5.8962,217860.64,487527.477
4141,603991.SH,20220527,40.33,40.8,40.05,40.55,40.33,0.22,0.5455,2289.65,9247.459
4142,603992.SH,20220527,16.5,16.64,16.34,16.4,16.59,-0.19,-1.1453,12366.0,20357.186
4143,603993.SH,20220527,4.77,4.83,4.72,4.75,4.76,-0.01,-0.2101,1240446.26,592163.157
4144,603995.SH,20220527,33.69,34.25,32.58,32.84,33.21,-0.37,-1.1141,13980.75,46366.521
4145,603997.SH,20220527,7.99,8.38,7.86,7.97,8.05,-0.08,-0.9938,122061.8,98776.327
4146,603998.SH,20220527,6.34,6.47,6.25,6.34,6.34,0.0,0.0,251783.47,160157.388
4147,603999.SH,20220527,5.08,5.26,5.01,5.25,5.07,0.18,3.5503,107508.03,55733.537
4148,605001.SH,20220527,6.18,6.18,6.05,6.09,6.15,-0.06,-0.9756,10004.9,6115.219
4149,605003.SH,20220527,21.69,22.05,21.04,21.37,21.71,-0.34,-1.5661,2881.75,6232.004
