,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4112,605006.SH,20220104,13.9,14.3,13.81,14.17,13.9,0.27,1.9424,55628.8,78181.739
4113,605007.SH,20220104,23.0,23.3,22.65,23.02,23.01,0.01,0.0435,28093.0,64418.122
4114,605008.SH,20220104,14.86,15.1,14.72,14.96,14.77,0.19,1.2864,19909.79,29692.347
4115,605009.SH,20220104,55.24,55.84,54.63,55.73,54.99,0.74,1.3457,16487.36,91541.044
4116,605011.SH,20220104,21.3,21.36,20.91,20.99,21.06,-0.07,-0.3324,18450.75,38829.856
4117,605016.SH,20220104,34.91,35.28,33.85,34.79,35.11,-0.32,-0.9114,14929.83,51328.367
4118,605018.SH,20220104,18.94,19.0,17.27,18.0,18.88,-0.88,-4.661,56773.4,100627.638
4119,605020.SH,20220104,31.05,31.2,29.92,30.11,30.7,-0.59,-1.9218,27190.5,82128.939
4120,605028.SH,20220104,23.38,23.7,23.26,23.58,23.3,0.28,1.2017,14321.46,33725.489
4121,605033.SH,20220104,26.0,26.0,24.04,24.04,26.71,-2.67,-9.9963,142480.79,345712.237
4122,605050.SH,20220104,14.27,14.47,14.17,14.39,14.23,0.16,1.1244,70534.15,101308.971
4123,605055.SH,20220104,7.93,8.15,7.88,8.15,7.9,0.25,3.1646,47244.03,38045.708
4124,605056.SH,20220104,18.54,18.92,18.5,18.84,18.78,0.06,0.3195,11347.46,21238.636
4125,605058.SH,20220104,25.44,25.94,25.44,25.88,25.46,0.42,1.6496,14283.48,36777.298
4126,605060.SH,20220104,16.98,17.17,16.9,17.04,17.0,0.04,0.2353,8130.32,13833.136
4127,605066.SH,20220104,11.62,11.83,11.51,11.78,11.62,0.16,1.3769,56657.0,66453.219
4128,605068.SH,20220104,35.95,36.36,34.4,34.44,36.15,-1.71,-4.7303,10855.7,37989.258
4129,605069.SH,20220104,21.14,21.14,21.14,21.14,19.22,1.92,9.9896,29620.21,62617.124
4130,605077.SH,20220104,41.9,42.43,41.48,42.33,41.85,0.48,1.147,6413.3,26976.979
4131,605080.SH,20220104,74.9,76.77,71.91,71.99,74.8,-2.81,-3.7567,4783.47,35071.137
4132,605081.SH,20220104,34.51,35.28,34.39,35.03,34.54,0.49,1.4186,4645.2,16230.225
4133,605086.SH,20220104,23.58,23.88,23.54,23.86,23.62,0.24,1.0161,9310.0,22129.704
4134,605088.SH,20220104,14.53,14.9,14.53,14.89,14.53,0.36,2.4776,15590.0,23017.841
4135,605089.SH,20220104,94.51,99.4,93.3,99.29,94.85,4.44,4.6811,37319.47,359578.638
4136,605098.SH,20220104,56.33,57.9,56.05,56.41,56.33,0.08,0.142,4920.17,27850.823
4137,605099.SH,20220104,35.27,37.31,35.01,36.5,35.35,1.15,3.2532,9688.6,35329.352
4138,605100.SH,20220104,26.25,26.25,25.77,26.08,25.86,0.22,0.8507,7043.1,18336.156
4139,605108.SH,20220104,18.32,20.13,18.15,20.13,18.3,1.83,10.0,111406.0,216653.402
4140,605111.SH,20220104,176.0,178.8,165.41,170.85,178.1,-7.25,-4.0707,35034.2,597621.682
4141,605116.SH,20220104,23.5,24.22,23.5,24.22,22.02,2.2,9.9909,20965.5,50586.869
4142,605117.SH,20220104,270.75,272.78,246.41,246.41,273.79,-27.38,-10.0004,23067.71,581317.736
4143,605118.SH,20220104,16.72,17.21,16.5,16.71,16.6,0.11,0.6627,29588.42,49385.707
4144,605122.SH,20220104,22.65,22.97,22.55,22.97,22.65,0.32,1.4128,15843.63,36224.076
4145,605123.SH,20220104,138.1,142.67,137.72,138.15,137.22,0.93,0.6777,10849.0,151351.502
4146,605128.SH,20220104,43.99,43.99,40.83,41.62,44.7,-3.08,-6.8904,42402.08,178869.546
4147,605133.SH,20220104,28.98,30.86,28.83,29.31,28.71,0.6,2.0899,45414.36,135022.637
4148,605136.SH,20220104,24.36,24.86,24.33,24.81,24.35,0.46,1.8891,31715.67,78225.082
4149,605138.SH,20220104,12.11,12.57,12.1,12.39,12.08,0.31,2.5662,111862.73,138451.061
4150,605151.SH,20220104,20.27,20.55,19.9,20.3,20.3,0.0,0.0,36513.22,74041.697
4151,605155.SH,20220104,21.73,22.77,21.56,22.34,21.92,0.42,1.9161,26100.0,58132.101
4152,605158.SH,20220104,7.68,7.84,7.64,7.83,7.68,0.15,1.9531,22829.29,17725.859
4153,605162.SH,20220104,12.8,12.88,12.78,12.86,12.76,0.1,0.7837,27594.29,35408.55
4154,605166.SH,20220104,16.06,16.88,15.3,15.48,15.92,-0.44,-2.7638,127392.24,202363.834
4155,605167.SH,20220104,9.81,9.98,9.77,9.92,9.85,0.07,0.7107,95845.19,94744.579
4156,605168.SH,20220104,173.0,181.93,163.7,175.0,168.99,6.01,3.5564,34830.12,599552.249
4157,605169.SH,20220104,16.88,16.97,16.76,16.93,16.82,0.11,0.654,18761.7,31698.115
4158,605177.SH,20220104,27.64,28.09,27.54,27.78,27.64,0.14,0.5065,21053.33,58716.425
4159,605178.SH,20220104,34.56,34.8,34.28,34.71,34.42,0.29,0.8425,4513.8,15593.57
4160,605179.SH,20220104,15.08,15.48,15.04,15.4,15.15,0.25,1.6502,34046.56,52161.444
4161,605180.SH,20220104,35.54,37.0,35.5,36.97,35.3,1.67,4.7309,14066.94,51298.06
4162,605183.SH,20220104,19.65,20.17,19.06,19.87,19.65,0.22,1.1196,62601.77,123079.519
4163,605186.SH,20220104,36.1,36.5,34.9,35.45,36.26,-0.81,-2.2339,14468.05,51196.505
4164,605188.SH,20220104,7.98,8.27,7.98,8.23,7.99,0.24,3.0038,43714.99,35795.526
4165,605189.SH,20220104,25.28,26.29,25.1,25.7,25.18,0.52,2.0651,31570.36,81349.903
4166,605196.SH,20220104,10.74,10.93,10.74,10.9,10.73,0.17,1.5843,23947.57,26005.429
4167,605198.SH,20220104,19.76,20.36,19.4,20.3,19.8,0.5,2.5253,11551.0,23106.562
4168,605199.SH,20220104,25.17,26.66,24.78,25.35,24.92,0.43,1.7255,196244.86,504412.035
4169,605208.SH,20220104,21.1,21.47,21.03,21.3,21.05,0.25,1.1876,14682.21,31236.5
4170,605218.SH,20220104,16.6,17.98,16.25,17.26,16.39,0.87,5.3081,97157.11,166478.482
4171,605222.SH,20220104,26.09,26.25,25.65,25.99,25.99,0.0,0.0,38475.69,99586.303
4172,605228.SH,20220104,9.28,9.4,9.28,9.37,9.27,0.1,1.0787,21615.34,20214.321
4173,605255.SH,20220104,16.74,17.15,16.66,17.11,16.73,0.38,2.2714,19984.11,33947.915
4174,605258.SH,20220104,31.95,32.29,31.58,31.99,31.83,0.16,0.5027,12595.37,40257.468
4175,605259.SH,20220104,33.45,36.69,33.35,36.69,33.35,3.34,10.015,21526.32,77191.574
4176,605266.SH,20220104,76.78,83.96,76.77,83.29,76.57,6.72,8.7763,37873.34,306961.861
4177,605268.SH,20220104,12.84,13.25,12.77,13.24,12.83,0.41,3.1956,48260.12,62973.878
4178,605277.SH,20220104,30.5,33.52,30.5,32.18,30.47,1.71,5.6121,34858.85,111718.771
4179,605286.SH,20220104,29.89,30.41,29.21,29.76,29.9,-0.14,-0.4682,22664.0,67314.111
4180,605287.SH,20220104,28.65,29.29,28.55,29.23,28.63,0.6,2.0957,10823.04,31457.596
4181,605288.SH,20220104,64.32,64.73,63.71,64.7,64.55,0.15,0.2324,1791.4,11513.638
4182,605289.SH,20220104,41.0,42.86,39.09,41.07,40.1,0.97,2.419,87906.15,363348.974
4183,605296.SH,20220104,40.32,41.52,40.3,41.26,40.31,0.95,2.3567,24334.02,100021.146
4184,605298.SH,20220104,19.08,19.48,18.91,19.3,18.92,0.38,2.0085,9091.0,17501.29
4185,605299.SH,20220104,19.13,20.4,19.08,20.0,19.12,0.88,4.6025,76853.58,151305.259
4186,605300.SH,20220104,21.53,22.8,21.33,22.41,21.53,0.88,4.0873,60693.8,134502.744
4187,605303.SH,20220104,15.7,15.94,15.55,15.91,15.64,0.27,1.7263,17694.0,27897.668
4188,605305.SH,20220104,97.42,98.47,91.79,92.44,96.29,-3.85,-3.9983,10722.85,100815.666
4189,605318.SH,20220104,15.23,15.66,15.17,15.52,15.24,0.28,1.8373,56472.0,87269.995
4190,605319.SH,20220104,16.97,17.49,16.9,17.46,16.96,0.5,2.9481,39872.65,68657.27
4191,605333.SH,20220104,20.46,20.68,20.1,20.3,20.68,-0.38,-1.8375,43620.36,88761.025
4192,605336.SH,20220104,34.07,35.55,33.61,35.14,34.1,1.04,3.0499,17658.58,61735.174
4193,605337.SH,20220104,49.49,49.68,48.1,48.18,49.7,-1.52,-3.0584,26702.29,130052.828
4194,605338.SH,20220104,34.85,36.25,34.35,36.22,34.84,1.38,3.961,36040.52,127972.062
4195,605339.SH,20220104,33.33,34.96,33.16,34.8,33.32,1.48,4.4418,45778.54,156988.4
4196,605358.SH,20220104,120.05,121.7,115.08,116.0,120.01,-4.01,-3.3414,57820.52,678851.928
4197,605365.SH,20220104,19.3,19.72,19.21,19.72,19.17,0.55,2.8691,20467.01,39973.689
4198,605366.SH,20220104,13.25,13.76,13.23,13.68,13.27,0.41,3.0897,43844.42,59562.444
4199,605368.SH,20220104,14.46,14.69,14.37,14.68,14.45,0.23,1.5917,34184.16,49891.171
4200,605369.SH,20220104,141.0,142.89,128.96,128.96,143.29,-14.33,-10.0007,13683.0,183911.732
4201,605376.SH,20220104,84.28,85.09,81.1,81.1,84.03,-2.93,-3.4868,18538.0,153582.851
4202,605377.SH,20220104,18.07,18.07,17.55,17.68,17.94,-0.26,-1.4493,29733.94,52655.149
4203,605378.SH,20220104,28.96,29.25,28.84,29.22,28.86,0.36,1.2474,10904.53,31665.164
4204,605388.SH,20220104,18.19,18.5,17.99,18.32,18.19,0.13,0.7147,73403.86,134421.232
4205,605389.SH,20220104,46.83,47.19,46.57,47.11,46.56,0.55,1.1813,3876.4,18223.817
4206,605398.SH,20220104,38.44,39.19,38.22,39.1,38.47,0.63,1.6376,4823.0,18770.662
4207,605399.SH,20220104,39.7,40.9,39.0,40.36,39.71,0.65,1.6369,43343.16,173177.523
4208,605488.SH,20220104,26.77,27.07,26.66,27.0,26.73,0.27,1.0101,10913.85,29365.119
4209,605499.SH,20220104,181.45,181.46,176.8,178.56,181.84,-3.28,-1.8038,6506.12,116155.655
4210,605500.SH,20220104,18.05,18.23,18.0,18.21,18.05,0.16,0.8864,15991.4,29057.748
4211,605507.SH,20220104,28.78,29.39,28.66,28.82,28.83,-0.01,-0.0347,34299.11,99381.607
4212,605555.SH,20220104,40.94,40.95,39.01,39.03,40.8,-1.77,-4.3382,27673.81,109338.751
4213,605566.SH,20220104,30.61,31.37,30.48,31.23,30.69,0.54,1.7595,23938.01,74293.206
4214,605567.SH,20220104,21.5,23.43,20.74,23.43,21.3,2.13,10.0,204560.04,461555.573
4215,605577.SH,20220104,14.6,15.14,14.5,14.77,14.67,0.1,0.6817,90011.64,133718.812
4216,605580.SH,20220104,16.23,16.46,16.2,16.37,16.23,0.14,0.8626,18461.16,30174.106
4217,605588.SH,20220104,39.3,39.95,39.28,39.75,39.41,0.34,0.8627,5213.0,20651.209
4218,605589.SH,20220104,38.01,38.1,36.08,36.85,38.3,-1.45,-3.7859,54671.05,201518.937
4219,605598.SH,20220104,15.94,16.24,15.94,15.99,15.93,0.06,0.3766,28312.44,45534.186
4220,605599.SH,20220104,13.69,14.2,13.48,13.71,13.46,0.25,1.8574,101507.96,140419.385
4221,688001.SH,20220104,35.84,36.1,35.52,35.98,35.87,0.11,0.3067,9235.51,33067.378
4222,688002.SH,20220104,78.02,78.88,75.88,76.36,78.57,-2.21,-2.8128,18229.18,139856.65
4223,688003.SH,20220104,38.55,39.72,38.15,39.07,38.02,1.05,2.7617,10700.32,41661.074
4224,688004.SH,20220104,35.25,37.1,35.25,36.78,35.16,1.62,4.6075,15063.95,55039.436
4225,688005.SH,20220104,126.0,129.37,117.8,120.8,115.58,5.22,4.5164,143754.41,1754018.544
4226,688006.SH,20220104,111.0,111.0,103.5,104.68,107.58,-2.9,-2.6957,23838.14,251128.141
4227,688007.SH,20220104,34.88,34.95,33.5,33.88,34.35,-0.47,-1.3683,42886.7,146090.643
4228,688008.SH,20220104,84.1,85.87,82.99,84.5,83.87,0.63,0.7512,57897.73,487532.504
4229,688009.SH,20220104,4.98,5.03,4.97,5.03,4.98,0.05,1.004,244748.95,122583.712
4230,688010.SH,20220104,28.15,29.24,28.15,28.83,28.15,0.68,2.4156,15951.85,46149.359
4231,688011.SH,20220104,33.16,33.18,32.73,33.04,32.81,0.23,0.701,5420.72,17862.008
4232,688012.SH,20220104,127.11,127.88,118.0,120.11,126.6,-6.49,-5.1264,194938.31,2344618.872
4233,688013.SH,20220104,25.5,26.08,25.41,25.8,25.44,0.36,1.4151,6430.13,16609.797
4234,688015.SH,20220104,37.0,37.0,35.0,35.54,36.8,-1.26,-3.4239,7807.21,27913.607
4235,688016.SH,20220104,249.89,249.89,236.21,239.24,248.74,-9.5,-3.8192,6818.37,163066.966
4236,688017.SH,20220104,173.0,181.0,168.0,169.79,174.56,-4.77,-2.7326,9014.99,156701.712
4237,688018.SH,20220104,190.0,191.76,179.5,181.23,190.04,-8.81,-4.6359,8236.35,151074.06
4238,688019.SH,20220104,271.88,280.0,263.6,265.02,273.2,-8.18,-2.9941,3457.43,92903.52
4239,688020.SH,20220104,91.31,93.52,88.29,89.07,91.15,-2.08,-2.282,5791.92,51997.318
4240,688021.SH,20220104,53.06,53.5,51.58,53.2,52.95,0.25,0.4721,2762.85,14510.134
4241,688022.SH,20220104,65.0,67.5,62.08,63.3,65.08,-1.78,-2.7351,29473.69,190625.58
4242,688023.SH,20220104,250.0,252.41,242.99,249.5,250.74,-1.24,-0.4945,5789.49,143125.241
4243,688025.SH,20220104,75.58,78.79,68.02,69.7,77.05,-7.35,-9.5393,44669.82,317405.547
4244,688026.SH,20220104,88.04,88.98,82.8,84.34,88.16,-3.82,-4.333,14182.04,120385.165
4245,688027.SH,20220104,173.53,174.5,173.29,174.0,173.4,0.6,0.346,3529.67,61381.938
4246,688028.SH,20220104,46.08,48.28,45.86,47.96,46.12,1.84,3.9896,15189.16,71671.841
4247,688029.SH,20220104,212.1,214.36,203.0,206.6,212.67,-6.07,-2.8542,13647.9,283058.843
4248,688030.SH,20220104,29.47,31.12,29.3,30.74,29.66,1.08,3.6413,18873.38,57443.397
4249,688032.SH,20220104,709.9,715.88,639.99,659.56,703.99,-44.43,-6.3112,7152.14,475266.735
4250,688033.SH,20220104,32.78,33.34,30.44,31.77,33.05,-1.28,-3.8729,103186.2,326481.762
4251,688036.SH,20220104,156.6,163.34,156.0,160.49,156.9,3.59,2.2881,20808.9,334080.623
4252,688037.SH,20220104,169.58,170.42,160.0,163.6,168.8,-5.2,-3.0806,11987.21,196201.388
4253,688038.SH,20220104,19.31,19.92,19.1,19.81,19.11,0.7,3.663,13959.73,27357.954
4254,688039.SH,20220104,79.9,92.18,79.71,89.65,76.82,12.83,16.7014,65813.08,573062.172
4255,688049.SH,20220104,61.01,61.63,60.48,61.54,61.01,0.53,0.8687,13603.3,83016.45
4256,688050.SH,20220104,209.0,209.7,200.0,205.79,210.23,-4.44,-2.112,13779.39,281306.005
4257,688051.SH,20220104,47.75,48.56,47.75,48.13,47.75,0.38,0.7958,2732.06,13177.4
4258,688055.SH,20220104,6.87,7.0,6.86,6.94,6.85,0.09,1.3139,83694.89,57984.702
4259,688056.SH,20220104,63.96,65.37,60.12,60.56,64.38,-3.82,-5.9335,5727.93,35178.367
4260,688057.SH,20220104,25.68,26.15,25.68,25.96,25.73,0.23,0.8939,13740.57,35705.174
4261,688058.SH,20220104,82.08,82.45,81.11,81.84,81.11,0.73,0.9,2665.94,21829.969
4262,688059.SH,20220104,158.76,160.44,149.58,152.99,158.7,-5.71,-3.598,2652.63,40519.396
4263,688060.SH,20220104,73.0,74.72,72.0,72.0,73.25,-1.25,-1.7065,5133.0,37302.12
4264,688063.SH,20220104,193.51,196.78,181.73,184.56,197.0,-12.44,-6.3147,26085.11,484935.386
4265,688065.SH,20220104,184.95,188.68,182.32,186.55,184.28,2.27,1.2318,9138.37,169949.449
4266,688066.SH,20220104,72.75,72.75,68.35,68.8,72.7,-3.9,-5.3645,20673.37,143559.36
4267,688067.SH,20220104,27.81,28.18,27.66,28.13,27.81,0.32,1.1507,5587.17,15643.072
4268,688068.SH,20220104,116.21,119.46,115.41,115.5,116.15,-0.65,-0.5596,19882.59,233352.055
4269,688069.SH,20220104,49.97,50.93,49.19,50.83,49.5,1.33,2.6869,4126.27,20716.137
4270,688070.SH,20220104,34.0,34.36,33.13,33.55,33.76,-0.21,-0.622,5234.74,17451.081
4271,688071.SH,20220104,67.28,67.28,59.08,60.0,65.79,-5.79,-8.8007,9695.57,60247.705
4272,688075.SH,20220104,141.64,144.64,137.0,137.01,143.2,-6.19,-4.3226,6988.38,97611.189
4273,688076.SH,20220104,40.97,41.89,40.09,40.5,41.33,-0.83,-2.0082,18601.07,75850.358
4274,688077.SH,20220104,76.0,77.88,75.01,75.99,77.19,-1.2,-1.5546,16360.53,124381.776
4275,688078.SH,20220104,58.94,59.25,55.21,56.6,58.2,-1.6,-2.7491,8171.16,46044.856
4276,688079.SH,20220104,14.59,14.98,14.53,14.94,14.67,0.27,1.8405,21134.97,31363.164
4277,688080.SH,20220104,87.2,91.3,86.16,90.45,87.7,2.75,3.1357,9565.94,85819.309
4278,688081.SH,20220104,25.18,25.65,25.16,25.48,25.11,0.37,1.4735,4953.13,12580.381
4279,688082.SH,20220104,128.9,128.9,118.81,119.24,127.8,-8.56,-6.698,12056.47,146986.183
4280,688083.SH,20220104,344.01,354.93,344.01,351.63,349.83,1.8,0.5145,1576.74,55388.927
4281,688085.SH,20220104,30.9,31.24,30.25,30.5,30.87,-0.37,-1.1986,20182.18,61764.194
4282,688086.SH,20220104,21.7,22.28,21.61,22.17,22.0,0.17,0.7727,24871.94,54833.077
4283,688087.SH,20220104,94.46,101.68,94.46,100.5,94.46,6.04,6.3942,8950.56,88374.761
4284,688088.SH,20220104,47.0,50.85,46.18,50.26,44.06,6.2,14.0717,115550.39,564388.483
4285,688089.SH,20220104,61.45,63.96,60.83,61.92,61.44,0.48,0.7813,12213.16,76032.139
4286,688090.SH,20220104,31.83,32.5,31.82,32.39,31.85,0.54,1.6954,4918.3,15844.162
4287,688091.SH,20220104,45.5,47.63,45.0,46.14,44.88,1.26,2.8075,9675.83,45012.893
4288,688092.SH,20220104,38.28,39.63,38.16,38.86,37.84,1.02,2.6956,8969.05,35036.734
4289,688093.SH,20220104,37.73,38.69,37.3,38.08,37.3,0.78,2.0912,6571.29,24906.361
4290,688095.SH,20220104,138.03,141.21,138.01,140.65,138.01,2.64,1.9129,4111.42,57634.55
4291,688096.SH,20220104,14.42,14.88,14.42,14.82,14.44,0.38,2.6316,8643.57,12732.007
4292,688097.SH,20220104,45.91,47.95,45.31,46.79,46.66,0.13,0.2786,11248.54,52571.764
4293,688098.SH,20220104,11.07,11.44,11.04,11.27,11.04,0.23,2.0833,49679.09,56026.085
4294,688099.SH,20220104,129.93,131.48,115.52,116.55,130.2,-13.65,-10.4839,47951.54,582230.123
4295,688100.SH,20220104,34.4,34.4,32.57,33.09,34.43,-1.34,-3.892,38649.9,128347.932
4296,688101.SH,20220104,20.3,20.48,19.9,20.27,20.1,0.17,0.8458,34758.82,70038.437
4297,688103.SH,20220104,67.11,69.52,67.11,68.58,69.67,-1.09,-1.5645,2057.17,14056.13
4298,688105.SH,20220104,104.35,105.21,99.0,102.64,106.0,-3.36,-3.1698,10700.55,109324.677
4299,688106.SH,20220104,28.1,28.68,27.46,28.54,27.81,0.73,2.625,43265.77,122023.161
4300,688107.SH,20220104,71.37,77.77,70.72,76.0,71.7,4.3,5.9972,25775.82,194617.565
4301,688108.SH,20220104,8.19,8.55,8.18,8.4,8.21,0.19,2.3143,59163.1,49888.13
4302,688109.SH,20220104,51.9,51.9,50.65,51.23,51.22,0.01,0.0195,3983.12,20404.453
4303,688110.SH,20220104,45.47,45.7,44.38,44.7,45.18,-0.48,-1.0624,68379.27,307336.486
4304,688111.SH,20220104,263.0,267.8,257.88,258.06,265.0,-6.94,-2.6189,17234.07,450226.876
4305,688112.SH,20220104,97.98,98.77,96.0,97.85,97.98,-0.13,-0.1327,9156.9,89059.945
4306,688113.SH,20220104,61.0,62.5,60.4,61.93,61.0,0.93,1.5246,1856.81,11459.958
4307,688116.SH,20220104,150.29,152.0,141.35,141.79,149.29,-7.5,-5.0238,30411.85,439685.613
4308,688117.SH,20220104,36.42,37.1,36.42,36.5,36.61,-0.11,-0.3005,7089.71,26053.855
4309,688118.SH,20220104,24.38,25.59,24.38,25.5,24.42,1.08,4.4226,13372.01,33704.731
4310,688121.SH,20220104,38.45,38.47,36.85,37.48,38.45,-0.97,-2.5228,11717.77,43932.195
4311,688122.SH,20220104,96.14,97.5,90.18,93.2,96.94,-3.74,-3.8581,50853.66,473442.867
4312,688123.SH,20220104,67.81,69.15,65.5,66.34,67.86,-1.52,-2.2399,13960.19,93141.233
4313,688126.SH,20220104,25.82,25.99,25.25,25.49,25.82,-0.33,-1.2781,85733.44,218303.006
4314,688127.SH,20220104,22.5,24.1,22.4,23.77,22.99,0.78,3.3928,80262.76,188157.914
4315,688128.SH,20220104,29.6,31.21,29.39,30.91,29.56,1.35,4.567,40032.66,122732.41
4316,688129.SH,20220104,17.97,18.25,17.97,18.1,17.89,0.21,1.1738,6184.79,11193.868
4317,688131.SH,20220104,243.8,243.88,233.82,240.0,248.68,-8.68,-3.4904,8470.75,201942.455
4318,688133.SH,20220104,217.1,225.0,210.0,212.78,218.2,-5.42,-2.484,6720.72,144290.691
4319,688135.SH,20220104,41.91,42.15,41.0,41.55,41.79,-0.24,-0.5743,20915.46,86798.894
4320,688136.SH,20220104,28.28,28.66,28.28,28.35,28.27,0.08,0.283,12218.1,34797.187
4321,688138.SH,20220104,19.14,19.97,18.92,19.89,19.22,0.67,3.486,58735.34,115326.723
4322,688139.SH,20220104,90.7,91.6,87.87,88.39,90.82,-2.43,-2.6756,17620.5,156725.737
4323,688148.SH,20220104,35.0,36.36,32.88,33.04,34.99,-1.95,-5.573,38407.21,131846.282
4324,688151.SH,20220104,36.3,36.83,36.15,36.46,36.28,0.18,0.4961,36308.2,132258.606
4325,688155.SH,20220104,115.31,117.0,108.57,115.38,114.0,1.38,1.2105,7338.48,82662.669
4326,688156.SH,20220104,19.55,19.97,19.34,19.79,19.55,0.24,1.2276,10188.32,20088.904
4327,688157.SH,20220104,121.54,121.54,117.79,118.9,121.7,-2.8,-2.3007,1950.76,23243.811
4328,688158.SH,20220104,26.76,27.06,26.66,26.95,26.52,0.43,1.6214,24923.18,67084.317
4329,688159.SH,20220104,32.62,36.2,32.13,34.81,31.6,3.21,10.1582,67434.02,231909.614
4330,688160.SH,20220104,34.91,37.79,34.31,36.81,34.5,2.31,6.6957,9050.27,32737.405
4331,688161.SH,20220104,64.0,65.7,63.81,65.15,63.72,1.43,2.2442,11347.33,73829.395
4332,688162.SH,20220104,100.41,102.38,95.51,102.3,99.0,3.3,3.3333,24415.7,241309.128
4333,688165.SH,20220104,11.02,11.31,11.0,11.23,11.02,0.21,1.9056,21700.0,24294.736
4334,688166.SH,20220104,36.71,36.71,34.52,34.82,36.71,-1.89,-5.1485,28560.25,100611.581
4335,688167.SH,20220104,224.5,232.08,203.0,204.0,219.0,-15.0,-6.8493,34529.66,740778.29
4336,688168.SH,20220104,62.39,63.22,61.83,62.78,62.07,0.71,1.1439,6043.73,37776.401
4337,688169.SH,20220104,813.88,815.0,754.0,764.0,813.0,-49.0,-6.0271,5961.67,458739.556
4338,688177.SH,20220104,26.05,26.13,25.7,25.96,25.83,0.13,0.5033,9144.07,23716.224
4339,688178.SH,20220104,24.18,24.54,24.18,24.51,24.12,0.39,1.6169,4311.57,10532.279
4340,688179.SH,20220104,78.5,80.54,77.68,79.34,78.62,0.72,0.9158,9235.9,72928.574
4341,688180.SH,20220104,65.0,65.0,60.21,60.3,66.98,-6.68,-9.9731,165546.46,1023816.178
4342,688181.SH,20220104,47.41,47.82,46.91,47.8,47.4,0.4,0.8439,9152.17,43331.963
4343,688182.SH,20220104,24.26,24.39,23.45,23.7,24.13,-0.43,-1.782,25722.49,61252.255
4344,688183.SH,20220104,14.01,14.34,13.98,14.22,13.96,0.26,1.8625,32443.33,45971.547
4345,688185.SH,20220104,293.98,294.0,278.0,278.0,299.55,-21.55,-7.1941,28948.13,822446.43
4346,688186.SH,20220104,44.64,45.0,43.01,43.78,44.61,-0.83,-1.8606,37517.35,164233.774
4347,688187.SH,20220104,82.77,83.5,71.29,74.5,82.0,-7.5,-9.1463,100243.88,751201.093
4348,688188.SH,20220104,383.0,387.6,364.5,375.5,385.46,-9.96,-2.5839,5218.57,194658.811
4349,688189.SH,20220104,34.78,37.0,34.78,35.98,35.22,0.76,2.1579,14125.07,51084.923
4350,688190.SH,20220104,117.55,121.5,113.69,120.4,118.48,1.92,1.6205,10963.95,128660.359
4351,688191.SH,20220104,22.11,22.32,20.81,21.3,22.1,-0.8,-3.6199,29635.39,63068.296
4352,688192.SH,20220104,37.01,37.26,36.95,37.08,37.01,0.07,0.1891,10106.04,37476.419
4353,688195.SH,20220104,32.98,33.0,30.77,31.35,32.48,-1.13,-3.4791,32609.57,103139.773
4354,688196.SH,20220104,59.37,64.2,59.37,64.08,58.43,5.65,9.6697,31079.42,194719.989
4355,688198.SH,20220104,253.0,259.88,249.93,255.78,254.3,1.48,0.582,1791.34,45720.629
4356,688199.SH,20220104,42.1,42.67,41.91,42.57,42.01,0.56,1.333,6094.1,25722.883
4357,688200.SH,20220104,513.0,516.88,489.29,495.0,511.9,-16.9,-3.3014,4763.88,237469.932
4358,688201.SH,20220104,62.26,68.36,62.19,67.6,62.65,4.95,7.901,21815.58,143292.382
4359,688202.SH,20220104,475.59,478.96,439.13,442.78,485.59,-42.81,-8.8161,12683.59,569618.811
4360,688206.SH,20220104,36.9,38.37,36.66,38.11,36.69,1.42,3.8703,88419.02,331508.022
4361,688208.SH,20220104,78.58,78.76,74.5,74.7,79.4,-4.7,-5.9194,22923.18,173591.044
4362,688210.SH,20220104,42.7,44.45,41.84,43.08,41.46,1.62,3.9074,28104.75,122119.514
4363,688211.SH,20220104,75.0,75.6,72.76,73.37,75.0,-1.63,-2.1733,11142.27,81968.44
4364,688212.SH,20220104,38.0,40.76,37.78,38.81,37.77,1.04,2.7535,15883.45,62373.697
4365,688215.SH,20220104,35.16,35.72,34.92,35.57,35.0,0.57,1.6286,2574.12,9140.071
4366,688216.SH,20220104,49.65,50.25,48.85,49.3,49.65,-0.35,-0.7049,5676.34,27948.92
4367,688217.SH,20220104,72.98,74.0,70.5,71.09,72.72,-1.63,-2.2415,4337.63,31229.919
4368,688218.SH,20220104,15.13,15.45,15.03,15.43,15.13,0.3,1.9828,15109.68,23161.827
4369,688219.SH,20220104,12.35,12.6,12.35,12.55,12.35,0.2,1.6194,18362.17,22972.826
4370,688221.SH,20220104,18.59,18.87,17.82,17.9,18.59,-0.69,-3.7117,47568.56,86515.031
4371,688222.SH,20220104,23.63,23.95,23.28,23.7,23.49,0.21,0.894,17735.73,41969.093
4372,688226.SH,20220104,15.89,15.97,15.73,15.77,15.89,-0.12,-0.7552,14850.64,23528.302
4373,688227.SH,20220104,32.2,32.64,32.0,32.18,32.08,0.1,0.3117,46662.69,150587.62
4374,688228.SH,20220104,36.77,37.34,36.51,37.22,36.56,0.66,1.8053,4456.1,16463.897
4375,688229.SH,20220104,55.45,57.54,55.2,57.14,55.1,2.04,3.7024,2086.15,11841.843
4376,688230.SH,20220104,143.51,144.0,138.88,139.08,142.9,-3.82,-2.6732,8928.94,125080.555
