,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4062,603916.SH,20220107,26.43,27.79,25.98,27.7,26.46,1.24,4.6863,58754.9,160128.467
4063,603917.SH,20220107,20.25,20.9,19.3,19.45,20.15,-0.7,-3.4739,41655.48,82400.693
4064,603918.SH,20220107,9.58,9.73,9.0,9.04,9.3,-0.26,-2.7957,182435.66,169614.209
4065,603919.SH,20220107,37.82,38.02,35.5,35.73,38.04,-2.31,-6.0726,95140.48,348983.252
4066,603920.SH,20220107,21.52,21.86,20.17,20.5,21.77,-1.27,-5.8337,72486.33,151166.362
4067,603922.SH,20220107,22.2,22.48,21.02,21.05,22.21,-1.16,-5.2229,17872.0,38400.85
4068,603926.SH,20220107,15.99,16.06,15.57,15.63,15.93,-0.3,-1.8832,20451.07,32243.525
4069,603927.SH,20220107,28.57,30.0,28.56,29.39,28.57,0.82,2.8701,190391.24,560071.983
4070,603928.SH,20220107,12.64,12.7,12.27,12.27,12.65,-0.38,-3.004,21927.0,27285.778
4071,603929.SH,20220107,12.33,12.66,12.12,12.17,12.3,-0.13,-1.0569,57143.82,70654.04
4072,603931.SH,20220107,33.39,33.39,31.7,32.03,33.1,-1.07,-3.2326,12488.13,40547.06
4073,603933.SH,20220107,15.19,15.19,14.48,14.54,15.07,-0.53,-3.5169,31342.96,46113.074
4074,603936.SH,20220107,16.81,17.05,15.9,16.0,16.76,-0.76,-4.5346,185574.01,303157.078
4075,603937.SH,20220107,11.44,11.63,11.41,11.59,11.47,0.12,1.0462,46689.0,53850.44
4076,603938.SH,20220107,35.78,36.08,34.44,34.57,35.86,-1.29,-3.5973,33977.1,119105.897
4077,603939.SH,20220107,54.36,56.8,54.19,56.29,54.39,1.9,3.4933,60280.9,335846.547
4078,603948.SH,20220107,28.9,28.9,27.2,27.39,28.27,-0.88,-3.1128,30561.41,84308.82
4079,603949.SH,20220107,25.8,27.21,24.94,26.67,25.68,0.99,3.8551,57670.2,150787.571
4080,603950.SH,20220107,17.65,17.75,17.42,17.42,17.64,-0.22,-1.2472,8372.0,14706.91
4081,603955.SH,20220107,13.44,13.49,13.1,13.17,13.44,-0.27,-2.0089,11254.41,14966.667
4082,603956.SH,20220107,17.6,18.1,17.43,17.63,17.59,0.04,0.2274,23646.53,42156.46
4083,603958.SH,20220107,6.96,6.98,6.7,6.72,6.9,-0.18,-2.6087,23697.0,16109.409
4084,603959.SH,20220107,16.09,16.29,15.6,15.64,16.12,-0.48,-2.9777,39377.76,62597.937
4085,603960.SH,20220107,34.2,34.65,33.03,33.23,34.05,-0.82,-2.4082,27458.56,92587.201
4086,603963.SH,20220107,8.85,8.86,8.22,8.25,8.76,-0.51,-5.8219,104845.48,88029.473
4087,603966.SH,20220107,10.31,10.53,10.13,10.22,10.31,-0.09,-0.8729,47594.09,48820.982
4088,603967.SH,20220107,14.45,14.54,13.95,14.0,14.4,-0.4,-2.7778,43042.0,61189.964
4089,603968.SH,20220107,20.57,20.84,19.68,19.8,20.77,-0.97,-4.6702,62655.0,126485.318
4090,603969.SH,20220107,4.43,4.5,4.37,4.37,4.45,-0.08,-1.7978,148764.35,66183.147
4091,603970.SH,20220107,27.03,27.26,26.07,26.14,27.03,-0.89,-3.2926,12783.8,33900.182
4092,603976.SH,20220107,34.07,35.65,33.79,34.62,34.08,0.54,1.5845,33239.94,116065.264
4093,603977.SH,20220107,11.02,11.02,10.65,10.8,11.08,-0.28,-2.5271,64262.26,69566.805
4094,603978.SH,20220107,26.58,26.7,25.68,25.76,26.58,-0.82,-3.085,18697.83,48798.999
4095,603979.SH,20220107,21.0,21.2,19.87,20.54,21.03,-0.49,-2.33,41591.59,86438.809
4096,603980.SH,20220107,6.37,6.4,6.32,6.32,6.36,-0.04,-0.6289,41729.6,26581.018
4097,603982.SH,20220107,37.74,39.79,37.0,38.73,37.99,0.74,1.9479,53642.96,205808.842
4098,603983.SH,20220107,32.53,32.78,32.0,32.08,32.5,-0.42,-1.2923,13871.8,44955.699
4099,603985.SH,20220107,51.0,52.3,50.0,51.9,51.73,0.17,0.3286,27911.13,143440.894
4100,603986.SH,20220107,161.01,163.98,156.63,157.0,162.96,-5.96,-3.6573,144878.99,2315062.079
4101,603987.SH,20220107,23.02,23.37,22.3,22.3,23.52,-1.22,-5.1871,116888.0,265758.44
4102,603988.SH,20220107,16.38,16.47,15.8,15.89,16.38,-0.49,-2.9915,40053.54,64402.618
4103,603989.SH,20220107,37.4,37.85,36.74,36.8,37.46,-0.66,-1.7619,17468.29,65144.329
4104,603990.SH,20220107,22.19,22.84,22.12,22.38,22.14,0.24,1.084,66494.36,149956.053
4105,603991.SH,20220107,41.82,41.82,41.0,41.02,41.51,-0.49,-1.1804,2885.0,11875.121
4106,603992.SH,20220107,19.7,19.94,19.45,19.68,19.66,0.02,0.1017,8230.46,16235.508
4107,603993.SH,20220107,5.57,5.59,5.52,5.55,5.55,0.0,0.0,929273.48,516083.059
4108,603995.SH,20220107,61.5,62.87,58.7,61.37,61.7,-0.33,-0.5348,25803.38,156202.862
4109,603996.SH,20220107,2.05,2.1,2.05,2.05,2.16,-0.11,-5.0926,271454.0,55756.284
4110,603997.SH,20220107,16.01,16.24,15.15,15.28,16.34,-1.06,-6.4871,143911.36,224886.945
4111,603998.SH,20220107,6.93,7.2,6.61,6.63,6.88,-0.25,-3.6337,202272.0,137061.754
4112,603999.SH,20220107,5.58,5.76,5.48,5.49,5.56,-0.07,-1.259,71476.99,40121.972
4113,605001.SH,20220107,8.47,8.5,8.43,8.43,8.45,-0.02,-0.2367,22725.31,19219.369
4114,605003.SH,20220107,28.26,29.73,27.88,28.69,28.64,0.05,0.1746,8527.74,24537.291
4115,605005.SH,20220107,22.96,23.0,22.1,22.14,22.87,-0.73,-3.192,22207.74,49475.471
4116,605006.SH,20220107,13.97,14.12,13.85,13.9,13.97,-0.07,-0.5011,35158.0,49022.192
4117,605007.SH,20220107,24.84,26.15,24.0,24.75,24.84,-0.09,-0.3623,74491.97,188393.661
4118,605008.SH,20220107,15.19,15.33,14.9,14.94,15.02,-0.08,-0.5326,19709.2,29788.312
4119,605009.SH,20220107,56.1,57.49,55.5,55.97,56.27,-0.3,-0.5331,21851.44,123696.723
4120,605011.SH,20220107,20.5,20.6,19.8,19.86,20.4,-0.54,-2.6471,20635.25,41418.446
4121,605016.SH,20220107,34.4,36.48,34.4,35.29,34.84,0.45,1.2916,39252.8,139664.8
4122,605018.SH,20220107,17.54,18.22,17.35,17.48,17.66,-0.18,-1.0193,30618.8,53941.902
4123,605020.SH,20220107,30.05,30.05,29.38,29.45,30.05,-0.6,-1.9967,21459.58,63482.097
4124,605028.SH,20220107,23.24,23.47,23.1,23.17,23.3,-0.13,-0.5579,9923.1,23044.285
4125,605033.SH,20220107,19.77,19.82,18.67,18.8,19.8,-1.0,-5.0505,136921.09,262950.683
4126,605050.SH,20220107,13.96,14.05,13.58,13.61,13.96,-0.35,-2.5072,75321.91,104085.026
4127,605055.SH,20220107,8.29,8.31,8.01,8.03,8.29,-0.26,-3.1363,47355.68,38632.836
4128,605056.SH,20220107,18.95,19.15,18.78,18.92,18.96,-0.04,-0.211,13855.03,26266.187
4129,605058.SH,20220107,25.65,26.15,25.26,25.31,25.82,-0.51,-1.9752,9279.0,23774.742
4130,605060.SH,20220107,17.28,17.28,16.85,16.86,17.29,-0.43,-2.487,10512.35,17902.036
4131,605066.SH,20220107,11.7,11.76,11.63,11.64,11.67,-0.03,-0.2571,43837.58,51192.302
4132,605068.SH,20220107,34.9,35.33,34.3,34.79,34.74,0.05,0.1439,5348.03,18620.44
4133,605069.SH,20220107,24.68,28.14,23.79,28.14,25.58,2.56,10.0078,276687.22,723803.167
4134,605077.SH,20220107,43.3,43.3,42.29,42.29,42.87,-0.58,-1.3529,6210.78,26526.423
4135,605080.SH,20220107,71.03,71.2,68.2,68.2,71.01,-2.81,-3.9572,3525.99,24648.412
4136,605081.SH,20220107,35.45,35.58,34.75,34.82,35.45,-0.63,-1.7772,5521.0,19344.535
4137,605086.SH,20220107,24.0,24.12,23.69,23.7,24.02,-0.32,-1.3322,10846.0,25868.386
4138,605088.SH,20220107,14.94,15.16,14.64,14.67,14.95,-0.28,-1.8729,13864.0,20586.844
4139,605089.SH,20220107,86.79,89.9,85.07,85.4,88.08,-2.68,-3.0427,29302.78,255762.033
4140,605098.SH,20220107,57.74,59.05,56.91,57.87,57.9,-0.03,-0.0518,6310.42,36571.016
4141,605099.SH,20220107,36.4,37.4,36.0,36.03,36.59,-0.56,-1.5305,8321.91,30509.529
4142,605100.SH,20220107,25.9,26.05,25.41,25.41,25.86,-0.45,-1.7401,7039.37,18118.106
4143,605108.SH,20220107,20.64,21.25,20.25,20.37,21.07,-0.7,-3.3223,60953.6,125546.504
4144,605111.SH,20220107,162.38,163.67,155.0,155.9,162.2,-6.3,-3.8841,31654.33,499662.041
4145,605116.SH,20220107,22.62,22.85,21.15,21.21,22.8,-1.59,-6.9737,54568.0,118619.52
4146,605117.SH,20220107,237.0,238.25,224.28,232.52,236.32,-3.8,-1.608,26003.68,599254.516
4147,605118.SH,20220107,16.82,16.88,16.2,16.22,16.83,-0.61,-3.6245,35066.83,57797.805
4148,605122.SH,20220107,23.44,23.78,23.11,23.12,23.45,-0.33,-1.4072,24071.33,56442.832
4149,605123.SH,20220107,122.0,125.2,117.55,117.96,122.0,-4.04,-3.3115,11632.0,141156.508
4150,605128.SH,20220107,41.22,42.68,39.7,39.99,41.0,-1.01,-2.4634,22806.25,93453.074
4151,605133.SH,20220107,27.8,28.11,26.56,26.7,27.6,-0.9,-3.2609,24576.46,66576.226
4152,605136.SH,20220107,24.97,25.5,24.5,24.5,24.96,-0.46,-1.8429,28584.61,71286.948
4153,605138.SH,20220107,12.61,12.65,12.1,12.15,12.67,-0.52,-4.1042,101431.9,125007.672
4154,605151.SH,20220107,20.0,20.21,19.5,19.52,20.0,-0.48,-2.4,23818.0,47203.132
4155,605155.SH,20220107,22.86,23.33,22.5,22.5,22.95,-0.45,-1.9608,14767.78,33695.299
4156,605158.SH,20220107,7.82,7.88,7.79,7.83,7.83,0.0,0.0,22566.2,17698.483
4157,605162.SH,20220107,12.45,12.52,11.93,11.96,12.49,-0.53,-4.2434,62976.77,76468.21
4158,605166.SH,20220107,16.87,17.77,16.66,17.28,16.8,0.48,2.8571,139598.07,240381.91
4159,605167.SH,20220107,9.56,9.73,9.46,9.64,9.53,0.11,1.1542,89088.34,85107.46
4160,605168.SH,20220107,183.06,202.4,183.06,197.99,184.0,13.99,7.6033,39393.34,775272.063
4161,605169.SH,20220107,17.09,17.17,16.83,16.96,16.98,-0.02,-0.1178,23605.67,40081.08
4162,605177.SH,20220107,27.46,27.75,26.9,26.9,27.6,-0.7,-2.5362,16124.0,44002.095
4163,605178.SH,20220107,36.3,36.83,35.7,35.77,36.2,-0.43,-1.1878,14197.8,51416.609
4164,605179.SH,20220107,15.7,15.91,15.36,15.36,15.8,-0.44,-2.7848,38072.0,59477.38
4165,605180.SH,20220107,37.49,37.88,36.9,37.05,37.6,-0.55,-1.4628,9358.7,35006.352
4166,605183.SH,20220107,19.91,20.2,19.07,19.07,20.12,-1.05,-5.2187,72109.0,140947.629
4167,605186.SH,20220107,39.06,39.5,36.82,36.82,38.58,-1.76,-4.5619,26981.34,102642.596
4168,605188.SH,20220107,8.14,8.22,7.99,7.99,8.16,-0.17,-2.0833,20849.0,16855.483
4169,605189.SH,20220107,25.77,25.8,24.95,25.0,25.8,-0.8,-3.1008,27482.4,69676.383
4170,605196.SH,20220107,10.81,11.08,10.8,10.98,10.87,0.11,1.012,37318.46,40822.568
4171,605198.SH,20220107,20.7,20.8,20.01,20.1,20.85,-0.75,-3.5971,10924.91,22184.956
4172,605199.SH,20220107,25.0,25.49,24.45,24.72,25.4,-0.68,-2.6772,93836.1,233091.065
4173,605208.SH,20220107,21.21,21.29,20.85,20.86,21.13,-0.27,-1.2778,12096.0,25461.053
4174,605218.SH,20220107,17.56,17.66,16.6,16.68,17.56,-0.88,-5.0114,59549.66,101893.878
4175,605222.SH,20220107,25.89,25.96,24.69,24.76,25.88,-1.12,-4.3277,42308.87,106916.209
4176,605228.SH,20220107,9.36,9.42,9.17,9.27,9.41,-0.14,-1.4878,33965.3,31456.846
4177,605255.SH,20220107,17.3,17.36,16.77,16.86,17.3,-0.44,-2.5434,19651.95,33480.425
4178,605258.SH,20220107,32.1,32.73,31.0,31.78,32.28,-0.5,-1.5489,21896.0,70247.693
4179,605259.SH,20220107,36.75,37.07,35.96,36.5,37.21,-0.71,-1.9081,17864.73,65012.892
4180,605266.SH,20220107,85.37,85.5,82.53,84.04,84.95,-0.91,-1.0712,8605.65,72489.327
4181,605268.SH,20220107,13.52,13.79,13.34,13.34,13.59,-0.25,-1.8396,31666.03,42806.017
4182,605277.SH,20220107,32.49,32.95,30.3,30.33,32.97,-2.64,-8.0073,30925.19,97071.208
4183,605286.SH,20220107,29.84,30.0,28.48,28.58,29.95,-1.37,-4.5743,20974.0,60606.868
4184,605287.SH,20220107,29.46,29.94,29.23,29.33,29.43,-0.1,-0.3398,14372.4,42525.373
4185,605288.SH,20220107,64.1,65.3,63.48,63.5,63.92,-0.42,-0.6571,1670.69,10761.412
4186,605289.SH,20220107,38.05,39.55,36.8,36.92,39.22,-2.3,-5.8644,54570.12,206627.781
4187,605296.SH,20220107,41.0,41.29,40.2,40.29,41.09,-0.8,-1.9469,16075.0,65383.508
4188,605298.SH,20220107,19.48,19.48,19.01,19.02,19.41,-0.39,-2.0093,8549.0,16489.823
4189,605299.SH,20220107,20.48,20.48,19.1,19.21,20.54,-1.33,-6.4752,78061.87,154077.13
4190,605300.SH,20220107,22.3,24.5,21.61,24.05,22.68,1.37,6.0406,105043.92,244923.114
4191,605303.SH,20220107,16.26,16.4,16.0,16.04,16.23,-0.19,-1.1707,22181.67,35965.637
4192,605305.SH,20220107,92.32,93.99,88.2,88.78,92.19,-3.41,-3.6989,6722.73,60292.69
4193,605318.SH,20220107,15.6,15.9,15.21,15.39,15.61,-0.22,-1.4094,52799.0,82287.886
4194,605319.SH,20220107,17.08,17.2,16.17,16.3,17.13,-0.83,-4.8453,38254.28,63521.328
4195,605333.SH,20220107,20.37,20.8,19.62,19.63,20.47,-0.84,-4.1036,29412.93,58770.075
4196,605336.SH,20220107,35.95,36.57,35.09,35.09,35.97,-0.88,-2.4465,20959.0,75016.528
4197,605337.SH,20220107,48.51,49.18,46.01,47.42,48.5,-1.08,-2.2268,26513.5,127079.055
4198,605338.SH,20220107,35.31,35.35,33.99,34.0,35.43,-1.43,-4.0361,22979.36,79645.469
4199,605339.SH,20220107,35.9,36.47,35.26,36.46,36.08,0.38,1.0532,53189.61,191236.032
4200,605358.SH,20220107,109.46,110.95,105.5,106.15,109.4,-3.25,-2.9707,46379.04,498928.926
4201,605365.SH,20220107,19.86,19.96,19.51,19.6,19.69,-0.09,-0.4571,20573.0,40603.634
4202,605366.SH,20220107,13.66,13.84,13.42,13.45,13.64,-0.19,-1.393,22811.9,31129.127
4203,605368.SH,20220107,14.63,14.88,14.48,14.7,14.65,0.05,0.3413,44591.82,65513.81
4204,605369.SH,20220107,127.7,129.88,125.0,126.52,127.55,-1.03,-0.8075,7836.0,99632.017
4205,605376.SH,20220107,77.0,77.88,75.0,75.35,77.0,-1.65,-2.1429,22716.81,173388.586
4206,605377.SH,20220107,20.0,20.04,18.87,19.5,18.46,1.04,5.6338,163959.09,321140.062
4207,605378.SH,20220107,28.94,29.0,28.53,28.56,28.92,-0.36,-1.2448,10238.24,29416.197
4208,605388.SH,20220107,24.39,24.39,21.55,22.0,22.17,-0.17,-0.7668,511246.56,1180865.353
4209,605389.SH,20220107,47.0,48.72,46.38,48.04,46.8,1.24,2.6496,13862.0,66484.471
4210,605398.SH,20220107,38.91,39.8,38.13,38.19,38.91,-0.72,-1.8504,6186.0,24161.107
4211,605399.SH,20220107,42.9,43.4,41.47,42.11,42.81,-0.7,-1.6351,46134.75,195468.608
4212,605488.SH,20220107,27.48,27.49,26.65,26.67,27.25,-0.58,-2.1284,8427.0,22780.587
4213,605499.SH,20220107,172.85,173.0,170.66,171.19,172.03,-0.84,-0.4883,4159.61,71497.5
4214,605500.SH,20220107,18.36,18.48,18.05,18.05,18.3,-0.25,-1.3661,15183.0,27730.13
4215,605507.SH,20220107,30.86,31.8,30.27,31.08,30.89,0.19,0.6151,161962.21,504938.594
4216,605555.SH,20220107,38.75,39.18,37.45,37.67,39.1,-1.43,-3.6573,15153.15,58002.265
4217,605566.SH,20220107,30.3,30.5,29.98,29.98,30.35,-0.37,-1.2191,16222.19,48879.273
4218,605567.SH,20220107,18.84,20.29,18.68,19.21,20.52,-1.31,-6.384,289143.5,555898.07
4219,605577.SH,20220107,14.4,14.98,13.63,13.75,14.51,-0.76,-5.2378,107650.4,153924.567
4220,605580.SH,20220107,16.07,16.12,15.56,15.56,16.05,-0.49,-3.053,31936.0,50424.707
4221,605588.SH,20220107,39.71,39.83,39.03,39.31,39.71,-0.4,-1.0073,5341.0,21027.027
4222,605589.SH,20220107,36.2,36.5,35.64,35.92,36.05,-0.13,-0.3606,20966.01,75761.261
4223,605598.SH,20220107,19.36,20.56,18.78,20.56,18.69,1.87,10.0054,227891.78,451437.592
4224,605599.SH,20220107,13.89,14.6,13.88,13.9,14.64,-0.74,-5.0546,207181.13,292207.838
4225,688001.SH,20220107,36.11,36.54,35.78,36.3,36.18,0.12,0.3317,12521.4,45165.949
4226,688002.SH,20220107,73.96,73.96,71.71,72.86,73.6,-0.74,-1.0054,22284.15,162117.441
4227,688003.SH,20220107,40.29,41.25,39.61,39.75,40.1,-0.35,-0.8728,17363.76,70200.367
4228,688004.SH,20220107,37.0,38.33,36.05,36.5,36.69,-0.19,-0.5179,14180.26,52771.631
4229,688005.SH,20220107,122.25,123.65,113.57,116.65,123.99,-7.34,-5.9198,89728.48,1050081.554
4230,688006.SH,20220107,97.84,99.46,95.05,95.66,97.45,-1.79,-1.8368,18435.37,178068.841
4231,688007.SH,20220107,33.45,33.68,31.88,32.41,32.91,-0.5,-1.5193,41472.01,135129.859
4232,688008.SH,20220107,77.1,78.98,74.88,75.48,76.97,-1.49,-1.9358,41672.34,318886.436
4233,688009.SH,20220107,5.03,5.11,5.02,5.06,5.02,0.04,0.7968,300783.02,152589.83
4234,688010.SH,20220107,28.1,28.44,27.61,27.67,28.25,-0.58,-2.0531,8391.95,23451.41
4235,688011.SH,20220107,32.51,32.7,32.06,32.11,32.51,-0.4,-1.2304,6011.24,19439.299
4236,688012.SH,20220107,121.46,123.76,120.02,120.7,121.04,-0.34,-0.2809,65577.14,798886.495
4237,688013.SH,20220107,25.8,25.98,25.38,25.39,25.85,-0.46,-1.7795,3345.06,8587.267
4238,688015.SH,20220107,35.69,36.25,35.19,35.2,35.69,-0.49,-1.3729,2701.86,9662.044
4239,688016.SH,20220107,235.99,237.01,229.05,230.25,234.79,-4.54,-1.9336,5074.14,117950.646
4240,688017.SH,20220107,162.76,165.7,159.12,160.88,162.98,-2.1,-1.2885,5421.09,87570.621
4241,688018.SH,20220107,167.65,177.52,167.11,172.0,167.06,4.94,2.957,23949.7,413124.662
4242,688019.SH,20220107,253.0,256.8,248.02,248.12,252.5,-4.38,-1.7347,3342.17,84125.486
4243,688020.SH,20220107,86.21,87.3,84.45,85.21,86.21,-1.0,-1.16,4134.53,35512.21
4244,688021.SH,20220107,51.98,52.2,50.27,50.46,51.51,-1.05,-2.0384,1294.21,6608.371
4245,688022.SH,20220107,61.46,62.18,57.53,57.82,61.46,-3.64,-5.9226,24928.87,148296.52
4246,688023.SH,20220107,231.0,235.75,222.0,222.5,231.77,-9.27,-3.9997,6846.68,155930.298
4247,688025.SH,20220107,65.18,66.6,61.0,61.25,65.19,-3.94,-6.0439,33073.11,207688.495
4248,688026.SH,20220107,80.04,82.99,79.39,79.7,80.0,-0.3,-0.375,7557.92,61130.631
4249,688027.SH,20220107,171.36,172.53,169.5,170.26,171.37,-1.11,-0.6477,3034.99,51791.987
4250,688028.SH,20220107,47.56,48.35,46.85,46.9,47.56,-0.66,-1.3877,5561.64,26474.225
4251,688029.SH,20220107,197.89,197.89,189.39,190.91,196.39,-5.48,-2.7904,11482.59,219887.969
4252,688030.SH,20220107,30.19,31.29,30.17,30.19,30.31,-0.12,-0.3959,11211.55,34569.368
4253,688032.SH,20220107,625.01,645.0,602.72,629.0,622.78,6.22,0.9987,4970.0,309062.912
4254,688033.SH,20220107,29.92,30.2,27.77,28.0,29.93,-1.93,-6.4484,106732.01,304878.969
4255,688036.SH,20220107,153.41,160.36,152.1,153.04,153.1,-0.06,-0.0392,31261.81,489464.571
4256,688037.SH,20220107,155.18,156.77,149.2,150.5,154.68,-4.18,-2.7024,11964.85,182078.311
4257,688038.SH,20220107,19.43,19.75,18.84,18.92,19.48,-0.56,-2.8747,7059.17,13588.925
4258,688039.SH,20220107,90.09,92.71,85.17,85.17,88.99,-3.82,-4.2926,28599.45,254749.205
4259,688049.SH,20220107,59.76,59.76,57.8,57.94,59.4,-1.46,-2.4579,12472.89,72965.785
4260,688050.SH,20220107,206.87,207.19,194.97,196.8,208.02,-11.22,-5.3937,13741.69,274607.333
4261,688051.SH,20220107,47.1,48.47,45.59,45.61,47.1,-1.49,-3.1635,4106.82,19165.784
4262,688055.SH,20220107,6.92,6.94,6.83,6.84,6.9,-0.06,-0.8696,50418.3,34702.592
4263,688056.SH,20220107,59.45,60.96,56.7,57.14,59.27,-2.13,-3.5937,3195.18,18617.162
4264,688057.SH,20220107,26.12,26.33,25.96,26.19,26.05,0.14,0.5374,11098.04,28974.922
4265,688058.SH,20220107,81.9,88.8,81.3,85.11,81.41,3.7,4.5449,8598.92,73523.922
4266,688059.SH,20220107,149.13,150.49,142.0,147.0,149.13,-2.13,-1.4283,3527.44,51133.537
4267,688060.SH,20220107,71.0,71.14,66.5,66.59,70.23,-3.64,-5.183,6902.37,46929.511
4268,688063.SH,20220107,172.69,174.99,165.05,168.13,172.69,-4.56,-2.6406,27306.96,462143.561
4269,688065.SH,20220107,175.0,179.88,170.23,170.32,175.0,-4.68,-2.6743,10767.93,186713.522
4270,688066.SH,20220107,66.51,68.23,64.23,65.14,67.09,-1.95,-2.9065,16300.95,106701.84
4271,688067.SH,20220107,28.38,28.7,28.03,28.08,28.41,-0.33,-1.1616,6263.91,17752.167
4272,688068.SH,20220107,142.0,156.56,142.0,156.56,130.47,26.09,19.9969,65214.19,992784.278
4273,688069.SH,20220107,51.29,51.29,49.81,49.81,50.72,-0.91,-1.7942,2199.97,11063.3
4274,688070.SH,20220107,32.44,32.45,31.85,31.93,32.39,-0.46,-1.4202,3422.95,10985.26
4275,688071.SH,20220107,57.27,57.94,54.06,54.87,57.26,-2.39,-4.1739,4822.15,26814.408
4276,688075.SH,20220107,156.28,178.61,155.16,178.61,148.84,29.77,20.0013,19857.67,343176.184
4277,688076.SH,20220107,40.6,41.13,39.75,39.83,40.61,-0.78,-1.9207,12031.91,48553.308
4278,688077.SH,20220107,73.78,74.72,70.88,71.0,74.34,-3.34,-4.4929,16672.33,120612.447
4279,688078.SH,20220107,57.88,58.71,55.8,56.49,57.59,-1.1,-1.9101,4001.44,22735.227
4280,688079.SH,20220107,14.85,14.9,14.38,14.42,14.8,-0.38,-2.5676,15461.74,22629.613
4281,688080.SH,20220107,84.67,86.74,80.12,80.61,85.8,-5.19,-6.049,10531.27,86828.164
4282,688081.SH,20220107,25.24,25.86,24.61,24.7,25.24,-0.54,-2.1395,4633.23,11662.57
4283,688082.SH,20220107,116.5,116.92,109.59,110.05,114.03,-3.98,-3.4903,12419.15,139150.214
4284,688083.SH,20220107,349.89,358.8,341.53,342.44,348.05,-5.61,-1.6118,2006.19,69902.499
4285,688085.SH,20220107,30.25,30.84,29.8,29.99,30.25,-0.26,-0.8595,15219.58,46224.744
4286,688086.SH,20220107,21.97,22.16,21.25,21.3,21.81,-0.51,-2.3384,20522.0,44404.858
4287,688087.SH,20220107,93.21,95.67,88.6,90.1,94.37,-4.27,-4.5247,7816.78,70854.65
4288,688088.SH,20220107,46.72,47.45,44.36,44.7,46.13,-1.43,-3.0999,48874.95,225205.505
4289,688089.SH,20220107,58.0,59.0,56.67,56.98,58.85,-1.87,-3.1776,5065.04,29349.109
4290,688090.SH,20220107,32.53,32.53,31.85,31.85,32.29,-0.44,-1.3627,2577.83,8288.626
4291,688091.SH,20220107,46.1,46.3,44.49,44.75,46.07,-1.32,-2.8652,7804.17,35175.224
4292,688092.SH,20220107,38.7,39.78,38.39,38.55,38.73,-0.18,-0.4648,6580.13,25621.949
4293,688093.SH,20220107,37.46,38.27,36.56,36.56,37.64,-1.08,-2.8693,7356.74,27502.837
4294,688095.SH,20220107,136.88,138.42,135.0,135.09,136.25,-1.16,-0.8514,3031.63,41325.963
4295,688096.SH,20220107,15.13,15.13,14.74,14.76,15.13,-0.37,-2.4455,6536.18,9749.752
4296,688097.SH,20220107,44.39,44.39,42.46,43.1,44.43,-1.33,-2.9935,8189.19,35240.691
4297,688098.SH,20220107,11.3,11.64,11.3,11.42,11.31,0.11,0.9726,58969.68,67839.415
4298,688099.SH,20220107,115.57,122.55,115.57,120.56,115.3,5.26,4.562,31157.38,374369.609
4299,688100.SH,20220107,33.4,33.8,30.95,31.21,33.41,-2.2,-6.5849,40810.79,129122.171
4300,688101.SH,20220107,20.67,20.88,20.0,20.05,20.67,-0.62,-2.9995,41547.38,84952.577
4301,688103.SH,20220107,64.69,64.97,61.52,62.0,64.7,-2.7,-4.1731,5494.24,34608.846
4302,688105.SH,20220107,95.8,98.3,92.84,93.82,95.8,-1.98,-2.0668,16316.96,154542.528
4303,688106.SH,20220107,26.21,26.7,25.37,25.84,26.73,-0.89,-3.3296,53611.77,139292.489
4304,688107.SH,20220107,73.0,77.0,72.04,74.48,72.19,2.29,3.1722,20990.18,158453.602
4305,688108.SH,20220107,8.27,8.34,8.01,8.02,8.27,-0.25,-3.023,45992.16,37553.74
4306,688109.SH,20220107,52.01,52.66,50.81,50.82,52.49,-1.67,-3.1816,3018.42,15567.48
4307,688110.SH,20220107,43.21,43.77,42.64,42.65,43.56,-0.91,-2.0891,49659.93,213918.262
4308,688111.SH,20220107,244.22,247.33,240.61,241.89,243.0,-1.11,-0.4568,26908.72,656246.57
4309,688112.SH,20220107,98.6,99.0,93.93,96.8,99.0,-2.2,-2.2222,11332.35,108604.555
4310,688113.SH,20220107,60.99,61.0,59.66,60.47,61.04,-0.57,-0.9338,1039.53,6250.207
4311,688116.SH,20220107,135.36,137.35,129.99,132.25,135.35,-3.1,-2.2904,21268.16,282841.178
4312,688117.SH,20220107,37.8,38.01,36.6,37.2,37.76,-0.56,-1.4831,10480.4,38976.597
4313,688118.SH,20220107,24.85,25.37,24.7,24.7,25.02,-0.32,-1.279,8012.32,20088.956
4314,688121.SH,20220107,37.21,37.45,35.5,37.11,37.33,-0.22,-0.5893,17774.11,65161.668
4315,688122.SH,20220107,84.69,84.69,80.92,81.21,84.02,-2.81,-3.3444,43041.86,355641.293
4316,688123.SH,20220107,65.29,65.89,62.3,62.47,64.72,-2.25,-3.4765,14165.75,89936.212
4317,688126.SH,20220107,25.55,25.94,25.39,25.39,25.4,-0.01,-0.0394,56186.76,143888.631
4318,688127.SH,20220107,22.44,23.0,22.13,22.23,22.57,-0.34,-1.5064,31522.96,70872.374
4319,688128.SH,20220107,30.91,31.85,30.17,30.43,31.2,-0.77,-2.4679,26392.25,81314.077
4320,688129.SH,20220107,18.17,18.49,18.0,18.24,18.37,-0.13,-0.7077,9046.83,16542.303
4321,688131.SH,20220107,235.66,237.5,220.74,221.84,235.81,-13.97,-5.9243,8364.11,189695.219
