,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4192,605155.SH,20220526,13.53,13.7,13.33,13.64,13.53,0.11,0.813,6321.4,8546.482
4193,605158.SH,20220526,6.52,6.56,6.4,6.46,6.51,-0.05,-0.768,8687.4,5627.088
4194,605162.SH,20220526,8.82,8.98,8.71,8.86,8.84,0.02,0.2262,16454.71,14557.607
4195,605166.SH,20220526,11.82,11.95,11.57,11.73,11.82,-0.09,-0.7614,9480.92,11122.37
4196,605167.SH,20220526,7.68,7.69,7.47,7.61,7.62,-0.01,-0.1312,14738.0,11177.018
4197,605168.SH,20220526,121.42,122.61,118.05,122.18,120.22,1.96,1.6303,7826.0,94492.321
4198,605169.SH,20220526,11.22,11.31,11.03,11.3,11.11,0.19,1.7102,29842.31,33473.99
4199,605177.SH,20220526,21.75,22.09,21.5,22.0,21.76,0.24,1.1029,18658.0,40918.898
4200,605178.SH,20220526,24.92,25.34,23.68,24.6,25.0,-0.4,-1.6,50975.69,123879.091
4201,605179.SH,20220526,11.11,11.2,10.81,10.93,11.2,-0.27,-2.4107,26801.0,29346.288
4202,605180.SH,20220526,23.61,23.77,22.92,23.45,23.6,-0.15,-0.6356,8975.0,20899.663
4203,605183.SH,20220526,16.94,17.16,16.71,17.03,17.0,0.03,0.1765,10930.28,18552.132
4204,605186.SH,20220526,26.68,27.05,26.25,26.74,26.88,-0.14,-0.5208,4389.16,11711.845
4205,605188.SH,20220526,7.1,7.16,6.92,7.06,7.03,0.03,0.4267,18022.0,12704.662
4206,605189.SH,20220526,19.5,19.88,19.1,19.7,19.49,0.21,1.0775,8666.67,16850.889
4207,605196.SH,20220526,8.5,8.79,8.13,8.19,8.83,-0.64,-7.248,467195.29,393463.984
4208,605198.SH,20220526,17.91,17.91,17.11,17.34,17.93,-0.59,-3.2906,21650.9,37496.379
4209,605199.SH,20220526,16.39,16.42,15.62,15.91,16.01,-0.1,-0.6246,33587.94,53365.08
4210,605208.SH,20220526,17.31,17.37,16.89,17.09,17.25,-0.16,-0.9275,10386.33,17739.696
4211,605218.SH,20220526,11.5,11.5,11.0,11.26,11.3,-0.04,-0.354,16197.92,18168.916
4212,605222.SH,20220526,18.95,19.09,18.4,18.76,18.9,-0.14,-0.7407,18319.83,34356.953
4213,605228.SH,20220526,7.66,7.67,7.49,7.63,7.67,-0.04,-0.5215,11184.0,8499.964
4214,605255.SH,20220526,14.57,14.71,14.25,14.5,14.59,-0.09,-0.6169,6000.0,8654.153
4215,605258.SH,20220526,20.87,21.11,20.63,21.06,20.86,0.2,0.9588,4364.29,9120.832
4216,605259.SH,20220526,26.75,26.97,26.08,26.79,26.75,0.04,0.1495,4190.0,11130.344
4217,605266.SH,20220526,56.8,57.95,55.7,55.99,57.39,-1.4,-2.4394,4144.91,23356.599
4218,605268.SH,20220526,9.48,9.68,9.21,9.62,9.45,0.17,1.7989,16540.0,15731.574
4219,605277.SH,20220526,15.89,15.9,15.0,15.55,15.71,-0.16,-1.0185,16000.0,24661.514
4220,605286.SH,20220526,32.8,34.1,30.78,31.19,33.42,-2.23,-6.6727,115369.86,371890.384
4221,605287.SH,20220526,25.8,27.53,25.8,26.08,25.77,0.31,1.2029,19527.58,51660.663
4222,605288.SH,20220526,36.05,36.05,34.6,34.7,36.09,-1.39,-3.8515,16363.6,57186.711
4223,605289.SH,20220526,22.61,22.62,21.9,22.34,22.31,0.03,0.1345,7371.0,16368.079
4224,605296.SH,20220526,31.0,31.3,30.5,31.28,30.89,0.39,1.2625,6027.84,18652.254
4225,605298.SH,20220526,17.15,17.21,16.55,17.2,17.0,0.2,1.1765,3099.26,5265.756
4226,605299.SH,20220526,9.86,9.97,9.6,9.91,9.81,0.1,1.0194,21575.46,21237.287
4227,605300.SH,20220526,15.11,15.11,14.4,14.45,15.11,-0.66,-4.368,32348.56,47292.392
4228,605303.SH,20220526,12.89,13.13,12.67,12.82,12.65,0.17,1.3439,17343.65,22359.967
4229,605305.SH,20220526,42.21,45.76,40.98,44.39,41.6,2.79,6.7067,43482.91,192084.348
4230,605318.SH,20220526,13.8,13.84,13.51,13.82,13.8,0.02,0.1449,5616.0,7695.726
4231,605319.SH,20220526,13.67,13.98,13.55,13.71,13.79,-0.08,-0.5801,18066.0,24779.062
4232,605333.SH,20220526,18.29,18.6,17.9,18.38,18.34,0.04,0.2181,11225.0,20502.478
4233,605336.SH,20220526,25.05,25.47,24.38,25.47,25.05,0.42,1.6766,14291.69,35657.031
4234,605337.SH,20220526,24.18,24.26,23.6,23.75,24.51,-0.76,-3.1008,38488.32,91908.208
4235,605338.SH,20220526,28.18,28.48,27.64,28.34,28.21,0.13,0.4608,12110.92,34041.452
4236,605339.SH,20220526,21.35,21.35,20.7,21.01,21.39,-0.38,-1.7765,19232.39,40314.425
4237,605358.SH,20220526,59.58,60.3,58.0,58.6,59.98,-1.38,-2.3008,87114.62,513635.865
4238,605365.SH,20220526,14.65,14.67,14.33,14.46,14.6,-0.14,-0.9589,13012.91,18882.967
4239,605366.SH,20220526,20.28,21.79,19.37,21.79,19.81,1.98,9.995,198572.38,411984.349
4240,605368.SH,20220526,13.1,13.36,12.96,13.33,13.04,0.29,2.2239,37950.25,50236.707
4241,605369.SH,20220526,107.2,109.99,104.5,109.49,106.8,2.69,2.5187,2767.71,29921.051
4242,605376.SH,20220526,45.92,46.98,45.3,46.31,45.92,0.39,0.8493,10313.28,47564.324
4243,605377.SH,20220526,16.3,16.66,16.03,16.4,16.15,0.25,1.548,32401.18,53051.038
4244,605378.SH,20220526,19.86,21.28,19.39,19.78,19.88,-0.1,-0.503,34638.61,69362.324
4245,605388.SH,20220526,16.51,16.67,16.01,16.28,16.69,-0.41,-2.4566,80031.22,130415.501
4246,605389.SH,20220526,34.05,34.63,33.21,34.09,33.64,0.45,1.3377,2782.48,9450.413
4247,605398.SH,20220526,31.5,31.5,30.26,30.99,31.1,-0.11,-0.3537,5809.29,17905.42
4248,605399.SH,20220526,43.71,45.8,42.97,45.8,43.71,2.09,4.7815,40941.0,182044.561
4249,605488.SH,20220526,20.39,20.51,20.02,20.3,20.39,-0.09,-0.4414,3051.0,6196.899
4250,605499.SH,20220526,137.6,138.0,130.83,133.27,137.1,-3.83,-2.7936,10959.27,145764.131
4251,605500.SH,20220526,15.22,15.35,15.03,15.32,15.21,0.11,0.7232,3232.57,4927.544
4252,605507.SH,20220526,23.07,23.29,22.68,23.0,23.03,-0.03,-0.1303,15968.98,36654.201
4253,605555.SH,20220526,29.37,29.9,28.88,29.7,29.34,0.36,1.227,25202.43,74355.605
4254,605566.SH,20220526,20.56,20.56,20.06,20.42,20.38,0.04,0.1963,3041.77,6173.746
4255,605567.SH,20220526,15.56,15.57,15.1,15.23,15.57,-0.34,-2.1837,80691.59,122964.517
4256,605577.SH,20220526,13.09,14.96,12.59,13.35,13.99,-0.64,-4.5747,249766.64,330441.81
4257,605580.SH,20220526,12.48,12.63,12.35,12.6,12.48,0.12,0.9615,12569.0,15718.605
4258,605588.SH,20220526,29.02,29.18,28.4,28.87,29.01,-0.14,-0.4826,2679.0,7696.089
4259,605589.SH,20220526,22.57,22.81,21.99,22.63,22.58,0.05,0.2214,13608.0,30540.918
4260,605598.SH,20220526,18.39,19.1,18.28,18.48,18.47,0.01,0.0541,83048.06,154561.2
4261,605599.SH,20220526,10.48,10.57,10.34,10.49,10.48,0.01,0.0954,10500.0,10986.763
4262,688001.SH,20220526,22.9,23.23,22.61,23.11,22.8,0.31,1.3596,4903.08,11285.216
4263,688002.SH,20220526,37.57,39.39,36.16,39.01,37.43,1.58,4.2212,40169.63,152703.666
4264,688003.SH,20220526,27.63,29.4,27.63,28.72,27.62,1.1,3.9826,11600.08,33334.471
4265,688004.SH,20220526,23.25,23.36,22.54,23.35,23.03,0.32,1.3895,2182.53,5011.222
4266,688005.SH,20220526,90.5,92.18,88.26,89.36,91.35,-1.99,-2.1784,49497.44,445360.711
4267,688006.SH,20220526,55.4,56.25,54.19,55.3,55.55,-0.25,-0.45,11134.51,61533.178
4268,688007.SH,20220526,17.21,17.24,16.41,16.63,16.99,-0.36,-2.1189,37762.18,63069.805
4269,688008.SH,20220526,61.88,62.14,60.51,60.99,61.6,-0.61,-0.9903,44490.52,271576.027
4270,688009.SH,20220526,4.39,4.42,4.35,4.42,4.37,0.05,1.1442,86538.24,37999.494
4271,688010.SH,20220526,22.19,22.2,21.47,21.78,21.97,-0.19,-0.8648,3768.78,8217.063
4272,688011.SH,20220526,19.5,20.28,19.45,20.09,19.59,0.5,2.5523,6600.07,13156.695
4273,688012.SH,20220526,108.22,109.3,106.53,108.0,108.25,-0.25,-0.2309,25596.47,275768.84
4274,688013.SH,20220526,18.5,18.86,18.11,18.69,18.5,0.19,1.027,2237.4,4159.159
4275,688015.SH,20220526,22.33,22.42,21.67,22.26,22.32,-0.06,-0.2688,4036.21,8910.782
4276,688016.SH,20220526,171.28,171.28,165.12,165.99,171.28,-5.29,-3.0885,4438.4,74211.137
4277,688017.SH,20220526,98.5,98.5,94.01,95.11,96.19,-1.08,-1.1228,5890.5,56326.082
4278,688018.SH,20220526,104.57,104.57,99.86,101.18,104.59,-3.41,-3.2603,8907.08,90363.246
4279,688019.SH,20220526,201.0,205.85,195.0,202.27,210.2,-7.93,-3.7726,16784.91,336219.276
4280,688020.SH,20220526,36.11,37.17,35.1,36.0,36.22,-0.22,-0.6074,3660.88,13199.998
4281,688021.SH,20220526,25.5,25.5,24.15,24.58,24.83,-0.25,-1.0068,3401.5,8375.403
4282,688022.SH,20220526,45.94,46.76,44.58,46.05,45.93,0.12,0.2613,7617.06,34742.408
4283,688023.SH,20220526,119.22,119.22,115.34,116.9,117.63,-0.73,-0.6206,4065.46,47657.73
4284,688025.SH,20220526,38.16,38.75,36.62,37.9,38.1,-0.2,-0.5249,14926.21,56242.84
4285,688026.SH,20220526,56.88,57.5,54.66,56.3,56.25,0.05,0.0889,3040.94,17167.034
4286,688027.SH,20220526,90.15,92.18,88.1,91.5,90.15,1.35,1.4975,4309.88,38963.633
4287,688028.SH,20220526,28.62,28.96,27.68,28.59,28.94,-0.35,-1.2094,5145.43,14580.737
4288,688029.SH,20220526,95.77,97.52,93.27,94.85,95.81,-0.96,-1.002,5591.93,52878.098
4289,688030.SH,20220526,18.28,18.66,17.78,18.2,18.36,-0.16,-0.8715,4444.7,8076.367
4290,688032.SH,20220526,742.0,776.96,725.06,773.66,738.26,35.4,4.7951,3699.39,282430.58
4291,688033.SH,20220526,17.1,17.54,16.44,17.36,16.92,0.44,2.6005,68925.81,118017.275
4292,688036.SH,20220526,83.9,85.0,81.5,84.57,83.6,0.97,1.1603,20327.41,170243.189
4293,688037.SH,20220526,129.0,129.95,124.08,126.61,128.32,-1.71,-1.3326,11910.26,151385.849
4294,688038.SH,20220526,12.6,12.75,12.2,12.55,12.6,-0.05,-0.3968,2752.77,3433.935
4295,688039.SH,20220526,31.96,32.28,30.69,32.03,31.8,0.23,0.7233,7992.37,25243.782
4296,688045.SH,20220526,70.0,71.49,60.79,62.6,55.15,7.45,13.5086,105308.87,677012.253
4297,688046.SH,20220526,22.4,22.78,21.96,22.03,22.63,-0.6,-2.6513,16821.27,37349.236
4298,688048.SH,20220526,75.32,77.31,74.87,75.5,75.79,-0.29,-0.3826,12748.73,96999.611
4299,688049.SH,20220526,30.64,30.65,29.5,30.0,30.49,-0.49,-1.6071,5481.0,16421.798
4300,688050.SH,20220526,197.1,204.54,196.99,202.6,198.26,4.34,2.189,9113.66,183681.23
4301,688051.SH,20220526,26.51,26.62,25.66,26.26,26.66,-0.4,-1.5004,2448.57,6399.214
4302,688052.SH,20220526,302.91,315.8,294.11,305.51,305.0,0.51,0.1672,6943.39,210108.581
4303,688055.SH,20220526,4.73,4.8,4.63,4.75,4.71,0.04,0.8493,35217.1,16613.493
4304,688056.SH,20220526,30.81,30.81,29.5,29.92,30.35,-0.43,-1.4168,2388.85,7166.547
4305,688057.SH,20220526,16.6,16.65,16.24,16.57,16.47,0.1,0.6072,6627.56,10933.713
4306,688058.SH,20220526,64.96,65.3,62.87,64.5,65.47,-0.97,-1.4816,4163.83,26720.883
4307,688059.SH,20220526,115.44,116.0,111.21,115.0,115.24,-0.24,-0.2083,1561.06,17873.984
4308,688060.SH,20220526,40.36,41.25,39.81,41.2,40.42,0.78,1.9297,3082.12,12505.245
4309,688062.SH,20220526,15.6,15.6,15.13,15.38,15.54,-0.16,-1.0296,12445.86,19126.13
4310,688063.SH,20220526,199.0,208.0,197.15,201.1,199.05,2.05,1.0299,17216.48,348687.351
4311,688065.SH,20220526,87.52,88.68,86.88,86.95,88.81,-1.86,-2.0944,9806.44,85827.722
4312,688066.SH,20220526,63.95,64.1,60.04,63.3,63.27,0.03,0.0474,12394.9,77287.885
4313,688067.SH,20220526,21.15,21.72,20.68,21.21,21.12,0.09,0.4261,1099.52,2314.928
4314,688068.SH,20220526,125.3,129.59,124.82,125.98,122.45,3.53,2.8828,24851.61,315296.228
4315,688069.SH,20220526,36.4,36.86,35.8,36.6,36.5,0.1,0.274,618.28,2249.086
4316,688070.SH,20220526,26.28,28.35,26.28,27.35,26.41,0.94,3.5593,8777.9,24163.789
4317,688071.SH,20220526,30.51,31.8,30.02,30.82,31.31,-0.49,-1.565,3639.22,11254.118
4318,688072.SH,20220526,140.0,143.58,132.0,142.6,139.99,2.61,1.8644,22337.34,307963.655
4319,688075.SH,20220526,172.0,172.0,162.83,162.85,172.2,-9.35,-5.4297,15046.38,248718.249
4320,688076.SH,20220526,22.98,23.16,22.0,22.97,23.0,-0.03,-0.1304,28425.93,64476.58
4321,688077.SH,20220526,77.35,80.67,77.01,78.19,77.32,0.87,1.1252,12135.96,95649.429
4322,688078.SH,20220526,48.07,49.86,45.63,49.11,48.0,1.11,2.3125,8477.08,40400.014
4323,688079.SH,20220526,10.51,10.6,10.16,10.39,10.5,-0.11,-1.0476,6314.19,6536.853
4324,688080.SH,20220526,38.8,38.8,36.66,37.23,37.98,-0.75,-1.9747,8402.85,31269.789
4325,688081.SH,20220526,18.61,19.29,18.23,19.08,18.46,0.62,3.3586,5746.34,10882.627
4326,688082.SH,20220526,86.01,87.33,82.87,84.0,86.7,-2.7,-3.1142,7554.27,63593.312
4327,688083.SH,20220526,230.64,248.0,225.53,240.44,231.98,8.46,3.6469,4069.75,96944.251
4328,688085.SH,20220526,19.29,19.45,18.85,19.13,19.29,-0.16,-0.8294,12295.24,23546.333
4329,688086.SH,20220526,5.8,5.86,5.71,5.78,5.79,-0.01,-0.1727,48404.51,28025.628
4330,688087.SH,20220526,58.01,60.26,56.83,58.67,58.45,0.22,0.3764,2760.54,16323.6
4331,688088.SH,20220526,23.12,23.42,22.75,23.15,23.25,-0.1,-0.4301,18938.17,43744.019
4332,688089.SH,20220526,31.13,31.15,30.0,30.88,31.25,-0.37,-1.184,19246.7,58814.55
4333,688090.SH,20220526,25.9,25.99,24.96,25.7,25.52,0.18,0.7053,1826.94,4648.816
4334,688091.SH,20220526,141.88,149.87,139.0,144.1,142.07,2.03,1.4289,27302.18,395279.751
4335,688092.SH,20220526,23.82,24.12,23.51,23.89,23.97,-0.08,-0.3338,2324.25,5526.629
4336,688093.SH,20220526,24.53,25.5,24.42,24.76,24.99,-0.23,-0.9204,3186.32,7912.359
4337,688095.SH,20220526,85.91,87.18,85.45,85.9,86.39,-0.49,-0.5672,4140.38,35652.31
4338,688096.SH,20220526,13.22,13.36,13.01,13.3,13.22,0.08,0.6051,3433.61,4541.79
4339,688097.SH,20220526,26.8,28.15,26.7,27.66,27.3,0.36,1.3187,4014.68,10987.374
4340,688098.SH,20220526,8.15,8.18,7.89,8.02,8.07,-0.05,-0.6196,7027.66,5630.93
4341,688099.SH,20220526,102.0,103.9,97.3,103.21,101.42,1.79,1.7649,19473.83,197157.538
4342,688100.SH,20220526,20.2,20.88,19.77,20.28,20.2,0.08,0.396,18855.04,38379.577
4343,688101.SH,20220526,13.35,13.72,13.3,13.61,13.48,0.13,0.9644,13268.65,17948.258
4344,688102.SH,20220526,11.36,11.46,11.12,11.3,11.43,-0.13,-1.1374,11250.28,12691.621
4345,688103.SH,20220526,39.2,40.59,38.12,40.0,38.75,1.25,3.2258,9545.03,37899.36
4346,688105.SH,20220526,71.86,75.58,69.0,70.1,70.38,-0.28,-0.3978,15928.76,113302.457
4347,688106.SH,20220526,17.78,18.0,17.37,17.57,17.77,-0.2,-1.1255,22269.42,39166.312
4348,688107.SH,20220526,51.08,51.38,49.5,51.1,51.13,-0.03,-0.0587,26672.65,134434.101
4349,688108.SH,20220526,5.74,5.85,5.6,5.72,5.71,0.01,0.1751,21209.57,12107.068
4350,688109.SH,20220526,28.43,28.45,27.62,28.26,28.43,-0.17,-0.598,1431.7,4023.366
4351,688110.SH,20220526,33.1,33.42,32.52,32.88,33.4,-0.52,-1.5569,22754.47,74930.081
4352,688111.SH,20220526,199.5,203.43,191.99,200.2,201.03,-0.83,-0.4129,17205.67,340586.415
4353,688112.SH,20220526,50.6,50.68,49.11,49.4,50.97,-1.57,-3.0802,5304.89,26426.193
4354,688113.SH,20220526,38.29,38.59,37.49,37.92,38.57,-0.65,-1.6852,948.54,3605.622
4355,688115.SH,20220526,35.35,35.49,34.5,35.15,35.5,-0.35,-0.9859,3585.36,12567.702
4356,688116.SH,20220526,123.87,125.0,116.5,122.21,124.38,-2.17,-1.7447,35801.59,430766.913
4357,688117.SH,20220526,29.47,29.47,28.58,29.1,29.25,-0.15,-0.5128,2205.98,6376.113
4358,688118.SH,20220526,16.07,16.07,15.56,15.93,16.07,-0.14,-0.8712,6914.44,10939.626
4359,688121.SH,20220526,17.36,17.66,16.99,17.58,17.36,0.22,1.2673,3269.41,5677.735
4360,688122.SH,20220526,89.16,93.32,87.64,90.09,88.72,1.37,1.5442,35943.23,326173.098
4361,688123.SH,20220526,91.05,91.98,87.76,89.71,91.26,-1.55,-1.6984,18874.55,168990.533
4362,688125.SH,20220526,36.02,36.57,35.71,36.26,36.06,0.2,0.5546,3916.17,14155.391
4363,688126.SH,20220526,22.5,22.63,22.0,22.43,22.23,0.2,0.8997,60018.98,134105.782
4364,688127.SH,20220526,19.42,19.9,19.13,19.54,19.66,-0.12,-0.6104,21543.92,42154.859
4365,688128.SH,20220526,17.88,18.32,17.45,17.67,17.92,-0.25,-1.3951,15255.28,27070.112
4366,688129.SH,20220526,13.56,13.57,13.2,13.41,13.43,-0.02,-0.1489,4494.01,6026.706
4367,688131.SH,20220526,140.0,143.5,138.21,141.25,139.9,1.35,0.965,2692.93,38054.334
4368,688133.SH,20220526,134.99,136.04,131.0,135.0,134.98,0.02,0.0148,1357.96,18112.55
4369,688135.SH,20220526,27.67,27.88,26.81,27.62,27.83,-0.21,-0.7546,13294.81,36441.118
4370,688136.SH,20220526,29.88,30.0,28.93,29.3,29.83,-0.53,-1.7767,20899.01,61260.194
4371,688138.SH,20220526,12.75,12.96,12.46,12.8,12.72,0.08,0.6289,7005.05,8916.916
4372,688139.SH,20220526,74.52,74.58,72.8,73.51,73.93,-0.42,-0.5681,9506.55,69931.176
4373,688148.SH,20220526,16.06,16.37,15.2,15.89,15.96,-0.07,-0.4386,27915.55,43720.256
4374,688150.SH,20220526,14.11,14.23,13.69,14.05,14.11,-0.06,-0.4252,4575.78,6396.233
4375,688151.SH,20220526,21.58,22.22,21.31,21.9,21.56,0.34,1.577,13543.06,29609.228
4376,688153.SH,20220526,47.32,48.31,46.6,48.0,47.1,0.9,1.9108,13562.88,64759.119
4377,688155.SH,20220526,79.71,82.0,77.0,80.97,78.53,2.44,3.1071,2862.33,22977.663
4378,688156.SH,20220526,18.95,18.95,18.15,18.45,18.61,-0.16,-0.8598,7807.8,14451.795
4379,688157.SH,20220526,79.5,79.5,76.81,78.53,79.03,-0.5,-0.6327,1365.55,10670.68
4380,688158.SH,20220526,13.24,13.36,12.81,13.2,13.15,0.05,0.3802,30680.24,40192.123
4381,688159.SH,20220526,21.43,21.44,20.13,21.3,21.01,0.29,1.3803,17877.64,37356.815
4382,688160.SH,20220526,22.35,22.79,21.91,22.62,22.35,0.27,1.2081,906.91,2037.444
4383,688161.SH,20220526,44.98,45.0,43.78,43.85,44.78,-0.93,-2.0768,6066.84,26718.904
4384,688162.SH,20220526,45.09,45.1,43.24,43.78,44.84,-1.06,-2.364,24787.24,108823.951
4385,688163.SH,20220526,24.5,24.5,23.1,23.59,24.09,-0.5,-2.0756,13610.74,32064.388
4386,688165.SH,20220526,7.46,7.56,7.31,7.45,7.46,-0.01,-0.134,7674.47,5696.945
4387,688166.SH,20220526,21.58,21.65,20.6,21.06,21.53,-0.47,-2.183,28927.84,60953.041
4388,688167.SH,20220526,108.58,109.21,105.24,105.86,108.68,-2.82,-2.5948,6982.25,74780.198
4389,688168.SH,20220526,38.12,38.64,37.12,38.35,38.11,0.24,0.6298,2635.7,10033.185
4390,688169.SH,20220526,619.41,634.81,610.0,631.2,616.7,14.5,2.3512,4246.38,266452.542
4391,688170.SH,20220526,27.05,27.05,26.24,26.78,27.0,-0.22,-0.8148,11514.76,30640.6
4392,688171.SH,20220526,20.32,20.39,19.8,20.06,20.3,-0.24,-1.1823,5953.14,11931.539
4393,688173.SH,20220526,21.36,21.46,20.4,20.7,21.36,-0.66,-3.0899,13646.73,28325.419
4394,688175.SH,20220526,29.52,30.42,28.89,29.75,29.52,0.23,0.7791,4381.21,12998.018
4395,688176.SH,20220526,11.38,11.5,11.32,11.42,11.4,0.02,0.1754,4333.93,4947.884
4396,688177.SH,20220526,18.38,18.38,18.02,18.16,18.39,-0.23,-1.2507,3688.27,6715.082
4397,688178.SH,20220526,17.97,18.0,17.65,18.0,17.86,0.14,0.7839,1897.78,3388.914
4398,688179.SH,20220526,45.87,47.2,44.84,44.93,44.79,0.14,0.3126,10921.88,50205.749
4399,688180.SH,20220526,88.5,92.86,85.56,88.88,89.1,-0.22,-0.2469,216245.36,1932965.642
4400,688181.SH,20220526,36.5,37.4,35.66,36.29,36.93,-0.64,-1.733,4578.3,16601.65
4401,688182.SH,20220526,12.12,12.55,12.02,12.32,12.27,0.05,0.4075,13796.46,16946.195
4402,688183.SH,20220526,9.63,9.82,9.51,9.72,9.61,0.11,1.1446,9896.65,9580.007
4403,688185.SH,20220526,152.0,152.45,148.02,150.74,151.95,-1.21,-0.7963,15994.54,239872.185
4404,688186.SH,20220526,23.8,26.76,23.8,25.4,24.18,1.22,5.0455,53199.89,135565.554
4405,688187.SH,20220526,53.0,54.77,51.86,54.18,53.0,1.18,2.2264,42397.09,227454.481
4406,688188.SH,20220526,203.02,212.91,203.02,209.48,202.86,6.62,3.2633,3811.33,79397.566
4407,688189.SH,20220526,15.6,15.77,15.01,15.25,15.54,-0.29,-1.8662,12210.22,18590.142
4408,688190.SH,20220526,68.78,72.35,67.36,70.35,69.36,0.99,1.4273,13625.73,95488.698
4409,688191.SH,20220526,15.23,15.33,14.77,15.05,15.22,-0.17,-1.117,11420.66,17184.565
4410,688192.SH,20220526,23.06,23.37,22.83,23.15,23.06,0.09,0.3903,2106.47,4866.397
4411,688193.SH,20220526,55.0,55.0,53.11,53.15,55.14,-1.99,-3.609,3318.68,17786.174
4412,688195.SH,20220526,18.33,18.54,17.78,18.25,18.47,-0.22,-1.1911,7853.1,14278.363
4413,688196.SH,20220526,57.99,58.45,56.02,57.96,57.06,0.9,1.5773,5502.01,31525.712
4414,688197.SH,20220526,21.86,23.35,21.7,22.85,21.86,0.99,4.5288,22967.25,52169.574
4415,688198.SH,20220526,120.94,128.34,119.2,121.59,120.98,0.61,0.5042,1822.48,22438.065
4416,688199.SH,20220526,35.46,35.77,34.91,35.52,35.71,-0.19,-0.5321,4851.65,17187.371
4417,688200.SH,20220526,368.05,373.0,352.05,358.5,367.64,-9.14,-2.4861,4024.91,145082.16
4418,688201.SH,20220526,47.02,47.49,45.51,46.66,47.0,-0.34,-0.7234,3106.0,14459.116
4419,688202.SH,20220526,341.0,353.0,337.0,347.02,347.44,-0.42,-0.1209,2116.08,72902.306
4420,688206.SH,20220526,23.64,23.9,22.87,23.12,23.63,-0.51,-2.1583,9261.57,21476.359
4421,688207.SH,20220526,23.15,23.19,22.48,23.1,23.04,0.06,0.2604,10442.77,23898.257
4422,688208.SH,20220526,31.4,31.77,29.88,30.48,31.58,-1.1,-3.4832,46237.52,141439.271
4423,688209.SH,20220526,19.68,19.83,18.98,19.25,19.68,-0.43,-2.185,21270.29,40886.354
4424,688210.SH,20220526,26.22,27.66,26.13,26.76,26.52,0.24,0.905,1806.27,4819.816
4425,688211.SH,20220526,36.37,36.39,35.55,35.96,36.36,-0.4,-1.1001,3271.46,11775.587
4426,688212.SH,20220526,39.8,40.1,38.75,39.81,39.87,-0.06,-0.1505,3083.91,12208.366
4427,688213.SH,20220526,46.0,46.2,42.85,43.16,46.4,-3.24,-6.9828,77929.13,342458.79
4428,688215.SH,20220526,28.3,28.94,27.94,28.76,28.39,0.37,1.3033,1059.55,3025.625
4429,688216.SH,20220526,23.72,24.17,23.02,23.63,23.9,-0.27,-1.1297,2732.76,6448.06
4430,688217.SH,20220526,38.7,38.88,37.48,37.64,38.7,-1.06,-2.739,3942.14,14917.739
4431,688218.SH,20220526,11.22,11.28,10.96,11.16,11.11,0.05,0.45,4849.41,5399.284
4432,688219.SH,20220526,8.91,8.93,8.7,8.9,8.91,-0.01,-0.1122,7533.56,6646.13
4433,688220.SH,20220526,63.2,64.2,62.01,62.72,63.2,-0.48,-0.7595,3191.3,20040.329
4434,688221.SH,20220526,14.32,14.37,13.81,14.06,14.31,-0.25,-1.747,28245.98,39890.765
4435,688222.SH,20220526,13.02,13.06,12.6,12.91,12.9,0.01,0.0775,10356.62,13296.104
4436,688223.SH,20220526,14.06,14.45,13.86,13.98,14.07,-0.09,-0.6397,420878.02,594055.644
4437,688225.SH,20220526,19.26,19.45,18.8,19.16,19.33,-0.17,-0.8795,8542.15,16315.432
4438,688226.SH,20220526,11.21,11.39,11.07,11.29,11.32,-0.03,-0.265,11149.5,12533.697
4439,688227.SH,20220526,19.52,19.52,18.95,19.47,19.38,0.09,0.4644,2456.77,4739.813
4440,688228.SH,20220526,29.17,29.36,28.3,29.15,28.74,0.41,1.4266,2676.04,7732.627
4441,688229.SH,20220526,40.96,40.96,38.82,39.76,39.95,-0.19,-0.4756,992.63,3916.888
4442,688230.SH,20220526,83.1,83.11,80.72,81.63,83.58,-1.95,-2.3331,3125.96,25623.79
4443,688232.SH,20220526,33.0,33.28,32.6,32.99,33.24,-0.25,-0.7521,7126.98,23440.795
4444,688233.SH,20220526,61.09,61.79,59.22,60.7,61.3,-0.6,-0.9788,12494.36,75537.573
4445,688234.SH,20220526,50.86,51.3,49.0,51.25,50.55,0.7,1.3848,8587.34,43061.732
4446,688235.SH,20220526,84.5,84.8,83.08,83.63,84.22,-0.59,-0.7005,6215.89,52031.47
4447,688236.SH,20220526,16.75,16.87,16.43,16.76,16.75,0.01,0.0597,2241.88,3739.465
4448,688238.SH,20220526,16.95,17.39,16.4,16.96,16.95,0.01,0.059,29275.01,49485.414
4449,688239.SH,20220526,54.0,57.05,53.12,56.31,54.1,2.21,4.085,13868.4,77528.058
4450,688246.SH,20220526,20.9,20.9,20.32,20.77,20.59,0.18,0.8742,2557.23,5283.719
4451,688248.SH,20220526,17.22,18.39,17.14,18.29,17.46,0.83,4.7537,69655.57,125504.259
4452,688255.SH,20220526,25.56,25.71,25.05,25.56,25.55,0.01,0.0391,1995.83,5061.364
4453,688256.SH,20220526,53.19,54.3,51.71,53.67,53.72,-0.05,-0.0931,19288.29,102160.579
4454,688257.SH,20220526,35.89,36.88,34.81,36.1,36.01,0.09,0.2499,4859.67,17493.777
