,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3922,603580.SH,20220418,10.2,10.46,9.5,10.32,10.4,-0.08,-0.7692,24399.2,24559.657
3923,603583.SH,20220418,25.43,26.45,24.92,26.35,25.58,0.77,3.0102,16144.92,41608.412
3924,603585.SH,20220418,17.71,18.05,17.34,17.74,17.86,-0.12,-0.6719,8355.0,14682.666
3925,603586.SH,20220418,10.91,11.54,10.88,11.38,11.08,0.3,2.7076,19971.0,22493.374
3926,603587.SH,20220418,16.2,16.8,16.0,16.65,16.22,0.43,2.651,13462.2,22139.336
3927,603588.SH,20220418,14.64,14.82,14.35,14.72,14.77,-0.05,-0.3385,72544.16,105516.726
3928,603589.SH,20220418,55.5,56.3,54.68,56.15,56.01,0.14,0.25,72531.38,404141.67
3929,603590.SH,20220418,26.92,27.38,26.53,27.27,26.9,0.37,1.3755,3780.0,10223.516
3930,603595.SH,20220418,22.72,24.35,22.28,24.06,22.72,1.34,5.8979,24970.82,58723.46
3931,603596.SH,20220418,56.0,59.86,51.0,59.11,56.43,2.68,4.7492,89183.46,515005.624
3932,603598.SH,20220418,10.4,10.67,10.06,10.06,11.18,-1.12,-10.0179,217171.0,220276.547
3933,603599.SH,20220418,32.98,34.0,32.66,33.7,33.42,0.28,0.8378,48702.88,163026.876
3934,603600.SH,20220418,8.49,8.58,8.32,8.55,8.45,0.1,1.1834,8499.98,7212.537
3935,603601.SH,20220418,8.46,8.59,8.29,8.52,8.49,0.03,0.3534,23978.64,20230.021
3936,603602.SH,20220418,11.13,12.12,11.11,12.12,11.02,1.1,9.9819,54334.78,63952.675
3937,603603.SH,20220418,3.7,4.08,3.7,4.03,4.11,-0.08,-1.9465,234681.0,90534.728
3938,603605.SH,20220418,180.1,188.0,180.0,187.78,184.1,3.68,1.9989,4238.0,78767.582
3939,603606.SH,20220418,43.66,46.58,43.25,46.16,43.61,2.55,5.8473,91801.83,417516.31
3940,603607.SH,20220418,13.0,13.13,12.76,13.12,12.99,0.13,1.0008,5917.4,7659.415
3941,603608.SH,20220418,4.8,4.94,4.78,4.94,4.87,0.07,1.4374,16053.8,7823.159
3942,603609.SH,20220418,9.25,9.96,9.25,9.92,9.24,0.68,7.3593,105222.39,102217.135
3943,603610.SH,20220418,18.36,18.68,17.82,17.92,17.82,0.1,0.5612,45114.19,81631.875
3944,603611.SH,20220418,15.89,15.99,15.31,15.83,16.0,-0.17,-1.0625,26496.15,41422.444
3945,603612.SH,20220418,19.99,20.41,19.62,19.94,20.0,-0.06,-0.3,98365.91,197388.026
3946,603613.SH,20220418,101.0,104.5,100.0,103.67,101.93,1.74,1.7071,18502.87,190914.974
3947,603615.SH,20220418,7.73,7.82,7.63,7.79,7.76,0.03,0.3866,8880.0,6851.585
3948,603616.SH,20220418,9.31,9.37,8.66,8.66,9.62,-0.96,-9.9792,371816.0,324622.958
3949,603617.SH,20220418,13.29,14.55,13.23,14.55,13.23,1.32,9.9773,39125.11,54967.988
3950,603618.SH,20220418,5.45,5.49,5.33,5.49,5.46,0.03,0.5495,28955.0,15644.748
3951,603619.SH,20220418,16.26,16.42,15.7,15.82,16.28,-0.46,-2.8256,97066.0,155057.613
3952,603626.SH,20220418,7.79,7.91,7.5,7.91,7.79,0.12,1.5404,61513.76,47687.928
3953,603628.SH,20220418,10.45,10.88,10.15,10.88,10.47,0.41,3.916,31384.0,33297.28
3954,603629.SH,20220418,18.74,19.13,18.55,19.08,18.82,0.26,1.3815,7141.94,13519.869
3955,603630.SH,20220418,16.68,17.05,16.3,16.44,17.05,-0.61,-3.5777,42988.0,71403.633
3956,603633.SH,20220418,10.33,10.6,10.19,10.59,10.2,0.39,3.8235,36266.3,37893.348
3957,603636.SH,20220418,11.48,12.82,11.41,12.24,11.65,0.59,5.0644,816883.76,997271.715
3958,603637.SH,20220418,8.3,8.46,8.12,8.42,8.42,0.0,0.0,54403.24,45143.238
3959,603638.SH,20220418,22.64,23.99,22.38,23.72,22.95,0.77,3.3551,10706.69,25024.127
3960,603639.SH,20220418,22.46,22.92,22.16,22.64,22.48,0.16,0.7117,12502.72,28304.774
3961,603648.SH,20220418,13.6,16.14,13.2,16.14,14.67,1.47,10.0204,979544.33,1390589.149
3962,603650.SH,20220418,30.57,31.55,29.78,31.4,30.73,0.67,2.1803,42035.78,129557.426
3963,603655.SH,20220418,17.85,19.46,17.7,19.46,17.69,1.77,10.0057,28258.0,53881.093
3964,603656.SH,20220418,11.72,11.81,11.55,11.74,11.88,-0.14,-1.1785,8232.0,9624.721
3965,603657.SH,20220418,17.02,17.3,16.66,17.03,17.02,0.01,0.0588,4665.0,7915.717
3966,603658.SH,20220418,45.94,46.48,45.23,46.3,46.2,0.1,0.2165,9062.14,41727.066
3967,603659.SH,20220418,123.78,130.5,122.8,129.6,124.98,4.62,3.6966,29130.56,371670.467
3968,603660.SH,20220418,6.17,6.56,6.15,6.46,6.17,0.29,4.7002,99939.81,64385.666
3969,603661.SH,20220418,35.16,35.96,34.96,35.88,35.15,0.73,2.0768,1552.0,5536.199
3970,603662.SH,20220418,18.31,18.8,18.04,18.44,18.44,0.0,0.0,10927.32,20156.278
3971,603663.SH,20220418,14.28,14.69,14.03,14.58,14.36,0.22,1.532,27748.0,39949.424
3972,603665.SH,20220418,40.79,40.79,38.83,39.19,40.83,-1.64,-4.0167,9924.2,39108.432
3973,603666.SH,20220418,49.72,50.85,48.36,50.2,49.95,0.25,0.5005,6622.0,33171.308
3974,603667.SH,20220418,10.76,11.44,10.51,11.25,10.77,0.48,4.4568,32935.83,36629.294
3975,603668.SH,20220418,13.9,14.84,13.6,14.67,14.07,0.6,4.2644,135467.33,193743.352
3976,603669.SH,20220418,6.77,6.78,6.57,6.72,6.77,-0.05,-0.7386,15707.21,10476.212
3977,603676.SH,20220418,8.62,8.63,8.3,8.49,8.63,-0.14,-1.6222,22538.0,19047.841
3978,603677.SH,20220418,10.79,11.08,10.43,11.02,10.9,0.12,1.1009,10784.0,11601.25
3979,603678.SH,20220418,41.46,42.55,40.16,42.39,41.31,1.08,2.6144,59397.57,248045.422
3980,603679.SH,20220418,11.37,11.37,10.89,11.17,11.45,-0.28,-2.4454,15671.0,17352.515
3981,603680.SH,20220418,7.95,8.02,7.85,8.02,7.95,0.07,0.8805,6218.92,4952.397
3982,603681.SH,20220418,22.14,22.14,21.45,21.66,22.3,-0.64,-2.87,17381.24,37564.33
3983,603682.SH,20220418,6.4,7.19,6.3,7.19,6.54,0.65,9.9388,262260.26,186205.656
3984,603683.SH,20220418,9.19,9.34,8.98,9.21,9.17,0.04,0.4362,13241.0,12101.928
3985,603685.SH,20220418,10.59,10.75,10.39,10.72,10.58,0.14,1.3233,4938.65,5258.114
3986,603686.SH,20220418,10.02,10.11,9.87,10.08,10.07,0.01,0.0993,22649.0,22718.397
3987,603687.SH,20220418,8.68,8.74,8.59,8.69,8.69,0.0,0.0,9363.0,8114.411
3988,603688.SH,20220418,53.0,56.38,52.18,56.38,51.25,5.13,10.0098,42195.08,230186.449
3989,603689.SH,20220418,9.85,10.04,9.66,10.01,9.88,0.13,1.3158,25313.0,25078.68
3990,603690.SH,20220418,33.5,35.12,33.17,34.86,33.6,1.26,3.75,58300.13,201281.425
3991,603693.SH,20220418,16.16,16.62,15.73,16.48,16.24,0.24,1.4778,61079.28,99106.015
3992,603696.SH,20220418,10.6,10.6,10.56,10.6,9.64,0.96,9.9585,99554.18,105527.39
3993,603697.SH,20220418,14.69,14.9,14.33,14.52,14.69,-0.17,-1.1572,29519.76,43018.67
3994,603698.SH,20220418,13.76,13.77,13.35,13.36,13.5,-0.14,-1.037,22602.71,30609.263
3995,603699.SH,20220418,7.99,8.23,7.91,8.16,7.98,0.18,2.2556,28888.0,23407.635
3996,603700.SH,20220418,16.8,16.87,16.4,16.84,16.66,0.18,1.0804,5302.0,8892.333
3997,603701.SH,20220418,8.57,8.92,8.5,8.88,8.57,0.31,3.6173,20378.73,17871.072
3998,603703.SH,20220418,17.26,18.74,17.22,18.58,17.42,1.16,6.659,55842.0,100963.529
3999,603706.SH,20220418,14.13,14.92,14.13,14.92,13.56,1.36,10.0295,29838.0,43837.035
4000,603707.SH,20220418,28.5,28.9,28.07,28.48,28.78,-0.3,-1.0424,46284.94,132023.65
4001,603708.SH,20220418,13.7,14.28,13.23,14.03,13.55,0.48,3.5424,97657.31,136420.165
4002,603709.SH,20220418,15.99,16.09,15.55,16.03,15.85,0.18,1.1356,4724.0,7476.663
4003,603711.SH,20220418,13.29,13.83,13.2,13.79,13.38,0.41,3.0643,18149.18,24722.794
4004,603712.SH,20220418,29.58,31.19,29.3,30.83,29.8,1.03,3.4564,37231.22,113776.107
4005,603713.SH,20220418,110.41,113.95,108.3,113.81,112.18,1.63,1.453,5548.62,61795.881
4006,603716.SH,20220418,13.74,13.74,13.01,13.49,13.95,-0.46,-3.2975,82800.26,111384.358
4007,603717.SH,20220418,8.59,8.88,8.28,8.76,8.79,-0.03,-0.3413,65305.8,56825.032
4008,603718.SH,20220418,12.68,13.16,12.6,13.0,12.75,0.25,1.9608,40756.63,52630.218
4009,603719.SH,20220418,27.1,28.2,26.65,27.46,27.15,0.31,1.1418,50001.93,137469.168
4010,603721.SH,20220418,12.9,13.35,12.58,13.21,13.12,0.09,0.686,25725.05,33458.643
4011,603722.SH,20220418,44.3,44.42,41.2,44.16,43.3,0.86,1.9861,3034.0,13252.431
4012,603725.SH,20220418,7.29,7.43,7.0,7.39,7.33,0.06,0.8186,26285.0,19065.33
4013,603726.SH,20220418,12.31,12.49,12.12,12.46,12.31,0.15,1.2185,4481.0,5534.784
4014,603727.SH,20220418,13.0,13.11,12.75,13.03,13.14,-0.11,-0.8371,29967.0,38793.79
4015,603728.SH,20220418,14.08,14.88,13.68,14.83,14.15,0.68,4.8057,29319.0,42195.22
4016,603729.SH,20220418,13.55,13.55,13.01,13.01,13.69,-0.68,-4.9671,22173.2,28972.747
4017,603730.SH,20220418,12.39,12.96,11.91,12.87,12.1,0.77,6.3636,53571.31,66302.512
4018,603733.SH,20220418,22.5,22.94,21.96,22.83,22.48,0.35,1.5569,15392.16,34696.995
4019,603737.SH,20220418,82.47,86.69,82.11,84.86,83.36,1.5,1.7994,9492.64,80323.608
4020,603738.SH,20220418,30.88,32.36,30.49,32.16,30.72,1.44,4.6875,50135.12,158635.763
4021,603739.SH,20220418,16.18,16.73,15.9,16.56,16.16,0.4,2.4752,9561.91,15673.231
4022,603755.SH,20220418,35.0,37.68,34.5,36.54,34.25,2.29,6.6861,53582.33,193705.375
4023,603757.SH,20220418,13.96,14.18,13.75,14.07,13.97,0.1,0.7158,5877.2,8246.735
4024,603758.SH,20220418,7.08,7.19,6.99,7.16,7.06,0.1,1.4164,9075.0,6450.87
4025,603759.SH,20220418,15.15,15.34,14.84,15.34,15.23,0.11,0.7223,17711.0,26728.549
4026,603766.SH,20220418,4.13,4.52,4.07,4.51,4.11,0.4,9.7324,314679.77,138365.604
4027,603767.SH,20220418,7.27,7.84,7.22,7.78,7.28,0.5,6.8681,91279.4,69732.284
4028,603768.SH,20220418,14.53,14.92,14.37,14.88,14.53,0.35,2.4088,8664.0,12794.076
4029,603773.SH,20220418,18.29,19.08,18.08,18.6,17.79,0.81,4.5531,16308.58,30369.591
4030,603776.SH,20220418,13.5,13.85,13.33,13.76,13.53,0.23,1.6999,19183.2,26169.609
4031,603777.SH,20220418,13.28,13.8,13.1,13.7,13.34,0.36,2.6987,126791.39,171010.82
4032,603778.SH,20220418,4.68,5.03,4.61,5.03,4.57,0.46,10.0656,570623.73,277234.683
4033,603779.SH,20220418,6.66,7.25,6.63,7.09,6.94,0.15,2.1614,141603.08,99576.835
4034,603786.SH,20220418,45.2,46.06,42.41,46.0,43.88,2.12,4.8314,27024.36,120677.934
4035,603787.SH,20220418,12.45,12.86,12.28,12.82,12.43,0.39,3.1376,8969.0,11346.313
4036,603788.SH,20220418,12.1,12.85,12.0,12.75,11.93,0.82,6.8734,60547.5,75541.381
4037,603789.SH,20220418,8.71,8.83,8.6,8.81,8.74,0.07,0.8009,17635.5,15429.222
4038,603790.SH,20220418,9.63,9.99,9.43,9.96,9.68,0.28,2.8926,9414.4,9230.798
4039,603797.SH,20220418,6.11,6.22,6.02,6.21,6.15,0.06,0.9756,12198.88,7499.571
4040,603798.SH,20220418,10.34,10.42,10.02,10.38,10.43,-0.05,-0.4794,13741.0,14035.76
4041,603799.SH,20220418,80.25,81.69,78.3,80.4,81.04,-0.64,-0.7897,192532.65,1536738.924
4042,603800.SH,20220418,25.01,25.99,24.5,24.99,25.63,-0.64,-2.4971,11648.0,29415.489
4043,603801.SH,20220418,26.01,26.2,25.17,25.51,26.26,-0.75,-2.8561,24345.67,62276.762
4044,603803.SH,20220418,6.5,6.77,6.43,6.72,6.6,0.12,1.8182,38960.56,25843.69
4045,603806.SH,20220418,96.85,105.99,95.15,104.48,97.93,6.55,6.6885,64532.62,660053.635
4046,603808.SH,20220418,13.31,13.59,13.14,13.59,13.52,0.07,0.5178,22280.81,29942.838
4047,603809.SH,20220418,13.39,14.05,13.05,14.01,13.39,0.62,4.6303,20493.8,28263.399
4048,603810.SH,20220418,14.01,14.75,13.49,14.42,14.17,0.25,1.7643,46292.4,65879.733
4049,603811.SH,20220418,14.78,16.06,14.78,16.06,14.6,1.46,10.0,54568.64,85407.937
4050,603813.SH,20220418,17.31,17.85,16.76,17.31,17.73,-0.42,-2.3689,49110.04,84699.151
4051,603815.SH,20220418,8.74,9.1,8.68,8.9,8.86,0.04,0.4515,239292.0,213615.673
4052,603816.SH,20220418,61.38,62.2,60.62,61.42,62.7,-1.28,-2.0415,31052.98,190197.714
4053,603817.SH,20220418,6.4,6.59,6.22,6.53,6.46,0.07,1.0836,68629.0,44378.697
4054,603818.SH,20220418,11.1,11.52,10.8,11.5,11.12,0.38,3.4173,21791.0,24491.89
4055,603819.SH,20220418,10.97,11.16,10.6,11.05,10.97,0.08,0.7293,15890.77,17418.529
4056,603822.SH,20220418,40.3,42.75,40.01,42.49,40.71,1.78,4.3724,10316.0,43227.524
4057,603823.SH,20220418,13.53,13.65,12.94,13.05,13.04,0.01,0.0767,7709.33,10080.552
4058,603825.SH,20220418,16.42,16.76,15.9,16.65,16.55,0.1,0.6042,81443.0,132963.408
4059,603826.SH,20220418,65.8,66.98,64.73,65.65,65.7,-0.05,-0.0761,14981.1,98545.85
4060,603828.SH,20220418,3.95,3.99,3.84,3.92,3.95,-0.03,-0.7595,75578.83,29651.84
4061,603829.SH,20220418,10.03,10.41,10.03,10.31,10.14,0.17,1.6765,10410.98,10670.825
4062,603833.SH,20220418,131.0,131.9,128.38,130.0,131.93,-1.93,-1.4629,9533.4,124043.28
4063,603836.SH,20220418,21.2,22.47,20.67,22.33,21.25,1.08,5.0824,35393.49,77093.947
4064,603838.SH,20220418,6.75,6.82,6.56,6.75,6.72,0.03,0.4464,15717.79,10570.235
4065,603839.SH,20220418,7.45,7.51,7.17,7.5,7.44,0.06,0.8065,14689.84,10857.152
4066,603843.SH,20220418,5.05,5.31,4.98,5.12,5.19,-0.07,-1.3487,454302.39,233885.909
4067,603848.SH,20220418,12.93,13.26,12.72,12.99,13.03,-0.04,-0.307,10162.0,13168.303
4068,603855.SH,20220418,18.91,19.8,18.31,19.3,18.86,0.44,2.333,20907.39,40147.037
4069,603856.SH,20220418,12.8,13.45,12.61,12.61,14.01,-1.4,-9.9929,99415.9,126674.745
4070,603858.SH,20220418,21.01,21.36,20.29,20.49,21.37,-0.88,-4.1179,134500.93,276705.237
4071,603859.SH,20220418,27.2,27.55,26.15,27.45,27.39,0.06,0.2191,14013.0,37832.948
4072,603860.SH,20220418,21.5,21.86,21.01,21.65,21.5,0.15,0.6977,6057.0,13048.31
4073,603861.SH,20220418,7.84,7.96,7.65,7.93,7.87,0.06,0.7624,20480.0,16028.858
4074,603866.SH,20220418,22.03,22.46,21.6,21.67,22.03,-0.36,-1.6341,71286.62,156024.349
4075,603867.SH,20220418,28.09,28.69,27.36,28.55,28.1,0.45,1.6014,11431.89,32000.357
4076,603868.SH,20220418,47.77,48.23,46.89,47.76,48.24,-0.48,-0.995,3512.66,16693.516
4077,603869.SH,20220418,8.75,8.88,8.62,8.82,8.87,-0.05,-0.5637,19280.0,16903.21
4078,603871.SH,20220418,17.65,17.9,17.16,17.4,17.87,-0.47,-2.6301,19626.72,34238.511
4079,603876.SH,20220418,29.64,31.58,28.43,31.43,29.9,1.53,5.1171,72439.67,219501.245
4080,603877.SH,20220418,19.54,19.64,19.17,19.62,19.66,-0.04,-0.2035,11902.72,23110.545
4081,603878.SH,20220418,6.66,6.81,6.55,6.79,6.71,0.08,1.1923,28109.08,18889.563
4082,603879.SH,20220418,6.0,6.1,5.83,6.05,6.01,0.04,0.6656,18627.54,11191.576
4083,603880.SH,20220418,5.98,6.0,5.73,5.97,5.98,-0.01,-0.1672,13150.8,7734.194
4084,603881.SH,20220418,28.15,28.6,27.7,28.44,28.68,-0.24,-0.8368,43549.2,122631.577
4085,603882.SH,20220418,72.8,78.53,72.2,77.9,73.29,4.61,6.2901,43885.59,335156.758
4086,603883.SH,20220418,33.7,33.89,33.16,33.26,33.57,-0.31,-0.9234,12995.96,43468.915
4087,603885.SH,20220418,14.21,14.83,14.0,14.51,14.44,0.07,0.4848,63106.86,91051.293
4088,603886.SH,20220418,19.99,20.25,19.61,19.7,19.96,-0.26,-1.3026,38414.86,76575.075
4089,603887.SH,20220418,8.31,8.47,8.1,8.33,8.47,-0.14,-1.6529,90229.95,75044.073
4090,603888.SH,20220418,16.6,16.6,16.26,16.44,16.51,-0.07,-0.424,32600.37,53371.278
4091,603889.SH,20220418,5.83,5.93,5.75,5.88,5.87,0.01,0.1704,22635.4,13232.286
4092,603890.SH,20220418,9.04,9.28,9.01,9.27,9.1,0.17,1.8681,22596.19,20749.199
4093,603893.SH,20220418,81.0,84.3,80.0,83.95,82.12,1.83,2.2284,18703.0,155670.055
4094,603895.SH,20220418,21.25,21.3,19.65,20.32,20.5,-0.18,-0.878,6339.54,12816.179
4095,603896.SH,20220418,49.97,50.19,48.51,49.91,49.85,0.06,0.1204,14661.4,72622.702
4096,603897.SH,20220418,26.57,27.18,25.42,27.02,26.45,0.57,2.155,16023.28,42631.709
4097,603898.SH,20220418,9.55,9.63,9.36,9.55,9.62,-0.07,-0.7277,7305.0,6953.234
4098,603899.SH,20220418,48.01,48.83,47.66,48.66,48.39,0.27,0.558,11851.7,57405.697
4099,603900.SH,20220418,7.26,7.53,7.26,7.43,7.36,0.07,0.9511,23581.8,17500.014
4100,603901.SH,20220418,12.39,12.39,12.06,12.22,12.37,-0.15,-1.2126,14997.61,18243.77
4101,603903.SH,20220418,10.1,10.3,9.95,10.28,10.13,0.15,1.4808,9582.96,9720.52
4102,603906.SH,20220418,29.06,30.29,28.56,30.29,27.54,2.75,9.9855,161940.51,480217.506
4103,603908.SH,20220418,50.65,54.71,50.26,54.71,49.74,4.97,9.992,19501.34,103889.999
4104,603909.SH,20220418,15.67,16.41,15.67,16.3,15.72,0.58,3.6896,9045.4,14620.405
4105,603912.SH,20220418,17.47,18.5,16.91,18.2,17.92,0.28,1.5625,151208.56,268393.517
4106,603915.SH,20220418,23.58,23.72,22.62,23.6,23.66,-0.06,-0.2536,30830.4,71834.852
4107,603916.SH,20220418,23.66,24.18,22.84,23.21,23.73,-0.52,-2.1913,39454.58,92757.501
4108,603917.SH,20220418,13.12,13.48,12.69,13.48,12.97,0.51,3.9322,15816.66,20914.481
4109,603918.SH,20220418,7.25,7.47,6.86,7.47,7.26,0.21,2.8926,113160.62,81843.774
4110,603919.SH,20220418,28.1,28.77,27.65,28.5,28.07,0.43,1.5319,32048.13,90794.308
4111,603920.SH,20220418,14.9,15.48,13.92,15.29,14.8,0.49,3.3108,79119.82,117435.332
4112,603922.SH,20220418,23.59,24.1,23.01,23.42,23.6,-0.18,-0.7627,11193.0,26460.713
4113,603926.SH,20220418,13.02,13.65,12.96,13.6,13.11,0.49,3.7376,10970.8,14762.167
4114,603927.SH,20220418,24.6,25.77,24.5,25.55,24.57,0.98,3.9886,65451.56,165383.131
4115,603928.SH,20220418,10.52,10.76,10.46,10.72,10.6,0.12,1.1321,5507.0,5859.411
4116,603929.SH,20220418,10.2,10.26,9.93,10.23,10.22,0.01,0.0978,15093.0,15289.785
4117,603931.SH,20220418,23.73,24.43,23.2,24.34,23.87,0.47,1.969,8458.4,20316.143
4118,603933.SH,20220418,10.03,10.35,9.89,10.31,10.07,0.24,2.3833,11150.0,11348.727
4119,603936.SH,20220418,10.18,10.65,10.17,10.53,10.44,0.09,0.8621,78684.63,82116.306
4120,603937.SH,20220418,10.29,10.29,10.01,10.24,10.27,-0.03,-0.2921,16627.0,16889.536
4121,603938.SH,20220418,45.12,47.49,44.44,47.22,45.46,1.76,3.8715,29200.5,135577.846
4122,603939.SH,20220418,35.81,36.1,34.9,35.78,36.29,-0.51,-1.4053,29499.22,103988.375
4123,603948.SH,20220418,24.0,24.41,23.17,24.34,24.19,0.15,0.6201,23988.0,56897.054
4124,603949.SH,20220418,26.88,26.97,26.42,26.81,26.55,0.26,0.9793,11603.8,30956.024
4125,603950.SH,20220418,14.77,15.11,14.61,15.02,14.81,0.21,1.418,3749.0,5603.461
4126,603955.SH,20220418,15.5,15.56,15.1,15.34,15.36,-0.02,-0.1302,7854.6,12053.918
4127,603956.SH,20220418,12.0,12.19,11.7,12.18,12.0,0.18,1.5,12045.0,14494.215
4128,603958.SH,20220418,6.06,6.26,5.94,6.22,6.12,0.1,1.634,16964.0,10440.237
4129,603959.SH,20220418,11.42,11.43,10.98,11.34,11.42,-0.08,-0.7005,22164.48,24928.104
4130,603960.SH,20220418,16.77,17.2,16.31,17.1,16.79,0.31,1.8463,17439.16,29482.617
4131,603963.SH,20220418,14.8,15.11,13.99,13.99,15.54,-1.55,-9.9743,215930.77,307346.593
4132,603966.SH,20220418,9.79,9.89,9.61,9.82,9.83,-0.01,-0.1017,45163.06,43905.778
4133,603967.SH,20220418,14.02,14.1,13.5,14.04,13.86,0.18,1.2987,46753.13,64613.734
4134,603968.SH,20220418,15.34,15.62,14.81,15.49,15.35,0.14,0.9121,12017.0,18291.478
4135,603969.SH,20220418,4.86,4.86,4.68,4.69,4.88,-0.19,-3.8934,277346.04,131768.47
4136,603970.SH,20220418,26.9,28.2,26.8,27.7,27.33,0.37,1.3538,13009.96,36007.502
4137,603976.SH,20220418,25.5,25.96,24.6,25.71,25.53,0.18,0.7051,6550.0,16626.735
4138,603977.SH,20220418,9.45,10.0,9.3,9.92,9.65,0.27,2.7979,223329.46,214762.494
4139,603978.SH,20220418,19.37,19.61,18.15,19.49,19.38,0.11,0.5676,17541.25,33492.75
4140,603979.SH,20220418,21.64,23.0,21.36,22.6,21.84,0.76,3.4799,37662.87,84726.073
4141,603980.SH,20220418,5.79,5.9,5.68,5.88,5.8,0.08,1.3793,26099.31,15126.296
4142,603982.SH,20220418,20.51,22.45,20.41,22.45,20.41,2.04,9.9951,58323.83,125209.829
4143,603983.SH,20220418,22.92,23.3,22.5,23.13,22.96,0.17,0.7404,4963.0,11392.963
4144,603985.SH,20220418,24.02,25.0,22.99,22.99,25.54,-2.55,-9.9843,101645.99,237285.109
4145,603986.SH,20220418,131.9,140.4,129.98,139.8,132.4,7.4,5.5891,121018.26,1657986.948
4146,603987.SH,20220418,17.08,17.25,16.72,17.17,17.16,0.01,0.0583,17140.23,29295.471
4147,603988.SH,20220418,9.52,9.84,9.4,9.77,9.52,0.25,2.6261,27420.0,26549.479
4148,603989.SH,20220418,25.1,25.51,24.74,25.47,25.0,0.47,1.88,13163.28,33209.143
4149,603990.SH,20220418,16.65,16.69,16.27,16.53,16.75,-0.22,-1.3134,34738.3,57265.067
4150,603991.SH,20220418,41.61,43.78,41.61,42.97,43.22,-0.25,-0.5784,3351.0,14354.428
4151,603992.SH,20220418,14.94,15.74,14.8,15.46,14.81,0.65,4.3889,12109.69,18583.299
4152,603993.SH,20220418,5.49,5.49,5.32,5.36,5.52,-0.16,-2.8986,913595.61,490423.627
4153,603995.SH,20220418,48.5,51.4,47.88,51.08,48.64,2.44,5.0164,11321.23,56520.871
4154,603997.SH,20220418,7.66,8.44,7.55,8.44,7.67,0.77,10.0391,227183.0,182400.047
4155,603998.SH,20220418,6.31,6.32,6.0,6.07,6.26,-0.19,-3.0351,117572.0,71660.971
4156,603999.SH,20220418,5.58,5.67,5.44,5.64,5.59,0.05,0.8945,72472.0,40431.869
4157,605001.SH,20220418,6.67,6.8,6.54,6.69,6.68,0.01,0.1497,12810.8,8496.041
4158,605003.SH,20220418,19.7,20.34,19.16,20.34,19.73,0.61,3.0917,3734.25,7467.259
4159,605005.SH,20220418,16.75,17.19,16.5,17.06,16.55,0.51,3.0816,17297.84,29286.435
4160,605006.SH,20220418,12.06,12.45,11.7,12.36,12.18,0.18,1.4778,28332.92,34421.134
4161,605007.SH,20220418,15.27,15.56,14.84,15.39,15.45,-0.06,-0.3883,13655.5,20720.648
4162,605008.SH,20220418,10.73,10.89,10.4,10.82,10.72,0.1,0.9328,12273.8,13085.937
4163,605009.SH,20220418,39.68,39.97,38.75,39.97,39.81,0.16,0.4019,4852.43,19149.83
4164,605011.SH,20220418,16.86,17.69,16.35,17.5,17.11,0.39,2.2794,35297.3,60350.512
4165,605016.SH,20220418,32.7,32.7,30.95,32.0,32.0,0.0,0.0,10210.0,32589.112
4166,605018.SH,20220418,18.67,19.76,18.45,19.55,18.6,0.95,5.1075,40195.0,77194.438
4167,605020.SH,20220418,22.08,22.36,21.42,22.31,22.1,0.21,0.9502,11237.69,24621.907
4168,605028.SH,20220418,18.22,18.26,17.71,18.07,18.15,-0.08,-0.4408,9151.33,16427.232
4169,605033.SH,20220418,18.91,19.24,18.56,19.1,18.88,0.22,1.1653,27523.88,52247.455
4170,605050.SH,20220418,12.21,13.33,11.8,13.33,12.12,1.21,9.9835,117480.0,151337.629
4171,605055.SH,20220418,6.65,6.76,6.52,6.73,6.66,0.07,1.0511,15239.0,10166.006
4172,605056.SH,20220418,13.85,13.93,13.43,13.92,13.85,0.07,0.5054,5377.5,7377.033
4173,605058.SH,20220418,18.97,19.25,18.68,19.12,18.8,0.32,1.7021,4730.21,8991.854
4174,605060.SH,20220418,17.75,18.29,17.33,18.28,17.61,0.67,3.8047,6181.9,11110.543
4175,605066.SH,20220418,8.74,8.94,8.58,8.89,8.75,0.14,1.6,18097.0,15903.295
4176,605068.SH,20220418,21.01,21.95,21.0,21.95,19.95,2.0,10.0251,34309.72,73775.579
4177,605069.SH,20220418,16.0,16.14,15.52,16.14,16.0,0.14,0.875,10841.08,17227.804
4178,605077.SH,20220418,31.98,31.98,31.34,31.53,31.62,-0.09,-0.2846,3321.6,10467.522
4179,605080.SH,20220418,56.0,61.94,55.61,61.94,56.31,5.63,9.9982,8602.0,52629.091
4180,605081.SH,20220418,25.4,25.77,24.99,25.6,25.41,0.19,0.7477,4453.0,11274.604
4181,605086.SH,20220418,19.15,19.28,18.62,19.2,19.15,0.05,0.2611,4503.98,8551.823
4182,605088.SH,20220418,13.05,13.53,13.03,13.5,13.1,0.4,3.0534,25979.0,34684.094
4183,605089.SH,20220418,69.12,72.96,66.01,66.05,68.7,-2.65,-3.8574,51619.01,356984.088
4184,605090.SH,20220418,29.38,30.13,28.68,29.79,29.38,0.41,1.3955,44241.9,130790.332
4185,605098.SH,20220418,44.56,45.89,43.7,44.86,44.42,0.44,0.9905,3804.14,17158.984
4186,605099.SH,20220418,24.5,25.17,24.0,24.95,24.5,0.45,1.8367,3422.57,8435.248
4187,605100.SH,20220418,21.2,21.59,20.63,21.34,21.21,0.13,0.6129,3758.0,8000.213
