,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3872,603501.SH,20220228,245.0,249.28,243.0,245.81,245.01,0.8,0.3265,41849.05,1028522.288
3873,603505.SH,20220228,35.45,35.96,34.9,35.71,35.65,0.06,0.1683,30476.99,108314.174
3874,603506.SH,20220228,15.22,15.28,14.83,15.08,15.18,-0.1,-0.6588,8536.42,12813.661
3875,603507.SH,20220228,35.69,36.09,34.6,35.78,35.55,0.23,0.647,17470.0,61803.257
3876,603508.SH,20220228,23.26,23.35,22.61,22.98,23.21,-0.23,-0.991,16182.4,37077.755
3877,603511.SH,20220228,21.29,21.58,21.08,21.44,21.2,0.24,1.1321,11777.37,25144.668
3878,603515.SH,20220228,19.85,19.99,19.5,19.79,19.87,-0.08,-0.4026,13514.83,26579.789
3879,603516.SH,20220228,16.46,16.68,16.0,16.31,16.46,-0.15,-0.9113,18300.28,29690.042
3880,603517.SH,20220228,52.65,53.09,51.88,52.82,52.93,-0.11,-0.2078,34441.15,180856.33
3881,603518.SH,20220228,10.81,10.81,10.27,10.57,10.7,-0.13,-1.215,49480.42,51677.169
3882,603519.SH,20220228,12.18,12.24,12.0,12.15,12.18,-0.03,-0.2463,15763.64,19140.71
3883,603520.SH,20220228,55.22,55.58,52.7,55.44,55.1,0.34,0.6171,37111.65,200521.223
3884,603527.SH,20220228,11.7,11.7,11.23,11.48,11.48,0.0,0.0,24201.98,27678.102
3885,603528.SH,20220228,6.19,6.35,6.13,6.29,6.19,0.1,1.6155,30524.0,18961.919
3886,603529.SH,20220228,38.03,38.69,37.62,38.52,38.33,0.19,0.4957,7625.57,29164.476
3887,603530.SH,20220228,15.5,15.5,14.38,14.6,15.58,-0.98,-6.2901,83946.16,123090.821
3888,603533.SH,20220228,18.33,18.43,17.52,18.19,18.43,-0.24,-1.3022,60048.23,107694.755
3889,603535.SH,20220228,27.78,28.05,27.02,28.0,27.82,0.18,0.647,8160.84,22488.431
3890,603536.SH,20220228,9.39,9.39,9.08,9.36,9.3,0.06,0.6452,28742.0,26534.563
3891,603538.SH,20220228,31.4,31.4,30.68,31.1,31.32,-0.22,-0.7024,16613.1,51470.395
3892,603551.SH,20220228,9.63,9.7,9.28,9.37,9.66,-0.29,-3.0021,42714.01,40195.107
3893,603555.SH,20220228,3.35,3.45,3.34,3.41,3.37,0.04,1.1869,168334.0,57359.981
3894,603556.SH,20220228,13.03,13.03,12.76,12.9,13.01,-0.11,-0.8455,11950.74,15366.345
3895,603557.SH,20220228,5.0,5.02,4.89,4.99,5.02,-0.03,-0.5976,35445.45,17596.956
3896,603558.SH,20220228,11.7,11.77,11.22,11.59,11.69,-0.1,-0.8554,46075.0,52753.112
3897,603559.SH,20220228,12.41,12.53,11.82,12.03,12.45,-0.42,-3.3735,98387.09,118286.186
3898,603565.SH,20220228,31.49,32.42,31.13,31.94,31.34,0.6,1.9145,31403.36,100018.616
3899,603566.SH,20220228,27.77,28.95,26.92,28.79,27.45,1.34,4.8816,80000.3,224990.47
3900,603567.SH,20220228,13.47,13.66,13.4,13.63,13.56,0.07,0.5162,16554.31,22472.15
3901,603568.SH,20220228,32.75,34.55,32.51,34.2,32.75,1.45,4.4275,67511.33,228766.138
3902,603569.SH,20220228,8.23,8.51,7.49,7.93,7.83,0.1,1.2771,93782.16,73570.005
3903,603577.SH,20220228,10.67,10.81,10.01,10.26,10.82,-0.56,-5.1756,107056.0,110015.91
3904,603578.SH,20220228,15.68,15.76,15.31,15.46,15.65,-0.19,-1.2141,6285.98,9718.429
3905,603579.SH,20220228,30.05,30.1,28.82,29.38,30.05,-0.67,-2.2296,7954.0,23247.99
3906,603580.SH,20220228,12.34,12.37,12.04,12.23,12.34,-0.11,-0.8914,9054.6,11034.669
3907,603583.SH,20220228,37.86,37.86,35.89,36.45,37.4,-0.95,-2.5401,31888.37,115805.219
3908,603585.SH,20220228,18.33,18.33,17.89,18.03,18.37,-0.34,-1.8508,8898.6,16049.068
3909,603586.SH,20220228,11.97,12.07,11.61,11.84,11.97,-0.13,-1.086,7743.0,9107.445
3910,603587.SH,20220228,17.51,17.56,17.23,17.41,17.57,-0.16,-0.9106,10480.77,18190.957
3911,603588.SH,20220228,17.3,17.68,17.0,17.56,17.3,0.26,1.5029,91944.63,160360.433
3912,603589.SH,20220228,75.88,76.12,74.01,75.55,75.95,-0.4,-0.5267,51716.99,389297.463
3913,603590.SH,20220228,29.9,29.9,29.15,29.8,29.77,0.03,0.1008,6621.0,19573.959
3914,603595.SH,20220228,33.6,35.31,33.6,34.8,33.56,1.24,3.6949,53664.67,185780.925
3915,603596.SH,20220228,81.98,82.0,78.5,80.3,82.49,-2.19,-2.6549,37088.62,296576.785
3916,603598.SH,20220228,10.49,10.62,10.14,10.58,10.53,0.05,0.4748,99825.65,104046.346
3917,603599.SH,20220228,34.8,35.27,34.51,34.89,34.92,-0.03,-0.0859,31523.42,110062.185
3918,603600.SH,20220228,10.38,10.47,10.1,10.26,10.38,-0.12,-1.1561,12173.5,12456.698
3919,603601.SH,20220228,9.9,10.1,9.63,10.01,10.04,-0.03,-0.2988,50265.94,49832.172
3920,603602.SH,20220228,12.17,12.24,11.72,12.19,12.0,0.19,1.5833,48407.59,58077.127
3921,603603.SH,20220228,5.21,5.24,4.99,5.17,5.19,-0.02,-0.3854,112221.0,57457.421
3922,603605.SH,20220228,181.59,185.95,179.2,185.95,182.79,3.16,1.7288,10676.44,195651.092
3923,603606.SH,20220228,57.15,60.78,56.8,59.42,58.74,0.68,1.1576,165975.24,976559.01
3924,603607.SH,20220228,14.66,14.74,14.3,14.5,14.61,-0.11,-0.7529,10312.32,14857.933
3925,603608.SH,20220228,5.8,5.85,5.62,5.69,5.8,-0.11,-1.8966,25349.4,14424.369
3926,603609.SH,20220228,9.52,9.69,9.43,9.62,9.57,0.05,0.5225,41748.09,39978.44
3927,603610.SH,20220228,22.84,22.97,22.15,22.91,22.76,0.15,0.6591,46248.42,104788.819
3928,603611.SH,20220228,17.73,18.34,17.62,17.95,17.45,0.5,2.8653,45028.0,81082.832
3929,603612.SH,20220228,17.71,17.83,17.32,17.7,17.81,-0.11,-0.6176,59560.97,104919.839
3930,603613.SH,20220228,117.0,118.8,115.5,117.99,117.78,0.21,0.1783,20838.22,244248.214
3931,603615.SH,20220228,8.46,8.58,8.32,8.38,8.51,-0.13,-1.5276,11567.0,9683.537
3932,603616.SH,20220228,8.88,8.94,8.3,8.43,8.89,-0.46,-5.1744,486227.45,413700.571
3933,603617.SH,20220228,13.1,13.23,12.9,12.96,13.09,-0.13,-0.9931,12809.4,16655.078
3934,603618.SH,20220228,7.15,7.15,6.94,7.06,7.17,-0.11,-1.5342,158695.62,111711.271
3935,603619.SH,20220228,16.85,17.13,16.11,16.2,16.46,-0.26,-1.5796,333505.34,552970.149
3936,603626.SH,20220228,9.65,9.68,9.3,9.63,9.61,0.02,0.2081,120973.36,115470.812
3937,603628.SH,20220228,13.01,13.11,12.76,13.08,12.91,0.17,1.3168,47354.15,61454.083
3938,603629.SH,20220228,21.26,21.49,20.52,20.85,21.07,-0.22,-1.0441,10910.0,22677.869
3939,603630.SH,20220228,17.03,17.11,16.56,16.93,16.97,-0.04,-0.2357,22920.6,38718.12
3940,603633.SH,20220228,14.4,14.79,14.21,14.6,14.46,0.14,0.9682,33047.67,47849.63
3941,603636.SH,20220228,10.51,10.55,10.07,10.36,10.51,-0.15,-1.4272,105403.07,109544.94
3942,603637.SH,20220228,9.04,9.17,8.89,8.94,9.07,-0.13,-1.4333,57564.09,51558.196
3943,603638.SH,20220228,31.08,31.22,30.57,30.94,31.29,-0.35,-1.1186,7600.67,23426.182
3944,603639.SH,20220228,21.51,21.96,21.04,21.82,21.61,0.21,0.9718,7590.66,16370.75
3945,603648.SH,20220228,8.81,8.84,8.58,8.73,8.73,0.0,0.0,20932.0,18197.293
3946,603650.SH,20220228,39.71,40.4,39.0,39.59,39.81,-0.22,-0.5526,49301.21,194931.994
3947,603655.SH,20220228,20.43,20.66,19.9,20.2,20.4,-0.2,-0.9804,10783.59,21760.467
3948,603656.SH,20220228,12.26,12.36,12.17,12.34,12.29,0.05,0.4068,7778.4,9551.711
3949,603657.SH,20220228,21.04,21.08,19.88,20.22,20.79,-0.57,-2.7417,19934.2,40723.048
3950,603658.SH,20220228,49.41,51.84,49.01,51.69,49.48,2.21,4.4665,49957.75,253082.799
3951,603659.SH,20220228,145.03,147.38,142.73,145.48,144.5,0.98,0.6782,40427.24,585956.954
3952,603660.SH,20220228,6.65,6.69,6.54,6.66,6.68,-0.02,-0.2994,33703.66,22272.002
3953,603661.SH,20220228,38.33,41.82,37.7,41.59,38.03,3.56,9.361,18688.06,75924.055
3954,603662.SH,20220228,23.96,24.0,23.1,23.31,23.96,-0.65,-2.7129,27671.2,64592.493
3955,603663.SH,20220228,21.39,21.7,21.0,21.66,21.31,0.35,1.6424,21434.2,45849.965
3956,603665.SH,20220228,41.15,42.58,40.05,41.9,41.03,0.87,2.1204,36078.64,148185.871
3957,603666.SH,20220228,65.62,66.81,65.16,66.0,65.93,0.07,0.1062,12961.14,85291.445
3958,603667.SH,20220228,14.4,14.59,13.98,14.05,14.5,-0.45,-3.1034,59823.38,84489.927
3959,603668.SH,20220228,10.26,10.35,9.96,10.29,10.16,0.13,1.2795,54063.93,55169.505
3960,603669.SH,20220228,8.26,8.4,8.17,8.36,8.28,0.08,0.9662,25316.59,21009.939
3961,603676.SH,20220228,10.05,10.05,9.77,9.92,10.06,-0.14,-1.3917,30417.0,30031.371
3962,603677.SH,20220228,12.84,13.09,12.46,13.0,12.77,0.23,1.8011,22107.2,28443.503
3963,603678.SH,20220228,59.32,60.6,58.88,59.33,58.4,0.93,1.5925,52998.31,315644.045
3964,603679.SH,20220228,14.88,14.88,14.21,14.65,15.32,-0.67,-4.3734,69860.0,101584.524
3965,603680.SH,20220228,8.65,8.65,8.4,8.52,8.58,-0.06,-0.6993,12626.78,10703.3
3966,603681.SH,20220228,32.27,32.4,30.7,31.41,31.62,-0.21,-0.6641,12454.46,38739.488
3967,603682.SH,20220228,6.01,6.02,5.9,5.93,6.0,-0.07,-1.1667,19489.0,11574.508
3968,603683.SH,20220228,11.47,11.64,11.16,11.38,11.47,-0.09,-0.7847,15884.2,18057.572
3969,603685.SH,20220228,11.65,11.65,11.42,11.62,11.65,-0.03,-0.2575,9620.2,11091.054
3970,603686.SH,20220228,12.95,13.06,12.7,12.98,12.91,0.07,0.5422,35062.8,45271.63
3971,603687.SH,20220228,9.96,10.0,9.71,9.97,9.89,0.08,0.8089,17183.99,16935.196
3972,603688.SH,20220228,62.18,63.1,61.4,62.36,62.2,0.16,0.2572,20557.9,127563.466
3973,603689.SH,20220228,10.39,10.43,10.22,10.25,10.33,-0.08,-0.7744,38058.33,39155.184
3974,603690.SH,20220228,40.82,41.98,40.82,41.77,41.57,0.2,0.4811,43902.65,182508.439
3975,603693.SH,20220228,25.42,25.77,24.69,25.36,25.42,-0.06,-0.236,98804.4,248487.249
3976,603696.SH,20220228,8.55,8.7,8.46,8.56,8.64,-0.08,-0.9259,13218.0,11293.331
3977,603697.SH,20220228,15.5,15.5,14.95,15.22,15.37,-0.15,-0.9759,11628.0,17592.544
3978,603698.SH,20220228,15.53,15.68,15.26,15.54,15.53,0.01,0.0644,18417.36,28485.47
3979,603699.SH,20220228,11.23,11.25,10.79,10.94,11.2,-0.26,-2.3214,29783.98,32674.128
3980,603700.SH,20220228,17.99,18.03,17.55,17.85,17.99,-0.14,-0.7782,8485.63,15034.574
3981,603701.SH,20220228,9.97,10.18,9.8,9.99,9.97,0.02,0.2006,59496.23,59544.005
3982,603703.SH,20220228,21.85,22.65,21.5,22.37,21.82,0.55,2.5206,66183.0,146986.434
3983,603706.SH,20220228,14.97,15.06,14.62,14.76,14.91,-0.15,-1.006,12533.0,18562.176
3984,603707.SH,20220228,34.98,35.7,34.37,34.84,35.1,-0.26,-0.7407,32622.34,113678.771
3985,603708.SH,20220228,13.12,13.15,12.85,12.93,13.11,-0.18,-1.373,23596.54,30501.773
3986,603709.SH,20220228,17.0,17.0,16.36,16.58,16.78,-0.2,-1.1919,6382.0,10605.87
3987,603711.SH,20220228,14.45,14.46,14.1,14.33,14.43,-0.1,-0.693,14473.0,20610.121
3988,603712.SH,20220228,36.02,36.46,34.1,34.45,35.8,-1.35,-3.7709,91033.6,318583.583
3989,603713.SH,20220228,132.49,134.99,129.5,132.58,131.85,0.73,0.5537,11075.25,145705.069
3990,603716.SH,20220228,13.62,13.62,13.15,13.53,13.64,-0.11,-0.8065,49829.0,66958.529
3991,603717.SH,20220228,15.1,15.38,14.84,15.17,15.13,0.04,0.2644,36469.6,55308.338
3992,603718.SH,20220228,13.67,13.78,13.21,13.75,13.67,0.08,0.5852,70541.1,95094.118
3993,603719.SH,20220228,35.97,36.52,35.12,36.47,35.78,0.69,1.9285,10514.58,37656.776
3994,603721.SH,20220228,14.22,14.29,13.64,13.91,14.11,-0.2,-1.4174,33109.64,45743.481
3995,603722.SH,20220228,53.4,53.85,51.65,52.93,53.01,-0.08,-0.1509,5816.0,30711.218
3996,603725.SH,20220228,7.71,7.71,7.43,7.5,7.66,-0.16,-2.0888,19151.8,14409.477
3997,603726.SH,20220228,15.46,15.5,15.08,15.17,15.48,-0.31,-2.0026,23586.0,35843.264
3998,603727.SH,20220228,18.11,18.28,17.38,17.62,17.72,-0.1,-0.5643,133686.8,238640.386
3999,603728.SH,20220228,19.69,19.8,19.25,19.61,19.68,-0.07,-0.3557,18349.7,35743.001
4000,603729.SH,20220228,13.46,13.46,13.15,13.31,13.46,-0.15,-1.1144,5099.8,6789.484
4001,603730.SH,20220228,17.84,18.03,17.32,18.02,17.84,0.18,1.009,16096.53,28636.908
4002,603733.SH,20220228,32.0,32.72,31.84,32.29,31.73,0.56,1.7649,30838.23,99353.083
4003,603737.SH,20220228,88.4,89.3,86.0,88.78,88.4,0.38,0.4299,20179.36,176986.055
4004,603738.SH,20220228,49.0,49.58,48.48,49.08,49.0,0.08,0.1633,24500.89,119975.656
4005,603739.SH,20220228,19.48,19.48,18.38,18.43,19.34,-0.91,-4.7053,30589.2,57070.74
4006,603755.SH,20220228,43.99,45.44,43.26,44.83,43.99,0.84,1.9095,6044.2,26828.873
4007,603757.SH,20220228,16.67,16.67,16.03,16.48,16.63,-0.15,-0.902,11704.0,19087.107
4008,603758.SH,20220228,7.87,7.9,7.69,7.77,7.87,-0.1,-1.2706,11212.0,8711.741
4009,603759.SH,20220228,17.06,17.2,16.53,16.79,17.05,-0.26,-1.5249,47206.28,79139.219
4010,603766.SH,20220228,4.83,4.91,4.72,4.9,4.83,0.07,1.4493,106664.19,51520.419
4011,603767.SH,20220228,9.01,9.02,8.48,8.75,9.1,-0.35,-3.8462,121491.8,106255.569
4012,603768.SH,20220228,16.08,16.08,15.6,15.77,15.68,0.09,0.574,2856.0,4500.203
4013,603773.SH,20220228,21.88,21.96,21.1,21.84,21.83,0.01,0.0458,15538.4,33585.607
4014,603776.SH,20220228,15.53,15.59,15.17,15.45,15.51,-0.06,-0.3868,22307.74,34186.171
4015,603777.SH,20220228,12.3,12.38,12.06,12.36,12.3,0.06,0.4878,52574.2,64351.892
4016,603778.SH,20220228,4.13,4.17,4.01,4.1,4.12,-0.02,-0.4854,64440.0,26283.723
4017,603779.SH,20220228,6.98,7.05,6.76,7.04,6.98,0.06,0.8596,40714.35,28197.637
4018,603786.SH,20220228,68.16,68.88,66.85,67.47,68.18,-0.71,-1.0414,11373.08,76738.207
4019,603787.SH,20220228,14.77,14.77,14.26,14.53,14.65,-0.12,-0.8191,11473.0,16564.56
4020,603788.SH,20220228,12.81,12.88,12.59,12.77,12.87,-0.1,-0.777,12921.0,16420.509
4021,603789.SH,20220228,9.64,9.96,9.42,9.74,9.63,0.11,1.1423,81609.98,78736.086
4022,603790.SH,20220228,10.46,10.52,10.17,10.31,10.44,-0.13,-1.2452,8547.0,8788.659
4023,603797.SH,20220228,6.44,6.49,6.34,6.49,6.43,0.06,0.9331,18010.8,11579.348
4024,603798.SH,20220228,11.68,11.75,11.41,11.57,11.64,-0.07,-0.6014,21221.0,24421.516
4025,603799.SH,20220228,120.8,125.06,120.19,123.13,120.2,2.93,2.4376,334054.93,4088355.784
4026,603800.SH,20220228,26.3,27.82,26.01,27.44,26.2,1.24,4.7328,32246.0,87307.488
4027,603801.SH,20220228,28.26,28.33,27.27,27.95,28.34,-0.39,-1.3761,35714.9,99526.157
4028,603803.SH,20220228,8.05,8.18,7.97,8.14,8.19,-0.05,-0.6105,75562.63,61077.159
4029,603806.SH,20220228,116.0,119.78,114.4,118.64,116.3,2.34,2.012,40313.38,474439.217
4030,603808.SH,20220228,12.56,12.58,12.3,12.45,12.56,-0.11,-0.8758,20497.8,25395.852
4031,603809.SH,20220228,19.2,19.3,18.55,18.79,19.12,-0.33,-1.7259,27484.04,51450.683
4032,603810.SH,20220228,14.4,14.48,14.02,14.19,14.33,-0.14,-0.977,21433.32,30413.643
4033,603811.SH,20220228,15.94,16.47,15.71,16.28,16.02,0.26,1.623,104876.87,169506.945
4034,603813.SH,20220228,16.42,16.43,15.8,16.27,16.2,0.07,0.4321,13259.78,21390.296
4035,603815.SH,20220228,8.31,8.5,8.22,8.36,8.33,0.03,0.3601,260457.65,217956.716
4036,603816.SH,20220228,70.35,71.15,69.35,70.4,70.84,-0.44,-0.6211,13242.59,92744.515
4037,603817.SH,20220228,6.88,6.98,6.73,6.95,6.92,0.03,0.4335,68354.3,46893.936
4038,603818.SH,20220228,12.65,13.3,12.18,13.15,12.75,0.4,3.1373,60012.53,77164.147
4039,603819.SH,20220228,12.44,12.62,12.13,12.46,12.39,0.07,0.565,16348.68,20164.807
4040,603822.SH,20220228,52.73,57.07,51.82,57.07,51.88,5.19,10.0039,56632.82,315493.299
4041,603823.SH,20220228,14.72,14.9,14.64,14.82,14.72,0.1,0.6793,11252.42,16668.104
4042,603825.SH,20220228,20.18,21.88,19.57,21.58,19.89,1.69,8.4967,305600.27,646722.239
4043,603826.SH,20220228,52.62,52.63,50.3,51.25,52.3,-1.05,-2.0076,41504.42,212873.287
4044,603828.SH,20220228,3.92,3.93,3.84,3.89,3.92,-0.03,-0.7653,55013.13,21345.068
4045,603829.SH,20220228,11.92,11.92,11.63,11.71,11.93,-0.22,-1.8441,12821.02,15019.122
4046,603833.SH,20220228,125.36,126.61,121.82,126.61,125.36,1.25,0.9971,12180.29,152651.539
4047,603836.SH,20220228,23.72,23.75,22.8,23.6,23.51,0.09,0.3828,10433.98,24259.963
4048,603838.SH,20220228,7.07,7.07,6.92,6.99,7.01,-0.02,-0.2853,13437.0,9387.839
4049,603839.SH,20220228,9.39,9.39,9.12,9.26,9.48,-0.22,-2.3207,53593.6,49467.768
4050,603843.SH,20220228,5.14,5.21,5.07,5.21,5.19,0.02,0.3854,628501.4,323188.588
4051,603848.SH,20220228,15.28,15.39,14.8,14.97,15.28,-0.31,-2.0288,19112.11,28595.862
4052,603855.SH,20220228,24.94,25.46,24.8,25.41,25.12,0.29,1.1545,14924.89,37588.681
4053,603856.SH,20220228,15.78,15.78,15.3,15.44,15.72,-0.28,-1.7812,26965.9,41706.643
4054,603858.SH,20220228,21.16,21.17,20.5,20.8,21.16,-0.36,-1.7013,115077.5,238373.991
4055,603859.SH,20220228,39.87,40.98,39.21,40.43,39.99,0.44,1.1003,18965.41,76126.992
4056,603860.SH,20220228,23.63,24.28,23.1,24.26,23.74,0.52,2.1904,9008.0,21460.923
4057,603861.SH,20220228,9.76,9.89,9.56,9.81,9.81,0.0,0.0,34016.17,32951.879
4058,603863.SH,20220228,9.45,9.49,9.37,9.45,9.46,-0.01,-0.1057,12826.89,12114.956
4059,603866.SH,20220228,25.8,25.8,24.37,24.87,25.89,-1.02,-3.9397,49501.35,122555.628
4060,603867.SH,20220228,34.2,34.79,33.78,34.14,34.3,-0.16,-0.4665,31931.0,109373.027
4061,603868.SH,20220228,44.52,46.39,44.2,45.88,44.69,1.19,2.6628,12160.54,55334.299
4062,603869.SH,20220228,10.6,10.85,10.55,10.67,10.68,-0.01,-0.0936,53076.18,56686.789
4063,603871.SH,20220228,20.22,21.88,19.68,20.93,19.9,1.03,5.1759,29202.86,60128.425
4064,603876.SH,20220228,38.2,39.15,37.66,38.88,37.41,1.47,3.9294,80727.66,312411.61
4065,603877.SH,20220228,23.98,24.29,23.31,23.83,24.13,-0.3,-1.2433,29961.0,70638.292
4066,603878.SH,20220228,7.07,7.1,6.94,7.0,7.02,-0.02,-0.2849,19581.1,13694.12
4067,603879.SH,20220228,7.1,7.18,6.94,7.11,7.11,0.0,0.0,22796.16,16150.297
4068,603880.SH,20220228,6.23,6.31,6.09,6.19,6.24,-0.05,-0.8013,16044.47,9917.829
4069,603881.SH,20220228,38.96,41.0,38.43,40.03,39.61,0.42,1.0603,188577.3,746526.88
4070,603882.SH,20220228,85.19,86.75,83.31,84.2,84.03,0.17,0.2023,73809.69,625284.944
4071,603883.SH,20220228,43.11,43.62,42.3,42.5,43.7,-1.2,-2.746,29931.08,127241.751
4072,603885.SH,20220228,15.75,16.12,15.45,15.95,15.91,0.04,0.2514,69533.58,109940.948
4073,603886.SH,20220228,21.09,21.43,20.7,21.4,21.11,0.29,1.3738,10858.0,22942.192
4074,603887.SH,20220228,10.06,10.45,9.33,9.95,10.33,-0.38,-3.6786,207419.55,205160.843
4075,603888.SH,20220228,18.58,18.9,18.57,18.81,18.54,0.27,1.4563,73233.34,137322.286
4076,603889.SH,20220228,6.37,6.37,6.21,6.31,6.33,-0.02,-0.316,34398.16,21536.007
4077,603890.SH,20220228,11.56,11.69,11.4,11.55,11.49,0.06,0.5222,59589.46,68936.844
4078,603893.SH,20220228,117.44,118.96,115.53,116.79,118.52,-1.73,-1.4597,19383.79,226264.938
4079,603895.SH,20220228,29.97,29.97,28.41,29.0,30.0,-1.0,-3.3333,21500.69,62143.921
4080,603896.SH,20220228,55.0,55.18,53.77,54.2,53.97,0.23,0.4262,11199.22,60863.688
4081,603897.SH,20220228,40.1,41.25,38.8,39.63,39.98,-0.35,-0.8754,20067.03,79225.907
4082,603898.SH,20220228,11.02,11.34,10.79,10.95,11.03,-0.08,-0.7253,16014.0,17491.969
4083,603899.SH,20220228,55.14,55.5,53.67,54.29,54.99,-0.7,-1.273,23339.73,126387.631
4084,603900.SH,20220228,7.92,8.21,7.8,8.08,7.88,0.2,2.5381,28758.06,23099.17
4085,603901.SH,20220228,14.58,14.65,14.2,14.33,14.6,-0.27,-1.8493,14814.66,21265.335
4086,603903.SH,20220228,12.47,12.48,11.92,12.27,12.36,-0.09,-0.7282,27976.79,33950.572
4087,603906.SH,20220228,34.49,34.69,33.2,34.0,34.49,-0.49,-1.4207,112062.91,379621.055
4088,603908.SH,20220228,38.92,39.67,38.11,39.46,39.0,0.46,1.1795,4104.0,15981.201
4089,603909.SH,20220228,16.12,16.22,15.61,16.06,16.06,0.0,0.0,5190.28,8236.002
4090,603912.SH,20220228,24.5,25.45,23.28,25.16,25.87,-0.71,-2.7445,405208.36,982748.654
4091,603915.SH,20220228,35.3,35.99,34.5,35.78,35.3,0.48,1.3598,19410.55,68971.707
4092,603916.SH,20220228,24.6,25.3,24.36,24.75,24.89,-0.14,-0.5625,31851.48,79264.119
4093,603917.SH,20220228,18.6,18.89,18.1,18.44,18.59,-0.15,-0.8069,16261.26,29868.37
4094,603918.SH,20220228,10.12,10.37,9.86,9.86,10.95,-1.09,-9.9543,497252.31,496567.239
4095,603919.SH,20220228,32.03,33.3,31.74,33.05,32.02,1.03,3.2167,43794.79,142981.709
4096,603920.SH,20220228,20.15,20.33,19.77,20.25,20.24,0.01,0.0494,56844.06,113867.964
4097,603922.SH,20220228,20.0,20.42,19.61,20.22,20.27,-0.05,-0.2467,7242.0,14488.662
4098,603926.SH,20220228,15.55,15.58,15.2,15.39,15.55,-0.16,-1.0289,9653.5,14810.261
4099,603927.SH,20220228,30.2,30.29,29.11,29.33,29.65,-0.32,-1.0793,70557.38,207712.589
4100,603928.SH,20220228,11.58,11.65,11.35,11.55,11.62,-0.07,-0.6024,9909.02,11380.096
4101,603929.SH,20220228,13.0,13.19,12.77,13.08,13.18,-0.1,-0.7587,31060.0,40315.396
4102,603931.SH,20220228,30.78,30.96,30.04,30.66,30.71,-0.05,-0.1628,8339.4,25342.065
4103,603933.SH,20220228,12.7,12.82,12.5,12.81,12.73,0.08,0.6284,10952.0,13864.443
4104,603936.SH,20220228,14.35,14.45,14.12,14.35,14.32,0.03,0.2095,58750.67,84079.848
4105,603937.SH,20220228,11.98,12.06,11.46,11.82,12.19,-0.37,-3.0353,130690.0,153971.461
4106,603938.SH,20220228,39.15,39.89,38.82,39.6,38.91,0.69,1.7733,47741.77,187838.397
4107,603939.SH,20220228,49.2,49.5,48.48,49.41,49.4,0.01,0.0202,22213.21,108837.028
4108,603948.SH,20220228,28.71,28.71,27.84,28.18,28.71,-0.53,-1.846,14141.0,39938.0
4109,603949.SH,20220228,25.17,25.84,25.17,25.64,25.72,-0.08,-0.311,12347.6,31614.343
4110,603950.SH,20220228,16.75,16.76,16.41,16.57,16.75,-0.18,-1.0746,5727.97,9468.447
4111,603955.SH,20220228,15.78,16.18,15.16,15.92,15.79,0.13,0.8233,36231.11,57017.274
4112,603956.SH,20220228,16.01,16.2,15.76,16.14,16.15,-0.01,-0.0619,11235.0,17987.671
4113,603958.SH,20220228,6.53,6.53,6.31,6.45,6.47,-0.02,-0.3091,19917.0,12767.116
4114,603959.SH,20220228,15.85,15.97,15.34,15.52,15.89,-0.37,-2.3285,36334.0,56520.527
4115,603960.SH,20220228,25.19,25.34,24.43,25.17,25.03,0.14,0.5593,14776.0,36762.457
4116,603963.SH,20220228,7.55,7.56,7.27,7.48,7.55,-0.07,-0.9272,35836.6,26569.524
4117,603966.SH,20220228,9.2,9.27,8.95,9.18,9.23,-0.05,-0.5417,24964.48,22776.226
4118,603967.SH,20220228,13.0,13.19,12.66,12.73,12.95,-0.22,-1.6988,27946.0,35807.687
4119,603968.SH,20220228,19.11,19.15,18.36,18.77,18.88,-0.11,-0.5826,20821.0,38910.272
4120,603969.SH,20220228,4.71,4.78,4.59,4.75,4.72,0.03,0.6356,207551.32,97140.147
4121,603970.SH,20220228,27.94,28.36,27.1,27.76,27.76,0.0,0.0,12622.84,34795.231
4122,603976.SH,20220228,30.31,30.78,29.66,30.16,30.4,-0.24,-0.7895,8181.0,24567.134
4123,603977.SH,20220228,10.3,10.36,10.04,10.25,10.29,-0.04,-0.3887,51374.42,52385.955
4124,603978.SH,20220228,27.77,27.85,26.83,27.58,27.61,-0.03,-0.1087,28250.15,76898.691
4125,603979.SH,20220228,23.98,24.0,23.54,23.7,23.8,-0.1,-0.4202,58988.11,140243.521
4126,603980.SH,20220228,6.16,6.18,6.05,6.13,6.16,-0.03,-0.487,25716.6,15683.433
4127,603982.SH,20220228,30.36,30.6,29.67,29.9,30.25,-0.35,-1.157,28887.81,86677.263
4128,603983.SH,20220228,28.0,28.4,27.21,28.24,28.14,0.1,0.3554,8703.0,24219.589
4129,603985.SH,20220228,44.85,45.86,43.25,45.42,44.78,0.64,1.4292,48365.39,214811.771
4130,603986.SH,20220228,154.25,155.97,152.78,153.31,154.7,-1.39,-0.8985,74902.71,1153496.38
4131,603987.SH,20220228,21.78,22.27,21.34,21.6,21.78,-0.18,-0.8264,45059.97,97889.957
4132,603988.SH,20220228,11.8,11.9,11.49,11.85,11.77,0.08,0.6797,30249.64,35341.389
4133,603989.SH,20220228,34.88,35.26,34.34,35.01,34.65,0.36,1.039,12650.03,44130.12
4134,603990.SH,20220228,24.59,25.69,24.43,25.4,24.59,0.81,3.294,110291.18,277186.371
