,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4077,603871.SH,20220407,18.76,18.88,18.39,18.45,18.8,-0.35,-1.8617,14515.52,27031.22
4078,603876.SH,20220407,35.62,36.6,35.08,35.33,36.47,-1.14,-3.1259,44225.16,157351.401
4079,603877.SH,20220407,20.87,20.88,20.38,20.44,20.91,-0.47,-2.2477,18991.0,39089.06
4080,603878.SH,20220407,6.72,6.91,6.66,6.7,6.76,-0.06,-0.8876,50233.16,34061.67
4081,603879.SH,20220407,6.4,6.46,6.27,6.29,6.43,-0.14,-2.1773,19313.55,12230.807
4082,603880.SH,20220407,6.61,6.67,6.5,6.5,6.67,-0.17,-2.5487,27907.22,18314.725
4083,603881.SH,20220407,35.52,35.54,32.94,33.2,35.72,-2.52,-7.0549,111303.92,380486.44
4084,603882.SH,20220407,72.0,74.37,71.3,71.73,72.02,-0.29,-0.4027,33036.26,240314.885
4085,603883.SH,20220407,35.93,35.95,34.82,35.22,35.95,-0.73,-2.0306,29606.09,104247.159
4086,603885.SH,20220407,13.74,14.02,13.5,13.56,13.93,-0.37,-2.6561,74148.24,101717.489
4087,603886.SH,20220407,19.29,19.49,18.81,18.88,19.53,-0.65,-3.3282,23218.21,44380.988
4088,603887.SH,20220407,10.78,10.93,10.29,10.29,10.98,-0.69,-6.2842,239830.24,254477.282
4089,603888.SH,20220407,17.95,18.13,17.59,17.6,18.11,-0.51,-2.8161,58805.2,104835.017
4090,603889.SH,20220407,6.15,6.19,5.95,5.96,6.19,-0.23,-3.7157,54303.0,32800.552
4091,603890.SH,20220407,9.9,9.94,9.56,9.57,9.96,-0.39,-3.9157,45122.21,43788.568
4092,603893.SH,20220407,88.25,90.88,87.36,87.36,89.19,-1.83,-2.0518,19972.63,177375.339
4093,603895.SH,20220407,22.5,23.41,21.68,21.68,22.95,-1.27,-5.5338,9933.0,21949.621
4094,603896.SH,20220407,59.0,59.0,53.48,54.39,58.6,-4.21,-7.1843,43342.46,241296.953
4095,603897.SH,20220407,29.94,30.14,29.07,29.1,30.0,-0.9,-3.0,15682.0,46276.955
4096,603898.SH,20220407,10.26,10.55,10.07,10.08,10.42,-0.34,-3.263,15035.0,15395.943
4097,603899.SH,20220407,47.5,48.18,46.7,46.72,47.5,-0.78,-1.6421,24446.84,115431.598
4098,603900.SH,20220407,8.05,8.1,7.84,7.93,8.06,-0.13,-1.6129,33006.0,26276.849
4099,603901.SH,20220407,13.19,13.5,12.92,12.94,13.28,-0.34,-2.5602,21040.0,27859.779
4100,603903.SH,20220407,11.12,11.15,10.83,10.85,11.18,-0.33,-2.9517,15424.96,16886.754
4101,603906.SH,20220407,26.59,26.95,26.12,26.13,26.84,-0.71,-2.6453,51094.4,135194.949
4102,603908.SH,20220407,38.06,41.8,38.06,39.23,38.06,1.17,3.0741,25651.99,101360.221
4103,603909.SH,20220407,17.17,17.7,16.83,16.92,17.11,-0.19,-1.1105,10618.88,18213.326
4104,603912.SH,20220407,18.39,19.1,17.9,17.9,18.54,-0.64,-3.452,120075.0,222265.2
4105,603915.SH,20220407,27.26,27.98,26.76,26.8,27.86,-1.06,-3.8047,18579.26,50454.331
4106,603916.SH,20220407,21.74,24.03,21.54,22.62,21.94,0.68,3.0994,94900.29,216399.702
4107,603917.SH,20220407,14.9,15.0,14.29,14.4,15.0,-0.6,-4.0,16853.8,24490.819
4108,603918.SH,20220407,8.19,8.25,7.83,7.87,8.23,-0.36,-4.3742,95239.7,76190.742
4109,603919.SH,20220407,28.52,29.77,28.18,28.4,28.41,-0.01,-0.0352,46376.2,134120.277
4110,603920.SH,20220407,16.57,16.57,15.75,15.79,16.6,-0.81,-4.8795,44921.83,71850.466
4111,603922.SH,20220407,26.01,26.71,25.13,25.23,26.03,-0.8,-3.0734,27145.99,69916.167
4112,603926.SH,20220407,14.02,14.02,13.6,13.62,14.07,-0.45,-3.1983,10928.12,15018.047
4113,603927.SH,20220407,25.5,25.51,24.78,24.79,25.7,-0.91,-3.5409,59014.29,147856.811
4114,603928.SH,20220407,11.2,11.23,11.03,11.07,11.26,-0.19,-1.6874,8260.0,9163.515
4115,603929.SH,20220407,11.14,11.14,10.6,10.69,11.16,-0.47,-4.2115,26708.04,28956.016
4116,603931.SH,20220407,26.5,26.55,25.79,25.86,26.65,-0.79,-2.9644,9538.0,24859.329
4117,603933.SH,20220407,11.21,11.27,10.86,10.89,11.26,-0.37,-3.286,16867.0,18545.423
4118,603936.SH,20220407,12.1,12.25,11.03,11.03,12.26,-1.23,-10.0326,219800.66,250402.928
4119,603937.SH,20220407,10.59,10.62,10.4,10.46,10.63,-0.17,-1.5992,21870.0,22936.756
4120,603938.SH,20220407,50.0,52.88,49.1,52.52,49.68,2.84,5.7166,46941.9,241083.691
4121,603939.SH,20220407,38.6,38.88,37.03,37.38,38.97,-1.59,-4.0801,41997.73,157682.014
4122,603948.SH,20220407,27.44,27.72,25.55,25.67,27.53,-1.86,-6.7563,48090.87,127066.989
4123,603949.SH,20220407,26.0,26.32,25.3,25.49,26.04,-0.55,-2.1121,8176.0,21086.522
4124,603950.SH,20220407,15.91,16.03,15.79,15.79,15.91,-0.12,-0.7542,5948.0,9452.435
4125,603955.SH,20220407,16.18,16.45,15.84,15.94,16.25,-0.31,-1.9077,17759.0,28635.806
4126,603956.SH,20220407,13.3,13.31,13.01,13.04,13.33,-0.29,-2.1755,9663.21,12649.633
4127,603958.SH,20220407,6.7,6.71,6.5,6.51,6.7,-0.19,-2.8358,16668.0,10953.557
4128,603959.SH,20220407,13.01,13.14,12.7,12.7,12.95,-0.25,-1.9305,17765.6,22923.832
4129,603960.SH,20220407,19.02,19.13,18.38,18.51,19.11,-0.6,-3.1397,26815.6,50132.521
4130,603963.SH,20220407,11.74,11.74,11.11,11.74,10.67,1.07,10.0281,267346.73,308797.251
4131,603966.SH,20220407,9.96,10.05,9.81,9.99,9.83,0.16,1.6277,75196.92,74762.084
4132,603967.SH,20220407,13.19,13.36,13.08,13.15,13.19,-0.04,-0.3033,33399.96,44141.402
4133,603968.SH,20220407,16.9,16.98,16.55,16.59,17.0,-0.41,-2.4118,12991.0,21773.625
4134,603969.SH,20220407,5.36,5.37,5.15,5.18,5.4,-0.22,-4.0741,379396.63,198773.62
4135,603970.SH,20220407,25.13,26.48,24.85,26.4,25.13,1.27,5.0537,30681.16,79418.731
4136,603976.SH,20220407,27.85,28.02,26.75,26.87,27.96,-1.09,-3.8984,9064.6,24696.546
4137,603977.SH,20220407,8.49,8.77,8.27,8.29,8.5,-0.21,-2.4706,52683.68,44277.876
4138,603978.SH,20220407,21.7,21.7,20.0,20.68,21.7,-1.02,-4.7005,28083.78,58528.269
4139,603979.SH,20220407,21.22,21.38,20.64,20.74,21.22,-0.48,-2.262,22294.96,46762.023
4140,603980.SH,20220407,6.04,6.04,5.9,5.94,6.03,-0.09,-1.4925,26611.6,15859.925
4141,603982.SH,20220407,23.48,23.48,22.38,22.45,23.58,-1.13,-4.7922,36777.99,83484.545
4142,603983.SH,20220407,24.25,24.45,23.81,23.9,24.45,-0.55,-2.2495,8319.44,20032.202
4143,603985.SH,20220407,29.45,29.45,28.16,28.22,29.33,-1.11,-3.7845,69218.52,197114.267
4144,603986.SH,20220407,134.0,135.68,132.98,132.98,134.8,-1.82,-1.3501,62254.03,833468.261
4145,603987.SH,20220407,19.51,19.51,19.21,19.3,19.38,-0.08,-0.4128,27186.4,52748.513
4146,603988.SH,20220407,10.48,10.5,10.11,10.12,10.54,-0.42,-3.9848,25924.0,26642.888
4147,603989.SH,20220407,27.18,27.88,26.6,26.66,27.16,-0.5,-1.8409,17430.6,47346.327
4148,603990.SH,20220407,18.73,18.73,18.18,18.23,18.73,-0.5,-2.6695,42298.32,77717.131
4149,603991.SH,20220407,47.44,49.28,46.52,47.9,47.44,0.46,0.9696,8151.0,39419.005
4150,603992.SH,20220407,15.27,15.73,15.01,15.12,15.27,-0.15,-0.9823,6043.0,9267.092
4151,603993.SH,20220407,5.32,5.33,5.25,5.26,5.34,-0.08,-1.4981,637576.42,336868.54
4152,603995.SH,20220407,55.6,58.27,55.08,56.38,55.62,0.76,1.3664,17630.4,100057.054
4153,603997.SH,20220407,8.88,8.9,8.5,8.5,8.92,-0.42,-4.7085,106095.42,91640.274
4154,603998.SH,20220407,7.18,7.18,6.6,6.84,7.19,-0.35,-4.8679,371408.2,251743.692
4155,603999.SH,20220407,6.31,6.9,6.22,6.54,6.38,0.16,2.5078,319627.4,208885.945
4156,605001.SH,20220407,7.23,7.27,7.1,7.1,7.25,-0.15,-2.069,19765.01,14157.702
4157,605003.SH,20220407,22.65,22.66,21.75,21.75,22.48,-0.73,-3.2473,4010.38,8862.079
4158,605005.SH,20220407,17.25,17.26,17.01,17.01,17.22,-0.21,-1.2195,7044.0,12016.909
4159,605006.SH,20220407,12.59,13.13,12.58,12.77,12.69,0.08,0.6304,55025.3,70972.074
4160,605007.SH,20220407,17.76,17.81,16.94,16.98,17.76,-0.78,-4.3919,15597.0,26840.821
4161,605008.SH,20220407,11.37,11.5,11.23,11.25,11.37,-0.12,-1.0554,11098.4,12537.446
4162,605009.SH,20220407,42.99,43.6,42.16,42.2,42.88,-0.68,-1.5858,9859.96,42103.057
4163,605011.SH,20220407,19.09,19.09,18.36,18.39,19.15,-0.76,-3.9687,30146.95,56110.051
4164,605016.SH,20220407,30.67,31.21,30.28,30.99,30.68,0.31,1.0104,10861.66,33510.431
4165,605018.SH,20220407,18.7,19.17,18.43,18.71,18.73,-0.02,-0.1068,14998.0,28072.187
4166,605020.SH,20220407,24.24,24.45,23.6,23.63,24.27,-0.64,-2.637,16266.65,39034.111
4167,605028.SH,20220407,19.33,19.33,18.95,18.96,19.39,-0.43,-2.2176,10020.0,19110.167
4168,605033.SH,20220407,17.53,17.57,17.28,17.36,17.58,-0.22,-1.2514,17400.64,30255.415
4169,605050.SH,20220407,12.48,12.59,12.16,12.18,12.59,-0.41,-3.2566,21442.54,26437.184
4170,605055.SH,20220407,7.27,7.28,7.08,7.09,7.28,-0.19,-2.6099,18736.98,13403.12
4171,605056.SH,20220407,14.51,14.52,14.1,14.13,14.55,-0.42,-2.8866,8532.63,12192.258
4172,605058.SH,20220407,20.25,20.25,19.9,19.9,20.25,-0.35,-1.7284,6083.0,12187.188
4173,605060.SH,20220407,18.91,19.35,18.9,19.04,19.12,-0.08,-0.4184,4671.0,8912.531
4174,605066.SH,20220407,9.34,9.42,9.22,9.23,9.37,-0.14,-1.4941,19624.98,18260.437
4175,605068.SH,20220407,22.9,22.97,21.92,22.81,22.9,-0.09,-0.393,17323.0,38734.467
4176,605069.SH,20220407,18.18,18.43,17.76,17.77,18.13,-0.36,-1.9857,18633.44,33644.221
4177,605077.SH,20220407,33.68,33.8,32.63,32.85,33.69,-0.84,-2.4933,3887.2,12852.729
4178,605080.SH,20220407,56.96,58.48,54.59,55.0,56.3,-1.3,-2.3091,2425.0,13614.836
4179,605081.SH,20220407,27.48,27.54,26.82,26.88,27.55,-0.67,-2.4319,5773.0,15636.466
4180,605086.SH,20220407,19.5,19.51,19.16,19.28,19.56,-0.28,-1.4315,4705.86,9093.376
4181,605088.SH,20220407,13.47,13.5,13.05,13.1,13.45,-0.35,-2.6022,11913.0,15758.817
4182,605089.SH,20220407,61.8,61.8,59.19,59.38,62.68,-3.3,-5.2648,14864.02,90052.132
4183,605090.SH,20220407,28.45,28.45,27.44,27.5,28.59,-1.09,-3.8125,31183.58,86844.572
4184,605098.SH,20220407,51.0,51.81,48.91,49.01,52.0,-2.99,-5.75,10693.6,53664.567
4185,605099.SH,20220407,26.46,26.78,26.12,26.17,26.45,-0.28,-1.0586,3471.56,9154.928
4186,605100.SH,20220407,22.78,22.8,22.36,22.45,22.77,-0.32,-1.4054,4728.4,10639.826
4187,605108.SH,20220407,18.0,18.07,17.21,17.25,18.28,-1.03,-5.6346,57933.19,101947.445
4188,605111.SH,20220407,139.28,141.37,135.2,135.33,139.28,-3.95,-2.836,37452.11,513442.692
4189,605116.SH,20220407,21.9,22.09,21.0,21.15,22.0,-0.85,-3.8636,39056.0,83343.942
4190,605117.SH,20220407,199.96,204.9,195.11,200.6,202.6,-2.0,-0.9872,15409.0,307910.937
4191,605118.SH,20220407,13.42,13.44,13.05,13.11,13.47,-0.36,-2.6726,8537.0,11293.405
4192,605122.SH,20220407,21.46,23.18,21.2,21.99,21.45,0.54,2.5175,69926.3,156432.86
4193,605123.SH,20220407,112.2,113.0,109.0,110.0,112.67,-2.67,-2.3698,10773.17,119227.824
4194,605128.SH,20220407,27.95,28.12,27.31,27.58,28.13,-0.55,-1.9552,12364.0,34050.586
4195,605133.SH,20220407,18.57,18.64,17.88,17.91,18.64,-0.73,-3.9163,15995.0,28957.123
4196,605136.SH,20220407,17.84,17.84,16.98,17.0,17.9,-0.9,-5.0279,30920.28,53715.48
4197,605138.SH,20220407,11.0,11.05,10.77,10.78,11.07,-0.29,-2.6197,18386.56,20014.106
4198,605151.SH,20220407,16.44,16.45,16.02,16.11,16.45,-0.34,-2.0669,6350.0,10281.451
4199,605155.SH,20220407,20.51,20.97,20.34,20.42,20.74,-0.32,-1.5429,12274.0,25345.624
4200,605158.SH,20220407,7.05,7.48,7.01,7.25,7.05,0.2,2.8369,76371.48,55176.418
4201,605162.SH,20220407,10.21,10.23,9.9,10.03,10.2,-0.17,-1.6667,16366.0,16444.606
4202,605166.SH,20220407,12.8,12.96,12.45,12.48,12.9,-0.42,-3.2558,26828.41,33792.1
4203,605167.SH,20220407,8.84,8.84,8.62,8.64,8.81,-0.17,-1.9296,28484.29,24780.718
4204,605168.SH,20220407,183.0,189.48,182.7,186.31,184.88,1.43,0.7735,9825.9,182761.0
4205,605169.SH,20220407,16.3,16.31,15.8,15.87,16.3,-0.43,-2.638,28194.7,45174.229
4206,605177.SH,20220407,25.58,25.58,24.46,24.46,25.1,-0.64,-2.5498,14868.0,36887.624
4207,605178.SH,20220407,25.72,25.93,25.18,25.26,25.7,-0.44,-1.7121,5489.8,13966.105
4208,605179.SH,20220407,12.2,12.28,11.91,11.98,12.19,-0.21,-1.7227,11986.0,14479.762
4209,605180.SH,20220407,27.28,27.28,26.55,26.61,27.35,-0.74,-2.7057,5957.0,16001.546
4210,605183.SH,20220407,16.3,16.3,15.78,15.82,16.25,-0.43,-2.6462,18511.46,29542.203
4211,605186.SH,20220407,28.38,29.43,27.9,28.2,28.42,-0.22,-0.7741,7452.0,21147.966
4212,605188.SH,20220407,7.81,7.95,7.73,7.74,7.83,-0.09,-1.1494,20558.0,16087.7
4213,605189.SH,20220407,23.36,23.36,22.95,22.98,23.49,-0.51,-2.1711,7277.0,16812.318
4214,605196.SH,20220407,9.61,10.0,9.52,9.85,9.64,0.21,2.1784,68703.16,67325.159
4215,605198.SH,20220407,17.1,17.3,16.95,17.15,17.15,0.0,0.0,7702.0,13199.376
4216,605199.SH,20220407,22.37,22.4,21.13,21.25,22.15,-0.9,-4.0632,72738.44,157150.659
4217,605208.SH,20220407,17.64,17.79,17.27,17.27,17.73,-0.46,-2.5945,11689.33,20488.243
4218,605218.SH,20220407,13.18,13.28,12.88,12.88,13.24,-0.36,-2.719,9744.0,12676.978
4219,605222.SH,20220407,20.5,20.73,20.35,20.35,20.6,-0.25,-1.2136,13745.42,28224.686
4220,605228.SH,20220407,8.3,8.37,8.13,8.14,8.3,-0.16,-1.9277,12324.0,10120.887
4221,605255.SH,20220407,15.38,15.38,15.18,15.19,15.38,-0.19,-1.2354,7919.0,12062.188
4222,605258.SH,20220407,24.79,24.8,24.06,24.1,24.69,-0.59,-2.3896,4273.0,10396.678
4223,605259.SH,20220407,30.0,30.0,29.37,29.45,29.98,-0.53,-1.7678,4563.9,13483.92
4224,605266.SH,20220407,63.42,63.88,62.09,63.09,63.47,-0.38,-0.5987,2211.7,13985.976
4225,605268.SH,20220407,12.15,12.16,11.93,11.98,12.16,-0.18,-1.4803,9750.81,11720.049
4226,605277.SH,20220407,26.64,26.64,26.16,26.26,26.73,-0.47,-1.7583,8581.0,22576.103
4227,605286.SH,20220407,24.0,24.62,23.58,23.58,24.65,-1.07,-4.3408,23248.0,55732.088
4228,605287.SH,20220407,27.4,28.49,27.12,27.41,27.4,0.01,0.0365,11777.05,32758.738
4229,605288.SH,20220407,41.52,41.52,40.35,40.38,41.55,-1.17,-2.8159,5555.8,22662.349
4230,605289.SH,20220407,32.14,33.0,31.35,31.35,32.77,-1.42,-4.3332,35672.15,114079.188
4231,605296.SH,20220407,37.15,37.34,36.05,36.1,37.15,-1.05,-2.8264,8000.34,29201.297
4232,605298.SH,20220407,17.62,17.69,17.27,17.44,17.62,-0.18,-1.0216,3733.0,6502.618
4233,605299.SH,20220407,12.76,13.3,12.62,12.74,12.59,0.15,1.1914,63623.0,82524.782
4234,605300.SH,20220407,16.84,16.95,16.12,16.21,16.97,-0.76,-4.4785,20936.76,34352.171
4235,605303.SH,20220407,14.15,14.19,13.72,14.05,14.14,-0.09,-0.6365,13596.1,18960.415
4236,605305.SH,20220407,58.69,58.69,56.5,56.9,58.86,-1.96,-3.3299,7262.05,41400.411
4237,605318.SH,20220407,15.67,15.95,15.38,15.38,15.85,-0.47,-2.9653,12908.0,20217.436
4238,605319.SH,20220407,14.6,14.6,14.2,14.22,14.51,-0.29,-1.9986,9671.0,13848.758
4239,605333.SH,20220407,19.04,19.5,18.55,19.34,19.2,0.14,0.7292,22347.0,42511.538
4240,605336.SH,20220407,26.38,26.38,25.59,25.77,26.27,-0.5,-1.9033,10338.0,26791.078
4241,605337.SH,20220407,30.77,33.33,30.67,31.59,30.79,0.8,2.5982,40726.72,129225.377
4242,605338.SH,20220407,30.3,31.01,29.7,30.48,30.5,-0.02,-0.0656,24515.0,74677.982
4243,605339.SH,20220407,23.18,23.18,22.39,22.4,23.02,-0.62,-2.6933,13265.0,29983.86
4244,605358.SH,20220407,86.24,88.15,85.1,85.15,86.99,-1.84,-2.1152,39045.19,336293.535
4245,605365.SH,20220407,16.1,16.43,15.9,16.1,15.96,0.14,0.8772,11834.28,19141.929
4246,605366.SH,20220407,14.49,14.65,14.2,14.28,14.52,-0.24,-1.6529,52372.35,75296.094
4247,605368.SH,20220407,13.17,13.21,13.03,13.09,13.2,-0.11,-0.8333,23889.97,31348.308
4248,605369.SH,20220407,138.61,143.92,138.61,142.34,139.18,3.16,2.2704,2891.4,41105.855
4249,605376.SH,20220407,44.7,44.7,43.46,43.52,44.8,-1.28,-2.8571,19760.0,86928.307
4250,605377.SH,20220407,18.48,18.64,17.73,17.87,18.53,-0.66,-3.5618,52917.09,95484.588
4251,605378.SH,20220407,23.68,23.85,22.91,22.99,23.74,-0.75,-3.1592,15359.6,35649.698
4252,605388.SH,20220407,18.48,19.39,17.92,18.91,18.41,0.5,2.7159,127267.0,236408.338
4253,605389.SH,20220407,40.6,40.6,39.21,39.41,40.68,-1.27,-3.1219,2558.0,10231.224
4254,605398.SH,20220407,38.72,38.9,37.4,37.7,38.92,-1.22,-3.1346,11022.0,41892.927
4255,605399.SH,20220407,45.81,46.0,44.76,44.76,45.56,-0.8,-1.7559,14740.33,66722.362
4256,605488.SH,20220407,24.24,26.14,23.72,26.08,24.73,1.35,5.459,47516.76,119481.705
4257,605499.SH,20220407,132.48,134.48,129.7,129.95,132.4,-2.45,-1.8505,5213.22,68484.872
4258,605500.SH,20220407,16.31,16.37,16.01,16.19,16.41,-0.22,-1.3406,4897.26,7947.09
4259,605507.SH,20220407,29.7,29.7,28.3,28.47,29.7,-1.23,-4.1414,58258.02,168008.553
4260,605555.SH,20220407,28.39,28.45,27.16,27.3,28.42,-1.12,-3.9409,23352.52,64544.943
4261,605566.SH,20220407,24.15,24.22,23.83,23.89,24.22,-0.33,-1.3625,6211.53,14918.625
4262,605567.SH,20220407,17.8,18.19,16.9,16.99,18.0,-1.01,-5.6111,112623.81,196672.448
4263,605577.SH,20220407,12.4,12.56,12.26,12.31,12.48,-0.17,-1.3622,19094.88,23632.799
4264,605580.SH,20220407,13.23,13.23,12.92,12.92,13.24,-0.32,-2.4169,10355.08,13499.436
4265,605588.SH,20220407,33.63,33.98,32.8,32.9,33.93,-1.03,-3.0357,3674.1,12182.898
4266,605589.SH,20220407,28.4,28.65,27.82,27.88,28.69,-0.81,-2.8233,24078.49,67614.656
4267,605598.SH,20220407,14.98,15.68,14.81,15.18,14.99,0.19,1.2675,39828.66,60737.722
4268,605599.SH,20220407,11.1,11.15,10.88,10.89,11.08,-0.19,-1.7148,17474.0,19188.899
4269,688001.SH,20220407,26.0,26.0,25.14,25.14,25.91,-0.77,-2.9718,5420.52,13796.377
4270,688002.SH,20220407,43.8,45.16,42.83,42.83,44.28,-1.45,-3.2746,20409.64,89574.603
4271,688003.SH,20220407,27.97,28.22,27.41,27.5,28.06,-0.56,-1.9957,7336.86,20344.975
4272,688004.SH,20220407,30.12,30.6,29.29,29.36,30.7,-1.34,-4.3648,3848.51,11569.549
4273,688005.SH,20220407,123.52,126.73,119.1,120.48,124.0,-3.52,-2.8387,51889.04,631942.933
4274,688006.SH,20220407,55.36,56.5,53.82,53.83,56.02,-2.19,-3.9093,12762.49,69772.681
4275,688007.SH,20220407,20.66,21.1,19.9,20.06,20.99,-0.93,-4.4307,47970.68,97189.588
4276,688008.SH,20220407,61.98,61.98,58.18,58.62,61.7,-3.08,-4.9919,128338.5,757731.981
4277,688009.SH,20220407,4.55,4.58,4.51,4.53,4.57,-0.04,-0.8753,84091.29,38220.46
4278,688010.SH,20220407,23.98,24.12,23.37,23.37,23.98,-0.61,-2.5438,2946.08,6973.44
4279,688011.SH,20220407,25.05,25.17,24.42,24.42,25.33,-0.91,-3.5926,4051.66,10042.571
4280,688012.SH,20220407,113.92,116.94,113.58,114.3,113.94,0.36,0.316,34884.62,401347.77
4281,688013.SH,20220407,23.15,23.18,22.72,22.72,23.03,-0.31,-1.3461,2365.66,5420.747
4282,688015.SH,20220407,26.6,27.14,26.2,26.37,26.46,-0.09,-0.3401,7167.19,19110.087
4283,688016.SH,20220407,206.4,208.85,197.0,197.8,207.21,-9.41,-4.5413,3948.28,79459.7
4284,688017.SH,20220407,99.9,105.0,98.52,99.47,99.92,-0.45,-0.4504,7633.62,77233.796
4285,688018.SH,20220407,124.8,124.8,119.0,120.52,124.47,-3.95,-3.1735,8877.35,107646.692
4286,688019.SH,20220407,260.6,264.99,258.51,259.3,266.0,-6.7,-2.5188,2203.52,57690.318
4287,688020.SH,20220407,49.58,49.58,47.28,47.52,49.45,-1.93,-3.9029,2680.48,12920.208
4288,688021.SH,20220407,31.22,32.44,30.23,30.36,31.49,-1.13,-3.5884,4789.69,14971.726
4289,688022.SH,20220407,43.36,44.0,42.04,42.78,43.42,-0.64,-1.474,17617.96,75608.692
4290,688023.SH,20220407,158.85,161.71,153.33,153.8,160.6,-6.8,-4.2341,4076.77,64266.472
4291,688025.SH,20220407,45.78,46.84,45.49,45.5,45.48,0.02,0.044,17550.71,80735.357
4292,688026.SH,20220407,60.77,60.77,58.04,58.21,60.81,-2.6,-4.2756,3163.3,18656.827
4293,688027.SH,20220407,108.71,110.0,106.68,106.99,108.78,-1.79,-1.6455,3094.61,33512.612
4294,688028.SH,20220407,33.3,33.98,32.5,32.78,33.15,-0.37,-1.1161,3778.82,12493.447
4295,688029.SH,20220407,121.85,124.77,119.5,119.71,122.92,-3.21,-2.6115,6415.9,78030.794
4296,688030.SH,20220407,22.75,22.75,21.9,21.92,22.63,-0.71,-3.1374,6780.91,15024.433
4297,688032.SH,20220407,635.02,635.02,606.25,627.0,627.0,0.0,0.0,1272.77,78425.445
4298,688033.SH,20220407,17.19,17.21,16.7,16.72,17.0,-0.28,-1.6471,52896.95,89772.697
4299,688036.SH,20220407,93.06,94.22,92.3,92.4,93.82,-1.42,-1.5135,12844.32,119414.927
4300,688037.SH,20220407,140.42,142.99,137.52,137.6,141.75,-4.15,-2.9277,9141.02,127677.34
4301,688038.SH,20220407,15.51,15.66,15.4,15.42,15.79,-0.37,-2.3433,3226.11,5006.219
4302,688039.SH,20220407,47.89,48.3,45.97,45.97,47.72,-1.75,-3.6672,9553.55,44609.162
4303,688048.SH,20220407,72.98,73.01,69.05,69.67,74.25,-4.58,-6.1684,59818.59,422252.489
4304,688049.SH,20220407,37.97,38.01,36.66,36.7,38.06,-1.36,-3.5733,6079.95,22587.171
4305,688050.SH,20220407,168.0,175.03,167.18,173.0,168.5,4.5,2.6706,8821.76,152636.706
4306,688051.SH,20220407,37.7,37.7,36.39,36.7,38.0,-1.3,-3.4211,2202.06,8141.145
4307,688055.SH,20220407,5.79,5.8,5.65,5.65,5.79,-0.14,-2.418,30132.87,17198.603
4308,688056.SH,20220407,39.7,40.2,38.81,39.3,39.69,-0.39,-0.9826,3783.11,14936.894
4309,688057.SH,20220407,18.4,18.57,18.06,18.06,18.45,-0.39,-2.1138,9267.38,16932.253
4310,688058.SH,20220407,97.97,98.77,96.36,96.38,96.97,-0.59,-0.6084,1960.95,19119.394
4311,688059.SH,20220407,115.0,117.81,113.7,115.74,115.61,0.13,0.1124,1321.39,15298.818
4312,688060.SH,20220407,52.77,52.77,51.01,51.33,52.77,-1.44,-2.7288,2403.73,12451.991
4313,688062.SH,20220407,20.0,20.0,19.52,19.55,20.0,-0.45,-2.25,28882.45,56829.244
4314,688063.SH,20220407,132.31,137.8,132.2,134.0,132.14,1.86,1.4076,30932.22,416826.011
4315,688065.SH,20220407,107.95,112.69,106.18,109.0,110.07,-1.07,-0.9721,10045.77,109482.558
4316,688066.SH,20220407,67.85,69.22,67.5,67.51,67.85,-0.34,-0.5011,5806.87,39559.197
4317,688067.SH,20220407,26.0,26.0,25.1,25.1,26.1,-1.0,-3.8314,2162.36,5522.007
4318,688068.SH,20220407,187.0,187.0,178.5,179.01,187.41,-8.4,-4.4822,24795.38,449737.205
4319,688069.SH,20220407,41.92,42.38,41.41,41.45,41.32,0.13,0.3146,1471.29,6152.968
4320,688070.SH,20220407,26.29,26.29,25.29,25.29,25.89,-0.6,-2.3175,1155.82,2967.394
4321,688071.SH,20220407,37.8,38.15,36.59,37.28,37.94,-0.66,-1.7396,2993.27,11148.514
4322,688075.SH,20220407,271.23,274.77,263.0,271.85,271.22,0.63,0.2323,6973.25,188099.989
4323,688076.SH,20220407,39.88,39.88,34.0,34.64,39.76,-5.12,-12.8773,90323.73,324212.665
4324,688077.SH,20220407,81.28,81.28,77.33,78.86,82.15,-3.29,-4.0049,11928.48,93791.963
4325,688078.SH,20220407,45.54,46.7,44.53,45.18,45.54,-0.36,-0.7905,15432.83,70232.365
4326,688079.SH,20220407,12.21,12.26,11.93,11.99,12.29,-0.3,-2.441,9016.72,10870.566
4327,688080.SH,20220407,51.0,52.18,49.51,49.52,51.3,-1.78,-3.4698,7573.93,38127.263
4328,688081.SH,20220407,20.56,20.98,19.71,20.02,20.71,-0.69,-3.3317,3687.3,7482.825
4329,688082.SH,20220407,83.88,86.98,83.28,83.72,85.1,-1.38,-1.6216,5907.36,49968.734
4330,688083.SH,20220407,220.9,224.93,213.0,215.0,220.88,-5.88,-2.6621,4645.09,100886.515
4331,688085.SH,20220407,23.13,23.55,22.84,22.85,23.35,-0.5,-2.1413,13080.44,30248.047
4332,688086.SH,20220407,12.2,12.33,11.85,11.88,12.24,-0.36,-2.9412,38830.84,46589.29
4333,688087.SH,20220407,57.99,58.8,56.7,58.4,58.29,0.11,0.1887,3490.54,20205.64
4334,688088.SH,20220407,28.9,29.02,27.18,27.29,29.0,-1.71,-5.8966,30286.73,84141.293
4335,688089.SH,20220407,35.09,35.86,34.71,34.77,35.54,-0.77,-2.1666,8053.0,28262.649
4336,688090.SH,20220407,27.55,28.29,27.55,27.81,28.17,-0.36,-1.278,2679.42,7483.03
