,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4058,603811.SH,20220422,16.86,17.88,16.7,17.05,17.55,-0.5,-2.849,127175.65,216957.523
4059,603813.SH,20220422,14.89,15.5,14.38,14.61,14.9,-0.29,-1.9463,39276.0,58668.645
4060,603815.SH,20220422,7.63,7.95,7.58,7.81,7.8,0.01,0.1282,222488.02,173837.752
4061,603816.SH,20220422,58.6,59.8,57.3,59.56,58.06,1.5,2.5835,69276.24,407364.286
4062,603817.SH,20220422,6.21,6.26,6.08,6.23,6.23,0.0,0.0,40212.0,24865.79
4063,603818.SH,20220422,10.9,11.6,10.53,11.43,11.0,0.43,3.9091,29556.0,32236.126
4064,603819.SH,20220422,10.77,10.95,10.63,10.78,10.75,0.03,0.2791,6186.2,6677.274
4065,603822.SH,20220422,37.75,38.59,36.54,37.08,37.64,-0.56,-1.4878,10130.0,37851.018
4066,603823.SH,20220422,13.15,13.15,12.63,12.85,12.71,0.14,1.1015,7326.15,9418.162
4067,603825.SH,20220422,15.81,15.83,15.35,15.35,15.88,-0.53,-3.3375,60249.52,93699.307
4068,603826.SH,20220422,60.17,60.47,58.32,59.44,60.1,-0.66,-1.0982,11230.3,66462.416
4069,603828.SH,20220422,3.71,3.79,3.68,3.73,3.74,-0.01,-0.2674,54104.7,20225.957
4070,603829.SH,20220422,10.39,10.68,10.34,10.46,10.45,0.01,0.0957,12834.0,13483.675
4071,603833.SH,20220422,119.6,122.38,117.46,121.06,120.0,1.06,0.8833,14363.48,173411.157
4072,603836.SH,20220422,21.0,21.6,20.58,20.7,21.23,-0.53,-2.4965,20090.24,42224.928
4073,603838.SH,20220422,6.63,6.74,6.53,6.68,6.68,0.0,0.0,17241.65,11438.283
4074,603839.SH,20220422,7.32,7.73,7.32,7.71,7.32,0.39,5.3279,42976.44,32590.151
4075,603843.SH,20220422,4.48,4.6,4.39,4.54,4.5,0.04,0.8889,334250.4,151066.116
4076,603848.SH,20220422,12.08,12.31,11.85,12.21,12.1,0.11,0.9091,17768.43,21483.909
4077,603855.SH,20220422,19.18,19.82,18.94,19.6,19.42,0.18,0.9269,26663.2,51564.263
4078,603856.SH,20220422,10.58,11.64,10.5,11.64,10.58,1.06,10.0189,85810.5,96687.831
4079,603858.SH,20220422,19.5,19.52,19.04,19.13,19.52,-0.39,-1.998,84393.2,162034.124
4080,603859.SH,20220422,25.35,25.8,24.62,24.77,25.47,-0.7,-2.7483,24085.71,60292.975
4081,603860.SH,20220422,21.28,21.8,21.08,21.45,21.6,-0.15,-0.6944,4555.01,9737.221
4082,603861.SH,20220422,7.4,7.62,7.35,7.51,7.46,0.05,0.6702,18692.33,13994.002
4083,603863.SH,20220422,8.4,8.62,8.28,8.5,8.52,-0.02,-0.2347,25396.0,21468.346
4084,603866.SH,20220422,14.59,14.82,14.3,14.52,14.82,-0.3,-2.0243,62735.17,91242.555
4085,603867.SH,20220422,30.8,31.01,29.29,29.32,30.04,-0.72,-2.3968,36043.0,109820.123
4086,603868.SH,20220422,49.97,50.44,48.27,50.0,49.31,0.69,1.3993,5752.24,28494.847
4087,603869.SH,20220422,8.83,8.83,8.56,8.66,8.7,-0.04,-0.4598,22494.5,19476.446
4088,603871.SH,20220422,18.19,18.93,18.04,18.33,18.49,-0.16,-0.8653,39902.31,73737.909
4089,603876.SH,20220422,27.21,28.53,26.4,27.83,27.1,0.73,2.6937,64435.75,177584.291
4090,603877.SH,20220422,19.32,20.68,19.32,20.58,19.74,0.84,4.2553,57822.09,116917.416
4091,603878.SH,20220422,6.46,6.55,6.32,6.44,6.48,-0.04,-0.6173,30386.4,19548.966
4092,603879.SH,20220422,5.63,5.67,5.46,5.56,5.65,-0.09,-1.5929,18051.56,10048.703
4093,603880.SH,20220422,5.72,5.72,5.54,5.58,5.66,-0.08,-1.4134,18478.78,10329.968
4094,603881.SH,20220422,26.1,26.39,25.52,25.55,26.23,-0.68,-2.5925,58643.67,151201.576
4095,603882.SH,20220422,70.88,71.31,69.29,70.18,71.06,-0.88,-1.2384,25504.56,179353.995
4096,603883.SH,20220422,32.5,32.77,31.27,32.0,32.79,-0.79,-2.4093,21909.77,69943.789
4097,603885.SH,20220422,13.61,13.69,12.87,13.19,13.57,-0.38,-2.8003,102215.97,134455.851
4098,603886.SH,20220422,19.39,20.0,19.23,19.5,19.59,-0.09,-0.4594,23255.02,45402.366
4099,603887.SH,20220422,7.63,7.76,7.55,7.58,7.76,-0.18,-2.3196,83681.72,63980.684
4100,603888.SH,20220422,16.01,16.27,15.94,16.23,16.09,0.14,0.8701,26995.11,43468.011
4101,603889.SH,20220422,5.92,6.19,5.8,6.19,5.86,0.33,5.6314,91404.43,55566.246
4102,603890.SH,20220422,9.08,9.29,8.93,9.18,9.07,0.11,1.2128,38826.99,35415.831
4103,603893.SH,20220422,78.12,78.5,74.1,74.56,77.88,-3.32,-4.263,24758.91,186740.463
4104,603895.SH,20220422,19.7,20.3,19.0,19.78,19.96,-0.18,-0.9018,6804.0,13228.576
4105,603896.SH,20220422,46.18,46.42,44.96,45.73,46.31,-0.58,-1.2524,12964.0,59207.851
4106,603897.SH,20220422,25.0,25.0,24.0,24.2,24.88,-0.68,-2.7331,19145.44,46694.775
4107,603898.SH,20220422,9.01,9.4,8.9,9.09,9.14,-0.05,-0.547,10571.0,9554.663
4108,603899.SH,20220422,47.82,48.08,46.7,47.35,47.93,-0.58,-1.2101,18939.67,89660.758
4109,603900.SH,20220422,7.15,7.38,7.08,7.24,7.15,0.09,1.2587,22490.4,16207.334
4110,603901.SH,20220422,11.85,11.87,11.25,11.66,11.83,-0.17,-1.437,41207.0,47439.587
4111,603903.SH,20220422,9.8,9.94,9.66,9.77,9.88,-0.11,-1.1134,11897.24,11647.398
4112,603906.SH,20220422,28.58,31.8,28.31,31.8,28.91,2.89,9.9965,270494.02,826627.733
4113,603908.SH,20220422,61.25,68.39,55.98,55.98,62.2,-6.22,-10.0,62547.99,397900.859
4114,603909.SH,20220422,15.26,15.77,15.1,15.38,15.39,-0.01,-0.065,13663.39,20893.899
4115,603912.SH,20220422,16.2,16.46,15.47,15.49,16.41,-0.92,-5.6063,91247.23,144935.199
4116,603915.SH,20220422,22.07,22.25,21.4,21.71,22.07,-0.36,-1.6312,39779.81,86376.201
4117,603916.SH,20220422,21.21,21.6,20.24,21.1,21.16,-0.06,-0.2836,44539.8,93089.836
4118,603917.SH,20220422,12.8,12.89,12.4,12.42,12.9,-0.48,-3.7209,15742.0,19784.019
4119,603918.SH,20220422,6.94,7.17,6.9,7.09,7.05,0.04,0.5674,74092.07,52240.107
4120,603919.SH,20220422,27.65,27.86,27.0,27.79,27.57,0.22,0.798,25626.19,70571.026
4121,603920.SH,20220422,14.57,14.72,14.17,14.3,14.55,-0.25,-1.7182,30856.08,44392.391
4122,603922.SH,20220422,21.7,21.8,20.3,20.66,21.63,-0.97,-4.4845,18549.0,38800.188
4123,603926.SH,20220422,14.45,14.95,13.93,14.37,14.62,-0.25,-1.71,54191.28,78043.302
4124,603927.SH,20220422,24.71,24.82,23.96,24.3,24.88,-0.58,-2.3312,42635.21,103824.552
4125,603928.SH,20220422,10.77,10.85,10.56,10.72,10.81,-0.09,-0.8326,8851.0,9474.515
4126,603929.SH,20220422,9.98,10.68,9.98,10.25,10.0,0.25,2.5,28209.0,29060.967
4127,603931.SH,20220422,26.05,27.5,25.85,26.39,25.44,0.95,3.7343,35166.46,94202.856
4128,603933.SH,20220422,9.92,9.96,9.62,9.77,9.83,-0.06,-0.6104,7282.0,7121.178
4129,603936.SH,20220422,9.79,9.8,9.42,9.44,9.77,-0.33,-3.3777,94886.49,90711.822
4130,603937.SH,20220422,9.97,10.04,9.7,9.78,9.91,-0.13,-1.3118,30854.0,30410.649
4131,603938.SH,20220422,43.3,44.35,42.43,42.7,44.07,-1.37,-3.1087,22767.9,97935.089
4132,603939.SH,20220422,35.12,35.29,34.05,35.2,35.2,0.0,0.0,37755.44,131054.561
4133,603948.SH,20220422,25.26,25.32,24.71,25.32,23.02,2.3,9.9913,19223.0,48572.61
4134,603949.SH,20220422,24.95,25.98,24.0,25.66,24.9,0.76,3.0522,24924.4,62181.499
4135,603950.SH,20220422,14.8,14.96,14.65,14.92,14.86,0.06,0.4038,3442.0,5098.126
4136,603955.SH,20220422,13.08,13.08,12.73,12.81,13.21,-0.4,-3.028,18899.8,24358.856
4137,603956.SH,20220422,11.24,11.47,11.07,11.33,11.4,-0.07,-0.614,18073.0,20303.952
4138,603958.SH,20220422,6.37,6.94,6.21,6.94,6.31,0.63,9.9842,67989.0,45915.681
4139,603959.SH,20220422,10.65,10.66,10.28,10.47,10.55,-0.08,-0.7583,37029.28,38694.95
4140,603960.SH,20220422,15.8,15.8,15.25,15.55,15.82,-0.27,-1.7067,28493.35,44226.043
4141,603963.SH,20220422,11.92,11.99,11.15,11.17,12.07,-0.9,-7.4565,163056.87,186915.935
4142,603966.SH,20220422,9.76,9.9,9.6,9.78,9.73,0.05,0.5139,34249.61,33297.72
4143,603967.SH,20220422,13.19,13.48,13.01,13.04,13.15,-0.11,-0.8365,38897.0,51550.297
4144,603968.SH,20220422,17.04,17.09,16.46,16.66,17.3,-0.64,-3.6994,46231.0,76928.588
4145,603969.SH,20220422,4.38,4.49,4.32,4.36,4.44,-0.08,-1.8018,193883.27,85258.452
4146,603970.SH,20220422,26.3,26.95,25.65,26.64,26.78,-0.14,-0.5228,17050.44,44779.255
4147,603976.SH,20220422,24.6,24.76,23.63,23.95,24.5,-0.55,-2.2449,6964.4,16656.142
4148,603977.SH,20220422,9.06,9.24,8.91,9.07,9.2,-0.13,-1.413,99414.16,90020.984
4149,603978.SH,20220422,17.92,18.06,17.58,17.73,17.99,-0.26,-1.4452,13579.93,24210.196
4150,603979.SH,20220422,21.6,22.08,21.5,21.92,21.66,0.26,1.2004,32928.72,72090.816
4151,603980.SH,20220422,5.74,5.8,5.6,5.72,5.7,0.02,0.3509,30110.8,17118.41
4152,603982.SH,20220422,19.09,20.3,19.08,19.43,19.45,-0.02,-0.1028,60208.91,118783.079
4153,603983.SH,20220422,22.96,23.5,21.99,22.31,23.1,-0.79,-3.4199,13516.96,30353.574
4154,603985.SH,20220422,21.76,22.14,21.36,21.44,21.74,-0.3,-1.3799,62119.15,134922.836
4155,603986.SH,20220422,131.59,135.14,128.51,130.0,132.72,-2.72,-2.0494,68656.97,904036.512
4156,603987.SH,20220422,16.04,16.31,15.16,15.2,16.41,-1.21,-7.3736,86683.47,134134.632
4157,603988.SH,20220422,9.42,9.47,8.92,9.33,9.32,0.01,0.1073,47822.02,43904.58
4158,603989.SH,20220422,24.06,24.54,23.95,24.05,24.17,-0.12,-0.4965,17272.68,41851.686
4159,603990.SH,20220422,17.6,17.85,16.7,16.82,17.57,-0.75,-4.2686,39438.12,66901.89
4160,603991.SH,20220422,42.55,42.55,40.96,41.37,41.79,-0.42,-1.005,3328.0,13744.093
4161,603992.SH,20220422,15.53,15.99,15.44,15.87,15.61,0.26,1.6656,8580.19,13589.652
4162,603993.SH,20220422,4.87,4.98,4.78,4.95,4.92,0.03,0.6098,914262.59,446889.182
4163,603995.SH,20220422,46.9,47.3,45.53,45.78,47.06,-1.28,-2.7199,10389.09,48053.088
4164,603996.SH,20220422,0.45,0.54,0.45,0.5,0.96,-0.46,-47.9167,648968.13,31371.128
4165,603997.SH,20220422,7.81,7.9,7.4,7.44,7.76,-0.32,-4.1237,125586.49,94578.057
4166,603998.SH,20220422,5.7,5.78,5.58,5.73,5.69,0.04,0.703,102840.54,58545.731
4167,603999.SH,20220422,5.35,5.39,5.14,5.21,5.39,-0.18,-3.3395,78391.6,40959.225
4168,605001.SH,20220422,6.34,6.39,6.22,6.28,6.37,-0.09,-1.4129,16728.9,10535.084
4169,605003.SH,20220422,20.76,23.02,20.76,23.02,20.93,2.09,9.9857,37524.23,84406.348
4170,605005.SH,20220422,16.06,16.06,15.54,15.61,16.02,-0.41,-2.5593,7677.62,12053.476
4171,605006.SH,20220422,11.99,12.1,11.62,11.92,11.92,0.0,0.0,18511.61,21989.653
4172,605007.SH,20220422,14.34,15.09,14.12,14.79,14.41,0.38,2.6371,17755.0,25877.909
4173,605008.SH,20220422,10.3,10.69,10.09,10.2,10.4,-0.2,-1.9231,10157.4,10436.615
4174,605009.SH,20220422,39.86,39.88,37.49,38.9,40.15,-1.25,-3.1133,12855.15,49594.785
4175,605011.SH,20220422,15.9,16.5,15.7,16.36,16.02,0.34,2.1223,24459.25,39557.329
4176,605016.SH,20220422,31.59,32.88,30.31,30.91,32.13,-1.22,-3.7971,10563.28,33587.309
4177,605018.SH,20220422,20.35,20.8,19.55,19.78,20.08,-0.3,-1.494,41547.0,82923.05
4178,605020.SH,20220422,20.97,21.12,20.44,20.7,21.05,-0.35,-1.6627,12491.31,25953.504
4179,605028.SH,20220422,17.46,18.1,17.12,17.82,17.65,0.17,0.9632,11839.33,20860.43
4180,605033.SH,20220422,19.25,20.06,19.21,19.47,19.4,0.07,0.3608,34985.24,68558.199
4181,605050.SH,20220422,14.18,14.38,13.49,13.72,14.17,-0.45,-3.1757,172847.54,239768.432
4182,605055.SH,20220422,7.1,7.68,7.03,7.68,6.98,0.7,10.0287,78153.0,58858.489
4183,605056.SH,20220422,13.47,13.68,12.13,13.68,13.46,0.22,1.6345,6259.67,8266.281
4184,605058.SH,20220422,18.5,18.79,18.27,18.51,18.57,-0.06,-0.3231,4024.72,7460.005
4185,605060.SH,20220422,17.51,17.85,17.41,17.65,17.73,-0.08,-0.4512,3858.0,6807.35
4186,605066.SH,20220422,8.7,8.85,8.62,8.76,8.78,-0.02,-0.2278,14886.0,13004.826
4187,605068.SH,20220422,20.54,20.72,19.81,20.23,20.31,-0.08,-0.3939,18081.5,36342.059
4188,605069.SH,20220422,15.45,15.9,15.32,15.84,15.55,0.29,1.865,11597.0,18132.694
4189,605077.SH,20220422,29.68,30.26,29.06,29.8,29.98,-0.18,-0.6004,7768.87,22950.353
4190,605080.SH,20220422,63.06,68.9,62.97,65.6,64.2,1.4,2.1807,16330.02,106575.082
4191,605081.SH,20220422,25.11,25.36,24.83,24.89,25.23,-0.34,-1.3476,6417.0,16068.181
4192,605086.SH,20220422,17.6,18.14,17.56,17.75,17.96,-0.21,-1.1693,6755.0,12041.634
4193,605088.SH,20220422,12.87,12.95,12.54,12.73,12.77,-0.04,-0.3132,14510.0,18421.0
4194,605089.SH,20220422,66.0,66.0,60.3,60.3,67.0,-6.7,-10.0,36289.9,225715.539
4195,605090.SH,20220422,28.64,30.26,27.87,29.92,28.96,0.96,3.3149,59763.02,174500.758
4196,605098.SH,20220422,42.13,43.42,42.0,42.32,42.66,-0.34,-0.797,6540.5,27929.016
4197,605099.SH,20220422,24.5,26.43,24.0,25.31,24.48,0.83,3.3905,7295.53,18292.334
4198,605100.SH,20220422,20.71,21.05,20.54,20.79,20.71,0.08,0.3863,4324.49,8968.169
4199,605108.SH,20220422,17.03,17.32,16.24,16.24,18.04,-1.8,-9.9778,83712.6,138708.801
4200,605111.SH,20220422,128.0,133.9,125.0,128.11,130.0,-1.89,-1.4538,45268.25,585760.197
4201,605116.SH,20220422,22.95,23.65,22.85,23.04,23.15,-0.11,-0.4752,26537.0,61880.263
4202,605117.SH,20220422,190.0,194.49,186.36,190.19,191.43,-1.24,-0.6478,12411.35,236476.189
4203,605118.SH,20220422,12.04,12.3,11.82,12.14,12.13,0.01,0.0824,11834.0,14198.377
4204,605122.SH,20220422,18.07,18.19,17.73,17.9,18.1,-0.2,-1.105,13999.43,25139.491
4205,605123.SH,20220422,97.32,99.99,95.38,96.96,98.3,-1.34,-1.3632,9352.0,90738.88
4206,605128.SH,20220422,24.82,25.43,24.5,24.88,25.2,-0.32,-1.2698,9553.15,23814.994
4207,605133.SH,20220422,16.53,16.56,15.79,15.89,16.53,-0.64,-3.8717,35547.01,57024.279
4208,605136.SH,20220422,16.2,16.4,15.73,16.22,16.42,-0.2,-1.218,26627.0,42653.558
4209,605138.SH,20220422,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,30127.13,42328.618
4210,605151.SH,20220422,18.3,18.7,16.94,17.0,18.82,-1.82,-9.6706,77390.79,138360.867
4211,605155.SH,20220422,19.31,19.95,19.03,19.78,19.31,0.47,2.434,9723.0,19052.079
4212,605158.SH,20220422,6.5,6.7,6.44,6.59,6.6,-0.01,-0.1515,21653.68,14207.292
4213,605162.SH,20220422,8.98,9.16,8.7,8.98,8.85,0.13,1.4689,19183.4,17168.817
4214,605166.SH,20220422,11.33,11.33,10.66,11.11,11.25,-0.14,-1.2444,53168.48,58232.909
4215,605167.SH,20220422,7.75,7.95,7.71,7.78,7.56,0.22,2.9101,31611.48,24673.797
4216,605168.SH,20220422,118.94,120.0,113.7,117.88,119.11,-1.23,-1.0327,12258.35,142823.677
4217,605169.SH,20220422,16.25,16.48,15.99,16.13,16.36,-0.23,-1.4059,39532.8,64110.377
4218,605177.SH,20220422,20.7,20.74,20.22,20.42,20.7,-0.28,-1.3527,8639.04,17630.872
4219,605178.SH,20220422,25.92,25.92,25.0,25.44,26.75,-1.31,-4.8972,12492.0,31690.037
4220,605179.SH,20220422,12.6,12.6,11.93,12.0,12.79,-0.79,-6.1767,34993.85,42904.939
4221,605180.SH,20220422,25.45,27.74,25.25,27.74,25.22,2.52,9.9921,31100.35,83935.595
4222,605183.SH,20220422,15.23,15.44,15.04,15.23,15.23,0.0,0.0,18199.46,27795.363
4223,605186.SH,20220422,25.21,25.45,24.4,25.0,25.2,-0.2,-0.7937,6214.0,15496.759
4224,605188.SH,20220422,8.58,9.22,8.41,9.03,8.73,0.3,3.4364,204581.89,181222.331
4225,605189.SH,20220422,23.08,25.23,23.04,25.23,22.94,2.29,9.9826,69150.12,171548.448
4226,605196.SH,20220422,8.16,8.3,8.0,8.03,8.17,-0.14,-1.7136,26069.0,21196.317
4227,605198.SH,20220422,16.41,17.56,16.39,17.11,17.34,-0.23,-1.3264,13444.13,22779.67
4228,605199.SH,20220422,16.28,16.39,15.59,15.88,16.28,-0.4,-2.457,42945.09,68276.795
4229,605208.SH,20220422,16.06,16.35,15.77,16.08,16.04,0.04,0.2494,14154.0,22715.333
4230,605218.SH,20220422,11.97,12.06,11.71,11.8,12.03,-0.23,-1.9119,6723.0,7970.442
4231,605222.SH,20220422,18.95,19.29,18.7,18.86,19.13,-0.27,-1.4114,15606.83,29411.38
4232,605228.SH,20220422,7.45,7.53,7.28,7.41,7.45,-0.04,-0.5369,8856.0,6552.847
4233,605255.SH,20220422,14.71,14.88,14.31,14.84,14.84,0.0,0.0,10998.58,16002.935
4234,605258.SH,20220422,22.2,22.74,22.2,22.41,22.4,0.01,0.0446,4137.0,9289.372
4235,605259.SH,20220422,27.42,28.33,26.81,27.86,27.4,0.46,1.6788,6450.77,17653.531
4236,605266.SH,20220422,59.56,60.82,58.77,60.15,60.02,0.13,0.2166,2341.2,13949.969
4237,605268.SH,20220422,11.01,11.48,10.15,10.15,11.28,-1.13,-10.0177,37380.2,38621.323
4238,605277.SH,20220422,23.22,23.51,22.99,23.31,23.41,-0.1,-0.4272,4781.0,11115.179
4239,605286.SH,20220422,24.3,24.35,23.35,23.65,23.7,-0.05,-0.211,19881.18,47357.437
4240,605287.SH,20220422,24.25,25.31,23.92,24.84,24.38,0.46,1.8868,9804.0,24202.636
4241,605288.SH,20220422,36.97,36.99,36.01,36.3,37.0,-0.7,-1.8919,6726.6,24521.852
4242,605289.SH,20220422,25.0,25.58,24.4,25.03,25.35,-0.32,-1.2623,12215.97,30683.348
4243,605296.SH,20220422,35.34,35.54,32.92,33.35,35.55,-2.2,-6.1885,20074.52,67841.408
4244,605298.SH,20220422,16.6,17.76,16.37,17.51,16.92,0.59,3.487,15248.0,26474.397
4245,605299.SH,20220422,10.7,10.79,10.36,10.52,10.65,-0.13,-1.2207,32258.0,33992.955
4246,605300.SH,20220422,17.25,18.49,16.38,16.4,17.88,-1.48,-8.2774,57002.99,99275.49
4247,605303.SH,20220422,12.7,12.7,12.42,12.51,12.8,-0.29,-2.2656,6933.15,8688.576
4248,605305.SH,20220422,49.94,49.94,47.33,47.61,50.3,-2.69,-5.3479,9214.0,44598.467
4249,605318.SH,20220422,14.47,15.13,14.43,14.78,14.82,-0.04,-0.2699,10110.0,14949.842
4250,605319.SH,20220422,13.31,14.0,13.21,13.87,13.43,0.44,3.2762,42349.25,57934.268
4251,605333.SH,20220422,17.36,17.67,17.01,17.18,17.36,-0.18,-1.0369,16328.0,28282.523
4252,605336.SH,20220422,25.8,26.9,25.17,26.9,25.8,1.1,4.2636,35485.78,93777.162
4253,605337.SH,20220422,35.26,35.84,33.4,33.45,35.98,-2.53,-7.0317,52637.68,180017.443
4254,605338.SH,20220422,31.3,31.59,30.36,31.21,31.71,-0.5,-1.5768,30539.38,94438.824
4255,605339.SH,20220422,24.48,25.46,23.32,23.35,25.66,-2.31,-9.0023,62384.95,152290.674
4256,605358.SH,20220422,79.5,81.97,77.88,78.07,81.35,-3.28,-4.032,47570.53,376724.879
4257,605365.SH,20220422,14.17,14.96,13.94,14.61,14.17,0.44,3.1052,11926.97,17291.057
4258,605366.SH,20220422,15.4,15.64,14.88,14.9,15.19,-0.29,-1.9092,71209.34,108451.285
4259,605368.SH,20220422,13.22,13.68,13.0,13.55,13.22,0.33,2.4962,44577.0,60065.399
4260,605369.SH,20220422,105.55,117.58,98.82,110.0,109.8,0.2,0.1821,17375.46,184258.913
4261,605376.SH,20220422,41.33,42.5,40.36,42.02,41.74,0.28,0.6708,29167.5,121409.465
4262,605377.SH,20220422,15.85,15.95,15.38,15.55,15.9,-0.35,-2.2013,22598.91,35224.878
4263,605378.SH,20220422,20.25,20.98,19.91,20.67,20.56,0.11,0.535,12509.73,25659.26
4264,605388.SH,20220422,18.36,18.74,17.65,17.75,18.7,-0.95,-5.0802,115992.97,209061.223
4265,605389.SH,20220422,38.11,38.21,36.68,36.88,38.21,-1.33,-3.4808,5164.0,19278.819
4266,605398.SH,20220422,35.05,35.45,34.43,34.54,35.48,-0.94,-2.6494,8115.0,28241.552
4267,605399.SH,20220422,44.66,47.4,44.05,45.48,44.85,0.63,1.4047,40496.21,185579.389
4268,605488.SH,20220422,21.98,22.44,21.61,22.3,21.93,0.37,1.6872,5940.74,13120.578
4269,605499.SH,20220422,127.52,131.0,127.16,129.45,129.99,-0.54,-0.4154,6181.82,79940.806
4270,605500.SH,20220422,16.0,16.35,15.91,16.35,15.92,0.43,2.701,8179.74,13231.585
4271,605507.SH,20220422,25.1,25.16,24.48,24.55,25.1,-0.55,-2.1912,23741.58,58554.769
4272,605555.SH,20220422,29.22,32.03,29.22,32.03,29.12,2.91,9.9931,51516.25,158549.058
4273,605566.SH,20220422,21.93,23.88,21.67,22.96,21.93,1.03,4.6968,13792.07,31624.245
4274,605567.SH,20220422,18.3,18.58,17.11,17.11,19.01,-1.9,-9.9947,164441.94,293901.124
4275,605577.SH,20220422,10.88,11.15,10.76,11.14,10.96,0.18,1.6423,13023.65,14296.826
4276,605580.SH,20220422,11.63,12.32,11.51,12.18,11.74,0.44,3.7479,23272.66,27977.171
4277,605588.SH,20220422,31.4,31.68,30.81,30.99,31.45,-0.46,-1.4626,3138.41,9791.572
4278,605589.SH,20220422,24.74,24.74,23.79,23.85,24.93,-1.08,-4.3321,23962.29,57828.675
4279,605598.SH,20220422,14.2,15.68,14.15,15.68,14.25,1.43,10.0351,54081.44,83508.199
4280,605599.SH,20220422,10.6,10.6,10.26,10.52,10.56,-0.04,-0.3788,16941.2,17630.592
4281,688001.SH,20220422,23.22,23.51,22.25,22.36,22.89,-0.53,-2.3154,4867.32,11014.791
4282,688002.SH,20220422,37.73,38.88,37.21,38.01,37.58,0.43,1.1442,30097.05,114750.321
4283,688003.SH,20220422,27.52,27.94,26.87,27.02,27.51,-0.49,-1.7812,6878.6,18786.169
4284,688004.SH,20220422,26.67,26.73,26.08,26.21,26.67,-0.46,-1.7248,2807.27,7426.218
4285,688005.SH,20220422,95.42,97.79,93.0,93.98,95.87,-1.89,-1.9714,43865.33,417716.962
4286,688006.SH,20220422,45.16,46.0,44.66,45.04,45.61,-0.57,-1.2497,15918.25,72020.476
4287,688007.SH,20220422,17.47,17.65,17.18,17.18,17.51,-0.33,-1.8846,25179.49,43745.906
4288,688008.SH,20220422,58.9,59.79,57.37,57.64,59.21,-1.57,-2.6516,36257.75,211158.302
4289,688009.SH,20220422,4.34,4.4,4.3,4.36,4.36,0.0,0.0,83326.16,36206.707
4290,688010.SH,20220422,20.34,20.38,19.62,19.92,20.34,-0.42,-2.0649,4248.23,8484.243
4291,688011.SH,20220422,22.5,22.66,22.0,22.16,22.5,-0.34,-1.5111,3110.93,6907.222
4292,688012.SH,20220422,104.5,106.57,102.45,102.45,104.79,-2.34,-2.233,36080.58,375096.42
4293,688013.SH,20220422,21.0,21.01,20.1,20.28,21.26,-0.98,-4.6096,4084.64,8340.59
4294,688015.SH,20220422,26.38,26.76,25.85,26.3,26.38,-0.08,-0.3033,3689.14,9686.555
4295,688016.SH,20220422,164.33,167.32,161.5,163.13,164.33,-1.2,-0.7302,3821.14,62671.039
4296,688017.SH,20220422,84.23,85.35,82.09,82.7,84.5,-1.8,-2.1302,4881.83,40632.546
4297,688018.SH,20220422,112.24,114.55,108.05,109.52,112.3,-2.78,-2.4755,7215.99,79484.481
4298,688019.SH,20220422,250.0,264.46,247.88,251.0,252.0,-1.0,-0.3968,4417.85,112676.003
4299,688020.SH,20220422,40.51,40.57,38.91,39.3,41.13,-1.83,-4.4493,5810.07,22896.926
4300,688021.SH,20220422,25.3,25.87,24.76,25.05,25.35,-0.3,-1.1834,4566.82,11511.664
4301,688022.SH,20220422,36.82,37.57,36.46,36.9,37.57,-0.67,-1.7833,13117.01,48565.844
4302,688023.SH,20220422,139.0,139.0,129.01,129.74,139.72,-9.98,-7.1429,7460.98,99891.023
4303,688025.SH,20220422,42.86,42.86,39.83,40.27,43.12,-2.85,-6.6095,18408.5,75228.861
4304,688026.SH,20220422,54.0,54.3,51.2,52.89,53.04,-0.15,-0.2828,2664.35,14164.84
4305,688027.SH,20220422,93.16,93.4,90.88,91.16,93.79,-2.63,-2.8041,3571.28,32800.823
4306,688028.SH,20220422,28.82,28.84,27.99,28.02,28.82,-0.8,-2.7759,4092.54,11622.902
4307,688029.SH,20220422,112.86,112.86,106.8,108.14,113.27,-5.13,-4.529,12756.02,138857.741
4308,688030.SH,20220422,19.63,19.85,19.4,19.55,19.61,-0.06,-0.306,7116.84,13974.22
4309,688032.SH,20220422,572.3,597.29,572.3,576.0,588.0,-12.0,-2.0408,1761.74,102842.378
4310,688033.SH,20220422,15.96,16.58,15.37,16.0,16.2,-0.2,-1.2346,86339.43,137996.393
4311,688036.SH,20220422,89.43,89.43,86.68,88.21,89.36,-1.15,-1.2869,22218.81,195559.961
4312,688037.SH,20220422,113.0,117.01,108.11,108.98,115.04,-6.06,-5.2677,13106.52,146719.147
4313,688038.SH,20220422,13.88,14.38,13.66,13.94,13.83,0.11,0.7954,5084.53,7118.396
4314,688039.SH,20220422,37.8,38.53,36.77,36.8,37.81,-1.01,-2.6713,9050.38,33694.458
4315,688048.SH,20220422,74.8,74.99,67.67,68.5,75.2,-6.7,-8.9096,24653.42,175679.445
4316,688049.SH,20220422,34.91,34.91,33.79,34.01,34.68,-0.67,-1.9319,4941.05,16887.69
4317,688050.SH,20220422,169.02,176.66,166.02,173.82,171.51,2.31,1.3469,9599.84,166270.832
4318,688051.SH,20220422,32.72,32.72,31.68,31.7,33.05,-1.35,-4.0847,2070.91,6666.347
4319,688052.SH,20220422,250.0,275.02,240.0,259.58,230.0,29.58,12.8609,125945.38,3224626.01
