,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3517,601698.SH,20220114,14.2,14.25,13.94,13.98,14.28,-0.3,-2.1008,89670.76,126468.735
3518,601699.SH,20220114,12.19,12.29,11.55,11.84,12.31,-0.47,-3.818,610092.47,719461.144
3519,601700.SH,20220114,6.27,6.72,6.19,6.19,6.88,-0.69,-10.0291,1603786.71,1023089.907
3520,601702.SH,20220114,12.01,12.77,11.78,12.29,12.02,0.27,2.2463,212663.58,261577.853
3521,601717.SH,20220114,12.03,12.33,11.86,11.9,12.15,-0.25,-2.0576,224749.58,270637.722
3522,601718.SH,20220114,3.05,3.06,2.96,2.99,3.03,-0.04,-1.3201,376178.01,113186.903
3523,601727.SH,20220114,4.64,4.66,4.6,4.61,4.66,-0.05,-1.073,381605.29,176373.341
3524,601728.SH,20220114,4.3,4.31,4.26,4.26,4.3,-0.04,-0.9302,917426.75,392745.514
3525,601766.SH,20220114,6.14,6.14,6.02,6.03,6.14,-0.11,-1.7915,898898.9,545065.029
3526,601777.SH,20220114,6.0,6.01,5.92,5.94,6.04,-0.1,-1.6556,112541.13,67003.282
3527,601778.SH,20220114,7.15,7.24,7.09,7.14,7.14,0.0,0.0,392827.77,281465.627
3528,601788.SH,20220114,14.6,14.6,14.45,14.47,14.67,-0.2,-1.3633,245353.31,355866.956
3529,601789.SH,20220114,3.98,3.99,3.84,3.85,4.0,-0.15,-3.75,193020.0,75247.322
3530,601798.SH,20220114,8.4,8.48,8.1,8.22,8.43,-0.21,-2.4911,171404.01,141395.115
3531,601799.SH,20220114,190.35,192.88,187.48,188.5,190.36,-1.86,-0.9771,16724.02,315511.955
3532,601800.SH,20220114,8.78,8.81,8.26,8.41,8.79,-0.38,-4.3231,922028.5,784795.084
3533,601801.SH,20220114,5.24,5.25,5.08,5.09,5.23,-0.14,-2.6769,107118.0,55121.445
3534,601808.SH,20220114,15.01,15.01,14.45,14.71,15.01,-0.3,-1.9987,66891.78,98132.62
3535,601811.SH,20220114,9.98,9.98,9.59,9.63,10.1,-0.47,-4.6535,80688.72,78512.628
3536,601816.SH,20220114,4.95,4.97,4.84,4.86,4.96,-0.1,-2.0161,517822.58,253810.305
3537,601818.SH,20220114,3.43,3.44,3.38,3.4,3.44,-0.04,-1.1628,1747433.32,594493.784
3538,601825.SH,20220114,6.86,6.87,6.78,6.79,6.86,-0.07,-1.0204,230626.0,156987.509
3539,601827.SH,20220114,9.1,9.1,8.93,8.96,9.08,-0.12,-1.3216,118592.05,106822.267
3540,601828.SH,20220114,9.09,9.1,8.91,8.95,9.09,-0.14,-1.5402,72385.8,65118.161
3541,601838.SH,20220114,13.85,13.91,13.54,13.7,13.83,-0.13,-0.94,279973.21,383726.313
3542,601857.SH,20220114,5.46,5.46,5.28,5.29,5.48,-0.19,-3.4672,2103849.11,1121965.653
3543,601858.SH,20220114,8.83,8.98,8.75,8.79,8.83,-0.04,-0.453,34491.86,30560.198
3544,601860.SH,20220114,3.42,3.42,3.32,3.33,3.42,-0.09,-2.6316,457560.66,153568.341
3545,601865.SH,20220114,49.0,51.16,48.58,50.8,49.25,1.55,3.1472,91773.44,460309.706
3546,601866.SH,20220114,3.31,3.32,3.17,3.19,3.33,-0.14,-4.2042,988438.32,318364.381
3547,601868.SH,20220114,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,3178141.54,854545.874
3548,601869.SH,20220114,31.33,32.1,31.2,31.62,31.71,-0.09,-0.2838,26306.81,83432.427
3549,601872.SH,20220114,4.11,4.12,4.03,4.03,4.13,-0.1,-2.4213,444858.81,180504.564
3550,601877.SH,20220114,49.6,50.47,48.6,48.82,50.17,-1.35,-2.6909,137305.2,676062.792
3551,601878.SH,20220114,12.75,12.75,12.43,12.45,12.85,-0.4,-3.1128,491221.57,617964.647
3552,601880.SH,20220114,1.76,1.76,1.73,1.74,1.76,-0.02,-1.1364,625235.11,108881.878
3553,601881.SH,20220114,10.78,10.82,10.57,10.59,10.88,-0.29,-2.6654,314776.37,335545.323
3554,601882.SH,20220114,22.79,23.25,22.5,22.96,22.87,0.09,0.3935,22003.0,50561.994
3555,601886.SH,20220114,6.77,6.78,6.6,6.62,6.77,-0.15,-2.2157,73663.01,49115.735
3556,601888.SH,20220114,205.5,205.5,200.2,200.49,207.03,-6.54,-3.159,96970.09,1957433.695
3557,601890.SH,20220114,9.64,10.35,9.56,9.68,9.84,-0.16,-1.626,821843.64,817683.144
3558,601898.SH,20220114,6.63,6.63,6.36,6.37,6.65,-0.28,-4.2105,560226.34,360801.611
3559,601899.SH,20220114,10.0,10.01,9.78,9.82,10.06,-0.24,-2.3857,1953088.62,1923461.415
3560,601900.SH,20220114,8.66,8.74,8.42,8.45,8.68,-0.23,-2.6498,82648.3,70710.486
3561,601901.SH,20220114,7.96,7.96,7.8,7.81,7.97,-0.16,-2.0075,306203.01,241040.448
3562,601908.SH,20220114,8.64,8.76,8.6,8.69,8.67,0.02,0.2307,194889.12,169141.165
3563,601916.SH,20220114,3.56,3.56,3.51,3.52,3.56,-0.04,-1.1236,346169.07,122108.869
3564,601918.SH,20220114,4.68,4.71,4.5,4.51,4.72,-0.21,-4.4492,755843.18,344508.578
3565,601919.SH,20220114,18.06,18.5,17.73,18.29,18.18,0.11,0.6051,1370987.63,2485378.354
3566,601921.SH,20220114,9.53,9.58,9.36,9.36,9.59,-0.23,-2.3983,71651.54,67844.268
3567,601928.SH,20220114,7.92,7.96,7.79,7.85,7.9,-0.05,-0.6329,110547.19,87122.372
3568,601929.SH,20220114,2.37,2.39,2.29,2.3,2.36,-0.06,-2.5424,856866.45,199517.262
3569,601933.SH,20220114,4.47,4.5,4.33,4.35,4.45,-0.1,-2.2472,1077823.24,471718.416
3570,601939.SH,20220114,6.09,6.12,5.98,6.02,6.11,-0.09,-1.473,1186371.1,714738.605
3571,601949.SH,20220114,6.01,6.04,5.88,5.89,6.01,-0.12,-1.9967,108424.81,64464.806
3572,601952.SH,20220114,11.9,12.14,11.56,11.57,11.96,-0.39,-3.2609,256323.69,302680.577
3573,601956.SH,20220114,6.98,7.01,6.75,6.81,6.97,-0.16,-2.2956,41266.0,28352.983
3574,601958.SH,20220114,7.0,7.01,6.86,6.87,7.02,-0.15,-2.1368,171085.64,118341.914
3575,601963.SH,20220114,9.15,9.22,9.0,9.0,9.18,-0.18,-1.9608,128841.0,116755.986
3576,601965.SH,20220114,17.16,17.53,16.85,17.16,17.16,0.0,0.0,29638.63,51057.42
3577,601966.SH,20220114,32.5,33.02,32.18,32.33,32.7,-0.37,-1.1315,56249.03,182844.825
3578,601968.SH,20220114,9.52,9.52,9.28,9.32,9.52,-0.2,-2.1008,38331.27,35879.813
3579,601969.SH,20220114,11.51,11.51,11.35,11.37,11.58,-0.21,-1.8135,96715.32,110269.483
3580,601975.SH,20220114,2.08,2.08,2.02,2.03,2.07,-0.04,-1.9324,448104.62,91657.09
3581,601985.SH,20220114,7.24,7.4,7.11,7.37,7.24,0.13,1.7956,1187534.19,869502.298
3582,601988.SH,20220114,3.14,3.14,3.08,3.09,3.14,-0.05,-1.5924,2066599.34,641366.242
3583,601989.SH,20220114,4.21,4.22,4.15,4.16,4.22,-0.06,-1.4218,914352.57,382663.459
3584,601990.SH,20220114,9.85,9.85,9.61,9.62,9.86,-0.24,-2.4341,223735.45,217090.159
3585,601991.SH,20220114,2.83,2.86,2.77,2.77,2.83,-0.06,-2.1201,834147.4,234560.196
3586,601992.SH,20220114,2.9,2.9,2.83,2.83,2.9,-0.07,-2.4138,315220.02,89838.438
3587,601995.SH,20220114,47.64,48.1,47.32,47.37,48.21,-0.84,-1.7424,88038.19,418569.895
3588,601996.SH,20220114,3.38,3.41,3.26,3.27,3.41,-0.14,-4.1056,307186.74,101850.753
3589,601997.SH,20220114,6.76,6.78,6.64,6.66,6.77,-0.11,-1.6248,234807.66,157134.507
3590,601998.SH,20220114,4.73,4.73,4.64,4.65,4.74,-0.09,-1.8987,272291.15,127393.362
3591,601999.SH,20220114,6.89,7.05,6.81,6.88,6.91,-0.03,-0.4342,108752.68,75230.453
3592,603000.SH,20220114,13.96,14.04,13.74,13.74,13.9,-0.16,-1.1511,80708.11,111929.922
3593,603001.SH,20220114,9.71,9.8,9.25,9.31,9.73,-0.42,-4.3165,46716.0,44201.909
3594,603002.SH,20220114,7.28,7.39,7.24,7.25,7.31,-0.06,-0.8208,54646.5,39891.538
3595,603003.SH,20220114,7.76,7.87,7.55,7.82,7.72,0.1,1.2953,140303.95,108280.463
3596,603005.SH,20220114,44.8,47.61,44.2,46.15,44.69,1.46,3.267,209455.39,961939.232
3597,603006.SH,20220114,11.16,11.16,10.73,10.78,11.09,-0.31,-2.7953,26987.0,29489.025
3598,603007.SH,20220114,3.47,3.49,3.33,3.35,3.46,-0.11,-3.1792,34486.0,11753.24
3599,603008.SH,20220114,34.95,36.01,33.9,34.8,34.85,-0.05,-0.1435,66679.16,231213.623
3600,603009.SH,20220114,7.52,7.62,7.25,7.26,7.51,-0.25,-3.3289,110893.0,82100.405
3601,603010.SH,20220114,24.28,24.59,24.02,24.27,24.28,-0.01,-0.0412,46268.36,112502.102
3602,603011.SH,20220114,7.98,8.05,7.56,7.58,7.96,-0.38,-4.7739,281824.98,218802.236
3603,603012.SH,20220114,6.27,6.29,6.13,6.16,6.28,-0.12,-1.9108,125903.48,78090.13
3604,603013.SH,20220114,16.71,17.38,16.53,17.05,16.8,0.25,1.4881,49271.0,84290.975
3605,603015.SH,20220114,7.7,7.78,7.55,7.55,7.7,-0.15,-1.9481,53342.31,40900.172
3606,603016.SH,20220114,22.4,22.72,22.24,22.26,22.49,-0.23,-1.0227,6380.0,14320.311
3607,603017.SH,20220114,10.4,10.88,10.16,10.16,10.4,-0.24,-2.3077,53029.0,55595.44
3608,603018.SH,20220114,9.54,9.57,9.16,9.35,9.49,-0.14,-1.4752,165204.23,154095.834
3609,603019.SH,20220114,29.13,29.89,29.12,29.19,29.37,-0.18,-0.6129,191805.21,564452.914
3610,603020.SH,20220114,14.3,14.48,13.89,13.92,14.27,-0.35,-2.4527,44253.0,62588.644
3611,603021.SH,20220114,5.57,5.63,5.39,5.41,5.59,-0.18,-3.22,41920.8,23059.307
3612,603022.SH,20220114,12.99,13.07,12.77,12.98,12.93,0.05,0.3867,11766.0,15211.434
3613,603023.SH,20220114,4.92,4.93,4.76,4.79,4.91,-0.12,-2.444,112385.18,54395.967
3614,603025.SH,20220114,24.3,24.47,24.1,24.34,24.3,0.04,0.1646,20956.53,51027.976
3615,603026.SH,20220114,175.95,178.58,170.7,172.8,179.75,-6.95,-3.8665,65579.5,1139822.241
3616,603027.SH,20220114,21.98,22.36,21.58,21.65,22.12,-0.47,-2.1248,70399.84,154050.398
3617,603028.SH,20220114,13.85,13.86,13.38,13.43,13.69,-0.26,-1.8992,31801.59,43175.51
3618,603029.SH,20220114,14.71,14.84,14.28,14.37,14.71,-0.34,-2.3114,11815.0,17168.106
3619,603030.SH,20220114,3.8,3.81,3.66,3.67,3.81,-0.14,-3.6745,56323.46,20973.773
3620,603031.SH,20220114,49.33,52.69,49.33,51.23,50.6,0.63,1.2451,17539.1,89946.247
3621,603032.SH,20220114,66.13,71.59,64.82,71.49,68.18,3.31,4.8548,20174.48,140405.752
3622,603033.SH,20220114,24.72,24.92,24.0,24.65,24.43,0.22,0.9005,9471.16,23293.31
3623,603035.SH,20220114,19.73,20.81,19.4,20.5,20.0,0.5,2.5,199213.31,402304.96
3624,603036.SH,20220114,10.18,10.31,9.99,10.19,10.17,0.02,0.1967,39205.0,39851.886
3625,603037.SH,20220114,19.83,20.46,19.71,19.95,19.99,-0.04,-0.2001,15902.9,32054.208
3626,603038.SH,20220114,13.72,13.72,13.25,13.3,13.69,-0.39,-2.8488,15061.81,20218.262
3627,603039.SH,20220114,66.15,68.25,64.5,67.7,66.15,1.55,2.3432,9647.73,64290.825
3628,603040.SH,20220114,20.81,20.82,20.3,20.35,20.81,-0.46,-2.2105,16787.99,34299.753
3629,603041.SH,20220114,12.89,13.0,12.65,12.76,12.95,-0.19,-1.4672,10766.2,13801.107
3630,603042.SH,20220114,13.55,13.85,13.46,13.54,13.67,-0.13,-0.951,27188.64,37059.44
3631,603043.SH,20220114,26.0,26.35,24.88,25.01,26.44,-1.43,-5.4085,116294.55,296808.106
3632,603045.SH,20220114,17.11,17.3,16.71,16.8,17.19,-0.39,-2.2688,28494.25,48414.834
3633,603048.SH,20220114,26.81,27.37,26.27,26.32,27.03,-0.71,-2.6267,30763.92,82573.601
3634,603050.SH,20220114,16.64,17.14,16.59,16.66,16.83,-0.17,-1.0101,43818.0,73780.513
3635,603053.SH,20220114,10.43,10.51,10.27,10.29,10.49,-0.2,-1.9066,26294.06,27273.358
3636,603055.SH,20220114,15.83,16.79,15.63,16.47,15.82,0.65,4.1087,68157.74,111682.071
3637,603056.SH,20220114,10.48,10.58,10.42,10.43,10.56,-0.13,-1.2311,43198.0,45246.648
3638,603058.SH,20220114,9.52,10.36,9.41,9.79,9.8,-0.01,-0.102,304840.31,299435.157
3639,603059.SH,20220114,24.55,25.68,24.1,25.26,24.34,0.92,3.7798,17708.25,44233.309
3640,603060.SH,20220114,19.11,19.17,18.7,18.75,19.15,-0.4,-2.0888,17801.6,33634.803
3641,603063.SH,20220114,31.71,34.76,31.48,33.91,31.73,2.18,6.8705,130237.94,439827.29
3642,603066.SH,20220114,9.25,9.73,9.12,9.35,9.29,0.06,0.6459,134530.33,126306.136
3643,603067.SH,20220114,11.02,11.19,10.98,11.03,11.05,-0.02,-0.181,43339.01,47995.482
3644,603068.SH,20220114,51.5,51.7,50.45,50.73,51.9,-1.17,-2.2543,18143.47,92382.05
3645,603069.SH,20220114,13.9,13.91,13.68,13.72,13.95,-0.23,-1.6487,28594.0,39432.076
3646,603071.SH,20220114,23.4,23.57,22.92,22.99,23.62,-0.63,-2.6672,121885.91,283191.31
3647,603076.SH,20220114,34.95,35.3,32.67,33.33,34.98,-1.65,-4.717,12577.98,42752.177
3648,603077.SH,20220114,3.58,3.96,3.55,3.96,3.6,0.36,10.0,9831089.49,3804423.833
3649,603078.SH,20220114,28.26,29.7,28.15,29.3,28.25,1.05,3.7168,60295.32,175425.146
3650,603079.SH,20220114,18.18,18.48,18.09,18.2,18.27,-0.07,-0.3831,26692.13,48694.214
3651,603080.SH,20220114,16.7,16.85,16.16,16.18,16.92,-0.74,-4.3735,71624.79,118045.821
3652,603081.SH,20220114,13.42,13.68,13.26,13.32,13.41,-0.09,-0.6711,53056.55,71352.238
3653,603083.SH,20220114,13.58,14.2,13.5,13.97,13.64,0.33,2.4194,168658.78,234273.902
3654,603085.SH,20220114,8.23,8.68,8.08,8.33,8.23,0.1,1.2151,178839.85,150615.357
3655,603086.SH,20220114,12.12,12.38,11.9,11.99,12.18,-0.19,-1.5599,31840.32,38407.569
3656,603087.SH,20220114,68.68,68.68,65.81,67.5,70.04,-2.54,-3.6265,58503.27,393538.569
3657,603088.SH,20220114,10.36,10.47,10.12,10.23,10.24,-0.01,-0.0977,48596.4,50148.683
3658,603089.SH,20220114,9.57,9.78,9.4,9.42,9.57,-0.15,-1.5674,33137.83,31697.08
3659,603090.SH,20220114,22.16,22.37,21.62,21.91,22.16,-0.25,-1.1282,9250.0,20278.172
3660,603093.SH,20220114,13.73,14.55,13.58,14.05,13.8,0.25,1.8116,163652.0,229636.681
3661,603095.SH,20220114,26.05,26.18,25.32,25.35,25.89,-0.54,-2.0857,9276.0,23791.945
3662,603096.SH,20220114,29.39,30.05,29.18,29.56,29.3,0.26,0.8874,23020.82,68243.533
3663,603098.SH,20220114,40.61,41.55,40.01,40.99,40.9,0.09,0.22,25767.0,105511.993
3664,603099.SH,20220114,11.4,11.81,11.09,11.1,11.53,-0.43,-3.7294,54964.0,62660.816
3665,603100.SH,20220114,20.4,20.95,20.06,20.4,20.37,0.03,0.1473,19341.01,39623.697
3666,603101.SH,20220114,6.21,6.44,6.17,6.34,6.22,0.12,1.9293,77801.6,49200.863
3667,603103.SH,20220114,13.57,13.58,13.15,13.15,13.49,-0.34,-2.5204,18969.26,25235.673
3668,603105.SH,20220114,14.42,14.64,14.11,14.14,14.52,-0.38,-2.6171,76395.88,109250.194
3669,603106.SH,20220114,6.12,6.27,6.07,6.1,6.21,-0.11,-1.7713,88015.83,54065.261
3670,603108.SH,20220114,14.76,16.35,14.58,16.34,14.86,1.48,9.9596,447495.86,704523.191
3671,603109.SH,20220114,28.38,29.68,28.14,29.08,28.59,0.49,1.7139,18689.11,54386.821
3672,603110.SH,20220114,40.7,41.3,40.31,40.4,40.7,-0.3,-0.7371,9464.16,38543.219
3673,603111.SH,20220114,5.51,5.51,5.41,5.49,5.51,-0.02,-0.363,47853.0,26106.203
3674,603112.SH,20220114,13.86,13.98,13.45,13.45,13.88,-0.43,-3.098,40427.09,55074.041
3675,603113.SH,20220114,15.77,15.77,15.15,15.25,15.86,-0.61,-3.8462,151513.78,233654.404
3676,603115.SH,20220114,24.47,24.8,23.0,24.52,24.5,0.02,0.0816,55871.0,134129.845
3677,603116.SH,20220114,6.22,6.22,6.02,6.06,6.2,-0.14,-2.2581,39366.0,24004.18
3678,603117.SH,20220114,4.4,4.58,4.31,4.34,4.51,-0.17,-3.7694,547015.44,241365.033
3679,603118.SH,20220114,9.81,9.88,9.56,9.61,9.99,-0.38,-3.8038,323175.41,313874.414
3680,603121.SH,20220114,11.93,12.4,11.78,12.2,11.97,0.23,1.9215,86887.84,105715.27
3681,603123.SH,20220114,13.77,14.86,13.25,13.26,14.18,-0.92,-6.488,1152738.86,1598877.655
3682,603126.SH,20220114,8.1,8.1,7.91,7.92,8.11,-0.19,-2.3428,84030.08,66999.986
3683,603127.SH,20220114,102.96,104.5,101.15,101.6,104.11,-2.51,-2.4109,23918.0,244556.43
3684,603128.SH,20220114,13.59,13.59,13.24,13.25,13.62,-0.37,-2.7166,78173.22,104448.423
3685,603129.SH,20220114,170.38,176.2,167.38,173.17,170.39,2.78,1.6316,3071.51,53082.305
3686,603131.SH,20220114,24.92,25.75,24.51,25.67,24.93,0.74,2.9683,18878.8,47583.992
3687,603133.SH,20220114,10.44,10.48,10.25,10.25,10.39,-0.14,-1.3474,22268.0,23090.179
3688,603136.SH,20220114,17.75,18.1,16.41,16.62,17.92,-1.3,-7.2545,40665.55,69398.841
3689,603138.SH,20220114,21.11,21.27,20.19,20.45,21.11,-0.66,-3.1265,169095.46,349220.962
3690,603139.SH,20220114,21.32,22.92,21.31,21.85,21.4,0.45,2.1028,30263.75,66738.536
3691,603155.SH,20220114,55.52,57.09,55.32,56.24,55.54,0.7,1.2604,8380.0,47215.602
3692,603156.SH,20220114,27.67,28.01,27.56,27.79,27.8,-0.01,-0.036,22216.57,61663.058
3693,603157.SH,20220114,2.1,2.11,2.0,2.02,2.11,-0.09,-4.2654,60209.0,12335.716
3694,603158.SH,20220114,16.32,16.68,16.1,16.52,16.45,0.07,0.4255,80581.4,132536.18
3695,603159.SH,20220114,16.2,16.35,15.85,15.88,16.31,-0.43,-2.6364,9632.0,15475.266
3696,603160.SH,20220114,103.65,103.65,101.76,101.78,103.79,-2.01,-1.9366,25319.71,259611.356
3697,603161.SH,20220114,15.38,15.47,14.95,14.95,15.47,-0.52,-3.3613,43284.4,65680.952
3698,603165.SH,20220114,17.26,17.74,17.02,17.69,17.26,0.43,2.4913,27348.24,47938.039
3699,603166.SH,20220114,8.08,8.24,7.97,8.05,8.18,-0.13,-1.5892,92486.92,74934.164
3700,603167.SH,20220114,8.11,8.16,7.96,7.99,8.16,-0.17,-2.0833,96106.58,77412.027
3701,603168.SH,20220114,10.2,11.28,10.2,11.28,10.25,1.03,10.0488,178713.54,196245.42
3702,603169.SH,20220114,8.55,8.83,8.25,8.27,8.66,-0.39,-4.5035,479034.67,405454.466
3703,603171.SH,20220114,32.15,32.98,32.11,32.15,32.89,-0.74,-2.2499,14138.39,45815.082
3704,603176.SH,20220114,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,13869.9,8058.412
3705,603177.SH,20220114,17.77,17.79,16.76,17.34,17.49,-0.15,-0.8576,39290.8,67706.329
3706,603178.SH,20220114,13.61,13.89,13.31,13.51,13.56,-0.05,-0.3687,27728.0,37801.826
3707,603179.SH,20220114,44.0,47.48,43.33,46.08,44.17,1.91,4.3242,73376.59,337735.384
3708,603180.SH,20220114,36.71,37.18,35.07,35.22,36.66,-1.44,-3.928,23152.2,83237.914
3709,603181.SH,20220114,18.49,18.63,17.85,17.95,18.49,-0.54,-2.9205,33549.86,60758.89
3710,603183.SH,20220114,5.94,5.98,5.81,5.82,5.94,-0.12,-2.0202,62108.32,36484.326
3711,603185.SH,20220114,144.17,149.88,143.74,146.0,144.6,1.4,0.9682,45879.61,673213.542
3712,603186.SH,20220114,36.5,36.91,36.03,36.58,36.68,-0.1,-0.2726,19274.0,70392.4
3713,603187.SH,20220114,41.11,42.03,40.43,40.53,41.1,-0.57,-1.3869,10381.9,42703.157
3714,603188.SH,20220114,5.85,5.89,5.61,5.64,5.81,-0.17,-2.926,86571.0,49517.236
3715,603189.SH,20220114,22.59,23.09,22.25,22.7,22.68,0.02,0.0882,96756.75,219669.497
3716,603192.SH,20220114,43.15,47.35,43.15,47.21,46.51,0.7,1.5051,16794.97,78302.02
3717,603195.SH,20220114,161.05,163.8,159.9,162.3,161.79,0.51,0.3152,7426.67,120462.988
3718,603196.SH,20220114,9.71,10.13,9.32,9.65,10.01,-0.36,-3.5964,150734.7,146114.89
3719,603197.SH,20220114,64.26,71.09,63.34,71.09,64.63,6.46,9.9954,71243.67,493650.58
3720,603198.SH,20220114,60.3,61.79,59.51,61.07,59.97,1.1,1.8343,79859.76,486880.887
3721,603199.SH,20220114,22.9,23.0,22.26,22.35,22.87,-0.52,-2.2737,13452.85,30333.7
3722,603200.SH,20220114,22.93,23.58,22.51,23.28,22.84,0.44,1.9264,34405.96,79994.942
3723,603203.SH,20220114,37.48,37.82,36.86,36.86,37.6,-0.74,-1.9681,8616.2,32096.57
3724,603208.SH,20220114,69.55,71.69,69.55,69.57,69.32,0.25,0.3606,9426.27,66391.015
3725,603212.SH,20220114,27.9,28.35,27.48,27.95,27.92,0.03,0.1074,14563.28,40871.63
3726,603213.SH,20220114,20.08,20.67,19.83,19.9,20.11,-0.21,-1.0443,79643.22,160805.124
3727,603214.SH,20220114,22.84,23.26,22.71,22.98,23.01,-0.03,-0.1304,43126.8,99391.891
3728,603216.SH,20220114,24.92,25.77,24.82,25.06,25.38,-0.32,-1.2608,67891.47,171378.995
3729,603217.SH,20220114,45.67,46.17,45.33,45.54,45.88,-0.34,-0.7411,13271.8,60618.19
3730,603218.SH,20220114,27.71,28.35,27.71,28.16,27.83,0.33,1.1858,76731.61,215612.017
3731,603219.SH,20220114,19.45,19.53,18.68,18.75,19.5,-0.75,-3.8462,41577.31,79600.151
3732,603220.SH,20220114,15.86,16.06,15.68,15.94,15.95,-0.01,-0.0627,53693.0,84956.003
3733,603221.SH,20220114,9.71,9.75,9.46,9.51,9.7,-0.19,-1.9588,12713.16,12164.871
3734,603222.SH,20220114,18.13,20.37,17.62,20.37,18.52,1.85,9.9892,519436.36,1021146.297
3735,603223.SH,20220114,34.79,34.79,32.29,33.4,34.2,-0.8,-2.3392,16230.8,54218.574
3736,603225.SH,20220114,15.39,15.51,14.86,14.89,15.54,-0.65,-4.1828,142698.52,214556.691
3737,603226.SH,20220114,7.62,7.65,7.42,7.42,7.63,-0.21,-2.7523,18377.57,13823.976
3738,603228.SH,20220114,31.96,32.86,31.7,32.74,32.3,0.44,1.3622,51665.1,167311.209
3739,603229.SH,20220114,38.55,41.12,36.15,40.2,38.6,1.6,4.1451,137524.27,528833.122
3740,603230.SH,20220114,20.9,21.9,19.93,20.8,21.46,-0.66,-3.0755,343915.13,716682.953
3741,603232.SH,20220114,16.38,16.79,16.2,16.5,16.49,0.01,0.0606,33013.41,54751.976
3742,603233.SH,20220114,41.03,43.02,40.53,42.85,41.04,1.81,4.4103,65426.05,275317.834
3743,603236.SH,20220114,182.0,183.95,178.8,180.48,181.4,-0.92,-0.5072,9389.18,170919.605
3744,603238.SH,20220114,14.77,15.51,14.63,15.1,14.88,0.22,1.4785,52812.18,79516.507
3745,603239.SH,20220114,17.3,17.8,16.91,17.03,17.2,-0.17,-0.9884,36107.0,62630.092
3746,603256.SH,20220114,8.69,8.85,8.69,8.72,8.69,0.03,0.3452,37657.0,33010.108
3747,603258.SH,20220114,30.11,30.2,29.02,29.4,30.62,-1.22,-3.9843,54330.0,160395.239
3748,603259.SH,20220114,114.69,117.2,113.9,113.98,115.83,-1.85,-1.5972,165711.28,1906298.668
3749,603260.SH,20220114,113.43,118.74,112.06,117.25,113.4,3.85,3.3951,75932.85,887324.668
3750,603266.SH,20220114,12.67,12.86,12.55,12.63,12.67,-0.04,-0.3157,21720.0,27656.841
3751,603267.SH,20220114,151.0,158.18,150.0,156.5,152.23,4.27,2.805,40957.77,636291.934
3752,603268.SH,20220114,22.8,23.2,22.34,22.77,23.03,-0.26,-1.129,9473.4,21611.469
3753,603269.SH,20220114,13.98,13.98,13.51,13.59,13.9,-0.31,-2.2302,14103.5,19297.493
3754,603277.SH,20220114,18.9,19.08,18.65,18.96,18.88,0.08,0.4237,6840.0,12890.71
3755,603278.SH,20220114,12.29,12.53,12.11,12.13,12.36,-0.23,-1.8608,34293.0,42047.174
3756,603279.SH,20220114,42.49,43.58,41.55,42.02,42.71,-0.69,-1.6155,29939.81,126968.897
3757,603283.SH,20220114,26.76,27.65,26.58,27.1,26.72,0.38,1.4222,22504.11,61350.911
3758,603286.SH,20220114,19.1,19.9,18.81,19.7,19.0,0.7,3.6842,32112.0,62493.999
3759,603288.SH,20220114,105.51,106.0,102.92,102.92,105.51,-2.59,-2.4547,47101.29,489548.382
3760,603289.SH,20220114,10.03,10.39,9.76,9.78,10.03,-0.25,-2.4925,54170.44,54425.463
3761,603290.SH,20220114,313.6,341.5,313.6,336.55,316.84,19.71,6.2208,34483.3,1144999.06
3762,603297.SH,20220114,116.27,125.4,110.11,125.4,114.0,11.4,10.0,16854.79,203431.263
3763,603298.SH,20220114,17.98,18.07,17.5,17.54,18.09,-0.55,-3.0404,28768.72,50985.956
3764,603299.SH,20220114,9.65,9.93,9.64,9.69,9.6,0.09,0.9375,134969.55,131932.61
3765,603300.SH,20220114,13.98,14.2,13.76,14.0,13.77,0.23,1.6703,66027.18,92341.036
3766,603301.SH,20220114,50.56,54.3,50.0,53.8,50.9,2.9,5.6974,35408.29,188657.866
3767,603303.SH,20220114,17.3,18.3,17.15,18.18,17.5,0.68,3.8857,47183.16,84573.612
3768,603305.SH,20220114,45.22,48.38,44.99,46.96,45.5,1.46,3.2088,52260.51,246800.738
3769,603306.SH,20220114,32.0,32.8,31.96,32.66,32.34,0.32,0.9895,13355.3,43319.285
3770,603308.SH,20220114,19.79,20.24,19.56,20.12,19.9,0.22,1.1055,47587.0,95057.948
3771,603309.SH,20220114,16.02,16.92,16.02,16.65,16.4,0.25,1.5244,64940.95,107698.534
3772,603311.SH,20220114,14.37,14.64,14.03,14.38,14.35,0.03,0.2091,77138.0,110571.542
3773,603313.SH,20220114,17.79,18.0,17.26,17.4,17.81,-0.41,-2.3021,45543.65,79649.833
3774,603315.SH,20220114,24.7,24.83,24.0,24.19,24.63,-0.44,-1.7864,11197.0,27366.339
3775,603316.SH,20220114,5.78,5.8,5.62,5.62,5.76,-0.14,-2.4306,38079.7,21662.825
3776,603317.SH,20220114,26.21,26.22,24.84,25.05,26.04,-0.99,-3.8018,73303.63,185650.964
3777,603318.SH,20220114,9.07,9.07,8.6,8.62,9.02,-0.4,-4.4346,107274.87,93659.356
