,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3534,601700.SH,20220523,4.69,4.85,4.63,4.82,4.67,0.15,3.212,259723.86,122872.773
3535,601702.SH,20220523,9.08,9.65,8.99,9.19,9.0,0.19,2.1111,267398.75,248773.259
3536,601717.SH,20220523,12.45,12.45,12.13,12.22,12.33,-0.11,-0.8921,106407.46,129889.88
3537,601718.SH,20220523,2.98,3.02,2.95,2.96,2.98,-0.02,-0.6711,779001.73,232020.533
3538,601727.SH,20220523,4.02,4.04,3.96,4.02,4.0,0.02,0.5,204721.69,81913.163
3539,601728.SH,20220523,3.86,3.89,3.85,3.88,3.86,0.02,0.5181,760160.41,294002.373
3540,601766.SH,20220523,5.01,5.02,4.99,5.02,5.01,0.01,0.1996,244790.41,122550.748
3541,601777.SH,20220523,4.5,4.58,4.43,4.55,4.5,0.05,1.1111,271939.29,122697.049
3542,601778.SH,20220523,5.4,5.54,5.35,5.43,5.47,-0.04,-0.7313,925946.9,501144.801
3543,601788.SH,20220523,11.41,11.47,11.32,11.45,11.41,0.04,0.3506,141097.92,160901.71
3544,601789.SH,20220523,6.3,6.43,6.25,6.33,6.24,0.09,1.4423,908441.71,575901.852
3545,601798.SH,20220523,6.75,6.82,6.61,6.66,6.89,-0.23,-3.3382,253731.97,170070.442
3546,601799.SH,20220523,133.49,136.32,129.67,136.0,134.18,1.82,1.3564,14960.08,198885.839
3547,601800.SH,20220523,10.19,10.21,10.0,10.04,10.26,-0.22,-2.1442,463518.67,466880.246
3548,601801.SH,20220523,4.91,4.97,4.86,4.93,4.82,0.11,2.2822,84829.43,41760.494
3549,601808.SH,20220523,12.8,13.04,12.71,12.98,12.8,0.18,1.4063,52535.85,67771.35
3550,601811.SH,20220523,9.01,9.24,8.88,9.18,8.82,0.36,4.0816,37738.62,34293.216
3551,601816.SH,20220523,4.69,4.69,4.59,4.62,4.67,-0.05,-1.0707,401437.42,185274.229
3552,601818.SH,20220523,3.13,3.14,3.12,3.14,3.13,0.01,0.3195,725187.0,227168.557
3553,601825.SH,20220523,6.34,6.36,6.31,6.36,6.35,0.01,0.1575,59808.36,37957.371
3554,601827.SH,20220523,6.86,6.94,6.85,6.94,6.86,0.08,1.1662,34816.48,23994.387
3555,601828.SH,20220523,5.46,5.51,5.4,5.44,5.42,0.02,0.369,296809.53,161565.828
3556,601838.SH,20220523,15.09,15.33,14.96,15.21,15.24,-0.03,-0.1969,255640.71,387505.824
3557,601857.SH,20220523,5.23,5.24,5.19,5.22,5.22,0.0,0.0,1034249.39,539762.117
3558,601858.SH,20220523,8.14,8.43,7.89,7.9,7.81,0.09,1.1524,71533.41,57302.876
3559,601860.SH,20220523,2.87,2.89,2.86,2.88,2.87,0.01,0.3484,298068.68,85666.128
3560,601865.SH,20220523,45.5,45.5,43.97,45.02,45.6,-0.58,-1.2719,68923.12,307512.841
3561,601866.SH,20220523,3.04,3.08,3.02,3.07,3.02,0.05,1.6556,521122.68,159041.079
3562,601868.SH,20220523,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,1336601.8,312535.224
3563,601869.SH,20220523,26.73,28.76,26.73,28.28,26.71,1.57,5.8779,42887.48,119293.605
3564,601872.SH,20220523,5.54,5.69,5.52,5.58,5.62,-0.04,-0.7117,613877.91,343363.582
3565,601877.SH,20220523,35.5,36.01,34.63,35.65,35.62,0.03,0.0842,118765.58,418196.206
3566,601878.SH,20220523,9.25,9.35,9.2,9.34,9.26,0.08,0.8639,269642.99,250338.04
3567,601880.SH,20220523,1.7,1.72,1.69,1.71,1.7,0.01,0.5882,815008.71,139165.197
3568,601881.SH,20220523,8.84,8.88,8.8,8.85,8.84,0.01,0.1131,185987.8,164369.779
3569,601882.SH,20220523,17.37,17.75,17.26,17.72,17.37,0.35,2.015,22009.89,38651.444
3570,601886.SH,20220523,5.8,5.9,5.75,5.83,5.8,0.03,0.5172,49802.83,28969.679
3571,601888.SH,20220523,176.03,176.5,166.45,166.77,175.75,-8.98,-5.1095,190998.96,3220303.641
3572,601890.SH,20220523,7.16,7.6,7.08,7.46,7.08,0.38,5.3672,426263.79,312052.591
3573,601898.SH,20220523,9.79,10.05,9.61,9.83,9.76,0.07,0.7172,490619.29,482168.166
3574,601899.SH,20220523,10.1,10.1,9.9,10.01,10.02,-0.01,-0.0998,2088174.22,2084720.614
3575,601900.SH,20220523,7.75,7.91,7.72,7.86,7.67,0.19,2.4772,39184.69,30701.468
3576,601901.SH,20220523,6.31,6.39,6.26,6.35,6.32,0.03,0.4747,251998.8,159352.776
3577,601908.SH,20220523,6.27,6.44,6.19,6.39,6.28,0.11,1.7516,345326.02,217684.861
3578,601916.SH,20220523,3.3,3.3,3.28,3.29,3.3,-0.01,-0.303,191656.1,62991.567
3579,601918.SH,20220523,5.05,5.35,5.02,5.19,5.04,0.15,2.9762,788586.97,411464.118
3580,601919.SH,20220523,15.02,15.22,14.82,15.14,14.57,0.57,3.9121,1851578.92,2785359.713
3581,601921.SH,20220523,7.54,7.88,7.51,7.73,7.43,0.3,4.0377,70714.35,54633.763
3582,601928.SH,20220523,7.49,7.67,7.45,7.59,7.43,0.16,2.1534,85122.13,64542.503
3583,601929.SH,20220523,2.04,2.08,2.01,2.03,2.0,0.03,1.5,603049.06,123107.052
3584,601933.SH,20220523,4.68,4.71,4.6,4.69,4.67,0.02,0.4283,632290.25,294887.306
3585,601939.SH,20220523,5.98,5.99,5.95,5.97,5.98,-0.01,-0.1672,479175.75,285804.888
3586,601949.SH,20220523,4.73,4.8,4.67,4.68,4.6,0.08,1.7391,107866.47,50994.144
3587,601952.SH,20220523,16.33,17.2,16.18,16.58,16.39,0.19,1.1592,532360.23,887364.702
3588,601956.SH,20220523,5.9,6.02,5.87,6.01,5.9,0.11,1.8644,23117.64,13781.422
3589,601958.SH,20220523,7.74,8.02,7.71,7.95,7.71,0.24,3.1128,371979.78,294893.332
3590,601963.SH,20220523,7.68,7.83,7.66,7.79,7.68,0.11,1.4323,57174.29,44267.856
3591,601965.SH,20220523,14.61,14.96,14.52,14.8,14.6,0.2,1.3699,28926.1,42726.037
3592,601966.SH,20220523,20.82,20.9,20.05,20.21,20.71,-0.5,-2.4143,109613.0,222515.073
3593,601968.SH,20220523,7.07,7.09,6.86,6.96,7.03,-0.07,-0.9957,102319.79,71167.419
3594,601969.SH,20220523,8.68,8.8,8.4,8.63,8.11,0.52,6.4118,421850.96,360883.787
3595,601975.SH,20220523,2.99,3.21,2.99,3.13,3.05,0.08,2.623,3458506.51,1070786.904
3596,601985.SH,20220523,7.18,7.25,7.12,7.18,7.19,-0.01,-0.1391,785370.28,562555.621
3597,601988.SH,20220523,3.2,3.21,3.19,3.2,3.19,0.01,0.3135,1027282.78,328278.84
3598,601989.SH,20220523,3.54,3.57,3.53,3.57,3.54,0.03,0.8475,624990.75,221867.441
3599,601990.SH,20220523,7.59,7.66,7.55,7.63,7.6,0.03,0.3947,219265.31,166875.383
3600,601991.SH,20220523,2.44,2.45,2.41,2.44,2.43,0.01,0.4115,474940.25,115664.58
3601,601992.SH,20220523,2.87,2.88,2.83,2.86,2.86,0.0,0.0,282143.0,80472.857
3602,601995.SH,20220523,37.35,37.69,37.09,37.6,37.49,0.11,0.2934,80954.99,302908.463
3603,601996.SH,20220523,3.01,3.06,3.01,3.03,3.02,0.01,0.3311,105692.56,32021.078
3604,601997.SH,20220523,6.06,6.08,6.04,6.06,6.06,0.0,0.0,116599.8,70684.71
3605,601998.SH,20220523,4.64,4.65,4.62,4.63,4.64,-0.01,-0.2155,219666.85,101730.733
3606,601999.SH,20220523,5.68,5.74,5.6,5.67,5.53,0.14,2.5316,73729.85,41733.531
3607,603000.SH,20220523,9.81,10.49,9.73,10.49,9.54,0.95,9.9581,309747.61,321718.033
3608,603001.SH,20220523,7.33,7.44,7.32,7.36,7.36,0.0,0.0,14065.0,10361.922
3609,603002.SH,20220523,5.27,5.46,5.27,5.43,5.28,0.15,2.8409,59606.0,32213.527
3610,603003.SH,20220523,6.75,6.86,6.7,6.84,6.73,0.11,1.6345,37960.96,25873.291
3611,603005.SH,20220523,20.25,20.4,19.96,20.3,20.58,-0.28,-1.3605,197425.61,398273.844
3612,603006.SH,20220523,8.7,9.0,8.63,8.97,8.62,0.35,4.0603,40734.0,35980.05
3613,603007.SH,20220523,3.48,3.61,3.46,3.61,3.44,0.17,4.9419,43893.63,15746.111
3614,603008.SH,20220523,27.27,28.4,27.08,28.3,27.45,0.85,3.0965,29770.83,83421.646
3615,603009.SH,20220523,6.26,6.42,6.2,6.38,6.25,0.13,2.08,68137.15,42963.939
3616,603010.SH,20220523,16.6,17.03,16.46,16.64,16.37,0.27,1.6494,55488.6,92316.907
3617,603011.SH,20220523,5.99,6.06,5.96,6.03,5.96,0.07,1.1745,42624.09,25642.925
3618,603012.SH,20220523,5.61,5.74,5.58,5.72,5.61,0.11,1.9608,94318.41,53359.798
3619,603013.SH,20220523,13.85,14.48,13.83,14.44,13.85,0.59,4.2599,60093.26,85856.211
3620,603015.SH,20220523,6.16,6.24,6.09,6.17,6.25,-0.08,-1.28,79822.11,49092.415
3621,603016.SH,20220523,17.42,17.68,17.21,17.54,17.3,0.24,1.3873,10191.0,17795.667
3622,603017.SH,20220523,9.81,10.38,9.81,10.01,9.92,0.09,0.9073,128862.41,129325.45
3623,603018.SH,20220523,9.1,9.12,8.82,8.93,9.17,-0.24,-2.6172,163705.59,145972.144
3624,603019.SH,20220523,25.29,25.38,24.9,25.37,25.18,0.19,0.7546,125881.32,317007.022
3625,603020.SH,20220523,9.79,9.88,9.71,9.8,9.88,-0.08,-0.8097,43932.85,42949.521
3626,603021.SH,20220523,4.69,4.89,4.66,4.85,4.62,0.23,4.9784,58842.4,28175.734
3627,603022.SH,20220523,8.39,8.6,8.31,8.57,8.34,0.23,2.7578,7853.74,6597.978
3628,603023.SH,20220523,5.24,5.31,5.06,5.18,5.23,-0.05,-0.956,284378.81,146244.965
3629,603025.SH,20220523,21.89,22.45,21.55,21.6,22.45,-0.85,-3.7862,100916.66,220265.57
3630,603026.SH,20220523,109.16,111.33,107.6,110.85,109.06,1.79,1.6413,59527.81,652167.834
3631,603027.SH,20220523,17.3,17.43,17.13,17.32,17.24,0.08,0.464,104995.79,181252.786
3632,603028.SH,20220523,9.09,9.22,9.0,9.13,9.08,0.05,0.5507,31686.6,28851.567
3633,603029.SH,20220523,14.92,15.52,14.92,15.48,14.91,0.57,3.8229,25480.0,39013.729
3634,603030.SH,20220523,3.11,3.19,3.09,3.18,3.11,0.07,2.2508,85770.0,26889.161
3635,603031.SH,20220523,39.0,40.4,38.65,39.88,39.05,0.83,2.1255,4723.0,18661.423
3636,603032.SH,20220523,86.5,87.85,81.1,84.8,85.3,-0.5,-0.5862,61377.74,515088.386
3637,603033.SH,20220523,23.66,25.63,23.29,25.3,23.66,1.64,6.9315,27401.07,68376.617
3638,603035.SH,20220523,15.25,15.51,14.78,15.49,15.29,0.2,1.308,358065.08,542468.257
3639,603036.SH,20220523,8.18,8.4,8.17,8.35,8.18,0.17,2.0782,19971.9,16603.505
3640,603037.SH,20220523,15.59,16.0,15.56,15.9,15.59,0.31,1.9885,7671.85,12124.716
3641,603038.SH,20220523,8.18,8.35,8.16,8.27,8.19,0.08,0.9768,16228.31,13409.361
3642,603039.SH,20220523,36.93,37.5,36.0,36.22,36.94,-0.72,-1.9491,23233.29,84475.212
3643,603040.SH,20220523,15.95,17.31,15.95,17.31,15.74,1.57,9.9746,44304.27,74032.116
3644,603041.SH,20220523,11.45,11.52,11.35,11.47,11.45,0.02,0.1747,4918.0,5630.987
3645,603042.SH,20220523,9.37,9.54,9.35,9.51,9.35,0.16,1.7112,19611.82,18532.498
3646,603043.SH,20220523,22.25,22.25,21.92,22.13,22.28,-0.15,-0.6732,17124.77,37804.535
3647,603045.SH,20220523,16.62,17.64,16.48,16.66,16.65,0.01,0.0601,33736.19,56794.105
3648,603048.SH,20220523,18.46,19.14,18.33,18.92,18.36,0.56,3.0501,21771.02,40776.113
3649,603050.SH,20220523,12.8,12.93,12.7,12.88,12.8,0.08,0.625,18934.9,24263.454
3650,603051.SH,20220523,42.9,43.95,42.46,42.94,42.94,0.0,0.0,42638.2,183915.849
3651,603053.SH,20220523,9.01,9.1,9.0,9.07,9.01,0.06,0.6659,16953.0,15368.163
3652,603055.SH,20220523,10.48,11.25,10.22,10.94,10.46,0.48,4.5889,79305.27,85702.72
3653,603056.SH,20220523,14.11,14.84,14.03,14.11,13.74,0.37,2.6929,232902.77,331793.848
3654,603058.SH,20220523,7.0,7.13,7.0,7.05,7.05,0.0,0.0,46290.0,32594.568
3655,603059.SH,20220523,18.2,18.37,18.16,18.36,18.21,0.15,0.8237,2579.85,4713.872
3656,603060.SH,20220523,12.91,13.05,12.91,12.99,12.91,0.08,0.6197,14824.15,19229.38
3657,603063.SH,20220523,31.4,32.3,31.03,32.15,31.5,0.65,2.0635,52948.0,167585.932
3658,603067.SH,20220523,11.9,12.28,11.88,12.14,11.97,0.17,1.4202,55738.92,67556.88
3659,603068.SH,20220523,30.99,31.56,30.9,31.55,30.95,0.6,1.9386,17541.09,54840.074
3660,603070.SH,20220523,19.34,19.34,18.66,18.94,19.21,-0.27,-1.4055,91758.67,173464.399
3661,603071.SH,20220523,20.82,21.01,20.55,20.78,20.73,0.05,0.2412,39039.42,81155.271
3662,603076.SH,20220523,30.99,32.6,30.99,31.88,31.11,0.77,2.4751,11409.4,36449.765
3663,603077.SH,20220523,3.39,3.44,3.36,3.42,3.38,0.04,1.1834,1955786.82,664566.409
3664,603078.SH,20220523,25.0,25.3,24.5,24.8,25.07,-0.27,-1.077,137754.79,341725.709
3665,603079.SH,20220523,12.75,13.05,12.75,12.82,12.71,0.11,0.8655,12085.44,15560.405
3666,603080.SH,20220523,13.12,13.26,13.0,13.23,13.11,0.12,0.9153,24844.87,32692.059
3667,603081.SH,20220523,10.79,10.95,10.75,10.91,10.72,0.19,1.7724,27759.17,30144.633
3668,603083.SH,20220523,9.67,9.87,9.63,9.84,9.63,0.21,2.1807,43623.04,42650.91
3669,603085.SH,20220523,7.82,7.97,7.71,7.77,7.98,-0.21,-2.6316,205550.55,160394.986
3670,603086.SH,20220523,13.82,14.77,13.65,14.54,13.8,0.74,5.3623,145323.91,208782.25
3671,603087.SH,20220523,43.3,43.48,42.85,43.3,42.99,0.31,0.7211,23635.81,101976.472
3672,603088.SH,20220523,8.83,9.2,8.83,9.17,8.97,0.2,2.2297,55545.16,50517.624
3673,603089.SH,20220523,7.71,7.88,7.65,7.83,7.69,0.14,1.8205,10699.32,8318.478
3674,603090.SH,20220523,25.48,26.92,25.18,26.92,25.22,1.7,6.7407,19924.18,52634.547
3675,603093.SH,20220523,9.89,10.15,9.83,10.12,9.85,0.27,2.7411,62566.0,62956.344
3676,603095.SH,20220523,21.36,21.45,21.12,21.41,21.21,0.2,0.943,8841.7,18888.443
3677,603096.SH,20220523,18.0,18.47,17.83,17.9,17.7,0.2,1.1299,11697.79,21113.812
3678,603097.SH,20220523,23.95,23.95,23.95,23.95,21.77,2.18,10.0138,7341.53,17582.964
3679,603098.SH,20220523,33.28,34.28,33.1,34.01,32.93,1.08,3.2797,33564.0,113328.354
3680,603099.SH,20220523,7.95,7.98,7.81,7.9,7.95,-0.05,-0.6289,23999.09,18927.455
3681,603100.SH,20220523,15.29,15.64,15.15,15.6,15.21,0.39,2.5641,26014.0,40202.781
3682,603101.SH,20220523,6.82,6.9,6.71,6.76,6.82,-0.06,-0.8798,42050.56,28585.493
3683,603102.SH,20220523,39.11,39.45,38.86,39.45,38.93,0.52,1.3357,5212.25,20398.603
3684,603103.SH,20220523,10.85,11.1,10.73,10.98,10.89,0.09,0.8264,17949.4,19692.441
3685,603105.SH,20220523,10.68,10.81,10.35,10.65,10.86,-0.21,-1.9337,201907.62,212854.186
3686,603106.SH,20220523,4.87,4.97,4.82,4.96,4.86,0.1,2.0576,59117.2,28984.646
3687,603108.SH,20220523,9.96,10.06,9.86,9.96,9.94,0.02,0.2012,131697.66,131119.879
3688,603109.SH,20220523,19.98,20.5,19.89,20.5,19.92,0.58,2.9116,12401.0,25076.191
3689,603110.SH,20220523,35.98,36.74,35.8,36.6,35.99,0.61,1.6949,6169.59,22459.058
3690,603111.SH,20220523,4.54,4.54,4.48,4.53,4.52,0.01,0.2212,40306.0,18191.947
3691,603112.SH,20220523,14.07,14.5,14.03,14.37,14.05,0.32,2.2776,27362.96,39097.67
3692,603113.SH,20220523,10.51,10.73,10.42,10.7,10.51,0.19,1.8078,83660.43,89057.565
3693,603115.SH,20220523,21.97,22.8,21.68,22.34,22.04,0.3,1.3612,34653.0,77198.958
3694,603116.SH,20220523,5.26,5.34,5.25,5.34,5.25,0.09,1.7143,37210.8,19759.678
3695,603117.SH,20220523,2.5,2.55,2.43,2.51,2.5,0.01,0.4,288641.2,72031.87
3696,603118.SH,20220523,6.82,6.92,6.81,6.91,6.82,0.09,1.3196,40361.48,27724.305
3697,603121.SH,20220523,8.67,8.97,8.62,8.97,8.63,0.34,3.9397,28396.16,25070.51
3698,603122.SH,20220523,14.24,15.05,14.24,14.91,14.34,0.57,3.9749,192042.69,284912.739
3699,603123.SH,20220523,14.26,14.69,14.22,14.4,14.11,0.29,2.0553,334022.77,481946.314
3700,603126.SH,20220523,6.77,6.83,6.74,6.82,6.8,0.02,0.2941,52442.84,35649.238
3701,603127.SH,20220523,98.0,100.49,97.5,98.25,96.25,2.0,2.0779,32238.35,318361.994
3702,603128.SH,20220523,9.65,9.86,9.56,9.73,9.62,0.11,1.1435,136130.77,132584.471
3703,603129.SH,20220523,122.61,122.64,117.68,120.82,122.38,-1.56,-1.2747,9035.13,107893.092
3704,603131.SH,20220523,12.95,13.55,12.84,13.55,12.9,0.65,5.0388,102325.91,135689.25
3705,603132.SH,20220523,13.89,14.12,13.5,13.6,13.43,0.17,1.2658,216619.46,298638.424
3706,603133.SH,20220523,8.64,8.96,8.64,8.89,8.93,-0.04,-0.4479,27318.0,24130.209
3707,603136.SH,20220523,22.9,23.7,22.4,23.42,23.5,-0.08,-0.3404,54533.13,124872.476
3708,603138.SH,20220523,13.08,14.29,13.02,14.29,12.99,1.3,10.0077,202326.61,277376.712
3709,603139.SH,20220523,16.68,16.68,16.21,16.39,16.21,0.18,1.1104,7232.0,11822.561
3710,603150.SH,20220523,28.18,28.46,27.92,28.27,28.18,0.09,0.3194,5479.76,15457.257
3711,603155.SH,20220523,50.05,51.2,49.36,50.94,49.73,1.21,2.4331,12904.83,65218.282
3712,603156.SH,20220523,23.34,23.49,23.22,23.38,23.38,0.0,0.0,18583.44,43464.668
3713,603158.SH,20220523,9.7,10.08,9.67,10.06,9.68,0.38,3.9256,73959.43,72972.569
3714,603159.SH,20220523,16.5,17.93,16.48,17.93,16.3,1.63,10.0,151658.56,267063.676
3715,603160.SH,20220523,59.2,59.77,58.38,59.27,58.7,0.57,0.971,35689.39,210319.809
3716,603161.SH,20220523,10.8,11.15,10.72,11.07,10.76,0.31,2.881,12760.53,14006.409
3717,603165.SH,20220523,13.6,13.94,13.6,13.84,13.62,0.22,1.6153,38476.1,53054.872
3718,603166.SH,20220523,9.15,9.15,9.15,9.15,8.32,0.83,9.976,63964.46,58527.481
3719,603167.SH,20220523,6.87,6.96,6.85,6.95,6.86,0.09,1.312,40778.02,28231.482
3720,603168.SH,20220523,8.17,8.3,8.17,8.28,8.15,0.13,1.5951,25935.73,21341.148
3721,603169.SH,20220523,7.1,7.32,7.0,7.32,7.09,0.23,3.244,207153.21,149246.513
3722,603171.SH,20220523,27.47,27.68,27.23,27.42,27.7,-0.28,-1.0108,13077.8,35797.881
3723,603176.SH,20220523,10.04,10.13,9.9,10.06,10.2,-0.14,-1.3725,153275.18,153450.297
3724,603177.SH,20220523,24.01,25.72,24.01,25.51,24.02,1.49,6.2032,48251.01,121353.186
3725,603178.SH,20220523,10.98,11.92,10.78,11.92,10.84,1.08,9.9631,106985.09,123211.903
3726,603179.SH,20220523,25.9,26.26,24.9,26.26,25.79,0.47,1.8224,33201.12,85310.974
3727,603180.SH,20220523,26.48,26.68,26.34,26.6,26.34,0.26,0.9871,9650.08,25611.952
3728,603181.SH,20220523,16.6,16.7,16.38,16.57,16.6,-0.03,-0.1807,13932.51,23063.169
3729,603183.SH,20220523,6.9,6.9,6.6,6.71,7.02,-0.31,-4.416,483936.16,324060.976
3730,603185.SH,20220523,143.99,144.77,138.79,140.39,144.87,-4.48,-3.0924,70531.23,992140.781
3731,603186.SH,20220523,21.8,21.8,21.45,21.8,21.44,0.36,1.6791,12554.0,27178.509
3732,603187.SH,20220523,33.72,33.72,31.83,32.53,33.76,-1.23,-3.6434,20130.9,65464.042
3733,603188.SH,20220523,4.28,4.37,4.27,4.36,4.28,0.08,1.8692,32211.0,13974.186
3734,603189.SH,20220523,12.09,12.3,12.05,12.3,12.04,0.26,2.1595,14384.0,17562.315
3735,603191.SH,20220523,20.7,21.03,20.2,20.21,21.23,-1.02,-4.8045,243701.32,498011.367
3736,603192.SH,20220523,29.99,31.77,29.52,31.77,28.88,2.89,10.0069,56926.84,175418.917
3737,603195.SH,20220523,140.36,140.99,138.89,139.6,140.99,-1.39,-0.9859,6623.99,92462.11
3738,603196.SH,20220523,6.23,6.34,6.23,6.33,6.27,0.06,0.9569,20391.3,12843.335
3739,603197.SH,20220523,37.47,38.01,36.22,37.5,37.31,0.19,0.5092,57749.5,214706.592
3740,603198.SH,20220523,60.74,61.6,58.66,59.2,60.75,-1.55,-2.5514,77513.27,461678.233
3741,603199.SH,20220523,21.68,21.81,21.24,21.51,21.67,-0.16,-0.7383,18580.93,39882.97
3742,603200.SH,20220523,21.19,21.55,21.03,21.2,21.18,0.02,0.0944,17286.55,36740.987
3743,603203.SH,20220523,28.69,28.77,28.3,28.7,28.7,0.0,0.0,5494.73,15706.607
3744,603206.SH,20220523,21.61,21.74,20.98,21.16,21.61,-0.45,-2.0824,160750.36,341102.109
3745,603208.SH,20220523,50.8,51.49,50.02,51.0,50.79,0.21,0.4135,7361.52,37329.655
3746,603209.SH,20220523,22.31,24.78,22.27,24.78,22.53,2.25,9.9867,72979.74,176929.502
3747,603212.SH,20220523,24.23,25.2,24.01,24.8,24.41,0.39,1.5977,72583.39,179083.577
3748,603213.SH,20220523,16.0,16.11,15.85,15.88,15.93,-0.05,-0.3139,20156.23,32083.079
3749,603214.SH,20220523,17.36,17.94,17.16,17.54,17.38,0.16,0.9206,47639.0,83349.738
3750,603215.SH,20220523,18.81,19.71,18.8,19.12,18.91,0.21,1.1105,131765.63,253871.112
3751,603216.SH,20220523,16.2,16.23,16.01,16.16,16.1,0.06,0.3727,14862.86,23955.561
3752,603217.SH,20220523,49.0,50.0,48.2,48.44,48.2,0.24,0.4979,29194.8,142711.059
3753,603218.SH,20220523,19.81,19.81,19.28,19.72,19.89,-0.17,-0.8547,131757.95,257247.498
3754,603219.SH,20220523,19.09,19.11,18.25,18.47,19.22,-0.75,-3.9022,31120.0,57594.694
3755,603220.SH,20220523,12.0,12.14,11.88,12.08,11.86,0.22,1.855,38228.65,45891.363
3756,603221.SH,20220523,7.74,7.89,7.74,7.86,7.77,0.09,1.1583,9369.0,7340.658
3757,603222.SH,20220523,15.75,15.84,15.46,15.56,15.59,-0.03,-0.1924,96573.18,150503.146
3758,603223.SH,20220523,30.44,32.06,30.05,32.02,30.33,1.69,5.572,43833.39,137928.106
3759,603225.SH,20220523,11.0,11.89,10.9,11.43,10.81,0.62,5.7354,685817.93,770162.213
3760,603226.SH,20220523,6.35,6.43,6.3,6.39,6.3,0.09,1.4286,22138.17,14097.265
3761,603227.SH,20220523,8.12,8.71,8.05,8.48,8.22,0.26,3.163,361742.41,306488.546
3762,603228.SH,20220523,22.43,22.68,21.83,22.11,22.42,-0.31,-1.3827,28815.15,63783.299
3763,603229.SH,20220523,61.29,63.67,61.29,62.99,61.85,1.14,1.8432,146491.2,920700.296
3764,603230.SH,20220523,11.95,12.22,11.72,11.89,11.51,0.38,3.3015,67547.85,80652.536
3765,603232.SH,20220523,10.19,10.4,10.13,10.4,10.19,0.21,2.0608,24264.58,24931.753
3766,603233.SH,20220523,28.19,28.8,27.8,28.77,28.3,0.47,1.6608,32039.46,91279.181
3767,603236.SH,20220523,155.41,155.8,152.71,153.72,152.69,1.03,0.6746,11712.34,180600.121
3768,603238.SH,20220523,10.06,10.26,10.04,10.23,10.06,0.17,1.6899,9606.51,9751.045
3769,603239.SH,20220523,11.96,12.6,11.78,12.45,11.75,0.7,5.9574,55069.0,67880.306
3770,603256.SH,20220523,6.75,7.07,6.7,7.0,6.73,0.27,4.0119,61775.62,43004.062
3771,603258.SH,20220523,20.06,20.27,19.8,20.13,19.9,0.23,1.1558,14545.04,29210.759
3772,603259.SH,20220523,99.1,99.36,97.1,97.51,98.52,-1.01,-1.0252,112877.42,1104029.99
3773,603260.SH,20220523,95.92,97.97,93.05,97.21,96.9,0.31,0.3199,143402.13,1364101.216
3774,603261.SH,20220523,46.9,46.9,45.63,46.53,47.0,-0.47,-1.0,35296.1,163216.618
3775,603266.SH,20220523,15.94,17.17,15.6,16.75,15.98,0.77,4.8185,202558.82,329889.504
3776,603267.SH,20220523,125.03,125.3,121.9,123.29,123.8,-0.51,-0.412,8023.05,98884.843
3777,603268.SH,20220523,19.52,20.29,19.4,20.04,19.3,0.74,3.8342,6824.4,13595.868
3778,603269.SH,20220523,11.35,11.68,11.35,11.6,11.44,0.16,1.3986,15525.77,17947.874
3779,603272.SH,20220523,21.6,21.6,21.6,21.6,19.64,1.96,9.9796,2863.84,6185.894
3780,603277.SH,20220523,20.5,20.98,20.34,20.48,20.51,-0.03,-0.1463,12048.01,24752.619
3781,603278.SH,20220523,8.28,8.58,8.22,8.55,8.25,0.3,3.6364,23554.7,19879.993
3782,603279.SH,20220523,40.71,40.73,39.66,40.21,40.7,-0.49,-1.2039,6850.09,27454.77
3783,603283.SH,20220523,17.95,18.57,17.79,18.54,17.96,0.58,3.2294,20421.03,37229.011
3784,603286.SH,20220523,14.87,15.1,14.74,15.05,14.74,0.31,2.1031,11196.84,16703.295
3785,603288.SH,20220523,75.5,75.56,73.5,73.69,74.86,-1.17,-1.5629,71361.95,528412.458
3786,603289.SH,20220523,8.83,9.1,8.63,9.08,8.7,0.38,4.3678,47099.06,41928.677
3787,603290.SH,20220523,392.0,392.0,381.85,385.81,392.3,-6.49,-1.6543,16153.71,622355.733
3788,603297.SH,20220523,85.3,86.0,81.33,85.35,85.85,-0.5,-0.5824,17225.24,144063.904
3789,603298.SH,20220523,14.17,14.33,14.1,14.3,14.17,0.13,0.9174,13862.21,19743.471
3790,603299.SH,20220523,10.99,11.45,10.99,11.3,11.06,0.24,2.17,321623.46,361875.45
3791,603300.SH,20220523,11.6,12.05,11.54,11.9,11.62,0.28,2.4096,81683.8,96638.134
3792,603301.SH,20220523,35.73,37.0,35.27,35.74,35.7,0.04,0.112,10446.16,37397.556
3793,603303.SH,20220523,13.09,13.09,12.74,12.84,13.13,-0.29,-2.2087,24005.63,30812.024
3794,603305.SH,20220523,23.92,24.64,23.2,24.17,23.91,0.26,1.0874,69786.17,167030.363
3795,603306.SH,20220523,26.76,27.34,26.3,27.17,26.67,0.5,1.8748,40019.79,107220.336
3796,603308.SH,20220523,13.81,13.81,13.46,13.47,13.85,-0.38,-2.7437,55629.0,75550.44
3797,603309.SH,20220523,13.5,13.9,13.36,13.68,13.49,0.19,1.4085,14084.26,19132.272
3798,603311.SH,20220523,11.33,11.73,11.1,11.69,11.4,0.29,2.5439,65249.6,74262.588
3799,603313.SH,20220523,11.22,11.32,11.0,11.08,11.16,-0.08,-0.7168,42892.4,47616.47
