,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4119,603998.SH,20220125,6.05,6.11,5.7,5.73,6.05,-0.32,-5.2893,92829.0,54384.376
4120,603999.SH,20220125,5.45,5.48,5.11,5.13,5.45,-0.32,-5.8716,100368.06,52548.335
4121,605001.SH,20220125,8.04,8.05,7.65,7.66,8.05,-0.39,-4.8447,27142.1,21279.419
4122,605003.SH,20220125,25.7,25.99,24.65,24.94,25.84,-0.9,-3.483,3440.25,8628.956
4123,605005.SH,20220125,22.99,24.41,22.66,22.81,23.19,-0.38,-1.6386,26123.98,61052.255
4124,605006.SH,20220125,12.51,12.59,11.83,11.83,12.62,-0.79,-6.2599,37362.9,45294.123
4125,605007.SH,20220125,21.95,21.99,21.05,21.4,21.82,-0.42,-1.9248,19191.19,41496.293
4126,605008.SH,20220125,14.68,14.73,14.0,14.06,14.63,-0.57,-3.8961,20408.61,29209.571
4127,605009.SH,20220125,51.84,52.48,50.5,51.85,51.88,-0.03,-0.0578,15965.08,82219.07
4128,605011.SH,20220125,18.63,18.78,17.88,17.88,18.64,-0.76,-4.0773,16321.7,29863.363
4129,605016.SH,20220125,27.15,27.45,25.93,26.0,27.16,-1.16,-4.271,13781.0,36527.014
4130,605018.SH,20220125,16.91,17.27,16.6,16.76,17.08,-0.32,-1.8735,33165.0,55746.562
4131,605020.SH,20220125,26.97,27.58,25.79,26.0,27.22,-1.22,-4.482,20554.58,54519.504
4132,605028.SH,20220125,21.82,21.9,20.7,20.73,21.82,-1.09,-4.9954,12009.35,25494.077
4133,605033.SH,20220125,18.1,18.64,17.32,17.32,18.1,-0.78,-4.3094,56074.16,99835.007
4134,605050.SH,20220125,12.98,13.16,12.28,12.29,12.98,-0.69,-5.3159,43776.0,54967.457
4135,605055.SH,20220125,8.95,9.86,8.56,9.32,9.04,0.28,3.0973,353336.23,324568.806
4136,605056.SH,20220125,16.8,16.83,15.77,15.8,16.8,-1.0,-5.9524,14603.0,23747.003
4137,605058.SH,20220125,24.2,24.46,23.18,23.25,24.28,-1.03,-4.2422,13894.61,32845.731
4138,605060.SH,20220125,19.0,19.41,18.57,18.99,19.07,-0.08,-0.4195,40267.66,76884.232
4139,605066.SH,20220125,11.09,11.15,10.57,10.59,11.13,-0.54,-4.8518,72537.0,78122.921
4140,605068.SH,20220125,36.99,37.5,35.04,35.19,37.13,-1.94,-5.2249,11213.04,40330.743
4141,605069.SH,20220125,20.63,20.63,19.36,19.39,20.79,-1.4,-6.734,54176.0,107464.042
4142,605077.SH,20220125,40.89,40.98,39.19,39.23,40.87,-1.64,-4.0127,5888.96,23496.011
4143,605080.SH,20220125,66.0,67.4,65.61,67.35,66.16,1.19,1.7987,2445.76,16370.891
4144,605081.SH,20220125,32.82,32.93,30.82,31.23,32.81,-1.58,-4.8156,4904.0,15595.646
4145,605086.SH,20220125,23.2,23.28,21.42,21.42,23.38,-1.96,-8.3832,41165.43,91472.147
4146,605088.SH,20220125,14.11,14.19,13.42,13.45,14.1,-0.65,-4.6099,14837.0,20314.928
4147,605089.SH,20220125,74.5,74.5,69.7,69.76,75.0,-5.24,-6.9867,30908.93,221107.49
4148,605090.SH,20220125,31.85,32.27,31.0,31.14,31.99,-0.85,-2.6571,37942.0,120008.415
4149,605098.SH,20220125,51.0,51.65,49.8,49.8,50.7,-0.9,-1.7751,2844.0,14311.326
4150,605099.SH,20220125,32.95,33.35,31.0,31.9,32.95,-1.05,-3.1866,5821.24,18759.133
4151,605100.SH,20220125,24.16,24.24,23.5,23.5,24.16,-0.66,-2.7318,5516.05,13117.725
4152,605108.SH,20220125,20.65,21.35,19.69,19.94,20.66,-0.72,-3.485,68787.66,140606.719
4153,605111.SH,20220125,165.0,170.32,161.3,161.7,165.4,-3.7,-2.237,41338.85,688560.33
4154,605116.SH,20220125,20.38,21.26,20.08,20.26,20.18,0.08,0.3964,42460.5,87245.004
4155,605117.SH,20220125,271.35,283.49,269.0,270.56,271.37,-0.81,-0.2985,24146.78,663904.289
4156,605118.SH,20220125,16.69,17.02,15.76,15.76,16.62,-0.86,-5.1745,31147.16,50453.465
4157,605122.SH,20220125,22.32,22.32,21.2,21.2,22.28,-1.08,-4.8474,9056.61,19575.579
4158,605123.SH,20220125,124.59,133.05,124.49,126.0,122.0,4.0,3.2787,29123.36,374778.99
4159,605128.SH,20220125,39.12,39.12,36.9,37.53,38.8,-1.27,-3.2732,14346.25,54211.163
4160,605133.SH,20220125,27.56,27.59,25.0,25.28,27.4,-2.12,-7.7372,49307.7,128031.616
4161,605136.SH,20220125,21.08,21.22,20.15,20.46,21.13,-0.67,-3.1708,23687.53,48662.638
4162,605138.SH,20220125,11.6,11.85,11.33,11.5,11.65,-0.15,-1.2876,46954.03,54198.858
4163,605151.SH,20220125,18.19,18.34,17.34,17.46,18.19,-0.73,-4.0132,16764.0,29734.526
4164,605155.SH,20220125,21.7,22.14,20.98,21.03,21.9,-0.87,-3.9726,8431.0,18089.081
4165,605158.SH,20220125,7.45,7.47,7.09,7.09,7.45,-0.36,-4.8322,23028.91,16698.789
4166,605162.SH,20220125,11.17,11.23,10.61,10.62,11.19,-0.57,-5.0938,27239.77,29624.581
4167,605166.SH,20220125,14.26,14.4,13.53,13.6,14.35,-0.75,-5.2265,48003.83,66807.33
4168,605167.SH,20220125,9.67,9.75,8.9,8.9,9.76,-0.86,-8.8115,136749.63,126088.797
4169,605168.SH,20220125,199.45,202.7,187.0,188.96,200.9,-11.94,-5.9433,12448.52,239810.117
4170,605169.SH,20220125,15.6,15.73,15.08,15.08,15.69,-0.61,-3.8878,15314.4,23546.251
4171,605177.SH,20220125,25.55,26.15,25.07,25.22,25.8,-0.58,-2.2481,24102.57,61351.009
4172,605178.SH,20220125,33.1,33.29,31.69,31.71,33.1,-1.39,-4.1994,3337.8,10809.574
4173,605179.SH,20220125,14.32,14.38,13.65,13.72,14.31,-0.59,-4.123,22187.0,30816.332
4174,605180.SH,20220125,32.49,32.68,31.18,31.18,32.53,-1.35,-4.15,7535.9,23969.593
4175,605183.SH,20220125,17.51,17.63,16.86,17.03,17.56,-0.53,-3.0182,31061.6,53103.864
4176,605186.SH,20220125,37.15,38.36,36.18,36.21,37.0,-0.79,-2.1351,11180.53,42013.992
4177,605188.SH,20220125,8.03,8.08,7.6,7.62,8.09,-0.47,-5.8096,64811.0,50628.699
4178,605189.SH,20220125,24.69,25.08,23.99,23.99,24.85,-0.86,-3.4608,15075.0,36833.349
4179,605196.SH,20220125,11.21,11.53,10.41,10.41,11.57,-1.16,-10.0259,152583.0,162564.184
4180,605198.SH,20220125,17.95,17.95,17.1,17.11,17.62,-0.51,-2.8944,5667.3,9916.851
4181,605199.SH,20220125,21.03,21.33,19.45,19.55,21.3,-1.75,-8.216,74481.07,150698.496
4182,605208.SH,20220125,19.68,19.77,18.97,19.0,19.81,-0.81,-4.0888,14290.33,27467.336
4183,605218.SH,20220125,15.29,15.29,14.3,14.35,15.22,-0.87,-5.7162,19348.29,28483.559
4184,605222.SH,20220125,24.28,24.53,23.75,23.76,24.52,-0.76,-3.0995,19377.72,46708.316
4185,605228.SH,20220125,8.51,8.53,8.18,8.19,8.51,-0.32,-3.7603,23160.0,19248.638
4186,605255.SH,20220125,15.48,15.63,14.92,14.96,15.52,-0.56,-3.6082,18482.0,27985.749
4187,605258.SH,20220125,29.78,30.12,28.69,28.69,29.82,-1.13,-3.7894,7193.0,21184.651
4188,605259.SH,20220125,32.9,33.28,31.22,31.25,32.89,-1.64,-4.9863,10012.0,32106.683
4189,605266.SH,20220125,79.43,79.84,76.37,76.42,79.46,-3.04,-3.8258,6375.45,49385.812
4190,605268.SH,20220125,12.5,12.52,11.78,11.8,12.58,-0.78,-6.2003,25604.84,30857.487
4191,605277.SH,20220125,29.1,29.19,27.9,28.22,29.01,-0.79,-2.7232,12108.0,34353.638
4192,605286.SH,20220125,24.88,25.2,23.9,24.0,24.88,-0.88,-3.537,15323.0,37524.444
4193,605287.SH,20220125,31.48,31.49,28.48,28.6,31.64,-3.04,-9.6081,39007.47,114723.046
4194,605288.SH,20220125,60.03,60.26,56.0,56.6,60.03,-3.43,-5.7138,1959.0,11399.521
4195,605289.SH,20220125,35.14,35.37,33.0,33.0,34.79,-1.79,-5.1452,24613.33,83569.089
4196,605296.SH,20220125,38.08,38.29,37.19,37.2,38.08,-0.88,-2.3109,11225.98,42282.067
4197,605298.SH,20220125,18.5,18.55,17.49,17.56,18.5,-0.94,-5.0811,7181.0,12885.069
4198,605299.SH,20220125,16.14,16.19,15.3,15.3,16.17,-0.87,-5.3803,30115.0,47067.394
4199,605300.SH,20220125,21.01,21.2,19.89,19.9,20.9,-1.0,-4.7847,20997.8,43136.141
4200,605303.SH,20220125,14.8,14.8,14.1,14.1,14.75,-0.65,-4.4068,10904.0,15578.1
4201,605305.SH,20220125,88.0,89.2,85.8,86.05,89.1,-3.05,-3.4231,4452.3,38858.585
4202,605318.SH,20220125,14.6,14.72,13.92,13.92,14.72,-0.8,-5.4348,19723.9,28048.074
4203,605319.SH,20220125,17.99,18.72,16.95,17.35,17.9,-0.55,-3.0726,93391.82,164395.947
4204,605333.SH,20220125,23.0,23.53,21.74,22.03,23.54,-1.51,-6.4146,46434.0,103916.209
4205,605336.SH,20220125,30.87,30.87,29.5,29.53,30.75,-1.22,-3.9675,8362.0,25099.939
4206,605337.SH,20220125,40.88,41.0,38.45,38.8,40.88,-2.08,-5.0881,27719.2,109498.575
4207,605338.SH,20220125,32.99,35.4,32.99,33.17,33.42,-0.25,-0.7481,45724.57,156747.938
4208,605339.SH,20220125,33.5,33.63,31.75,31.9,33.63,-1.73,-5.1442,23444.34,76025.135
4209,605358.SH,20220125,119.1,121.28,118.0,118.2,119.95,-1.75,-1.4589,27840.39,333336.651
4210,605365.SH,20220125,18.2,18.2,17.28,17.35,17.93,-0.58,-3.2348,11029.0,19434.287
4211,605366.SH,20220125,13.1,13.2,12.47,12.47,13.05,-0.58,-4.4444,32594.0,41441.923
4212,605368.SH,20220125,13.77,13.77,13.21,13.23,13.79,-0.56,-4.0609,18914.0,25404.573
4213,605369.SH,20220125,135.0,143.9,134.1,134.12,134.0,0.12,0.0896,6241.54,86210.039
4214,605376.SH,20220125,73.0,75.5,70.69,70.81,74.48,-3.67,-4.9275,10670.03,77369.062
4215,605377.SH,20220125,19.3,19.66,18.6,18.8,19.66,-0.86,-4.3744,37101.6,71108.662
4216,605378.SH,20220125,26.84,26.84,25.26,25.26,26.84,-1.58,-5.8867,9830.84,25396.256
4217,605388.SH,20220125,18.88,18.88,17.6,17.76,18.87,-1.11,-5.8824,77159.0,140233.448
4218,605389.SH,20220125,45.01,45.06,43.85,43.9,45.01,-1.11,-2.4661,5648.0,25000.202
4219,605398.SH,20220125,52.0,54.34,51.51,54.34,49.4,4.94,10.0,74260.58,400282.378
4220,605399.SH,20220125,43.43,43.76,40.55,40.75,43.88,-3.13,-7.1331,44625.0,186075.454
4221,605488.SH,20220125,26.21,26.39,24.8,24.87,26.21,-1.34,-5.1126,11154.16,28295.683
4222,605499.SH,20220125,170.81,172.08,165.13,165.5,172.09,-6.59,-3.8294,9036.64,152169.004
4223,605500.SH,20220125,17.33,17.33,16.73,16.74,17.35,-0.61,-3.5159,16054.62,27177.851
4224,605507.SH,20220125,29.38,30.65,28.9,28.9,29.55,-0.65,-2.1997,62138.37,185722.671
4225,605555.SH,20220125,36.25,36.3,34.73,34.8,36.25,-1.45,-4.0,15435.66,54695.211
4226,605566.SH,20220125,28.13,28.24,27.1,27.1,28.25,-1.15,-4.0708,11414.1,31506.629
4227,605567.SH,20220125,18.36,18.6,17.3,17.52,18.63,-1.11,-5.9581,101285.97,180973.264
4228,605577.SH,20220125,13.3,13.3,12.7,12.7,13.39,-0.69,-5.1531,37582.65,48721.014
4229,605580.SH,20220125,14.5,14.65,13.77,13.8,14.6,-0.8,-5.4795,17575.08,24824.025
4230,605588.SH,20220125,37.3,37.77,35.76,35.91,37.48,-1.57,-4.1889,6614.0,24205.397
4231,605589.SH,20220125,35.5,35.5,33.81,33.88,35.0,-1.12,-3.2,31274.99,107139.26
4232,605598.SH,20220125,15.62,15.77,14.59,14.61,15.64,-1.03,-6.5857,47299.53,71041.56
4233,605599.SH,20220125,12.95,13.6,12.91,13.16,12.95,0.21,1.6216,71621.3,94817.871
4234,688001.SH,20220125,35.19,35.22,33.86,33.94,35.19,-1.25,-3.5521,9656.46,33110.002
4235,688002.SH,20220125,69.86,69.86,65.99,67.0,69.14,-2.14,-3.0952,22627.3,152063.717
4236,688003.SH,20220125,40.99,41.97,38.41,38.63,41.05,-2.42,-5.8952,12208.2,48538.317
4237,688004.SH,20220125,35.85,35.97,32.91,32.99,35.75,-2.76,-7.7203,10832.65,36817.696
4238,688005.SH,20220125,128.51,132.63,126.8,126.8,129.25,-2.45,-1.8956,56255.61,729307.39
4239,688006.SH,20220125,90.9,93.1,90.23,90.59,91.45,-0.86,-0.9404,15111.78,139116.052
4240,688007.SH,20220125,31.23,31.77,29.76,29.8,31.35,-1.55,-4.9442,52583.73,159379.472
4241,688008.SH,20220125,75.92,77.5,74.6,74.87,76.14,-1.27,-1.668,29320.67,222380.978
4242,688009.SH,20220125,4.94,4.95,4.83,4.84,4.93,-0.09,-1.8256,189131.7,92301.1
4243,688010.SH,20220125,27.06,27.33,26.0,26.0,27.06,-1.06,-3.9172,10057.35,26496.047
4244,688011.SH,20220125,31.92,32.16,29.9,29.91,31.76,-1.85,-5.8249,8754.6,26997.261
4245,688012.SH,20220125,120.7,122.77,119.89,119.91,121.0,-1.09,-0.9008,88578.46,1073274.566
4246,688013.SH,20220125,24.5,24.66,23.66,23.76,24.58,-0.82,-3.336,5670.8,13656.617
4247,688015.SH,20220125,35.51,35.55,33.11,33.97,35.5,-1.53,-4.3099,12474.45,42469.398
4248,688016.SH,20220125,204.21,205.57,190.58,191.54,203.6,-12.06,-5.9234,16210.47,315372.502
4249,688017.SH,20220125,145.29,149.95,143.93,145.15,146.59,-1.44,-0.9823,6067.43,88901.85
4250,688018.SH,20220125,165.01,167.0,161.01,162.49,166.37,-3.88,-2.3322,7027.49,114835.736
4251,688019.SH,20220125,237.01,244.2,228.45,228.46,237.04,-8.58,-3.6196,2214.03,51629.395
4252,688020.SH,20220125,77.71,78.57,76.01,76.1,78.06,-1.96,-2.5109,3716.86,28775.232
4253,688021.SH,20220125,52.21,52.7,50.07,50.26,53.13,-2.87,-5.4018,3295.59,16822.6
4254,688022.SH,20220125,72.48,72.74,66.4,66.66,71.88,-5.22,-7.2621,45517.77,312325.428
4255,688023.SH,20220125,233.31,236.49,224.95,225.73,236.36,-10.63,-4.4974,6185.33,141886.05
4256,688025.SH,20220125,61.3,62.58,57.03,57.09,61.23,-4.14,-6.7614,24788.48,144786.146
4257,688026.SH,20220125,79.26,81.9,76.01,76.86,80.15,-3.29,-4.1048,8661.33,67623.774
4258,688027.SH,20220125,167.99,168.5,160.0,160.05,167.08,-7.03,-4.2076,5095.86,83709.729
4259,688028.SH,20220125,45.0,45.08,41.0,41.15,44.45,-3.3,-7.4241,10738.92,45600.309
4260,688029.SH,20220125,167.69,168.7,160.0,161.0,168.7,-7.7,-4.5643,7534.72,123497.589
4261,688030.SH,20220125,31.5,31.65,29.9,29.9,31.51,-1.61,-5.1095,12565.14,38295.413
4262,688032.SH,20220125,711.0,742.0,707.0,711.1,711.0,0.1,0.0141,3326.23,240813.044
4263,688033.SH,20220125,24.86,26.1,24.19,24.36,25.0,-0.64,-2.56,56849.29,143359.529
4264,688036.SH,20220125,145.01,145.01,139.21,140.89,143.96,-3.07,-2.1325,19730.95,278270.568
4265,688037.SH,20220125,150.55,152.95,144.1,145.44,150.5,-5.06,-3.3621,17208.98,253819.431
4266,688038.SH,20220125,19.3,19.47,18.0,18.01,19.34,-1.33,-6.8769,14324.27,26567.484
4267,688039.SH,20220125,75.0,75.89,70.75,70.95,74.74,-3.79,-5.0709,19153.36,138560.423
4268,688049.SH,20220125,56.86,57.34,52.83,52.83,57.29,-4.46,-7.785,12699.72,69191.565
4269,688050.SH,20220125,177.88,180.0,170.78,172.36,183.2,-10.84,-5.917,27091.34,472653.465
4270,688051.SH,20220125,47.67,48.35,44.8,44.85,47.67,-2.82,-5.9157,4666.73,21355.616
4271,688055.SH,20220125,6.66,6.69,6.35,6.38,6.69,-0.31,-4.6338,68264.25,44292.596
4272,688056.SH,20220125,55.0,56.33,52.72,53.2,55.12,-1.92,-3.4833,2728.24,14673.086
4273,688057.SH,20220125,24.85,24.98,23.8,23.87,24.99,-1.12,-4.4818,10354.77,25289.822
4274,688058.SH,20220125,120.0,130.01,120.0,126.0,120.53,5.47,4.5383,16878.14,212601.447
4275,688059.SH,20220125,145.0,146.17,140.06,140.06,144.41,-4.35,-3.0123,1768.55,25400.333
4276,688060.SH,20220125,66.2,66.2,61.3,61.38,66.29,-4.91,-7.4068,6608.47,41482.683
4277,688062.SH,20220125,24.6,25.25,23.02,23.09,24.7,-1.61,-6.5182,144133.63,342180.968
4278,688063.SH,20220125,154.92,156.96,150.19,150.47,155.0,-4.53,-2.9226,15220.73,233161.999
4279,688065.SH,20220125,161.0,163.55,157.33,158.79,161.0,-2.21,-1.3727,5814.6,93145.819
4280,688066.SH,20220125,60.88,64.27,60.02,62.55,60.88,1.67,2.7431,48882.53,306352.445
4281,688067.SH,20220125,27.6,27.65,25.98,26.06,27.42,-1.36,-4.9599,5111.89,13505.209
4282,688068.SH,20220125,144.3,150.92,140.09,140.58,143.65,-3.07,-2.1371,37266.1,540666.763
4283,688069.SH,20220125,48.5,48.5,46.53,46.58,48.05,-1.47,-3.0593,1832.26,8642.888
4284,688070.SH,20220125,30.66,30.69,28.98,29.09,30.51,-1.42,-4.6542,6241.63,18488.935
4285,688071.SH,20220125,59.78,62.59,52.8,54.0,58.9,-4.9,-8.3192,14045.29,78813.95
4286,688075.SH,20220125,173.0,177.77,158.3,162.0,172.26,-10.26,-5.9561,16165.52,269138.284
4287,688076.SH,20220125,35.99,36.7,34.5,34.53,36.32,-1.79,-4.9284,21107.09,74818.395
4288,688077.SH,20220125,62.79,65.5,61.34,61.48,63.3,-1.82,-2.8752,10824.71,68684.791
4289,688078.SH,20220125,60.08,61.99,58.88,61.48,61.42,0.06,0.0977,5314.65,32355.466
4290,688079.SH,20220125,14.9,15.01,13.91,14.59,14.9,-0.31,-2.0805,33583.43,48239.466
4291,688080.SH,20220125,75.44,76.88,71.82,73.0,75.5,-2.5,-3.3113,6822.8,50357.777
4292,688081.SH,20220125,24.36,24.73,23.02,23.04,24.25,-1.21,-4.9897,9933.87,23324.784
4293,688082.SH,20220125,100.61,102.09,98.58,99.89,101.36,-1.47,-1.4503,4492.46,45025.656
4294,688083.SH,20220125,309.3,316.68,300.0,301.4,309.3,-7.9,-2.5542,5519.74,169670.519
4295,688085.SH,20220125,31.86,32.98,31.54,31.77,31.9,-0.13,-0.4075,41923.91,136258.146
4296,688086.SH,20220125,21.38,21.48,19.95,19.96,21.38,-1.42,-6.6417,42516.79,86543.085
4297,688087.SH,20220125,81.7,81.7,78.89,79.61,81.8,-2.19,-2.6773,3039.19,24280.015
4298,688088.SH,20220125,41.94,42.22,39.91,40.0,42.25,-2.25,-5.3254,27502.72,111611.034
4299,688089.SH,20220125,58.39,59.18,55.0,55.29,58.6,-3.31,-5.6485,12171.01,68568.02
4300,688090.SH,20220125,31.35,31.92,29.87,30.1,31.57,-1.47,-4.6563,4771.59,14436.543
4301,688091.SH,20220125,50.8,51.49,49.0,49.45,50.8,-1.35,-2.6575,7478.11,37327.688
4302,688092.SH,20220125,37.21,37.49,35.31,35.4,37.31,-1.91,-5.1193,4990.65,18129.511
4303,688093.SH,20220125,36.49,36.49,34.4,34.69,36.4,-1.71,-4.6978,6829.96,24034.255
4304,688095.SH,20220125,140.61,141.92,135.53,135.88,142.3,-6.42,-4.5116,5974.97,82218.916
4305,688096.SH,20220125,13.99,14.24,13.64,13.7,14.05,-0.35,-2.4911,7394.33,10199.302
4306,688097.SH,20220125,42.72,43.0,40.88,40.9,42.75,-1.85,-4.3275,8279.55,34151.109
4307,688098.SH,20220125,10.51,10.64,9.95,9.97,10.51,-0.54,-5.138,27115.86,27676.011
4308,688099.SH,20220125,126.8,127.57,124.54,124.99,125.96,-0.97,-0.7701,19760.35,248823.488
4309,688100.SH,20220125,28.99,28.99,26.95,27.51,28.4,-0.89,-3.1338,32394.48,89706.615
4310,688101.SH,20220125,18.19,18.35,17.39,17.42,18.38,-0.96,-5.2231,21678.11,38529.876
4311,688103.SH,20220125,58.93,59.25,56.53,57.25,57.81,-0.56,-0.9687,2224.34,12868.684
4312,688105.SH,20220125,86.88,88.97,83.5,83.98,88.11,-4.13,-4.6873,6985.48,59473.507
4313,688106.SH,20220125,26.51,26.7,25.1,25.6,26.64,-1.04,-3.9039,34376.8,88582.492
4314,688107.SH,20220125,64.87,68.65,64.87,66.7,66.08,0.62,0.9383,13136.01,88428.912
4315,688108.SH,20220125,7.76,7.79,7.23,7.24,7.76,-0.52,-6.701,74221.71,55016.433
4316,688109.SH,20220125,54.7,55.07,50.7,50.96,54.77,-3.81,-6.9564,4904.47,25549.676
4317,688110.SH,20220125,39.63,39.9,37.21,37.21,39.82,-2.61,-6.5545,60303.04,231231.01
4318,688111.SH,20220125,270.96,275.9,257.56,258.8,271.99,-13.19,-4.8494,23883.17,630106.257
4319,688112.SH,20220125,78.0,78.0,74.12,75.78,78.0,-2.22,-2.8462,15253.0,115128.219
4320,688113.SH,20220125,58.7,59.77,57.39,57.95,59.35,-1.4,-2.3589,900.15,5239.11
4321,688116.SH,20220125,154.47,156.0,148.5,149.88,152.94,-3.06,-2.0008,20512.0,310648.955
4322,688117.SH,20220125,35.3,35.41,32.98,33.13,35.5,-2.37,-6.6761,11117.58,37652.084
4323,688118.SH,20220125,29.0,30.28,29.0,29.25,30.15,-0.9,-2.9851,21832.5,64765.818
4324,688121.SH,20220125,31.6,32.17,29.03,29.58,32.26,-2.68,-8.3075,13604.58,41538.179
4325,688122.SH,20220125,78.64,81.17,75.8,76.32,77.8,-1.48,-1.9023,50240.61,395319.139
4326,688123.SH,20220125,66.18,66.66,62.88,63.0,66.43,-3.43,-5.1633,7672.29,49010.816
4327,688126.SH,20220125,26.42,26.55,25.73,25.91,26.45,-0.54,-2.0416,61273.53,159667.375
4328,688127.SH,20220125,24.43,25.37,23.76,24.24,24.04,0.2,0.8319,50613.86,124795.025
4329,688128.SH,20220125,28.51,28.8,27.38,27.5,28.71,-1.21,-4.2146,12978.23,36302.854
4330,688129.SH,20220125,17.23,17.39,16.58,16.58,17.23,-0.65,-3.7725,7003.33,11794.525
4331,688131.SH,20220125,192.02,196.92,184.51,188.33,199.11,-10.78,-5.4141,15173.75,287056.612
4332,688133.SH,20220125,161.33,164.0,156.63,157.0,164.62,-7.62,-4.6288,8568.54,136527.462
4333,688135.SH,20220125,40.82,41.14,38.71,38.9,40.8,-1.9,-4.6569,17260.92,68656.903
4334,688136.SH,20220125,26.3,26.37,25.1,25.1,26.28,-1.18,-4.4901,8652.37,22319.061
4335,688138.SH,20220125,18.56,18.6,17.42,17.87,18.56,-0.69,-3.7177,22409.49,40031.817
4336,688139.SH,20220125,73.7,74.59,72.22,72.98,73.7,-0.72,-0.9769,10564.53,77461.863
4337,688148.SH,20220125,27.7,29.25,26.63,26.79,27.63,-0.84,-3.0402,33594.01,94406.882
4338,688151.SH,20220125,33.6,34.24,32.78,32.8,33.7,-0.9,-2.6706,25748.68,86043.645
4339,688155.SH,20220125,124.0,124.36,119.99,123.2,122.28,0.92,0.7524,7398.15,90706.477
4340,688156.SH,20220125,24.1,24.29,22.85,23.0,24.05,-1.05,-4.3659,15680.06,36671.634
4341,688157.SH,20220125,98.5,100.06,95.0,96.52,99.37,-2.85,-2.8681,2161.63,20994.278
4342,688158.SH,20220125,27.0,27.4,23.86,23.86,27.14,-3.28,-12.0855,112981.07,284307.634
4343,688159.SH,20220125,30.9,31.4,29.16,29.31,30.93,-1.62,-5.2376,12076.82,36175.516
4344,688160.SH,20220125,34.9,34.9,33.2,33.43,34.66,-1.23,-3.5488,2163.42,7282.479
4345,688161.SH,20220125,58.03,58.2,54.59,54.59,58.13,-3.54,-6.0898,12942.39,72212.731
4346,688162.SH,20220125,83.05,84.25,78.16,78.71,84.13,-5.42,-6.4424,11472.95,92464.035
4347,688165.SH,20220125,10.7,10.7,10.16,10.21,10.64,-0.43,-4.0414,19193.92,19829.667
4348,688166.SH,20220125,33.6,37.57,33.55,36.08,34.7,1.38,3.9769,166308.27,598998.715
4349,688167.SH,20220125,194.5,196.47,183.88,184.0,194.54,-10.54,-5.4179,13243.46,249666.533
4350,688168.SH,20220125,68.77,68.88,65.3,65.3,68.2,-2.9,-4.2522,8354.38,55916.918
4351,688169.SH,20220125,852.3,894.0,852.3,879.0,886.01,-7.01,-0.7912,2728.01,240405.473
4352,688173.SH,20220125,33.98,35.28,32.33,33.13,34.38,-1.25,-3.6358,82186.42,277332.12
4353,688176.SH,20220125,16.74,16.74,16.01,16.01,16.52,-0.51,-3.0872,35239.21,57252.323
4354,688177.SH,20220125,24.3,24.49,23.16,23.39,24.3,-0.91,-3.7449,7782.69,18447.247
4355,688178.SH,20220125,23.32,23.71,22.7,22.7,23.59,-0.89,-3.7728,3539.24,8151.93
4356,688179.SH,20220125,66.0,66.66,62.86,63.67,66.36,-2.69,-4.0536,4313.31,27829.626
4357,688180.SH,20220125,75.01,76.0,69.88,70.2,74.63,-4.43,-5.936,124088.01,897448.773
4358,688181.SH,20220125,45.56,45.56,43.52,43.56,45.23,-1.67,-3.6922,6983.14,30903.443
4359,688182.SH,20220125,21.15,21.46,20.61,20.8,21.22,-0.42,-1.9793,16782.15,35409.618
4360,688183.SH,20220125,13.11,13.14,12.61,12.61,13.08,-0.47,-3.5933,19700.98,25217.511
4361,688185.SH,20220125,263.01,268.8,257.11,257.9,265.0,-7.1,-2.6792,13697.29,359526.837
4362,688186.SH,20220125,34.77,35.9,33.41,33.6,34.82,-1.22,-3.5037,52375.21,182286.631
4363,688187.SH,20220125,65.93,68.14,65.51,65.86,66.48,-0.62,-0.9326,43179.42,287513.441
4364,688188.SH,20220125,364.89,366.5,350.02,357.96,364.89,-6.93,-1.8992,4135.26,147891.081
4365,688189.SH,20220125,29.92,30.24,28.0,28.0,30.32,-2.32,-7.6517,20215.03,58096.056
4366,688190.SH,20220125,98.91,101.53,95.02,95.52,98.9,-3.38,-3.4176,5541.4,54231.797
4367,688191.SH,20220125,19.55,19.69,18.75,18.75,19.56,-0.81,-4.1411,12316.5,23551.514
4368,688192.SH,20220125,35.55,35.95,33.96,33.98,35.54,-1.56,-4.3894,11326.33,39320.843
4369,688195.SH,20220125,29.98,30.97,29.19,29.9,30.23,-0.33,-1.0916,25783.93,77533.644
4370,688196.SH,20220125,73.51,78.18,72.3,72.88,75.52,-2.64,-3.4958,11987.14,88915.011
4371,688198.SH,20220125,186.82,192.87,183.99,188.5,190.63,-2.13,-1.1173,3265.72,61524.193
4372,688199.SH,20220125,39.76,39.86,38.0,38.28,39.76,-1.48,-3.7223,7871.57,30374.787
4373,688200.SH,20220125,409.63,414.78,399.01,401.0,409.01,-8.01,-1.9584,6890.64,278698.65
4374,688201.SH,20220125,74.1,75.73,69.82,70.09,73.93,-3.84,-5.1941,13392.71,96440.13
4375,688202.SH,20220125,395.0,395.0,379.0,379.85,394.15,-14.3,-3.6281,5601.09,215275.131
4376,688206.SH,20220125,32.2,32.6,29.98,30.3,32.88,-2.58,-7.8467,33803.07,104709.321
4377,688208.SH,20220125,67.91,68.68,67.0,67.0,68.01,-1.01,-1.4851,12073.05,81736.544
