,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2023-03-17 10:50:00,0.92,0.919,0.921,0.919,0.922,0.923,0.926,0.926,101.21617013732583,-0.7033961595539392
2023-03-17 10:55:00,0.919,0.922,0.922,0.919,0.921,0.923,0.925,0.926,100.6451289633049,-0.7460176306872522
2023-03-17 11:00:00,0.922,0.921,0.922,0.921,0.921,0.922,0.925,0.926,100.44673287850851,-0.7910151494569686
2023-03-17 11:05:00,0.921,0.924,0.924,0.92,0.921,0.922,0.925,0.926,99.21414615807582,-0.8337557224020595
2023-03-17 11:10:00,0.924,0.931,0.931,0.924,0.923,0.923,0.925,0.926,95.69530068352714,-0.8719936320911524
2023-03-17 11:15:00,0.931,0.931,0.931,0.929,0.926,0.924,0.925,0.926,92.49436859857745,-0.8966985411251293
2023-03-17 11:20:00,0.93,0.928,0.931,0.928,0.927,0.924,0.925,0.926,90.53488612451218,-0.9037286278628066
2023-03-17 11:25:00,0.928,0.93,0.93,0.928,0.929,0.925,0.925,0.926,88.05667098684869,-0.8969386636594365
2023-03-17 11:30:00,0.93,0.929,0.93,0.929,0.93,0.926,0.925,0.926,86.15929392979025,-0.87663042158615
2023-03-17 13:05:00,0.929,0.928,0.931,0.927,0.929,0.926,0.925,0.926,84.79138130902597,-0.8433353216478402
2023-03-17 13:10:00,0.928,0.926,0.928,0.924,0.928,0.927,0.925,0.926,84.2552104410808,-0.8001549202965077
2023-03-17 13:15:00,0.926,0.926,0.926,0.924,0.928,0.927,0.925,0.926,83.43549510210116,-0.750928856692367
2023-03-17 13:20:00,0.925,0.926,0.926,0.924,0.927,0.928,0.925,0.926,82.69908103638404,-0.6991899248648554
2023-03-17 13:25:00,0.926,0.925,0.926,0.924,0.926,0.928,0.925,0.926,82.43713029466026,-0.6459323770945322
2023-03-17 13:30:00,0.925,0.924,0.926,0.924,0.925,0.927,0.925,0.926,82.54912448839727,-0.5895187408217241
2023-03-17 13:35:00,0.924,0.926,0.926,0.924,0.925,0.927,0.925,0.926,81.47003645209779,-0.5320934944820831
2023-03-17 13:40:00,0.926,0.926,0.926,0.925,0.925,0.927,0.925,0.926,80.27653181271005,-0.4765283009024725
2023-03-17 13:45:00,0.926,0.926,0.926,0.924,0.925,0.926,0.926,0.925,79.08001293790481,-0.4208472508707015
2023-03-17 13:50:00,0.926,0.925,0.926,0.925,0.925,0.926,0.926,0.925,78.51740425435591,-0.36089535109452414
2023-03-17 13:55:00,0.926,0.926,0.927,0.925,0.926,0.926,0.926,0.925,77.50683320742802,-0.2948751832475644
2023-03-17 14:00:00,0.926,0.926,0.927,0.926,0.926,0.926,0.926,0.925,76.6024374351272,-0.2264177658897154
2023-03-17 14:05:00,0.927,0.923,0.927,0.923,0.925,0.925,0.926,0.925,77.2550749354466,-0.16329933742023076
2023-03-17 14:10:00,0.923,0.923,0.924,0.923,0.925,0.925,0.926,0.925,77.86018055322893,-0.11533739855135114
2023-03-17 14:15:00,0.923,0.922,0.923,0.922,0.924,0.925,0.926,0.925,78.95198841396666,-0.08503534364086678
2023-03-17 14:20:00,0.922,0.921,0.922,0.92,0.923,0.924,0.926,0.925,80.48404524960138,-0.07237043048568595
2023-03-17 14:25:00,0.921,0.92,0.922,0.919,0.922,0.924,0.925,0.925,82.39327714545381,-0.0813902778314173
2023-03-17 14:30:00,0.92,0.92,0.921,0.919,0.921,0.923,0.925,0.925,84.13199798980428,-0.11439247821956972
2023-03-17 14:35:00,0.92,0.918,0.92,0.918,0.92,0.922,0.924,0.925,86.26501868362388,-0.17305416826802722
2023-03-17 14:40:00,0.919,0.919,0.92,0.918,0.92,0.922,0.924,0.924,87.6048580809763,-0.26432349577725633
2023-03-17 14:45:00,0.919,0.92,0.92,0.918,0.919,0.921,0.923,0.924,88.2230550419144,-0.3893095349947473
2023-03-17 14:50:00,0.921,0.921,0.921,0.92,0.92,0.921,0.923,0.924,88.02256737592768,-0.5380701865614483
2023-03-17 14:55:00,0.921,0.921,0.921,0.92,0.92,0.92,0.923,0.924,87.74619828230489,-0.7018051409903099
2023-03-17 15:00:00,0.921,0.921,0.921,0.92,0.92,0.92,0.923,0.924,87.49437797739928,-0.8792576908966371
2023-03-20 09:35:00,0.917,0.909,0.917,0.907,0.918,0.919,0.922,0.924,88.4169493804583,-1.0685814809743712
2023-03-20 09:40:00,0.909,0.914,0.915,0.909,0.917,0.918,0.921,0.923,87.0131561932358,-1.268546605818352
2023-03-20 09:45:00,0.915,0.916,0.916,0.912,0.916,0.918,0.921,0.923,84.84299904658769,-1.473737030290385
2023-03-20 09:50:00,0.916,0.915,0.917,0.914,0.915,0.917,0.92,0.922,82.81157828449969,-1.676099751967026
2023-03-20 09:55:00,0.915,0.911,0.915,0.91,0.913,0.917,0.92,0.922,83.02006090021428,-1.874477365874757
2023-03-20 10:00:00,0.91,0.91,0.912,0.908,0.913,0.916,0.919,0.921,83.72580099743287,-2.0721217686601845
2023-03-20 10:05:00,0.91,0.915,0.915,0.91,0.913,0.915,0.918,0.921,81.81056645173715,-2.273089191766407
2023-03-20 10:10:00,0.915,0.925,0.925,0.914,0.915,0.916,0.918,0.921,74.95873755209544,-2.472919636349478
2023-03-20 10:15:00,0.926,0.924,0.929,0.924,0.917,0.916,0.918,0.921,69.26453918352519,-2.6529767801523962
2023-03-20 10:20:00,0.924,0.924,0.925,0.922,0.92,0.916,0.918,0.921,64.11575388040019,-2.8004287116428586
2023-03-20 10:25:00,0.925,0.923,0.925,0.921,0.922,0.918,0.918,0.92,59.97963554155183,-2.918200799517066
2023-03-20 10:30:00,0.922,0.922,0.923,0.921,0.924,0.919,0.918,0.92,56.76710706739635,-3.00899191944468
2023-03-20 10:35:00,0.922,0.921,0.923,0.921,0.923,0.919,0.918,0.92,54.396108130087185,-3.0759020816829206
2023-03-20 10:40:00,0.921,0.928,0.928,0.921,0.924,0.92,0.919,0.92,48.69583537857277,-3.122956220232947
2023-03-20 10:45:00,0.928,0.934,0.934,0.927,0.926,0.923,0.92,0.921,40.4911788495395,-3.14310156169954
2023-03-20 10:50:00,0.933,0.937,0.938,0.933,0.928,0.925,0.921,0.921,33.04377838902937,-3.1209581141828795
2023-03-20 10:55:00,0.938,0.932,0.938,0.932,0.93,0.927,0.921,0.921,28.65285136457487,-3.0521945560834367
2023-03-20 11:00:00,0.933,0.934,0.934,0.931,0.933,0.928,0.922,0.921,23.803838177913207,-2.947826063944796
2023-03-20 11:05:00,0.934,0.937,0.937,0.933,0.935,0.929,0.923,0.922,18.080947670308092,-2.816484495972265
2023-03-20 11:10:00,0.937,0.933,0.937,0.933,0.935,0.93,0.923,0.922,14.806596648427345,-2.6544220770105276
2023-03-20 11:15:00,0.933,0.933,0.934,0.932,0.934,0.931,0.924,0.923,11.907746861058513,-2.4648315675939267
2023-03-20 11:20:00,0.932,0.932,0.934,0.932,0.934,0.932,0.925,0.923,9.813869925646031,-2.254283886761163
2023-03-20 11:25:00,0.932,0.932,0.932,0.931,0.933,0.933,0.926,0.923,7.989102272193719,-2.028094329461532
2023-03-20 11:30:00,0.932,0.931,0.932,0.93,0.932,0.934,0.927,0.924,6.871392998988782,-1.7936593985522773
2023-03-20 13:05:00,0.93,0.928,0.931,0.928,0.931,0.933,0.928,0.924,7.3198183914816894,-1.5549767855118803
2023-03-20 13:10:00,0.928,0.928,0.929,0.927,0.93,0.932,0.929,0.924,7.800549726574175,-1.3148839628947704
2023-03-20 13:15:00,0.928,0.93,0.93,0.928,0.93,0.932,0.929,0.925,7.383592043525667,-1.0740756068724506
2023-03-20 13:20:00,0.93,0.928,0.93,0.928,0.929,0.931,0.93,0.925,8.000030279249643,-0.8337336048292612
2023-03-20 13:25:00,0.928,0.928,0.928,0.927,0.928,0.93,0.93,0.925,8.627465629047805,-0.6042740620614433
2023-03-20 13:30:00,0.928,0.929,0.929,0.927,0.929,0.93,0.93,0.925,8.80019471076126,-0.39360551445604663
2023-03-20 13:35:00,0.929,0.927,0.929,0.927,0.928,0.929,0.93,0.926,9.945519223855385,-0.1972782709611822
2023-03-20 13:40:00,0.928,0.928,0.929,0.928,0.928,0.929,0.93,0.927,10.583802539880637,-0.013542318060887931
2023-03-20 13:45:00,0.928,0.928,0.929,0.927,0.928,0.928,0.931,0.927,11.22199462001052,0.15985075576906604
2023-03-20 13:50:00,0.928,0.927,0.928,0.926,0.928,0.928,0.931,0.927,12.320344088777262,0.3272706082054827
2023-03-20 13:55:00,0.927,0.927,0.928,0.926,0.927,0.928,0.93,0.928,13.371425707346972,0.48295240160570185
2023-03-20 14:00:00,0.927,0.926,0.927,0.925,0.927,0.928,0.93,0.928,14.83945848474464,0.6154676866671308
2023-03-20 14:05:00,0.925,0.926,0.927,0.925,0.927,0.927,0.93,0.929,16.22068161048594,0.7200460783155033
2023-03-20 14:10:00,0.926,0.926,0.927,0.925,0.926,0.927,0.929,0.929,17.520329434672774,0.8020118835955783
2023-03-20 14:15:00,0.925,0.923,0.926,0.923,0.926,0.927,0.928,0.929,20.130411772927573,0.8628213096114961
2023-03-20 14:20:00,0.923,0.924,0.924,0.923,0.925,0.926,0.928,0.929,22.07650813811989,0.8957312092167975
2023-03-20 14:25:00,0.924,0.924,0.925,0.923,0.925,0.926,0.928,0.929,23.87899618920531,0.9044793129436356
2023-03-20 14:30:00,0.924,0.925,0.926,0.924,0.924,0.926,0.927,0.929,25.085777650214396,0.8971108188178564
2023-03-20 14:35:00,0.926,0.925,0.926,0.924,0.924,0.925,0.927,0.929,26.211956233045015,0.8786354383937135
2023-03-20 14:40:00,0.925,0.926,0.926,0.924,0.925,0.925,0.927,0.929,26.80054741055004,0.8524568700531018
2023-03-20 14:45:00,0.925,0.925,0.926,0.924,0.925,0.925,0.926,0.929,27.824494279365027,0.819938629460808
2023-03-20 14:50:00,0.925,0.926,0.927,0.925,0.925,0.925,0.926,0.928,28.31706487695513,0.7834801875858254
2023-03-20 14:55:00,0.926,0.926,0.926,0.925,0.926,0.925,0.926,0.928,28.788452848626335,0.7458404889281623
2023-03-20 15:00:00,0.926,0.927,0.928,0.925,0.926,0.925,0.926,0.928,28.77712200734605,0.7083675845961342
2023-03-21 09:35:00,0.927,0.927,0.934,0.926,0.926,0.925,0.926,0.928,28.789431157945543,0.6728610293010391
2023-03-21 09:40:00,0.927,0.925,0.928,0.923,0.926,0.926,0.926,0.927,29.747391253638753,0.6409501963040835
2023-03-21 09:45:00,0.925,0.925,0.927,0.923,0.926,0.926,0.926,0.927,30.637409513877856,0.6094844774892101
2023-03-21 09:50:00,0.925,0.923,0.925,0.922,0.925,0.926,0.926,0.927,32.38895046860921,0.5767575596236605
2023-03-21 09:55:00,0.923,0.923,0.924,0.921,0.925,0.925,0.925,0.926,33.99531060282291,0.5412203930572461
2023-03-21 10:00:00,0.923,0.925,0.925,0.923,0.924,0.925,0.925,0.926,34.542858026267965,0.5008905750259098
2023-03-21 10:05:00,0.925,0.928,0.929,0.924,0.925,0.926,0.925,0.926,33.66589538701136,0.45917420004610277
2023-03-21 10:10:00,0.928,0.928,0.93,0.928,0.925,0.926,0.925,0.926,32.88362907730088,0.4232088636713801
2023-03-21 10:15:00,0.928,0.926,0.93,0.926,0.926,0.926,0.925,0.926,33.11266558361608,0.39505361580187043
2023-03-21 10:20:00,0.926,0.932,0.932,0.926,0.928,0.926,0.926,0.926,30.560207776947536,0.3696120563729992
2023-03-21 10:25:00,0.932,0.93,0.932,0.929,0.929,0.927,0.926,0.926,29.184408474272928,0.35071072238037887
2023-03-21 10:30:00,0.929,0.927,0.929,0.926,0.929,0.927,0.926,0.926,29.340370010557052,0.3423537403914607
2023-03-21 10:35:00,0.927,0.926,0.928,0.925,0.928,0.927,0.926,0.926,29.961499833984135,0.3347923992338167
2023-03-21 10:40:00,0.926,0.924,0.926,0.924,0.928,0.927,0.926,0.926,31.466126718836406,0.31987724534336187
2023-03-21 10:45:00,0.924,0.925,0.926,0.924,0.926,0.927,0.926,0.926,32.38351417735339,0.2954696666167209
2023-03-21 10:50:00,0.925,0.926,0.926,0.924,0.926,0.927,0.926,0.926,32.76640536481932,0.26053030333770383
2023-03-21 10:55:00,0.927,0.926,0.927,0.925,0.925,0.927,0.926,0.926,33.125713124554196,0.21694243545607336
2023-03-21 11:00:00,0.927,0.925,0.927,0.925,0.925,0.927,0.926,0.926,33.9252781438997,0.16666639040635722
2023-03-21 11:05:00,0.925,0.924,0.925,0.923,0.925,0.927,0.926,0.926,35.12329207154076,0.10712701927306581
2023-03-21 11:10:00,0.924,0.924,0.925,0.923,0.925,0.926,0.926,0.926,36.21899108155263,0.03736534231635459
2023-03-21 11:15:00,0.924,0.925,0.926,0.924,0.925,0.925,0.926,0.926,36.75795294316872,-0.04232300365479304
2023-03-21 11:20:00,0.925,0.924,0.925,0.923,0.924,0.925,0.926,0.926,37.715456488292205,-0.13133888565594598
2023-03-21 11:25:00,0.924,0.925,0.925,0.924,0.924,0.925,0.926,0.926,38.126896819684774,-0.2276087484966872
2023-03-21 11:30:00,0.925,0.924,0.925,0.924,0.924,0.925,0.926,0.926,38.96676812842166,-0.3292441965752051
2023-03-21 13:05:00,0.925,0.924,0.925,0.923,0.924,0.925,0.926,0.926,39.73210242948221,-0.4344749158626942
2023-03-21 13:10:00,0.924,0.924,0.924,0.922,0.924,0.925,0.926,0.926,40.42879613606621,-0.5437912583971215
2023-03-21 13:15:00,0.924,0.923,0.924,0.923,0.924,0.924,0.926,0.926,41.52467179459026,-0.6578492455882438
2023-03-21 13:20:00,0.923,0.927,0.927,0.923,0.924,0.924,0.926,0.926,40.83929464633478,-0.7801314109371897
2023-03-21 13:25:00,0.927,0.928,0.928,0.926,0.925,0.925,0.926,0.926,39.73990703717155,-0.908526345995214
2023-03-21 13:30:00,0.928,0.928,0.93,0.928,0.926,0.925,0.925,0.926,38.743761444700695,-1.0345034688500607
2023-03-21 13:35:00,0.929,0.931,0.932,0.928,0.927,0.926,0.925,0.926,36.409144259005316,-1.1595076477330044
2023-03-21 13:40:00,0.932,0.935,0.936,0.931,0.93,0.927,0.926,0.926,32.384419873492064,-1.2835102159105003
2023-03-21 13:45:00,0.935,0.936,0.938,0.933,0.932,0.928,0.926,0.927,28.33169237590147,-1.3953764585382293
2023-03-21 13:50:00,0.936,0.934,0.937,0.934,0.933,0.929,0.927,0.927,26.032723909007075,-1.4851780122641525
2023-03-21 13:55:00,0.934,0.937,0.937,0.933,0.935,0.93,0.928,0.927,22.417333376899265,-1.5531707280707971
2023-03-21 14:00:00,0.937,0.936,0.937,0.934,0.936,0.932,0.928,0.928,19.999707758546577,-1.5984014006813156
2023-03-21 14:05:00,0.937,0.938,0.939,0.937,0.936,0.933,0.929,0.928,16.938651490512314,-1.620933430436906
2023-03-21 14:10:00,0.939,0.939,0.939,0.937,0.937,0.934,0.929,0.928,13.390274983442424,-1.623799273234232
2023-03-21 14:15:00,0.939,0.937,0.939,0.936,0.937,0.935,0.93,0.929,11.792006156488213,-1.6031059715117757
2023-03-21 14:20:00,0.937,0.938,0.938,0.937,0.938,0.936,0.931,0.929,9.576308516808012,-1.5619183426284071
2023-03-21 14:25:00,0.938,0.938,0.939,0.937,0.938,0.937,0.931,0.929,7.598320766420713,-1.5045625264207794
2023-03-21 14:30:00,0.938,0.939,0.94,0.937,0.938,0.937,0.932,0.93,5.795785412323767,-1.430743004908586
2023-03-21 14:35:00,0.939,0.939,0.939,0.938,0.938,0.938,0.933,0.93,4.19576197329917,-1.3410453275135703
2023-03-21 14:40:00,0.939,0.939,0.939,0.937,0.939,0.938,0.934,0.931,2.780632510435481,-1.2364887333322903
2023-03-21 14:45:00,0.939,0.94,0.94,0.938,0.939,0.938,0.934,0.931,0.779773506398385,-1.1171748692325132
2023-03-21 14:50:00,0.939,0.939,0.94,0.939,0.939,0.939,0.935,0.932,-0.24253475729022966,-0.9802747451369473
2023-03-21 14:55:00,0.94,0.941,0.941,0.939,0.94,0.939,0.936,0.932,-1.8850150738329603,-0.8280588285937988
2023-03-21 15:00:00,0.941,0.941,0.942,0.94,0.94,0.939,0.937,0.933,-2.6525245550484158,-0.6610813456041945
2023-03-22 09:35:00,0.944,0.947,0.949,0.944,0.942,0.94,0.938,0.933,-2.967065022733067,-0.4813073127983904
2023-03-22 09:40:00,0.948,0.949,0.95,0.947,0.943,0.941,0.939,0.934,-3.7418144804411497,-0.2953882886022301
2023-03-22 09:45:00,0.948,0.956,0.956,0.948,0.947,0.943,0.94,0.935,-4.899044905363837,-0.10329158559942006
2023-03-22 09:50:00,0.956,0.958,0.959,0.954,0.95,0.945,0.941,0.936,-5.531599416654615,0.09496155451946735
2023-03-22 09:55:00,0.958,0.953,0.958,0.952,0.953,0.946,0.942,0.937,-4.1792889098383625,0.29375088771447555
2023-03-22 10:00:00,0.953,0.953,0.954,0.951,0.954,0.948,0.943,0.938,-2.9136777184810967,0.4842511972837212
2023-03-22 10:05:00,0.953,0.949,0.953,0.949,0.954,0.949,0.943,0.939,-0.2203866943107471,0.664447251572977
2023-03-22 10:10:00,0.949,0.95,0.95,0.949,0.953,0.95,0.944,0.94,1.8789256185575027,0.8315778242934511
2023-03-22 10:15:00,0.95,0.95,0.952,0.95,0.951,0.951,0.945,0.941,3.813000152326481,0.9843897105287307
2023-03-22 10:20:00,0.95,0.948,0.95,0.948,0.95,0.951,0.945,0.942,6.348502905093881,1.1254148087784581
2023-03-22 10:25:00,0.948,0.95,0.95,0.948,0.949,0.952,0.946,0.942,7.9175922660219555,1.2511476696564439
2023-03-22 10:30:00,0.95,0.95,0.95,0.948,0.95,0.952,0.946,0.943,9.361406893579101,1.3634164364154981
2023-03-22 10:35:00,0.95,0.949,0.951,0.948,0.949,0.951,0.947,0.944,11.066524857911787,1.4645617626099074
2023-03-22 10:40:00,0.948,0.948,0.949,0.947,0.949,0.95,0.947,0.944,13.00641998412874,1.5528469935895242
2023-03-22 10:45:00,0.948,0.948,0.948,0.947,0.949,0.949,0.948,0.944,14.779596824164173,1.6284329058181837
2023-03-22 10:50:00,0.947,0.945,0.947,0.945,0.948,0.949,0.948,0.945,17.53061847502036,1.6914563440271433
2023-03-22 10:55:00,0.945,0.944,0.946,0.944,0.947,0.948,0.948,0.945,20.411422277196095,1.7402237936453167
2023-03-22 11:00:00,0.944,0.946,0.946,0.944,0.946,0.948,0.949,0.945,22.27488988999076,1.7727821400317143
2023-03-22 11:05:00,0.946,0.943,0.946,0.943,0.945,0.947,0.949,0.946,25.098528908789746,1.7920672128114492
2023-03-22 11:10:00,0.943,0.944,0.944,0.942,0.944,0.947,0.949,0.946,27.281651637165737,1.7979051162025503
2023-03-22 11:15:00,0.943,0.943,0.944,0.943,0.944,0.946,0.949,0.946,29.63518688069314,1.788152036646235
2023-03-22 11:20:00,0.943,0.942,0.943,0.942,0.944,0.945,0.948,0.946,32.14074803333423,1.7641348987459213
2023-03-22 11:25:00,0.942,0.943,0.943,0.942,0.943,0.945,0.948,0.946,34.02713958645958,1.7256096189074406
2023-03-22 11:30:00,0.943,0.944,0.944,0.942,0.943,0.944,0.947,0.946,35.349474193012725,1.6732116264942165
2023-03-22 13:05:00,0.944,0.943,0.944,0.942,0.943,0.944,0.947,0.946,36.912884560004386,1.6100672449924929
2023-03-22 13:10:00,0.943,0.942,0.943,0.941,0.943,0.943,0.946,0.947,38.69360932985282,1.539629832354802
2023-03-22 13:15:00,0.942,0.942,0.942,0.94,0.943,0.943,0.946,0.947,40.2926627350364,1.4626827481415807
2023-03-22 13:20:00,0.942,0.939,0.942,0.939,0.942,0.942,0.945,0.947,42.85688296623502,1.3808976991816584
2023-03-22 13:25:00,0.94,0.941,0.941,0.939,0.941,0.942,0.945,0.947,44.408687926255965,1.293437532429965
2023-03-22 13:30:00,0.941,0.94,0.941,0.939,0.941,0.942,0.944,0.947,46.17168041701859,1.20293563414864
2023-03-22 13:35:00,0.941,0.942,0.942,0.94,0.941,0.942,0.944,0.946,46.9932421925258,1.1145992177161235
2023-03-22 13:40:00,0.941,0.944,0.944,0.941,0.941,0.942,0.944,0.946,47.112702408907694,1.0293011667436145
2023-03-22 13:45:00,0.944,0.944,0.944,0.943,0.942,0.942,0.943,0.946,47.196716594538486,0.9478782119973934
2023-03-22 13:50:00,0.944,0.942,0.944,0.941,0.942,0.942,0.943,0.945,48.0237966937259,0.8713507640641909
2023-03-22 13:55:00,0.942,0.944,0.944,0.942,0.943,0.942,0.943,0.945,47.97544010440467,0.7966317799949895
2023-03-22 14:00:00,0.944,0.942,0.944,0.941,0.943,0.942,0.943,0.945,48.68255570476839,0.7255309092818555
2023-03-22 14:05:00,0.942,0.941,0.942,0.941,0.943,0.942,0.943,0.944,49.68779689194889,0.6626602785172317
2023-03-22 14:10:00,0.942,0.941,0.942,0.94,0.942,0.942,0.942,0.944,50.57564691710459,0.6058697582202704
2023-03-22 14:15:00,0.941,0.942,0.942,0.94,0.942,0.942,0.942,0.944,50.9690632244604,0.5543478077144203
2023-03-22 14:20:00,0.942,0.944,0.944,0.942,0.942,0.943,0.942,0.944,50.5263738512794,0.510426539097982
2023-03-22 14:25:00,0.943,0.945,0.946,0.943,0.943,0.943,0.942,0.944,49.71318244196908,0.47681710493801854
2023-03-22 14:30:00,0.945,0.943,0.945,0.943,0.943,0.943,0.942,0.943,49.727343018474926,0.4562054077933315
2023-03-22 14:35:00,0.944,0.944,0.944,0.943,0.944,0.943,0.942,0.943,49.330897676338594,0.44926758034378994
2023-03-22 14:40:00,0.944,0.943,0.944,0.942,0.944,0.943,0.942,0.943,49.337469003245786,0.45540109592494477
2023-03-22 14:45:00,0.944,0.945,0.945,0.943,0.944,0.943,0.942,0.943,48.5482067191287,0.4743515636531741
2023-03-22 14:50:00,0.944,0.944,0.945,0.943,0.944,0.943,0.943,0.943,48.20008031832799,0.5074416708132528
2023-03-22 14:55:00,0.945,0.945,0.945,0.944,0.944,0.944,0.943,0.943,47.47848905630468,0.5567988048622959
2023-03-22 15:00:00,0.944,0.944,0.945,0.943,0.944,0.944,0.943,0.943,47.193930020636515,0.6221167649500053
2023-03-23 09:35:00,0.939,0.938,0.94,0.936,0.943,0.943,0.943,0.943,49.24376736840142,0.7032639280388576
2023-03-23 09:40:00,0.939,0.938,0.94,0.937,0.942,0.943,0.943,0.942,51.08633311471414,0.793160442867582
2023-03-23 09:45:00,0.937,0.938,0.941,0.937,0.941,0.942,0.943,0.942,52.73897615525158,0.8846825159727228
2023-03-23 09:50:00,0.939,0.941,0.941,0.938,0.94,0.942,0.942,0.942,53.055550091037645,0.9763955335404114
2023-03-23 09:55:00,0.942,0.94,0.942,0.939,0.939,0.942,0.942,0.942,53.91339781780181,1.0701419382880775
2023-03-23 10:00:00,0.94,0.945,0.945,0.939,0.94,0.942,0.942,0.942,52.67949666132523,1.1663109491392658
2023-03-23 10:05:00,0.944,0.939,0.944,0.939,0.941,0.941,0.942,0.942,54.65226355613581,1.2697935518105177
2023-03-23 10:10:00,0.94,0.941,0.941,0.939,0.941,0.941,0.942,0.942,56.05700815132687,1.3777524062335476
2023-03-23 10:15:00,0.941,0.941,0.942,0.939,0.941,0.94,0.942,0.942,57.309240052322,1.4813032270485944
2023-03-23 10:20:00,0.941,0.941,0.941,0.94,0.941,0.94,0.942,0.942,59.313774993917775,1.5831165336897193
2023-03-23 10:25:00,0.941,0.942,0.942,0.939,0.941,0.941,0.942,0.942,61.26521159728121,1.6822590182890238
2023-03-23 10:30:00,0.942,0.943,0.944,0.942,0.942,0.941,0.942,0.942,62.4579346802725,1.7749686172881098
2023-03-23 10:35:00,0.943,0.941,0.944,0.94,0.942,0.941,0.942,0.942,64.61498167261618,1.859207967401148
2023-03-23 10:40:00,0.941,0.941,0.942,0.94,0.942,0.941,0.942,0.942,66.93987237461117,1.9314311644355795
2023-03-23 10:45:00,0.941,0.941,0.942,0.94,0.942,0.942,0.942,0.942,69.91553386014586,1.9901508480022514
2023-03-23 10:50:00,0.941,0.94,0.941,0.939,0.941,0.941,0.941,0.942,73.20495990213396,2.033650262743868
2023-03-23 10:55:00,0.94,0.939,0.941,0.939,0.94,0.941,0.941,0.942,76.7761185176607,2.059383894439803
2023-03-23 11:00:00,0.94,0.938,0.941,0.938,0.94,0.941,0.941,0.942,80.59966890662972,2.0663176648160997
2023-03-23 11:05:00,0.939,0.938,0.939,0.937,0.939,0.94,0.94,0.941,84.02556584791375,2.05261289701742
2023-03-23 11:10:00,0.938,0.938,0.938,0.937,0.939,0.94,0.94,0.941,87.08745707577953,2.0186665729119624
2023-03-23 11:15:00,0.938,0.937,0.938,0.936,0.938,0.94,0.94,0.941,90.43957867278522,1.966099953598134
2023-03-23 11:20:00,0.937,0.937,0.937,0.935,0.938,0.939,0.94,0.941,92.85791243428379,1.8994181717308205
2023-03-23 11:25:00,0.937,0.937,0.937,0.936,0.937,0.939,0.94,0.941,94.99819755025379,1.8208883426020341
2023-03-23 11:30:00,0.937,0.936,0.937,0.935,0.937,0.938,0.94,0.94,97.48203413902414,1.7296440906063901
2023-03-23 13:05:00,0.936,0.937,0.937,0.935,0.937,0.938,0.94,0.94,99.08165135615928,1.6268958772032964
2023-03-23 13:10:00,0.936,0.935,0.937,0.935,0.936,0.937,0.939,0.94,101.66970645083195,1.514764373579668
2023-03-23 13:15:00,0.935,0.936,0.938,0.935,0.936,0.937,0.939,0.94,103.36166072438337,1.3877673431156308
2023-03-23 13:20:00,0.936,0.937,0.937,0.936,0.936,0.937,0.939,0.939,104.23954353340659,1.2457222544765296
2023-03-23 13:25:00,0.937,0.936,0.937,0.935,0.936,0.937,0.938,0.939,105.57324559007358,1.0917320970241207
2023-03-23 13:30:00,0.936,0.936,0.936,0.935,0.936,0.936,0.938,0.939,106.72332837279588,0.9279360009784705
2023-03-23 13:35:00,0.937,0.937,0.937,0.935,0.936,0.936,0.938,0.939,107.0576138673061,0.7612463609943433
2023-03-23 13:40:00,0.937,0.938,0.939,0.936,0.937,0.937,0.938,0.939,106.28472170249188,0.5902826077348315
2023-03-23 13:45:00,0.937,0.938,0.938,0.937,0.937,0.937,0.938,0.939,105.40011233758221,0.41453023308782344
2023-03-23 13:50:00,0.938,0.937,0.938,0.937,0.937,0.937,0.937,0.939,105.24481714976638,0.23339606035272814
2023-03-23 13:55:00,0.937,0.938,0.938,0.936,0.938,0.937,0.937,0.939,104.2072864182274,0.04203574180957828
2023-03-23 14:00:00,0.938,0.937,0.938,0.936,0.938,0.937,0.937,0.938,103.95223978349611,-0.15643152403462252
2023-03-23 14:05:00,0.937,0.937,0.937,0.936,0.937,0.937,0.937,0.938,103.67125763475605,-0.36136444668514295
2023-03-23 14:10:00,0.937,0.937,0.937,0.936,0.937,0.937,0.937,0.938,103.368215937424,-0.5710453516804368
2023-03-23 14:15:00,0.937,0.937,0.937,0.936,0.937,0.937,0.937,0.938,103.04662491266483,-0.7796810385844876
2023-03-23 14:20:00,0.937,0.937,0.937,0.936,0.937,0.937,0.937,0.938,102.45370640671709,-0.9839922184719656
2023-03-23 14:25:00,0.937,0.936,0.938,0.936,0.937,0.937,0.937,0.938,102.81724220752362,-1.1799566587986376
2023-03-23 14:30:00,0.936,0.938,0.938,0.936,0.937,0.937,0.937,0.938,100.62377622047019,-1.370299017854606
2023-03-23 14:35:00,0.938,0.938,0.939,0.937,0.937,0.937,0.937,0.937,98.26773288212367,-1.5538500979011893
2023-03-23 14:40:00,0.938,0.936,0.938,0.936,0.937,0.937,0.937,0.937,98.6996335276674,-1.729832496898628
2023-03-23 14:45:00,0.937,0.937,0.937,0.936,0.937,0.937,0.937,0.937,97.75358665495729,-1.9097231059431408
2023-03-23 14:50:00,0.937,0.938,0.938,0.936,0.937,0.937,0.937,0.937,95.55861010866823,-2.094794811516534
